index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
82,83,0.18176386130967787,6.409659836878744e-06,1.2155649307803203e-07,12.155649307803204,0.0,2.6087627883082787e-08,0.0,6.047076352966265e-08,3.956945141264799e-09,23.024758974318114,40.01751756768261,0.0007139389087341573,0.002692838658269973,0.09113119309393207,0.18021333435259923,0.03227951091464996,1.4342682172183636,0.0008887993467669869
83,84,0.18175331287941204,6.381259162858591e-06,1.215359869780949e-07,12.153598697809489,0.0,2.6933826413983865e-08,0.0,4.7106122354649245e-08,3.920448638999026e-09,23.082811705582802,40.01351343038703,0.0007160385388490108,0.0016269326315163036,0.09104891440936382,0.18021122591713346,0.032274457703321595,1.4334402148767451,0.0008844103193720955
84,85,0.18174173635077548,6.314977290903515e-06,1.2151634800143303e-07,12.151634800143302,0.0,3.74660311127449e-08,0.0,6.518834380185576e-08,3.883411190155441e-09,23.212294158663276,40.01935066370707,0.0007168833815880603,0.0022615783055808763,0.09113624534870454,0.18020303485062214,0.0322511551936127,1.4317053328548497,0.0008848074877112659
85,86,0.1817267543935144,6.281423726650699e-06,1.2149480310688737e-07,12.149480310688737,0.0,2.538482944633649e-08,0.0,3.1619246455141566e-08,3.844078119085828e-09,23.10500723184164,40.01116089646088,0.0007163771871999735,0.0016918461673868113,0.09101137352132875,0.18018320896475792,0.032233420287494964,1.4302297019674666,0.0008975861991143069
86,87,0.18171560003281909,6.272467322999871e-06,1.2147907795822456e-07,12.147907795822455,0.0,4.60579084800395e-08,0.0,1.5755690605490613e-08,3.7922842530439525e-09,22.926619108839713,40.00159786541087,0.0007168128536656053,0.0009053729195217885,0.09049882907246307,0.18014853606309433,0.03222889752863958,1.4291573685931294,0.0009215552997784306
87,88,0.1817095851197171,6.178435775476664e-06,1.214666468837918e-07,12.146664688379179,0.0,6.09141052692836e-08,0.0,3.463645178846959e-08,3.752441051768148e-09,22.886751544557683,40.01295374375397,0.0007145147452799356,0.0015986773503460859,0.09097560371384118,0.18012680500916836,0.03216968237146968,1.4265218999149096,0.0009431970898340977
88,89,0.1817001222246952,6.137701086049776e-06,1.2145626134147844e-07,12.145626134147845,0.0,5.059785826596026e-08,0.0,2.2028169799032604e-08,3.729728859829588e-09,22.872203388778004,40.00996445351855,0.0007118347491310737,0.0010052363452357363,0.09108712284416662,0.18011673020055347,0.032156476185696455,1.4256017703177475,0.0009501805085184059
89,90,0.18168961420877613,6.037284538029374e-06,1.2143939003860132e-07,12.143939003860131,0.0,4.146119537454232e-08,0.0,6.375284940955056e-08,3.690897137165743e-09,22.988650828651295,40.018372450553194,0.0007074682597013053,0.002199611199190141,0.09116102377075352,0.18011223611195928,0.032121630560276164,1.4235652166477306,0.0009509659561962636
90,91,0.18168895620992498,6.004572292469351e-06,1.214243710138511e-07,12.14243710138511,0.0,3.70330869781473e-08,0.0,1.2043166992179133e-07,3.6472382127566017e-09,23.047205895095306,40.010298182085215,0.0007079542019166891,0.0027088069174993337,0.09132291699297637,0.1801098616360745,0.032083243864783444,1.4214173037886828,0.0009507392399013517
91,92,0.18168764684241479,6.003525976472839e-06,1.2142284779148168e-07,12.142284779148168,0.0,3.62320807469976e-08,0.0,1.1227832055398554e-07,3.6444134009875847e-09,23.04907999356642,40.01002886236198,0.000707902608491483,0.002582661704583663,0.0913244319911625,0.18011148183458736,0.032080358729612894,1.4212502938902676,0.0009488085511661965
92,93,0.1816845165076893,5.998631566321546e-06,1.2141778241578874e-07,12.141778241578873,0.0,3.1076076941956724e-08,0.0,1.1074957976956962e-07,3.637862284199627e-09,23.056537459950782,40.0106790211026,0.0007076092033379648,0.002639805449439497,0.09129553552737743,0.18011086712336877,0.03208133826839126,1.4211160832207372,0.0009474640584651513
93,94,0.18167701234533473,5.981885711029826e-06,1.214046524167617e-07,12.140465241676171,0.0,3.019170140250991e-08,0.0,1.1165563611814711e-07,3.6195127022585688e-09,23.114973095378954,40.00920923323298,0.0007064330246034517,0.0024298021849668747,0.09154512774041891,0.18010860381409838,0.03209141228529077,1.4210416521811227,0.0009439341648740476
94,95,0.1816642519136393,5.9235393910578155e-06,1.2137363807381945e-07,12.137363807381943,0.0,3.55469432230726e-08,0.0,9.359921599285385e-08,3.5733741288956076e-09,23.2134120023497,40.00570021740867,0.0007061954405543766,0.0022200738315985864,0.09176978660108992,0.18011889042039805,0.03207086921643948,1.4193280830174466,0.0009279247503636476
95,96,0.18164250800464068,5.9285262941145374e-06,1.2132617781217486e-07,12.132617781217485,0.0,3.309488915507145e-08,0.0,7.437065162859815e-08,3.497727971776193e-09,23.153190060866486,40.01528114038783,0.0007064929265053726,0.0026473150969871053,0.09245816982733705,0.18012464515603502,0.03209331193844871,1.4181437581067196,0.000902167696294096
96,97,0.1816245978421251,6.0029092816079035e-06,1.2125269856392044e-07,12.125269856392045,0.0,1.19388311476422e-08,0.0,7.406409304479208e-08,3.384329107791616e-09,22.974262836421417,40.02383137121838,0.0007094985917026123,0.002710871773891838,0.092389913028626,0.18015190089931302,0.032069155429286,1.4134765410398922,0.0008518223847002601
97,98,0.1816252111465778,5.931969605165414e-06,1.2128740461321713e-07,12.128740461321714,0.0,1.8336509936213793e-08,0.0,3.90851096285707e-08,3.4382875045252666e-09,23.054396960927328,40.01010353043626,0.0007054995569281279,0.0015493149799846707,0.09241675014604407,0.18013755252285868,0.032081013065843475,1.4157629519889272,0.0008766765093223333
98,99,0.18163343665652396,5.932274246515112e-06,1.2123609652494496e-07,12.123609652494494,0.0,8.473326029555268e-09,0.0,2.962855584727256e-07,3.3517793881169797e-09,23.16828291773004,40.043825375320615,0.0007086513508135538,0.0069640840272715155,0.09176669400319154,0.18013610010381353,0.03206823060330342,1.412413308826483,0.0008615775429590664
99,100,0.18161286439916752,5.893412169998311e-06,1.212619210704499e-07,12.12619210704499,0.0,1.1253593109495746e-08,0.0,4.295333940895832e-08,3.396351305618262e-09,23.109067199625045,40.017754994224475,0.0007045321501628345,0.0019200573901590476,0.09210723189627494,0.1801362474430654,0.03207500580267037,1.4141892939777025,0.0008698037526969304
100,101,0.18160953241738728,5.9363144872680656e-06,1.2122858226544954e-07,12.122858226544952,0.0,1.3676674825912714e-08,0.0,6.398533132947391e-08,3.3385612535142827e-09,23.218036629253426,40.019387341235266,0.0007084434345761298,0.003395897897499198,0.09178813889394306,0.18013419330963937,0.032083743278789885,1.412888919932473,0.000861865663728228
101,102,0.18160525468937333,5.8826937810590185e-06,1.2124770110522918e-07,12.124770110522917,0.0,1.1155206513813282e-08,0.0,2.256481239823162e-08,3.372425124230513e-09,23.15410340697099,40.01207000054054,0.0007038701476086444,0.00099330067635246,0.09197586047802919,0.1801348521045465,0.03207850133281655,1.4136649989462602,0.0008666992484824033
102,103,0.18159960504950753,5.851149639705616e-06,1.2122158412557576e-07,12.122158412557575,0.0,1.1407037415435739e-08,0.0,5.202230790897666e-08,3.3329037221916824e-09,23.148088893446527,40.01659360677134,0.0007032604291925713,0.0019096080227861314,0.09154848019774617,0.18012510866609013,0.032066998712664066,1.412119287767876,0.0008709966056501562
103,104,0.1815958464164257,5.842733101284025e-06,1.2120791975275723e-07,12.120791975275722,0.0,6.851771722344336e-09,0.0,5.1760560255432455e-08,3.3093090344844915e-09,23.27224733793985,40.01388515324734,0.0007024363543496838,0.002323479198042475,0.09150107923388862,0.1801187696913824,0.03205796552879904,1.4111501526743138,0.0008748823944427849
104,105,0.18159552989264424,5.850267345950088e-06,1.2119555716902585e-07,12.119555716902584,0.0,6.433547601145961e-09,0.0,7.253703555276052e-08,3.2894658363400954e-09,23.345698334922574,40.014819495701744,0.0007036875026360089,0.0027002084140329754,0.091515991932928,0.18011434617788927,0.03205177248385294,1.4102367945766452,0.0008762084060053017
105,106,0.1815949121399236,5.8478821204497625e-06,1.2119589923025804e-07,12.119589923025805,0.0,6.08797754966739e-09,0.0,6.91881396107768e-08,3.289260685788577e-09,23.334237960116877,40.0142698000453,0.0007035926460245458,0.0025841734809681203,0.09152601944624181,0.18011359785608094,0.032051840554421354,1.4102411216747388,0.0008769439268583606
106,107,0.18159283696120398,5.839453098789427e-06,1.2119729690936418e-07,12.119729690936417,0.0,4.874956347989483e-09,0.0,5.822795508849483e-08,3.2884540897719905e-09,23.288522190627248,40.01236178893221,0.0007032859470014661,0.002166395266732761,0.09156646543886644,0.18011062571202252,0.032052112774134625,1.4102584315792437,0.0008798890441304481
107,108,0.18158839280845468,5.802839473375316e-06,1.2120396429728218e-07,12.120396429728217,0.0,6.4311541384209224e-09,0.0,4.930493669479326e-08,3.2854022233657105e-09,23.20412122591695,40.01193515080658,0.0007013538351595015,0.002172296321753083,0.09173993989774203,0.1801080389737299,0.03205088225801934,1.4101741196937223,0.0008824107796881541
108,109,0.18158214883275914,5.739599275504472e-06,1.2121474985861237e-07,12.121474985861237,0.0,6.652832787948421e-09,0.0,4.936243735218888e-08,3.2804875341958067e-09,23.139873291957752,40.00819412427062,0.0006978723673112162,0.001587124800905763,0.09158014021503079,0.18010057721630912,0.03204433066218253,1.4098613310813437,0.0008899165865758127
109,110,0.18157735448779264,5.717712482722894e-06,1.2123343946624962e-07,12.123343946624962,0.0,5.672394092435485e-09,0.0,3.243611520525723e-08,3.2656328596254947e-09,23.02916652441946,40.003818604778985,0.0006955517863372745,0.002122856984017591,0.09171495655392846,0.18009173288973848,0.032037794294619934,1.4094777561019196,0.0008979608923821266
110,111,0.18157262782352399,5.683152167432448e-06,1.2125163742928965e-07,12.125163742928965,0.0,1.0949578766975585e-08,0.0,2.9728519885154092e-08,3.251149695836486e-09,22.855879172656557,39.99900676231516,0.0006922462120090479,0.0013145930711987125,0.0917808317024752,0.18008532792052684,0.032038311687402225,1.4093713557492629,0.0009028556507370938
111,112,0.1815707629220869,5.654646102483346e-06,1.212673629256405e-07,12.126736292564049,0.0,1.3152186032962787e-08,0.0,2.6284404292123696e-08,3.234143471863887e-09,22.77944466201599,40.00282865200123,0.000688832874494249,0.0012940554550588772,0.09149208567047865,0.1800885242407504,0.03202761117368099,1.4089598661110543,0.0009007163521877525
112,113,0.18156717809237133,5.628072032798891e-06,1.212736032813659e-07,12.127360328136588,0.0,1.3298805185837104e-08,0.0,2.699905589425799e-08,3.226760978324822e-09,22.763233637720642,40.003912341061096,0.0006872201602553705,0.0010201790147167642,0.09134499292170903,0.1800900023752175,0.03203022161945652,1.4089917473259082,0.0008982157067064112
113,114,0.18156227554149906,5.611766209426965e-06,1.2128348731422705e-07,12.128348731422705,0.0,9.301707594867704e-09,0.0,1.2936238590854816e-08,3.214183633866552e-09,22.64979083963999,40.00169974528554,0.0006870772792941756,0.0006200478481472387,0.09125625307555488,0.18008840643644985,0.032035317537105375,1.409062774038202,0.0008983384248648661
