index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
83,84,0.32521136987639754,9.119310914463971e-06,1.2398626378629037e-07,12.398626378629036,0.0,4.053176928630867e-08,0.0,4.45513328837028e-07,3.3680819579942544e-09,22.08559940106286,40.0561668529926,0.0008666923070817711,0.00466292515899017,0.08829597158024728,0.31278574759010364,0.035361579779256205,1.648446418579132,0.0027212300753134667
84,85,0.3253447425487096,9.082926434341374e-06,1.2402333084287055e-07,12.402333084287056,0.0,2.8456232839788926e-07,0.0,4.798797881635265e-07,3.357482234291329e-09,21.918450313622124,40.05774640518896,0.0008657443522745488,0.005369873257898192,0.08794502562444671,0.31282241049458676,0.03536190401386225,1.6483310806509983,0.0025755317166136446
85,86,0.3251097891763275,9.078542640826193e-06,1.2399840087532368e-07,12.399840087532368,0.0,5.477442288448192e-08,0.0,4.0858334654567444e-07,3.3642152018423615e-09,22.027421848513356,40.05392687254914,0.0008651126567993438,0.004566346310223512,0.08817690674950572,0.3127972181096741,0.03536168920991893,1.6484074790083993,0.002671501145345788
86,87,0.3249063728968277,8.9912919273699e-06,1.2400461386110074e-07,12.400461386110074,0.0,6.662507600486433e-08,0.0,3.5439680098352255e-07,3.362225586886967e-09,21.982082552986114,40.04984416364063,0.0008603682347401392,0.004326941190163092,0.08815631319623812,0.3127088784872111,0.03536418024991424,1.6485440284809758,0.002685965512629481
87,88,0.32451818442495417,8.84765993004631e-06,1.2398715053409212e-07,12.398715053409212,0.0,3.769421361602011e-08,0.0,3.122460984218673e-07,3.3549057559842036e-09,21.901498730528477,40.04603804020992,0.0008520381380902465,0.004185404485497936,0.0881277372208898,0.3125080604259753,0.03536693050556688,1.6487485507431638,0.0027132808774990944
88,89,0.32415459298575383,8.52317222234383e-06,1.240038590791885e-07,12.40038590791885,0.0,5.592890699969192e-08,0.0,6.390310493225584e-07,3.346513015054375e-09,21.975916348542402,40.06335973931916,0.0008290938302653512,0.006878019541121532,0.08724595224764138,0.31200230475765867,0.03535972340472569,1.6493422670494926,0.0028348330671769725
89,90,0.32415441810946344,8.64334563875186e-06,1.2399525397562204e-07,12.399525397562204,0.0,4.3337365528631264e-08,0.0,3.467045354222071e-07,3.350280844268874e-09,21.939684512080547,40.0486914848319,0.0008376798983354258,0.004894019637959391,0.08766983154570487,0.3122456657683081,0.03536318271749317,1.6490568191537058,0.0027760807008923053
90,91,0.32390476899125586,8.481078649013482e-06,1.2399384437733363e-07,12.399384437733362,0.0,8.316106769742795e-08,0.0,4.128568540075464e-07,3.3404023595410276e-09,21.96766146091734,40.05448303213301,0.000825788761650477,0.004578845607972604,0.08653114170604194,0.31216584176252415,0.03537111441426167,1.6494602109230234,0.0026623251216241453
91,92,0.32369118813570535,8.511349359287e-06,1.2399304064856678e-07,12.399304064856677,0.0,2.3129010759428533e-08,0.0,3.5813470452330395e-07,3.333735019580207e-09,21.869051289399806,40.050062194653094,0.0008275837476506117,0.004476067988320823,0.08555296217736187,0.31203118678208686,0.035367657111283465,1.6492349889191162,0.002667856956674937
92,93,0.3235727585342071,8.469728399642604e-06,1.2399754620606556e-07,12.399754620606556,0.0,5.693715702714761e-08,0.0,3.257628991396596e-07,3.3288789428995137e-09,21.857476238700528,40.04611266349427,0.0008221997394931805,0.003869502548363383,0.0844584213377735,0.3119070312808892,0.03535677988035907,1.6489937532275334,0.002713651487026641
93,94,0.32330498798998114,8.394428105982587e-06,1.239977188369463e-07,12.39977188369463,0.0,5.5831166069937306e-08,0.0,2.688654209697934e-07,3.325780635952931e-09,21.883186328125063,40.04379028311044,0.0008142851768444303,0.003737629941002957,0.08389311923086853,0.311893298860981,0.03537094281326538,1.649481909948367,0.0025928961038037697
94,95,0.32312810443597917,8.226297384105418e-06,1.2400669960728244e-07,12.400669960728244,0.0,6.774140803861072e-08,0.0,4.3578996574081374e-07,3.318396094713967e-09,21.96056688709618,40.054833020763894,0.0008068312790100733,0.004769156532225358,0.08345899022265632,0.3117092309333244,0.0353705257206843,1.6497578124362704,0.002589146965381675
95,96,0.3231133662141835,8.316618385941117e-06,1.240094936804153e-07,12.400949368041529,0.0,7.49727290189004e-08,0.0,3.4763680598043467e-07,3.312106236862259e-09,22.089589271603536,40.05100802468216,0.0008205078534985176,0.004293382379450625,0.08344477317863777,0.31149584203826136,0.03534897370591608,1.6491994772438836,0.002778344201938714
96,97,0.32308183787884404,8.303762349035914e-06,1.2400946079136852e-07,12.400946079136851,0.0,7.519235053957599e-08,0.0,3.4134222180902787e-07,3.3113942022783157e-09,22.08683401195921,40.05051657179546,0.0008199688496013221,0.004250117378946717,0.08346567420557492,0.3114972912947689,0.03534983166760546,1.6492210031464525,0.0027642908871663616
97,98,0.3229691001179826,8.257709524123481e-06,1.2400941390800484e-07,12.400941390800483,0.0,7.650851672077164e-08,0.0,3.233420414387898e-07,3.308613370952826e-09,22.075797620185877,40.049061879082274,0.0008180990088790771,0.00411836197338607,0.0835501139145163,0.31150311499697714,0.035353263332464496,1.6493070964246508,0.0027084392923705015
98,99,0.32277552963873624,8.119614722977084e-06,1.240148963326917e-07,12.40148963326917,0.0,7.093649139268006e-08,0.0,4.076464941438116e-07,3.302006843941848e-09,22.045007864771392,40.05663135794824,0.0008107416542839055,0.004779052052744987,0.08368269080166792,0.3112737810689329,0.035340712857776374,1.6488537139982762,0.0028036145783515267
99,100,0.32245916477215164,8.012267621251156e-06,1.2401929341153826e-07,12.401929341153826,0.0,7.334239539661162e-08,0.0,4.065288450376834e-07,3.2934008688043805e-09,21.995442737540493,40.05215729882952,0.0007984025727517884,0.00413616609420708,0.08367130063291484,0.31106005190947233,0.03533585449362437,1.6489599505699946,0.0028069207566047646
100,101,0.32220843239794816,8.12354231928313e-06,1.240157130815389e-07,12.401571308153889,0.0,6.016660119463936e-08,0.0,3.440138760129143e-07,3.2786967906920042e-09,21.916906786721594,40.05114634021997,0.0007985608329997683,0.0048715005001160544,0.08321554705398711,0.31085680873189553,0.03533153528648008,1.6488511146225593,0.002723684274347483
101,102,0.3218785801397255,7.92844682507279e-06,1.240195934829563e-07,12.40195934829563,0.0,7.177833302770575e-08,0.0,3.7696752377991637e-07,3.2687838343697738e-09,21.749557710125337,40.051483825635096,0.0007918940419025361,0.004383256427338865,0.08370494162405098,0.3106173765671626,0.0353109272273752,1.648108563934461,0.002783675096903004
102,103,0.321813332035665,7.963556960808479e-06,1.2402882454190553e-07,12.402882454190552,0.0,1.0905191386497971e-07,0.0,3.9847280888108697e-07,3.2598862304653966e-09,21.93849936171057,40.05118325419462,0.0007935682763815059,0.005005525847372791,0.08444599921441216,0.31051565046502116,0.03531136528961032,1.6478460627523877,0.0027260933986929738
103,104,0.32170743770168725,7.94617717705996e-06,1.24029631971926e-07,12.402963197192598,0.0,1.135759086855048e-07,0.0,3.499086893523734e-07,3.2578874534495688e-09,21.984967430845412,40.04795980509862,0.0007927115088052715,0.004659994658812265,0.08438846542273913,0.31049353946696034,0.0353134893095766,1.6479818477643786,0.0027036797814562205
104,105,0.3215283803644615,7.803579605654775e-06,1.2403067959804815e-07,12.403067959804815,0.0,1.2247566219259738e-07,0.0,3.853967177630495e-07,3.2543688601816465e-09,22.036231144883782,40.05197451670493,0.0007856122918563273,0.004781905206568857,0.08451226109935116,0.3104062042558076,0.03531226890347339,1.6479951287662196,0.0027101640677735074
105,106,0.3212704676312241,7.74354546396423e-06,1.2403545251880626e-07,12.403545251880626,0.0,1.6890616831098888e-07,0.0,2.8797755140789515e-07,3.2493632442760833e-09,21.980787838485533,40.04367698131623,0.0007807523703169142,0.00413132064881339,0.0846567810769585,0.3101962954123868,0.035299387697528904,1.6473914018033897,0.0027731760046317637
106,107,0.3210460979230644,7.555325165565993e-06,1.240303186411651e-07,12.40303186411651,0.0,1.3270981394666066e-07,0.0,5.021620358812343e-07,3.2421743475969807e-09,21.8846046224618,40.06075053443608,0.0007640288685751109,0.005230303169573621,0.08499527695018551,0.31057324064478126,0.03535496745050534,1.6488969252333112,0.0021819357569971836
107,108,0.3206835936595943,7.494534513419001e-06,1.240311291433215e-07,12.403112914332148,0.0,1.4962459378738433e-07,0.0,4.287309482959342e-07,3.238331131158618e-09,21.736183582513384,40.056226658898446,0.0007571587467654747,0.005161585785229366,0.08518612682141193,0.3099925776080188,0.03531536361062162,1.6479993274604314,0.002517410089169445
108,109,0.3202808624005908,7.36735970573321e-06,1.2402907921229901e-07,12.4029079212299,0.0,1.4898203402819735e-07,0.0,5.286842022220652e-07,3.2317791802551073e-09,21.44359142279527,40.057619148200175,0.000753610685512594,0.005001630314217842,0.08585680178916603,0.3101667710367314,0.03539244356433539,1.6504093642007596,0.0019684321966449256
109,110,0.3203046188694633,7.326829712504654e-06,1.2403859006872226e-07,12.403859006872224,0.0,2.2396377854853006e-07,0.0,7.597529189578183e-07,3.228014907362518e-09,21.43441158115097,40.07573767660139,0.0007536540645248222,0.006327371099960967,0.08601085584962397,0.3095315929459923,0.03533143775700574,1.6491104884093475,0.0023614675667627105
110,111,0.3201263192929353,7.310692948047867e-06,1.2403259907515288e-07,12.403259907515288,0.0,1.6996481480791703e-07,0.0,5.271777987291544e-07,3.229526416196483e-09,21.378569482229448,40.05968688847584,0.0007512282855863564,0.00518607179812521,0.08591775565363192,0.3098720737079526,0.03536426965636745,1.6498095446346996,0.002145602274868371
111,112,0.3198210376975204,7.259229034622815e-06,1.240326497110174e-07,12.403264971101741,0.0,1.928901434010053e-07,0.0,3.810262702420426e-07,3.2265610952793344e-09,21.42582625843601,40.051098306750205,0.0007499173427964884,0.004355920579400295,0.08565684272590435,0.30991007827116374,0.035382057208510176,1.6502640994048032,0.0019770003753170505
112,113,0.31946943780762926,7.100174081212906e-06,1.2403499221659695e-07,12.403499221659693,0.0,2.0160700998724598e-07,0.0,4.728662761447627e-07,3.2249873921428745e-09,21.519660078293057,40.05859877315146,0.0007422113057984313,0.004999110325672744,0.08602239015890087,0.30928836131271364,0.03534404944510968,1.6493317930723381,0.002305621226353311
113,114,0.31910024382394403,6.981679161256905e-06,1.240304068061791e-07,12.40304068061791,0.0,1.5005458107115169e-07,0.0,5.926384049250994e-07,3.2287178530605254e-09,21.37629972858616,40.062873063159735,0.0007314680494740597,0.006019692742191653,0.08683917274489708,0.3091230013376655,0.035365458716589616,1.6496903481826144,0.0021519755231318004
114,115,0.3187833102753434,6.989902996678068e-06,1.2403400756006058e-07,12.403400756006057,0.0,1.9285255925885076e-07,0.0,5.178058260026913e-07,3.244228627682269e-09,21.533063118369657,40.06228425886013,0.0007451434368975382,0.005344945380452952,0.08690501500775853,0.3087374255247647,0.03534905471748216,1.649503948124381,0.002244400126788148
115,116,0.31827658253296903,6.937927571799527e-06,1.2402763934763568e-07,12.402763934763568,0.0,1.6711090304782182e-07,0.0,4.959062032565276e-07,3.266652591894669e-09,21.888933117948465,40.06272100797028,0.0007412296970702075,0.005280989304646971,0.08635512534482266,0.3081901802339891,0.035319640750026735,1.6488044419682413,0.002384462244691616
116,117,0.3184386592707915,7.106085035848315e-06,1.2402695668542253e-07,12.402695668542254,0.0,2.0836434804857167e-07,0.0,6.508303847806946e-07,3.3195336830680868e-09,22.122570610436327,40.07063988920964,0.0007569237199410243,0.005661387958352036,0.08620049445014956,0.3076611872658582,0.035276310303713684,1.6478918056634875,0.0027107287153525735
117,118,0.3180941496148636,6.9652333820059665e-06,1.2402561097726362e-07,12.402561097726363,0.0,1.7186347410776502e-07,0.0,3.7638960126229517e-07,3.2891433048837607e-09,21.969519262474364,40.051293993560186,0.0007447396183121498,0.004546106707741518,0.08631581573255152,0.30795160766445034,0.03530022584135642,1.648396091253312,0.0025278522466387707
118,119,0.3179547497476574,6.880253657304967e-06,1.2402760086419803e-07,12.402760086419802,0.0,1.8091391520327042e-07,0.0,3.6713936111859e-07,3.3114058268831405e-09,21.995155269991216,40.054175078044175,0.0007332487874983017,0.004618259743807865,0.08678189006649996,0.30788247594924867,0.035300600320840314,1.6482052504584113,0.0025427742859295784
119,120,0.3176583050791219,6.811699625740655e-06,1.2402763002953152e-07,12.402763002953153,0.0,1.7482042848455263e-07,0.0,2.9188428952455224e-07,3.330658100543862e-09,22.003385139109053,40.04749636042493,0.0007282295141417789,0.004005836878100781,0.08752181006537887,0.30770480238066894,0.03529667930127613,1.6481671078123037,0.002573901306218989
120,121,0.31758602135109887,6.758228380021387e-06,1.240330524322469e-07,12.40330524322469,0.0,2.0814016348662092e-07,0.0,3.469029467077485e-07,3.3760120333056966e-09,21.83407513089174,40.05149466939764,0.0007123266753516259,0.0044395364310518635,0.08896951604304629,0.30767488348703187,0.035294650292102894,1.6477221180110173,0.0024965182562626275
121,122,0.3174796658666038,6.749191572961426e-06,1.2402938822351048e-07,12.402938822351048,0.0,1.8135155955514556e-07,0.0,2.1954484465595104e-07,3.3512701196895635e-09,21.870330174361417,40.041319581094015,0.000718416730195233,0.003593244349105308,0.0881928835231292,0.3076905892247941,0.035295732199285994,1.6479600186831365,0.0025377219912361597
122,123,0.3172197251647523,6.687642808622305e-06,1.2402433874168059e-07,12.402433874168057,0.0,1.4470167857165255e-07,0.0,1.5366978543347656e-07,3.3772024879568763e-09,21.886990380672607,40.0336713522178,0.0007153516241714284,0.0028613376687931474,0.08844108882943832,0.3075960733023649,0.0353059333859148,1.6484656722696978,0.0025363737529410964
123,124,0.3172120481289224,6.594208459422837e-06,1.2402459208509428e-07,12.402459208509427,0.0,1.1383620045938881e-07,0.0,2.744331929923163e-07,3.420357897708605e-09,22.058618250508328,40.04580973647746,0.0007080771120048646,0.003999971236626185,0.08857465353877947,0.3073561335734367,0.035282841608333074,1.6478849026551958,0.002771875554799051
124,125,0.3170877930751303,6.598629660060079e-06,1.2402368150662936e-07,12.402368150662937,0.0,1.2176668065955233e-07,0.0,1.375728013565319e-07,3.3962517314108337e-09,21.95704465169514,40.032857319896976,0.0007095695243723863,0.0028603073874779567,0.08849730542967893,0.3074868416497171,0.035295486812314994,1.6482030652620865,0.0026415848202420746
125,126,0.31684352225602624,6.581537857605217e-06,1.2402140454384879e-07,12.402140454384877,0.0,8.210761708643453e-08,0.0,1.0101439853286851e-07,3.415370877743497e-09,22.054809004485364,40.027320364452066,0.0007063032119031907,0.0022772550161432766,0.0884753417555174,0.30750183079310217,0.03531955299067838,1.648952766655568,0.0024755746202443267
126,127,0.31661307341460965,6.548026132413051e-06,1.240125828324833e-07,12.401258283248332,0.0,6.528583951233895e-08,0.0,8.489924611598736e-08,3.450450823678634e-09,21.8713919357649,40.02075949358879,0.0007104943795573616,0.002008225526186829,0.08816504156363067,0.306968779065873,0.03529743298000595,1.6484297363183256,0.0028447884528578758
127,128,0.3166108483459589,6.4930730651289105e-06,1.240160603257851e-07,12.40160603257851,0.0,6.431221914696593e-08,0.0,6.108339114824104e-08,3.432404701854729e-09,21.948133894287526,40.01931135506496,0.0007032784290595011,0.0017925184477796806,0.08831747720859542,0.3072323701321942,0.03530839097941759,1.648688905774937,0.0026586355382454438
128,129,0.3167748104082424,6.5429812275980684e-06,1.2401120305691601e-07,12.4011203056916,0.0,3.922287388558647e-08,0.0,3.018797059111888e-07,3.4578638413466554e-09,21.750538395567798,40.043294487301516,0.0007044357815698603,0.004781498049458076,0.08889475403631342,0.30736107232379256,0.035359946280171965,1.6505645781141043,0.0024282439393291957
129,130,0.316507268384862,6.445214628982977e-06,1.240131917966256e-07,12.401319179662561,0.0,4.611882852212528e-08,0.0,6.601048081695487e-08,3.4419084565475056e-09,21.85079954156416,40.02229289537558,0.0006992727058228586,0.0021132840992592566,0.08854586119694804,0.3072840464777387,0.03532918277702483,1.6494450194488983,0.002564489813153273
130,131,0.3163858954261836,6.387969096440192e-06,1.240099569934371e-07,12.400995699343708,0.0,3.1711397618768853e-08,0.0,3.2869857833486356e-08,3.4496888877927394e-09,21.726077000730825,40.01355602709496,0.0006969758517859454,0.001400791196579122,0.08853673185267953,0.3072418683052447,0.03532433328783088,1.6494268841388124,0.002590025925996582
131,132,0.3161918550223217,6.2448076611389935e-06,1.2400648779331838e-07,12.400648779331839,0.0,2.4885017184792023e-08,0.0,5.997999876993661e-08,3.457364668557514e-09,21.846454067230123,40.02061406998735,0.0006923421169783845,0.0019865809482066243,0.0882701784472315,0.307064319331518,0.0353247296722495,1.6497169875693922,0.0026964668904970964
132,133,0.3165498564038036,6.210415429065165e-06,1.2400773899360452e-07,12.400773899360452,0.0,2.825703245514699e-08,0.0,3.378367620095644e-07,3.4716552868098517e-09,21.920849044521717,40.04701618357809,0.0006958007573305244,0.004235186282681194,0.08735356605110521,0.30730280502083707,0.035337304407146476,1.6495816202960207,0.0025689979585327137
133,134,0.3161615143563566,6.183793746421183e-06,1.2400603463706364e-07,12.400603463706362,0.0,2.3022307949235322e-08,0.0,6.395192119690801e-08,3.460438301546516e-09,21.86207927469083,40.02229072724622,0.0006884601015961066,0.002111739967961381,0.08802899195737487,0.30712633494261105,0.03532800347673816,1.649681750326301,0.002662977538300358
134,135,0.3161239015396762,6.15381850320372e-06,1.2400428131550385e-07,12.400428131550385,0.0,1.705306674953298e-08,0.0,4.991151190358863e-08,3.459246280801055e-09,21.903102841557917,40.01914922889449,0.0006856729933167505,0.0019261590778296908,0.08811197182021915,0.3071260095196898,0.03532835231251897,1.6496716719225775,0.0026756886431878275
135,136,0.3160936806728898,6.107066009081153e-06,1.2400440334013808e-07,12.400440334013808,0.0,1.3341981717627742e-08,0.0,5.419294005340425e-08,3.457286070883691e-09,21.908575072280726,40.0207780114555,0.000682443098178828,0.0017972125867782684,0.08841803473359397,0.307191065002982,0.03533770040286355,1.649987940279329,0.0026265918881912447
136,137,0.3160860014623545,6.058030202847695e-06,1.2400638456856086e-07,12.400638456856086,0.0,1.516955990853716e-08,0.0,5.8011026469874624e-08,3.4548635462580116e-09,21.899855442364537,40.02136356425192,0.0006802759809972144,0.0019012381602676854,0.08867366731234681,0.3072449256207113,0.0353385556243241,1.6500402069277271,0.0026084803121950418
137,138,0.316091948029517,6.045687103164995e-06,1.240067413729507e-07,12.40067413729507,0.0,1.543662522641209e-08,0.0,5.733437199975402e-08,3.4541513917683545e-09,21.89135122927256,40.021195862502594,0.0006795350616899074,0.0018852465708368532,0.08869135492689507,0.3072622565414819,0.03533946930997313,1.6500846663136566,0.0026098518527499477
138,139,0.3160867521035747,6.056180568422227e-06,1.2400643492097484e-07,12.400643492097483,0.0,1.520437902464781e-08,0.0,5.7874513006339056e-08,3.4547592552586857e-09,21.898626593435665,40.02133255953469,0.0006801653475359654,0.0018984567987122326,0.0886762227228244,0.30724742988615444,0.035338687658212076,1.6500466316094482,0.0026086784775165507
139,140,0.31608610943602133,6.057757054591831e-06,1.2400639194086106e-07,12.400639194086105,0.0,1.51745957534409e-08,0.0,5.79901373802309e-08,3.454848194395048e-09,21.899674898758324,40.021358865611525,0.0006802597259301811,0.001900819491829905,0.08867404274648447,0.3072452935463797,0.03533857502294134,1.6500411508543267,0.0026085094263862112
140,141,0.3160860173151454,6.057989944021286e-06,1.2400638565378807e-07,12.400638565378808,0.0,1.5170299852596543e-08,0.0,5.800793191552821e-08,3.4548612846284624e-09,21.899828852223425,40.021362869142806,0.0006802735869651675,0.0019011762823531108,0.0886737226054217,0.30724497980605986,0.035338558481004693,1.6500403459432245,0.0026084846000731803
141,142,0.31608600379744817,6.058024271642745e-06,1.240063847284344e-07,12.40063847284344,0.0,1.5169668886338495e-08,0.0,5.8010570160392185e-08,3.4548632130404647e-09,21.899851524863752,40.021363461774854,0.0006802756283158081,0.001901229039164182,0.08867367545861976,0.3072449336014246,0.035338556045018524,1.6500402274049768,0.0026084809439233417
142,143,0.3160860018046487,6.058029329897072e-06,1.2400638459211406e-07,12.400638459211406,0.0,1.5169575962953098e-08,0.0,5.801095923534122e-08,3.454863497166267e-09,21.899854865216735,40.02136354915297,0.0006802759290747262,0.0019012368162545656,0.08867366851250037,0.30724492679351606,0.03533855568621186,1.6500402099425793,0.0026084804052650076
143,144,0.31608600151537025,6.058030073968613e-06,1.24006384572036e-07,12.400638457203598,0.0,1.51695622772314e-08,0.0,5.801101654964321e-08,3.454863539014818e-09,21.89985535720991,40.021363562024135,0.0006802759733261634,0.001901237961982087,0.08867366748942213,0.3072449257913925,0.035338555633392506,1.6500402073700478,0.0026084803259274463
144,145,0.3160860014712484,6.05803018521376e-06,1.2400638456906614e-07,12.400638456906613,0.0,1.5169560252932153e-08,0.0,5.801102502752698e-08,3.4548635452048606e-09,21.899855429983177,40.02136356392801,0.0006802759799232925,0.001901238131330905,0.0886736673380931,0.30724492564637507,0.035338555625712205,1.6500402069945417,0.002608480314188347
145,146,0.31608600146358473,6.058030200819683e-06,1.2400638456863103e-07,12.400638456863103,0.0,1.5169559956366843e-08,0.0,5.8011026269564454e-08,3.45486354611177e-09,21.89985544064525,40.02136356420694,0.0006802759808688214,0.0019012381562782943,0.08867366731592177,0.3072449256236912,0.03533855562439071,1.6500402069357116,0.002608480312473656
146,147,0.31608600146388693,6.058030203093573e-06,1.2400638456857062e-07,12.400638456857063,0.0,1.5169559915204787e-08,0.0,5.8011026442025365e-08,3.454863546237678e-09,21.899855442125478,40.021363564245675,0.0006802759809947074,0.0019012381596455693,0.08867366731284386,0.30724492562132627,0.035338555624306614,1.650040206928661,0.0026084803122310594
147,148,0.3160860014676858,6.058030202930416e-06,1.2400638456856123e-07,12.400638456856123,0.0,1.516955990877222e-08,0.0,5.801102646884227e-08,3.4548635462572303e-09,21.899855442355364,40.02136356425169,0.0006802759809942235,0.0019012381603020947,0.08867366731236577,0.30724492561948247,0.03533855562408947,1.6500402069251368,0.002608480312198308
148,149,0.3160860014623545,6.058030202847691e-06,1.2400638456856088e-07,12.400638456856088,0.0,1.516955990853669e-08,0.0,5.8011026469871276e-08,3.454863546258011e-09,21.899855442364533,40.02136356425193,0.0006802759809972153,0.001901238160267405,0.08867366731234681,0.3072449256207113,0.0353385556243241,1.6500402069277271,0.0026084803121950418
149,150,0.3160860014623545,6.058030202847705e-06,1.2400638456856088e-07,12.400638456856088,0.0,1.5169559908550612e-08,0.0,5.80110264698542e-08,3.4548635462580108e-09,21.89985544236452,40.02136356425192,0.0006802759809972157,0.0019012381602673183,0.08867366731234684,0.3072449256207113,0.0353385556243241,1.6500402069277271,0.0026084803121950418
150,151,0.31608600146174337,6.058030203447166e-06,1.2400638456856104e-07,12.400638456856104,0.0,1.516955990864694e-08,0.0,5.801102646935988e-08,3.4548635462576208e-09,21.899855442359947,40.021363564251814,0.0006802759810189905,0.0019012381600458485,0.08867366731235637,0.3072449256150825,0.03533855562404018,1.6500402069191333,0.0026084803121964027
151,152,0.3160860014617433,6.058030203447128e-06,1.2400638456856104e-07,12.400638456856104,0.0,1.516955990864647e-08,0.0,5.801102646935487e-08,3.4548635462576204e-09,21.899855442359936,40.02136356425181,0.0006802759810189892,0.0019012381600457338,0.08867366731235635,0.3072449256150825,0.03533855562404018,1.6500402069191333,0.0026084803121964027
152,153,0.3160860014617433,6.058030203447136e-06,1.2400638456856104e-07,12.400638456856104,0.0,1.516955990864647e-08,0.0,5.801102646935487e-08,3.4548635462576208e-09,21.899855442359943,40.02136356425181,0.0006802759810189898,0.0019012381600457327,0.08867366731235635,0.3072449256150825,0.03533855562404018,1.6500402069191333,0.0026084803121964027
153,154,0.3160860014602545,6.0580302038638676e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.8011026469083125e-08,3.4548635462574268e-09,21.89985544235765,40.02136356425175,0.000680275981039582,0.0019012381601501225,0.08867366731236108,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
154,155,0.3160860014602545,6.058030203863872e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646910734e-08,3.4548635462574256e-09,21.899855442357648,40.02136356425175,0.0006802759810395811,0.0019012381601506455,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
155,156,0.3160860014646087,6.058030203108717e-06,1.2400638456856117e-07,12.400638456856118,0.0,1.516955990875634e-08,0.0,5.801102646892108e-08,3.454863546257297e-09,21.899855442356145,40.021363564251715,0.0006802759810064697,0.0019012381601710134,0.08867366731236413,0.3072449256198918,0.03533855562428286,1.650040206927633,0.00260848031219731
156,157,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395812,0.001901238160150679,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
157,158,0.31608600146025456,6.058030203863901e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646913443e-08,3.4548635462574256e-09,21.899855442357648,40.02136356425176,0.0006802759810395822,0.0019012381601508405,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
158,159,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395812,0.001901238160150679,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
159,160,0.31608600146025456,6.058030203863908e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646913443e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425176,0.000680275981039583,0.0019012381601508383,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
160,161,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395812,0.001901238160150679,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
161,162,0.31608600146025456,6.058030203863892e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646912486e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425176,0.0006802759810395813,0.0019012381601507396,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
162,163,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395812,0.001901238160150679,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
163,164,0.31608600146025456,6.058030203863884e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646912486e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425176,0.0006802759810395813,0.0019012381601507373,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
164,165,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395812,0.001901238160150679,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
165,166,0.31608600146025456,6.058030203863884e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395814,0.0019012381601506824,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
