index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
102,103,6.418410346158264e-06,6.279243113775341e-06,1.233884266768776e-07,12.33884266768776,0.0,8.615087904151672e-09,0.0,7.163717801894272e-09,5.410589615237055e-09,23.09006325823737,40.00261727922111,0.0006862882421071278,0.0003867459706929722,0.08754291249503984
103,104,6.433691448715196e-06,6.139076493599342e-06,1.2334802675382416e-07,12.334802675382416,0.0,6.2875038136979e-09,0.0,1.6497942454833132e-07,5.378676230561971e-09,23.187210372458747,40.03328551249093,0.0006782760349674083,0.004497968975443808,0.08871059902641315
104,105,6.352202803613393e-06,6.1978034785055985e-06,1.2336740111048546e-07,12.336740111048545,0.0,6.7017409503558915e-09,0.0,2.4330183046953328e-08,5.394229744207174e-09,23.139317355350837,40.01298738673941,0.0006812765775802133,0.0014716175042909189,0.08813483380008062
105,106,6.283981940936975e-06,6.134193526476939e-06,1.2335121468956403e-07,12.335121468956403,0.0,3.3771609313945824e-09,0.0,2.3060038839076785e-08,5.383745952444866e-09,23.18517039465012,40.011660224178286,0.0006788120998607512,0.0008851119960839242,0.08862400920581695
106,107,6.264765906998745e-06,6.128270989987917e-06,1.2335013818171506e-07,12.335013818171506,0.0,4.105288746705439e-09,0.0,9.039490082407139e-09,5.383811118143321e-09,23.19726638931823,40.003672558593756,0.0006787943732948535,0.0005656711863222558,0.0887249790347333
107,108,6.2434407807119375e-06,6.101000801756826e-06,1.233458715497706e-07,12.334587154977061,0.0,6.370321117746076e-09,0.0,1.2723786287595631e-08,5.3788565640750575e-09,23.218804439748013,40.00568293459365,0.0006769712787490157,0.0005427037353013272,0.08890665946648006
108,109,6.192962765036322e-06,6.046072444346977e-06,1.2334039526301315e-07,12.334039526301314,0.0,1.0622073982200856e-08,0.0,1.2927851444130957e-08,5.370131862214598e-09,23.264511844105815,40.00417853191868,0.0006727853517623877,0.00045521424832286575,0.08918339051427442
109,110,6.153966384054371e-06,5.9917483133306215e-06,1.233306542246519e-07,12.33306542246519,0.0,1.2181917324847425e-08,0.0,2.6705499174250983e-08,5.3588498269586255e-09,23.326225676784567,40.01091850914987,0.0006695479760796456,0.001231566922686705,0.08946476611834676
110,111,6.099993386622398e-06,5.951533655517042e-06,1.2332793650005973e-07,12.332793650005973,0.0,9.151131622303015e-09,0.0,1.598066298299243e-08,5.3509364413749115e-09,23.372570616377164,39.998090043444854,0.0006699657631720468,0.00042312033342736295,0.08943010888716904
111,112,6.077767114627066e-06,5.93084287928759e-06,1.2332405221850798e-07,12.332405221850797,0.0,6.294605619875442e-09,0.0,1.7305577501091993e-08,5.346686495425406e-09,23.388426770147763,39.99946888470335,0.0006698714806188863,0.0003707890567582508,0.08953187556855449
112,113,6.0335732714666544e-06,5.898302647493809e-06,1.2331921205153724e-07,12.331921205153725,0.0,3.742056583804744e-09,0.0,8.209355337503988e-09,5.341270123806011e-09,23.40984645032097,39.99580449994035,0.0006706200141035806,0.0005138050660177913,0.08973757241773851
113,114,6.012916309097512e-06,5.855984296122214e-06,1.2331059525320387e-07,12.331059525320388,0.0,6.702105492666924e-09,0.0,2.6919312229427177e-08,5.330477057542281e-09,23.445798143346906,40.005199844517804,0.0006703123876144113,0.0006914491652755361,0.0900784103686211
114,115,5.980073760870802e-06,5.836880730340491e-06,1.233075639094016e-07,12.33075639094016,0.0,6.9058768205633415e-09,0.0,1.2979589800345758e-08,5.33110344795708e-09,23.43027276961791,39.99856719969537,0.0006674668839653574,0.00037056944654808286,0.09030299947710649
115,116,5.940598690057816e-06,5.790004207738084e-06,1.2329740721306088e-07,12.329740721306088,0.0,8.63385290958142e-09,0.0,1.866322219709009e-08,5.323739056438565e-09,23.45504664390898,40.00152832885972,0.0006634065426056348,0.00031560512417510845,0.09085392239275196
116,117,5.913475035999284e-06,5.75207892775988e-06,1.2328432131079927e-07,12.328432131079925,0.0,1.0111745983125671e-08,0.0,2.8000040945479092e-08,5.313348735039232e-09,23.474478196339845,40.007593755035586,0.0006611412116780716,0.0011646318072844703,0.09091447127264651
117,118,5.904548904817331e-06,5.768631092562072e-06,1.23276767179076e-07,12.327676717907599,0.0,1.0821983429913991e-09,0.0,1.1558846733191686e-08,5.308961275812955e-09,23.445923041151254,39.99425835021638,0.0006637136414862247,0.0005301412520338577,0.09069494431769827
118,119,5.872866931307169e-06,5.737674728929583e-06,1.2327994792907518e-07,12.327994792907518,0.0,2.6076286344236444e-09,0.0,9.304625814086885e-09,5.310851695123457e-09,23.466355071174437,39.993741168793065,0.0006597451534972007,0.00032062989732876144,0.09067901088814032
