index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
94,95,1.0496462859424819e-05,1.032261836030427e-05,1.239934769062526e-07,12.399347690625259,2.8780720074052522e-08,6.539059803342692e-09,0.0,1.453124233690199e-08,2.9729850297557407e-09,27.267885891028318,40.008153560861416,0.0010845556104639958,7.817084894951509e-05,0.07876647654739379
95,96,1.0495661327640921e-05,1.0322125263967034e-05,1.2399348128040535e-07,12.399348128040534,2.8045359787108466e-08,6.676232140019342e-09,0.0,1.4820990466351606e-08,2.9718625035819113e-09,27.280600344583995,40.00842132641509,0.0010847936680869422,0.00011321680195854092,0.07880292111184573
96,97,1.0494689605986069e-05,1.0321992891123284e-05,1.2399351871665437e-07,12.399351871665438,2.710520898114909e-08,6.643321621139668e-09,4.9078586430008e-11,1.4905586957413333e-08,2.970688296201e-09,27.2987668662445,40.00846325513589,0.0010849365149566644,0.00011741542789528928,0.07883663994520973
97,98,1.0493424420677391e-05,1.032123949416818e-05,1.239936265452822e-07,12.399362654528222,2.657076253340071e-08,6.603029673300358e-09,5.6309957536383e-11,1.496119779969241e-08,2.9694362514960613e-09,27.31363129673711,40.00835163469002,0.0010848541786378134,8.578769926946176e-05,0.07885515262453062
98,99,1.049181003740266e-05,1.0320859407165513e-05,1.2399382332660999e-07,12.399382332660998,2.6209753798705196e-08,6.257725963333828e-09,2.6336607335665267e-12,1.4486693487763554e-08,2.9675476032941407e-09,27.332392789920956,40.00809391100685,0.0010846732700791218,7.231933354822987e-05,0.07883249921212107
99,100,1.0490509075823633e-05,1.0319536098387712e-05,1.2399439394864438e-07,12.399439394864439,2.6378502115917614e-08,6.33408177028526e-09,2.7015674190889487e-12,1.426329803365451e-08,2.966287383204546e-09,27.346707854061002,40.00771096207972,0.0010844028807524516,5.131391290466477e-05,0.07880178100933202
100,101,1.0489154154771195e-05,1.0317074949283106e-05,1.2399542028802536e-07,12.399542028802536,2.7189825314448767e-08,6.425605923557072e-09,0.0,1.4468353962057873e-08,2.964005029538881e-09,27.365028795841837,40.00821849565211,0.0010840257764549864,0.00020575994632196599,0.07874190703818915
101,102,1.0488519372971277e-05,1.03156685628641e-05,1.23996433036631e-07,12.399643303663101,2.8733374332265637e-08,6.454681298206612e-09,0.0,1.3666321440073433e-08,2.9641128673171954e-09,27.368556335870057,40.006175946183994,0.0010835924295290083,8.806966045220282e-05,0.07869743257856864
102,103,1.048796659309386e-05,1.031458446261323e-05,1.2399650424418453e-07,12.399650424418452,2.8840906703835476e-08,6.4416471151011605e-09,1.918423176551507e-14,1.4103053233276329e-08,2.9642047945282913e-09,27.3697590451,40.00657195285265,0.0010836549778387656,6.207075885128927e-05,0.07870402763433397
103,104,1.0486841332893767e-05,1.0311911719459081e-05,1.239972119919111e-07,12.39972119919111,2.9321413141266902e-08,6.364602038392278e-09,2.4633171028125593e-11,1.5221753092088313e-08,2.9638159296141683e-09,27.378255938190655,40.00737297966879,0.0010837179115944493,6.799658608024056e-05,0.07870397204039355
104,105,1.0485740359880582e-05,1.0309720477673196e-05,1.2399818423437235e-07,12.399818423437235,2.9749658285742798e-08,6.302113092802353e-09,6.433325299727792e-12,1.596349326916867e-08,2.9630140765784096e-09,27.385357643661997,40.0079272768794,0.0010836938936133137,9.708989950423715e-05,0.07869580384695264
105,106,1.0483476293817078e-05,1.0306844512930322e-05,1.2400043088889178e-07,12.400043088889177,2.9572140115441965e-08,6.328417321904801e-09,2.315618897764388e-13,1.6730560998628702e-08,2.9610288119562846e-09,27.400527534916215,40.00896153897156,0.0010834747608475049,0.00013424160801688917,0.07870063307032435
106,107,1.048120846246271e-05,1.0304519301373026e-05,1.2400326938907974e-07,12.400326938907973,2.841168763375234e-08,6.5708941380743956e-09,0.0,1.770330992877791e-08,2.958422564387697e-09,27.41316888004016,40.01040438591716,0.001083084361380678,0.0005089100724326401,0.07873559741322139
107,108,1.0483028525609066e-05,1.0306073470095656e-05,1.2400805288860867e-07,12.400805288860866,2.6083902950010977e-08,1.0063601277580166e-08,0.0,1.679949839721082e-08,2.9574348078877773e-09,27.40489443376026,40.00742772205463,0.0010821545092189102,0.00018417910599696088,0.07878524223654934
108,109,1.0478768368099088e-05,1.0304371961713378e-05,1.2400536388034582e-07,12.400536388034581,2.7351258659794588e-08,6.763059595737847e-09,0.0,1.6276724249832307e-08,2.95797314800833e-09,27.4095120892273,40.00875213455981,0.0010826467715793282,0.00010383893832913111,0.0787919657185209
109,110,1.0477695336680646e-05,1.0304344104041403e-05,1.2400589409084915e-07,12.400589409084915,2.6993564539780765e-08,6.92925467085079e-09,0.0,1.542251933775997e-08,2.9573331697619656e-09,27.41253705433856,40.008463381936494,0.0010822944544970617,6.724645314830908e-05,0.0787972568838047
110,111,1.0477784323139689e-05,1.0306649766329498e-05,1.240035953186749e-07,12.40035953186749,2.6377525544446137e-08,6.772444036662352e-09,0.0,1.398099191040807e-08,2.9574807905850735e-09,27.399085954019622,40.00733559242082,0.0010822748727023373,0.000133236409518609,0.07881366634760259
111,112,1.047732040961817e-05,1.030515761129536e-05,1.2400491561773834e-07,12.400491561773833,2.673084069738373e-08,6.816509095569198e-09,0.0,1.4610532912116726e-08,2.957395421996967e-09,27.406832738153124,40.007930470013264,0.0010822826046389925,7.431904007717308e-05,0.07880421641804043
112,113,1.0476678679282376e-05,1.0304211039632094e-05,1.2400524692910284e-07,12.400524692910285,2.6874480534497854e-08,6.753257851557164e-09,0.0,1.4834654335124323e-08,2.9568991194924716e-09,27.410155120014092,40.00811768478941,0.001082142763126073,0.00010548368811335481,0.07880301995465033
113,114,1.0476028564992093e-05,1.0301176963058135e-05,1.2400681376755668e-07,12.400681376755667,2.7897162969339003e-08,7.354182879262197e-09,0.0,1.5593442317800354e-08,2.955449019470116e-09,27.417064588389955,40.008497478365285,0.001081866883298543,0.00020859487663383886,0.07878193215989457
114,115,1.0475054082942535e-05,1.0301693021355121e-05,1.240055106622711e-07,12.40055106622711,2.79353040429289e-08,6.417878692447421e-09,0.0,1.5002368189766875e-08,2.955747177539864e-09,27.408383634846725,40.008072668125834,0.0010821176976671244,7.823226853765033e-05,0.0787824539640112
115,116,1.0474757297922422e-05,1.0301391582472657e-05,1.2400551926071595e-07,12.400551926071595,2.7951674348883623e-08,6.435712005499169e-09,0.0,1.4972809834666977e-08,2.9554466334582116e-09,27.40588518760701,40.00823535281508,0.0010821808167227574,9.392209990549498e-05,0.07877897409567074
116,117,1.0473956604579061e-05,1.0300491287596816e-05,1.240056181802187e-07,12.40056181802187,2.809422906440576e-08,6.428119081935074e-09,0.0,1.4937350655688008e-08,2.9544840092901932e-09,27.39983409526759,40.00834364680976,0.0010823050923944562,7.287823425581156e-05,0.07876989571000986
117,118,1.0473301686079179e-05,1.0300003630214213e-05,1.2400564414582878e-07,12.400564414582878,2.7791911467702754e-08,6.439837759519809e-09,0.0,1.5060662491915125e-08,2.9532419046842285e-09,27.395790132221943,40.00875065332663,0.0010823114141699079,0.0001570402814579113,0.07877548761845309
118,119,1.0472045739232667e-05,1.0299517779674467e-05,1.2400558856285865e-07,12.400558856285866,2.7043788463133868e-08,6.366182391378878e-09,0.0,1.5112400140830376e-08,2.951225437645545e-09,27.394179285301433,40.008913706450485,0.0010822204117723745,0.00017558962388241963,0.07879885167516652
119,120,1.0470453301002762e-05,1.0298318393845806e-05,1.240058792683809e-07,12.400587926838089,2.6806711574587682e-08,6.615583025934417e-09,0.0,1.4706733288053603e-08,2.9498652165009293e-09,27.392964215674404,40.00852068008765,0.001082071283661435,0.00012212724211920734,0.07879889943938544
120,121,1.046883520226666e-05,1.02971698650348e-05,1.2400570245778482e-07,12.400570245778482,2.6951771884862145e-08,6.381831440119647e-09,0.0,1.4326031449091664e-08,2.948443969731521e-09,27.39862361993444,40.007851391351686,0.001081850814874294,4.371409552397403e-05,0.07879256799275698
121,122,1.0468043503958625e-05,1.0295627837731017e-05,1.240056862282593e-07,12.40056862282593,2.7563592693355677e-08,6.258236291757919e-09,0.0,1.4588151014232986e-08,2.947214231663046e-09,27.4010529543093,40.00800575868713,0.0010816491177772438,0.00012112867053432874,0.07877140938097255
122,123,1.0467185705626912e-05,1.0293142672662399e-05,1.24005399949542e-07,12.400539994954201,2.9428375762231798e-08,6.009837283639862e-09,0.0,1.4599419969100282e-08,2.9468447279914048e-09,27.404804548572294,40.006236637011675,0.0010814175999328554,8.006533282080206e-05,0.07871288242580622
123,124,1.04664684917224e-05,1.0291091135568818e-05,1.2400547283492556e-07,12.400547283492555,3.055172999197304e-08,6.109949193954019e-09,0.0,1.4710204132727862e-08,2.9465522151548085e-09,27.39946817620622,40.0058962955859,0.0010812846416591024,7.835814141013317e-05,0.0786744874065531
124,125,1.0463726540790629e-05,1.0283605992971597e-05,1.2400565273173182e-07,12.400565273173182,3.548489818601476e-08,5.905324978289751e-09,2.3854076936858675e-11,1.4700817846057084e-08,2.9446772448468035e-09,27.378944479313322,40.00634994682608,0.001080735712351163,8.254258294576403e-05,0.07851621436796684
125,126,1.0463300411692373e-05,1.0280155460567803e-05,1.2400531116936328e-07,12.400531116936328,3.388846233095412e-08,8.104214412556211e-09,0.0,1.7146963211695152e-08,2.9426243992570467e-09,27.378919842995515,40.00966354400577,0.001080233515118428,0.0005055697283355623,0.07852639526258386
126,127,1.0462365697008992e-05,1.0281567095706081e-05,1.2400547787481294e-07,12.400547787481294,3.471028534608258e-08,6.764118171898368e-09,6.842783144403274e-12,1.53118771269728e-08,2.9437167257584783e-09,27.37856667722575,40.0076617925331,0.0010804545685279255,8.446692194191155e-05,0.07852069977062465
127,128,1.0462530932965382e-05,1.0281779671335254e-05,1.2400547130044843e-07,12.400547130044842,3.332625123323501e-08,6.7287051210891315e-09,3.6021693405826066e-13,1.669047375842261e-08,2.9422081943792587e-09,27.387499474726443,40.01041289932343,0.0010804449752879661,0.0006990300774039013,0.07853681518932479
128,129,1.0461704765592408e-05,1.0281591988362233e-05,1.240054679757978e-07,12.400546797579779,3.402897949727399e-08,6.738783392100725e-09,2.812522885340122e-12,1.533673384211694e-08,2.9429833197747505e-09,27.382894762816672,40.00890789101271,0.0010804417292191585,0.00030960310564986536,0.07852843725034389
129,130,1.0463434480599754e-05,1.0289349430627363e-05,1.240046877085384e-07,12.40046877085384,2.864044599416828e-08,6.390401497238648e-09,0.0,1.5049514772444844e-08,2.943311095959468e-09,27.389094613740916,40.00728405041444,0.0010811370629593316,0.0003037640110877643,0.07864462400898298
130,131,1.046067599117377e-05,1.0283758826236799e-05,1.2400517836578762e-07,12.400517836578762,3.197820005214718e-08,6.577574619605138e-09,1.4744699122349743e-13,1.4356064452440788e-08,2.9431002065113606e-09,27.385127028223426,40.00819055137802,0.001080646048825086,0.00012295383861606366,0.07857034078781443
131,132,1.046023150202268e-05,1.0284476159615341e-05,1.2400495823954596e-07,12.400495823954595,3.1681724275297973e-08,6.355165632786803e-09,2.8311014544625396e-12,1.3710663158253976e-08,2.9432627671588817e-09,27.379082231653207,40.00764064063449,0.001080743311706619,4.911742653512167e-05,0.07857795842547076
132,133,1.0459825427664603e-05,1.0284015939388891e-05,1.2400470757090018e-07,12.400470757090018,3.160630201943078e-08,6.309922352730661e-09,5.140672638226001e-12,1.3883415660010646e-08,2.94301319801361e-09,27.381882436297676,40.007625641702774,0.0010807794054919916,3.796603354067081e-05,0.07858034546592466
133,134,1.04591738713297e-05,1.0282927966631221e-05,1.2400440965637065e-07,12.400440965637065,3.150720175673158e-08,6.468424052513586e-09,2.5590563070115368e-12,1.4263310176557157e-08,2.942462681280569e-09,27.383571182241713,40.007888742558926,0.00108081495381249,7.614716656241416e-05,0.07857491735629088
134,135,1.0458167332531116e-05,1.0281011935130661e-05,1.240039486683191e-07,12.40039486683191,3.145721739059149e-08,6.791941746508884e-09,6.933958233762848e-14,1.490222025545248e-08,2.941486656643206e-09,27.384031099743684,40.00831133687212,0.001080889844294638,0.00017812024839147225,0.07855421518354005
135,136,1.045707793123101e-05,1.027986111466302e-05,1.2400356404799708e-07,12.400356404799709,3.132022684586971e-08,6.977852605853822e-09,0.0,1.4915173068267958e-08,2.940819334401563e-09,27.378533028297305,40.00813211493829,0.0010810223956688588,9.687862877473482e-05,0.07853043880732898
136,137,1.0455889337171657e-05,1.0279084114599683e-05,1.240033422851653e-07,12.400334228516527,3.1558957631096404e-08,6.7380698906740494e-09,0.0,1.4504852765037766e-08,2.940163273485512e-09,27.364833335699856,40.00810350929778,0.0010810941365524802,9.247727555623899e-05,0.07849027358811528
137,138,1.0454128183293526e-05,1.0277553413151658e-05,1.2400286750654566e-07,12.400286750654566,3.237711497821231e-08,5.834451042473553e-09,0.0,1.4360336614635638e-08,2.9393076092425993e-09,27.353469961344587,40.00812167065671,0.001081188537504914,7.895934218784102e-05,0.07844353362220406
138,139,1.0452188343997363e-05,1.0274290928002204e-05,1.2400335592366893e-07,12.400335592366893,3.360047898140364e-08,6.322853675624893e-09,0.0,1.3970727414461725e-08,2.9383453395019014e-09,27.33887932798499,40.00774736505584,0.001081208298986422,4.810807001842301e-05,0.07839647736488885
139,140,1.0451202880963779e-05,1.0272399927971107e-05,1.2400334588054785e-07,12.400334588054786,3.4594568399531426e-08,5.743921341250536e-09,0.0,1.4461117371342254e-08,2.937483687828558e-09,27.340656029838527,40.00812840165555,0.001081189606559705,6.45573233620781e-05,0.07837213497780446
140,141,1.0450051859057899e-05,1.0270930154303595e-05,1.240037570050908e-07,12.400375700509079,3.50122426436993e-08,6.292701710437262e-09,0.0,1.381300339507746e-08,2.9365196704510542e-09,27.34922467972046,40.00797457107827,0.001081286542471987,6.236454906552085e-05,0.07836297220206263
141,142,1.0449128774883128e-05,1.0269999040999816e-05,1.2400393901966495e-07,12.400393901966494,3.473741258347865e-08,6.329297917049722e-09,0.0,1.4059084363118436e-08,2.935606526211808e-09,27.361361589633635,40.0079799725705,0.001081400640927154,5.3040972405102234e-05,0.07837048427718489
142,143,1.0447798529570341e-05,1.0269060408029088e-05,1.2400426924858328e-07,12.400426924858328,3.411995366859661e-08,6.522551838038387e-09,0.0,1.4091346786032559e-08,2.9340655105425453e-09,27.369482003307894,40.008438138021354,0.0010816222685962917,0.000241174223911581,0.07836818286222968
143,144,1.0446765372997598e-05,1.027161282977304e-05,1.2400501343696156e-07,12.400501343696154,3.0834708581616024e-08,6.8416973861962304e-09,1.3569669748157901e-11,1.3457554150036669e-08,2.9323074445373412e-09,27.382811821719972,40.00620918924056,0.001082218644662878,0.00010021615171798434,0.07842548530669848
144,145,1.0445479384878338e-05,1.026949121420902e-05,1.2400525571841979e-07,12.400525571841978,3.151076369966489e-08,6.590646848696193e-09,3.765482067998417e-13,1.3881127854330137e-08,2.93183469419012e-09,27.37103885664157,40.00719602857818,0.0010821011835640618,7.06233931274173e-05,0.07839114317280459
145,146,1.044482578442011e-05,1.0266985148954267e-05,1.2400610467417937e-07,12.400610467417938,3.209865898189007e-08,6.4859568773647125e-09,6.638782617568417e-13,1.5249251054145516e-08,2.930325006052696e-09,27.35591335820493,40.00929810570245,0.001081983589135079,0.00037112083338036787,0.07835343519817883
146,147,1.0443904504439056e-05,1.0267984122355925e-05,1.2400568100260422e-07,12.40056810026042,3.178926973724462e-08,5.989908998855408e-09,0.0,1.4135522344427849e-08,2.931164020237321e-09,27.34409270558708,40.00748423902935,0.001081874466697653,3.803268813230639e-05,0.07837274038959396
147,148,1.0443482722170414e-05,1.0267668334072582e-05,1.2400562510493877e-07,12.400562510493877,3.1561268882073734e-08,6.003090974692032e-09,0.0,1.4244403136126924e-08,2.9306841834956724e-09,27.33853880115113,40.007350042461965,0.0010819404922794425,3.722178996481971e-05,0.07837808843070997
148,149,1.0441590512390629e-05,1.0264686462879706e-05,1.2400584465182179e-07,12.40058446518218,3.191234741886386e-08,6.68218390409644e-09,0.0,1.4303673536139624e-08,2.927925829490844e-09,27.317390816645776,40.00695186419314,0.0010822751644732735,3.7576822799414065e-05,0.07838451649978519
149,150,1.0439924803609006e-05,1.0265073378516646e-05,1.2400507866351029e-07,12.400507866351028,3.195654200612946e-08,5.506297985048863e-09,5.116510327747471e-12,1.337838992734303e-08,2.925964765428653e-09,27.307535572917804,40.006749713108704,0.001082391732859188,4.747811435401676e-05,0.07840947494161149
150,151,1.0437619344941312e-05,1.0261073340505529e-05,1.2400529683717747e-07,12.400529683717746,3.2557988444833225e-08,6.153268169336026e-09,7.116163767854787e-12,1.3822334820666263e-08,2.9231899809733257e-09,27.302619352988227,40.00743528074776,0.0010823253903033422,4.2858561436751685e-05,0.078416588614553
151,152,1.0435583478905104e-05,1.0259935643587447e-05,1.2400478091281943e-07,12.400478091281943,3.2359793181695254e-08,5.5078553101324205e-09,1.187334231530285e-11,1.3763532570694189e-08,2.920154910717753e-09,27.305316612010664,40.00877483908177,0.0010823735222836692,0.00044364228523411883,0.07844736566462512
152,153,1.0434658148153915e-05,1.0259221996183576e-05,1.2400374008817585e-07,12.400374008817586,3.3737016303597696e-08,5.160837592446938e-09,1.990983915685511e-12,1.2532567002201993e-08,2.920536780237025e-09,27.32887165749522,40.0060144686672,0.0010817537096387121,0.00010494801316147912,0.07845927274753932
153,154,1.0433342373337946e-05,1.0258225324443766e-05,1.240045791845565e-07,12.40045791845565,3.22062750530977e-08,5.827979928217093e-09,0.0,1.3078214728308477e-08,2.9205320083973778e-09,27.324919633335263,40.00657200138915,0.0010818599051528642,5.817199707322213e-05,0.07846612791206838
154,155,1.0432288177112813e-05,1.0256204551433867e-05,1.240056950240825e-07,12.40056950240825,3.09242131367411e-08,6.535159101823857e-09,0.0,1.4618558416297827e-08,2.9194659652235887e-09,27.321752437623136,40.007752464680394,0.0010818350211747219,5.236595106206341e-05,0.07847878002337205
155,156,1.0431245550558047e-05,1.0254780269936316e-05,1.2400610357278947e-07,12.400610357278946,2.9770586105867468e-08,6.955201546448237e-09,0.0,1.5733389396624578e-08,2.9179891552441922e-09,27.312468315165656,40.00895609009786,0.0010818604342964376,0.00017641666177079242,0.07849811504199906
156,157,1.0430275594542797e-05,1.0254716386727372e-05,1.2400578728851247e-07,12.400578728851247,2.9501857298303536e-08,6.921879080395144e-09,0.0,1.512968414821402e-08,2.917490272039971e-09,27.30717090276572,40.00831671698316,0.001081821733310926,6.345788454036477e-05,0.07850844906903512
157,158,1.0429669747545261e-05,1.0254684952976396e-05,1.24005566552565e-07,12.400556655256501,2.945493588376102e-08,6.754581872696766e-09,0.0,1.4769710259841627e-08,2.915920755442385e-09,27.298695221244362,40.00864976833432,0.0010819263043037879,0.00019701551492190566,0.07852389640713058
158,159,1.0429180699001787e-05,1.0254502219574373e-05,1.240051250501402e-07,12.400512505014019,3.0200313169850735e-08,6.41184459192411e-09,0.0,1.4061196615499248e-08,2.915837679271091e-09,27.290587580066752,40.00773665919863,0.0010819627511722556,5.2309045277168825e-05,0.07851303291816014
159,160,1.0428750984091058e-05,1.0253822964031206e-05,1.2400481886696028e-07,12.400481886696028,3.056572305416155e-08,6.32854275128599e-09,0.0,1.4028935387443624e-08,2.9154187444076654e-09,27.284841196155757,40.00752681391756,0.001082006775725051,4.816527950987697e-05,0.07851205331952767
160,161,1.0426486795302523e-05,1.0250534578374445e-05,1.240044110873872e-07,12.40044110873872,3.153060816622392e-08,6.515669685066552e-09,0.0,1.390152798940225e-08,2.9138018304222253e-09,27.261293377547123,40.006894981299965,0.0010817861716060297,3.746433781636141e-05,0.07852438843105367
161,162,1.0424034377310884e-05,1.0246292299774154e-05,1.2400331059573022e-07,12.400331059573023,3.327908315955896e-08,5.507815538747792e-09,0.0,1.495186824269252e-08,2.9118212494901995e-09,27.227058961341545,40.00751029733484,0.0010813569708557121,6.876962353028351e-05,0.0785169550851847
162,163,1.0422399484174083e-05,1.0245479414859573e-05,1.240039116687999e-07,12.40039116687999,3.2648718605197774e-08,6.208166611886135e-09,0.0,1.4059272428624783e-08,2.9106490868399037e-09,27.21429141588564,40.00761705554591,0.0010809825856439683,4.9871468136812813e-05,0.07859528013292885
163,164,1.0421979812010853e-05,1.0244172152770843e-05,1.2400433594897164e-07,12.400433594897164,3.2572844398880725e-08,6.54540331476993e-09,0.0,1.4685075577387254e-08,2.909752326467614e-09,27.201680962428046,40.00899716518399,0.0010806606621555697,0.0004224949098748368,0.07858493698257488
164,165,1.0420981886157472e-05,1.0244026584724516e-05,1.24005129539393e-07,12.400512953939302,3.236384951558991e-08,6.82044964731272e-09,0.0,1.3765872730661802e-08,2.9111041998842296e-09,27.20281059986632,40.00721381218094,0.0010801013105586855,7.299971595117044e-05,0.0785566753693498
165,166,1.0420093686173853e-05,1.0243820902330887e-05,1.2400477874221335e-07,12.400477874221334,3.227975295299787e-08,6.3842846516959825e-09,0.0,1.360396749605729e-08,2.9108301330048952e-09,27.20790302538279,40.00725830358844,0.001080354123335341,6.466432989772942e-05,0.07857709571499849
166,167,1.0418327853853599e-05,1.0241611509441939e-05,1.2400460897134351e-07,12.400460897134352,3.23379355703721e-08,6.261745220863286e-09,0.0,1.4112054649081081e-08,2.909816841546008e-09,27.199681912010938,40.008096280695796,0.0010805114721920911,6.619542610962175e-05,0.07858688740055933
167,168,1.041680275996762e-05,1.0239059176575224e-05,1.2400460420874084e-07,12.400460420874085,3.2144575302438594e-08,6.1359044081913765e-09,0.0,1.5458499473026637e-08,2.9086885184685068e-09,27.186993374326864,40.00906474888983,0.0010805522785314265,0.0002805028047613047,0.07859470316838545
168,169,1.0415969012110532e-05,1.0237808475650195e-05,1.2400480451454439e-07,12.400480451454438,3.218668173124406e-08,6.314196185018062e-09,0.0,1.5654854029530474e-08,2.9087511447046154e-09,27.175473409181578,40.00837754495305,0.0010805142277923103,9.303315650778682e-05,0.07859112576017477
169,170,1.0415398647684717e-05,1.0237858347234412e-05,1.2400482660918756e-07,12.400482660918755,3.2153463733661566e-08,6.3661397188007636e-09,0.0,1.5015870388655938e-08,2.9086595493109056e-09,27.16777535246274,40.00799011940738,0.0010804375914083059,6.0834997881038875e-05,0.07857868767228006
170,171,1.041422332589593e-05,1.0237490037056337e-05,1.2400484198977918e-07,12.400484198977917,3.222604565873649e-08,6.488422132981901e-09,0.0,1.4013979058094915e-08,2.908146212525083e-09,27.140993879790617,40.00763295627306,0.001080317858314395,5.3438228513386306e-05,0.0785619202887897
171,172,1.0412258811279578e-05,1.0236404542468875e-05,1.2400479303206628e-07,12.400479303206627,3.186398512381063e-08,6.209705139632484e-09,1.4678263676436496e-10,1.362900287842948e-08,2.907491157893105e-09,27.11875859294037,40.00733998384143,0.0010802442873913247,7.469858057414225e-05,0.0785928384112041
172,173,1.0410202828280782e-05,1.0234290273908035e-05,1.2400499590643946e-07,12.400499590643946,3.1846390301907865e-08,6.019184657555018e-09,1.0268876676009608e-10,1.3939294740085563e-08,2.9063517527683735e-09,27.08798057040924,40.00830022816706,0.0010801245968639576,0.0001772550539490812,0.07865588835733274
173,174,1.0409556557247581e-05,1.0234501949181373e-05,1.2400528883788623e-07,12.400528883788622,3.145886368718781e-08,5.7384097408755615e-09,0.0,1.3852045800259295e-08,2.906449868728639e-09,27.101393470679884,40.00617223511095,0.0010802412824101487,7.908785017639903e-05,0.07866161910670262
174,175,1.0408967366452338e-05,1.0233542733518716e-05,1.240055729315668e-07,12.40055729315668,3.141449462023575e-08,6.042579345468444e-09,2.7790655332133203e-12,1.3959206970817875e-08,2.9062789717956426e-09,27.096172378388303,40.00699213858614,0.001080232902816058,7.63910591039967e-05,0.07867206424836681
175,176,1.0409667799726465e-05,1.0231097768908545e-05,1.240058327640823e-07,12.40058327640823,3.146792415411096e-08,6.533871707894115e-09,1.4863646139512384e-11,1.6547538545693037e-08,2.905271326288333e-09,27.07336738045412,40.01037394898326,0.0010801064942225066,0.00043668061544156425,0.07867876466637323
176,177,1.0408391091759839e-05,1.0232455864325773e-05,1.2400567150338898e-07,12.400567150338897,3.1428595902736345e-08,6.233855415547188e-09,6.5822691383676994e-12,1.426052234325569e-08,2.905861652577452e-09,27.08685579205607,40.008295366584484,0.0010801792188127343,8.120435445584818e-05,0.07868302805213645
177,178,1.0407549026055608e-05,1.0232003159972626e-05,1.2400569712858894e-07,12.400569712858895,3.1021875008783005e-08,6.256188405166391e-09,1.0040386032633574e-12,1.4261101501841164e-08,2.9056881240931945e-09,27.094022205852717,40.00837768699807,0.0010801439043586784,9.256326928345774e-05,0.07868897378881674
178,179,1.0405267859002888e-05,1.0231437599150103e-05,1.2400557520258182e-07,12.400557520258182,2.9007407862419665e-08,6.3675212453402624e-09,0.0,1.4449755542442982e-08,2.9052383535140267e-09,27.121172913743237,40.00783083525664,0.001080005682628421,4.3801439750442017e-05,0.07870097627446448
179,180,1.0404324571360418e-05,1.0230400950655037e-05,1.2400568433065776e-07,12.400568433065775,2.8791436444403207e-08,6.371502826816511e-09,0.0,1.4754997103504693e-08,2.9046806336596357e-09,27.112078618697804,40.00845642278928,0.0010798895620834005,0.00011952174088175872,0.07869327828792506
180,181,1.0402950438096782e-05,1.0229679800248743e-05,1.2400527422920068e-07,12.400527422920067,2.8838719389231377e-08,6.153670594602436e-09,0.0,1.4272973635003524e-08,2.9041431171079715e-09,27.095883954307084,40.00823229898188,0.0010796960461555663,0.00014967461875348386,0.07866726788329703
181,182,1.040176581079425e-05,1.0228280695243142e-05,1.2400517473580074e-07,12.400517473580074,2.9348867215233286e-08,6.0796785170773305e-09,6.631953746046706e-12,1.4044763129249995e-08,2.903900897031175e-09,27.085690924142995,40.00795288320066,0.001079549761844129,7.282112334846851e-05,0.07864358358620702
182,183,1.0400024018022123e-05,1.022469909456879e-05,1.2400506001998935e-07,12.400506001998934,3.055892111508308e-08,6.073312487220754e-09,1.3047767011077175e-10,1.4557152160926678e-08,2.902999724142252e-09,27.05696007884584,40.0087027985569,0.001079215006226596,0.0002434950678767832,0.0785966247563777
183,184,1.0399305360536061e-05,1.0224242107263202e-05,1.240048880853416e-07,12.40048880853416,3.074619258514618e-08,5.971220923033925e-09,5.910829635642569e-11,1.4281843382980825e-08,2.9031129539602496e-09,27.063692949463547,40.00664829528541,0.0010792406056421993,6.896935098848618e-05,0.07858704565633502
184,185,1.0398901807249052e-05,1.0224193745061646e-05,1.2400522167314628e-07,12.400522167314628,3.030114204796528e-08,6.061788015950685e-09,1.6645302072302204e-11,1.4323265148272676e-08,2.9030347571201336e-09,27.06504790632759,40.00691579983156,0.0010793667897678457,4.4015129707381315e-05,0.07859162948355657
185,186,1.039856261324093e-05,1.0224253654790622e-05,1.240059166411387e-07,12.40059166411387,2.9726385593451133e-08,6.234148034148177e-09,0.0,1.434250818156951e-08,2.9028258789130436e-09,27.0666175175422,40.00728921657603,0.001079558746874309,5.1745768103553004e-05,0.07859724343349024
186,187,1.0398044520294097e-05,1.0223950069432186e-05,1.240056803530649e-07,12.400568035306488,2.9707691048588934e-08,6.126561712255426e-09,0.0,1.4254517748002983e-08,2.902586594238979e-09,27.06370707189142,40.00741011824457,0.0010795898903739548,4.762789911635003e-05,0.07860111156263128
187,188,1.0395882662787e-05,1.022178436116486e-05,1.2400499693034657e-07,12.400499693034657,2.979029568554021e-08,6.027733317113153e-09,0.0,1.4275275689141758e-08,2.901080661826205e-09,27.045259671125308,40.00868611337773,0.0010796684935450507,0.00027850196027618063,0.0786160091609928
188,189,1.0394428600325076e-05,1.0220923488680157e-05,1.2400421235515748e-07,12.400421235515747,2.994238513059192e-08,5.951009658210631e-09,0.0,1.3607504500958417e-08,2.9006067330512353e-09,27.044871637288914,40.00742701420453,0.0010797286424902833,6.963073928197506e-05,0.07864005891763012
