index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
103,104,5.340676169073738e-06,5.2090615590564e-06,1.238183597017597e-07,12.38183597017597,0.0,2.5239238993360818e-09,0.0,5.272326416241508e-09,3.2363247767564458e-09,22.27329539586089,40.004184624373075,0.0006349448254718462,6.397459427621444e-05,0.09386185393166614
104,105,5.339851037836591e-06,5.208268849794688e-06,1.2381901700104626e-07,12.381901700104626,0.0,2.588308954121628e-09,0.0,5.174862086735058e-09,3.2355489088592815e-09,22.272375532989834,40.00424988613952,0.0006351667245684534,5.986485576243786e-05,0.09387092340476977
105,106,5.33630972192464e-06,5.204604071601105e-06,1.238221947957697e-07,12.382219479576968,0.0,2.582029615321694e-09,0.0,5.30142591244378e-09,3.231339170984144e-09,22.26593846353675,40.00468128066406,0.0006360765642982262,6.256752343957074e-05,0.09385747268844531
106,107,5.332687038449294e-06,5.200444915562655e-06,1.2382789979763128e-07,12.382789979763126,0.0,2.7609690711004025e-09,0.0,5.65325401790723e-09,3.226479742735503e-09,22.251748649392205,40.005595567492975,0.0006365556079515481,0.00011165055445797651,0.09376409853606057
107,108,5.329876836338023e-06,5.19803750252341e-06,1.2383071927427925e-07,12.383071927427926,0.0,2.542669984948066e-09,0.0,5.465944555385458e-09,3.2248968418654307e-09,22.2425777997337,40.00444191752549,0.0006364003815923083,6.290111199608442e-05,0.09360661383170837
108,109,5.328624522930113e-06,5.195761455768771e-06,1.2383446002409186e-07,12.383446002409187,0.0,2.490425192195815e-09,0.0,6.5381819450543935e-09,3.2220917256830768e-09,22.233188279607894,40.00545315978481,0.0006363490951799074,7.746911039372019e-05,0.09351574840318708
109,110,5.3271906248562236e-06,5.194690440189419e-06,1.238362932492994e-07,12.38362932492994,0.0,2.3899148926521927e-09,0.0,6.2739765248528735e-09,3.2212998520616774e-09,22.229533861351552,40.004900887590395,0.0006360596392303306,6.170610849999239e-05,0.09344197330440011
110,111,5.325337545900025e-06,5.192884974439251e-06,1.238405765859282e-07,12.38405765859282,0.0,2.3737008914440074e-09,0.0,6.238293983401819e-09,3.2190018183089322e-09,22.221842321068557,40.00522790263187,0.0006360315167339778,6.421623662133392e-05,0.09336368347627907
111,112,5.3230117755728346e-06,5.1911518740582175e-06,1.2384495371665856e-07,12.384495371665855,0.0,2.457870816580985e-09,0.0,5.557076981377208e-09,3.21761747002752e-09,22.216861851199297,40.004607041926334,0.0006361280375498747,5.680389068901451e-05,0.09332229847569856
112,113,5.321020501563677e-06,5.1891736091669516e-06,1.2385030291913122e-07,12.385030291913122,0.0,2.582013315364765e-09,0.0,5.414576162229767e-09,3.215144743084106e-09,22.207808424441936,40.005171001194796,0.0006366529805608392,9.145705856476895e-05,0.09330639495137169
113,114,5.319277843954571e-06,5.188400183749818e-06,1.2385280620147727e-07,12.385280620147727,0.0,2.6439505358496085e-09,0.0,4.3809034674264095e-09,3.2148515313581395e-09,22.206313518165217,40.00399187701787,0.000637123742500857,6.417097307953098e-05,0.09336325711639866
114,115,5.317972936487048e-06,5.186725922465958e-06,1.2385636466067026e-07,12.385636466067027,0.0,2.70772009627469e-09,0.0,4.682929264144708e-09,3.213039631123924e-09,22.19891269961692,40.00474488864242,0.0006374454482499469,7.699390115624598e-05,0.09336984116210123
115,116,5.3160034008519195e-06,5.1841365297684095e-06,1.2385997530692838e-07,12.385997530692839,0.0,2.689531913217088e-09,0.0,5.317363863365103e-09,3.2109547761423656e-09,22.186745354257596,40.00512637731275,0.0006377037710610333,0.00011040275200661267,0.09339628629744097
116,117,5.3143941558481396e-06,5.181872203331728e-06,1.238623989823439e-07,12.38623989823439,0.0,2.696034186935598e-09,0.0,5.963519347131588e-09,3.209736903997814e-09,22.179414688871834,40.004983646211144,0.0006375353470995002,5.568394195549342e-05,0.09339677478939229
117,118,5.312637134258778e-06,5.17835497299315e-06,1.2386845478249225e-07,12.386845478249224,0.0,2.694423925596194e-09,0.0,7.719282557539367e-09,3.2062458900876136e-09,22.164942771935163,40.005929577503636,0.0006372916411124824,8.62143206343253e-05,0.09333595948011109
118,119,5.310749971150305e-06,5.176771540173627e-06,1.2387012556137197e-07,12.387012556137197,0.0,2.58112398060161e-09,0.0,7.527181434704292e-09,3.2047656428552884e-09,22.166084799182926,40.00488466084954,0.000637081321073203,7.416206254064912e-05,0.0933143440066909
119,120,5.307216791125437e-06,5.1730389042844616e-06,1.2387835666815522e-07,12.387835666815523,0.0,2.6327544543418042e-09,0.0,7.666775718479337e-09,3.1999690091364933e-09,22.170295340449115,40.00446748853533,0.0006369867838104412,8.362326535950063e-05,0.0932745282304895
120,121,5.304333685400234e-06,5.172193064349054e-06,1.2388085089598696e-07,12.388085089598697,0.0,2.5801362858739627e-09,0.0,5.679633869319243e-09,3.1959276028496263e-09,22.184782860199235,40.00225610701752,0.0006374168136474643,5.1605525695177674e-05,0.09326636330813495
121,122,5.302156552529102e-06,5.170200181651478e-06,1.2388710522955378e-07,12.388710522955378,0.0,2.668656910914953e-09,0.0,5.400608737155407e-09,3.19040060798682e-09,22.19249947646422,40.002370357566946,0.0006379981620919903,5.494859678931095e-05,0.09328075851498424
122,123,5.299045069406189e-06,5.168182877167687e-06,1.2389310395538804e-07,12.389310395538804,0.0,2.6803157190073296e-09,0.0,4.288772564107335e-09,3.1828707758635873e-09,22.202071176933163,40.002194743510834,0.0006388183602311141,6.222033547159078e-05,0.09330880387830076
123,124,5.295429338377763e-06,5.163821504611853e-06,1.2390526858030472e-07,12.390526858030473,0.0,2.6987906771463283e-09,0.0,5.003774508459279e-09,3.1711535078712448e-09,22.204291629874948,40.00515345423979,0.0006396352407993223,9.418320654918779e-05,0.09333437228296593
124,125,5.293011632650429e-06,5.162678902935159e-06,1.2390763278983786e-07,12.390763278983785,0.0,2.4733425367668407e-09,0.0,3.951754388664789e-09,3.168736661133277e-09,22.198691850318642,40.00368283869375,0.0006393652044121094,0.00011603841357939284,0.09338266022869252
125,126,5.2909190808180324e-06,5.160091382633795e-06,1.2391176447463745e-07,12.391176447463744,0.0,2.441646545272517e-09,0.0,4.474287164327835e-09,3.166950230049369e-09,22.19040683473824,40.0032578874605,0.0006387155602643438,6.796055878687774e-05,0.0934064402324021
126,127,5.290473544158906e-06,5.155365286002672e-06,1.239268375524691e-07,12.39268375524691,0.0,2.6567670744841892e-09,0.0,8.52465352928092e-09,3.1572097407911124e-09,22.168759927634824,40.00657103866959,0.0006381871003236235,0.00030983589089322015,0.09344945167340662
127,128,5.28960790415147e-06,5.157287772543584e-06,1.2391934500812068e-07,12.391934500812068,0.0,2.5269248061265025e-09,0.0,5.873861793639108e-09,3.1620006407486683e-09,22.17956656683302,40.004742275309624,0.0006384381481952016,0.00014052913068813818,0.09342816365338934
128,129,5.28822015001903e-06,5.155084193515389e-06,1.2392437279866786e-07,12.392437279866785,0.0,2.589796927087818e-09,0.0,6.621786777885205e-09,3.160652648872032e-09,22.1652577807241,40.004380219103304,0.0006374325663438551,8.599302428979778e-05,0.09346973984143174
129,130,5.2873127041538615e-06,5.154219129725226e-06,1.239261998299856e-07,12.392619982998559,0.0,2.6373206932493165e-09,0.0,6.53005390540077e-09,3.1596894053322727e-09,22.16796757012163,40.004698738626566,0.0006374645848050684,7.259149967678967e-05,0.09347674041183716
130,131,5.285754786861953e-06,5.153282431157462e-06,1.239258229101789e-07,12.392582291017888,0.0,2.7013160894403198e-09,0.0,5.845216704872062e-09,3.1587509414091627e-09,22.177637519980017,40.00400991236661,0.000637749624902939,8.515023472145402e-05,0.09351328689561503
131,132,5.283481990461137e-06,5.151164784115647e-06,1.239292151095638e-07,12.39292151095638,0.0,2.6224870365661666e-09,0.0,5.765504199359342e-09,3.1561614508437123e-09,22.178882203448794,40.00329272108635,0.0006377077704349413,0.00011194704510412152,0.09357473708527066
132,133,5.278958364619065e-06,5.14621209060403e-06,1.239391877233023e-07,12.393918772330228,0.0,2.579604566826348e-09,0.0,6.227481724905988e-09,3.1502752179399106e-09,22.17427671610026,40.00206457108837,0.0006373576008799501,0.00013160424088801083,0.09371596979713158
133,134,5.272982347161143e-06,5.140886038910559e-06,1.239540240424762e-07,12.39540240424762,0.0,2.496361475214117e-09,0.0,5.645922732892855e-09,3.142639851834647e-09,22.16696495052966,40.00131941203683,0.000636732021119588,0.00014385806647242537,0.09389336400648766
134,135,5.263848062306697e-06,5.129318974463956e-06,1.2398378012533857e-07,12.398378012533856,0.0,2.6135438415492024e-09,0.0,7.931763875851945e-09,3.1255913410031707e-09,22.16990742488174,40.003976075160175,0.000636077588305682,0.0001163984780302082,0.09412904878804629
135,136,5.2583256495059864e-06,5.126202791258009e-06,1.2400292699905823e-07,12.400292699905824,0.0,2.563029319529231e-09,0.0,5.556901929389414e-09,3.116774485007659e-09,22.156674826014353,40.00566468417818,0.0006358473943290814,0.00016081229826868702,0.09419723113164395
136,137,5.257495635946314e-06,5.12758372848686e-06,1.23993816273832e-07,12.3993816273832,0.0,2.2590796464838197e-09,0.0,3.659011539138304e-09,3.1215617611092096e-09,22.158387190286916,40.001096277852426,0.0006357943500710258,0.0001022086645670859,0.09415629423311292
137,138,5.254938269723135e-06,5.123541039661567e-06,1.2400222643574e-07,12.400222643574,0.0,2.5934206659478074e-09,0.0,4.801582959879807e-09,3.1161149249196463e-09,22.163666027481003,40.00315971202612,0.0006354967194775178,6.871611406685722e-05,0.09421877495162011
138,139,5.502004080234686e-06,5.115633574773092e-06,1.2402600278651285e-07,12.402600278651285,0.0,2.429453886163402e-07,0.0,1.9399114058741616e-08,3.1003097674109297e-09,22.174851688364058,40.01158537341537,0.000635217603129334,0.001870319145411427,0.09434324052309316
139,140,5.2548243769140514e-06,5.123393464269101e-06,1.2400259182608032e-07,12.400259182608032,0.0,2.6022270109379034e-09,0.0,4.826093807931846e-09,3.1158641678382505e-09,22.163855004015446,40.00325956464428,0.0006354912973899193,6.81274576260205e-05,0.09422071260763862
140,141,5.355587759358794e-06,5.117927182829603e-06,1.2401796772969456e-07,12.401796772969456,0.0,1.0351605929252004e-07,0.0,1.0126549506976473e-08,3.1055368996661903e-09,22.17131774808708,40.008309213707875,0.0006352916803121613,0.0011706649713658568,0.09430153918810306
141,142,5.254711768574784e-06,5.123246705347484e-06,1.2400295726227314e-07,12.400295726227315,0.0,2.6111423577839214e-09,0.0,4.8509636072430415e-09,3.1156136320236465e-09,22.164043450542678,40.00336038537467,0.0006354858803276276,6.755122943034263e-05,0.09422264970655572
142,143,5.2959555590895145e-06,5.119593003722078e-06,1.2401283289808512e-07,12.401283289808513,0.0,4.543649380383066e-08,0.0,6.913228665520178e-09,3.1089375307379925e-09,22.168930044287805,40.006441425050284,0.0006353467037914806,0.0007396882290870079,0.09427469938902296
143,144,5.254604813652387e-06,5.1231064949268855e-06,1.2400330834834239e-07,12.40033083483424,0.0,2.619815560498615e-09,0.0,4.875194816660986e-09,3.115373172099686e-09,22.164223976438922,40.0034581457142,0.000635480681351962,6.700982222768863e-05,0.09422450998581877
144,145,5.25548773577267e-06,5.122433282269813e-06,1.24005021644502e-07,12.4005021644502,0.0,4.0511465841448326e-09,0.0,4.998285274211208e-09,3.1142030624767606e-09,22.165097650621707,40.00394780637516,0.0006354553856274406,0.00013432535281125203,0.09423357757824086
145,146,5.254557627293383e-06,5.122981469873856e-06,1.2400362304655323e-07,12.400362304655324,0.0,2.6753359925126444e-09,0.0,4.897198380460999e-09,3.1151578320740953e-09,22.16438535909269,40.00354652120098,0.000635476025681324,6.996564655948156e-05,0.09422617683276506
146,147,5.255255219673954e-06,5.1174492552759065e-06,1.240035073134238e-07,12.40035073134238,0.0,3.3241314015428223e-09,0.0,1.0478325683081352e-08,3.1062456683489256e-09,22.19209846689859,40.00856791317524,0.0006357874881766932,0.00047888013434225585,0.09418308022731978
147,148,5.252432241460763e-06,5.119654070932407e-06,1.24003525748478e-07,12.400352574847798,0.0,2.902052795316505e-09,0.0,5.87259198456201e-09,3.1108651964749956e-09,22.177713428303598,40.00554885335879,0.0006355771404112045,0.00017188749773537184,0.09420546453181564
148,149,5.2506621524317635e-06,5.117706886110569e-06,1.2400324533984226e-07,12.400324533984225,0.0,2.891657350505381e-09,0.0,6.060363630846326e-09,3.1098683117702106e-09,22.18108103826631,40.00525707643044,0.0006353548748916967,8.190905749041022e-05,0.0942042782123497
149,150,5.248956171988442e-06,5.116173804162801e-06,1.2400329842389396e-07,12.400329842389397,0.0,2.732264563280146e-09,0.0,6.0468048384667664e-09,3.1064019621564896e-09,22.189258511806703,40.005070121164266,0.0006354733787065864,5.799316234800875e-05,0.0942116210030817
150,151,5.247358753373307e-06,5.114519484302926e-06,1.2400375952266433e-07,12.400375952266431,0.0,2.6301736220996998e-09,0.0,6.205335925617161e-09,3.102924241191526e-09,22.193989026457334,40.00543502590034,0.0006353755793560938,7.971936025565301e-05,0.09423170589226855
151,152,5.245903792186457e-06,5.113705000887987e-06,1.2400124100129612e-07,12.400124100129613,0.0,2.007383229845749e-09,0.0,6.1901670673278595e-09,3.0988684461248755e-09,22.197116127327888,40.00482992468699,0.000635142278650683,8.606485673304347e-05,0.0942726180614221
152,153,5.24337835404594e-06,5.1116352904878844e-06,1.2400194712889437e-07,12.400194712889437,0.0,2.407492231082425e-09,0.0,5.333624198079549e-09,3.098933111911625e-09,22.195434861317,40.004468757292074,0.0006350729981957538,5.4535196920090286e-05,0.09429891332809545
153,154,5.239943558549908e-06,5.107966572980802e-06,1.2400320569512514e-07,12.400320569512512,0.0,2.9171722064028338e-09,0.0,5.0566076675782846e-09,3.0975143357590254e-09,22.19258128126683,40.00435083965014,0.0006345412402097727,5.7360618720763615e-05,0.09439207866451794
154,155,5.237849454545953e-06,5.105437787413169e-06,1.2400382820157734e-07,12.400382820157732,0.0,2.9221368892534186e-09,0.0,5.4857020419520575e-09,3.0957092519178543e-09,22.19243032060084,40.00447926919041,0.0006339503136027112,5.3064144507849154e-05,0.09442692757672826
155,156,5.234171894618886e-06,5.099244233195672e-06,1.2400457011723545e-07,12.400457011723544,0.0,3.291761285160641e-09,0.0,7.631330020817315e-09,3.0895983239653414e-09,22.200530559201056,40.00633058017646,0.0006327087731893442,0.00014628218480567897,0.0944303563554079
156,157,5.231543734037726e-06,5.0960937474514225e-06,1.2400311484531428e-07,12.400311484531429,0.0,2.4433571456020147e-09,0.0,9.003514595387408e-09,3.0880248385128177e-09,22.212715210608582,40.00461745544546,0.0006316307666763225,0.00011307387313143234,0.09431849758310583
157,158,5.229207008149493e-06,5.095698938899287e-06,1.2400301490013437e-07,12.400301490013437,0.0,2.345348247502426e-09,0.0,7.159706102569059e-09,3.0852225415288018e-09,22.226540905076035,40.00446612379421,0.000631838311842959,7.339139967220985e-05,0.09426021132655119
158,159,5.227576369454216e-06,5.09370367848139e-06,1.240034483878622e-07,12.40034483878622,0.0,2.6231831142003363e-09,0.0,7.2460594707636155e-09,3.076137835844854e-09,22.265421304998178,40.0058833070124,0.0006320827134392474,0.00034609602280290014,0.09412213135571987
159,160,5.22622950817443e-06,5.095189069742482e-06,1.2400391388962743e-07,12.400391388962742,0.0,2.9422952658754122e-09,0.0,4.094229276445098e-09,3.0782128082626533e-09,22.260949560301512,40.0025407510249,0.0006322427817445086,9.227409071612102e-05,0.09403230669246994
160,161,5.225502742425898e-06,5.094397808506977e-06,1.2400294801010245e-07,12.400294801010245,0.0,2.5167934168750244e-09,0.0,4.585192491943409e-09,3.0776631390447654e-09,22.262839677959846,40.00316380771811,0.0006321300385353745,5.896995764258102e-05,0.0940566224994788
161,162,5.224631811658177e-06,5.092923770531667e-06,1.240030126196015e-07,12.400301261960148,0.0,2.5629113590701957e-09,0.0,5.142117147838408e-09,3.0751985448992646e-09,22.27137136275274,40.003989912753134,0.0006319852696153685,8.344901312017919e-05,0.09406768132056079
162,163,5.222801104358549e-06,5.089541984778385e-06,1.2400316551849382e-07,12.400316551849382,0.0,2.7426762178584645e-09,0.0,6.513277843811408e-09,3.0679743616051896e-09,22.297055352631382,40.006053797311495,0.0006316780475541431,0.0001851689848651762,0.09408855189947077
163,164,5.221436260152412e-06,5.0886973122272925e-06,1.240033283746952e-07,12.400332837469518,0.0,2.7676063388916706e-09,0.0,5.968013211532409e-09,3.0663464424754084e-09,22.30183299892606,40.00548305148152,0.0006317701498204232,0.00010929756293016215,0.09408408627617933
164,165,5.2195899718554644e-06,5.0865290363968555e-06,1.240038379263201e-07,12.40038379263201,0.0,2.8043469089868798e-09,0.0,6.252750623302204e-09,3.062053822367736e-09,22.313672996364087,40.00528218725172,0.0006318126003247129,0.00010440486285303327,0.09405028962655476
165,166,5.218586338626705e-06,5.086240473812835e-06,1.2400379550627893e-07,12.400379550627893,0.0,2.7718425360755346e-09,0.0,5.570226771515852e-09,3.061732938413883e-09,22.312119778035594,40.00422933840342,0.0006320377817692815,6.961006092204212e-05,0.0940164735207408
166,167,5.216432549414973e-06,5.084226659544704e-06,1.2400324179144914e-07,12.400324179144913,0.0,2.475161332263803e-09,0.0,5.72748674655645e-09,3.0593892302311546e-09,22.31059061531463,40.003106862914215,0.0006321370339953166,7.878633578945562e-05,0.09394706320164242
167,168,5.212822567723176e-06,5.0799556378976605e-06,1.240035872581166e-07,12.40035872581166,0.0,2.7830879702830562e-09,0.0,6.080254597115132e-09,3.054415518137502e-09,22.304261759046234,40.0018070389685,0.0006320473225306423,6.342406291285869e-05,0.0938640309439549
168,169,5.207492628351076e-06,5.074274139621997e-06,1.2400312449163857e-07,12.400312449163856,0.0,2.3235296597367426e-09,0.0,6.891834577703337e-09,3.045395169456897e-09,22.291701345225093,40.00072907755828,0.0006313808425388986,7.519042218399844e-05,0.09379778025905015
169,170,5.202205720944065e-06,5.06717346454691e-06,1.24004504068588e-07,12.400450406858798,0.0,4.019995540000457e-09,0.0,7.007756788566305e-09,3.0319264182599036e-09,22.28925478363135,40.00152229248611,0.000630624142852277,0.00011073284098109197,0.09374604905753103
170,171,5.197422323415856e-06,5.063638906146197e-06,1.2400419407860335e-07,12.400419407860335,0.0,3.3570373983704263e-09,0.0,6.4221857926858275e-09,3.021645287631294e-09,22.289691622580897,40.00216047146856,0.0006300721205368627,8.807037187062835e-05,0.09378516760451044
171,172,5.1914800817385605e-06,5.05779070270865e-06,1.2400428318193518e-07,12.40042831819352,0.0,3.1847163959045964e-09,0.0,6.5003794520706445e-09,3.0038544625159097e-09,22.30962776736529,40.0057213568248,0.00062930992145746,0.00010841736415930685,0.09383295152642715
172,173,5.190088544373548e-06,5.053181556876137e-06,1.2400309640066245e-07,12.400309640066245,0.0,2.051060708691762e-09,0.0,1.085283038805759e-08,2.988770350103957e-09,22.321567638500923,40.00778203692061,0.0006286711154550138,0.0006033619652030203,0.09392673245444114
173,174,5.191493524433265e-06,5.059080595000939e-06,1.239983387512773e-07,12.399833875127731,0.0,7.060155115244167e-10,0.0,7.708575169524347e-09,2.9966170507595448e-09,22.295414119118938,40.00111787943604,0.0006286401187999718,0.00017219714507228805,0.09421651316661474
174,175,5.185460132594946e-06,5.053992327417988e-06,1.240010660825352e-07,12.40010660825352,0.0,1.309936104752164e-09,0.0,6.156802989670828e-09,2.991971240513818e-09,22.31081933253253,40.004157287461815,0.0006285433757210255,0.0001868686335686885,0.0940458421541485
175,176,5.182489408604551e-06,5.050894285773434e-06,1.240020171432225e-07,12.40020171432225,0.0,1.9764349556016778e-09,0.0,5.616670732293357e-09,2.9924956988258167e-09,22.31767788305906,40.004031466824166,0.0006282822366715469,9.723509055884226e-05,0.09400505006812232
176,177,5.1794452928439585e-06,5.0462474343316015e-06,1.2400301789171143e-07,12.400301789171142,0.0,2.6723998055565406e-09,0.0,6.522440815088776e-09,2.9876838043113234e-09,22.32909679011805,40.005143959677525,0.0006278973204401139,7.933722787465583e-05,0.09398294913671694
177,178,5.176113380017436e-06,5.042268475968156e-06,1.2400331504617852e-07,12.400331504617853,0.0,3.0491114539280872e-09,0.0,6.792477549172899e-09,2.9804394880932508e-09,22.33648665898447,40.00574866956873,0.0006274160156461996,0.00012631904257285101,0.09402373281223458
178,179,5.171749639929611e-06,5.037422899007236e-06,1.2400350148951727e-07,12.400350148951727,0.0,3.1499748447313193e-09,0.0,7.1732645881276395e-09,2.968590082977209e-09,22.344891382930502,40.0063217841404,0.0006265534805753063,0.00017735647931251317,0.09414154090325492
179,180,5.16902247629498e-06,5.035817430044148e-06,1.2400337855886238e-07,12.400337855886239,0.0,2.7034665901212344e-09,0.0,6.498201101847459e-09,2.9640527932155407e-09,22.351228333134735,40.00565415097442,0.0006261613075097334,8.189689363399463e-05,0.09424672721745275
180,181,5.167133681949629e-06,5.033452553156218e-06,1.2400377592110466e-07,12.400377592110466,0.0,2.533249909012553e-09,0.0,7.144102963293734e-09,2.955707527019052e-09,22.35618132254813,40.00624200152381,0.0006256723834811059,0.0001322342798108947,0.09435093684285653
181,182,5.165762109381132e-06,5.0335549100217625e-06,1.2400317439044547e-07,12.400317439044546,0.0,2.2185567884265753e-09,0.0,5.985468180497317e-09,2.9544891025738737e-09,22.359319834358708,40.004582908587096,0.00062566941193808,6.142674286268416e-05,0.09440267284662321
182,183,5.164300221419198e-06,5.031901709842469e-06,1.2400305548090183e-07,12.400305548090184,0.0,2.3246481432006635e-09,0.0,6.070807952625804e-09,2.9495677842587115e-09,22.369391543933695,40.00457922505326,0.0006254937797443273,6.111347776900594e-05,0.09445626281045863
183,184,5.158823874183676e-06,5.026437816637929e-06,1.2400355776299165e-07,12.400355776299165,0.0,2.693190110412191e-09,0.0,5.689309672343415e-09,2.930194639064049e-09,22.405865971239297,40.0048798829888,0.0006253791318384222,7.398657855687308e-05,0.09459983186222778
184,185,5.155329716728708e-06,5.021820822737897e-06,1.2400379603261228e-07,12.400379603261229,0.0,3.033310573947441e-09,0.0,6.471787384250603e-09,2.914285964012576e-09,22.432388387178534,40.005809042292796,0.000625198530101119,0.0001993464938058959,0.0947296994018721
185,186,5.153803022050751e-06,5.020734427855244e-06,1.2400331677969262e-07,12.40033167796926,0.0,2.9737738605522427e-09,0.0,6.091503555261927e-09,2.9116593487122445e-09,22.433450951460536,40.00330527001828,0.0006254760875769383,6.847088511698814e-05,0.0947362175989108
186,187,5.152532739464438e-06,5.019411775227977e-06,1.2400369687665426e-07,12.400369687665425,0.0,2.940442488887697e-09,0.0,6.1768248709193514e-09,2.9079415360770736e-09,22.434381889820777,40.00382436695699,0.0006252592789945286,6.887189132069107e-05,0.09473882085103874
187,188,5.151002467396564e-06,5.017421544162528e-06,1.2400379003429436e-07,12.400379003429435,0.0,2.732192083732799e-09,0.0,6.844941116009907e-09,2.8985005433241525e-09,22.437522019524494,40.006076772102745,0.0006248714638133777,0.0001821669178672241,0.09474767939503569
188,189,5.149911523925328e-06,5.017636551556948e-06,1.2400331435924738e-07,12.400331435924738,0.0,2.4489802607838015e-09,0.0,5.822677748348111e-09,2.9005943256127733e-09,22.428887356442107,40.00478871572455,0.000624860812438551,3.593184867907364e-05,0.09470751874531776
189,190,5.148791135535916e-06,5.016234037482885e-06,1.2400331427673258e-07,12.400331427673256,0.0,2.4289944842303774e-09,0.0,6.124789292068686e-09,2.895653795142681e-09,22.425326975228508,40.00475119829379,0.0006247465039396509,3.7327939147403586e-05,0.09469027230555313
190,191,5.146095429162284e-06,5.013423757551143e-06,1.2400358568511898e-07,12.400358568511898,0.0,2.566687679605964e-09,0.0,6.1013982464162465e-09,2.8849924501794018e-09,22.420681850782657,40.00469735245035,0.0006249735289775534,4.393508245961881e-05,0.09466824930556746
191,192,5.142701837954616e-06,5.008930566727821e-06,1.240038541313457e-07,12.400385413134568,0.0,3.034545908671608e-09,0.0,6.7328711867773625e-09,2.870399504413412e-09,22.423887238453972,40.005863422646094,0.0006248243543949422,0.0001702198624547382,0.09465148148618906
192,193,5.139565451151192e-06,5.00704110641083e-06,1.240032004008414e-07,12.400320040084138,0.0,2.987013155940118e-09,0.0,5.534131183580595e-09,2.8677155674540084e-09,22.42737165601378,40.003609639935156,0.0006250835039295413,7.927841836624071e-05,0.09463393141980105
193,194,5.137519029200072e-06,5.005424913135011e-06,1.240030152962063e-07,12.400301529620629,0.0,2.715681862090164e-09,0.0,5.375418906765653e-09,2.861278137950558e-09,22.43342367403101,40.00442178661622,0.0006256362647293055,5.8928034996891394e-05,0.09460990521929828
194,195,5.1356215007341625e-06,5.003662715963007e-06,1.2400285530283445e-07,12.400285530283444,0.0,2.577543212938727e-09,0.0,5.378386255383231e-09,2.856811126000214e-09,22.441764116019133,40.004977332371354,0.0006261344337054459,9.524977269841987e-05,0.09459014626220305
195,196,5.133847159217313e-06,5.002669970647864e-06,1.2400242287823128e-07,12.40024228782313,0.0,2.1760196737741957e-09,0.0,4.99874601744362e-09,2.857716698536602e-09,22.453588670420523,40.003700213377044,0.0006264535768522418,6.184630206688652e-05,0.09458690295136862
196,197,5.132191853788088e-06,5.000396668515676e-06,1.2400272866341663e-07,12.400272866341663,0.0,2.2403440520238332e-09,0.0,5.552112556971855e-09,2.8537283329057486e-09,22.463233860312815,40.00451106772913,0.0006263059091995793,4.796207684864859e-05,0.09459793991900685
197,198,5.129685133790318e-06,4.994332904867484e-06,1.2400380022353405e-07,12.400380022353405,0.0,2.5340756215462606e-09,0.0,8.81435307775318e-09,2.8423762709931776e-09,22.494314982257485,40.0076710137081,0.0006255974227892938,0.00030759919989289925,0.09463667551171305
198,199,5.127986559732821e-06,4.994375406963953e-06,1.24003107860933e-07,12.4003107860933,0.0,2.293949578945132e-09,0.0,7.314095328989299e-09,2.850637549334328e-09,22.491398085785008,40.005234740625696,0.0006249308423601458,8.460381215995514e-05,0.09464973585857872
199,200,5.127075899337837e-06,4.993641339714781e-06,1.2400322611449485e-07,12.400322611449484,0.0,2.487033711758874e-09,0.0,6.944299796802431e-09,2.849436394697289e-09,22.491833827139487,40.00522795398087,0.0006251056774275321,7.722432366187432e-05,0.0946643890016333
200,201,5.125494184816659e-06,4.991471581352534e-06,1.240034211361608e-07,12.40034211361608,0.0,2.7181692802744635e-09,0.0,7.301013047688479e-09,2.8458324018363317e-09,22.498385698683308,40.00578228702835,0.0006251048996124958,8.838473940737227e-05,0.09469859081566698
201,202,5.123270372188183e-06,4.988780831338012e-06,1.2400372140721384e-07,12.400372140721384,0.0,2.7933085074679533e-09,0.0,7.69251093548987e-09,2.8391247103993786e-09,22.50938373946165,40.00668228912352,0.0006249992566571669,0.00019407920780758038,0.09471124497671889
202,203,5.120957236942812e-06,4.987482883321772e-06,1.2400357191261035e-07,12.400357191261035,0.0,2.6696595428831e-09,0.0,6.801122165547069e-09,2.8378711828028235e-09,22.51521552240645,40.005677023412645,0.0006247364277037621,0.00012686527004043,0.09467527179574173
203,204,5.118152672707831e-06,4.9843667534709495e-06,1.2400349336590888e-07,12.400349336590889,0.0,2.6484925832436934e-09,0.0,7.133933287729188e-09,2.833259436932197e-09,22.52401803604084,40.00588195018611,0.0006244122786967246,0.0001289859125506864,0.09459177371258544
204,205,5.116303686800592e-06,4.983293607458419e-06,1.240034873174141e-07,12.40034873174141,0.0,2.680437729868555e-09,0.0,6.326154294890758e-09,2.8307628932939615e-09,22.52595753827843,40.00446761234505,0.000624419917305239,6.71909974717546e-05,0.09454261782676028
205,206,5.115343524765349e-06,4.981967997408704e-06,1.2400368777686406e-07,12.400368777686406,0.0,2.7710935157242812e-09,0.0,6.60074606405702e-09,2.8244691509518975e-09,22.530218786005605,40.00569735806457,0.0006246280597915225,0.00012148039089769417,0.09450142127230586
