
fun_coils#1 - J=5.8e-01, Jf=4.9e-01, ⟨B·n⟩=2.8e-01, B·n max=8.2e-01, ║∇J coils║=9.0e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=2.5e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#223 - J=6.1e-06, Jf=6.0e-06, ⟨B·n⟩=6.8e-04, B·n max=3.9e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.1e-09, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.8, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2088282844613911, 1.20546638270589, 1.2211436684398789, 1.1986259031623787, -0.03235411334515947, 0.35621034464742807
fun_coils#224 - J=6.1e-06, Jf=5.9e-06, ⟨B·n⟩=6.8e-04, B·n max=3.9e-03, ║∇J coils║=4.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.7e-08, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.8, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2092478244757037, 1.205927733400951, 1.2217853457767138, 1.1987062920998197, -0.032312006823514275, 0.35612821019422103
fun_coils#225 - J=6.1e-06, Jf=5.9e-06, ⟨B·n⟩=6.8e-04, B·n max=3.8e-03, ║∇J coils║=3.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.2e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=6.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.7, 4.6, 5.2], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.209447674005818, 1.2061462471140547, 1.2220798768544514, 1.1987844522156321, -0.03234881638241381, 0.35608645201913214
fun_coils#226 - J=6.0e-06, Jf=5.9e-06, ⟨B·n⟩=6.8e-04, B·n max=3.9e-03, ║∇J coils║=2.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.0e-09, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.8, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2092547418257018, 1.2059407523960477, 1.2217504368525254, 1.1987719582826502, -0.0323822165847436, 0.3561291780506704
fun_coils#227 - J=6.0e-06, Jf=5.9e-06, ⟨B·n⟩=6.8e-04, B·n max=3.9e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.1e-09, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.7, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2093567600558148, 1.2060530601910295, 1.2218928529293396, 1.1988091549496325, -0.03235211168215678, 0.3561129349099562
fun_coils#228 - J=6.0e-06, Jf=5.9e-06, ⟨B·n⟩=6.8e-04, B·n max=3.9e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.6e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=6.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.7, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2096176964504164, 1.2063396305737173, 1.2222630714666907, 1.198870029057404, -0.03228815213007781, 0.3560897394910266
fun_coils#229 - J=6.0e-06, Jf=5.8e-06, ⟨B·n⟩=6.7e-04, B·n max=3.9e-03, ║∇J coils║=4.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=2.2e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.7, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.209824274306865, 1.206573241751173, 1.222575811374589, 1.1989070415013015, -0.032218129578073566, 0.3560836784958945
fun_coils#230 - J=5.9e-06, Jf=5.8e-06, ⟨B·n⟩=6.7e-04, B·n max=3.9e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.5e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=8.9e-10 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2099391615358421, 1.2067206999029874, 1.222767965223941, 1.1989348262739563, -0.0321552244265562, 0.3561135767947699
fun_coils#231 - J=5.9e-06, Jf=5.8e-06, ⟨B·n⟩=6.7e-04, B·n max=3.8e-03, ║∇J coils║=4.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.8e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2101950837710695, 1.2070104407316586, 1.2231609237667878, 1.1989882681256356, -0.03210036574386198, 0.35610207582460834
fun_coils#232 - J=5.9e-06, Jf=5.7e-06, ⟨B·n⟩=6.7e-04, B·n max=3.8e-03, ║∇J coils║=3.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.7e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=8.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2102716237392452, 1.2071038036628288, 1.223286103035466, 1.1990104615073187, -0.03210476476737793, 0.35608596126484254
fun_coils#233 - J=5.9e-06, Jf=5.7e-06, ⟨B·n⟩=6.7e-04, B·n max=3.8e-03, ║∇J coils║=3.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=6.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2104686384804952, 1.2073364221723184, 1.2235837667865281, 1.1990646181176323, -0.03208326373639773, 0.3560487838148776
fun_coils#234 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.7e-04, B·n max=3.8e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.1e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=8.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2106276550688955, 1.20752804572389, 1.2238534356742294, 1.1990679784757, -0.03210017701297814, 0.3559853726963287
fun_coils#235 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.7e-04, B·n max=3.8e-03, ║∇J coils║=9.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=2.6e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2109645909548152, 1.2079174200303084, 1.224401868903736, 1.1991146299890947, -0.03209365212177299, 0.35588813628891053
fun_coils#236 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.7e-04, B·n max=3.8e-03, ║∇J coils║=3.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=7.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2107921820620038, 1.2077181785844897, 1.2241212375734691, 1.1990907585758421, -0.03209699088536395, 0.3559378918122742
fun_coils#237 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.6e-04, B·n max=3.8e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.1e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.6, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2108962054860215, 1.2078464211853408, 1.2243120511925143, 1.1990814581169507, -0.03213389039834192, 0.35587369947519937
fun_coils#238 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.6e-04, B·n max=3.8e-03, ║∇J coils║=4.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.1e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2110230505145545, 1.20799296271944, 1.2245287425724052, 1.199078070038301, -0.03214255022225059, 0.3558397130724682
fun_coils#239 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.6e-04, B·n max=3.8e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.4e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2110901323530847, 1.2080688970582703, 1.224640843737793, 1.1990705330315268, -0.03215464803340434, 0.35583254852646473
fun_coils#240 - J=5.8e-06, Jf=5.6e-06, ⟨B·n⟩=6.6e-04, B·n max=3.8e-03, ║∇J coils║=2.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2112337876302581, 1.2082324358762533, 1.2248599389260961, 1.1991017167567748, -0.03217908803295781, 0.3558114349245144
fun_coils#241 - J=5.8e-06, Jf=5.6e-06, ⟨B·n⟩=6.6e-04, B·n max=3.8e-03, ║∇J coils║=3.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.0e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.3, 5.6, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2114709581915128, 1.2084944274844642, 1.2252214455910464, 1.1991665639204803, -0.032232188991919264, 0.355796298606146
fun_coils#242 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.6e-04, B·n max=3.7e-03, ║∇J coils║=2.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=5.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.6, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2116735113667427, 1.2086973446547613, 1.225514346123388, 1.1992404544568065, -0.03230606138022231, 0.35580289905958734
fun_coils#243 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.6e-04, B·n max=3.7e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=5.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.6, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2119968315262473, 1.2090463988478235, 1.2260144585513308, 1.1993229339511269, -0.0323553740209305, 0.3557818434615887
fun_coils#244 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=4.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=8.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.212295033711522, 1.209364143824151, 1.2264730957650767, 1.199403617475012, -0.032362209962570734, 0.3557798846910291
fun_coils#245 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.1e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.212196508993189, 1.209253958169074, 1.2263050999190104, 1.199392486180878, -0.032338718555482183, 0.3557773700455344
fun_coils#246 - J=5.7e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.2e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.7, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2123366652555863, 1.209410311660773, 1.2265216392348726, 1.1994047686387173, -0.03232814390589308, 0.35575198674971786
fun_coils#247 - J=5.7e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=2.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.7, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2124692046808108, 1.2095585668743054, 1.226734261101476, 1.199413059840629, -0.032306043914034764, 0.35573548212490136
fun_coils#248 - J=5.7e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=2.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.0e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.7, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2125985410691615, 1.2097028221121653, 1.226933897846675, 1.1994168857339225, -0.032279046408821954, 0.3557070355954594
fun_coils#249 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=4.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.2e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.7, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2129066877678907, 1.2100396020376356, 1.227402522215287, 1.1994298474510756, -0.032219558514143744, 0.3556648242158217
fun_coils#250 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.2e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.7, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2129647873288343, 1.210099037625671, 1.2274848469300559, 1.199412160654046, -0.03218386760154081, 0.3556632808767149
fun_coils#251 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2130987846334154, 1.2102547681500926, 1.22768891016808, 1.1994342399668867, -0.03220518229197609, 0.35564386775812834
fun_coils#252 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2131645025201863, 1.2103359868318204, 1.2278011174610934, 1.1994333834063928, -0.032238480092445225, 0.35564222723301714
fun_coils#253 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.5e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2133122352385506, 1.2105091430913224, 1.2280413788532059, 1.1994376178544386, -0.03225992541691046, 0.35562937985351706
fun_coils#254 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2133438251507764, 1.210552634576727, 1.2281042622623588, 1.1994237706856896, -0.03227378301657628, 0.35563206516955304
fun_coils#255 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.213407818407758, 1.210630440832194, 1.2282141048606885, 1.1994171066836055, -0.03228714762123426, 0.3556250839266164
fun_coils#256 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2134974842426738, 1.2107359961061837, 1.2283597886087245, 1.199412177381025, -0.03230841684293189, 0.35561435029393684
fun_coils#257 - J=5.6e-06, Jf=5.4e-06, ⟨B·n⟩=6.6e-04, B·n max=3.6e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2137648027034076, 1.2110298747675807, 1.2287688547361013, 1.1994077930425064, -0.03234167942938049, 0.3555759886750977
fun_coils#258 - J=5.6e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.6e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2139591268885113, 1.2112381342040108, 1.2290465203333854, 1.1993903991741088, -0.032375985907821696, 0.3555362432578726
fun_coils#259 - J=5.6e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.5e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2141864339190462, 1.2114693091673807, 1.2293768317360836, 1.1993693310043094, -0.03237962970729225, 0.3554932650945676
fun_coils#260 - J=5.5e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2143378636231945, 1.2116338733991179, 1.2295998367706165, 1.1993423442055322, -0.03239061187923136, 0.3554521810897722
fun_coils#261 - J=5.5e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=2.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.21455190599623, 1.2118736929440166, 1.2299373704559473, 1.1992925521374946, -0.03239921444101408, 0.3553943722690486
fun_coils#262 - J=5.5e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=2.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.214490733447825, 1.2118172672505463, 1.2298699176104173, 1.1992257361320446, -0.03238658112046471, 0.35537134835378387
fun_coils#263 - J=5.5e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.4e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.5, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2146123885633635, 1.2119634620693436, 1.2300785566538213, 1.1991736891615343, -0.03239898236130553, 0.355338926226619
fun_coils#264 - J=5.5e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.5, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2147077747225694, 1.2120754178169881, 1.2302463617268167, 1.1991174027013325, -0.032408024255069404, 0.35534245381392193
