
Aspect ratio at max_mode 1: 6.003112912366567
Mean iota at 1: 0.4188161192731329
Quasisymmetry objective at max_mode 1: 0.00992956072091031
Magnetic well at max_mode 1: 0.05953956609352504
Squared flux at max_mode 1: 0.22793525249023114
fun_coils#1 - J=2.3e-01, Jf=2.3e-01, ⟨B·n⟩=2.4e-01, B·n max=8.1e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.3238607015666446, 3.3238607015666446, 3.3238607015666446, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#969 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=4.9e-08, J_MSC=1.5e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.648909685546324, 3.3487288849040566, 2.609555001350087, 1.1704366898732024, -0.016336086473838142, 0.5324737605184281
fun_coils#970 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.649405912446272, 3.3487542007674875, 2.608801710443661, 1.170392305409086, -0.01636065623300755, 0.5324372540950579
fun_coils#971 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=5.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.650229880498829, 3.3487836965113544, 2.607622293675207, 1.1703214796111916, -0.016403795713415104, 0.5324027111660453
fun_coils#972 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=3.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=3.7e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6502228598705106, 3.3488095498190265, 2.607445512220772, 1.1703301387688763, -0.016393700264490222, 0.5323221427600097
fun_coils#973 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6502725915738434, 3.3488541986622717, 2.6075429402027583, 1.1703371372198068, -0.01639178120713708, 0.5323606832691097
fun_coils#974 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6505628626491693, 3.348885401308866, 2.607325971803013, 1.1703167378274932, -0.01641511135661046, 0.5323758458555342
fun_coils#975 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=6.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.1e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6511051323694392, 3.3489117878236643, 2.6068837201243076, 1.1702775074225422, -0.016458333218606232, 0.5324184250909211
fun_coils#976 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.650767370344974, 3.348895352528969, 2.6071591841908766, 1.1703019427551848, -0.016431411738274282, 0.5323919038816283
fun_coils#977 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=3.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6511271293262544, 3.348919857236418, 2.6068699055923323, 1.1702812670081972, -0.016459743593035245, 0.5323973689336539
fun_coils#978 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=5.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=3.9e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6518057076915285, 3.3489867317667863, 2.606403464031086, 1.1702589245994908, -0.016508997954603748, 0.5323748667182784
fun_coils#979 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=3.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=3.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.651479928010627, 3.3489396362633346, 2.6067237417830027, 1.1702772244727806, -0.016472490246507387, 0.5324390706898204
fun_coils#980 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6517209842547276, 3.34896697526687, 2.606394674698388, 1.1702809515097188, -0.016460838980509873, 0.5324675208258395
fun_coils#981 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.651842828194314, 3.348947253356124, 2.6062238088193173, 1.1702798252753028, -0.016454333492459776, 0.5325063124795667
fun_coils#982 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6519383018763096, 3.348862219417524, 2.60604883732043, 1.1703085135814202, -0.01644057036883547, 0.5325962583116924
fun_coils#983 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.5e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6521330320316054, 3.34879962504629, 2.605776358076147, 1.1703203396685316, -0.016434605960276655, 0.5326668425392572
fun_coils#984 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6520892983655697, 3.348678294974893, 2.605856486830449, 1.1703486834947323, -0.016430825338743626, 0.5327383159690828
fun_coils#985 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=3.9e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.652773026169067, 3.3486220718655773, 2.605076050007143, 1.17034793428066, -0.016471067138787494, 0.5327672123033625
fun_coils#986 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=3.9e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.65313715077982, 3.3485872952546614, 2.6046753480236893, 1.170308414124751, -0.016505610946643816, 0.5327805246857402
fun_coils#987 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=5.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6538690815364196, 3.3486060841528547, 2.6039026395603253, 1.1702428271488314, -0.016561019418667434, 0.5327838114150881
fun_coils#988 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=4.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=3.6e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6538389251771064, 3.3486763521143907, 2.6039867664211522, 1.1702421016523803, -0.016580448349162613, 0.5328565841997555
fun_coils#989 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6539346755266644, 3.3486681144566086, 2.6037189094749134, 1.1702405942756997, -0.016561221305056856, 0.5328608506642998
fun_coils#990 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.654194831280936, 3.348683134717541, 2.603385934160674, 1.1702265051817815, -0.016566630505066616, 0.5328598175201009
fun_coils#991 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.654954191932064, 3.3486864778506815, 2.6025077921590345, 1.1701832116700168, -0.016594906719831423, 0.5328996142657574
fun_coils#992 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.65512506301644, 3.34876700212656, 2.6025644400969696, 1.170187304497829, -0.01659234469394263, 0.5329315552358942
fun_coils#993 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.655155029979662, 3.348805555029331, 2.602829346564011, 1.1702370982063262, -0.01656269584865026, 0.5330309127679231
fun_coils#994 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.655598607228577, 3.3488185809664466, 2.602546544465363, 1.170277790946921, -0.016537435877146973, 0.5331528827182691
fun_coils#995 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=5.1e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6554508338164737, 3.348744074120115, 2.602760112272603, 1.1703301217579125, -0.01650131810061566, 0.533197809371661
fun_coils#996 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6554171549342005, 3.348683972668965, 2.602776172496042, 1.1703641227401615, -0.016480878908432067, 0.5332196187669357
fun_coils#997 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.6e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6556416179322633, 3.34864503521921, 2.6025200394744052, 1.1703926103404585, -0.016485088794353907, 0.5332365738272369
fun_coils#998 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.655990692372614, 3.3486724614095986, 2.602282595338021, 1.170425816854032, -0.016507427058445632, 0.5332543701755337
fun_coils#999 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.4e-09, J_LENGTH_PENALTY=5.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6570194448212234, 3.348809850928012, 2.6014242271477603, 1.1704324485526454, -0.0165534447164982, 0.5333004270078404
fun_coils#1000 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=5.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.6e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6574528834304787, 3.3489037517817666, 2.6011963799242133, 1.1704082375178633, -0.01658912363313012, 0.5333124058508242
fun_coils#1001 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=3.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6582901565584205, 3.3491233249613765, 2.600667882538326, 1.1703228978165943, -0.016649064269305833, 0.5333932185117032
fun_coils#1002 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6583299029469125, 3.3490484509403684, 2.6005793873092493, 1.170348685116989, -0.01663760273622174, 0.5333801038283028
fun_coils#1003 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=5.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.658663184832466, 3.348964684838552, 2.6001373499362974, 1.1703557035611567, -0.016633556733092702, 0.533391167521437
fun_coils#1004 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=4.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.658846678110767, 3.348884422287408, 2.599847443278234, 1.1703410928245292, -0.016637230141143166, 0.533384747765519
fun_coils#1005 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=3.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.660016793779976, 3.348875190148942, 2.5984963493711164, 1.17029532515847, -0.01667895099826926, 0.5334260358309959
fun_coils#1006 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=3.9e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6599800860667893, 3.3488229364632485, 2.5986399554865405, 1.1703187114676505, -0.016680023074210494, 0.5334365609732051
fun_coils#1007 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6606581086011674, 3.348853047726598, 2.598095239898292, 1.170320561811985, -0.016735516876927793, 0.5334425837770671
fun_coils#1008 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.661709632533239, 3.3489113420976175, 2.5969945270751214, 1.1703067853152633, -0.016813712173939382, 0.5334207962460245
fun_coils#1009 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6623922233068247, 3.349001564431445, 2.5963485808912634, 1.17029019151337, -0.01686061734264167, 0.5333941796037561
fun_coils#1010 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6628603351211755, 3.3490587905058913, 2.5956900085607963, 1.1702036986219349, -0.0168900603126107, 0.5333020230195985
