index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
169,170,1.760782548940731e-05,1.7277160242577888e-05,2.040063048842289e-07,20.400630488422888,0.0,7.020806822583707e-09,1.7468752590732913e-08,1.0216938253187514e-07,3.737445726205391e-09,12.006580595616638,15.001142603225585,0.0018174541055324305,0.0002528372823552282,0.15006569873479939
170,171,1.7572276850541804e-05,1.725644083074909e-05,2.0400711797373098e-07,20.4007117973731,0.0,7.62774497002079e-09,2.184473293913576e-08,8.235642390982484e-08,3.741713359240468e-09,12.011343257935993,15.00400792075314,0.0018161041658825252,0.00023367185421468664,0.1501668546757808
171,172,1.7529268161615686e-05,1.7200844036894743e-05,2.0400935466797378e-07,20.400935466797378,0.0,1.2632420640882615e-08,2.8785267846113028e-08,8.299708156597494e-08,3.747924990096716e-09,12.041546655825728,15.006110158128546,0.001813316048000569,0.0003110398987369616,0.15022691117707299
172,173,1.747119603648667e-05,1.709789018347547e-05,2.0401025026407175e-07,20.401025026407176,0.0,1.4391104819367633e-08,7.127270185963199e-08,8.363179606812765e-08,3.75274698369728e-09,12.086902216005399,15.015698098746238,0.0018091364021370648,0.0004757690028258018,0.15012550029817312
173,174,1.743867169870598e-05,1.7102596663687943e-05,2.0399855269528746e-07,20.399855269528747,1.6235606022164035e-09,1.5817945082208633e-09,5.596413571503747e-08,7.29069914972732e-08,3.744882362390672e-09,12.036570053992925,15.025412977370165,0.00180975611762651,0.00040588587274006797,0.14957792656845847
174,175,1.7379106581020323e-05,1.7069654588515833e-05,2.0399540844016813e-07,20.399540844016812,4.2514526693131776e-10,4.6166807176829223e-10,3.0640478015563114e-08,7.392929271005946e-08,3.744695450685057e-09,12.02784132118541,15.012508934142435,0.001805861479684264,0.00027465930858215073,0.1497841706763706
175,176,1.7344147423198854e-05,1.7028941461344177e-05,2.0400460252225017e-07,20.400460252225017,6.067745471608845e-09,8.963238673947428e-09,1.8560928178943525e-08,7.760944700792478e-08,3.755720818153562e-09,12.030082690263944,15.008321807910617,0.001803209416908,0.0002984534465040169,0.14867831979362228
176,177,1.7305608110280584e-05,1.699860795323147e-05,2.0400465263604367e-07,20.400465263604367,7.94136010301771e-10,3.958496241896728e-09,1.8815507308584267e-08,7.94273648522877e-08,3.7522150999710795e-09,12.034439125825278,15.014525125491856,0.001802853764068831,0.00019155659411572548,0.14940568554837938
177,178,1.727406029647293e-05,1.6906392060664682e-05,2.0401102427270829e-07,20.40110242727083,2.140128549613715e-09,2.093099994518805e-08,3.718060689642601e-08,1.0340547614431571e-07,3.761000683465735e-09,12.062626931409229,15.026685632567194,0.0017997599935187512,0.00043615706674351133,0.149084019641875
178,179,1.7231985754772536e-05,1.688581369035006e-05,2.0400143355323352e-07,20.40014335532335,6.467859795602801e-10,1.911694202342516e-09,3.8882075882819134e-08,1.0073007480451825e-07,3.760549176062945e-09,12.046901703178534,15.023934209776442,0.001800638676888264,0.0002541811998506617,0.14945833567400654
179,180,1.7186501865302796e-05,1.6862050200046782e-05,2.0400252351414e-07,20.400252351414,1.9529078401377743e-09,4.567248845778468e-09,3.141765147016514e-08,8.25113335857945e-08,3.767150203869232e-09,12.01757810534365,15.02019123510961,0.0018010949648958018,0.00022264591274982735,0.14912317572788455
180,181,1.7104897436763088e-05,1.6775681860670334e-05,2.0400749353077768e-07,20.400749353077767,9.364199983416979e-09,9.410246817347278e-09,2.581389760950757e-08,8.061973815170755e-08,3.786793382095714e-09,11.987801029355708,15.023794284317862,0.0017994487083703985,0.00029321668509506315,0.1483054052726788
181,182,1.7026808210708475e-05,1.669284084213836e-05,2.0401161811170983e-07,20.401161811170983,1.3200515805876142e-08,1.884041756395589e-08,2.3975189665856903e-08,7.393962742271659e-08,3.805136658104436e-09,11.97069409789458,15.028547462205186,0.0017976417147946503,0.0004370456998258764,0.1480500259810988
182,183,1.697189519224342e-05,1.6682501721179238e-05,2.0399751924282441e-07,20.39975192428244,3.852505157730747e-09,3.6283284464900104e-09,3.114473637826685e-08,4.677038183887095e-08,3.806553140427339e-09,11.940524184204405,15.020297452093796,0.0017972165949061147,0.0003378231815956702,0.1488517799755898
183,184,1.691333418151074e-05,1.6615465918473886e-05,2.0400023496468683e-07,20.400023496468684,5.304420898579892e-09,3.3494928536453964e-09,2.744453420671786e-08,5.776958011322557e-08,3.8099683862311185e-09,11.936258224022373,15.024957352334447,0.001792718429056888,0.0002244788282150785,0.14868469453967492
184,185,1.6846066202824534e-05,1.649641435224319e-05,2.040056513698686e-07,20.40056513698686,8.703761174534073e-09,2.0490736908781295e-08,2.3040703695271932e-08,9.341099743288849e-08,3.818569468944364e-09,11.924284944493724,15.031570649115174,0.0017840493707840946,0.0004828725881774166,0.1484033910476446
185,186,1.6791758633008273e-05,1.643893772660509e-05,2.0400044590045936e-07,20.400044590045937,7.2302067690836645e-09,4.782351094454943e-09,2.6740381034585274e-08,1.100675216045958e-07,3.818709178034673e-09,11.915871783506178,15.030000019168341,0.0017792229352583803,0.00039710038397410696,0.14858217366034915
186,187,1.6737724331742615e-05,1.6268328256248383e-05,2.0401317135851813e-07,20.401317135851812,2.7469514882920632e-09,3.858988738459996e-08,6.343606925220481e-08,1.606099960106148e-07,3.845378591408155e-09,11.950017076475845,15.056186893138644,0.001769238694929641,0.000744186225778681,0.14937658386852942
187,188,1.665388647807025e-05,1.6292044339120895e-05,2.0400340783618682e-07,20.40034078361868,1.6609065027953027e-09,4.868772531397759e-09,4.125948519544481e-08,1.100495668835277e-07,3.843913588179771e-09,11.921223862033722,15.04579493429917,0.0017719847419600627,0.0003121123451217107,0.14947963152844787
188,189,1.6582604577280418e-05,1.6264213612549983e-05,2.0400511797875656e-07,20.400511797875655,2.0061118165278888e-09,5.017504009038063e-09,2.8902274052421345e-08,7.845995687368824e-08,3.857190857184497e-09,11.911847820499403,15.05215351259428,0.0017719617797357196,0.0002303644883952092,0.1494028380092133
189,190,1.6514995740159185e-05,1.6195289183667294e-05,2.0401015914199616e-07,20.401015914199615,4.510067542574061e-09,1.70948067014003e-08,2.3638770509558253e-08,7.045275259635965e-08,3.879030161288855e-09,11.914364693678225,15.066191787006446,0.0017680546214351334,0.00040069060738594437,0.14910703260045904
190,191,1.643673500628984e-05,1.6133206872818788e-05,2.0400497941237837e-07,20.400497941237838,1.8432891141987602e-08,4.318320520373716e-09,1.3588524907847038e-08,6.318341748846418e-08,3.893893085012566e-09,11.894659625284644,15.077557802552992,0.0017620390166246697,0.00027176341900299263,0.14835976437479215
191,192,1.6369545787210947e-05,1.6054131447061625e-05,2.040065537524825e-07,20.40065537524825,2.0339047486244762e-08,6.9763418291924385e-09,1.836762206885435e-08,6.572477501254933e-08,3.903396307266637e-09,11.896510213502705,15.093223426688994,0.0017553609770147346,0.0003045143658167721,0.14829582972365773
192,193,1.6288421984880325e-05,1.5988377140086867e-05,2.039993249395151e-07,20.39993249395151,8.96130722968145e-09,3.828322590865091e-11,2.9549840140725854e-08,5.749608925762723e-08,3.894853320089936e-09,11.88376350541629,15.095693117936616,0.0017491586513501609,0.00027273755112767453,0.1487698074733049
193,194,1.626629350964108e-05,1.587258348026581e-05,2.040144617667641e-07,20.40144617667641,4.749444642022307e-09,3.324817672901488e-08,2.7762494518740413e-08,1.2393545171873083e-07,3.915908111052661e-09,11.891071860060611,15.124488561525371,0.0017414124764556765,0.0006411669648101224,0.14908278568706684
194,195,1.618700448079114e-05,1.586705694373032e-05,2.04004860961415e-07,20.4004860961415,2.5020323466088807e-09,3.1330852524012968e-09,1.4453803337506397e-08,9.585375516288702e-08,3.910722003413093e-09,11.857395560625715,15.103022903504527,0.001741914306896229,0.0002866851062877679,0.149334063341091
195,196,1.6141679691225374e-05,1.5846775793931304e-05,2.040030128661747e-07,20.40030128661747,1.4338583027498796e-09,1.9640766528862597e-09,1.3468649430612011e-08,7.403430004164663e-08,3.913811753320139e-09,11.849950388541991,15.102560194675952,0.00174114914713889,0.00018428351433122733,0.14949580688555492
196,197,1.606289855850027e-05,1.5775294950590936e-05,2.0400630010986812e-07,20.400630010986813,0.0,7.128060644133298e-09,1.6814028978385172e-08,5.965521817695012e-08,3.932994715089148e-09,11.8349101224761,15.107713504122282,0.0017382917879904117,0.0002778834673661353,0.1500234864513441
197,198,1.5988916136632566e-05,1.569239375296369e-05,2.0400795700211212e-07,20.400795700211212,3.057638620406485e-09,9.333442106345824e-09,2.1087232022493516e-08,5.903611391751905e-08,3.953442739082025e-09,11.824542932650406,15.115974821491893,0.001733954611401131,0.0003666966012545303,0.14945534145905975
198,199,1.5862377217362864e-05,1.558158548072669e-05,2.040048046470467e-07,20.40048046470467,3.6214183440943225e-09,5.631565715573782e-09,2.0778265418463728e-08,4.675568251099352e-08,3.963296639756146e-09,11.821008084810302,15.124858482946031,0.001726591285231184,0.00044526173419435117,0.1494074802105609
199,200,1.5745909801269078e-05,1.5385806561344913e-05,2.0400741488599948e-07,20.400741488599948,1.0610965627914342e-08,1.070736439310096e-08,1.743603891895416e-08,1.1734145609819427e-07,3.979381536574216e-09,11.83246294511624,15.15580211889888,0.0017103900783705175,0.0004961337617314285,0.14898838097030648
200,201,1.571085931954479e-05,1.5359000357531126e-05,2.0400467663677575e-07,20.400467663677574,0.0,1.0507523592898619e-08,6.657607385459499e-09,1.3068915439852544e-07,3.964863385829452e-09,11.850241164836687,15.161062501812268,0.0017033842519503964,0.0004188568526400086,0.15138125380851417
201,202,1.5636823062757886e-05,1.534548244733118e-05,2.0400137041590143e-07,20.400137041590142,0.0,9.776423703536122e-10,4.785218953175861e-09,8.157638368727568e-08,3.967796822933252e-09,11.841045023159591,15.152813379056008,0.0017037619775585944,0.000253091907941986,0.15077939075736155
202,203,1.5649254606527676e-05,1.5211994707436925e-05,2.040181453408181e-07,20.401814534081808,8.455103591342886e-08,4.516530335589063e-08,1.0978507560481354e-08,9.254690692013397e-08,3.998393720506187e-09,11.84827153725849,15.181456701996016,0.001694927235936267,0.0009141942746708616,0.1471642184667301
203,204,1.5572397533779037e-05,1.5268540535406796e-05,2.0400859308839693e-07,20.400859308839692,1.1320413766793861e-08,9.93078900861242e-09,5.125727594118124e-09,7.347147491432023e-08,3.982565298391641e-09,11.840241696652965,15.165522637852398,0.0016987699015768582,0.00035994035163552284,0.1489594431187804
204,205,1.5535623341302945e-05,1.519926797333659e-05,2.0400787384270013e-07,20.400787384270014,1.392631058835745e-09,9.778415986448783e-09,2.999527634095098e-08,9.118117073741959e-08,3.984858387369886e-09,11.853164491091519,15.180056519914118,0.0016932239876638153,0.000501401501680011,0.14963592555949468
205,206,1.5480552799774544e-05,1.517233661039234e-05,2.0400717661518704e-07,20.400717661518705,2.3147248855264262e-09,8.999841473364624e-09,1.0609559217518013e-08,8.228488719060548e-08,3.98615655060158e-09,11.852880294937162,15.180259432830184,0.0016931487020992275,0.00029992949877251656,0.14953062036077222
206,207,1.539596719784811e-05,1.5084262355556623e-05,2.0400746621847503e-07,20.400746621847503,1.0242988024959769e-08,8.339729805513627e-09,6.400051258285032e-09,8.271460698425449e-08,4.002405559236274e-09,11.85405515150635,15.192962173807484,0.0016881148616833344,0.00033507657823934016,0.1490136428535384
207,208,1.538389260175021e-05,1.4916118047345459e-05,2.0401335484126574e-07,20.401335484126573,2.864507502293593e-08,3.1982358231334905e-08,1.1026318623848964e-07,9.287058007072095e-08,4.034109479547567e-09,11.894056724592154,15.219744726625745,0.001676362715541614,0.000982278296600609,0.14815117375098208
208,209,1.5331573033129966e-05,1.5008172014037614e-05,2.0400843821604738e-07,20.400843821604738,7.1621009172509904e-09,1.1921599808818823e-08,1.807010664555028e-08,8.223877350468451e-08,4.0146605168123575e-09,11.85890499347492,15.202252306787827,0.0016828552212968426,0.00045666218239698135,0.14917597735082758
209,210,1.5266127225562878e-05,1.4898142195288268e-05,2.0400657093249496e-07,20.400657093249496,2.9707600113661808e-08,6.120858623728903e-09,3.1267766609936194e-08,9.688223399478908e-08,4.028065882000698e-09,11.883647309700901,15.217552466335619,0.0016755137757189164,0.0005076771749974218,0.1480979138748615
210,211,1.5228193520583051e-05,1.4919682829083861e-05,2.0398747201128804e-07,20.398747201128803,1.0470306081786049e-08,0.0,3.838180673617587e-08,5.5671106669939524e-08,4.020474351455458e-09,11.8885395778759,15.180504721464573,0.0016797828046501925,0.0004484090669205535,0.14914269965938468
211,212,1.517373113933879e-05,1.488272314392573e-05,2.0399190695618026e-07,20.399190695618024,4.761419160485371e-09,2.2162861263700713e-10,1.9931300289067385e-08,6.210174039469004e-08,4.01353081835708e-09,11.882722437023277,15.183813690673142,0.0016768931161530657,0.0002754229370592178,0.14935224465179725
212,213,1.5136728291672421e-05,1.4815732091862682e-05,2.0399963752605318e-07,20.399963752605316,2.422157316581086e-08,4.584937109848013e-09,2.624128908729672e-08,6.194876292073084e-08,4.02120476900209e-09,11.886941482671428,15.194498760251204,0.001670233706323152,0.0003782374320876272,0.14860761320700122
213,214,1.5103245837941813e-05,1.4797600041154036e-05,2.0399881883376325e-07,20.399881883376324,1.9852803794500043e-08,1.8639285571294727e-09,1.58592754158023e-08,6.407097018658217e-08,4.024899601134499e-09,11.883500621169498,15.18976500396808,0.001668912487585819,0.0001782300800643687,0.14877705205310568
214,215,1.5075433638666393e-05,1.4741031730658906e-05,2.0399451691844093e-07,20.399451691844092,1.3376099726357287e-08,1.125578237688827e-10,3.602978745223954e-08,8.08889460866797e-08,4.029905791544734e-09,11.908295552258654,15.180005104842351,0.00166609164244044,0.0004103161666490813,0.1491475750985071
215,216,1.5050908860093154e-05,1.4743900177083692e-05,2.0399478799583116e-07,20.399478799583115,2.2054015731183472e-08,8.381443742426573e-10,1.9165184124810764e-08,6.095655078339198e-08,4.031868447530122e-09,11.898764070821773,15.167694855670543,0.0016666591522100365,0.0002691879500174314,0.1489818950907785
216,217,1.503170858313927e-05,1.4752859450372956e-05,2.0399696799229815e-07,20.399696799229815,1.3872625788581173e-08,2.0170572678538176e-09,1.503795140293199e-08,4.392453031464726e-08,4.027161204429588e-09,11.901524246163431,15.171282512739637,0.0016671424905190658,0.00020198064354844472,0.14916616962541807
217,218,1.5000557080028385e-05,1.4707731727077188e-05,2.0399890120204177e-07,20.399890120204176,1.5287144819695435e-08,3.0632371176037254e-09,1.728606053951308e-08,5.3190009272341945e-08,4.031109877785584e-09,11.912627056341174,15.171826527113208,0.001665546161919345,0.00016406486026273863,0.149091808316839
218,219,1.4951356944839415e-05,1.458621060966839e-05,2.0400292551995832e-07,20.400292551995832,2.607702963676555e-08,5.621229681451586e-09,4.9674455582645815e-08,7.977069475020523e-08,4.0440991826487574e-09,11.950342295181681,15.16872577974324,0.001661359244651839,0.000445061195826005,0.14845679397817294
219,220,1.4905056782092792e-05,1.4534793598473171e-05,2.0400278565955212e-07,20.40027856595521,1.67237207696087e-08,3.2480842040347305e-09,3.51143741151529e-08,1.1117421887127153e-07,4.044411278165896e-09,11.961172701042097,15.171571769827136,0.0016601122636234285,0.0003042099820004537,0.14843073651564054
220,221,1.4857545966953882e-05,1.4496785376595087e-05,2.040086082194107e-07,20.40086082194107,2.0119564681562335e-08,1.2313255164497232e-08,2.3034447881492094e-08,1.0128471441183223e-07,4.048746255965389e-09,11.965073679008558,15.179405572362015,0.0016565961034323347,0.0004253531148543672,0.14844411942871563
221,222,1.4805989060766684e-05,1.4485024515535594e-05,2.040009545394019e-07,20.40009545394019,1.792380209718406e-08,1.95745290588166e-09,1.6716677257176378e-08,8.036565843144768e-08,4.0414245282556006e-09,11.974828148186644,15.184312669598782,0.0016537322980888758,0.00029027547907607373,0.14905618775384977
222,223,1.4761533444355918e-05,1.442456465178939e-05,2.040047515875624e-07,20.40047515875624,2.3047382670550966e-08,3.5329849149576016e-09,8.404398433501076e-09,9.797927495995454e-08,4.045574710646361e-09,11.983582622513172,15.194270014668872,0.0016496937936420972,0.00021365712740657763,0.14904261977199385
223,224,1.4710850510101286e-05,1.4347722730200382e-05,2.0400702468742872e-07,20.40070246874287,2.996897730883271e-08,7.390115129642587e-09,1.4390764919491566e-08,1.0737089785550869e-07,4.0502413154054984e-09,12.009932219575871,15.210692227067016,0.0016443464659844419,0.00028368617827134594,0.14855432344913277
224,225,1.4670065598074787e-05,1.4320683306359178e-05,2.0400298891153674e-07,20.400298891153675,3.05643504059237e-08,3.0568012579653403e-09,2.039867086352566e-08,9.135948027665725e-08,4.050705568253209e-09,12.025695774204229,15.218277021878436,0.0016427343757217695,0.00022202162147944644,0.14820115484633486
225,226,1.4662808721927365e-05,1.4271837107136085e-05,2.0400404572355683e-07,20.400404572355683,3.761941799915467e-08,4.265693326219473e-09,5.6354861057503164e-08,8.872759668484702e-08,4.055649568767324e-09,12.062024664602998,15.237797120930317,0.001639044493648292,0.0004175388018790364,0.14804001718825754
226,227,1.464940150809136e-05,1.4294002956214298e-05,2.040030549740775e-07,20.40030549740775,3.402887883872409e-08,2.636811524810085e-09,2.6052647732484015e-08,8.867715880696572e-08,4.053018170929223e-09,12.041971103364379,15.227215666090137,0.0016406702867824174,0.00023886573546626734,0.14811212793221215
227,228,1.4612840331493123e-05,1.429805186084272e-05,2.039963527345583e-07,20.39963527345583,4.457925441228435e-08,9.399684286326271e-11,1.987013213728943e-08,4.624873452340921e-08,4.055259446035748e-09,12.036599510923756,15.228020887245295,0.0016405921123294402,0.00033521850783643764,0.14778808657172784
228,229,1.4586699031552388e-05,1.4291943172068892e-05,2.039943040112238e-07,20.39943040112238,2.4730793190563195e-08,6.96497329378817e-10,1.5516511959520245e-08,4.981775299280833e-08,4.053539922210069e-09,12.034218761935458,15.217784574748526,0.001641449768175356,0.0002630729876215595,0.14834415984775157
229,230,1.4557984456436741e-05,1.424796166318345e-05,2.039954232252221e-07,20.399542322522212,1.7178751989365083e-08,2.6989047418248707e-09,1.4717874719739115e-08,7.143183857714093e-08,4.057135028131056e-09,12.039400558728397,15.222543254211777,0.001639356112807149,0.00017472964526381163,0.14882924459884034
230,231,1.4524944295473008e-05,1.4208929965469505e-05,2.0399667255473318e-07,20.399667255473318,1.2024779836221858e-08,3.2127418657705694e-09,1.6919016069052918e-08,7.986111967772326e-08,4.0652159396526626e-09,12.042779850519914,15.227742391295305,0.0016374233233485218,0.00021766666028057095,0.1492992239930455
231,232,1.4495115728096628e-05,1.4177456751063141e-05,2.0400028885578334e-07,20.400028885578333,8.37139164446573e-09,3.445803857260683e-09,1.1083003838419214e-08,9.07584888375584e-08,4.074593762179618e-09,12.0328735723712,15.234291483339927,0.0016365829718985674,0.00023744628576223044,0.14943304413397834
232,233,1.4455681798897108e-05,1.4141257820283388e-05,2.040068184367007e-07,20.40068184367007,1.037169391405074e-08,6.441422495778221e-09,1.0461032649150413e-08,8.314301111803885e-08,4.089783032964047e-09,12.024756741888195,15.236586000750302,0.0016351092056808706,0.00030091265333414375,0.1493291106937993
233,234,1.4420781388539858e-05,1.4129624584464407e-05,2.0400302109646242e-07,20.40030210964624,9.197624209714153e-09,9.947828904610828e-09,7.683705087834256e-09,6.032462477683066e-08,4.098689406326942e-09,11.99900876539753,15.217090738081833,0.0016347393785977144,0.00035855261785355206,0.14905613944735413
234,235,1.439159221986927e-05,1.4107803521638687e-05,2.0400087152399143e-07,20.40008715239914,1.0867501232198207e-08,2.451898734137453e-09,6.496411449660994e-09,5.997201529059349e-08,4.100407436512871e-09,11.989869160868581,15.210989712900993,0.0016341701141108424,0.00019292371746525893,0.14891199795041005
235,236,1.4362139947005802e-05,1.4044744928362545e-05,2.0400360837156626e-07,20.400360837156626,1.765391099666406e-08,7.0400383517843025e-09,8.271830192459205e-09,8.042563073078312e-08,4.11400733490515e-09,11.973567573919627,15.202402811833199,0.0016303308503373426,0.0002647557199477877,0.14883971348558916
236,237,1.4336441639583151e-05,1.4030568343105129e-05,2.0400034582751282e-07,20.40003458275128,1.525854616772207e-08,3.5868608963185475e-09,8.448681555711337e-09,7.45788620307585e-08,4.1139922237130146e-09,11.975201076835475,15.200474922410606,0.0016268986286443125,0.00021403853064694704,0.14892026085889826
237,238,1.4308002865268248e-05,1.4008286601430755e-05,2.0400054819917202e-07,20.4000548199172,1.2350366160211588e-08,2.613447909603506e-09,8.044671206631528e-09,7.270723036187567e-08,4.116668796867903e-09,11.978044770962788,15.199247733223128,0.0016243762364013114,0.0001772466315871735,0.14914362705624026
238,239,1.4276512674281712e-05,1.396788661483882e-05,2.0400413308010233e-07,20.400413308010233,9.709026796858222e-09,8.446630401793502e-09,1.8101717182480207e-08,6.836455198165904e-08,4.12219272813731e-09,12.000649063942333,15.203288262049863,0.0016207966773744793,0.00037384334003679755,0.14935030383917447
239,240,1.4255288923470938e-05,1.396678037830428e-05,2.0400074133678706e-07,20.400074133678707,4.966788391819793e-09,1.1214380473321918e-09,1.3286353624473461e-08,6.513322376624701e-08,4.120222540751348e-09,12.001987609393804,15.20151006345456,0.0016210737100725422,0.00020795146600964868,0.14943231154118994
240,241,1.4235299534686508e-05,1.3932899059398218e-05,2.0400253214169824e-07,20.400253214169823,4.856949416855828e-09,1.979150753531299e-09,1.604877792102746e-08,7.551306505517583e-08,4.129729948229933e-09,12.002147995406805,15.199586637465586,0.0016203074774598035,0.00013603141455431736,0.14934635494602705
241,242,1.422292058767701e-05,1.3921570337655062e-05,2.0400249358074478e-07,20.40024935807448,4.305631036647986e-09,2.0207080190861532e-09,1.780154004675549e-08,7.321987733871463e-08,4.1350450700647975e-09,12.002603905115116,15.195964757998688,0.0016195245964616535,0.00014004256740237346,0.14938914925483412
242,243,1.4199611424831472e-05,1.3906129958320027e-05,2.0400168401225646e-07,20.400168401225645,4.733996942119453e-09,1.742896744558371e-09,1.5747871165775947e-08,6.725501764673446e-08,4.144035223675429e-09,12.006853077198722,15.187187994584333,0.0016183109039660272,0.00012910370011685968,0.1494377362746124
243,244,1.416980078368665e-05,1.3880925966671274e-05,2.040005922296939e-07,20.40005922296939,7.580760081994473e-09,1.6555239140553228e-09,1.549729071120251e-08,6.014065007842721e-08,4.156425655975947e-09,12.012813963584044,15.173335363351168,0.0016164819921529166,0.00011952453262238954,0.14940885796438397
244,245,1.4114075279147295e-05,1.3822095860036386e-05,2.0400029762128767e-07,20.400029762128767,1.4125595222634388e-08,1.6753630485512147e-09,1.338960470238551e-08,5.878855851604996e-08,4.177933677689632e-09,12.024362006972286,15.157081285344008,0.001613220921965464,0.00016211831701970193,0.14918692538477024
245,246,1.4096039436158491e-05,1.3738799655449424e-05,2.0399835039536004e-07,20.399835039536004,3.582172013457147e-08,2.110224948561267e-09,1.5068155218684064e-08,1.0024133001189042e-07,4.19963995908015e-09,12.039222234700585,15.143886971816496,0.001608941242194699,0.0005983743822219387,0.14881153232226094
246,247,1.4076915231280344e-05,1.3779616855281306e-05,2.0399870024700293e-07,20.39987002470029,1.9676078525017565e-08,1.4165273557318983e-09,1.2543521138069404e-08,5.966354873321682e-08,4.187735611987313e-09,12.030957446702521,15.14993617170629,0.0016109362099722597,0.0002074131734571616,0.14906772185321815
247,248,1.4025537046183114e-05,1.3715601051963063e-05,2.039851419607436e-07,20.39851419607436,4.9054771101534244e-08,0.0,1.361696665720977e-08,4.3279114500563116e-08,4.195485670719136e-09,12.032042438219758,15.127206467654041,0.001606792726355109,0.00030214483836214063,0.1482289423088394
248,249,1.3976966444367576e-05,1.3648586052752189e-05,2.0398964680802647e-07,20.398964680802646,2.9756466886830342e-08,2.708059684587526e-09,1.2860843786125372e-08,7.906537444981646e-08,4.205627059592433e-09,12.0330363605493,15.140812828042154,0.0016034618588124086,0.0002349770656245155,0.14816445891551513
249,250,1.3929061463066326e-05,1.3617160891045399e-05,2.03988984106122e-07,20.398898410612198,2.1411646758551227e-08,1.341482407124855e-09,7.611732463367492e-09,7.754672628576209e-08,4.202155714003991e-09,12.023089320033986,15.13889221943154,0.0015991419553161455,0.00012392145628004208,0.1483465621314218
250,251,1.3883004555036403e-05,1.3528866530916073e-05,2.0399539357682953e-07,20.399539357682954,1.1669396679202726e-08,1.068411378621723e-08,1.234490160270793e-08,1.1544421847537151e-07,4.213129357755471e-09,12.024724699033502,15.134881557728427,0.001590869592903315,0.0003533665718638031,0.14882160642866046
251,252,1.3847259442463311e-05,1.3531674483870272e-05,2.0398465098158883e-07,20.398465098158884,1.1308344023077484e-08,7.447684250767594e-10,1.4077763187798031e-08,8.546943197549799e-08,4.1992816560594335e-09,12.02481747588995,15.123221458302698,0.0015916338461069816,0.00025736958564276065,0.14891885798144108
252,253,1.382094499128115e-05,1.3504801811492159e-05,2.0398706329346354e-07,20.398706329346354,1.091311824368181e-08,2.0185234036846442e-09,1.2589160443173322e-08,8.663531440498476e-08,4.20601711362037e-09,12.017259922384516,15.117287202540634,0.0015919525477489632,0.0001575493631606087,0.14895955444556605
253,254,1.3796936194231396e-05,1.3485006486599617e-05,2.0398968563622875e-07,20.398968563622873,1.1421191692622866e-08,1.983916115212643e-09,1.2134342070379216e-08,8.240057211733587e-08,4.215667284107032e-09,12.012668877077616,15.10762128708869,0.0015925785282195188,0.0001807049002602221,0.14895188815375554
254,255,1.3779215209840196e-05,1.347473266368449e-05,2.0399457657372455e-07,20.399457657372455,1.0554276283029285e-08,3.948097097433633e-09,1.343309606428401e-08,7.255250013723633e-08,4.2194102982866845e-09,12.012973724214337,15.102674087274954,0.0015920308271575392,0.00019740602985348322,0.14917220415219154
255,256,1.3758027846417864e-05,1.3485126313948512e-05,2.039958308112918e-07,20.39958308112918,7.113480098246753e-09,3.5045554091952105e-09,9.237325870136487e-09,4.905034028048149e-08,4.213903684540472e-09,12.004551200785619,15.100022155694878,0.001592365094529053,0.00018420492039844614,0.14933646292241162
256,257,1.3735521041548497e-05,1.346730340421931e-05,2.039997121172852e-07,20.39997121172852,4.8654956184766846e-09,6.355173767455111e-09,5.247719375942565e-09,4.77495364500288e-08,4.215899115143351e-09,11.998655098190397,15.095134641879149,0.0015911011902700616,0.0002368153500233556,0.1493643724290162
257,258,1.3711807576490284e-05,1.3449032526796084e-05,2.0399997884934611e-07,20.39999788493461,2.8468674791262058e-09,2.869485759279218e-09,3.895962871098418e-09,4.9162754735349684e-08,4.214954047721912e-09,12.00123010910849,15.09161846265191,0.0015898599354084984,0.00012863388511375785,0.1494540056577653
258,259,1.369348424253298e-05,1.3411233308632834e-05,2.04006785974441e-07,20.4006785974441,4.249450352767775e-09,6.964162764952495e-09,6.527520650176134e-09,6.050301415780672e-08,4.225858064150582e-09,12.00898333132741,15.085749015639802,0.001588227908996318,0.00020671346397919095,0.1493817624777236
259,260,1.3680987652026731e-05,1.3400179124907837e-05,2.0400226553548543e-07,20.400226553548542,4.8221308796282195e-09,2.61561451152074e-09,8.265234285123718e-09,6.110328190713613e-08,4.227671986526724e-09,12.01162433701661,15.082379402713567,0.0015881405765115063,0.00012845642614988618,0.1493679400715775
260,261,1.3668810541822607e-05,1.3378579139536384e-05,2.0400214006946296e-07,20.400214006946296,4.70121888921521e-09,2.3342458681438827e-09,9.657948167168129e-09,6.95358492922314e-08,4.237830899651553e-09,12.012178738983708,15.074806999782657,0.001588539190816831,0.00013977514238938996,0.14942038699209026
261,262,1.3651435687108348e-05,1.335978345368441e-05,2.040006978672068e-07,20.400069786720678,5.957301878019006e-09,1.1580976740057252e-09,1.2277769602497793e-08,6.825836640220885e-08,4.247810351041923e-09,12.016396812645684,15.06565289473783,0.0015875980694818512,0.00011727953025478474,0.1494276566937711
262,263,1.3627718681977418e-05,1.3318397197369696e-05,2.0400006134136085e-07,20.400006134136085,1.6919052547192814e-08,1.124556612382084e-09,2.1849174649459553e-08,6.542863945732686e-08,4.268012853244223e-09,12.031622226063757,15.045449766301736,0.0015845438023086727,0.00022490113138616915,0.14872523910117944
