index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
251,252,2.1821613801090345e-06,1.9761901202074197e-06,2.0399952201216026e-07,20.399952201216024,4.719055501504674e-10,4.134736251110519e-10,2.767238323399209e-10,8.096348818529077e-10,5.0059431519371085e-09,12.003184659876116,15.407863522986979,0.0005593636916697739,6.564778661257184e-05,0.14964039302501106
252,253,2.1802864683337117e-06,1.9755507090863597e-06,2.0399800375867043e-07,20.39980037586704,4.840344924947905e-10,8.559480545981532e-11,6.275548992931347e-11,1.053707007973001e-10,5.00553067704361e-09,12.00098363271967,15.405632780514898,0.0005589840658367496,3.314893078487778e-05,0.1496369624324568
253,254,2.178514695443e-06,1.9722641209964276e-06,2.0399828256009528e-07,20.399828256009528,4.30375587799164e-10,9.97506180843067e-11,1.0971113676421015e-09,6.250543129515457e-10,5.005839285641171e-09,12.009579513759032,15.412724141091726,0.0005582997322009761,5.6020379068168316e-05,0.14965538731509315
254,255,2.1754820140936644e-06,1.9700274402713667e-06,2.0399847971289097e-07,20.3998479712891,3.898569405133059e-10,1.2972408891426955e-10,2.1110480068983653e-10,7.254082792893051e-10,5.0066071909566414e-09,12.004234647324267,15.4147424338598,0.0005572828194897448,3.468688691675195e-05,0.1496703422173916
255,256,2.1728301438083387e-06,1.9674014753534926e-06,2.0399851049622175e-07,20.399851049622175,3.142066622695122e-10,2.129319156200457e-10,4.506430676506687e-10,4.523763130834508e-10,5.007328662510961e-09,12.003606886592696,15.418206662558825,0.0005568575753371067,3.0646931882660675e-05,0.1497027098932654
256,257,2.1699975054067797e-06,1.9654310954007856e-06,2.0399717603326166e-07,20.399717603326167,1.9502162592605932e-10,7.111442533026327e-11,2.950491565466123e-10,8.048764929643961e-12,5.007525182905618e-09,11.997225279061922,15.417398914943826,0.0005568422143599638,2.4991354441024038e-05,0.14976555219342683
257,258,2.1749057586377384e-06,1.9617352422086098e-06,2.0399812123477e-07,20.399812123477,1.7691494518102455e-09,3.394875126704744e-09,3.5259240563521203e-09,4.824465594915528e-10,5.01149626961758e-09,12.014285070740584,15.429010095970684,0.0005566775409510769,0.00022762120766006222,0.14969280015259578
258,259,2.1689615879526474e-06,1.963950885688755e-06,2.039972589607265e-07,20.39972589607265,2.4965932004264045e-10,3.173237781909071e-10,4.1873229987032783e-10,2.772790506206417e-11,5.0086057444353646e-09,11.995913507903106,15.420541146978469,0.0005567383408416367,5.508284924395318e-05,0.14977660170899612
259,260,2.167438781906191e-06,1.961880566870388e-06,2.0399509394686575e-07,20.399509394686575,5.784421383625753e-10,1.0591513430850562e-10,8.088558811523294e-10,6.990793511373322e-11,5.010394801873324e-09,12.002866381692861,15.423922884221808,0.0005570414847045244,5.952708849959249e-05,0.1498126798506344
260,261,2.1668161621949973e-06,1.9612926334023326e-06,2.039924066563458e-07,20.39924066563458,9.64270428949605e-10,3.303031295334474e-11,4.5712837029394967e-10,7.669302412218076e-11,5.0129262456682905e-09,11.988963322147212,15.423204803394544,0.0005572649333646189,4.808354289987584e-05,0.14978705872685294
261,262,2.164479526401409e-06,1.9597903063505226e-06,2.0399355564033488e-07,20.39935556403349,2.2000120364080867e-10,6.091472877527061e-11,3.170688068996227e-10,9.767967123568157e-11,5.012718865305042e-09,11.987214844262335,15.425589560600926,0.0005569843177049906,2.7128782339488296e-05,0.14981725740295004
262,263,2.1628219237345625e-06,1.958191092229268e-06,2.0399419183381754e-07,20.399419183381752,1.0756288109238243e-10,7.612059851148898e-11,2.967350474264356e-10,1.5622114444667582e-10,5.013184709427321e-09,11.985344710307057,15.427727022963687,0.0005564306085377368,2.4033779422326798e-05,0.14986671705877078
263,264,2.161896525420984e-06,1.9566569528652483e-06,2.0399387951284997e-07,20.399387951284996,1.4761201180797273e-10,9.921238395291102e-11,2.49355070784303e-10,7.495135763406441e-10,5.014441840693024e-09,11.986568521101328,15.43062662646001,0.0005563270552050603,5.7686891434010074e-05,0.14983554490671028
264,265,2.159995969319296e-06,1.9549141735907947e-06,2.0399181155747346e-07,20.399181155747346,4.28048759551586e-10,1.751812805212578e-11,4.125108221810462e-10,2.3190646124342372e-10,5.014636758009084e-09,11.990045363844018,15.428933366032737,0.0005564261156512569,4.0971135442480674e-05,0.1497228200612702
265,266,2.158071898779011e-06,1.9530703195140063e-06,2.0399092538428427e-07,20.399092538428427,3.945566205760152e-10,2.9021412945630053e-11,3.688021467362272e-10,2.1827370046279274e-10,5.015649817060059e-09,11.994203424580324,15.42936931359905,0.0005563925176808965,3.469664666954175e-05,0.14972344922581168
266,267,2.1560305611481274e-06,1.9485785689548764e-06,2.0398897912034874e-07,20.398897912034872,3.7202684867023327e-10,1.6694554918391974e-10,2.0125552781607937e-09,9.114853968877825e-10,5.019891630386561e-09,12.011489316817995,15.43441770632763,0.0005564791929597286,7.707644598318557e-05,0.14971988790946905
267,268,2.153319472562878e-06,1.9484169555762704e-06,2.03988316020803e-07,20.3988316020803,3.3988529878385296e-10,1.0780225107450133e-10,4.06692856628462e-10,5.982055931778917e-11,5.0189702041668005e-09,12.004279339807539,15.430994024559755,0.0005562630080656949,3.3716593609225834e-05,0.1497385007398442
268,269,2.151541354188515e-06,1.946742697868739e-06,2.0398713790100285e-07,20.398713790100285,4.134911347881691e-10,1.305295806873559e-10,1.9981493298333637e-10,6.768277031438188e-11,5.020275774603613e-09,12.002438130490223,15.43143860471768,0.000556035147961784,2.952323734953686e-05,0.14971113573609718
269,270,2.1484713922402167e-06,1.9434951136212754e-06,2.0398346382146642e-07,20.39834638214664,5.547722809216213e-10,1.2814531053715838e-10,2.9923599044245257e-10,1.0661215573322087e-11,5.023565519757268e-09,12.005291896610425,15.430463694900205,0.0005555399926826268,4.3707073745403874e-05,0.1496634529651716
270,271,2.1456935433046524e-06,1.9404507578056574e-06,2.0398072632560697e-07,20.398072632560698,4.4663029864053836e-10,7.8915242958473e-11,6.269780971738336e-10,1.0953553461513087e-10,5.0264990033039844e-09,12.009282695385586,15.430713140443352,0.0005549556799767055,3.780223259717664e-05,0.1496813748011105
271,272,2.1428758872785736e-06,1.937462256847307e-06,2.0398020496299197e-07,20.398020496299196,2.8717668093495716e-10,3.734191931898716e-11,6.06100768229889e-10,5.028060997910451e-10,5.027562355437298e-09,12.007412681176366,15.430638078633908,0.0005543189778019389,5.2640558137505835e-05,0.14973450362397672
272,273,2.141393821993384e-06,1.936680548820663e-06,2.0397949608520358e-07,20.397949608520356,2.2165834813420366e-10,3.5398397327880514e-11,4.729433003365861e-10,3.777041718406795e-12,5.026577568753622e-09,12.00169568290194,15.425965882996199,0.0005542644821831407,4.2262431725295246e-05,0.14977036120327986
273,274,2.138750589938936e-06,1.9335941227590454e-06,2.039791622459348e-07,20.39791622459348,2.6400525581910956e-10,1.4219191494687415e-10,6.765853353182579e-10,9.452242787156958e-11,5.0283585693609875e-09,12.005602459263079,15.42803833456028,0.0005541660755861979,4.6791244689246925e-05,0.14975543584234913
274,275,2.139901705803e-06,1.9274238924962404e-06,2.0398231488160156e-07,20.398231488160157,4.751694926764661e-10,1.4654817225010358e-09,3.0566899962564015e-09,3.498157213724134e-09,5.031467023762474e-09,12.025451763977662,15.437138203603583,0.0005541446333471879,0.0001679759404138246,0.149676948203856
275,276,2.13606085255106e-06,1.9298242651106563e-06,2.0398050832069302e-07,20.398050832069302,3.5049644763394114e-10,5.036776496469948e-10,4.692547653934034e-10,9.326502570364658e-10,5.029733991575493e-09,12.007491942689166,15.432128565451162,0.0005540800287878719,7.223277348123087e-05,0.14971768636717808
276,277,2.1332054506790932e-06,1.9266588869463127e-06,2.0397929106840715e-07,20.397929106840714,4.842648277114083e-10,2.920968402532017e-10,1.0520136429879173e-09,7.388973534210407e-10,5.030313785401857e-09,12.014117870252207,15.43094673476634,0.000553960497112723,6.679042683153277e-05,0.14968611561602416
277,278,2.131092466360286e-06,1.92475828089305e-06,2.0397612929369885e-07,20.397612929369885,6.5305944673849e-10,2.7617079693422675e-11,1.31158556964752e-09,3.6579407745783245e-10,5.030136147316279e-09,12.011449740925151,15.424637574815542,0.0005548807565305536,6.169059658362618e-05,0.14964859869918207
278,279,2.127845409771601e-06,1.92243863469361e-06,2.0397664449967856e-07,20.397664449967856,7.751289905686259e-10,7.995535841084616e-11,2.9503422180254804e-10,2.800120075296823e-10,5.0305466358691875e-09,12.006150318176198,15.424507686606557,0.0005550181497681084,3.5611015101184126e-05,0.14961087765228812
279,280,2.124666529114058e-06,1.9182369204802865e-06,2.0397687219409168e-07,20.397687219409168,1.0019588340527494e-09,1.9344864390807873e-10,4.323824482179828e-10,8.249465135008017e-10,5.034921115166414e-09,12.00719940070179,15.427116778000599,0.0005558172396078162,5.9942533386816136e-05,0.149572865725267
280,281,2.1222283396497685e-06,1.9166320045685535e-06,2.039766507392049e-07,20.39766507392049,8.219808441974688e-10,1.0727320211466217e-10,5.33200959605824e-10,1.5722933609204508e-10,5.035942735724348e-09,12.008122950799804,15.425478631278159,0.0005556084264284046,3.7655429094652826e-05,0.14958709043518398
281,282,2.1216917018996864e-06,1.912803136712812e-06,2.0397637680114273e-07,20.397637680114272,5.953971728821107e-10,1.6988877479733602e-09,2.4520888489891923e-09,1.658146158868358e-10,5.039958801384293e-09,12.02309161814608,15.425305066201826,0.0005552479150191224,0.000158554752695812,0.14961298607238277
282,283,2.1207518426631384e-06,1.9144216071563834e-06,2.0397642082040823e-07,20.39764208204082,6.913313702802451e-10,5.470171889774468e-10,9.90160477198373e-10,1.253056498906831e-10,5.0379938678732644e-09,12.014047565623194,15.425220162908003,0.0005553772302984715,8.723350939789112e-05,0.14960046425976986
283,284,2.1180389273560903e-06,1.912012102046053e-06,2.0397312043674632e-07,20.39731204367463,3.1520619001974767e-10,1.5639932423366195e-10,1.5753403316140849e-09,6.7590274234472134e-12,5.041121070499744e-09,12.008670670985556,15.420471460288686,0.0005545561838941411,7.681619614120163e-05,0.1497010035740835
284,285,2.115472805136557e-06,1.9105851446346444e-06,2.0397255427815553e-07,20.39725542781555,1.690258294143959e-10,3.678462862547541e-12,7.424019314803501e-10,0.0,5.041986890595058e-09,12.006577541921553,15.420445714734221,0.0005541701054426195,5.0687824743154e-05,0.14978549913306755
285,286,2.1133044342702352e-06,1.9071907168625926e-06,2.0397222103109683e-07,20.397222103109684,2.2087405042366183e-10,8.254578580668145e-10,1.0041608220897623e-09,9.100364596552989e-11,5.0476467085067476e-09,12.010221019865941,15.42249360595289,0.000554136543472193,7.786073558449118e-05,0.14980723102721477
286,287,2.1110074971317634e-06,1.9060179961525484e-06,2.0397186614694128e-07,20.397186614694128,1.37110716386135e-10,4.3047645771098625e-10,4.028283153123423e-10,4.721934286426096e-11,5.049278823424283e-09,12.007275339086126,15.422711379924472,0.0005539132283099426,5.377624753203751e-05,0.1498213465027252
287,288,2.1089904427875144e-06,1.904252577307346e-06,2.0397055935754964e-07,20.397055935754963,2.0291328591207054e-10,1.6811079914569577e-10,2.794572417846563e-10,1.1682479577639974e-10,5.0513464504412815e-09,12.004328414031846,15.422672417189268,0.0005535265661505193,4.573464978079143e-05,0.1497690870917091
288,289,2.1075198416445616e-06,1.9013245631838982e-06,2.039690411744038e-07,20.39690411744038,8.313388231199436e-10,1.2202704114273067e-10,2.695467082028668e-10,1.0033247137936065e-09,5.056034130466656e-09,12.006261693762847,15.424996861505083,0.0005531714028430018,6.643837209287182e-05,0.14971094580820166
289,290,2.105166918385293e-06,1.900423488986386e-06,2.0396717670434947e-07,20.396717670434946,3.21973128174738e-10,0.0,1.5223278198147042e-10,3.0204678440100585e-10,5.053851753703448e-09,12.00439530293248,15.421808609946225,0.0005527766590240838,4.788841740484863e-05,0.14972386921074374
290,291,2.1026330148738344e-06,1.89793039474503e-06,2.0396550658200181e-07,20.39655065820018,3.7177155530778207e-10,0.0,1.1908387759198574e-10,2.462581139029226e-10,5.054132607824606e-09,12.001370106265806,15.420255905887966,0.0005526627217318494,4.0418743490342146e-05,0.14970391729874602
291,292,2.107591973459782e-06,1.8930596481719581e-06,2.039620540055278e-07,20.39620540055278,4.051518546114779e-10,3.402293528577353e-11,9.501327023692943e-09,6.297694687059781e-10,5.057679888495857e-09,12.018774002083543,15.419289266564544,0.0005522941280283107,0.000165111947344669,0.14968403650194684
292,293,2.101051725218572e-06,1.8959432021264224e-06,2.0396425284935334e-07,20.396425284935333,3.817793635171587e-10,0.0,4.939352587360214e-10,2.6855562054333703e-10,5.0551960072053445e-09,12.004392924651526,15.419688463560327,0.0005524577457822628,4.532123555182031e-05,0.1496974309104417
293,294,2.098308164281955e-06,1.8927963063784804e-06,2.0396277404613258e-07,20.396277404613258,5.76547357108132e-10,3.7087672158956205e-10,5.372905445653599e-10,6.436923407898431e-11,5.057082306249916e-09,12.002409317284933,15.41845710557848,0.000552768071825877,4.913743992816021e-05,0.1496370921178795
294,295,2.096247431731645e-06,1.8908200601506184e-06,2.0396198831384232e-07,20.396198831384233,5.193793528039382e-10,3.3882461716919043e-10,5.655768034275655e-10,4.160249378430456e-11,5.058955226287124e-09,11.999950143868881,15.418566516407733,0.0005527032655703968,4.7401081765339124e-05,0.14965480746385182
295,296,2.090861319447914e-06,1.8837672419322556e-06,2.0396146993533152e-07,20.39614699353315,5.652412754243477e-10,5.337002695205217e-10,4.1646047500924196e-10,1.6172055603730145e-09,5.069260376751026e-09,11.985984769112783,15.423809058536873,0.0005525617348066426,8.60236086587825e-05,0.14972714945881183
296,297,2.089050323999944e-06,1.8837917272596504e-06,2.0396029163553862e-07,20.396029163553862,1.1076384872926832e-09,3.491848558724739e-11,1.5574813187481336e-10,0.0,5.06351937726131e-09,11.977882741066258,15.418394465828797,0.0005519688500316545,4.1510930825878494e-05,0.1496332737177524
297,298,2.086805378374094e-06,1.8820096093896864e-06,2.039605273614387e-07,20.396052736143872,7.267866831549659e-10,3.220627550345014e-11,7.624866431056606e-11,0.0,5.0646087716618464e-09,11.978427990058401,15.418952984394535,0.0005515625552932978,3.574683221832466e-05,0.14966517514436883
298,299,2.0849633137460897e-06,1.8765548855315406e-06,2.039620418146779e-07,20.39620418146779,5.200673168388755e-10,1.4551583017383393e-09,7.674070104449835e-10,1.7037537708489504e-09,5.071196351618176e-09,11.984869900454875,15.423623681024164,0.0005508202897822111,0.00011688743696231122,0.14966377939726314
299,300,2.0842660630600707e-06,1.8788026035069045e-06,2.0396109592367229e-07,20.396109592367228,6.033923573834013e-10,4.215883285097619e-10,2.6868058687504615e-10,2.087023567256396e-10,5.067891081627863e-09,11.980368005373592,15.420982260624747,0.000551136977417643,4.4392850742182394e-05,0.14966421797003832
300,301,2.0831635467182805e-06,1.875999888004543e-06,2.0396149119088964e-07,20.396149119088964,5.351691873405679e-10,7.27626118832774e-10,6.1476627631789e-10,1.324605940356412e-09,5.070924591537692e-09,11.982637520181315,15.42313549788646,0.0005509749821579537,9.237883267941849e-05,0.14965023068370198
301,302,2.081602951839175e-06,1.8760704204847821e-06,2.0396104774964093e-07,20.396104774964094,5.203134360774966e-10,1.5211043927755963e-10,5.533330332489089e-10,3.4572669614796784e-10,5.068147497221337e-09,11.981611441144556,15.420589483749191,0.0005510848101273513,4.0073816503158475e-05,0.14964304839615689
302,303,2.0802402982613434e-06,1.875386081554093e-06,2.0396112560198463e-07,20.396112560198464,4.806403794929026e-10,1.1900953023142884e-10,2.630404145650098e-10,3.040078097621019e-11,5.067243745896475e-09,11.977041726058712,15.41955995657346,0.0005508835527169431,2.652301379020493e-05,0.14968371762303354
303,304,2.078730808879905e-06,1.8737384124353586e-06,2.0396120270686255e-07,20.396120270686254,4.0916442678398164e-10,1.109545823009049e-10,4.3978154844457044e-10,7.129318015451254e-11,5.067791291129057e-09,11.97624329154413,15.41946266285186,0.0005506287093392624,2.4882765171668875e-05,0.1497162792640833
304,305,2.077528417865954e-06,1.8702354998004227e-06,2.0396138779262345e-07,20.396138779262344,2.8966500919294096e-10,1.579139453873978e-10,1.78838893954016e-09,1.0955623787867092e-09,5.069798619794366e-09,11.98175391037421,15.420568440313659,0.0005502530901041787,0.00010747368277027633,0.1497601875253167
305,306,2.0753555010962864e-06,1.869498650223575e-06,2.0396153656242156e-07,20.396153656242156,2.7584876516235644e-10,1.0469660685322194e-10,1.3441499614831272e-09,1.706189767911525e-10,5.070308268961564e-09,11.977873881333505,15.420895135556883,0.0005504945555223171,3.889844564257092e-05,0.14978315299497993
306,307,2.073624617683933e-06,1.8683307978892105e-06,2.0396151464387707e-07,20.396151464387707,2.0478910922697887e-10,7.881551982465331e-11,8.909641772645833e-10,1.5773634452947862e-10,5.0721363258616996e-09,11.97773460328833,15.42197023686391,0.0005505268482493908,3.125505732432336e-05,0.14982112707328046
307,308,2.0720288172965107e-06,1.8660020120226182e-06,2.0396250967745616e-07,20.396250967745615,3.734979659160331e-10,1.4179587921605844e-10,9.588712851042945e-10,5.901304662003972e-10,5.076482380202851e-09,11.97968875428784,15.426332653346343,0.0005507107408881931,5.960860831536634e-05,0.14981106142263803
308,309,2.0704586242418543e-06,1.8650931523639094e-06,2.0396236545347435e-07,20.396236545347435,6.552952448147081e-10,9.272387116988057e-11,6.205095363917975e-10,3.4577772094092484e-11,5.077766571056027e-09,11.976023306387031,15.426726235119315,0.0005503467304058553,3.454424107200355e-05,0.1497418059829488
309,310,2.0685252980957552e-06,1.8630436677492518e-06,2.039624558384587e-07,20.396245583845868,2.1699600492249774e-10,1.0122410772886912e-10,1.066932042405609e-09,1.340223529876538e-10,5.07878620502407e-09,11.976431725947597,15.427371091455122,0.00054971974481447,3.521242575353934e-05,0.14982687241262005
310,311,2.0681815947968834e-06,1.8589630247848589e-06,2.0396329259433677e-07,20.396329259433678,2.098190240072154e-10,1.224574992334719e-10,4.291122530218146e-09,6.318783642291503e-10,5.082496916666234e-09,11.985534127535782,15.430098112915681,0.000548429650073598,0.00015246586103548557,0.14982189781556773
311,312,2.0670334542365944e-06,1.8608466463728699e-06,2.0396281848309162e-07,20.39628184830916,1.871577603395294e-10,1.0700114745852861e-10,1.6441048729139955e-09,2.857255999209501e-10,5.080558012377172e-09,11.977614523643274,15.428614138090785,0.0005490532433178252,7.327987765476686e-05,0.14983123704084098
312,313,2.0666206291152524e-06,1.8573909541820284e-06,2.0396383200365406e-07,20.396383200365406,3.923159988891652e-10,1.5701464890844336e-10,2.2455632555545782e-09,2.470949026217615e-09,5.0861320518914725e-09,11.968272592734213,15.432884125620703,0.0005472678971750651,9.233172007316115e-05,0.14970224261644693
313,314,2.063217146534631e-06,1.8574916771108681e-06,2.039629660190282e-07,20.39629660190282,3.114962123920403e-10,5.739326616663482e-11,1.0677812800309528e-09,3.2583264614451946e-10,5.083747957293758e-09,11.968662924198924,15.43051015916086,0.0005477944200407874,3.272463369403516e-05,0.1497442604483316
314,315,2.0618785458125398e-06,1.8562627995150447e-06,2.039636196511062e-07,20.39636196511062,3.1065009927778637e-10,1.6853209593587149e-10,9.426558134588837e-10,2.3028863771614218e-10,5.085572499079109e-09,11.970268698053557,15.43196446015243,0.0005479437969179016,2.8810051363256388e-05,0.14977249935487924
315,316,2.0605081910804933e-06,1.8548525807546542e-06,2.0396359008671254e-07,20.396359008671254,4.526267069454093e-10,1.4069462529290694e-10,1.0086927719881436e-09,9.000613489988937e-11,5.08869992060499e-09,11.975760376952735,15.433754093324584,0.0005482444650247129,4.9045611768198026e-05,0.14973970685180946
316,317,2.0589945603966205e-06,1.8534719718359919e-06,2.0396376310562676e-07,20.396376310562676,6.049182746937921e-10,1.52066677399666e-10,6.198893567722441e-10,1.819511461362614e-10,5.092448314884388e-09,11.979090627718875,15.436211805634567,0.0005483161156148049,2.2858263451810894e-05,0.14969119685484444
317,318,2.057918766044562e-06,1.8522222681534774e-06,2.039639385652221e-07,20.39639385652221,6.8698049610996e-10,1.620213760677737e-10,6.620689280368188e-10,2.214885256481298e-10,5.095122235546363e-09,11.982102596432888,15.437603742734673,0.0005481923522716705,2.6701319932098257e-05,0.14967015516314786
318,319,2.0563003895139666e-06,1.850504707771303e-06,2.0396379020840215e-07,20.396379020840214,7.919751038035012e-10,1.2152669162097992e-10,5.890854456780754e-10,3.2930429315921077e-10,5.098957291777902e-09,11.988014093294957,15.439439360674154,0.0005483278805900162,2.559007716792529e-05,0.14964452826712718
319,320,2.053466067616464e-06,1.847555182449215e-06,2.0396329777868933e-07,20.39632977786893,9.225122045303979e-10,1.1461182091290507e-10,5.934588954227178e-10,3.1700446769295775e-10,5.104110858494668e-09,11.996549887027673,15.44134199630754,0.0005483641534867653,3.248161394838314e-05,0.14961785770894287
320,321,2.0493318387225366e-06,1.840471878896175e-06,2.0396322338819893e-07,20.396322338819893,9.573953977997052e-10,3.6459145568324167e-10,2.233149452057854e-09,1.341600132621709e-09,5.118662125370674e-09,12.017421241890887,15.449288639418159,0.0005486720913733252,9.444648067852981e-05,0.14963262599903693
321,322,2.0455135218376016e-06,1.8390047638407457e-06,2.039601977295445e-07,20.39601977295445,6.765930170935794e-10,2.048033258886169e-12,1.7034507838523893e-09,1.6646843310636756e-10,5.115674687758337e-09,12.010892190238739,15.4436014665071,0.0005482658996426795,6.143229177935829e-05,0.14968926589432718
322,323,2.040256167439323e-06,1.834874981186988e-06,2.0396070017726232e-07,20.39607001772623,3.3221145967920113e-10,5.263787129054149e-11,7.949396267996777e-10,2.406971173030228e-10,5.123251306900628e-09,12.010422024361944,15.447904086592088,0.0005480587812778681,3.621674704818731e-05,0.14978647920924154
323,324,2.038276651770889e-06,1.831223424143083e-06,2.0396092191023832e-07,20.396092191023833,2.3442408704190413e-10,1.5110934632051598e-10,2.5158858996407857e-09,1.908863845646673e-10,5.132422045902503e-09,12.01869862163159,15.452659126906935,0.0005480338572617054,6.396331945394059e-05,0.14982657370595057
324,325,2.0353802233620197e-06,1.8290260795851503e-06,2.0396181705422041e-07,20.39618170542204,7.811475222626298e-11,3.219549014391065e-10,1.7315829874857765e-09,2.6067408149769303e-10,5.138468708444157e-09,12.013591412858245,15.455105641162126,0.0005475858108134889,6.422540222138187e-05,0.14986868184633334
325,326,2.031983089327435e-06,1.824421951653712e-06,2.0396147100904168e-07,20.396147100904166,1.0106824166932698e-10,2.5428755491105247e-10,3.1041147097019545e-09,1.4019615839868858e-10,5.148124409881254e-09,12.019046714383814,15.457127317411203,0.0005464630905173662,7.993645702692484e-05,0.1498334309111515
326,327,2.02894785556113e-06,1.8229256630578201e-06,2.039620114007243e-07,20.396201140072428,2.8006773368967615e-10,1.0481725959648876e-11,1.7696316429364495e-09,0.0,5.147475582647617e-09,12.011462938102628,15.454522074063899,0.0005452987277794701,4.89044052933671e-05,0.14972968918604837
327,328,2.0262482012109303e-06,1.8201127711938018e-06,2.0396377326825288e-07,20.396377326825288,3.3393972123692285e-10,1.466692811391027e-10,1.6451932050494903e-09,4.585454145042041e-11,5.154343939017486e-09,12.010894336328837,15.458496602208413,0.0005451193826826759,3.7430341018767335e-05,0.14970623141315
328,329,2.024531167864145e-06,1.81667681304585e-06,2.0396606855114e-07,20.396606855114,3.589468346214043e-10,3.044681751642638e-10,1.5300977256677531e-09,1.6947735317015636e-09,5.163751141963516e-09,12.010010646282016,15.464272556146193,0.0005452723692579134,6.525764136535637e-05,0.14969891765614743
329,330,2.0223003493397813e-06,1.8160708786015322e-06,2.0396500923011545e-07,20.396500923011544,3.523528257026552e-10,1.489767911077359e-10,1.559391747028657e-09,2.0374014429458307e-10,5.164999087455059e-09,12.012539714499722,15.462370434280405,0.0005452982659298905,4.3077664675390825e-05,0.14970347050444632
330,331,2.0197144802408817e-06,1.8142197413284305e-06,2.0396623568099508e-07,20.396623568099507,2.504679339840106e-10,8.525921263886899e-11,1.139238652841024e-09,5.353743199199874e-11,5.170090555366145e-09,12.012145876933548,15.462806336251308,0.0005450643264719834,3.9038414229391546e-05,0.14974799731658472
331,332,2.015992222485828e-06,1.8100349957216998e-06,2.0396862908894314e-07,20.396862908894313,2.839491065550287e-10,1.0141782118743179e-09,5.527871701960413e-10,1.3768318655960095e-10,5.183524182578682e-09,12.00984819343611,15.465809079612029,0.0005449973317402947,0.0001059864760891071,0.14977692196080414
332,333,2.013450042676543e-06,1.8081878343060792e-06,2.0396635684193654e-07,20.396635684193654,9.316328346636697e-10,1.1372755644927613e-10,1.1791040103298442e-10,1.3258073638128496e-10,5.189743895176432e-09,11.996182561680545,15.462546442509845,0.0005455662428825878,7.43082468514457e-05,0.14956933556919644
333,334,2.010426526755085e-06,1.8058145082150191e-06,2.0396661291171186e-07,20.396661291171185,3.0926578692740083e-10,1.7756279151817858e-10,4.482985041016471e-11,1.1374719949822054e-10,5.195121777342299e-09,11.99561635407406,15.464086213444698,0.0005451687879289975,4.137449435745988e-05,0.14971096378096954
334,335,2.0077621951768806e-06,1.8028212775393124e-06,2.0396764095278415e-07,20.396764095278414,4.808925772418041e-11,2.9181605413489733e-10,4.6211055747541497e-10,1.712608154497821e-10,5.207969130881608e-09,12.001771839882798,15.468140469880288,0.0005450526858954912,5.876032471088363e-05,0.14987409863406856
335,336,2.005943394746877e-06,1.801477231871787e-06,2.039669078106758e-07,20.39669078106758,1.5517843548498208e-11,4.023020574567691e-11,3.952888225430779e-10,4.8218192577164096e-11,5.211201969506704e-09,11.997965455858651,15.4676056111884,0.0005450144920185743,4.173694358264665e-05,0.14992853308363685
336,337,2.0207900258439268e-06,1.797678148573215e-06,2.0396989128416007e-07,20.396989128416006,1.1054805431395863e-12,3.289741152904042e-10,1.7239759134050346e-08,1.5721472566675168e-09,5.233743917597607e-09,12.014945655540409,15.474673013453197,0.0005455827049297184,0.00025551836024523093,0.1499810159538241
337,338,2.0050579269133676e-06,1.8004813619351563e-06,2.0396732017012724e-07,20.396732017012724,1.1584036787903948e-11,5.256907603882866e-11,4.6035698548084284e-10,8.473470977616368e-11,5.2153136223985014e-09,11.996550532906499,15.468692548625416,0.0005450857481597121,4.116429865201342e-05,0.14993830793919294
338,339,2.001933123533222e-06,1.7967793346128083e-06,2.0396814227172656e-07,20.396814227172655,0.0,4.1596571940063204e-12,1.1586344496172994e-09,2.285254187568747e-11,5.2265820794550324e-09,11.99696986431926,15.470317798012628,0.0005457655541101747,7.427419117852928e-05,0.1500219544404247
339,340,1.9998606859519364e-06,1.7945005401267932e-06,2.0396895677159137e-07,20.396895677159137,4.2317316768003476e-11,1.7361935037647961e-10,1.1315748341003534e-09,4.367755230703559e-11,5.228122583642314e-09,11.99459203253118,15.470891655301571,0.000545542386761821,6.787611282489004e-05,0.1498883740201471
340,341,1.99884733073053e-06,1.7937922574659476e-06,2.0396759905288505e-07,20.396759905288505,5.827387966642721e-10,3.665096082773584e-11,4.680844542054585e-10,0.0,5.2245051280949545e-09,11.989663006048923,15.467160303926384,0.0005454380559273002,6.938313912614674e-05,0.14967471208160918
341,342,1.9966439921804934e-06,1.791080131800408e-06,2.039684309249923e-07,20.396843092499232,8.518663028820295e-10,2.312061686103752e-10,4.895865954607031e-10,2.2770388140051795e-11,5.230038071579026e-09,11.986440974574228,15.468427359743474,0.0005457223570149804,4.1029521511838335e-05,0.149651980116603
342,343,1.9971816591777712e-06,1.787721094362826e-06,2.0396947691471453e-07,20.396947691471453,1.0827759564526544e-09,5.490627217458054e-10,3.5697739635912787e-09,2.8947525844086453e-10,5.238485751305101e-09,11.99368638742472,15.471360357215993,0.0005464056181938909,0.00012529567961391193,0.1495769459184214
343,344,1.99528912522855e-06,1.7891735600377605e-06,2.039688730849915e-07,20.39688730849915,9.468951646889054e-10,3.484731169963847e-10,7.746305910925482e-10,7.669323302022037e-11,5.23403290092398e-09,11.986562666383655,15.469731762352954,0.0005459884404412923,5.5133768220724565e-05,0.1496356940221855
