Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
   119,  4.2602e+03,  1.2296725512609170e-01, -9.5634831524912117e-02,  1.2443587951738683e-01,  1.3712978794691015e-02,  9.6528759817816764e-02,  8.7181880559565106e-02,  1.8208017112005109e-01,  2.0270815109138796e-02
   120,  4.2602e+03,  1.2296725512609170e-01, -9.5730562086999121e-02,  1.2456031539690421e-01,  1.3712978794691015e-02,  9.6528759817816764e-02,  8.7181880559565106e-02,  1.8208017112005109e-01,  2.0270815109138796e-02
   121,  4.2602e+03,  1.2296725512609170e-01, -9.5730562086999121e-02,  1.2443587951738683e-01,  1.3726691773485705e-02,  9.6528759817816764e-02,  8.7181880559565106e-02,  1.8208017112005109e-01,  2.0270815109138796e-02
   122,  4.2602e+03,  1.2296725512609170e-01, -9.5730562086999121e-02,  1.2443587951738683e-01,  1.3712978794691015e-02,  9.6625288577634583e-02,  8.7181880559565106e-02,  1.8208017112005109e-01,  2.0270815109138796e-02
   123,  4.2602e+03,  1.2296725512609170e-01, -9.5730562086999121e-02,  1.2443587951738683e-01,  1.3712978794691015e-02,  9.6528759817816764e-02,  8.7269062440124667e-02,  1.8208017112005109e-01,  2.0270815109138796e-02
   124,  4.2602e+03,  1.2296725512609170e-01, -9.5730562086999121e-02,  1.2443587951738683e-01,  1.3712978794691015e-02,  9.6528759817816764e-02,  8.7181880559565106e-02,  1.8226225129117116e-01,  2.0270815109138796e-02
   125,  4.2602e+03,  1.2296725512609170e-01, -9.5730562086999121e-02,  1.2443587951738683e-01,  1.3712978794691015e-02,  9.6528759817816764e-02,  8.7181880559565106e-02,  1.8208017112005109e-01,  2.0291085924247936e-02
   126,  4.5290e+03,  1.2296689674971442e-01, -9.5730586629459963e-02,  1.2443606917438844e-01,  1.3713056195871935e-02,  9.6528886893746044e-02,  8.7179621759235770e-02,  1.8208039967551443e-01,  2.0272618704206970e-02
   127,  4.5290e+03,  1.2308986364646414e-01, -9.5730586629459963e-02,  1.2443606917438844e-01,  1.3713056195871935e-02,  9.6528886893746044e-02,  8.7179621759235770e-02,  1.8208039967551443e-01,  2.0272618704206970e-02
   128,  4.5290e+03,  1.2296689674971442e-01, -9.5634856042830507e-02,  1.2443606917438844e-01,  1.3713056195871935e-02,  9.6528886893746044e-02,  8.7179621759235770e-02,  1.8208039967551443e-01,  2.0272618704206970e-02
   129,  4.5290e+03,  1.2296689674971442e-01, -9.5730586629459963e-02,  1.2456050524356284e-01,  1.3713056195871935e-02,  9.6528886893746044e-02,  8.7179621759235770e-02,  1.8208039967551443e-01,  2.0272618704206970e-02
   130,  4.5290e+03,  1.2296689674971442e-01, -9.5730586629459963e-02,  1.2443606917438844e-01,  1.3726769252067806e-02,  9.6528886893746044e-02,  8.7179621759235770e-02,  1.8208039967551443e-01,  2.0272618704206970e-02
   131,  4.5290e+03,  1.2296689674971442e-01, -9.5730586629459963e-02,  1.2443606917438844e-01,  1.3713056195871935e-02,  9.6625415780639795e-02,  8.7179621759235770e-02,  1.8208039967551443e-01,  2.0272618704206970e-02
   132,  4.5290e+03,  1.2296689674971442e-01, -9.5730586629459963e-02,  1.2443606917438844e-01,  1.3713056195871935e-02,  9.6528886893746044e-02,  8.7266801380995004e-02,  1.8208039967551443e-01,  2.0272618704206970e-02
   133,  4.5290e+03,  1.2296689674971442e-01, -9.5730586629459963e-02,  1.2443606917438844e-01,  1.3713056195871935e-02,  9.6528886893746044e-02,  8.7179621759235770e-02,  1.8226248007518994e-01,  2.0272618704206970e-02
   134,  4.5290e+03,  1.2296689674971442e-01, -9.5730586629459963e-02,  1.2443606917438844e-01,  1.3713056195871935e-02,  9.6528886893746044e-02,  8.7179621759235770e-02,  1.8208039967551443e-01,  2.0292891322911177e-02
   135,  4.7977e+03,  1.2296654096397271e-01, -9.5730406977225874e-02,  1.2443624952394779e-01,  1.3713135291671209e-02,  9.6529013099265065e-02,  8.7177362941228007e-02,  1.8208063112301665e-01,  2.0274414566554381e-02
   136,  4.7977e+03,  1.2308950750493668e-01, -9.5730406977225874e-02,  1.2443624952394779e-01,  1.3713135291671209e-02,  9.6529013099265065e-02,  8.7177362941228007e-02,  1.8208063112301665e-01,  2.0274414566554381e-02
   137,  4.7977e+03,  1.2296654096397271e-01, -9.5634676570248642e-02,  1.2443624952394779e-01,  1.3713135291671209e-02,  9.6529013099265065e-02,  8.7177362941228007e-02,  1.8208063112301665e-01,  2.0274414566554381e-02
   138,  4.7977e+03,  1.2296654096397271e-01, -9.5730406977225874e-02,  1.2456068577347174e-01,  1.3713135291671209e-02,  9.6529013099265065e-02,  8.7177362941228007e-02,  1.8208063112301665e-01,  2.0274414566554381e-02
   139,  4.7977e+03,  1.2296654096397271e-01, -9.5730406977225874e-02,  1.2443624952394779e-01,  1.3726848426962880e-02,  9.6529013099265065e-02,  8.7177362941228007e-02,  1.8208063112301665e-01,  2.0274414566554381e-02
   140,  4.7977e+03,  1.2296654096397271e-01, -9.5730406977225874e-02,  1.2443624952394779e-01,  1.3713135291671209e-02,  9.6625542112364335e-02,  8.7177362941228007e-02,  1.8208063112301665e-01,  2.0274414566554381e-02
   141,  4.7977e+03,  1.2296654096397271e-01, -9.5730406977225874e-02,  1.2443624952394779e-01,  1.3713135291671209e-02,  9.6529013099265065e-02,  8.7264540304169233e-02,  1.8208063112301665e-01,  2.0274414566554381e-02
   142,  4.7977e+03,  1.2296654096397271e-01, -9.5730406977225874e-02,  1.2443624952394779e-01,  1.3713135291671209e-02,  9.6529013099265065e-02,  8.7177362941228007e-02,  1.8226271175413966e-01,  2.0274414566554381e-02
   143,  4.7977e+03,  1.2296654096397271e-01, -9.5730406977225874e-02,  1.2443624952394779e-01,  1.3713135291671209e-02,  9.6529013099265065e-02,  8.7177362941228007e-02,  1.8208063112301665e-01,  2.0294688981120936e-02
   144,  5.0660e+03,  1.2296618660349187e-01, -9.5730294600762406e-02,  1.2443642408857401e-01,  1.3713216727036438e-02,  9.6529138802238790e-02,  8.7175097481212022e-02,  1.8208086610092469e-01,  2.0276207856097180e-02
   145,  5.0660e+03,  1.2308915279009537e-01, -9.5730294600762406e-02,  1.2443642408857401e-01,  1.3713216727036438e-02,  9.6529138802238790e-02,  8.7175097481212022e-02,  1.8208086610092469e-01,  2.0276207856097180e-02
   146,  5.0660e+03,  1.2296618660349187e-01, -9.5634564306161643e-02,  1.2443642408857401e-01,  1.3713216727036438e-02,  9.6529138802238790e-02,  8.7175097481212022e-02,  1.8208086610092469e-01,  2.0276207856097180e-02
   147,  5.0660e+03,  1.2296618660349187e-01, -9.5730294600762406e-02,  1.2456086051266259e-01,  1.3713216727036438e-02,  9.6529138802238790e-02,  8.7175097481212022e-02,  1.8208086610092469e-01,  2.0276207856097180e-02
   148,  5.0660e+03,  1.2296618660349187e-01, -9.5730294600762406e-02,  1.2443642408857401e-01,  1.3726929943763474e-02,  9.6529138802238790e-02,  8.7175097481212022e-02,  1.8208086610092469e-01,  2.0276207856097180e-02
   149,  5.0660e+03,  1.2296618660349187e-01, -9.5730294600762406e-02,  1.2443642408857401e-01,  1.3713216727036438e-02,  9.6625667941041035e-02,  8.7175097481212022e-02,  1.8208086610092469e-01,  2.0276207856097180e-02
   150,  5.0660e+03,  1.2296618660349187e-01, -9.5730294600762406e-02,  1.2443642408857401e-01,  1.3713216727036438e-02,  9.6529138802238790e-02,  8.7262272578693234e-02,  1.8208086610092469e-01,  2.0276207856097180e-02
   151,  5.0660e+03,  1.2296618660349187e-01, -9.5730294600762406e-02,  1.2443642408857401e-01,  1.3713216727036438e-02,  9.6529138802238790e-02,  8.7175097481212022e-02,  1.8226294696702561e-01,  2.0276207856097180e-02
   152,  5.0660e+03,  1.2296618660349187e-01, -9.5730294600762406e-02,  1.2443642408857401e-01,  1.3713216727036438e-02,  9.6529138802238790e-02,  8.7175097481212022e-02,  1.8208086610092469e-01,  2.0296484063953277e-02
   153,  5.3330e+03,  1.2296583386672223e-01, -9.5730185086273692e-02,  1.2443659412761610e-01,  1.3713299930329695e-02,  9.6529263873141341e-02,  8.7172828247363027e-02,  1.8208110430972893e-01,  2.0277996837798701e-02
   154,  5.3330e+03,  1.2308879970058896e-01, -9.5730185086273692e-02,  1.2443659412761610e-01,  1.3713299930329695e-02,  9.6529263873141341e-02,  8.7172828247363027e-02,  1.8208110430972893e-01,  2.0277996837798701e-02
   155,  5.3330e+03,  1.2296583386672223e-01, -9.5634454901187424e-02,  1.2443659412761610e-01,  1.3713299930329695e-02,  9.6529263873141341e-02,  8.7172828247363027e-02,  1.8208110430972893e-01,  2.0277996837798701e-02
   156,  5.3330e+03,  1.2296583386672223e-01, -9.5730185086273692e-02,  1.2456103072174371e-01,  1.3713299930329695e-02,  9.6529263873141341e-02,  8.7172828247363027e-02,  1.8208110430972893e-01,  2.0277996837798701e-02
   157,  5.3330e+03,  1.2296583386672223e-01, -9.5730185086273692e-02,  1.2443659412761610e-01,  1.3727013230260024e-02,  9.6529263873141341e-02,  8.7172828247363027e-02,  1.8208110430972893e-01,  2.0277996837798701e-02
   158,  5.3330e+03,  1.2296583386672223e-01, -9.5730185086273692e-02,  1.2443659412761610e-01,  1.3713299930329695e-02,  9.6625793137014485e-02,  8.7172828247363027e-02,  1.8208110430972893e-01,  2.0277996837798701e-02
   159,  5.3330e+03,  1.2296583386672223e-01, -9.5730185086273692e-02,  1.2443659412761610e-01,  1.3713299930329695e-02,  9.6529263873141341e-02,  8.7260001075610397e-02,  1.8208110430972893e-01,  2.0277996837798701e-02
   160,  5.3330e+03,  1.2296583386672223e-01, -9.5730185086273692e-02,  1.2443659412761610e-01,  1.3713299930329695e-02,  9.6529263873141341e-02,  8.7172828247363027e-02,  1.8226318541403866e-01,  2.0277996837798701e-02
   161,  5.3330e+03,  1.2296583386672223e-01, -9.5730185086273692e-02,  1.2443659412761610e-01,  1.3713299930329695e-02,  9.6529263873141341e-02,  8.7172828247363027e-02,  1.8208110430972893e-01,  2.0298274834636500e-02
   162,  5.5997e+03,  1.2296548262084719e-01, -9.5730078971068791e-02,  1.2443676034102269e-01,  1.3713384934296292e-02,  9.6529388326557761e-02,  8.7170555448298798e-02,  1.8208134572410453e-01,  2.0279781675286625e-02
   163,  5.5997e+03,  1.2308844810346804e-01, -9.5730078971068791e-02,  1.2443676034102269e-01,  1.3713384934296292e-02,  9.6529388326557761e-02,  8.7170555448298798e-02,  1.8208134572410453e-01,  2.0279781675286625e-02
   164,  5.5997e+03,  1.2296548262084719e-01, -9.5634348892097723e-02,  1.2443676034102269e-01,  1.3713384934296292e-02,  9.6529388326557761e-02,  8.7170555448298798e-02,  1.8208134572410453e-01,  2.0279781675286625e-02
   165,  5.5997e+03,  1.2296548262084719e-01, -9.5730078971068791e-02,  1.2456119710136371e-01,  1.3713384934296292e-02,  9.6529388326557761e-02,  8.7170555448298798e-02,  1.8208134572410453e-01,  2.0279781675286625e-02
   166,  5.5997e+03,  1.2296548262084719e-01, -9.5730078971068791e-02,  1.2443676034102269e-01,  1.3727098319230588e-02,  9.6529388326557761e-02,  8.7170555448298798e-02,  1.8208134572410453e-01,  2.0279781675286625e-02
   167,  5.5997e+03,  1.2296548262084719e-01, -9.5730078971068791e-02,  1.2443676034102269e-01,  1.3713384934296292e-02,  9.6625917714884324e-02,  8.7170555448298798e-02,  1.8208134572410453e-01,  2.0279781675286625e-02
   168,  5.5997e+03,  1.2296548262084719e-01, -9.5730078971068791e-02,  1.2443676034102269e-01,  1.3713384934296292e-02,  9.6529388326557761e-02,  8.7257726003747094e-02,  1.8208134572410453e-01,  2.0279781675286625e-02
   169,  5.5997e+03,  1.2296548262084719e-01, -9.5730078971068791e-02,  1.2443676034102269e-01,  1.3713384934296292e-02,  9.6529388326557761e-02,  8.7170555448298798e-02,  1.8226342706982865e-01,  2.0279781675286625e-02
   170,  5.5997e+03,  1.2296548262084719e-01, -9.5730078971068791e-02,  1.2443676034102269e-01,  1.3713384934296292e-02,  9.6529388326557761e-02,  8.7170555448298798e-02,  1.8208134572410453e-01,  2.0300061456961910e-02
   171,  5.8679e+03,  1.2296513250923208e-01, -9.5729975952376409e-02,  1.2443688246996841e-01,  1.3713471817069453e-02,  9.6529512258775430e-02,  8.7168277754075374e-02,  1.8208159050209102e-01,  2.0281563723307371e-02
   172,  5.8679e+03,  1.2308809764174131e-01, -9.5729975952376409e-02,  1.2443688246996841e-01,  1.3713471817069453e-02,  9.6529512258775430e-02,  8.7168277754075374e-02,  1.8208159050209102e-01,  2.0281563723307371e-02
   173,  5.8679e+03,  1.2296513250923208e-01, -9.5634245976424032e-02,  1.2443688246996841e-01,  1.3713471817069453e-02,  9.6529512258775430e-02,  8.7168277754075374e-02,  1.8208159050209102e-01,  2.0281563723307371e-02
   174,  5.8679e+03,  1.2296513250923208e-01, -9.5729975952376409e-02,  1.2456131935243837e-01,  1.3713471817069453e-02,  9.6529512258775430e-02,  8.7168277754075374e-02,  1.8208159050209102e-01,  2.0281563723307371e-02
   175,  5.8679e+03,  1.2296513250923208e-01, -9.5729975952376409e-02,  1.2443688246996841e-01,  1.3727185288886523e-02,  9.6529512258775430e-02,  8.7168277754075374e-02,  1.8208159050209102e-01,  2.0281563723307371e-02
   176,  5.8679e+03,  1.2296513250923208e-01, -9.5729975952376409e-02,  1.2443688246996841e-01,  1.3713471817069453e-02,  9.6626041771034205e-02,  8.7168277754075374e-02,  1.8208159050209102e-01,  2.0281563723307371e-02
   177,  5.8679e+03,  1.2296513250923208e-01, -9.5729975952376409e-02,  1.2443688246996841e-01,  1.3713471817069453e-02,  9.6529512258775430e-02,  8.7255446031829456e-02,  1.8208159050209102e-01,  2.0281563723307371e-02
   178,  5.8679e+03,  1.2296513250923208e-01, -9.5729975952376409e-02,  1.2443688246996841e-01,  1.3713471817069453e-02,  9.6529512258775430e-02,  8.7168277754075374e-02,  1.8226367209259312e-01,  2.0281563723307371e-02
   179,  5.8679e+03,  1.2296513250923208e-01, -9.5729975952376409e-02,  1.2443688246996841e-01,  1.3713471817069453e-02,  9.6529512258775430e-02,  8.7168277754075374e-02,  1.8208159050209102e-01,  2.0301845287030679e-02
   180,  6.1358e+03,  1.2296492804453067e-01, -9.5729920605458763e-02,  1.2443695283479425e-01,  1.3713523828797090e-02,  9.6529584592408763e-02,  8.7166940369205706e-02,  1.8208173589907500e-01,  2.0284157373326086e-02
   181,  6.1358e+03,  1.2308789297257521e-01, -9.5729920605458763e-02,  1.2443695283479425e-01,  1.3713523828797090e-02,  9.6529584592408763e-02,  8.7166940369205706e-02,  1.8208173589907500e-01,  2.0284157373326086e-02
   182,  6.1358e+03,  1.2296492804453067e-01, -9.5634190684853307e-02,  1.2443695283479425e-01,  1.3713523828797090e-02,  9.6529584592408763e-02,  8.7166940369205706e-02,  1.8208173589907500e-01,  2.0284157373326086e-02
   183,  6.1358e+03,  1.2296492804453067e-01, -9.5729920605458763e-02,  1.2456138978762904e-01,  1.3713523828797090e-02,  9.6529584592408763e-02,  8.7166940369205706e-02,  1.8208173589907500e-01,  2.0284157373326086e-02
   184,  6.1358e+03,  1.2296492804453067e-01, -9.5729920605458763e-02,  1.2443695283479425e-01,  1.3727237352625887e-02,  9.6529584592408763e-02,  8.7166940369205706e-02,  1.8208173589907500e-01,  2.0284157373326086e-02
   185,  6.1358e+03,  1.2296492804453067e-01, -9.5729920605458763e-02,  1.2443695283479425e-01,  1.3713523828797090e-02,  9.6626114177001177e-02,  8.7166940369205706e-02,  1.8208173589907500e-01,  2.0284157373326086e-02
   186,  6.1358e+03,  1.2296492804453067e-01, -9.5729920605458763e-02,  1.2443695283479425e-01,  1.3713523828797090e-02,  9.6529584592408763e-02,  8.7254107309574905e-02,  1.8208173589907500e-01,  2.0284157373326086e-02
   187,  6.1358e+03,  1.2296492804453067e-01, -9.5729920605458763e-02,  1.2443695283479425e-01,  1.3713523828797090e-02,  9.6529584592408763e-02,  8.7166940369205706e-02,  1.8226381763497407e-01,  2.0284157373326086e-02
   188,  6.1358e+03,  1.2296492804453067e-01, -9.5729920605458763e-02,  1.2443695283479425e-01,  1.3713523828797090e-02,  9.6529584592408763e-02,  8.7166940369205706e-02,  1.8208173589907500e-01,  2.0304441530699411e-02
   189,  6.4026e+03,  1.2296472392448486e-01, -9.5729869525731037e-02,  1.2443702166779710e-01,  1.3713577468538421e-02,  9.6529656708381706e-02,  8.7165597213016588e-02,  1.8208188361180397e-01,  2.0286748037144985e-02
   190,  6.4026e+03,  1.2308768864840934e-01, -9.5729869525731037e-02,  1.2443702166779710e-01,  1.3713577468538421e-02,  9.6529656708381706e-02,  8.7165597213016588e-02,  1.8208188361180397e-01,  2.0286748037144985e-02
   191,  6.4026e+03,  1.2296472392448486e-01, -9.5634139656205305e-02,  1.2443702166779710e-01,  1.3713577468538421e-02,  9.6529656708381706e-02,  8.7165597213016588e-02,  1.8208188361180397e-01,  2.0286748037144985e-02
   192,  6.4026e+03,  1.2296472392448486e-01, -9.5729869525731037e-02,  1.2456145868946490e-01,  1.3713577468538421e-02,  9.6529656708381706e-02,  8.7165597213016588e-02,  1.8208188361180397e-01,  2.0286748037144985e-02
   193,  6.4026e+03,  1.2296472392448486e-01, -9.5729869525731037e-02,  1.2443702166779710e-01,  1.3727291046006959e-02,  9.6529656708381706e-02,  8.7165597213016588e-02,  1.8208188361180397e-01,  2.0286748037144985e-02
   194,  6.4026e+03,  1.2296472392448486e-01, -9.5729869525731037e-02,  1.2443702166779710e-01,  1.3713577468538421e-02,  9.6626186365090086e-02,  8.7165597213016588e-02,  1.8208188361180397e-01,  2.0286748037144985e-02
   195,  6.4026e+03,  1.2296472392448486e-01, -9.5729869525731037e-02,  1.2443702166779710e-01,  1.3713577468538421e-02,  9.6529656708381706e-02,  8.7252762810229603e-02,  1.8208188361180397e-01,  2.0286748037144985e-02
   196,  6.4026e+03,  1.2296472392448486e-01, -9.5729869525731037e-02,  1.2443702166779710e-01,  1.3713577468538421e-02,  9.6529656708381706e-02,  8.7165597213016588e-02,  1.8226396549541576e-01,  2.0286748037144985e-02
   197,  6.4026e+03,  1.2296472392448486e-01, -9.5729869525731037e-02,  1.2443702166779710e-01,  1.3713577468538421e-02,  9.6529656708381706e-02,  8.7165597213016588e-02,  1.8208188361180397e-01,  2.0307034785182129e-02
   198,  6.6685e+03,  1.2296456558764031e-01, -9.5729831815289212e-02,  1.2443707402858566e-01,  1.3715421235160896e-02,  9.6529618060912079e-02,  8.7164549547269793e-02,  1.8208200012856152e-01,  2.0288761276755114e-02
   199,  6.6685e+03,  1.2308753015322794e-01, -9.5729831815289212e-02,  1.2443707402858566e-01,  1.3715421235160896e-02,  9.6529618060912079e-02,  8.7164549547269793e-02,  1.8208200012856152e-01,  2.0288761276755114e-02
   200,  6.6685e+03,  1.2296456558764031e-01, -9.5634101983473926e-02,  1.2443707402858566e-01,  1.3715421235160896e-02,  9.6529618060912079e-02,  8.7164549547269793e-02,  1.8208200012856152e-01,  2.0288761276755114e-02
   201,  6.6685e+03,  1.2296456558764031e-01, -9.5729831815289212e-02,  1.2456151110261424e-01,  1.3715421235160896e-02,  9.6529618060912079e-02,  8.7164549547269793e-02,  1.8208200012856152e-01,  2.0288761276755114e-02
   202,  6.6685e+03,  1.2296456558764031e-01, -9.5729831815289212e-02,  1.2443707402858566e-01,  1.3729136656396057e-02,  9.6529618060912079e-02,  8.7164549547269793e-02,  1.8208200012856152e-01,  2.0288761276755114e-02
   203,  6.6685e+03,  1.2296456558764031e-01, -9.5729831815289212e-02,  1.2443707402858566e-01,  1.3715421235160896e-02,  9.6626147678972985e-02,  8.7164549547269793e-02,  1.8208200012856152e-01,  2.0288761276755114e-02
   204,  6.6685e+03,  1.2296456558764031e-01, -9.5729831815289212e-02,  1.2443707402858566e-01,  1.3715421235160896e-02,  9.6529618060912079e-02,  8.7251714096817062e-02,  1.8208200012856152e-01,  2.0288761276755114e-02
   205,  6.6685e+03,  1.2296456558764031e-01, -9.5729831815289212e-02,  1.2443707402858566e-01,  1.3715421235160896e-02,  9.6529618060912079e-02,  8.7164549547269793e-02,  1.8226408212869008e-01,  2.0288761276755114e-02
   206,  6.6685e+03,  1.2296456558764031e-01, -9.5729831815289212e-02,  1.2443707402858566e-01,  1.3715421235160896e-02,  9.6529618060912079e-02,  8.7164549547269793e-02,  1.8208200012856152e-01,  2.0309050038031868e-02
   207,  6.9361e+03,  1.2296452987917014e-01, -9.5729823742342873e-02,  1.2443708551507256e-01,  1.3715835019327766e-02,  9.6529609365197125e-02,  8.7164312590785914e-02,  1.8208202651389330e-01,  2.0289315846473029e-02
   208,  6.9361e+03,  1.2308749440904931e-01, -9.5729823742342873e-02,  1.2443708551507256e-01,  1.3715835019327766e-02,  9.6529609365197125e-02,  8.7164312590785914e-02,  1.8208202651389330e-01,  2.0289315846473029e-02
   209,  6.9361e+03,  1.2296452987917014e-01, -9.5634093918600532e-02,  1.2443708551507256e-01,  1.3715835019327766e-02,  9.6529609365197125e-02,  8.7164312590785914e-02,  1.8208202651389330e-01,  2.0289315846473029e-02
   210,  6.9361e+03,  1.2296452987917014e-01, -9.5729823742342873e-02,  1.2456152260058763e-01,  1.3715835019327766e-02,  9.6529609365197125e-02,  8.7164312590785914e-02,  1.8208202651389330e-01,  2.0289315846473029e-02
   211,  6.9361e+03,  1.2296452987917014e-01, -9.5729823742342873e-02,  1.2443708551507256e-01,  1.3729550854347093e-02,  9.6529609365197125e-02,  8.7164312590785914e-02,  1.8208202651389330e-01,  2.0289315846473029e-02
   212,  6.9361e+03,  1.2296452987917014e-01, -9.5729823742342873e-02,  1.2443708551507256e-01,  1.3715835019327766e-02,  9.6626138974562320e-02,  8.7164312590785914e-02,  1.8208202651389330e-01,  2.0289315846473029e-02
   213,  6.9361e+03,  1.2296452987917014e-01, -9.5729823742342873e-02,  1.2443708551507256e-01,  1.3715835019327766e-02,  9.6529609365197125e-02,  8.7251476903376701e-02,  1.8208202651389330e-01,  2.0289315846473029e-02
   214,  6.9361e+03,  1.2296452987917014e-01, -9.5729823742342873e-02,  1.2443708551507256e-01,  1.3715835019327766e-02,  9.6529609365197125e-02,  8.7164312590785914e-02,  1.8226410854040720e-01,  2.0289315846473029e-02
   215,  6.9361e+03,  1.2296452987917014e-01, -9.5729823742342873e-02,  1.2443708551507256e-01,  1.3715835019327766e-02,  9.6529609365197125e-02,  8.7164312590785914e-02,  1.8208202651389330e-01,  2.0309605162319503e-02
   216,  7.2034e+03,  1.2296425101400386e-01, -9.5729997268072450e-02,  1.2443697012696753e-01,  1.3715851628797862e-02,  9.6529380421260205e-02,  8.7163278804715000e-02,  1.8208201150985762e-01,  2.0290267585844304e-02
   217,  7.2034e+03,  1.2308721526501787e-01, -9.5729997268072450e-02,  1.2443697012696753e-01,  1.3715851628797862e-02,  9.6529380421260205e-02,  8.7163278804715000e-02,  1.8208201150985762e-01,  2.0290267585844304e-02
   218,  7.2034e+03,  1.2296425101400386e-01, -9.5634267270804374e-02,  1.2443697012696753e-01,  1.3715851628797862e-02,  9.6529380421260205e-02,  8.7163278804715000e-02,  1.8208201150985762e-01,  2.0290267585844304e-02
   219,  7.2034e+03,  1.2296425101400386e-01, -9.5729997268072450e-02,  1.2456140709709450e-01,  1.3715851628797862e-02,  9.6529380421260205e-02,  8.7163278804715000e-02,  1.8208201150985762e-01,  2.0290267585844304e-02
   220,  7.2034e+03,  1.2296425101400386e-01, -9.5729997268072450e-02,  1.2443697012696753e-01,  1.3729567480426660e-02,  9.6529380421260205e-02,  8.7163278804715000e-02,  1.8208201150985762e-01,  2.0290267585844304e-02
   221,  7.2034e+03,  1.2296425101400386e-01, -9.5729997268072450e-02,  1.2443697012696753e-01,  1.3715851628797862e-02,  9.6625909801681467e-02,  8.7163278804715000e-02,  1.8208201150985762e-01,  2.0290267585844304e-02
   222,  7.2034e+03,  1.2296425101400386e-01, -9.5729997268072450e-02,  1.2443697012696753e-01,  1.3715851628797862e-02,  9.6529380421260205e-02,  8.7250442083519716e-02,  1.8208201150985762e-01,  2.0290267585844304e-02
   223,  7.2034e+03,  1.2296425101400386e-01, -9.5729997268072450e-02,  1.2443697012696753e-01,  1.3715851628797862e-02,  9.6529380421260205e-02,  8.7163278804715000e-02,  1.8226409352136747e-01,  2.0290267585844304e-02
   224,  7.2034e+03,  1.2296425101400386e-01, -9.5729997268072450e-02,  1.2443697012696753e-01,  1.3715851628797862e-02,  9.6529380421260205e-02,  8.7163278804715000e-02,  1.8208201150985762e-01,  2.0310557853430149e-02
   225,  7.4698e+03,  1.2296418140665724e-01, -9.5730040574034961e-02,  1.2443694135109815e-01,  1.3715856803370268e-02,  9.6529323307060322e-02,  8.7163020123295437e-02,  1.8208200799215832e-01,  2.0290505332398772e-02
   226,  7.4698e+03,  1.2308714558806390e-01, -9.5730040574034961e-02,  1.2443694135109815e-01,  1.3715856803370268e-02,  9.6529323307060322e-02,  8.7163020123295437e-02,  1.8208200799215832e-01,  2.0290505332398772e-02
   227,  7.4698e+03,  1.2296418140665724e-01, -9.5634310533460928e-02,  1.2443694135109815e-01,  1.3715856803370268e-02,  9.6529323307060322e-02,  8.7163020123295437e-02,  1.8208200799215832e-01,  2.0290505332398772e-02
   228,  7.4698e+03,  1.2296418140665724e-01, -9.5730040574034961e-02,  1.2456137829244925e-01,  1.3715856803370268e-02,  9.6529323307060322e-02,  8.7163020123295437e-02,  1.8208200799215832e-01,  2.0290505332398772e-02
   229,  7.4698e+03,  1.2296418140665724e-01, -9.5730040574034961e-02,  1.2443694135109815e-01,  1.3729572660173639e-02,  9.6529323307060322e-02,  8.7163020123295437e-02,  1.8208200799215832e-01,  2.0290505332398772e-02
   230,  7.4698e+03,  1.2296418140665724e-01, -9.5730040574034961e-02,  1.2443694135109815e-01,  1.3715856803370268e-02,  9.6625852630367381e-02,  8.7163020123295437e-02,  1.8208200799215832e-01,  2.0290505332398772e-02
   231,  7.4698e+03,  1.2296418140665724e-01, -9.5730040574034961e-02,  1.2443694135109815e-01,  1.3715856803370268e-02,  9.6529323307060322e-02,  8.7250183143418730e-02,  1.8208200799215832e-01,  2.0290505332398772e-02
   232,  7.4698e+03,  1.2296418140665724e-01, -9.5730040574034961e-02,  1.2443694135109815e-01,  1.3715856803370268e-02,  9.6529323307060322e-02,  8.7163020123295437e-02,  1.8226409000015048e-01,  2.0290505332398772e-02
   233,  7.4698e+03,  1.2296418140665724e-01, -9.5730040574034961e-02,  1.2443694135109815e-01,  1.3715856803370268e-02,  9.6529323307060322e-02,  8.7163020123295437e-02,  1.8208200799215832e-01,  2.0310795837731172e-02
   234,  7.7385e+03,  1.2296416400799182e-01, -9.5730051398771443e-02,  1.2443693415724677e-01,  1.3715858135313532e-02,  9.6529309032197544e-02,  8.7162955434898270e-02,  1.8208200712511804e-01,  2.0290564750884484e-02
   235,  7.7385e+03,  1.2308712817199981e-01, -9.5730051398771443e-02,  1.2443693415724677e-01,  1.3715858135313532e-02,  9.6529309032197544e-02,  8.7162955434898270e-02,  1.8208200712511804e-01,  2.0290564750884484e-02
   236,  7.7385e+03,  1.2296416400799182e-01, -9.5634321347372667e-02,  1.2443693415724677e-01,  1.3715858135313532e-02,  9.6529309032197544e-02,  8.7162955434898270e-02,  1.8208200712511804e-01,  2.0290564750884484e-02
   237,  7.7385e+03,  1.2296416400799182e-01, -9.5730051398771443e-02,  1.2456137109140401e-01,  1.3715858135313532e-02,  9.6529309032197544e-02,  8.7162955434898270e-02,  1.8208200712511804e-01,  2.0290564750884484e-02
   238,  7.7385e+03,  1.2296416400799182e-01, -9.5730051398771443e-02,  1.2443693415724677e-01,  1.3729573993448846e-02,  9.6529309032197544e-02,  8.7162955434898270e-02,  1.8208200712511804e-01,  2.0290564750884484e-02
