Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    92,  1.1409e+03,  1.2414994876726249e-01,  1.0952088790995049e-03,  4.7072022706595976e-08, -4.7600754429652754e-06,  3.6059752249176049e-03, -9.2893604802595148e-02,  1.2512654982196786e-01,  1.9304076208733621e-02,  6.0937702684309440e-04, -4.7457484371770608e-06,  6.3284092100396210e-08,  1.3406670753395236e-02,  1.8467608672572008e-03,  9.8400762845089230e-03, -2.8341879467827769e-03, -4.1500826412438607e-04,  3.6700527901435263e-08, -4.4576725166570522e-08,  4.1531689096736861e-08,  2.7944968071067384e-08,  5.5597962749003760e-08, -5.0211321728876738e-09,  1.5194047573443140e-10, -1.2900827496701750e-09,  8.5295159626898071e-02,  9.1774546796143499e-04, -6.0347313505111424e-08, -5.1604415330616220e-06, -2.8026757299687232e-03,  6.7721508115114140e-02,  1.7079509127668815e-01,  2.4887019306157911e-02,  1.0919291005850962e-03, -4.7993900830650766e-06, -4.6073178550507779e-06, -1.7534270622041701e-02, -7.3965978780614850e-03,  5.0472495260913232e-04, -6.9060654621691487e-03, -8.7135199373191254e-04, -4.6833849146556027e-06, -1.7677991877613075e-08,  5.1826520769875783e-06,  3.1668245048369308e-07, -2.8387419782639245e-08,  2.5337432681509570e-08, -1.0132915064884416e-07, -4.4777155884839147e-06
    93,  1.1409e+03,  1.2414994876726249e-01,  1.0952088790995049e-03,  4.7072022706595976e-08, -4.7600754429652754e-06,  3.6059752249176049e-03, -9.2893604802595148e-02,  1.2512654982196786e-01,  1.9304076208733621e-02,  6.0937702684309440e-04, -4.7457484371770608e-06,  6.3284092100396210e-08,  1.3406670753395236e-02,  1.8467608672572008e-03,  9.8400762845089230e-03, -2.8341879467827769e-03, -4.1500826412438607e-04,  3.6700527901435263e-08, -4.4576725166570522e-08,  4.1531689096736861e-08,  2.7944968071067384e-08,  5.5597962749003760e-08, -5.0211321728876738e-09,  1.5194047573443140e-10, -1.2900827496701750e-09,  8.5295159626898071e-02,  9.1774546796143499e-04, -6.0347313505111424e-08, -5.1604415330616220e-06, -2.8026757299687232e-03,  6.7721508115114140e-02,  1.7079509127668815e-01,  2.4887019306157911e-02,  1.0919291005850962e-03, -4.7993900830650766e-06, -4.6073178550507779e-06, -1.7534270622041701e-02, -7.3965978780614850e-03,  5.0472495260913232e-04, -6.9060654621691487e-03, -8.7135199373191254e-04, -4.6833849146556027e-06, -1.7677991877613075e-08, -4.8173479230124225e-06,  1.0316682450483693e-05, -2.8387419782639245e-08,  2.5337432681509570e-08, -1.0132915064884416e-07, -4.4777155884839147e-06
    94,  1.1409e+03,  1.2414994876726249e-01,  1.0952088790995049e-03,  4.7072022706595976e-08, -4.7600754429652754e-06,  3.6059752249176049e-03, -9.2893604802595148e-02,  1.2512654982196786e-01,  1.9304076208733621e-02,  6.0937702684309440e-04, -4.7457484371770608e-06,  6.3284092100396210e-08,  1.3406670753395236e-02,  1.8467608672572008e-03,  9.8400762845089230e-03, -2.8341879467827769e-03, -4.1500826412438607e-04,  3.6700527901435263e-08, -4.4576725166570522e-08,  4.1531689096736861e-08,  2.7944968071067384e-08,  5.5597962749003760e-08, -5.0211321728876738e-09,  1.5194047573443140e-10, -1.2900827496701750e-09,  8.5295159626898071e-02,  9.1774546796143499e-04, -6.0347313505111424e-08, -5.1604415330616220e-06, -2.8026757299687232e-03,  6.7721508115114140e-02,  1.7079509127668815e-01,  2.4887019306157911e-02,  1.0919291005850962e-03, -4.7993900830650766e-06, -4.6073178550507779e-06, -1.7534270622041701e-02, -7.3965978780614850e-03,  5.0472495260913232e-04, -6.9060654621691487e-03, -8.7135199373191254e-04, -4.6833849146556027e-06, -1.7677991877613075e-08, -4.8173479230124225e-06,  3.1668245048369308e-07,  9.9716125802173612e-06,  2.5337432681509570e-08, -1.0132915064884416e-07, -4.4777155884839147e-06
    95,  1.1409e+03,  1.2414994876726249e-01,  1.0952088790995049e-03,  4.7072022706595976e-08, -4.7600754429652754e-06,  3.6059752249176049e-03, -9.2893604802595148e-02,  1.2512654982196786e-01,  1.9304076208733621e-02,  6.0937702684309440e-04, -4.7457484371770608e-06,  6.3284092100396210e-08,  1.3406670753395236e-02,  1.8467608672572008e-03,  9.8400762845089230e-03, -2.8341879467827769e-03, -4.1500826412438607e-04,  3.6700527901435263e-08, -4.4576725166570522e-08,  4.1531689096736861e-08,  2.7944968071067384e-08,  5.5597962749003760e-08, -5.0211321728876738e-09,  1.5194047573443140e-10, -1.2900827496701750e-09,  8.5295159626898071e-02,  9.1774546796143499e-04, -6.0347313505111424e-08, -5.1604415330616220e-06, -2.8026757299687232e-03,  6.7721508115114140e-02,  1.7079509127668815e-01,  2.4887019306157911e-02,  1.0919291005850962e-03, -4.7993900830650766e-06, -4.6073178550507779e-06, -1.7534270622041701e-02, -7.3965978780614850e-03,  5.0472495260913232e-04, -6.9060654621691487e-03, -8.7135199373191254e-04, -4.6833849146556027e-06, -1.7677991877613075e-08, -4.8173479230124225e-06,  3.1668245048369308e-07, -2.8387419782639245e-08,  1.0025337432681511e-05, -1.0132915064884416e-07, -4.4777155884839147e-06
    96,  1.1409e+03,  1.2414994876726249e-01,  1.0952088790995049e-03,  4.7072022706595976e-08, -4.7600754429652754e-06,  3.6059752249176049e-03, -9.2893604802595148e-02,  1.2512654982196786e-01,  1.9304076208733621e-02,  6.0937702684309440e-04, -4.7457484371770608e-06,  6.3284092100396210e-08,  1.3406670753395236e-02,  1.8467608672572008e-03,  9.8400762845089230e-03, -2.8341879467827769e-03, -4.1500826412438607e-04,  3.6700527901435263e-08, -4.4576725166570522e-08,  4.1531689096736861e-08,  2.7944968071067384e-08,  5.5597962749003760e-08, -5.0211321728876738e-09,  1.5194047573443140e-10, -1.2900827496701750e-09,  8.5295159626898071e-02,  9.1774546796143499e-04, -6.0347313505111424e-08, -5.1604415330616220e-06, -2.8026757299687232e-03,  6.7721508115114140e-02,  1.7079509127668815e-01,  2.4887019306157911e-02,  1.0919291005850962e-03, -4.7993900830650766e-06, -4.6073178550507779e-06, -1.7534270622041701e-02, -7.3965978780614850e-03,  5.0472495260913232e-04, -6.9060654621691487e-03, -8.7135199373191254e-04, -4.6833849146556027e-06, -1.7677991877613075e-08, -4.8173479230124225e-06,  3.1668245048369308e-07, -2.8387419782639245e-08,  2.5337432681509570e-08,  9.8986708493511564e-06, -4.4777155884839147e-06
    97,  1.1409e+03,  1.2414994876726249e-01,  1.0952088790995049e-03,  4.7072022706595976e-08, -4.7600754429652754e-06,  3.6059752249176049e-03, -9.2893604802595148e-02,  1.2512654982196786e-01,  1.9304076208733621e-02,  6.0937702684309440e-04, -4.7457484371770608e-06,  6.3284092100396210e-08,  1.3406670753395236e-02,  1.8467608672572008e-03,  9.8400762845089230e-03, -2.8341879467827769e-03, -4.1500826412438607e-04,  3.6700527901435263e-08, -4.4576725166570522e-08,  4.1531689096736861e-08,  2.7944968071067384e-08,  5.5597962749003760e-08, -5.0211321728876738e-09,  1.5194047573443140e-10, -1.2900827496701750e-09,  8.5295159626898071e-02,  9.1774546796143499e-04, -6.0347313505111424e-08, -5.1604415330616220e-06, -2.8026757299687232e-03,  6.7721508115114140e-02,  1.7079509127668815e-01,  2.4887019306157911e-02,  1.0919291005850962e-03, -4.7993900830650766e-06, -4.6073178550507779e-06, -1.7534270622041701e-02, -7.3965978780614850e-03,  5.0472495260913232e-04, -6.9060654621691487e-03, -8.7135199373191254e-04, -4.6833849146556027e-06, -1.7677991877613075e-08, -4.8173479230124225e-06,  3.1668245048369308e-07, -2.8387419782639245e-08,  2.5337432681509570e-08, -1.0132915064884416e-07,  5.5222844115160861e-06
    98,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
    99,  1.4114e+03,  1.2427385625743531e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   100,  1.4114e+03,  1.2414970655088442e-01,  1.1050639773472612e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   101,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  1.0087156131435849e-05, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   102,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08,  4.6692413081398719e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   103,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6161127943864320e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   104,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2801795333695508e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   105,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2525108994862291e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   106,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9323489915549715e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   107,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.1932538784615775e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   108,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04,  4.7758035545857123e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   109,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  1.0367533622334025e-05,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   110,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3420246178596527e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   111,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8567186602546028e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   112,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8500604242390700e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
