Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7094865154613986e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    43,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4938376281151274e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    44,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0398159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    45,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7523850480321505e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    46,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3632581712678013e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    47,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.3006671702459382e-04, -6.9083070372959205e-03, -8.4552013168253846e-04
    48,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.8983070372959209e-03, -8.4552013168253846e-04
    49,  6.3499e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.3552013168253843e-04
    50,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    51,  1.1589e+03,  1.2427419778176739e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    52,  1.1589e+03,  1.2415004773403336e-01,  1.1105378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    53,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6141300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    54,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2802924373704687e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    55,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2524869026926297e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    56,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9328049008256923e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    57,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.1453395008148647e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    58,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3418379942897872e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    59,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8614687309121154e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    60,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8540965313191325e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    61,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8254407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    62,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -3.9687850684031465e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    63,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5384659135086791e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    64,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.2020381295734779e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    65,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.7948100127871706e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    66,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7779260170369407e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    67,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7094537730847309e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    68,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4922181064096511e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    69,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0830689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    70,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7524657861672892e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    71,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3821589223234448e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    72,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.1328707779946183e-04, -6.9145023389564110e-03, -8.6763725909016912e-04
    73,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9045023389564114e-03, -8.6763725909016912e-04
    74,  1.1589e+03,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.5763725909016909e-04
    75,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    76,  1.4248e+03,  1.2427445307005548e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    77,  1.4248e+03,  1.2415030276728820e-01,  1.1053255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    78,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6156805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    79,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2800194951227932e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    80,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2525199845479348e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    81,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9325792804289862e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    82,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.1921403301640838e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    83,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3420081900712488e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
