x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,omega,ky
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.151712047212046,7.341016365014868,0.11606571823358536,0.15272659063339233,0.6000000238418579
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,0.062464938731864095,0.03536839395911784,3.2244178102774548,6.178146050882098,0.11126638948917389,0.5440244078636169,1.399999976158142
-0.045077457861438575,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.522872421871034,7.398644399383588,0.25796186923980713,-0.32812264561653137,0.20000000298023224
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.050546914441525814,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,2.9919918711610247,7.495853445490957,0.33009853959083557,-0.22124911844730377,2.6000001430511475
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.17997791262327567,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.952527911655454,7.341016365014868,0.1277589350938797,0.33081358671188354,1.8000000715255737
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.11148114933298103,-0.029269171889836798,0.03536839395911784,-4.305972076881172,7.011358351813999,100.0,100.0,100.0
-0.07557769605493547,-0.08165472771224813,0.0005303744319462567,0.2405631320574173,-0.14704998374031675,0.1056252423717634,0.04275951198346739,0.18407588028851762,2.8955769453400286,5.255102781800335,0.17403322458267212,0.3037005364894867,0.6000000238418579
-0.07485939864091407,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.583343547755997,7.4074712058428345,0.21084994077682495,0.5555006265640259,1.2000000476837158
0.14936146121175398,-0.15445410034443796,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,-4.316277517653913,6.357323047632961,100.0,100.0,100.0
0.14936146121175398,0.13880743346093283,-0.009063684046488163,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.221140782195808,7.232337988727057,0.3951664865016937,0.8999905586242676,2.0
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.010862498415413313,-0.15179937451114256,-0.029269171889836798,0.03536839395911784,3.4891621117252947,7.341016365014868,0.13697466254234314,-0.11826008558273315,0.20000000298023224
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.1119180930281134,7.388014716074914,0.1196833997964859,0.16634729504585266,0.6000000238418579
-0.006477746174947896,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.4005773690340955,7.424490291737073,0.155894935131073,0.43679100275039673,1.0
0.14936146121175398,0.21402470472692414,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.331280726110192,5.831193666073808,0.11007582396268845,0.12483670562505722,0.6000000238418579
0.14936146121175398,0.13880743346093283,-0.011766095904171436,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.1672646393780894,7.276155859506444,0.33594223856925964,0.7836516499519348,1.399999976158142
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.15543427752088057,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.847487563021806,7.388014716074914,0.12312600761651993,0.43717747926712036,0.800000011920929
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.22826169190217982,-0.029269171889836798,0.041266641313384866,3.407226307774216,5.813996863778782,0.08230122923851013,0.7931615114212036,2.4000000953674316
-0.22390121632477644,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.7536692222417196,7.475380220973537,0.07510169595479965,0.16250081360340118,0.4000000059604645
0.14936146121175398,0.22179174309533778,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.351497939418358,5.720858784211792,0.18591387569904327,0.2412937581539154,1.399999976158142
0.14936146121175398,0.13880743346093283,-0.05544834702597967,-0.028581350028347607,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.3556896952618116,6.889529294321746,100.0,100.0,100.0
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.11417955338506314,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.743709128138582,7.388014716074914,0.2358388453722,0.9973394870758057,1.2000000476837158
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.11137065944305391,-0.029269171889836798,0.041266641313384866,-4.265669214816629,6.972852164778656,100.0,100.0,100.0
0.16405970448234797,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.088765072491301,7.3845744593288405,0.2640729248523712,0.15693289041519165,0.800000011920929
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.023673704801154827,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,3.16877359551962,7.317061104342943,0.604373037815094,0.4945393204689026,2.200000047683716
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.22086479130913972,-0.15179937451114256,-0.029269171889836798,0.041266641313384866,2.805738492030254,7.388014716074914,0.13584047555923462,0.09153503179550171,0.4000000059604645
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041188961437967464,3.112464112988884,7.387390113282175,0.1196439191699028,0.1661452054977417,0.6000000238418579
-0.22247458929119546,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041188961437967464,3.753111844724058,7.474731577721158,0.07499044388532639,0.16283780336380005,0.4000000059604645
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.15842644011600804,-0.15179937451114256,-0.029269171889836798,0.041188961437967464,2.9618186762607293,7.387390113282175,0.13498391211032867,0.4157927632331848,0.800000011920929
-0.19534455437349352,0.10359513800754883,0.17248230044816637,-0.07338585907714368,-0.005317128445078367,-0.15518053824909117,-0.21523302019009805,0.1212306150596163,-0.02126598792637365,3.934973366347431,100.0,100.0,100.0
-0.10138847373245863,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041188961437967464,3.587508359551831,7.446289368737317,0.1438584178686142,0.0308243278414011,0.20000000298023224
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.11963708275349205,-0.15179937451114256,-0.029269171889836798,0.041188961437967464,3.7588270040216063,7.387390113282175,0.34967610239982605,0.13735255599021912,0.20000000298023224
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.12355311157751903,-0.029269171889836798,0.041188961437967464,-4.284480790275957,6.687898221139598,100.0,100.0,100.0
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.021842602635373964,0.041188961437967464,3.1550730820386748,7.268416353105293,0.1142013743519783,0.1518947035074234,0.6000000238418579
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.08632289658498316,2.69670212695646,7.778010249713167,100.0,100.0,100.0
0.20464274296818985,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041188961437967464,3.0307086862258887,7.374404960018686,0.12769535183906555,0.42874962091445923,0.800000011920929
0.14936146121175398,0.13880743346093283,-0.05544834702597967,-0.04822318163350303,0.10316166535224625,-0.15179937451114256,-0.029269171889836798,0.041188961437967464,3.3125489638681773,6.747538714210464,100.0,100.0,100.0
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.0995423020186692,-0.15179937451114256,-0.029269171889836798,0.041188961437967464,3.7045627071467164,7.387390113282175,0.1952330470085144,-0.29197070002555847,0.20000000298023224
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.130942926503011,7.266706754215187,0.11869969218969345,0.16162437200546265,0.6000000238418579
-0.1730082329463798,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.715256935599399,7.353482628887666,0.0825391560792923,0.49471062421798706,1.2000000476837158
0.14936146121175398,0.13880743346093283,-0.0037709057227619525,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.200575513234985,7.146642344905375,0.6706454753875732,0.19677190482616425,2.0
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.017788101859677496,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.22421981237989,7.149658144944303,0.45725834369659424,0.9522836208343506,1.2000000476837158
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.05345045192233222,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.585336115289597,7.266706754215187,0.1272510588169098,0.23433826863765717,0.800000011920929
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.10564354747349824,-0.029269171889836798,0.041188961437967464,-4.252139602075263,7.120828797170444,100.0,100.0,100.0
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.024868186544036774,3.2292369509841077,7.144769398588152,0.1492503434419632,0.24622854590415955,1.2000000476837158
0.2409541473432597,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.0068997824465695,7.242051721199693,0.21425612270832062,0.35625550150871277,2.200000047683716
0.14936146121175398,0.2004405067365198,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.3040927341371087,5.946553262522031,0.13916338980197906,0.11533083021640778,1.8000000715255737
0.14936146121175398,0.13880743346093283,-0.06414559002044484,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.1185589588094746,7.286352725188157,0.11881889402866364,0.15976473689079285,0.6000000238418579
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.03408466103857677,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.328552851913673,7.266706754215187,0.791652500629425,0.4138246774673462,1.600000023841858
0.14936146121175398,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.029036853754396574,3.2061906932572457,7.175353348884288,0.20817196369171143,0.18476521968841553,1.2000000476837158
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.128704088557297,7.266325172524793,0.11864431202411652,0.16223527491092682,0.6000000238418579
0.1507790254056358,0.16452190727918747,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.2020210896197745,6.617542589493667,0.4646614193916321,0.10600069910287857,2.0
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.052404248458401526,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.2742349511995923,7.266325172524793,0.09998299926519394,0.10394599288702011,0.6000000238418579
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.19775088106827354,-0.029269171889836798,0.041188961437967464,3.3003891152980924,6.312379589064645,0.09437284618616104,0.13866092264652252,0.6000000238418579
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,-0.04649078267271767,3.3687168161321277,6.672098390983314,100.0,100.0,100.0
-0.02831603785912762,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.459837399025746,7.314534204099271,0.13204917311668396,0.4668971002101898,1.2000000476837158
0.1507790254056358,0.15167801894818922,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.165224525883593,6.918921296855215,0.20514553785324097,0.20390643179416656,1.2000000476837158
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.08901367677390226,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.16871696634733,7.266325172524793,0.11639875173568726,0.14685426652431488,0.6000000238418579
-0.20237810827345726,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.7490080134895436,7.3613884484070375,0.18222858011722565,0.161722794175148,2.4000000953674316
0.1507790254056358,0.13880743346093283,0.05919586362122686,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.306365251161237,6.999521815951761,100.0,100.0,100.0
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.04463888399780558,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.2968933239854046,7.266325172524793,0.26861637830734253,0.6874579191207886,1.399999976158142
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.0016458761281334944,0.041188961437967464,3.257017146471987,6.866264792014191,0.10380779206752777,0.12659350037574768,0.6000000238418579
-0.2156343816573738,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.761942821443796,7.364956788541461,0.14234349131584167,0.37030836939811707,2.200000047683716
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.0039807535601923405,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.4401765486277043,7.266325172524793,0.15420639514923096,0.1099822148680687,2.6000001430511475
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.17260383531048973,-0.029269171889836798,0.041188961437967464,3.200609466210029,6.837393483584765,0.11002043634653091,0.1514226645231247,0.6000000238418579
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,-0.02739191555285103,3.386751404539814,6.789536117581495,0.610641598701477,0.8825807571411133,2.6000001430511475
0.2078056043162002,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.047320816222539,7.250974687183832,0.12522827088832855,0.422255277633667,0.800000011920929
0.1507790254056358,-0.19581392137451337,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,-4.317324149183058,5.604436144277408,100.0,100.0,100.0
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.03434748665710785,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.327040741705619,7.266325172524793,0.8280428051948547,0.698054850101471,1.600000023841858
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.17452707381046295,-0.029269171889836798,0.041188961437967464,-4.280545922803528,5.7838404274043995,100.0,100.0,100.0
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.08923941882941477,0.041188961437967464,2.6306680319572875,8.405327112227665,0.17752106487751007,0.4351520538330078,0.800000011920929
0.1507790254056358,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.07673347528429986,2.833376917823503,7.554573734553313,0.08526971191167831,0.4458748400211334,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.139161263528846,7.268103320321573,0.11901684105396271,0.15954338014125824,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.06408421092839678,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.2467605552790677,7.268103320321573,0.10627511888742447,0.11475321650505066,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.08526329914283792,-0.029269171889836798,0.041188961437967464,2.838685254232521,10.808380654040691,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.08419215900141808,2.764276709659939,7.617878024520182,0.101808100938797,0.47576019167900085,0.6000000238418579
-0.0881386310356902,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.5778117816835873,7.330637324033131,0.12621967494487762,0.30335569381713867,0.800000011920929
0.1441732612623312,0.13880743346093283,0.004901285378437592,0.03148580626304387,0.10316166535224625,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.2239661772664117,7.121228875031632,0.5262870788574219,-0.426523894071579,2.4000000953674316
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.11558806920140796,-0.15596827541173752,-0.029269171889836798,0.041188961437967464,3.7490226554809936,7.268103320321573,0.1600337028503418,0.6025744676589966,1.2000000476837158
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.13159030702723,7.317326491354534,0.11944523453712463,0.16123837232589722,0.6000000238418579
-0.2351517964899017,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.7724666712851973,7.414199935971381,0.07863416522741318,0.44555169343948364,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.035764288183486315,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.319646800699384,7.317326491354534,0.09705547988414764,0.334250807762146,2.6000001430511475
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.11152856333779759,-0.029269171889836798,0.041188961437967464,2.941249376740369,8.977969041072834,0.13789479434490204,0.10809309035539627,0.4000000059604645
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.05410356947419448,3.0359141767686317,7.419529674368005,0.15812289714813232,0.6075469255447388,2.0
0.22532986948443678,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.0164685215512965,7.296600414784527,0.14299391210079193,0.2846338450908661,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.043478837832310546,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.0318164394202394,7.426532416508842,0.12544259428977966,0.08529535681009293,0.4000000059604645
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.019059645977373307,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.3673054895145644,7.317326491354534,0.2213776707649231,0.018043873831629753,2.6000001430511475
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.22551587365157388,-0.029269171889836798,0.041188961437967464,-4.22775553255034,5.18042308402566,100.0,100.0,100.0
0.22503143487475352,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.016837077946045,7.296676630125548,0.1428908407688141,0.28345760703086853,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.04037290340824029,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.1516183484837352,7.27956278937259,0.11705736815929413,0.06590570509433746,0.4000000059604645
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.023134611682706918,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.3556541929274952,7.317326491354534,0.49869996309280396,0.3756055533885956,1.399999976158142
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.0509895517795087,3.0603796816346835,7.394510195554025,0.12894877791404724,0.1832861304283142,0.6000000238418579
-0.02619079416891168,0.033803969839482306,-0.2256715476619373,-0.12106088218329347,0.2257191481562586,0.03246092208752316,-0.23100943705826893,0.12513685969451416,0.8928076122333896,5.151627358355137,,,2.200000047683716
0.18581363907161486,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.0687320164520795,7.30669221673678,0.11802519112825394,0.47187304496765137,0.800000011920929
0.1441732612623312,0.078581477557222,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,2.984786741199345,10.176468565697004,0.30019158124923706,0.253412127494812,1.600000023841858
0.1441732612623312,0.13880743346093283,-0.06870231138102767,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.1120429003149197,7.350170540692784,0.11868380755186081,0.15744642913341522,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.18325570916488232,-0.029269171889836798,0.041188961437967464,3.2531989443748155,6.602361280888465,0.1020621508359909,0.14281879365444183,0.6000000238418579
0.1671280620431439,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.095924045898067,7.311464208922401,0.186881422996521,0.09880702197551727,0.800000011920929
0.1441732612623312,-0.20877081313096824,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,-4.295052781214517,5.461517699605708,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,0.04957262965696785,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.2942571691926497,7.050893115599683,0.16531339287757874,0.46200695633888245,1.8000000715255737
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.10211951955289944,-0.029269171889836798,0.041188961437967464,-4.233238297994947,7.2313263434678,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.0882213858069747,2.7040667939422307,7.710615942904507,100.0,100.0,100.0
0.16080012134178645,-0.008177852430371502,-0.10846210339650497,-0.2346018144017492,-0.09305077054080846,0.011599949933980724,-0.05116750755894994,0.10263803901044355,-3.372161796951177,7.326580656423705,,,2.0
0.02902444262003878,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.3393045313251584,7.346733625097663,0.1582420915365219,0.5115830302238464,1.0
0.1441732612623312,0.0666434521050494,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,2.9687491637803096,11.269039116881219,0.23195087909698486,0.2910056710243225,1.2000000476837158
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.054204446830553366,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.2673656050122504,7.317326491354534,0.1014748215675354,0.1035662516951561,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.1766742772348593,-0.029269171889836798,0.041188961437967464,-4.265846907945621,5.765855509326479,100.0,100.0,100.0
-0.23863154391119323,-0.028354113535669967,-0.2202353040299414,-0.046924755824224285,0.0829884726307597,0.060412134957488206,-0.18231617161420743,-0.04077560764704913,0.1856047076821377,4.839728567630709,,,2.0
0.15459992925477817,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.115092322348656,7.314663690087733,0.11877916008234024,0.165653258562088,0.6000000238418579
0.1441732612623312,-0.19076164457448463,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,-4.306104888698888,5.695913890716594,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.18287069654034482,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.903422907051681,7.317326491354534,0.22297732532024384,0.350242018699646,1.8000000715255737
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.17212436549544918,-0.029269171889836798,0.041188961437967464,-4.268944325200984,5.83106261835785,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.031018555263607084,3.196573606388672,7.239637954037521,0.19085928797721863,0.017741311341524124,1.2000000476837158
-0.13790900737956946,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.658800922256938,7.389365710673726,0.0947776511311531,0.5135002732276917,1.399999976158142
0.1441732612623312,0.13880743346093283,-0.07406414188000277,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.103111572984523,7.363339979591421,0.11759702861309052,0.15680547058582306,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.0073737207675748095,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.283064230880986,7.111507646164879,0.15337394177913666,0.5525544881820679,1.2000000476837158
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.03229705618703349,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.329522575633198,7.317326491354534,0.08378535509109497,0.0733761265873909,0.6000000238418579
-0.15104930514792336,0.08197290019064418,-0.03964879045635428,0.21252664848534408,-0.08725064584203324,-0.1006278604581099,-0.01578639108556601,0.24823023830922608,3.107582545809001,4.789827586579207,,,2.0
0.06519761518666467,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.2696294661435545,7.337495585696798,0.4683084487915039,0.34668874740600586,2.6000001430511475
0.1441732612623312,-0.19182846514949858,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,-4.305333932034341,5.6811798703034455,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,0.09922662482640376,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.3755196628639266,6.925810877319505,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.22860380224203247,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,2.8163751786813402,7.317326491354534,0.11769215017557144,0.10045645385980606,0.4000000059604645
