index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
155,156,5.3655777540394036e-05,5.068534263024701e-05,1.1726541373631981e-07,11.726541373631981,1.622702756108783e-06,1.2443820986253514e-07,1.1060285304393905e-06,0.014869152497817745,2.0769157130309445e-09,20.273099434844546,69.10190029167342,0.0016065440398332197,0.002851464749844084,0.09373279406872821
156,157,5.33196368143709e-05,5.0826014012771396e-05,1.1723017585355219e-07,11.723017585355219,1.4447283150734052e-06,4.7363204316938895e-08,8.843011063556026e-07,0.013685203891911081,2.061982050696737e-09,20.21894439723636,68.75099333018656,0.0016043700861012406,0.002437400036719658,0.09388494632344704
157,158,5.2864211232698834e-05,5.0562162485972175e-05,1.172261380493321e-07,11.72261380493321,1.5203835721522237e-06,3.1516041754138605e-08,6.329229947709623e-07,0.01356709887406873,2.0574614284840153e-09,20.16935562861765,68.75693058810963,0.0015980762145308084,0.0016750439697802498,0.09387634875209402
158,159,5.245471910118395e-05,5.009356636507155e-05,1.1723726567647642e-07,11.723726567647642,1.5690547465585474e-06,4.233314759689741e-08,6.325275762804745e-07,0.01361490569384649,2.0575022911561103e-09,20.158788159878917,68.82292099969389,0.0015910354698857481,0.0014708920305179078,0.0938773873829298
159,160,5.372968251682134e-05,4.9209844439302415e-05,1.1726519029732754e-07,11.726519029732755,1.5527126402290513e-06,6.953436307058973e-08,2.7803258839219567e-06,0.013798872930613737,2.0570691967592234e-09,20.54922808944691,68.98032160450389,0.0015798542346671014,0.010540687365672192,0.09416271474734358
160,161,5.2168538143899416e-05,4.9776813522360804e-05,1.1724515762824001e-07,11.724515762824002,1.5615016559504057e-06,4.864262650120045e-08,6.643351814587739e-07,0.013647399040991473,2.0571876678446256e-09,20.17253499694413,68.86435839248205,0.0015864014982257565,0.0015827713089984663,0.09396524905030214
161,162,5.209897392010962e-05,4.912041071502413e-05,1.1725740959223403e-07,11.725740959223403,1.4835342305061208e-06,6.903511706452125e-08,1.3087364479226194e-06,0.013427664233579745,2.054413519190888e-09,20.37144834148413,68.84938234190992,0.0015775968276020968,0.005225204402592726,0.09432631597483393
162,163,5.1856781856212266e-05,4.945790846395869e-05,1.1725004062504923e-07,11.725004062504922,1.5226892711842311e-06,5.637880751125946e-08,7.025552729330275e-07,0.01353940308072174,2.055891669283585e-09,20.198617534044846,68.85375149440645,0.0015817856593560277,0.00210036865128,0.09412120844912493
163,164,5.160635322427783e-05,4.9162441406876194e-05,1.1726859972484031e-07,11.72685997248403,1.4414884249235978e-06,9.199459304284969e-08,7.93160199710355e-07,0.013235996283442018,2.0583064588377836e-09,20.238359142538847,68.69395753617566,0.001583419932481772,0.003051951364119639,0.09479271796250678
164,165,5.085924620002075e-05,4.875481780913148e-05,1.1728557789541143e-07,11.728557789541142,1.3648179410679467e-06,9.118105308163879e-08,5.311438188442706e-07,0.013396621459820363,2.058826497910251e-09,20.171064483036112,68.77157119055997,0.0015774852088871701,0.001825354997396081,0.09481563006493765
165,166,5.071622351047158e-05,4.7900175448044384e-05,1.1732426292509033e-07,11.732426292509032,1.3161370268609428e-06,8.859778251385951e-08,1.2939889901273047e-06,0.013709650941186322,2.060260023432721e-09,20.343176604110134,68.94545454964444,0.0015693226415189072,0.0054897507188687265,0.09490484423068667
166,167,5.0415178190830185e-05,4.832672977939323e-05,1.1730247058912568e-07,11.730247058912568,1.3393742948476716e-06,8.86625959910531e-08,5.431090500090991e-07,0.013523118912108185,2.059365073646746e-09,20.173317719392927,68.8452286577482,0.001572878129199043,0.0019095915160015433,0.09485388117760722
167,168,4.992876852719145e-05,4.7833721980077246e-05,1.1733130460674277e-07,11.733130460674277,1.3185310100987727e-06,6.792483325043265e-08,5.912593991582596e-07,0.013681814748307668,2.0630371229677565e-09,20.187906472209107,68.90604373616623,0.001568911017202768,0.002435808942515978,0.0951407737030763
168,169,4.9643596336382183e-05,4.721242847710237e-05,1.1738130796830738e-07,11.738130796830738,1.1956450163714206e-06,4.270683376282953e-08,1.0754347011772513e-06,0.01357626730478006,2.0645346578177124e-09,20.264472889204875,68.92674351440112,0.0015671164469307495,0.003835120891198657,0.09563645641480899
169,170,4.915489219107572e-05,4.72090545413792e-05,1.1736081812957938e-07,11.736081812957938,1.1970276011028611e-06,4.931168627579036e-08,5.821375441882921e-07,0.013181057651275573,2.0585010309382914e-09,20.166221907856787,68.81582993536475,0.0015622772320807053,0.0020670048845012295,0.09550207043696812
170,171,4.879267732508508e-05,4.691391277545833e-05,1.1737674407282104e-07,11.737674407282103,1.198234987122055e-06,4.9825266156679856e-08,5.133275522751914e-07,0.013286892767363707,2.058546312938529e-09,20.155909325500232,68.85429295003075,0.0015596050893456666,0.0014317304046349733,0.09530094291372715
171,172,4.810621463511712e-05,4.594812293045115e-05,1.1744051506450861e-07,11.74405150645086,1.2143634589986438e-06,6.26808638811829e-08,7.636068667216317e-07,0.013447687711440328,2.056792285274115e-09,20.209228557659117,68.96776095652449,0.0015510921794514919,0.0026982408963708107,0.09468898697134959
172,173,4.7521764464925066e-05,4.525805068766302e-05,1.1750579421272049e-07,11.750579421272048,1.195073442283185e-06,5.0051210539856406e-08,9.010833302262866e-07,0.013476958224429795,2.0536844772061065e-09,20.291121370155068,69.04593894603885,0.0015417563877209088,0.0031460576742806403,0.09465340217317088
173,174,4.6832052353290467e-05,4.484298368287474e-05,1.1754381777694913e-07,11.754381777694913,1.1005220144966164e-06,4.190914663863696e-08,7.290936915035236e-07,0.013423915204302247,2.0507589567658487e-09,20.199207034734297,69.06723431316324,0.0015386715476830063,0.00235843883941422,0.09495771377194248
174,175,4.621051955567839e-05,4.4370686248566284e-05,1.1758692649806492e-07,11.758692649806491,9.515285348139939e-07,5.3163397511139016e-08,7.175544482889043e-07,0.013204083695755929,2.0451799674872083e-09,20.17366135090799,69.09377794399964,0.0015311877832858613,0.0020187063229540974,0.0953251187427353
175,176,4.571094263222027e-05,4.394413713655813e-05,1.1763046822928334e-07,11.763046822928334,8.73598587821423e-07,4.657617949768897e-08,7.290002601137403e-07,0.013089799473144283,2.0429662039434658e-09,20.189912840143176,69.12111374586436,0.0015242558813561016,0.0018558003964469795,0.09542817716997615
176,177,4.533377694263065e-05,4.3023633971948714e-05,1.1774529447817443e-07,11.774529447817443,8.355316847599288e-07,4.439680775384156e-08,1.3124691836899886e-06,0.013044951500162287,2.0399287559301654e-09,20.40211206885109,69.2297886954933,0.0015138687441155628,0.003577714031543217,0.0954922161845654
177,178,4.4634096128798064e-05,4.2912006282183255e-05,1.1774134335727686e-07,11.774134335727686,9.068168227790483e-07,6.922735483654085e-09,6.906089449948263e-07,0.012521374011029806,2.039994143838661e-09,20.211051273461006,69.03403935588693,0.0015057018350124857,0.002326081157106908,0.09558135860417004
178,179,4.408052274462186e-05,4.235523331692376e-05,1.1780620026662803e-07,11.780620026662803,9.51315674476083e-07,2.987642154460028e-08,6.26291131410787e-07,0.012764938634901843,2.0430389949005135e-09,20.211983238044592,69.15984487502749,0.0015002671216041274,0.0015684458184915654,0.09537224442977082
179,180,4.413018499188188e-05,4.1565618187697795e-05,1.1792596935241974e-07,11.792596935241974,1.0769227781924989e-06,6.796410413389639e-07,6.900770153002024e-07,0.012921934253013913,2.042640431026489e-09,20.21528044326326,69.29685802301917,0.001493743920106027,0.0035712595796014695,0.09490757353417871
180,181,4.386517804170006e-05,4.1935905405324835e-05,1.1786282372845341e-07,11.78628237284534,1.0029608441006136e-06,1.7516890527582085e-07,6.332800632703304e-07,0.012828593923021419,2.042721512107193e-09,20.210140907501177,69.2212863540534,0.00149638361406238,0.0020128634755705436,0.09514957606900273
181,182,4.357601526017976e-05,4.162673778416239e-05,1.1787514437636138e-07,11.787514437636137,1.1093638063511785e-06,1.222366266665242e-07,5.998018986233074e-07,0.012850300867125655,2.0409800727209087e-09,20.1632209244051,69.22528311886647,0.0014945343333440612,0.0016564559002376106,0.09467535535368626
182,183,4.3244330531545454e-05,4.132745528658279e-05,1.179096802241185e-07,11.79096802241185,1.120128124456508e-06,8.460552658712445e-08,5.942319136949121e-07,0.01290350283423376,2.0421980375099942e-09,20.156722675395283,69.264998724953,0.0014912092846920862,0.001452449774487652,0.0948537762382958
183,184,4.27182385375359e-05,4.074086545967953e-05,1.1799795771830063e-07,11.799795771830063,1.2079234750886389e-06,4.045506736674494e-08,6.109965776826883e-07,0.012776516444568028,2.040446427258321e-09,20.223473965830728,69.31155494668252,0.0014863413718645296,0.0018607620026706347,0.09538670019513369
184,185,4.2324076406934257e-05,4.0510738142082264e-05,1.1803364061900572e-07,11.803364061900572,1.1570149509115977e-06,2.7415475969681796e-08,5.108741973517087e-07,0.01261058392099418,2.040259577852124e-09,20.16124641677493,69.26512776008913,0.0014805194085415942,0.002051342408819553,0.0953784611168796
185,186,4.208064079784536e-05,4.0452722553815315e-05,1.1805280505672161e-07,11.805280505672162,1.0493795341211695e-06,3.7119791978683434e-08,4.2336611287347164e-07,0.012158321516905863,2.0381815981895086e-09,20.174273559921712,69.08987923641251,0.0014749682165551485,0.0018563754904251007,0.09527328908384006
186,187,4.162844410127389e-05,4.002640403149855e-05,1.1810242529592057e-07,11.810242529592056,1.107286431315519e-06,5.6305878984777136e-08,3.2034533417912036e-07,0.01199303656054569,2.036691539338057e-09,20.15067508113898,69.07432237981688,0.0014733008609110906,0.001352627659434292,0.09525302156036894
187,188,4.116936978915041e-05,3.939552307106759e-05,1.1820399513341546e-07,11.820399513341545,1.2459158799084895e-06,5.4931618962429046e-08,3.547952240784842e-07,0.011703057827429288,2.0328217501527453e-09,20.144171878215605,69.04893880863648,0.0014725373355244406,0.0015276323102955678,0.09511731108941747
188,189,4.077735791480523e-05,3.9086571377607213e-05,1.182705067389686e-07,11.82705067389686,1.2457306736909586e-06,4.1714067977123705e-08,2.850712887909622e-07,0.011514566144645506,2.030277538903362e-09,20.140972212220568,69.01950524359087,0.0014723348642172946,0.0014508727181810836,0.09506862323993602
189,190,4.011961745417034e-05,3.864652754948792e-05,1.1838812622755677e-07,11.838812622755677,1.0714321694992888e-06,3.0869060449953155e-08,2.524005485056229e-07,0.010979758041843196,2.021713821310723e-09,20.14127418061702,68.87958197447615,0.0014697028788286067,0.0014293707148067345,0.09522687761881952
190,191,3.962488428394758e-05,3.8345624323992637e-05,1.1845570866196269e-07,11.845570866196269,8.977761046786619e-07,1.5546138946288374e-08,2.474820076680293e-07,0.010431127173370035,2.01071510880825e-09,20.149910897886443,68.680474650832,0.0014669288505956223,0.0014354068220289306,0.09565188569718762
191,192,3.921996368892649e-05,3.792766397363692e-05,1.1854520227047374e-07,11.854520227047374,8.422646334268131e-07,5.9425778871340425e-08,2.720641007209393e-07,0.01000768952671833,2.002748578328727e-09,20.169965548124207,68.51412750088379,0.0014631546464618954,0.0017823785456776487,0.09579625009866842
192,193,3.884017735283496e-05,3.766866725401123e-05,1.185070045801079e-07,11.85070045801079,8.495330285473938e-07,4.7319887405138555e-08,1.5615017829109363e-07,0.009782621386097678,1.9983719519001706e-09,20.097329728182913,68.3899164034053,0.0014565925424726673,0.001399082978564284,0.0959273233221773
193,194,3.844960818136603e-05,3.7169023475731026e-05,1.1858295653460957e-07,11.858295653460956,8.987126281005458e-07,2.9762788763435333e-08,2.335263322364177e-07,0.009658503190835837,1.99262346694433e-09,20.149167128685725,68.33853954212523,0.0014551221754442822,0.001620507531711144,0.09605972015849741
194,195,3.8061376406332854e-05,3.668634824464324e-05,1.1864543747624934e-07,11.864543747624934,9.419796457052382e-07,1.9614242139905997e-08,2.9478883636822356e-07,0.009559255967227362,1.9886756716630083e-09,20.15369176349799,68.28792671694406,0.0014503820919417251,0.0015869290911523406,0.0959995965557352
195,196,3.781455730312919e-05,3.6186194844224274e-05,1.1870884807429352e-07,11.870884807429352,9.681169706315465e-07,9.936254450974342e-09,5.316003857481028e-07,0.009226638156476938,1.983681048313397e-09,20.176613699294823,68.10323681013298,0.0014438732361834476,0.0018570987226699813,0.09604012656102844
196,197,3.753985358254274e-05,3.623828373912599e-05,1.187115967599092e-07,11.87115967599092,9.040433705386862e-07,1.3817958229368849e-08,2.6499691788878303e-07,0.009208331112935952,1.9867888749231053e-09,20.128361828562554,68.11010452737727,0.0014433864668873895,0.0011200889848922535,0.0959947261486347
197,198,3.729049947452623e-05,3.6064328126437776e-05,1.1874949085784874e-07,11.874949085784873,8.524924911529417e-07,3.213189473590979e-08,2.227974713417564e-07,0.009102042561122129,1.9865636343707223e-09,20.13401502988645,68.05804545263845,0.0014400412712118986,0.0008584461539218557,0.09603453738964202
198,199,3.7293466165896985e-05,3.564674414120167e-05,1.1888539736952207e-07,11.888539736952207,7.913535704919377e-07,9.349017537730516e-08,6.429928814565465e-07,0.00886358379505552,1.9862400186915418e-09,20.26562603172444,67.9250711822546,0.0014337435508484922,0.002674170787886001,0.09610486076561076
199,200,3.708170581390065e-05,3.581227766945324e-05,1.1882034940892843e-07,11.882034940892844,8.090603266481145e-07,5.2946596513100466e-08,2.886008718772641e-07,0.008964284478662906,1.9862381519376187e-09,20.151135049290037,67.9841753483712,0.0014361714002171482,0.001104224155094649,0.09608235557009427
200,201,3.686885212304195e-05,3.562104659369391e-05,1.1881356502007682e-07,11.881356502007682,8.320973235177471e-07,1.9367927022558253e-08,2.775267137876528e-07,0.008714856166284028,1.9835768683907753e-09,20.12997032693784,67.86081936887116,0.001426499981288485,0.0017020085184108846,0.09590257864515118
201,202,3.657403786245129e-05,3.527100068849865e-05,1.1885523361991268e-07,11.885523361991268,9.283643156935397e-07,2.977935678664378e-08,2.2603826785254575e-07,0.008574839250247272,1.9776755407812313e-09,20.140882295722015,67.7786612018022,0.0014195275085961793,0.0012726407139572573,0.09576797112157563
202,203,3.627454781068694e-05,3.470927517555091e-05,1.1893027992709989e-07,11.893027992709989,1.105117796534224e-06,4.074784578648131e-08,3.004767128882298e-07,0.008487649005446083,1.9724369773281157e-09,20.14035255968659,67.71497121400014,0.0014107667733975018,0.0014027263674289809,0.09558653969659893
203,204,3.601007896102413e-05,3.426046157253843e-05,1.18997819736007e-07,11.8997819736007,1.2265022752817659e-06,3.5700491912506824e-08,3.6841680155542275e-07,0.008380324065771874,1.967043819882698e-09,20.158918393318537,67.64894521171816,0.001403233493950814,0.0017301011899073162,0.09552330812997213
204,205,3.599092115599945e-05,3.369022001715625e-05,1.1913956756084902e-07,11.913956756084902,1.3641228757103344e-06,3.512359885539203e-07,4.6620270701809787e-07,0.00817586333802888,1.961485919669231e-09,20.159795856505674,67.51343988878003,0.0013973461499125804,0.003142203399064854,0.09532907494726164
205,206,3.588256428941685e-05,3.411657802018544e-05,1.1902885559357536e-07,11.902885559357536,1.2550895766528834e-06,3.265752955587911e-08,3.592103074290628e-07,0.008329214067830923,1.9657007443291874e-09,20.152267757125358,67.6167357395855,0.0014016228401846284,0.0015513690295836748,0.09547959505004049
206,207,3.836243075829016e-05,3.3396877481453984e-05,1.19226510018018e-07,11.922651001801798,1.391503442297961e-06,3.0098457396213304e-06,4.449775848988588e-07,0.008059239573541512,1.960227860791005e-09,20.15415265546559,67.43808402257108,0.0013926892655589736,0.0073826129375025,0.09532659507647606
207,208,3.5710410877813146e-05,3.393268695214862e-05,1.190710332670032e-07,11.90710332670032,1.2823413947361184e-06,3.212061363390813e-08,3.44190884027493e-07,0.008261503039316512,1.9643064645898926e-09,20.148855337041148,67.57433304086662,0.0013990517682486918,0.0013687036401105464,0.09544510934962884
208,209,4.4150412391542555e-05,3.321995294633264e-05,1.193143292870047e-07,11.93143292870047,1.379377252103274e-06,9.05240020855849e-06,3.7936765526114333e-07,0.00790248631493825,1.958349118183703e-09,20.145663672288993,67.32761235596726,0.0013921269336612556,0.012562404982840395,0.09540377087400967
209,210,3.564498309930228e-05,3.387128860018536e-05,1.1908637413884538e-07,11.908637413884538,1.2876722961907413e-06,3.150429979168065e-08,3.354315289956626e-07,0.008233496836736985,1.963801055481341e-09,20.14741869004606,67.55665435959868,0.0013982069858775497,0.0013180369594623343,0.09544168804669032
210,211,3.886163491356848e-05,3.3390433316784733e-05,1.1923579445408636e-07,11.923579445408636,1.3447257814428183e-06,3.685616652755261e-06,3.2162336813157204e-07,0.007999548583951082,1.9598046419773246e-09,20.13986828877906,67.39963480696859,0.0013932179236804368,0.007996950082652944,0.09541417918006266
211,212,3.5592448738722464e-05,3.3821017238589415e-05,1.1909938265499582e-07,11.909938265499582,1.2922531943562618e-06,3.108960595967762e-08,3.2898931716211204e-07,0.008210359343393687,1.9633867087720522e-09,20.14619580487025,67.54189719435655,0.0013975271713519656,0.0012841127009500359,0.09543887616555871
212,213,3.6887779647558544e-05,3.351845128441463e-05,1.1918904091413716e-07,11.918904091413715,1.3258037396676477e-06,1.6135629399573164e-06,3.10772642604814e-07,0.008065496733819047,1.9608783413685364e-09,20.1387723404739,67.44587907994365,0.0013943682484278046,0.005309972446097089,0.0954216767922541
213,214,3.557300588389473e-05,3.378525445673073e-05,1.1910890502212471e-07,11.910890502212471,1.2956420767864875e-06,4.819747186295616e-08,3.2480297349243577e-07,0.00819377288723996,1.963091619184808e-09,20.14529795309962,67.53122969032876,0.0013970726158909503,0.0013603873271047103,0.09543686941093549
214,215,3.5344630006086564e-05,3.3718745285870146e-05,1.1910772455236866e-07,11.910772455236867,1.1790024130440728e-06,9.601775332493744e-09,3.1817280728749004e-07,0.007882906278656149,1.9623162633712364e-09,20.130964286454557,67.39525410849078,0.0013975232468625544,0.002206586809979426,0.0955513697333912
215,216,3.505568945393917e-05,3.352091196479559e-05,1.1912900248585572e-07,11.912900248585572,1.196803634605687e-06,2.0147466929496132e-08,1.986973851225349e-07,0.007893194588340514,1.962111456811002e-09,20.1062805132866,67.39934839129073,0.001392599751802455,0.0013027010857637777,0.09546446819085068
216,217,3.4993467880547296e-05,3.308391179050429e-05,1.1918913798062565e-07,11.918913798062565,1.2868400877181384e-06,2.8667443280792056e-07,2.168524315363198e-07,0.007796504836017165,1.9585542954327046e-09,20.1053473768469,67.33284954629815,0.001381884722218198,0.0023283818377288676,0.09537337093480718
217,218,3.468874181352936e-05,3.299371726721231e-05,1.1916702975124764e-07,11.916702975124764,1.2986300053613714e-06,3.006753663813795e-08,2.471599745663015e-07,0.0077590363896944394,1.9564477662288277e-09,20.114422344782582,67.31614400299436,0.0013772181771056968,0.0014937404041300744,0.09524386769336037
218,219,3.4495240884393406e-05,3.287533959871954e-05,1.1917844477935894e-07,11.917844477935894,1.2667963475403893e-06,2.815626664086254e-08,2.057702267132532e-07,0.007726294633905412,1.955658933757274e-09,20.083004761429724,67.30054682688171,0.0013734927757434279,0.001089186571989335,0.09542518249969413
219,220,3.4254572083955994e-05,3.2633681121574056e-05,1.1920059503578149e-07,11.920059503578148,1.2399945851548932e-06,2.121495234052186e-08,2.4048082985074225e-07,0.0076264085732544624,1.950637927245329e-09,20.104841609320385,67.23611550117124,0.001365247709721719,0.0014365382272931286,0.0955504009946158
220,221,3.428024871892897e-05,3.227843915481468e-05,1.192439318242255e-07,11.92439318242255,1.2302649435775559e-06,1.2777615691302907e-08,6.395230730212094e-07,0.007592610772552435,1.9378059199840437e-09,20.210327934165978,67.17617992800523,0.0013482374834491236,0.002861003766390532,0.0958920596712495
221,222,3.4047188978288714e-05,3.240073109833577e-05,1.1922155472027423e-07,11.922155472027423,1.221141912453704e-06,1.5980229093779284e-08,2.901141836851822e-07,0.00759820266944478,1.9441386706493855e-09,20.12802716473079,67.2001774758719,0.0013551829523760998,0.0015154755418020044,0.09572117618034351
222,223,3.38343882561602e-05,3.229028244129826e-05,1.192347975719828e-07,11.92347975719828,1.1531797485692627e-06,9.404394109952372e-09,2.62286874610748e-07,0.007469746216365777,1.9378748787831523e-09,20.148214759781823,67.1132834924312,0.0013503906773800157,0.0012501442862439922,0.09586472664516876
223,224,3.359103654925295e-05,3.2149389893245836e-05,1.1924865160656473e-07,11.924865160656474,1.096549830438556e-06,3.275681276443615e-08,1.9309136119755689e-07,0.007363930752371864,1.93642944198173e-09,20.124332855977194,67.0612883677086,0.0013498682781086454,0.001111029793503487,0.09584057481518145
224,225,3.332852891457977e-05,3.1901439889024286e-05,1.1927407651777372e-07,11.927407651777372,1.0681258062789286e-06,5.121837172003224e-08,1.8847077103875254e-07,0.007277396725855216,1.933974541194865e-09,20.117059446608035,67.02563843996577,0.0013448860553142952,0.001127845333269725,0.0957775418456446
225,226,3.3117682561350344e-05,3.1508381819973056e-05,1.193210359869284e-07,11.932103598692837,1.1031135757929396e-06,5.28300100256785e-08,3.340361195717362e-07,0.007242737235763685,1.9318560504633146e-09,20.229485333154543,67.03999586827734,0.0013336558133697019,0.0021800806817139627,0.09560365156576336
226,227,3.290692283760792e-05,3.1516398187518996e-05,1.1929971908878181e-07,11.92997190887818,1.1048497113581232e-06,2.4624449941447174e-08,1.4175076970056853e-07,0.007325487599912972,1.9360038579158194e-09,20.10215780249942,67.09046424517595,0.0013341707689716398,0.000835003886129898,0.09554382211013883
227,228,3.274597116565045e-05,3.130316523755543e-05,1.193237001714092e-07,11.932370017140919,1.1175450205990646e-06,3.0935591554702864e-08,1.7500161576984802e-07,0.007390223598720344,1.9345726433641643e-09,20.099619168301892,67.12900291810652,0.001327926042890771,0.0007333913734163902,0.09560744633405563
228,229,3.2478511301973535e-05,3.081758858901591e-05,1.1937552209877734e-07,11.937552209877735,1.1432822945386931e-06,3.337640766146084e-08,3.648884886586894e-07,0.007507953275099085,1.928504763268172e-09,20.1744939352738,67.2070060749677,0.0013111463936954326,0.0015527995274029766,0.09579736559145435
229,230,3.2297983608455237e-05,3.068851898279441e-05,1.193937465913298e-07,11.939374659132978,1.1283871972687196e-06,2.4161109636013398e-08,3.3752257216476245e-07,0.007542014090627774,1.9274526083838324e-09,20.161411387303588,67.23442759290592,0.0013062078699405482,0.0013037009935639356,0.09581565945750378
230,231,3.1965365093525354e-05,3.0202849865931186e-05,1.1946657321342944e-07,11.946657321342943,1.1266207610888228e-06,1.703433349177197e-08,4.993935598001414e-07,0.007657406689599594,1.923705245913159e-09,20.225753216391784,67.30521347466726,0.0012884506049164815,0.001953544814125654,0.0958818084922553
231,232,3.181879537698387e-05,3.0386921727184097e-05,1.1943176440132056e-07,11.943176440132056,1.0596478092736082e-06,7.684804220237218e-09,2.451092719046119e-07,0.007362471985607174,1.923960715715185e-09,20.143417900501756,67.15790041230036,0.0012956498296098256,0.0012074258422461034,0.09596572913960127
232,233,3.1628196140442364e-05,3.0192970660545767e-05,1.1945770439689518e-07,11.945770439689516,1.0959705999416166e-06,1.6878545842632296e-08,2.0291862971546062e-07,0.007302809213229425,1.923473289791275e-09,20.118789357330463,67.13438908099299,0.0012903181612128971,0.0007782939344090626,0.09578105240704023
233,234,3.175887929844527e-05,2.9615912556696536e-05,1.195489122536452e-07,11.95489122536452,1.2355602104731634e-06,5.339173048961192e-08,7.344658885323147e-07,0.007305828217995977,1.9229267829665995e-09,20.309844105070056,67.15641102687236,0.001273156753195291,0.004164896316179432,0.09543070835345416
234,235,3.144131566194568e-05,2.9901393640464585e-05,1.1949992382675338e-07,11.949992382675338,1.1565797764377055e-06,2.9363355160612535e-08,2.344789660560254e-07,0.007290841746904318,1.9230142019801708e-09,20.138707749333612,67.13901602969113,0.0012814509782254093,0.0008621996572538905,0.09561528732258529
235,236,3.132144962009119e-05,2.964517507812774e-05,1.1953642426051827e-07,11.953642426051825,1.2190786841722849e-06,3.4561853062216275e-08,3.0309758046843094e-07,0.007293115215495995,1.9247285887695738e-09,20.20795694827153,67.14921556369781,0.0012750543368922648,0.001288085188972774,0.09548265238766455
236,237,3.1124082961076155e-05,2.9459203149484716e-05,1.1955972489329466e-07,11.955972489329465,1.2665073806313711e-06,1.8429521370159707e-08,2.603831846966154e-07,0.007191151916536778,1.9261147402723514e-09,20.16208466254724,67.11447454225384,0.0012685986038906251,0.0009253460773989729,0.09540828279710406
237,238,3.098263376899222e-05,2.935767882387867e-05,1.195824875071549e-07,11.95824875071549,1.2380818431768149e-06,1.6359711720375928e-08,2.5093090270920626e-07,0.007081324126678817,1.9246070950437637e-09,20.128773556964994,67.07095330571761,0.0012652610456270713,0.0008834684239390059,0.09548662119447873
238,239,3.082705971647775e-05,2.931031119499717e-05,1.1959794470173542e-07,11.959794470173541,1.1631918717791411e-06,1.1151932554146367e-08,2.2280677244555374e-07,0.006980424854363463,1.9216272811179855e-09,20.128666763054394,67.02190429197175,0.0012661989077971305,0.0009447355606427698,0.09559068682753509
239,240,3.068145356896852e-05,2.912999686301055e-05,1.1963758938612385e-07,11.963758938612386,1.132132383064458e-06,1.1779514209332347e-08,2.8790721929806275e-07,0.0068944206206984675,1.919846984631718e-09,20.184812039448154,66.9923715216024,0.0012637893886504998,0.001226032775238696,0.09556846695721777
240,241,3.0545289449453724e-05,2.9077492521039597e-05,1.1964058261362145e-07,11.964058261362144,1.0847819444093898e-06,1.176133922671525e-08,2.5161306216439666e-07,0.00679095380626306,1.918661523885026e-09,20.130554897706347,66.95486727864395,0.001265358884529194,0.0015497870158763163,0.09548808430225468
241,242,3.0341051197725367e-05,2.8925844055062394e-05,1.1965137045352382e-07,11.965137045352382,1.1220474929959252e-06,1.0777389847602975e-08,1.6273088936592395e-07,0.006795426652040328,1.917044036539887e-09,20.101476050611545,66.94954179775755,0.0012611342240376935,0.0009104354088190228,0.09542860349451865
242,243,3.0120786236135113e-05,2.8636435205116494e-05,1.19701160838166e-07,11.970116083816597,1.1674220195495666e-06,2.0504281421349025e-08,1.7672356920953958e-07,0.0067958841811881195,1.9157714544108975e-09,20.125865135006986,66.94332699488666,0.001254030292578943,0.0009257887790538052,0.09533819678378191
243,244,2.9959926931178015e-05,2.84862199906015e-05,1.197067288641264e-07,11.97067288641264,1.1760145215033352e-06,2.2173845614907146e-08,1.5581184459415066e-07,0.006790645001484443,1.9122735545411222e-09,20.128851749221013,66.93071663774134,0.0012484316239503386,0.0008597070689773538,0.0953474065425145
244,245,2.9829736474880306e-05,2.8267569451582892e-05,1.1974660057784765e-07,11.974660057784764,1.1177204186193218e-06,3.047117759451174e-08,2.942288265057336e-07,0.006864294112619373,1.908899258586772e-09,20.220992707637986,66.95485163673425,0.001241665315401268,0.0017640011114248633,0.09544676261173911
245,246,2.9710318230538982e-05,2.8277255327693047e-05,1.1971965705436394e-07,11.971965705436393,1.0645023780414359e-06,1.4942486643252052e-08,2.3389838110688373e-07,0.0069015857312572015,1.9034736468192413e-09,20.122672996677156,66.95792746970288,0.0012410171664022935,0.001552054135763381,0.09561631830188565
246,247,2.949613032568962e-05,2.8099328103325684e-05,1.1971821130053543e-07,11.971821130053542,1.1222739359986324e-06,8.363465951887117e-09,1.4644660911288178e-07,0.006864214287406953,1.9028489149767146e-09,20.092232507603146,66.94224548180328,0.0012379707605951664,0.0006281036587406145,0.0954980583314782
247,248,2.9323864843259534e-05,2.7839408203983682e-05,1.1974589324299962e-07,11.974589324299961,1.1831300194406853e-06,1.7663400340287962e-08,1.6391732625187932e-07,0.006931073509571272,1.901239839879347e-09,20.102736039646803,66.97206260128591,0.0012322785525257299,0.0006472788337797049,0.09546050406724516
248,249,2.947392097380354e-05,2.7449483390041676e-05,1.1980746685631932e-07,11.980746685631932,1.2783211566332926e-06,4.3442115721959764e-08,5.828668445502941e-07,0.007179361506607269,1.8973355746962947e-09,20.197889631802827,67.08307557203096,0.001224734182570036,0.003395692183664141,0.09543644363177037
249,250,2.9219019900116632e-05,2.7661901014993337e-05,1.197705416244825e-07,11.97705416244825,1.2200126721578793e-06,2.490595608575527e-08,1.9242971525517726e-07,0.007021644084841864,1.89939063906601e-09,20.121164885470414,67.01271433890473,0.0012287385489975914,0.0008436811863928395,0.09544956029388149
