index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
432,433,0.00046975336969153715,0.00046960514464201587,10.500784020242985,1.034236822400584e-07,1.5379353265898467e-08,1.7289646078014978e-08,9.449310740568117e-09,2.683057196788156e-09,8.537934395962235,9.906039842419204,0.0159771201681326,0.0010642303684550705,0.14584799541197185
433,434,0.0004697051370088083,0.0004693741961954678,10.501175846987856,1.1801038330618883e-07,3.5559332445918504e-08,2.0627182399843152e-08,1.5404165103045213e-07,2.7022641580348443e-09,8.543727923572744,9.92457463134999,0.01599403055531801,0.006013167162828661,0.14584777425401088
434,435,0.00046967243970157466,0.00046949501719429444,10.500867266798698,1.091697044317878e-07,1.898848472827217e-08,1.795230757447275e-08,2.8620576541347292e-08,2.691434004306497e-09,8.540605885479156,9.911412772147713,0.01598465011770423,0.0021687262324970504,0.14584599841660292
435,436,0.0004695465306458578,0.0004693287323535262,10.500930162503241,1.3601748921170304e-07,3.1888515994139584e-08,2.9928658146620635e-08,1.725117409999082e-08,2.7124548791533557e-09,8.542818422913484,9.91536772661556,0.01600327896847123,0.0016536594415174019,0.14591621121093903
436,437,0.00046946735247455496,0.00046930970401234126,10.50053985592724,1.2526407622129322e-07,7.873276145777665e-09,1.9528003780050755e-08,2.2707718859530684e-09,2.712334180584438e-09,8.541466211846481,9.911202114343833,0.016007119554117648,0.0005199727286123841,0.14604299497143083
437,438,0.00046939150599064684,0.0004691961061891022,10.50037910224637,1.2919242276031218e-07,4.455479444619521e-09,1.892706051464385e-08,4.010575557843565e-08,2.7190832466676407e-09,8.539957057545985,9.924872834960961,0.016016203970835047,0.0026625799655822235,0.14585520864411539
438,439,0.00046938236789663076,0.0004692049088015322,10.499728278693654,1.339343807120486e-07,1.9942948924792127e-09,3.880715647319532e-08,0.0,2.7232630208589565e-09,8.542476902656356,9.926555422560709,0.016024645899740425,0.0011656880533617616,0.14544251330877847
439,440,0.0004692532788465667,0.00046909690726476197,10.500139642747879,1.1085570866877949e-07,7.036051008277995e-09,3.283124986911536e-08,2.924093191013148e-09,2.7244790675218697e-09,8.538759128948811,9.930675215677615,0.0160237773135631,0.0006332388479329318,0.14579579391498226
440,441,0.00046921539712460164,0.0004690649472636757,10.500093501056462,1.0833878827463362e-07,1.2738783263918489e-08,2.0242306244333233e-08,6.409969830213072e-09,2.720013312810993e-09,8.538100801796537,9.928405757406173,0.016021044041253093,0.0007923709184062801,0.14584512894935514
441,442,0.0004691840497378297,0.0004689562712815729,10.500364102158864,1.1106346981499612e-07,2.5695289329175902e-08,3.5126374456632226e-08,5.316997768453818e-08,2.7233449714586754e-09,8.546642829918525,9.943551572571343,0.016029574964169856,0.0032253702805998103,0.1458121560220064
442,443,0.0004690904479506095,0.0004688969718893981,10.50002795493157,1.1441489682578447e-07,2.979823272283013e-08,4.2376879566139584e-08,4.167165024147626e-09,2.7188870724898665e-09,8.546048554564528,9.941930308060465,0.016033266076448182,0.0005451751791230026,0.14574610077014793
443,444,0.00046902578845779366,0.00046881954892457234,10.49918245182434,1.1731115394463218e-07,3.0268545666740775e-08,3.762453259972628e-08,1.8321226125885294e-08,2.7140748843362455e-09,8.543531409775486,9.950771763991085,0.016039454390099357,0.0015384684560470474,0.14570707783874035
444,445,0.0004689510685123576,0.00046876756881166187,10.498042622857168,1.1943456761224743e-07,1.879475624243306e-08,3.130507608969208e-08,1.1255713466890698e-08,2.709587284410012e-09,8.542380746071077,9.954282099119709,0.01604425901628133,0.0010395217560905839,0.1456959841526615
445,446,0.00046886173566512294,0.00046868508468725546,10.49712106177377,1.2126735069996597e-07,1.655695217286506e-08,2.3080949419231814e-08,1.304011406693742e-08,2.7056115084833954e-09,8.541195026554798,9.962260562041825,0.016052062575142575,0.0011054266237527676,0.14571305178304797
446,447,0.00046871095387081567,0.0004685919055711885,10.495513269799652,9.695074978669389e-08,1.4717352210083004e-09,1.6110844451706466e-08,1.8125740444827456e-09,2.7023961233180367e-09,8.542024826961457,9.974060327482317,0.01606202210855369,0.0006484368543756586,0.1461115539414016
447,448,0.00046931331642038085,0.00046838515815337043,10.49554088045344,8.286329156952197e-08,2.3802538192541107e-08,4.8311514461217725e-08,7.704780634882539e-07,2.702859298879591e-09,8.564782575660756,10.039418325106013,0.016083885882484966,0.012840857403950235,0.14649035799769122
448,449,0.0004686886288297599,0.0004685503701711487,10.4954373554128,9.414856903473103e-08,2.7681522357172135e-09,1.8648053233296802e-08,1.999165561930016e-08,2.7022284880994216e-09,8.542458003582128,9.983462146840896,0.01606599199711261,0.0013539174369159655,0.14618098440675714
449,450,0.0004686635239888997,0.0004684212976634129,10.495914574653838,9.449320604392642e-08,9.139117780869775e-09,9.656383123586793e-08,3.9324567865953646e-08,2.7056025601878313e-09,8.581734930184416,10.004187506982264,0.016082606682421504,0.0025957935911833387,0.14630045951514029
450,451,0.00046862841097730434,0.00046848039517151407,10.495590803614252,9.390596401501299e-08,4.463672005028448e-09,3.040845719218524e-08,1.653423928440672e-08,2.7034732935656133e-09,8.552922328669649,9.990799310593399,0.01607323539571378,0.00117263744907994,0.14623405150548496
451,452,0.00046857101224438566,0.0004684052727335396,10.496212177844338,9.653546071729946e-08,9.629010888857386e-09,4.574512705460942e-08,1.1120973589181357e-08,2.7089385960473567e-09,8.562409571812852,10.000165201751463,0.016084007620202366,0.0009771475065552414,0.14629426983047902
452,453,0.00046850881514443353,0.0004683646679367546,10.497430877941134,1.0038431249293715e-07,1.700203406990206e-08,2.3135643584604344e-08,9.068458541576244e-10,2.718371677320894e-09,8.545240168998092,10.008827430156925,0.016097912279775486,0.000751281169068327,0.14638735070694636
453,454,0.0004684532120463849,0.00046826242283571793,10.499281896544668,8.208334422727446e-08,2.5763100943404544e-08,2.3610005375679116e-08,5.6601383414323365e-08,2.7313767062793935e-09,8.548854798843571,10.041276420738356,0.016114095611475827,0.0028879251771371673,0.1467657460951357
454,455,0.00046869413615895214,0.0004681734520715749,10.502986756316474,4.329864728970095e-08,2.999553245024519e-07,1.732811530145335e-07,1.3956071642037245e-09,2.7533554063444106e-09,8.603152025531573,10.060802661945344,0.016129050534626065,0.002586064253742441,0.14746135326656973
455,456,0.0004683741171611572,0.0004682187780260136,10.500479661898277,6.665860920744884e-08,2.2138915517819954e-08,4.19435422802204e-08,2.185925403963128e-08,2.738814098501518e-09,8.552255230883079,10.04681001740487,0.016119039112850928,0.001832349642110902,0.14700776128701246
456,457,0.00046835946867674954,0.0004681792421292115,10.501637253749058,6.185787972314336e-08,8.223636648017318e-08,3.338466168638343e-08,0.0,2.747639648331888e-09,8.549177592247478,10.04548991983879,0.01612209741289687,0.0014172116250835921,0.14702673476948325
457,458,0.00046857264471306565,0.0004684604918679315,10.496939261426345,9.767457840300897e-08,0.0,1.1746580668854365e-08,0.0,2.73168606226534e-09,8.523253572909926,9.983890170441645,0.01609088813568839,0.0016783777346518747,0.14629030892005404
458,459,0.0004683109208088538,0.0004682177572872199,10.500252176412168,6.892325415771515e-08,1.7924279504664204e-09,1.970494867974118e-08,0.0,2.7428908459280753e-09,8.543560912786457,10.02611412865539,0.01611348988012848,0.0012960548557504649,0.14683145690703317
459,460,0.000468255861122713,0.0004681399701076112,10.50047465826023,8.053074936810785e-08,5.80886414943688e-09,2.680438833842451e-08,0.0,2.747013245796692e-09,8.543655507475833,10.031349892587963,0.01611934764573157,0.0009048322066995507,0.14669716354656512
460,461,0.00046820902921373796,0.0004680752175117112,10.500705814439321,8.743821636132543e-08,1.3067065490092282e-08,3.055295623532853e-08,0.0,2.753463940024928e-09,8.529950976713534,10.037931579372334,0.01612573177924915,0.0007561849274489859,0.14665757657817172
461,462,0.00046811951182976013,0.00046793327929527237,10.501228022831999,1.126989509382062e-07,3.778942146161158e-08,2.8864568116237334e-08,4.106079467512312e-09,2.773514504173393e-09,8.518628941645673,10.05747769924246,0.01614574594825335,0.0008503405673163286,0.14656036591387622
462,463,0.00046806033358354275,0.0004678967901120442,10.50088131380723,1.2536631717791318e-07,1.994212403890548e-08,1.543961863133267e-08,1.3544090932871399e-11,2.7818675595106084e-09,8.51211915562622,10.052697630566273,0.016153463345683735,0.0009103370046018599,0.1464897276797231
463,464,0.0004680824523796723,0.0004678298363778135,10.500981762842166,1.3207130110725846e-07,2.4881983270148835e-08,1.572732263504619e-08,7.713367479365571e-08,2.8017200527498727e-09,8.507065349598445,10.06988352365532,0.016171218990695516,0.0034524505219193664,0.1460428437412908
464,465,0.00046803678246689636,0.00046786318505466376,10.50087424948708,1.2662367859025756e-07,1.9128263389705352e-08,1.5254777108700584e-08,9.800332437629758e-09,2.7903607063483114e-09,8.509708343175532,10.05892183715563,0.01616116926582253,0.0008501590387430044,0.14629360506315514
465,466,0.0004679832387936815,0.00046784681112451045,10.50045418909585,1.1223626692258897e-07,5.6370183219308315e-09,1.347224121682134e-08,2.28335761669152e-09,2.798785093028331e-09,8.500435399114643,10.053643595669701,0.016167055952792015,0.00044070827760517723,0.14621767502104707
466,467,0.00046794768624597733,0.00046782240513041804,10.500451986122812,1.0436196853186137e-07,5.228875483219801e-09,9.75284419810271e-09,3.130789709520189e-09,2.8066376365880036e-09,8.491906441017317,10.053185450978527,0.016174810942081955,0.00040593050474016886,0.14624267455165663
467,468,0.0004678782399788097,0.00046774082370621437,10.500761711162326,1.0389160987232964e-07,1.7372024264270047e-08,8.616898719340635e-09,4.703482977039713e-09,2.8322567623130298e-09,8.50725847878433,10.051530622854354,0.016189818764463626,0.0005910921788287456,0.1461442126422917
468,469,0.00046783676330615603,0.0004677104190184015,10.500722152504864,9.693211330243605e-08,2.0102785633099843e-08,6.4709124668269505e-09,0.0,2.838476352158183e-09,8.516732283210468,10.044834567843237,0.01619377221023464,0.0010093334376274816,0.14627109222468376
469,470,0.00046782983211744554,0.00046762950166396694,10.501322347187589,1.160596474882419e-07,4.757928700469083e-08,2.2738875145805554e-08,1.1090031900602855e-08,2.862611939208221e-09,8.538513036671514,10.05405391034585,0.01620782071177356,0.0010361234771689477,0.14594995027710506
470,471,0.00046781412969405545,0.0004676724559232581,10.50092753921657,1.046392727867923e-07,2.7234218321566927e-08,6.864062972020636e-09,8.771050094179574e-11,2.8485062160565883e-09,8.526151716097221,10.047963268962278,0.016199687262405064,0.0008454619893757574,0.14613456481160458
471,472,0.0004677866068172311,0.0004676098385504965,10.500638724226924,1.2932542142978771e-07,2.4840145062538917e-08,1.560433170246307e-08,4.139117815829186e-09,2.859250723944337e-09,8.530795850191279,10.052270886612215,0.016203622217037784,0.0004427799889877595,0.14580164017935246
472,473,0.0004677654044952164,0.00046758021492854403,10.500507046992062,1.5360115695481785e-07,1.4376361781160411e-08,1.4352368425040372e-08,0.0,2.8596795113571357e-09,8.526294926762159,10.050648752589598,0.016203062837963852,0.0009076190565354605,0.14556640264844664
473,474,0.0004677434398918612,0.0004675579523350695,10.500775308425244,1.510359671049252e-07,1.664542967122808e-08,1.493635022005455e-08,0.0,2.8698097954705707e-09,8.53434193291147,10.055580227052525,0.016209294821992046,0.000922009891728261,0.14560663440935195
474,475,0.0004676967788246566,0.0004675331031945088,10.500706544774948,1.3444998216688251e-07,1.2536854690468772e-08,1.3804208424727935e-08,0.0,2.8845848657743974e-09,8.53310860791828,10.068137979018143,0.016219093904937098,0.0009605308818963984,0.14580719536919026
475,476,0.0004677374022154533,0.00046744374826168206,10.50100951000446,1.4414911392695145e-07,2.5931537137679698e-08,7.599595881874393e-08,4.4666184074619086e-08,2.911159813195589e-09,8.575265573833343,10.09717183871442,0.01623603336012064,0.0025610988292652064,0.14569318879937848
476,477,0.00046767757414608815,0.0004674972806387462,10.500755946538575,1.3769290371967342e-07,1.4287856136516104e-08,2.2966878962328247e-08,2.45170693386966e-09,2.8941615895140493e-09,8.54723006360987,10.077615277979852,0.016225396884676162,0.0004574468842876955,0.1457643849280065
477,478,0.00046760377329596657,0.0004674357764113545,10.50008139736197,1.3288343281253273e-07,8.746357171519868e-10,1.9292995785251563e-08,1.2047522905017907e-08,2.898297392061946e-09,8.545159308186616,10.093637390778067,0.016230191187772334,0.000882987885899374,0.14583989186074722
478,479,0.0004675133855421333,0.0004673297575126671,10.499954615678199,1.5615373938894153e-07,3.8521486219259017e-10,2.4184097628934677e-08,0.0,2.904977586045809e-09,8.550925451977834,10.098874904482955,0.016235361945963995,0.0011446587162031276,0.14564520438586034
479,480,0.0004678035135825744,0.0004670626509009629,10.500867937692604,1.912416958730993e-07,2.7267566504603358e-08,1.5412127446029927e-07,3.652976794307323e-07,2.934465342767302e-09,8.587237790301987,10.15974958757424,0.016250412669820406,0.008756424624231051,0.14558571606145954
480,481,0.00046746506074540987,0.0004672450244370242,10.500101703078688,1.6544703285923781e-07,2.7100642516462802e-09,3.932679453856318e-08,9.639159207860963e-09,2.913257528413587e-09,8.562357364850756,10.11338183273069,0.016239898920835015,0.0008583902134991998,0.14562104302242557
481,482,0.0004673369714375895,0.00046705183267139897,10.500376879821385,1.7879260331957933e-07,3.0882996054711305e-08,4.7786850624844646e-08,2.474839138693424e-08,2.92792480440576e-09,8.551577040648498,10.122027549386095,0.016245151900334293,0.0016477555616424785,0.1456840981429979
482,483,0.00046726778301413264,0.0004670362635396719,10.50018305959857,1.6739183993869173e-07,4.246818583640633e-08,1.8735507198923188e-08,0.0,2.9239414867147657e-09,8.5371663160652,10.101177689939284,0.01624603519132273,0.0010937146922278065,0.14585422103909684
483,484,0.0004671996919380437,0.00046695779982126444,10.500262715145347,1.6062193903304054e-07,4.864715427279118e-08,2.2653948452160106e-08,7.038763433543187e-09,2.930311587757341e-09,8.537218281536504,10.10865709881013,0.016255791712025507,0.0006058278226018691,0.14615668039022353
484,485,0.0004671487037445773,0.00046692780781155865,10.499695239308124,1.54725585947414e-07,3.384146748631306e-08,8.920591794432432e-09,2.0485380210129283e-08,2.922907580291633e-09,8.529524868186105,10.108027380182614,0.01625715019725721,0.0013736015738973963,0.14637176096555155
485,486,0.0004671045913081036,0.0004669105099761133,10.499470319155488,1.66254672416863e-07,1.7600312748556522e-08,7.1939043562797615e-09,1.0987941358666528e-10,2.9225630550799573e-09,8.52290928786061,10.102850628441583,0.016259803737956945,0.0009135452287185371,0.14635046419802164
486,487,0.00046706441241377603,0.0004668248868017881,10.499582762147678,1.7781968367652943e-07,2.2642841449194594e-08,7.70350462188323e-09,2.843092518636884e-08,2.9286570538929386e-09,8.521945068333535,10.11440267444287,0.016266671253497053,0.0018963660420630894,0.14617469298152477
487,488,0.0004670174441213701,0.0004668190653465724,10.499513176053666,1.6715493378578247e-07,1.3434957731338448e-08,4.018272847864809e-09,1.0840155778729247e-08,2.930454654059503e-09,8.508733274112464,10.112347903884583,0.016267584426955202,0.0008155749229696872,0.14628685922480963
488,489,0.00046695979262448864,0.00046676790642301855,10.499632661113026,1.5827395411459622e-07,1.1587665221647932e-08,2.60846425015602e-09,1.647850836208994e-08,2.9376095215964004e-09,8.511555648870704,10.117930704052242,0.016274142262902615,0.0011986587903626239,0.14628378705317835
489,490,0.0004668917786047878,0.00046670447868445364,10.499976580792971,1.4071520793208888e-07,1.1315789475458111e-08,2.116134076369294e-08,1.1159975202636472e-08,2.9476069602464142e-09,8.540032200077292,10.127634892229626,0.016284040953742973,0.0008853767758775117,0.14642127061964136
490,491,0.00046682941932625827,0.00046666766399535104,10.499750400310429,1.2368185786850705e-07,9.249272359200939e-09,1.283468967630019e-08,1.3044826764985732e-08,2.9446842382301264e-09,8.53728661344011,10.134322563925823,0.016288222649059898,0.0009346123024910188,0.14655201324408315
491,492,0.0004667802354930005,0.00046663688035603236,10.499961118371994,1.1056311321790346e-07,1.0975122284633257e-08,1.8876566523117508e-08,0.0,2.9403349425364013e-09,8.534933428938555,10.140969864602217,0.016291015228166287,0.0008477833890226361,0.14670343415114823
492,493,0.0004668940466441126,0.00046654113317706584,10.50124919761717,9.458418657361871e-08,5.0049420425714096e-08,4.245675116138572e-08,1.6287315735639416e-07,2.9499515296587683e-09,8.548713077064054,10.183961248864126,0.016305029688833975,0.006345596472096398,0.14680240223697966
493,494,0.00046675510993654827,0.0004666010533320762,10.500311556715339,1.0508070178131652e-07,1.736350972461866e-08,2.2291543098642756e-08,6.377615973786149e-09,2.9432338936902758e-09,8.536741185411556,10.152837154415927,0.016295366532947643,0.0007206425887449577,0.14673476973612992
494,495,0.00046672092788645734,0.00046656621023357357,10.50090437731313,9.583845363789259e-08,2.54264129004234e-08,1.9596736621485976e-08,1.0908204787596986e-08,2.947844936404009e-09,8.542381906682142,10.16277559051088,0.016299801637580123,0.0010882165112911094,0.14680314991518442
495,496,0.0004666776590401167,0.0004665335529162187,10.500865401272334,9.597972012628279e-08,2.5540844574804843e-08,1.3663851251319651e-08,5.972533953575343e-09,2.949173991966141e-09,8.537913762446234,10.165777179070137,0.016298302060370865,0.0005720066687788772,0.1467748311225604
496,497,0.0004666289693474343,0.0004664402447514127,10.501118080429716,1.1529620718408976e-07,3.201242070413744e-08,1.3190236784210577e-08,2.527088676996647e-08,2.954844579223785e-09,8.531176043406788,10.18278085517911,0.01630153436764308,0.0018268398975312525,0.14649055562993943
497,498,0.0004665700693907858,0.0004664169478957555,10.500607677765403,1.2139434145204124e-07,1.6512546605149836e-08,7.330577251672876e-09,4.926138415829318e-09,2.9578913057170113e-09,8.526832647716846,10.184154033966355,0.016297747894416445,0.0005553159834313455,0.14637240971746937
498,499,0.0004665261819577019,0.00046637535858138875,10.500835856704684,1.1848759723863313e-07,1.9205340043295075e-08,5.103732215753626e-09,5.062848769346491e-09,2.9638580461022984e-09,8.526986289387624,10.196332845647117,0.016301297092690452,0.0005360656208443008,0.14636334789119665
499,500,0.00046647593779246266,0.0004663314141832788,10.500783565073078,1.0830394473796389e-07,1.6230022556020638e-08,4.615828260039039e-09,1.2402169006827253e-08,2.97164462302336e-09,8.517599342168626,10.214047677471125,0.016307439182023105,0.000989550999708793,0.14645412591365903
500,501,0.00046644916173563033,0.00046631742503217065,10.500818974318106,1.0479580395154478e-07,1.6771101404095832e-08,7.1915708008710994e-09,0.0,2.978227303131449e-09,8.510166824029906,10.215961753142556,0.016314449988656603,0.0011999310323902264,0.14648119481545743
501,502,0.00046640022355571735,0.0004662618382064902,10.500671607387096,1.1492737168567749e-07,1.2964110553962193e-08,4.260132794167608e-09,3.2455481737535344e-09,2.9881860195875386e-09,8.490586153801786,10.225749883393789,0.016318994049966323,0.0005951366150395782,0.14632850183439886
502,503,0.0004663731257977477,0.00046618939997876587,10.50060387105803,1.3134516032258243e-07,1.4713852102266643e-08,1.812324737899991e-09,3.285265307578267e-08,3.0018287433942884e-09,8.473559687709741,10.234227914728907,0.01632394234127857,0.0021487520364161794,0.14609365264894922
503,504,0.0004663352766748789,0.0004661739349072453,10.500243643360964,1.3906156379626797e-07,1.530567469349938e-08,4.875327389342698e-10,3.482155494276888e-09,3.0048409105693805e-09,8.46614971704895,10.220173635929147,0.016324615161858312,0.0004782344938014444,0.1459822919968895
504,505,0.0004663055412498439,0.00046612285909700027,10.500382700979767,1.5114757763797264e-07,2.0086669482448966e-08,3.5468499949658545e-09,4.884710822294014e-09,3.016344905921251e-09,8.473220450468347,10.223229443435727,0.016331878620178146,0.0004760733055549485,0.14582174674637854
505,506,0.0004662618407929964,0.0004660242929469693,10.501101422045576,1.7100212758961865e-07,3.3401489260592985e-08,1.688476111188743e-08,1.3216209332355947e-08,3.043258732569825e-09,8.494388262603845,10.236624756399287,0.01634844817025816,0.001177052573946181,0.14559772001510163
506,507,0.00046624272881362345,0.00046604059569168,10.500595800215574,1.6454723577944914e-07,1.363227480474694e-08,2.0913973974853884e-08,1.4628094580369958e-13,3.0394911034613453e-09,8.494474124713712,10.228354651068683,0.01634692745849744,0.0010872012527975805,0.1456728743783552
507,508,0.0004662167642741889,0.0004660132946200582,10.500605703380346,1.713036784223615e-07,1.3026608986330916e-08,1.562925283907757e-08,4.6208595420454675e-10,3.048027928737887e-09,8.489845128943363,10.229595537200412,0.01634950867258582,0.000701310089903087,0.1456078389806176
508,509,0.00046620427776789046,0.00046588790939483375,10.50150941723911,2.087905596748026e-07,5.7092471050897343e-08,1.3433050238059311e-08,3.3961475199168156e-08,3.090816893729614e-09,8.482943967293382,10.251571976828064,0.016368166203997662,0.0024666337049370117,0.14531130691249317
509,510,0.00046618502375706894,0.00046595672529932506,10.500875267619513,1.8635119949221887e-07,2.0738642410633112e-08,1.4262709469962713e-08,3.880424274610589e-09,3.0654820964602136e-09,8.486613370446902,10.237149683277922,0.016357238044986365,0.00038030749461018113,0.14548049432195126
510,511,0.00046615079061477317,0.00046588152921923237,10.500842401177627,2.1311729951742044e-07,2.0414873368603272e-08,8.316472149116153e-09,2.4324155220638745e-08,3.0885952850081778e-09,8.473115583902624,10.247126103924254,0.01636801995027959,0.0018131829442013688,0.14529639191172997
511,512,0.00046612138772055527,0.0004658714558253144,10.500696318571027,2.2273443316516367e-07,1.7251018692846556e-08,4.162867740053964e-09,2.6949847554426602e-09,3.088590887357676e-09,8.467856398981585,10.245899977278826,0.01636906143997351,0.00046258834122180623,0.1452586003975868
512,513,0.00046608602212010056,0.0004658378429934523,10.500620472230583,2.239151575044041e-07,1.371013511635163e-08,2.8477989253137174e-09,4.608612543287014e-09,3.097422558865116e-09,8.461025372380536,10.25337027150519,0.01637787896590203,0.00036774731404581136,0.14533169568008983
513,514,0.00046604477841055307,0.00046577239411505075,10.500710697254291,2.1991222719971586e-07,1.656083527726984e-08,9.124427681166583e-09,2.366751528994671e-08,3.1192900541624695e-09,8.469575292563965,10.274279916691473,0.016395300321024067,0.0016064440809906207,0.1455458335272527
514,515,0.0004660134385967899,0.0004657951782436415,10.500048891835249,2.0286907937472154e-07,6.888992540020837e-09,5.358976038282553e-09,3.092257948689277e-11,3.11238261589555e-09,8.45790275606452,10.271582165871571,0.016394293120982714,0.0011977445139841275,0.1456865626210888
515,516,0.0004659780543161944,0.0004657570714407202,10.500357649900723,1.9026112741616724e-07,1.6138086171933963e-08,4.213149061883533e-09,7.242919065606213e-09,3.1275937586118207e-09,8.47213543493275,10.292556401701159,0.016402926084169985,0.0006868847640084455,0.14577410613896427
516,517,0.00046596565316989164,0.0004657086635784484,10.500684817208079,1.7028452703181792e-07,2.5678014030633206e-08,4.92326177426719e-09,5.2956696693228974e-08,3.1470919133058205e-09,8.50040960318607,10.312818100750876,0.016412133952573033,0.003104593803454888,0.14594170420443722
517,518,0.0004659289624765488,0.00046573330094625123,10.500509959478485,1.6494987153365655e-07,2.175195898024124e-08,5.823166102546672e-09,0.0,3.1365336811513167e-09,8.489098127427468,10.296100312940005,0.016402490651465044,0.0010185098487713667,0.14602836590105253
518,519,0.00046589658845279635,0.0004657054048908727,10.500381594989298,1.6768583364534377e-07,1.423013462273064e-08,6.053318145099488e-09,7.39812647362942e-11,3.1402942457918136e-09,8.488911244660029,10.307496958861023,0.016407023509860855,0.0009449255579839877,0.14595743355621063
519,520,0.00046587190713860607,0.000465657370459375,10.500849850255893,1.6324836135897798e-07,2.3932390276891425e-08,6.560621220595697e-09,1.763378167604089e-08,3.1615246984874824e-09,8.507850221510038,10.3349819003834,0.016416308647266627,0.0012506082300225972,0.14601649215840318
520,521,0.00046584340463180416,0.00046565182169385313,10.500387034430096,1.5552635831287972e-07,1.7234322850704842e-08,4.443524356843817e-09,1.1218970147793465e-08,3.1597622827505952e-09,8.510767370918407,10.333271266586387,0.016415925540419877,0.0007219126766970011,0.14608824590579983
521,522,0.00046579570413255464,0.00046559954105485416,10.500472808841682,1.5526659933740804e-07,1.993748498309606e-08,1.0575870011222462e-08,7.207399806863056e-09,3.175723561898649e-09,8.52967729884416,10.351653926900148,0.01642287826430622,0.00041110850518227517,0.14612784571228596
522,523,0.00046575929813781814,0.0004655902671378264,10.500072550252193,1.443824700784074e-07,1.3687582568389231e-08,7.788190144102613e-09,0.0,3.1727572008240444e-09,8.527746548899014,10.351349978445029,0.016422528184608327,0.0011897595903277724,0.14627168658162615
523,524,0.0004659598882440984,0.00046551626525734194,10.498928349610063,1.0266631259165791e-07,9.858538951741116e-09,3.133395589810583e-08,2.965834861784773e-07,3.180693136524875e-09,8.54750897789198,10.410473883992493,0.01642787607615327,0.008309800780355581,0.14686368851289092
524,525,0.0004657208988294432,0.00046556148342592394,10.499644791976761,1.30196553641717e-07,1.1046485627026657e-08,1.1301909384484395e-08,3.6954212861700733e-09,3.175033579797305e-09,8.530551676131275,10.365730875332353,0.01642415647977756,0.0002682463931017274,0.14646199057372813
525,526,0.0004657325275824126,0.0004654942985845673,10.498921844561428,1.253980316767672e-07,9.18709751169379e-09,1.9198545870874016e-08,8.12693305719521e-08,3.1759922141339294e-09,8.53916320846806,10.391933539712438,0.016424511683758237,0.0038352528880740188,0.14656764324889004
526,527,0.0004656993938305181,0.0004655277144885947,10.499283017122531,1.279097804777387e-07,9.705857750980437e-09,1.3647369141747165e-08,1.7240935894267896e-08,3.175398658671357e-09,8.528879228404737,10.376453771863432,0.016424290283754122,0.0011937231141018545,0.14651198517589242
527,528,0.00046566420244177885,0.00046549680976091937,10.498876060775139,1.3748153951735492e-07,7.009634721468844e-09,1.2719406813863109e-08,7.009624970743053e-09,3.172474836057112e-09,8.532289430875277,10.378961472802683,0.016422543430450395,0.0004816444434199805,0.14641128386094496
528,529,0.00046563805522625265,0.00046546842946842363,10.498786649560888,1.3482826788032405e-07,1.051911954746709e-08,6.199669736581758e-09,1.490502763434219e-08,3.1736730303366434e-09,8.519631880963171,10.390367175675468,0.01642246686168646,0.0009971434097461025,0.14646494773525576
529,530,0.00046560340047498237,0.00046544172959541303,10.499009747395277,1.377247507584347e-07,1.7372397298187145e-08,3.21171705576266e-09,1.8284872085760404e-10,3.1791657361381625e-09,8.514583882809164,10.395116059858971,0.016424805161778983,0.0009724722895285083,0.1464461642687363
530,531,0.0004656297489135192,0.0004653922037190719,10.49898143132965,1.3619079215930833e-07,2.2259931230574306e-08,6.186837986583031e-09,6.972277370179683e-08,3.1848593690079705e-09,8.516591563036513,10.41680253037408,0.01642825008490951,0.0033194229228827848,0.14649368826253448
531,532,0.00046559177901360857,0.0004654219926173864,10.498985485392366,1.371459456256472e-07,1.8573838127035314e-08,4.026831339714579e-09,6.858497613742557e-09,3.1812835160276586e-09,8.513114358058942,10.402128984980326,0.016426094918484294,0.00037676898256536575,0.1464636147251954
532,533,0.000465572778068679,0.00046540239025813246,10.498977911129057,1.361564399609414e-07,1.4499075691722909e-08,6.490785811223793e-09,1.005853435007686e-08,3.1829747325682577e-09,8.516549289448658,10.400387226567279,0.01642784082501337,0.0005860972733264601,0.14647555272437882
533,534,0.00046555087307599004,0.00046538832561893574,10.499203414518396,1.358869263152605e-07,1.0688983393290757e-08,9.030580953496173e-09,3.753250763397092e-09,3.1877156288204417e-09,8.522219112558659,10.394029895969167,0.016430478771080302,0.0003197353590377532,0.14647991675104774
534,535,0.00046553662364080464,0.00046535318753779703,10.499900048346182,1.3887821751875045e-07,1.419839165672641e-08,9.520649920086235e-09,1.7638208321795654e-08,3.2006355902525e-09,8.524272703133768,10.400330988025075,0.01643517636195134,0.0011728963842800532,0.14647249490152905
535,536,0.0004655178487997024,0.0004653434383415959,10.500666164533706,1.402699006082004e-07,1.4673652107705637e-08,1.560667952537851e-08,6.495923027059041e-10,3.210633562541343e-09,8.532458582965523,10.39926109734102,0.01643977865929385,0.0007481675206592311,0.14647679642174188
536,537,0.0004655071314906162,0.0004653520318404216,10.500411492938342,1.2822900232216767e-07,1.4525910589393616e-08,8.26362192156885e-09,8.764519177927414e-10,3.204663443693946e-09,8.52678860972881,10.398785192721945,0.01643727239193972,0.0006496805926248875,0.14661101913827
