index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
88,89,0.2022505653104478,0.00012230174176602562,10.336345618441827,4.2138244222211445e-08,4.6213357131225325e-10,2.2696252583138547e-08,8.040854627964716e-08,1.0622798140255843e-08,8.559725200625016,10.520490999920522,0.02141239991198804,0.007105786170326143,0.14566401623679712,0.03965252334281112,0.0021843887867795007,0.0,0.01829608435901992,
89,90,0.20230522022288067,0.00012217336895017323,10.340581415217763,3.6070380543277046e-08,2.7925894724065584e-07,7.092944095680964e-08,4.312408420317657e-08,1.0781383275775469e-08,8.54111932541193,10.533437727261699,0.02141422958528021,0.005306786908188735,0.14603352406320472,0.039382418622933124,0.002175793615519997,0.0,0.018551332258354262,
90,91,0.20212542036648062,0.00012220232125160078,10.338208603903126,3.9075443370770345e-08,5.397247169147324e-08,2.3095962404104343e-08,5.749694630115317e-08,1.0697024085402554e-08,8.546102372562139,10.525012605145099,0.021409198814782572,0.005810991991503246,0.14582164841871123,0.03951880983367999,0.0021802681100462607,0.0,0.018417270332884067,
91,92,0.20198175358105538,0.00012206782981344183,10.337995594099455,6.196060067374844e-08,1.1054309717435752e-08,4.026316649086263e-08,1.8490697965661463e-08,1.0780032807831468e-08,8.537731140419064,10.517680073794912,0.02140535345966294,0.0032347254144145074,0.1452677710800145,0.03939855845281154,0.0021788474923629597,0.0,0.01858434158351605,
92,93,0.20182745342430175,0.0001220931290616658,10.336623088527974,2.5254215521168144e-08,8.858823288501228e-09,1.9304879715935568e-08,8.584449814039153e-09,1.085334075508985e-08,8.529635014925947,10.518991747205991,0.021400491857534214,0.002137005337899512,0.14677198537984232,0.0393373039472358,0.002165848728239248,0.0,0.01866567742391248,
93,94,0.20162861134363105,0.00012175212933766678,10.33269395442294,2.5464486226723607e-08,3.90077506426799e-08,3.557768995595651e-08,8.949149190653561e-09,1.091639302138237e-08,8.538287676452796,10.53299026611706,0.021387783874001774,0.002265022606271107,0.1475944212611473,0.03920685190648021,0.0021916033568730705,0.0,0.01863368106171564,
94,95,0.20172506645777638,0.00012150498148658558,10.329835107448227,7.43098125231105e-08,1.9359237452924557e-07,1.129035130161096e-07,1.1788532340621904e-08,1.0982867496930795e-08,8.547872955766696,10.551951755392112,0.021374583934984887,0.003181247051410481,0.1459326250174475,0.038947530244700546,0.002222544732686358,0.0,0.018643530299720518,
95,96,0.2016043622279669,0.0001216525915613711,10.331654957646288,3.667204499758846e-08,6.869745300033182e-08,5.079858217898026e-08,9.430164276426455e-09,1.0937366893974456e-08,8.54072507257466,10.538834385539246,0.021382049921057286,0.0024562439172605127,0.14740566032022986,0.039120128866037975,0.002201811114168166,0.0,0.01863699504752883,
96,97,0.20155751474668032,0.00012158078792625998,10.330722066186253,3.2946388913490286e-08,6.670777880418218e-08,5.338848486231609e-08,1.260768995094577e-08,1.0944265638386376e-08,8.541514767133645,10.539832770833208,0.021373955543242108,0.0027576937918784962,0.1475532300160873,0.03910542449012046,0.0022076544978367313,0.0,0.018618162743763534,
97,98,0.201423130544801,0.00012131627333381861,10.327128583369433,2.001357938852396e-08,7.126192409657816e-08,6.576472596657648e-08,3.605529934009533e-08,1.0972829907088655e-08,8.550869448602263,10.545216515237966,0.021342198348620757,0.004595853385692615,0.14815443175221302,0.03904701893593999,0.0022312813321830214,0.0,0.01854295659451395,
98,99,0.20117956062193587,0.00012107396162975096,10.3200991112151,2.9319044762064313e-08,3.153026198223659e-08,3.599415185180064e-08,2.1376069054975768e-08,1.0995612558469689e-08,8.552442760423022,10.519295522102526,0.021319917129164714,0.003655438917388549,0.1474235978833454,0.03905936404395418,0.002259205032442822,0.0,0.01832496948359256,
99,100,0.2009220381236536,0.00012059097221864811,10.314863798331617,9.232701667454675e-09,8.275411763914057e-08,3.854885484877272e-08,0.0,1.0969411353007336e-08,8.55928578907537,10.524505637500686,0.02124344511066435,0.0017117472055188199,0.14852505895495643,0.039043117640589306,0.0023126147016313985,0.0,0.01802029616259417,
100,101,0.20062531616063034,0.00011991627362931283,10.310745432651496,1.2275788210472476e-08,1.590734847994868e-08,4.0148117335765314e-08,2.29504640310551e-09,1.0927840457815065e-08,8.542431395007178,10.535100551876218,0.021194871203260635,0.00150403859868622,0.14830006640952498,0.03913075275479032,0.0023814457898685077,0.0,0.017682277736955007,
101,102,0.20073238619781986,0.00011905975185882596,10.303511871377228,1.0843413994314248e-08,3.70003635548458e-08,2.592571268116413e-07,9.696212853963751e-08,1.0953088542517475e-08,8.638151621213783,10.576468658800719,0.021086032784470406,0.008625371522943603,0.1484177030864659,0.03933181000236781,0.002464153096851966,0.0,0.017284277246664113,
102,103,0.20047455278382514,0.00011950254720422344,10.307427378745407,1.1694284338064656e-08,1.425751375592964e-08,3.522978105763327e-08,1.8247989266207876e-08,1.0935649204598676e-08,8.562954379776388,10.550756016367487,0.02114490411141989,0.0036720331022158685,0.14834767448991681,0.039214091116436964,0.002415604088353461,0.0,0.017511508362008026,
103,104,0.20029856346454966,0.0001191551588748796,10.303716720957036,5.31880874423103e-09,1.665184468687677e-08,1.2165873936064933e-08,6.745110825031685e-08,1.0973450213017177e-08,8.548381167846255,10.527981505534944,0.0211251603120121,0.0065793165669381535,0.1488843307686836,0.03929130339537275,0.002429422171826413,0.0,0.017445318390203177,
104,105,0.20010634634485325,0.00011840604437090527,10.299099675053494,4.540172457842115e-09,0.0,5.186928222509067e-08,2.7509172554848767e-08,1.0965653310136219e-08,8.590256905734892,10.535507642835618,0.0210567387685348,0.004468905300928249,0.14896863371751937,0.039235468363745474,0.0024767280558095554,0.0,0.01760266877155868,
105,106,0.20005277830842733,0.00011758155161737425,10.295061644079977,3.436178339718315e-08,2.1535680226486277e-07,3.725528014172395e-08,5.6668954531598534e-08,1.1005665799924348e-08,8.565043596383562,10.549657849791613,0.02100591036351328,0.006070466515534656,0.14625940399575282,0.03922911395140714,0.0025286837068420587,0.0,0.017600627185090315,
106,107,0.1999779476242685,0.00011802851995453647,10.297086186746156,8.569659587602077e-09,2.3945796564680784e-08,4.4124517481634125e-08,3.179800156507956e-08,1.0982377930136193e-08,8.578885245716226,10.539898045142973,0.02103284835743238,0.004633604091612434,0.1483429259203041,0.03923161496246032,0.0024996638540563496,0.0,0.017601753813579386,
107,108,0.19979771460785542,0.00011754415336380233,10.296428416563362,4.890443023699419e-09,2.91995229372088e-08,1.219802407702113e-08,5.72326622906542e-08,1.0980613509670886e-08,8.54300692976198,10.54594521778631,0.020983843948953144,0.005669554562130586,0.14823862724044023,0.03919430440338604,0.0025275114408043883,0.0,0.017669641166784822,
108,109,0.19957673570325082,0.00011696170880138746,10.292784672069189,4.672712330349391e-08,1.5526067002159915e-08,1.4610841068189969e-08,5.517444445262035e-08,1.1083779764258076e-08,8.519044441809388,10.510839820180458,0.020930676639544284,0.005150476400665823,0.14575879114243329,0.03913210094784598,0.0025819982939370013,0.0,0.017519820759056892,
109,110,0.19943004713468865,0.00011625226438025435,10.288694968448338,1.8434608034383365e-09,1.2949144824580223e-07,0.0,6.48673128922081e-08,1.117833789145534e-08,8.452531325137775,10.497478441519938,0.02087440042540952,0.005580930329106285,0.14938359340514729,0.03893677883400576,0.0026665460968706227,0.0,0.017368162391889444,
110,111,0.19924185436847985,0.0001165695610935383,10.286615207755966,2.6555790393164534e-09,4.295530459406143e-08,0.0,2.6916243841530746e-08,1.1198052472458412e-08,8.43304131039205,10.501650320301982,0.02089620948884156,0.003462146702475962,0.1486697612926139,0.038849251955298064,0.002669561491347059,0.0,0.017043701226225144,
111,112,0.19903944528133488,0.00011642576612330455,10.286817854287188,5.7904167305344985e-09,9.118613772113028e-09,1.027981698168345e-09,4.4807016356556465e-09,1.1198576453907214e-08,8.456654966808504,10.503117704505888,0.020866215952666804,0.0014971030557138036,0.14843884302225077,0.03896976268811194,0.0027283234286235,0.0,0.016329065893393613,
112,113,0.198925573601559,0.00011615248584662885,10.287118697042251,2.034610724142935e-09,0.0,1.1811290345619865e-08,1.4571646262719993e-07,1.1141378279391837e-08,8.478912238475827,10.547774960982816,0.02085688997674902,0.0080151419458528,0.14936654828631515,0.03874466106260543,0.0027120040264459783,0.0,0.01673768268588914,
113,114,0.19875799499290372,0.00011593615900438375,10.286687072332969,2.0653826658248297e-08,0.0,3.9463010949691755e-09,5.676385335694597e-08,1.1129240949917677e-08,8.464396755582541,10.563533881398307,0.020851757607112054,0.004968692816334582,0.1473807361364937,0.038669475875357635,0.0027130760996004737,0.0,0.016929105895097565,
114,115,0.19882610649976598,0.00011524083001917824,10.282819203301045,8.628276004945862e-08,2.673510890723297e-07,1.1364865693588741e-08,7.479498812992108e-08,1.1109216071530744e-08,8.457598947620125,10.605373269661532,0.020794186768781676,0.006117666945029823,0.14579659080070437,0.03865660893214871,0.002774032471884169,0.0,0.016737439910580798,
115,116,0.19867023044970689,0.00011561338658534593,10.28472247077112,4.196517997564859e-08,3.02343846293884e-08,4.270774280386678e-09,6.005089785442444e-08,1.1118331505744212e-08,8.459439101005307,10.580780680121801,0.020824930894839607,0.005153057108199073,0.14666352081830636,0.038662377832606794,0.0027403865328307843,0.0,0.01684296113519979,
116,117,0.19855192217237452,0.00011529239630402117,10.280874544436353,2.588244074790394e-08,3.289608353462602e-08,9.900311750393859e-09,2.4281696685956547e-08,1.1115026484404208e-08,8.458221602075628,10.569204173003765,0.020795719648308782,0.0032748887662273495,0.14696570457256722,0.0386862872651904,0.002750994010972583,0.0,0.016959222934233607,
117,118,0.19837021077967726,0.0001150159974621249,10.276800816976191,3.0910790419232165e-08,2.3838644145679884e-09,3.2980904123195452e-09,3.0500511481931122e-09,1.1239221176686508e-08,8.440657998710059,10.55815138340313,0.020768935146178245,0.0012630049880207556,0.1465418090266651,0.038673906321158906,0.002788201682242758,0.0,0.016747408156394923,
118,119,0.19825425307425115,0.00011543885758544716,10.27208241649247,7.31993111290295e-08,3.989647219796299e-08,1.5531708521650183e-08,0.0,1.1399691581633052e-08,8.457041687513334,10.548164060503078,0.02080055248425689,0.001222444623202423,0.1452453109594541,0.038885808754521814,0.0027549054478905517,0.0,0.01624050507194681,
119,120,0.19816537845214355,0.00011517925453327017,10.26863643470293,7.43252540160481e-08,1.0218023601682687e-07,2.0325292103356136e-12,0.0,1.1475339792341167e-08,8.443450180916138,10.536611887605634,0.02077910142077082,0.001537548989181719,0.14524036092329903,0.03898168758887313,0.0027336849995976934,0.0,0.0164796034716683,
120,121,0.19801857186340655,0.00011498822197259863,10.266745244524499,6.996023108604247e-08,4.79546863215309e-08,8.652988256776221e-11,0.0,1.154266003717592e-08,8.45020093704703,10.530416550803396,0.02076923358962305,0.0012307700952659075,0.14537007939134286,0.03910160063004603,0.0027276893417154447,0.0,0.016522311736280455,
121,122,0.1979100578907876,0.00011483062674546568,10.262934162362445,6.285604501876892e-08,9.88758369361331e-09,4.802387790434254e-10,2.8875176100386846e-08,1.1662833957358459e-08,8.461797104085505,10.520479617638632,0.020764048254552813,0.0034396165377655907,0.145614108514359,0.03936827085782125,0.002708198542579055,0.0,0.016515412984160396,
122,123,0.19775742530826615,0.00011474674626626198,10.260170900232785,3.561273602821397e-08,1.171135591882615e-10,4.272929328067377e-09,1.0562691795994622e-08,1.1699423633075846e-08,8.478311685320389,10.512335003310124,0.020750727118403627,0.001973824725599294,0.1464979026246068,0.03951786866955573,0.002702512005604309,0.0,0.01640542542206112,
123,124,0.1976376920776719,0.00011446283481339283,10.254482852784538,1.9959731666966668e-08,6.484278749285913e-08,2.555027955613375e-08,9.417665966947378e-08,1.1873022184588112e-08,8.512220417110665,10.526545118762703,0.020711802054124262,0.006453593939127321,0.14730420061006572,0.03968836128092024,0.0027143257481443022,0.0,0.016126836021345597,
124,125,0.1974809055363603,0.00011446956488230082,10.252625595712878,2.0136906347664835e-08,5.483514038961627e-08,1.993078740739539e-08,3.060778837674354e-08,1.1960910239676787e-08,8.52924830502424,10.529567426081185,0.020704400412460522,0.003609851973915446,0.1474109667706196,0.03976432780759288,0.002725053400045841,0.0,0.01585900731324803,
125,126,0.19728972413229784,0.00011453073003221043,10.248063659482138,2.2624914259427956e-08,1.4155805391763321e-08,7.750835949803941e-09,3.1519168624797905e-08,1.2080362636330907e-08,8.532703831207689,10.50824599700036,0.02070644082260513,0.0036028993705749966,0.1472353998226286,0.03991161068990392,0.0027389079659258008,0.0,0.015370172664063054,
126,127,0.197072842813247,0.00011464163997282246,10.242992965690892,3.401970081466445e-08,1.2655254293463812e-08,3.357255875802597e-08,0.0,1.2222759551690163e-08,8.565316424441344,10.492549583451726,0.02071205491203789,0.001104377167002961,0.14645838165749336,0.04018386781808783,0.002735517215493317,0.0,0.014799692593985583,
127,128,0.1970561466844783,0.00011501444524041289,10.232835085036282,2.11838797756704e-08,1.2887288374374667e-07,3.6768658692802403e-09,6.271134101368406e-08,1.2437349745774655e-08,8.52398737149453,10.476838556011998,0.02071913713330419,0.0052653095407765756,0.14697915393755595,0.040514662118806014,0.0027395851686021194,0.0,0.013902305319090324,
128,129,0.19695812390126377,0.00011478916315118426,10.237974655780963,2.7885187488838435e-08,3.548893874468964e-08,9.58370386428738e-09,4.725555575299393e-09,1.2321925619093242e-08,8.545667431261245,10.482322492740895,0.020713848514755318,0.0016240881882508215,0.14669162967702246,0.040338042855324954,0.00273676558380167,0.0,0.014373256745446006,
129,130,0.19683893275126263,0.00011478413845169872,10.2322831361594,9.929442694684084e-09,4.477141242554118e-09,3.2097422637039513e-09,2.6170525911932553e-08,1.2329966513661407e-08,8.527158144318907,10.48619567453316,0.02071413661467858,0.0031259496032029163,0.1481407364137314,0.040524205535795194,0.002732096963773841,0.0,0.014153502307403894,
130,131,0.19672142761182507,0.00011462218813793568,10.22818267923748,4.0782826584069775e-09,2.6333242628310243e-08,1.1837570338842715e-09,3.296212085222672e-08,1.2446690892306763e-08,8.51192594411788,10.470058379997328,0.02071044879249093,0.003609646015008658,0.1487379299502063,0.0407191842513907,0.0027227224700352194,0.0,0.014075826428080805,
131,132,0.19659393235937167,0.00011477620749857233,10.226201751522225,1.899822793476547e-09,3.058598916379284e-09,1.0432924052445302e-11,2.684425996732877e-10,1.2470382391300357e-08,8.491256988842311,10.44865584892421,0.02075131907329711,0.0004889657927441514,0.1490878115712717,0.04069544409883003,0.0027126765968956664,0.0,0.013977807113387242,
132,133,0.1964637023500544,0.00011458017504194072,10.220244622470936,4.3745484537668385e-09,5.120001352997387e-09,2.5649317026750103e-10,5.7335246099972965e-08,1.2523058763011851e-08,8.494311666597255,10.449883246512137,0.0207581354644637,0.004776349663774424,0.14886400252164675,0.04083862084477298,0.0027016906940807014,0.0,0.013948390174693326,
133,134,0.196545823532992,0.00011439069365097834,10.214406320702889,4.746840611753039e-09,3.945749610495725e-08,3.4012347297353618e-09,2.2790244960586352e-07,1.2618516916877502e-08,8.527637977876122,10.456718072471162,0.02075103408728296,0.009943440769134466,0.14881195736802286,0.041040687840001346,0.002684412514890908,0.0,0.013982190355134119,
134,135,0.19645231200959115,0.00011451696366681036,10.218421968542735,4.495904774842433e-09,9.0767104521542e-09,6.04233354055235e-10,8.852766964211823e-08,1.2550300774219862e-08,8.49456651920573,10.451036228594827,0.020755928941229476,0.006024174261677102,0.14893453596429101,0.04089816721855462,0.002696362222435457,0.0,0.013958304080874758,
135,136,0.19646066477620955,0.00011455756386160356,10.21959020761889,4.417745536441495e-09,6.1772088944852084e-09,3.629713611677952e-10,6.701026779620012e-08,1.2532603549553062e-08,8.494400192682107,10.450209118884937,0.020757320147294554,0.005192562410260369,0.14888757683567286,0.040859756056282476,0.0027000953289745607,0.0,0.01395189077144086,
136,137,0.1964564337204177,0.00011454935357473774,10.219472648311623,4.464178102504266e-09,6.27125334485498e-09,3.846346525017769e-10,6.733885416258971e-08,1.2534947997940713e-08,8.494357242967782,10.45006415318864,0.020756434931937462,0.005206587179488693,0.14889011970384233,0.040863988981113,0.0026995131014726837,0.0,0.013956966281579131,
137,138,0.19644341121167797,0.00011454175910648209,10.219312224879442,4.528053843739019e-09,6.4192147042912245e-09,4.5346737364297565e-10,6.785174457722254e-08,1.25383380168946e-08,8.4943540523631,10.449850175401613,0.020755682160618964,0.0052278756707675785,0.14889416631747873,0.04086800019339966,0.0026979143253906494,0.0,0.013962717839374326,
138,139,0.19642522790557937,0.00011450584561142907,10.218979482240448,4.7054578080820006e-09,7.436255521102537e-09,7.406405488219063e-10,6.403520255957437e-08,1.2544549735345733e-08,8.495015453165824,10.44892069233201,0.0207527810742051,0.0050679097145711815,0.1489394752468679,0.040865259230562,0.0026969827409258104,0.0,0.013994833548156593,
139,140,0.19638921297129608,0.00011447060239948513,10.218537713957716,5.703625063625817e-09,9.364909767975791e-09,3.1020939086274744e-10,5.3111132415411256e-08,1.2548733780654004e-08,8.495055343948989,10.445609913611023,0.020752179459191215,0.004577253344499137,0.14889344220506542,0.040866829404559483,0.0026964016374836836,0.0,0.014006726181996122,
140,141,0.1963317758350499,0.00011444007957243235,10.217478721301678,6.943476167675849e-09,1.676808733796722e-08,3.6294198505129853e-10,3.668619170975137e-08,1.2574413548498989e-08,8.499945608105744,10.438474573434116,0.020752204909687908,0.003751970879302396,0.14880289560984822,0.04089733648896845,0.0026968270480264697,0.0,0.013952754182634966,
141,142,0.19624692743463806,0.00011439984859650149,10.215303002767053,9.305407190524316e-09,2.035840720201385e-09,9.335385572336777e-10,1.787091517186543e-08,1.2606813523224117e-08,8.503986377111689,10.43889922657872,0.02075180253473343,0.002465486141950469,0.14862635621107212,0.04091102435509719,0.002693691452886982,0.0,0.013956387439006984,
142,143,0.19613225160897935,0.00011436117025959462,10.212539067669786,2.135120969288748e-08,1.6926675970673307e-08,1.229283136686694e-09,2.187215762753206e-09,1.2688581808277541e-08,8.512535443991634,10.429495301812125,0.020757347612920404,0.0008540485232275541,0.14781727302264827,0.040971105841295756,0.0026849273791118007,0.0,0.013896318750599867,
143,144,0.19606700587721831,0.00011437309725589112,10.205157992857709,1.7243055524453243e-08,8.031642113855822e-10,1.3407538283783518e-08,6.369636355312693e-10,1.2736862010478498e-08,8.555346073865364,10.446828177196121,0.02076105056255831,0.0008834402990801529,0.14818544129617608,0.04104603612703464,0.002668441304579307,0.0,0.01391863186483385,
144,145,0.19598412085653194,0.00011426783825190973,10.20261810107242,2.4062871918798367e-08,2.988903062648883e-09,6.492934316375612e-09,1.4445203774466487e-09,1.2750301636138666e-08,8.531616389964503,10.458169744745376,0.020763662829308704,0.0006721693472567233,0.14794663308719352,0.041081739325806346,0.0026596517248153474,0.0,0.013990286499351055,
145,146,0.1958786117846969,0.00011408532575575092,10.201718783348277,3.829586995193187e-08,3.1101212825406724e-08,1.1045864406709493e-08,1.0088814411620257e-09,1.2825655700288667e-08,8.53506342967533,10.47574178198296,0.020761507881675596,0.0008467488375987268,0.14743039616467235,0.041156810808044356,0.0026466931982015627,0.0,0.014075265754560213,
146,147,0.19573741294119767,0.00011400197166944863,10.196878332971643,5.3502661589338784e-08,1.6675356045931725e-08,5.980705433194058e-10,4.461649654113516e-09,1.2943571476320407e-08,8.507419644481704,10.456697962116813,0.02077230611581251,0.00101600853899733,0.14705503817932947,0.0412529904519667,0.0026186507612213326,0.0,0.014207761898259808,
147,148,0.19566378370075724,0.0001138793634120017,10.191619204911282,1.1897113878755668e-08,3.6758167107838955e-08,2.044433057566483e-09,0.0,1.3109371103750152e-08,8.49964462247573,10.462353198766456,0.02075646502275401,0.0011118370577081179,0.14823774500935344,0.04135389318668043,0.0025777998665712713,0.0,0.014588719351214384,
148,149,0.19556650496709765,0.00011377193004794929,10.189091798413772,1.3865578837137421e-08,4.066278365239394e-09,2.230538257170451e-10,7.715083883964048e-10,1.311125426817538e-08,8.499315404001775,10.461982062481038,0.020769106630201248,0.0004458466908371086,0.1481113000221382,0.04139518754109478,0.0025720856857881533,0.0,0.014646492846487435,
149,150,0.19555166195664248,0.00011359216991778646,10.183741856033537,8.196877066690849e-09,4.6070913158299716e-08,8.599766189662544e-10,9.600882078563884e-08,1.3258928993909283e-08,8.509178081087398,10.458376855155931,0.02075844592518885,0.005505972941290167,0.14827367600490948,0.04147401447163584,0.0025750416289147993,0.0,0.014570665761449112,
150,151,0.19550812979918863,0.00011367555656511546,10.186644661993359,1.105351730296374e-08,1.374300442578794e-08,6.508489775055788e-11,1.695198067196925e-08,1.3175012410876415e-08,8.503862500816776,10.459092762661971,0.0207636618162396,0.0020542415735267864,0.14817435245877628,0.04142978643805968,0.002573480735419077,0.0,0.014612990842113864,
151,152,0.1954346532889647,0.00011357655554339162,10.183951824081905,1.0181050176907132e-08,1.9266191350213673e-08,8.270049222063424e-10,2.9570242390086103e-10,1.3255999895582567e-08,8.507324744908386,10.434229707882595,0.020760303382192702,0.0007490611773318834,0.14819460947364643,0.04147046480037461,0.0025792915176818206,0.0,0.014550891819611535,
152,153,0.19540281259862724,0.0001134387410425168,10.179618937174336,1.364411999352173e-08,1.29395085320304e-08,3.511151817913253e-09,1.2634127972966836e-08,1.338534895270753e-08,8.520697767029972,10.410521612796556,0.020760064802691824,0.0017639794001060056,0.14828954530618457,0.04158473706493243,0.00257665071779343,0.0,0.014556713055974875,
153,154,0.19535760849883008,0.00011337980862167078,10.179024949094096,1.4061619901782515e-08,1.2924322381886054e-08,4.407489798397641e-09,1.5955666759140557e-09,1.3418040429337292e-08,8.522741771021284,10.401047279859636,0.02076110419950638,0.0007976471833305185,0.14828635388961783,0.04157868882183477,0.0025770478585469218,0.0,0.014582225430668581,
154,155,0.19528591205494616,0.00011325112142417462,10.177819664437912,1.084621218282498e-08,1.132591557294521e-08,4.758490853490141e-09,5.457738662269073e-09,1.345706882301631e-08,8.529455848310871,10.397621678276689,0.020766507017100543,0.0011554063875600208,0.14845784117450264,0.041569295804309514,0.0025788178358258536,0.0,0.01463147104210874,
155,156,0.19520181457597127,0.00011308600308245532,10.178137627938515,1.159678742948706e-08,2.8172278200851752e-09,2.0428677777703585e-08,2.793040917988233e-10,1.3570792842844837e-08,8.543960642239018,10.383218568464384,0.020769783560397957,0.0008340573630625408,0.1482144160511849,0.0415959746288492,0.0025829342581606043,0.0,0.014641801493099873,
156,157,0.19510320485639976,0.0001129090355285818,10.17738191609276,1.5934252458267377e-08,1.7415449966438882e-08,3.592163437077152e-09,5.019057065088906e-09,1.374143951233173e-08,8.522248400572893,10.350878179410403,0.020778809570695323,0.0011532619102475042,0.1477101628376886,0.041649886855177606,0.0025872296305492867,0.0,0.014616283804707917,
157,158,0.1951466337586663,0.00011260380350222333,10.17563179982476,2.517118009399842e-08,7.061748582405914e-08,7.663035709494287e-08,2.4599239120239832e-08,1.3949135136439395e-08,8.593032808405809,10.318317508673413,0.020789567633479594,0.004084392501797257,0.1471061518341815,0.0417494446235258,0.0025841925033984084,0.0,0.014740493201663275,
158,159,0.19507791727256085,0.00011278733882806332,10.176611619603996,1.900291286049555e-08,2.8690791441300964e-08,1.3101820560830265e-08,6.785023485699611e-09,1.382036574973655e-08,8.53347501667514,10.33684687398106,0.020783479081758094,0.0014660755783307052,0.147473568645955,0.04168794924803086,0.0025856724826050738,0.0,0.014664503456317804,
159,160,0.19504284670234176,0.00011275304658975614,10.17619239179339,1.874147774559123e-08,1.3292612188038886e-08,6.1420398785469145e-09,1.8253684137939898e-09,1.3840087082664746e-08,8.500147954299981,10.32780421261606,0.020789090390906307,0.0007080390691827008,0.14754760550715185,0.04169841842361975,0.002585112301275383,0.0,0.01468641709090357,
160,161,0.1949829674519845,0.00011269952403902791,10.175055687587424,1.5097753402550878e-08,6.511124035650209e-09,4.2268537114313566e-09,3.9287248118337814e-09,1.3893296337918782e-08,8.491534166467838,10.321825606242179,0.020795375704852112,0.000856865879853664,0.14772007677965535,0.04173279077786524,0.0025839529988874676,0.0,0.014667464893917051,
161,162,0.19489817802662857,0.0001125546022110971,10.17481046735585,1.4937315816225824e-08,0.0,5.918104373876925e-09,5.154917562716568e-09,1.3972493287700393e-08,8.476052291457224,10.305496424685538,0.020811755389708628,0.0009167077325433742,0.14781576260314658,0.04178625673458946,0.0025918665257886214,0.0,0.014598670992015981,
162,163,0.19480220799972953,0.0001123075279541779,10.174919079597306,1.7129715637066616e-08,1.5423174328454654e-10,4.483764914963288e-09,2.3897700800623152e-08,1.4161625502866683e-08,8.465214592621738,10.27882278861949,0.020827813544117866,0.002498851170299442,0.14777566243222104,0.0418890499419367,0.0026023476494656454,0.0,0.014522326570360034,
163,164,0.19476161440274078,0.0001120955288038714,10.177578898827377,2.9721738676742316e-08,3.235147302683611e-08,8.185343064209292e-10,5.5812972494114015e-11,1.4425752523442836e-08,8.472225318479566,10.24026801667813,0.02084601940543202,0.0008773159253175266,0.14700666826539757,0.04206662717887504,0.002602317071199569,0.0,0.014498914396492046,
164,165,0.19470050549056,0.00011201528263900007,10.178394641960619,2.712331675629611e-08,6.5193465064138095e-09,5.406300157705789e-10,0.0,1.444327805823854e-08,8.478683496706585,10.233089695958807,0.020852398637465245,0.0007179920753909258,0.14709028605457894,0.04208819691913032,0.002611657161674545,0.0,0.014431827744346816,
165,166,0.19463035808271442,0.00011185172959658906,10.180399712911449,2.8795528612581338e-08,1.3597176268304868e-08,1.9324522199076697e-08,9.589745205285348e-09,1.4528610325364152e-08,8.523089044263637,10.230007827522549,0.020870019845631634,0.0015388800666016947,0.1468851114050007,0.042126451436960394,0.002619598308297514,0.0,0.014370358383579399,
166,167,0.19462872272601073,0.00011173567546160036,10.18218769327766,3.632435700664408e-08,2.4689929998391076e-08,0.0,6.59411415790113e-08,1.4570450007171193e-08,8.455416930033918,10.214782171467586,0.020892717233556145,0.004747664311613681,0.1464751033757511,0.04214753058414404,0.002627548373081079,0.0,0.014328507070864483,
167,168,0.1945977619976721,0.00011179140211283415,10.181200163121916,3.193526382139913e-08,1.6493214854319336e-08,0.0,2.672719150006967e-08,1.4547718735773593e-08,8.491580932166784,10.222307264670452,0.020880335823178314,0.0028360946632074815,0.14669057218894943,0.04213597415135117,0.00262298577685778,0.0,0.014350824575997798,
168,169,0.19454514959918284,0.00011175135983430617,10.182051364078848,3.09694770706403e-08,6.5874190871057904e-09,0.0,1.3716666204962022e-08,1.454339716964081e-08,8.49085589330239,10.21999568039394,0.020884535911615498,0.0018625428975553094,0.14666640199324782,0.04213530119325553,0.0026241834267572866,0.0,0.014350837344515257,
169,170,0.19447190867300745,0.00011159446972512727,10.184033034103116,2.9788038148048522e-08,2.1732451397948062e-09,2.557300612918099e-10,2.26243686929119e-08,1.459523549608516e-08,8.498245539421866,10.218750736429865,0.020913168921188968,0.002520302328811444,0.14661552350778637,0.042217696105710224,0.0026296803433753665,0.0,0.014293502790878059,
170,171,0.19446456805693388,0.00011135380173074697,10.18784008444835,2.9168099767577785e-08,1.0051815862049356e-08,7.921111225369341e-08,1.109397977096222e-08,1.4711673198401478e-08,8.630742833136207,10.20227222353574,0.020940018959225284,0.005763185299658183,0.14673109356674413,0.04234824892312052,0.00264636122719898,0.0,0.014154668450224055,
171,172,0.1944320606677746,0.00011149331612273374,10.18552302784181,2.920316341668241e-08,3.325177825263345e-09,3.2870249635094476e-09,1.4452789242305374e-08,1.4641684812175637e-08,8.513796311882519,10.211128149938084,0.020924069160754587,0.0024473507769916273,0.14665292341673225,0.042269831665351844,0.0026366863312514118,0.0,0.014237139726914897,
172,173,0.19440292277876078,0.00011146138937872448,10.18560812640055,2.72774160610806e-08,2.5436883088671903e-09,5.077534160805185e-10,0.0,1.4595817431163884e-08,8.507045845098798,10.214286071939013,0.020932966161015677,0.0007356183403862992,0.1468136105916637,0.0422846329319861,0.0026383549753965754,0.0,0.014228426038866636,
