index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
90,91,1.1490433176743644,1.3203044971815765e-05,11.005297806344153,0.0,8.625151919090992e-07,8.649645343463484e-07,2.124287123325766e-07,3.91524116455067e-09,14.690842384403037,14.997012281148747,0.0010614639652486578,0.013935786461094453,0.19612388478650916,0.1267444745831895,0.0008961526735114269,171.33919276904254,0.2559938837776436,
91,92,1.12740549918232,1.2692523212302232e-05,11.005462395594865,0.0,9.394411606671797e-07,9.132011782531351e-07,2.531369622811441e-07,3.876955260704591e-09,14.670344369660556,15.006666431500275,0.001048832282282542,0.014611574996928068,0.197154535977164,0.12676409530030558,0.0009374357420548009,172.89737263815778,0.2511580730232478,
92,93,1.0980513716683422,1.2186715155553551e-05,11.006271559669036,0.0,1.1446232379744004e-06,8.517356914317412e-07,2.8505745325165927e-07,3.858387404241514e-09,14.701493042173961,14.993994038905925,0.0010211471237528626,0.015268939150743122,0.19772486622931545,0.1303253517171181,0.0007965931537951622,165.23718558526127,0.2361605921324925,
93,94,1.0633936710075773,1.1532249659306828e-05,11.006163442853579,0.0,1.2135014671860318e-06,7.146560733785244e-07,4.2712937517679695e-07,3.8405377976455646e-09,14.655397012626898,14.99520974275342,0.0009937071194982957,0.017059679997922544,0.1968661973537708,0.13760389893902905,0.0008221191488179813,163.5279952313322,0.22299972493807615,
94,95,1.0308815969856893,1.0764669086478228e-05,11.006276674217784,0.0,1.289725062627577e-06,6.316891742738694e-07,7.194611022011946e-07,3.8623873345974225e-09,14.656016685819623,15.013006162280812,0.0009614195764136225,0.021080579890804172,0.19272229194789975,0.14919737902939606,0.0008281993027513886,161.20296531849885,0.20293188428300998,
95,96,0.9936636472093497,1.0301083973939178e-05,11.0065616641667,0.0,1.274126650908139e-06,6.824522332678619e-07,5.845675364411899e-07,3.861975013087491e-09,14.638873886752224,15.00823127500114,0.0009412411766556002,0.01933238037067223,0.19533401772686793,0.14467466539073867,0.0008078090119593241,160.62266432840414,0.1986062732205379,
96,97,0.9687233611327393,9.722481087040337e-06,11.006267781397861,0.0,1.425660111322422e-06,5.969534555260659e-07,7.946140937427133e-07,3.824344505549357e-09,14.65754129713071,14.971929786202688,0.0009270343393340964,0.02181515454624835,0.1968358055591763,0.1392787984418074,0.0008973163349105631,165.26345705126653,0.19329474473497074,
97,98,0.9309371288289652,9.211817177612123e-06,11.006144625359482,0.0,1.37071496928941e-06,5.990642071096517e-07,6.617179545965983e-07,3.787869077696326e-09,14.663592621684867,14.958991220161067,0.0009089856613358064,0.020161910269873014,0.19576859243944536,0.1426992693161172,0.0009002754833528757,163.34767007864522,0.18687999579504636,
98,99,0.8902700780848074,8.412287050897073e-06,11.00677221782358,0.0,1.4936338595423112e-06,6.230153368766984e-07,6.854611363749215e-07,3.804952164013071e-09,14.673902330513243,14.94327299636867,0.000874307646934736,0.021037032935224204,0.19512721333270622,0.14239947909439885,0.0009519329821442951,167.43076011393944,0.17744115237621394,
99,100,0.8610122367344291,7.857120891383951e-06,11.006599064874951,0.0,1.528707032832542e-06,4.2998329554795136e-07,1.006255313960055e-06,3.879412244928591e-09,14.65752978290151,14.906298844443873,0.0008456238994331816,0.024936632860919003,0.19526028167067755,0.14064187082816892,0.0010547274529855474,173.94245981332304,0.16852579407793275,
100,101,0.8173555363297542,7.465718010556416e-06,11.006897566170133,0.0,1.646858926801935e-06,3.794445045847418e-07,5.98751736804722e-07,3.9313262261575896e-09,14.641795368839624,14.891549687825966,0.0008207845983021893,0.02001399663918671,0.19507905535498452,0.1399059584864527,0.0010707463237163875,171.53170659351275,0.16200688935744123,
101,102,0.7909682980948822,6.959790371879534e-06,11.007379450481773,0.0,1.8063816136891078e-06,4.026628893769303e-07,5.672060719107295e-07,3.9597347174232884e-09,14.664246225676854,14.90334283484918,0.000793211400137558,0.01977234080598276,0.19344571774718614,0.14449191589472854,0.0011058694836813304,170.56577738968915,0.1484176532846524,
102,103,0.7632912875210562,6.71803358094438e-06,11.007399549294643,0.0,1.7623840638198938e-06,3.9149524376899033e-07,5.160567696206894e-07,3.939388042426792e-09,14.669327257102655,14.909049463362502,0.0007777204031599168,0.019428075930215158,0.1968463551008721,0.13844129912489078,0.0010685410015160697,170.68192940421315,0.1445691260711806,
103,104,0.7263835789597706,6.356334441934283e-06,11.006639724343373,0.0,1.4263623704750297e-06,3.5603841432826595e-07,6.681335154412677e-07,3.972060864298472e-09,14.671411063613819,14.904639521500897,0.0007560914683656488,0.021380224215154855,0.19901460426624348,0.13095089134332893,0.0010517675163479218,174.97062232625947,0.14437297230080598,
104,105,0.6952251772598969,6.257849963849697e-06,11.006365703657078,0.0,1.4155464229782037e-06,2.6539807342386813e-07,5.319173056672605e-07,3.995457941300098e-09,14.66224196013055,14.897525000220833,0.0007487572242165943,0.01909572705704453,0.18717861851129378,0.11632770176516788,0.0010354819883055938,183.5766891412644,0.14480729441865167,
105,106,0.6878505377092925,6.002502944731735e-06,11.006900160416125,0.0,1.803529795614605e-06,1.9264633389698685e-07,4.925397744620402e-07,3.972468892918403e-09,14.608790994819847,14.897842153632865,0.0007364841599450743,0.018209746600371442,0.1787471905043717,0.11165396360964593,0.0010213507076706067,187.70238795152974,0.14122350114302565,
106,107,0.6751035918776797,5.8979316220130575e-06,11.006718053239739,0.0,1.7326477364260022e-06,1.9824596324973852e-07,4.6378347780853853e-07,3.933760428980655e-09,14.60752342744865,14.899315115744434,0.0007305425572031738,0.017709107905577372,0.1778240451972201,0.11061881677808658,0.0010085673028075353,185.30428102508205,0.13957197407520383,
107,108,0.6615645969265491,5.88977017632958e-06,11.006075880507737,0.0,1.5169366996710679e-06,2.278608513638055e-07,5.354256474650441e-07,3.898524163491207e-09,14.617928030292003,14.910174261851823,0.0007278717196500783,0.018684816016743832,0.17423232991220444,0.10719126047793123,0.0009995053363793874,184.59120773149863,0.13568368813517456,
108,109,0.6469716493412937,5.544305709727537e-06,11.005937048660416,0.0,1.6984527477690137e-06,2.2237619229339867e-07,4.731758252607245e-07,3.8768596026062936e-09,14.618549370474536,14.911426479006803,0.000709018413199145,0.017673521457361337,0.16847666884314513,0.10690397899652682,0.0010052297641000658,183.47755227879352,0.13290600597110547,
109,110,0.625152595869898,5.460435686027416e-06,11.005703935696202,0.0,1.5925144650694466e-06,2.1246778867175504e-07,4.042780584214003e-07,3.836414493085211e-09,14.63342424195228,14.912100814310152,0.0007020286573055664,0.01680125704706395,0.16279651511962975,0.10039651639617868,0.001025386175526911,184.6987639402525,0.13082559708429006,
110,111,0.5984912969399249,5.385440924020636e-06,11.0058189245742,0.0,1.4937946797416246e-06,1.7666308255290648e-07,2.2407392068933442e-07,3.749953242262512e-09,14.627453014394202,14.919776762541918,0.0006946233331669592,0.013579006841447343,0.15782635610809137,0.09901254232369659,0.001060130797479621,183.19222538027466,0.1246913186290945,
111,112,0.5929012707244342,5.3937478794384305e-06,11.00703729956118,0.0,1.8355071421937985e-06,8.608524713933392e-08,8.180004669246342e-08,3.766405469446576e-09,14.58488290280961,14.899819821617928,0.00069009244161271,0.010755266783112895,0.1554526020864585,0.09217888914393844,0.00111049488472183,184.6560908550964,0.11957209668660314,
112,113,0.5849402892017763,5.326247713429989e-06,11.007174444753637,0.0,1.8134725171010684e-06,8.090896761853436e-08,7.197344644994571e-08,3.798192887919084e-09,14.58401859651418,14.891421855692844,0.0006858614406395037,0.01056925936492406,0.15496340399036987,0.08877838286567477,0.0011111657473644439,186.44983185312165,0.12023020698808438,
113,114,0.5727516851707424,5.2388307074758185e-06,11.00727601120019,0.0,1.74476331436606e-06,8.098707966121171e-08,6.0250329315022e-08,3.825648716401398e-09,14.5883924825298,14.893555363067488,0.0006801692481681082,0.010284040771723568,0.1543148002966889,0.08459636438886203,0.0011034833103503814,190.30759719988123,0.12068763370164526,
114,115,0.5558356880844622,5.116827355490087e-06,11.007338245014058,1.4622595868118378e-09,1.6330099076270925e-06,8.525199893248876e-08,3.851414660725061e-08,3.843343236781924e-09,14.584108957927945,14.902719920932219,0.0006722726584195837,0.009503510742374417,0.14928571348118433,0.08326950019903652,0.0011013245736289296,193.51261964614267,0.11760749157511255,
115,116,0.5446886228444725,5.028251510254427e-06,11.007160064668216,1.9748977087574823e-07,1.4771527699626459e-06,9.101141976486477e-08,9.440317992140783e-09,3.881066519184237e-09,14.59944549892118,14.87274336193269,0.0006641446165339037,0.00800135300849016,0.14320609074400087,0.08044954752224331,0.0011025832302922365,198.75712600561135,0.11285190025086089,
116,117,0.5279438474958469,5.005154089625482e-06,11.00691440719919,8.12606462770923e-08,1.351694608289389e-06,1.0491306784327993e-07,5.474188401671611e-09,3.869293567213654e-09,14.607398141467565,14.865746545470705,0.0006606514567840476,0.007447192758791114,0.14511261406032955,0.08056198732915743,0.0010900327886124623,202.48309875733315,0.10886323758035835,
117,118,0.5025011867712613,4.73555119508233e-06,11.006456395155041,8.631218152880221e-08,1.2276192626829276e-06,8.22228845677833e-08,2.3811435823648234e-08,3.851388717932744e-09,14.600084170554885,14.855441020339303,0.0006445728677562484,0.008072047146169676,0.14497509627156607,0.08113606396387793,0.00109009634189992,205.95586329265095,0.1024957419682151,
118,119,0.47453884407790076,4.588316152812316e-06,11.005840313432415,5.8731808541116494e-08,1.0112703451927322e-06,8.464984822116198e-08,4.5869035816701405e-08,3.8057903723577974e-09,14.581365110604805,14.799830507049272,0.0006302774171012249,0.008073600495215985,0.14554800428002218,0.08045250565455273,0.0010734516087115998,205.91588608962866,0.09371967328841127,
119,120,0.46712169160067707,4.624815702472359e-06,11.004915135966131,7.941972710624471e-08,8.219701004863264e-07,1.3124865597595608e-07,2.1270897369637645e-07,3.788584829366316e-09,14.549548711304094,14.81729886185979,0.0006302560603383497,0.011729226214803021,0.14553581759335424,0.0775742827085871,0.000993543935537098,210.5768727445365,0.08591438230838681,
120,121,0.4572768583952375,4.544027135898837e-06,11.004718506369063,5.488104470107969e-08,8.280719692442131e-07,1.5067629757219938e-07,1.7407154145474676e-07,3.8195357530771025e-09,14.56897947189092,14.831529598516173,0.0006239260759774076,0.010809865020068655,0.14631812549658268,0.07478023985840912,0.0009699100154143427,214.53441809062056,0.08502014215148118,
121,122,0.4474232641937302,4.4901184730500605e-06,11.003907214720112,6.196321045821729e-08,7.247710919531388e-07,1.7610555435296805e-07,2.429942625742635e-07,3.895153654292174e-09,14.596962083411412,14.832256331374097,0.0006128026517411334,0.012223775154262645,0.14610821258066709,0.06928499852755439,0.0009410536585854565,216.73243533003802,0.08373534177817536,
122,123,0.434267419467729,4.322560266326262e-06,11.004371100172595,5.354070601236172e-08,7.807678960202729e-07,1.6070712898361463e-07,2.2497818081391789e-07,3.920337137960239e-09,14.579517265069438,14.83534669889384,0.0005993986955718552,0.011976398480787612,0.14586076611565546,0.06636124154925709,0.0009095724153225056,217.89343891218113,0.08148672800052853,
123,124,0.42944180074481375,4.175990481441287e-06,11.005273118307963,9.787389003610152e-08,9.194833460578445e-07,8.5115851970737e-08,2.712838886178213e-07,3.9490196442815416e-09,14.521302066705651,14.83024049585054,0.0005886169428269528,0.013130275259201617,0.1445573959074852,0.06461707847066879,0.0008627616662611333,223.1628199352721,0.07851228172312824,
124,125,0.42202227913864093,4.112465806013793e-06,11.005158437229476,1.21715667727039e-07,8.619329171633537e-07,1.0539373513881132e-07,2.2752278501757562e-07,3.9457552823162185e-09,14.527269685063995,14.83246773729637,0.000584213294612166,0.012202234508276032,0.14404439354266524,0.0648809756120565,0.0008473713792528235,224.17929612004386,0.07701875641691207,
125,126,0.4088177302135923,3.9713192263761585e-06,11.005099224096725,1.143520707041e-07,8.399804430868205e-07,8.639802720292705e-08,1.9986823581686572e-07,3.9209991280664364e-09,14.524544864326996,14.833510823617571,0.0005755867701822639,0.011539579760441156,0.14413310888970257,0.06431779084407772,0.0008410324737265525,226.76310363606686,0.07529766451650259,
126,127,0.3904581836451515,3.7233105079240787e-06,11.005296569723711,8.987278465865938e-08,8.437260469436937e-07,6.642799143220318e-08,2.0134247347257556e-07,3.890489675120295e-09,14.503612904540416,14.839437596840128,0.0005617016898010705,0.011505634982250133,0.14474121285462305,0.06455901731600043,0.0008113509424078323,229.63374450793484,0.07135714219975668,
127,128,0.3675091963198705,3.571022944298296e-06,11.004351671387905,1.3380625435206e-07,6.606330538771089e-07,6.267004408904223e-08,1.3580166613564004e-07,3.8933491016258195e-09,14.492280035195762,14.839788837392007,0.0005489254558000288,0.009427950945834294,0.14423310201402434,0.06244488081191492,0.00078910149070634,236.56787545499566,0.06878193500820448,
128,129,0.35062710870634106,3.449463449586954e-06,11.004971673579664,4.958993493767585e-08,6.911988886431906e-07,1.9485575457056953e-08,1.5258302527157228e-07,3.949424635358688e-09,14.45806386337184,14.828630514544956,0.000539057469280679,0.010242381841834175,0.1466857535152468,0.06088614867339542,0.000750511614743265,247.08865064127434,0.06392232895892375,
129,130,0.32311942482923217,3.161584341227836e-06,11.004507269775917,4.157448861969781e-08,5.563384873877606e-07,3.802314456933306e-08,9.94844196153814e-08,3.982630779911439e-09,14.472832879100132,14.81512874769562,0.0005204372101941171,0.008637962419104797,0.14698153778540907,0.05800819257425984,0.000718156284701181,253.8482113199712,0.0628802937979634,
130,131,0.3233465236916438,3.179899434488977e-06,11.005161929981288,2.085348121707798e-08,7.138311099739972e-07,5.482179133819181e-09,4.6105842528357936e-08,3.991245182739614e-09,14.449903793755986,14.859650011876088,0.0005161219988439427,0.006785886181413656,0.14784922876078785,0.05172436255847296,0.0006547932524648857,273.90709011926594,0.06656606398227438,
131,132,0.30920338221989574,3.084347592405313e-06,11.004296281140816,1.728675951288397e-08,4.804570183045333e-07,7.79829356254359e-09,6.602850010041557e-08,3.970475687625857e-09,14.449322931519964,14.834940087206228,0.0005134464273926566,0.00734695860090985,0.1477581514598879,0.05463129030185536,0.0006860123850073575,264.94850135440834,0.06471753608930177,
132,133,0.2973976121599097,2.9126110762817962e-06,11.004056850290475,1.805071929340187e-08,4.429195472095788e-07,1.1265164585500091e-08,3.504148416630276e-08,3.889542770173212e-09,14.471784459684898,14.842675737496736,0.0005017661992518741,0.0057521275353144595,0.1477978240885272,0.0563405070052071,0.0006770146925901005,270.32903384771646,0.06309808151346222,
133,134,0.2763886147040583,2.7176116925077845e-06,11.003447870468019,8.800000342942125e-09,3.255179902358315e-07,1.2439609540149271e-08,2.5545495157488873e-08,3.914930150891738e-09,14.481402574464417,14.831939581063194,0.00048603807776014446,0.004947294694103138,0.1484635316049485,0.05441402627596109,0.0006312618741757073,274.3468119360272,0.0609704837895857,
134,135,0.2763392094389461,2.7695997539423203e-06,11.003131784649746,5.8601370515115876e-08,3.4238856153856266e-07,1.435949593352922e-08,4.260124108129431e-08,3.735795022302356e-09,14.501574374088083,14.828898923408016,0.0004865120967840994,0.005318481445604104,0.1462675354133953,0.058056333823910976,0.000579204234567043,274.78123195636493,0.05092652236770783,
135,136,0.2661540503400264,2.661798903821725e-06,11.002799271602878,2.4808962425325294e-08,2.284706905749013e-07,1.0940607309352743e-08,3.148647256390338e-08,3.817455472376762e-09,14.490549207448458,14.830058676613257,0.0004813599967409275,0.004813604210741707,0.14787014587167668,0.056143774213523914,0.0006052329468142177,274.4842583616254,0.05589179204998373,
136,137,0.26378019932829155,2.6178941618982893e-06,11.003345628487422,2.2416251383890432e-10,2.8447817210933306e-07,1.0408805170278022e-08,5.354893539900414e-08,3.741812114045464e-09,14.515746725871074,14.871120838970043,0.00048094449021829756,0.005932250458007687,0.1497066065087183,0.0599730415270027,0.0006346801597059678,279.16528397855643,0.04894555374399204,
137,138,0.2591549705031828,2.575126890072527e-06,11.003315241007419,1.3382410058736472e-10,2.78012935410713e-07,1.0053113751333369e-08,5.172508493085364e-08,3.749614897638071e-09,14.51580170824623,14.867427813900704,0.00047764950691901243,0.005865922664719698,0.1497737890690154,0.05926167651488993,0.0006362980107782164,280.8262318185454,0.047590240722328654,
138,139,0.2442372986757641,2.447711075111519e-06,11.0032903829451,4.297379473994634e-09,2.709743284100418e-07,8.65716539511527e-09,4.2983932628542924e-08,3.7862272126685585e-09,14.515765450149859,14.853171818947674,0.00046756115674945713,0.005552783696462127,0.1487550337081867,0.05650821564853801,0.0006427493018732627,287.06686056530657,0.042381084596897496,
139,140,0.23393754695129468,2.464854733437829e-06,11.002231162291793,2.6473549073811736e-08,1.9766342922834868e-07,4.736095964284183e-09,5.3672305926674916e-08,3.753349366948879e-09,14.523843411471136,14.935535213821785,0.00047148550874526673,0.006131400382223558,0.14722901808402364,0.05299150245748839,0.0007065536959172952,311.81459349300127,0.036322834384738795,
140,141,0.21875360332353155,2.385277645723702e-06,11.001704959564123,1.179761606742007e-08,1.5382856256061232e-07,5.657916791069343e-09,4.577676395800031e-09,3.7754905067267096e-09,14.528041474009726,14.902696853804018,0.00046567946580974504,0.002775878785649177,0.14812113379072805,0.049509803561246936,0.0007393681150481176,324.6413253406565,0.033604373209536346,
141,142,0.19870492534969592,2.348225520217914e-06,11.000381715336253,2.717981661587079e-09,3.3146469192981004e-08,7.929566709068479e-10,1.7502835937608874e-09,3.8616346669703434e-09,14.50916676647043,14.898265066976954,0.000466233413778672,0.001387863458365771,0.14925401774532232,0.042860942345557915,0.0007045425186917266,341.94285743578433,0.02927381551701182,
142,143,0.19134446719942094,2.523986701985093e-06,10.999782731460387,5.062559761333027e-09,4.222341600609012e-09,0.0,0.0,4.01267498769353e-09,14.486650732404447,14.840472377591215,0.00048528775707310244,0.0011559339379685024,0.14867031083998689,0.03709195436717186,0.0007886176350374625,370.7089196622621,0.01950212256513765,
143,144,0.1832792105508123,2.42212863187619e-06,10.999487317865082,0.0,2.397971887623772e-09,5.245025635206685e-10,0.0,4.054020489608993e-09,14.504356284262837,14.812484843848855,0.00047187490755242015,0.0010914498768030256,0.1507585082355523,0.03649355220362587,0.0008377006874274665,370.9290776245821,0.01695339513206467,
144,145,0.19295298435252153,2.4064321432720883e-06,10.999778413212809,2.6531924699869225e-07,1.907915292645021e-08,7.410374681527185e-09,0.0,4.145684765840189e-09,14.536290994863895,14.802969677160242,0.0004607854517847228,0.0014326366344973847,0.14284247858398977,0.034395818778938325,0.0009427694238378451,367.5054037467237,0.01401014120297441,
145,146,0.1786594626230249,2.3591210986072643e-06,10.999530770387436,0.0,6.786985834004222e-09,1.826871465492228e-09,0.0,4.079550340291308e-09,14.517539369625661,14.80661136091707,0.0004638581572059636,0.0011989666746222243,0.15140656323449908,0.03558548709537164,0.0008816741202941669,369.4260190045884,0.01566650901235892,
146,147,0.17379335654931996,2.2719294551741805e-06,10.999063645991882,2.4067492414403317e-09,0.0,0.0,0.0,4.090250780635073e-09,14.497605792935323,14.806588617880134,0.0004533956883356903,0.000477862587880028,0.1490804099090303,0.03414331890062435,0.0009997328356476797,360.5718958949498,0.015731386532406532,
147,148,0.16991017075272774,2.253275882917197e-06,10.999817150879265,0.0,5.014268155117412e-09,7.496973882306282e-10,0.0,4.157936402189344e-09,14.499810581339426,14.777366509673296,0.00045157230276992807,0.0006145983589126815,0.15049151779337916,0.029916190705135123,0.0011170330840513452,356.4917139251494,0.015663759963942765,
148,149,0.16445841075775813,2.1749253282496427e-06,11.000346069250037,1.5706325759337603e-09,1.0356226809390741e-08,2.434346213613842e-11,0.0,4.2333530341296174e-09,14.488638716167117,14.753268206990384,0.0004403016076324502,0.0005845921471140171,0.14923672431480675,0.02830381480604928,0.0012732502568699876,364.9694042666194,0.013866599176446994,
149,150,0.16347242812632562,2.1708336683661857e-06,11.001125476099489,2.743611510289979e-09,4.360246487562055e-08,0.0,1.892371831159965e-08,4.40084609590664e-09,14.483051944878927,14.717861178493642,0.0004317731035008593,0.003628835358190001,0.1490144414660999,0.02559937603241659,0.0015610041524201095,373.1476452705758,0.010237795111727673,
150,151,0.16123675076987448,2.148004785622196e-06,11.000592709351167,4.674672498318879e-10,8.784670797238575e-09,0.0,0.0,4.30573335542395e-09,14.487181427645936,14.735750843743197,0.00043409236482075056,0.0007061156630130625,0.14958865695757798,0.02701205332535175,0.001402562861190571,369.5692456348339,0.012120935981382884,
151,152,0.1599832510432685,2.0670710983589506e-06,11.00006717621036,0.0,9.470096665632993e-10,0.0,6.505317912043369e-08,4.369131106312053e-09,14.48748225550957,14.729462295193404,0.000422202694430356,0.0059880688560640626,0.15014984099450604,0.02602716065844719,0.0016155565173600742,365.37705168664803,0.01092850429860707,
152,153,0.15894805991133604,2.1001952347086025e-06,11.000298373707182,4.798240882997404e-11,2.5464930011844235e-09,0.0,9.856618429321208e-09,4.337295473491059e-09,14.487704210208147,14.73170256532518,0.0004273612065474175,0.0025176168902592585,0.14986855051122672,0.026499107562270866,0.0015095351108092097,368.2333920966442,0.011504420039901408,
153,154,0.15541676604268992,2.0428216325393765e-06,11.000314475386407,2.069680246008493e-11,3.329541915337029e-09,8.312715825820872e-11,1.8912002313698593e-09,4.411205598414535e-09,14.499929062754429,14.713728136154048,0.000418646372446282,0.0014008989213966162,0.1499142013961674,0.025349120295009867,0.0016379521469766097,366.89876013570876,0.011060254065653127,
154,155,0.15091563677808062,1.8980677337135186e-06,11.000597008498836,5.021733123675387e-09,9.017797175364811e-09,5.454958605451913e-09,1.1180201790196096e-08,4.52403890223024e-09,14.519663773995713,14.693621855634728,0.00040087602209481127,0.002740350466139322,0.14869468751122852,0.023387115350809083,0.0018781236512336393,359.73398541556116,0.012083961749412925,
155,156,0.14717765828355917,1.7772512005722778e-06,10.99972309698532,0.0,7.400764847248771e-11,2.5717862555097007e-09,6.6028261487655e-11,4.5315763210779494e-09,14.521330540780946,14.681132663668949,0.00038608827795719283,0.0005922198710220173,0.15019120420897594,0.022371279325301745,0.002138725607585092,355.49335253784386,0.014194392929464854,
156,157,0.14696300914238444,1.688758754108928e-06,11.000609533304836,3.871187664272482e-08,2.589698655479197e-08,1.3706754519719476e-09,2.7294419235135236e-09,4.669816059948523e-09,14.499018846685841,14.64940562997919,0.00036553779080285834,0.0020846633635645917,0.1463368008971197,0.020257182741017166,0.002470115509027551,341.3126849418532,0.013897793773997618,
157,158,0.14502575106464172,1.7178337785433856e-06,11.000036310577897,6.433297545475882e-09,4.2163177272782244e-09,1.2393517040005792e-09,4.426871595869131e-10,4.58960180141076e-09,14.512318663518515,14.666735912558002,0.0003756351396085825,0.0009835938675408081,0.14849000858612008,0.021408296039118528,0.0022814120607770926,353.2271576846133,0.014065582693695766,
158,159,0.1420768985853112,1.6485971471949566e-06,11.000334086803543,0.0,5.738188240310642e-09,5.799177993615849e-10,1.3647678899120229e-09,4.6603244935836014e-09,14.494559418593909,14.646612686247707,0.00036361416963671766,0.0013605934223242242,0.15057116740332657,0.020653068593695097,0.002441591295347736,339.1161784909129,0.013960899757232232,
159,160,0.13938305732072354,1.5638296670386862e-06,11.00067517337541,6.594487916929025e-09,1.9452125973840233e-08,5.252361507645495e-10,1.8764689710814675e-09,4.743742939785877e-09,14.498320247962003,14.61513389326375,0.00035097524613787485,0.0012834592456533673,0.14883309271177053,0.02035266528255643,0.002573370282448443,315.71233954030816,0.0134456027641285,
160,161,0.13586639197392789,1.5402708245481726e-06,11.000170042571717,5.7413445913715e-10,9.256361464148699e-10,4.170646475599045e-09,5.24881432835852e-10,4.747243571195308e-09,14.499354148957627,14.612663412991372,0.0003456268588068989,0.0006181370530403583,0.14955383222191473,0.02029252519220374,0.0025769277295315442,314.3808219118224,0.012243921154740807,
161,162,0.1321028929796721,1.4773165488255358e-06,11.000584297881657,0.0,1.5327495636626252e-08,0.0,3.789136724994768e-09,4.819876687350254e-09,14.461791914812538,14.588561320375135,0.0003300733276262984,0.0016795250815977946,0.15030694475123307,0.01962104862526977,0.0028427570572754127,294.5781906015036,0.008991620887923041,
162,163,0.12979342191782642,1.461948526366683e-06,10.999660368243095,0.0,0.0,0.0,1.2537893560332803e-09,4.8796551240544236e-09,14.450005401755453,14.56905128017047,0.00032060836999676506,0.0012792806793622087,0.15020809507391275,0.01931194322276983,0.0030174972271154003,281.7007547851884,0.006902407881563945,
163,164,0.12638598936184128,1.4126942202985283e-06,10.99979705656031,0.0,1.148645048840984e-09,0.0,0.0,4.932849232109184e-09,14.441589800463996,14.558330371660842,0.00031345188985234233,0.00044070868127256966,0.15076872834354946,0.01950339772232478,0.003011711084299396,277.2803154953778,0.005826695067548452,
164,165,0.12523912643369536,1.3516285421995331e-06,11.000514025698829,1.3007999394992041e-08,1.0063833592631432e-08,0.0,3.754456622145659e-08,5.0049492859997146e-09,14.429578449118312,14.558594847222746,0.000302122476569942,0.004203044786511797,0.14812691778704076,0.019088435777335485,0.003073285127673115,258.0135011560638,0.004555344844898212,
165,166,0.12412673404426615,1.3714627358940303e-06,11.0000219879352,0.0,2.77349965784988e-09,0.0,4.4787436997516e-09,4.96318764098349e-09,14.436262902134757,14.557577168172557,0.00030689869567218224,0.0014586220630451365,0.15061903440852248,0.01933910259777292,0.003037652045669543,267.8522820931775,0.005227202645167264,
166,167,0.12280728334557396,1.355152857045666e-06,11.0001544117632,2.1887088724398717e-08,1.3610865199372243e-09,0.0,0.0,4.9791650878504555e-09,14.433060492398097,14.552687043112332,0.00030332572197707834,0.0004833544841828375,0.14740088316093344,0.019135059680778048,0.0030129032970526008,258.61425543583135,0.004374180825377485,
167,168,0.12095128777025588,1.3435082747559967e-06,11.000215363225058,4.0191358262966885e-09,2.7270787105461314e-09,0.0,0.0,5.012896471428742e-09,14.430016524105742,14.549454596300729,0.0002998907136607097,0.0005398474737255913,0.14885265618042529,0.01878238896834741,0.003010904071556059,254.90684802203904,0.004296488798134354,
168,169,0.11840479771928396,1.2963279648169345e-06,11.000307380983017,2.4798987402722526e-10,4.118285035230073e-09,0.0,0.0,5.040275767297279e-09,14.434830242182748,14.546149097005253,0.00029332229503493186,0.0004594674346801103,0.14971555364700542,0.018875444376837195,0.002922419434702487,245.20429188135992,0.00501843322074745,
169,170,0.11548678193815087,1.22767098448071e-06,11.00059780849255,0.0,9.969429839915276e-09,0.0,8.657988041764091e-09,5.128936231418553e-09,14.456898399009136,14.549480690466048,0.000280408967495894,0.00216966908477253,0.15040815280851325,0.018065726859702026,0.002881070060010454,226.5042735615482,0.006038987548653898,
170,171,0.11798616002437219,1.266905605740045e-06,10.999219768722007,2.7069816842370806e-08,0.0,1.4736033915156597e-08,0.0,5.1150429959616996e-09,14.49880739946907,14.562032356949569,0.0002865894338235098,0.0004547071013913813,0.14698713614146208,0.01846800023479816,0.0026405495052225477,219.11485076863937,0.007421339762672164,
171,172,0.11453469106814831,1.2275228236560918e-06,11.000111155464966,1.736528836995803e-09,5.28588835764919e-10,4.4159397575297496e-10,1.9448819395492014e-09,5.120540674026298e-09,14.470283207151201,14.552881934133403,0.0002810611684322477,0.0009174433983731547,0.1492369163489623,0.018175828263973667,0.0028042093185826488,222.43071620156363,0.006452021722439182,
172,173,0.11356056451452981,1.2202931266059666e-06,11.000327139103405,9.680641317725406e-10,3.3788058706643384e-09,1.37123438738108e-09,0.0,5.1842081122913584e-09,14.47384776532136,14.543363601327496,0.0002769322247582515,0.00033034367287876836,0.14943079079116142,0.01769431233033581,0.002814336319996358,219.00258091278474,0.006163117028826657,
173,174,0.11230783618370554,1.215582030884563e-06,11.000157153567148,1.208168528304725e-10,6.630458956080719e-10,0.0,0.0,5.200716484376464e-09,14.45336285599665,14.535606998765843,0.0002751981564449373,0.00024476858067472117,0.14979907236446266,0.017495526232900398,0.0027959058472015945,214.9921181623364,0.0057749209729204545,
