index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
194,195,0.0002130008449982107,0.00021286062716373017,10.992340206967487,1.5000554442925664e-08,1.2246082989843277e-07,0.0,0.0,2.756450139157399e-09,11.2451492572984,11.279397546863677,0.004343952963297512,0.0015817203175921034,0.1477120696448825
195,196,0.00021260007166044688,0.0002125514850178431,10.988687350173816,2.605882609162749e-08,1.978732677852781e-08,0.0,0.0,2.7404897336032684e-09,10.95966950625371,11.164220966098572,0.004341054841015946,0.001145565784704945,0.14714976716178724
196,197,0.00021247988798439214,0.00021211477027620925,10.988240239103483,6.729374827520564e-08,2.951097727577669e-07,0.0,0.0,2.7141871499026843e-09,11.49279674121666,11.33837194917262,0.004336411434022257,0.0017260796300453021,0.14581586219966688
197,198,0.00021224888351817434,0.00021216028300124763,10.987437626289635,4.632995336977846e-08,3.955081035619467e-08,0.0,0.0,2.7197532007485224e-09,11.337731261772246,11.259696701448036,0.0043375397338721805,0.0007735731017656012,0.14625738020279494
198,199,0.00021214598492727755,0.0002120727301624103,10.98722851042368,4.396924511246359e-08,2.657051429487188e-08,0.0,0.0,2.715005459901323e-09,11.52144212170947,11.30612072723314,0.0043374284654579395,0.0005279782797855923,0.1462609677134917
199,200,0.00021200647845723468,0.00021192184773250993,10.987392841911674,4.793773356855933e-08,3.399082818548814e-08,0.0,0.0,2.702162970709845e-09,11.933996821200175,11.444391530244026,0.004336206592591189,0.0007562315824673083,0.14619055029602365
200,201,0.00021191528810840702,0.00021182057922290465,10.987852883391522,6.569794247464443e-08,2.6316124051586502e-08,0.0,0.0,2.694818976142503e-09,12.15747672990727,11.527012589975499,0.0043348776137549765,0.0009197209087082215,0.14605543142912095
201,202,0.00021171021390472482,0.00021156905886558612,10.989525771246715,1.2967519417208376e-07,8.801487141087489e-09,0.0,0.0,2.6783578255358612e-09,12.608841890028232,11.71977111851569,0.004331322754818618,0.0010585356347342424,0.14569205162380938
202,203,0.00021158140049726707,0.00021138077547233752,10.991693125401714,1.979588062156148e-07,0.0,0.0,0.0,2.666218713947109e-09,12.917747775736219,11.875310388458015,0.004328488128807111,0.0009611225331270168,0.1452811005285837
203,204,0.0002114284183570817,0.00021126926164332385,10.991265417449627,1.5649572938954854e-07,0.0,0.0,0.0,2.6609843682925957e-09,12.71757891335137,11.853063886053118,0.004328332477002475,0.0006944218288836393,0.14576045652919875
204,205,0.00021130389413635063,0.00021112020014706981,10.991561681108672,1.8103631307592812e-07,0.0,0.0,0.0,2.657676204906799e-09,12.517515955428038,11.864188656834251,0.004328941487123339,0.00073567459657002,0.14539703493995507
205,206,0.00021116750301713807,0.0002110376163435199,10.992554252779206,1.2723950033818617e-07,0.0,0.0,0.0,2.647173280015845e-09,12.388625886097405,11.914728802224495,0.004328403569223293,0.0009118780370998849,0.14656550541501845
206,207,0.00021093254394935566,0.00021079455612923792,10.995103431456553,1.3535318946044968e-07,0.0,0.0,0.0,2.6346306573115456e-09,12.284099007183192,12.035959131607822,0.0043292167436420285,0.001199533317021391,0.1469921744813079
207,208,0.00021061625886678945,0.00021050742805695175,10.999676475939497,1.0617420247248823e-07,3.9493801342972386e-11,0.0,0.0,2.6171135638693276e-09,12.612646627288173,12.18579980630987,0.004329646748890041,0.0010995275774229043,0.1469592567105644
208,209,0.00021252230848085879,0.00021009121247462302,11.008297239457285,1.480142135747342e-07,2.2804961493780667e-06,0.0,0.0,2.5856432829546303e-09,13.47052101132641,12.503516843634554,0.004327271780986158,0.0049377708363516,0.14587870923725024
209,210,0.0002105886338968708,0.00021045309712983435,11.000508156778704,1.0872218220508545e-07,2.4201145560366163e-08,0.0,0.0,2.6134392710034126e-09,12.705249148951543,12.217453538335095,0.0043293056931195525,0.0011328945833764205,0.1468184230941815
210,211,0.00021039572360454604,0.00021028903444380187,11.00143375417196,4.896879778391837e-08,5.512365082563754e-08,0.0,0.0,2.5967121346181324e-09,12.865604936512938,12.22446057861061,0.004326836730988872,0.001002212812091854,0.14783293363123173
211,212,0.00021043797834889108,0.00021043031872293208,10.999103127351177,1.0848589268843524e-09,3.967850867064625e-09,0.0,0.0,2.606916165040865e-09,12.68363990122344,11.988592438977925,0.004327664499112012,0.0010327828983552139,0.1493986358676452
212,213,0.00021035746149625567,0.00021032377202132398,11.000596505297379,2.032204673620089e-08,1.0767243497964902e-08,0.0,0.0,2.600184697525678e-09,12.80350332924693,12.141900042058698,0.0043268850758557955,0.0008376840270193282,0.14848378444878635
213,214,0.00021029780505197487,0.00021025278648873852,11.000722281535966,2.8606040657543644e-08,1.3815130001876519e-08,0.0,0.0,2.5973925769262524e-09,12.76607180571186,12.155030775082604,0.004325684024397795,0.0005671940756322454,0.14809287505895363
214,215,0.00021024890338293398,0.00021020221992958617,11.000929432976072,2.2405562922227845e-08,2.1686250344365556e-08,0.0,0.0,2.591640081216478e-09,12.781931731386692,12.164067709499559,0.004324965497334247,0.0004956858176451442,0.14832948635866505
215,216,0.000210194394943133,0.0002101467474259176,11.00106127793271,1.671339457379214e-08,2.8350183559044142e-08,0.0,0.0,2.583939082557071e-09,12.797595668804323,12.189919069905233,0.004324371150204511,0.0005614062101090379,0.14854987069608308
216,217,0.00021009625025195891,0.00021004506090499243,11.001209576096457,1.0226632837932599e-08,3.839187979398216e-08,0.0,0.0,2.570834334585471e-09,12.866070290032525,12.249524828267143,0.0043236593936534585,0.0007774098394936421,0.14863168582459577
217,218,0.00020991470253708643,0.00020985394376895575,11.001381629970119,5.695421664291034e-09,5.2513510462558014e-08,0.0,0.0,2.5498360038326474e-09,13.030720502011816,12.375381529583782,0.0043224957492690366,0.0010483454242818276,0.14888640386343044
218,219,0.00020963048115220386,0.00020957442179023528,11.001428987333217,5.414681220676508e-11,5.3482744433518895e-08,0.0,0.0,2.5224707228903897e-09,13.330412328286826,12.574205185998505,0.0043206249236425265,0.0011283646390564798,0.14987925697748222
219,220,0.00020930350315108694,0.0002092642928549953,11.001209986537095,0.0,3.671220066001805e-08,0.0,0.0,2.4980954316183073e-09,13.667805199904517,12.810275546612816,0.004318455798262605,0.0008682054770646614,0.15036189117308937
220,221,0.0002107649876305133,0.0002088754065381632,11.001228639651803,2.818216346524376e-09,3.802692962824248e-08,1.8462640968817852e-06,0.0,2.4718494935307715e-09,14.205547015668802,13.172275140889916,0.004317224210445738,0.0072271631784757775,0.1493686079001935
221,222,0.00020923587649720405,0.00020919197730899953,11.001114237586492,0.0,3.10609239244802e-08,1.0344348270880337e-08,0.0,2.493916009160336e-09,13.747097749826455,12.858978157464444,0.0043180678732297854,0.0009244331586999917,0.15024661114539842
222,223,0.00029066778001254656,0.00020923923780783547,10.997833929946413,0.0,0.0,0.0,8.142610826513247e-05,2.4339395786575282e-09,13.623804117934043,13.698956413589533,0.004316642356375717,0.2552640619145567,0.15039289918175333
223,224,0.00020902879326481212,0.00020902631338886365,10.999914300868568,0.0,0.0,0.0,0.0,2.4798759484681883e-09,13.727228099588814,13.008797696466097,0.004316107619430202,0.0003761620459239244,0.15038271641019485
224,225,0.0002654783776188394,0.00020876859944268922,11.002083807651161,3.941469855191876e-08,1.3103613248420383e-07,1.4160706522761234e-09,5.6535474829143804e-05,2.4364453179740536e-09,13.806197998982608,13.620154191997283,0.004312568024098553,0.20902853436277904,0.1478788550689938
225,226,0.000208970566175191,0.0002089679274897013,11.000072604491308,0.0,1.6348296160787793e-10,1.7237381965567545e-12,0.0,2.4734787899040986e-09,13.740717791206363,13.087646245284214,0.004315368651428337,0.00042807410508385456,0.1500363489313652
226,227,0.00031156575281840985,0.00020861669567192326,11.002043067167744,8.094780234874634e-08,1.2084102007111698e-07,2.082909862964384e-08,0.00010272401205650709,2.427168929957348e-09,13.85574828565303,13.746084562321828,0.0043113247915165685,0.28344390028882577,0.14711872774053775
227,228,0.00020896255856698898,0.00020895985501428015,11.000081279748054,2.1035174673599787e-13,2.0825007945335105e-10,2.2353588212730903e-11,0.0,2.4727386894015436e-09,13.74283301139452,13.096516889598146,0.004315274084384197,0.0004314339115568878,0.14999355415473917
228,229,0.0002108387258337802,0.00020878220849476233,11.00050759137918,9.59401403913631e-09,7.98659259115889e-09,6.228671994945847e-09,2.0302536300451303e-06,2.4544303474965634e-09,13.792606369916443,13.33143688918616,0.0043133393720820815,0.038900304291682404,0.14889975625706667
229,230,0.0002089061688298494,0.0002089011966343453,11.000166983653738,7.296109148774261e-10,9.081720267747285e-10,8.672438997980398e-10,0.0,2.467168662646701e-09,13.7585078652287,13.164776560561648,0.0043146105809265065,0.0004892405827514669,0.1496681066238482
230,231,0.000298793759512239,0.00020857688640794203,11.001210879781393,1.1839531917798915e-08,3.683862847145578e-08,0.0,9.016577355671764e-05,2.4213871900758204e-09,13.794002411569535,13.721456328931668,0.004308932929019091,0.26434914966818895,0.14870835654692643
231,232,0.0002089027458415422,0.000208897750068739,11.00016619939872,7.559246223863112e-10,8.9434521663011e-10,8.786264326578969e-10,0.0,2.4668765315744375e-09,13.758934812974973,13.167773862046301,0.0043145627773119805,0.0004919057620891164,0.14966245722707167
232,233,0.00023767572597760186,0.0002086238346974832,11.000593496130275,6.6357374775944215e-09,8.825722979992043e-09,0.0,2.9033993959005927e-05,2.435860655142387e-09,13.790333432843576,13.524132543950607,0.0043104074314694,0.1480857365855341,0.14903024078660648
233,234,0.0002088939351548635,0.0002088888736851212,11.000164538306556,8.264798902783673e-10,8.626318467694324e-10,9.062392709738113e-10,0.0,2.4661187342866626e-09,13.760031923619817,13.175576942922662,0.004314440465335471,0.0004988554938600003,0.14964777902230633
234,235,0.0002167937083437785,0.0002086889310633266,11.000338387729794,4.052253407578182e-09,2.8758986319638267e-09,4.2761500976437793e-10,8.094975776046136e-06,2.4457373564592804e-09,13.783533530188157,13.401785801871608,0.00431163058352397,0.07759179184122497,0.14923916387292682
235,236,0.0002088653722817096,0.00020886004850217282,11.000162937016396,1.0850488700130372e-09,7.987994096997373e-10,9.763311731717896e-10,0.0,2.4636000839097345e-09,13.763569302266026,13.201805359573601,0.004314038746768241,0.0005222966152834136,0.14959874695734737
236,237,0.0002107231679931901,0.00020873880723667383,11.000241785321261,2.8358119882063378e-09,1.486665483123628e-09,7.842684130709983e-10,1.9768023384337182e-06,2.4516721981220655e-09,13.777940849357847,13.332484124487632,0.00431238718737252,0.038194303823213344,0.14936107157844933
237,238,0.0002088397663380577,0.00020883414086695599,11.000166978834844,1.3599702184645615e-09,7.957976778621891e-10,1.0084510396407282e-09,0.0,2.4612521657489223e-09,13.766713461437586,13.226670319236012,0.004313691833820191,0.0005446000477235112,0.14955268945209263
238,239,0.0003631983735404997,0.00020838499592328697,11.002099263694483,4.3986094628043595e-08,1.1630790877400103e-07,0.0,0.0001546506728722097,2.4107416009620623e-09,13.795865742473769,13.8623573920822,0.004305854944444147,0.3481217008905306,0.14775481773312962
239,240,0.00020883786901012319,0.00020883219697617473,11.000168052162483,1.3931286839646536e-09,8.056928342313332e-10,1.0121143718920364e-09,0.0,2.4610980583765197e-09,13.766928574599609,13.22826084703302,0.004313664517945881,0.0005457365562798117,0.1495477594074745
240,241,0.00026789712744906136,0.00020847523666743309,11.001099494798535,2.143048275537404e-08,3.213716494290949e-08,0.0,5.936589661897771e-05,2.426514952249296e-09,13.796849168439707,13.635291235991659,0.004307990444735445,0.21284225632374726,0.14836227144237565
241,242,0.00020883570331863525,0.00020882997735334694,11.000169308531927,1.431566195953222e-09,8.173494636720747e-10,1.0161277843052173e-09,0.0,2.4609218443783325e-09,13.76717375350011,13.23008165410442,0.004313633410670461,0.0005470389007205523,0.1495421188511867
242,243,0.0002309928024736302,0.00020857024261195206,11.000634735031056,1.1854823466910899e-08,1.0818412255150208e-08,1.1462448112539035e-10,2.2397334366851202e-05,2.437634623782659e-09,13.79154566263048,13.492461819729424,0.0043097104948740346,0.12964228745709686,0.14876249966109023
243,244,0.00020883307911077683,0.0002088272866624238,11.000170875860825,1.4789897006148479e-09,8.320034171144908e-10,1.020747358713952e-09,0.0,2.4607078765710087e-09,13.767470323867808,13.232295613570978,0.004313595906892739,0.00054862437164994,0.14953526506483775
244,245,0.00021677166429556491,0.00020864696335274322,11.000413343312555,7.218319915570727e-09,4.644113651065444e-09,5.972383336782364e-10,8.109796038207551e-06,2.445232713815249e-09,13.785438401815796,13.401810335953174,0.004310975585932459,0.07761487145984151,0.1490248479234514
245,246,0.00020882948978073523,0.00020882360435105484,11.00017310019873,1.545374278748133e-09,8.530148270346261e-10,1.0266261596248077e-09,0.0,2.460414414996257e-09,13.767875042510033,13.23533755205354,0.0043135444241103995,0.0005508063739107914,0.1495258564643584
246,247,0.00021144368396990108,0.0002087026161292532,11.000304899249908,4.821721427799479e-09,2.5581054736505307e-09,8.861527250966944e-10,2.730351569882977e-06,2.450291138347014e-09,13.78034672227641,13.344280180795636,0.004311820732995053,0.044905119804146895,0.1491950267778591
247,248,0.0002088233264439388,0.0002088172756832069,11.000177140137716,1.6635228933837268e-09,8.918237469308427e-10,1.0355057883044606e-09,0.0,2.459908303293988e-09,13.768567485909609,13.240598608687833,0.004313455511320418,0.0005545906596351845,0.14950960699983826
248,249,0.000209581440117869,0.00020873988306032836,11.000250911483544,3.5630733394296984e-09,1.7497012310319214e-09,1.003122324116883e-09,8.327876403235356e-07,2.4535203225049103e-09,13.776690099206771,13.308660376563719,0.004312359666446238,0.024774888354105958,0.14930191954771138
249,250,0.00020881338224943146,0.0002088070489245945,11.00018426035329,1.8655012277748446e-09,9.622663511244885e-10,1.0464715845085246e-09,0.0,2.459085673526431e-09,13.769677924307983,13.249190224114393,0.004313310655575336,0.0005608024226593241,0.14948313235064498
250,251,0.00020901027188499085,0.00020876215305564046,11.000224749513023,2.9244774618761036e-09,1.4129286980161194e-09,1.0408595736762237e-09,2.4028516454743435e-07,2.45539906940515e-09,13.774421792140936,13.288318088295773,0.0043126722551050396,0.01332380704711872,0.1493635105262173
251,252,0.00020880437946864836,0.000208797772433574,11.000191368373578,2.060838471804567e-09,1.0352034072562814e-09,1.0526589788335264e-09,0.0,2.458334216457583e-09,13.770675893939355,13.25708248254396,0.004313180148976978,0.0005665482655457442,0.14945887961329815
252,253,0.00020885385916283544,0.00020877410723240127,11.000212430358507,2.6138171545093175e-09,1.2667575106788512e-09,1.0513232157260404e-09,7.236363926310437e-08,2.4563932901791756e-09,13.77318030284767,13.27766402952463,0.004312843407102337,0.0073453859617158635,0.14939593009971683
253,254,0.00020879841303600696,0.00020879161461998018,11.000196437107709,2.1970451191540876e-09,1.0888170565229148e-09,1.0547213090918224e-09,0.0,2.457832541975515e-09,13.771333370633657,13.262374920015294,0.004313093329361552,0.0005704255548621771,0.14944265164882498
254,255,0.00020881310019413022,0.0002087800222556215,11.000206759951563,2.468027818915043e-09,1.20214179635768e-09,1.0540323174475625e-09,2.5896854835019406e-08,2.4568817410068436e-09,13.77256005760175,13.272457578872032,0.004312928366736651,0.004436583042714963,0.14941181400696008
255,256,0.00020879545462020518,0.00020878849914258147,11.000199110192664,2.2679842645353165e-09,1.1176295000516076e-09,1.055128856070634e-09,5.7157163731311695e-11,2.4575778393444515e-09,13.771664474582892,13.265069172202686,0.004313049192555522,0.0006242073528834438,0.14943440129107333
256,257,0.00020942896449349855,0.00020847581341329572,10.99937259784006,0.0,4.4646149750817195e-10,2.187319366073089e-08,9.284068357996013e-07,2.4245892450108696e-09,13.843082469374442,13.331425139016389,0.004305176930272507,0.025732668496904514,0.15118180522674843
257,258,0.00020870263006314896,0.0002086461499075151,10.999870026187939,3.721553111650585e-11,6.138262615184108e-11,6.013937258278617e-09,4.791971597642961e-08,2.4479042418976297e-09,13.795736548311101,13.280983254690929,0.00431054365321765,0.006003551534478683,0.14991413674526186
258,259,0.00942849284933106,0.0003595981595352599,11.1008714730072,2.650118217596471e-06,0.00026841621298833297,7.977140710378464e-05,0.008718054394564892,2.556921193760294e-09,16.432274553173038,17.812455122121168,0.005356577886782226,2.4081502754614563,0.134661616151202
259,260,0.00021511715336399657,0.00021146801266084555,11.001360863405502,0.0,1.4719958096395394e-07,7.693239951016893e-08,3.422641777472427e-06,2.3669452044697545e-09,13.960378336552791,13.431465762072715,0.004315776212550707,0.04557722434465447,0.15213260763474507
260,261,0.00020855584464436308,0.00020852069773369275,10.999107956716173,0.0,4.4694148483359794e-10,3.228035778957403e-08,0.0,2.4196113959329603e-09,13.856921090968637,13.290567145776505,0.0043038453571215595,0.0018650891357240565,0.15163438955721223
261,262,0.00020837177718445275,0.0002083636582279097,10.999114927932643,0.0,6.772661885619938e-11,5.227852008648682e-09,4.0091686234531297e-10,2.4224610532048226e-09,13.821519828774154,13.290215721125998,0.0043023259294205675,0.00141105026850787,0.15081616967830522
262,263,0.00020823425353065013,0.00020812014221737707,10.998898607264923,2.6390301486813145e-08,0.0,3.721423291090103e-09,8.157657801821848e-08,2.423010476950319e-09,13.825036298826792,13.30264182372682,0.004300178448710367,0.007571995739123131,0.1483058451314525
263,264,0.00020814748804261085,0.00020811931847752754,10.998334266309254,2.3614481951776757e-08,0.0,2.1267984365570412e-09,0.0,2.4282846949765636e-09,13.810338921067745,13.27870318762572,0.004300956893369162,0.0006210838313579484,0.1484536420597736
264,265,0.00020803429465988737,0.00020803074750849203,10.998277758316952,1.1344743730888958e-09,0.0,0.0,0.0,2.4126770222605427e-09,13.786447378442759,13.289268562281428,0.004296496890498442,0.0004139535917467946,0.1496618467422895
265,266,0.000207896666222157,0.0002078737067990146,10.99815136319464,4.6405908161137185e-09,0.0,0.0,1.5917808970851495e-08,2.401023355447773e-09,13.77927924633584,13.305568075528672,0.004292275765778722,0.0031287993547835635,0.1493071436148387
266,267,0.00020776867606222424,0.00020770923197738512,10.997719853897893,2.8833885453741076e-08,0.0,0.0,2.821598990542125e-08,2.3942094799512248e-09,13.784997779462927,13.309116991831015,0.004289972790245759,0.004128037363127933,0.14826371261747257
267,268,0.00020769777101534718,0.0002076567977611427,10.996991725667883,3.8578238709627236e-08,0.0,0.0,0.0,2.395015494840565e-09,13.815029775919418,13.29525052795658,0.004291078477177499,0.0003580784121344605,0.14800105843324762
268,269,0.00020763016955937434,0.0002076027067321837,10.996593847683958,1.6912295495619893e-08,0.0,2.9708934818565833e-10,7.864182842730826e-09,2.389259504133819e-09,13.839807874204897,13.308864453568239,0.004290142545594872,0.0022475632980499386,0.1485885290504029
269,270,0.00020759571438581277,0.00020757356163282256,10.99646457496656,1.4219153855558432e-08,0.0,1.8417949641897075e-09,3.7031471992964634e-09,2.388656971205044e-09,13.851401139164357,13.310089863721561,0.004290260064694581,0.001601114428826199,0.14866089861608406
270,271,0.0002076478739357605,0.0002074774208824603,10.996272217915308,1.0607148908575371e-08,0.0,1.069971053914285e-07,5.046394570239917e-08,2.3848532977958527e-09,13.95617067605955,13.329742156609878,0.004289772278480365,0.006295426264862933,0.14875228929808232
271,272,0.00020755874226219265,0.0002075264356823304,10.996356399071756,1.2365907653913085e-08,0.0,7.968033199110982e-09,9.585611786969818e-09,2.387027222257562e-09,13.870765231576874,13.316617751576585,0.004289968376100136,0.00266504648434615,0.1486959000296539
272,273,0.00020752663446205782,0.00020750815566172962,10.996303378771323,1.6090024778164247e-08,0.0,0.0,0.0,2.388775550045092e-09,13.839801603422998,13.321116871085039,0.00429133702613709,0.0007234507625838419,0.14847677873739057
273,274,0.0002074589997236174,0.0002074373980666513,10.99597125727085,1.8263203041747337e-08,0.0,9.51074987536369e-10,0.0,2.3873789368222963e-09,13.866485708294553,13.318191098184494,0.004290531310200063,0.0004315232855145394,0.14840557013804603
274,275,0.00020741235701636246,0.00020733784065900772,10.995583836759131,2.7500040988518116e-08,0.0,4.372196313369185e-08,9.12231663155673e-10,2.382121569388971e-09,13.924550683149832,13.322964717751432,0.004290049484346503,0.0016721102277404126,0.14818664858667066
275,276,0.00020732612204412467,0.00020726722644314613,10.995533865189948,3.740991129733446e-08,0.0,1.642641323447131e-08,2.6847004038555064e-09,2.3745760428758465e-09,13.907085136987554,13.32407678023574,0.004289348909371065,0.0016444955397365499,0.14795908660659993
276,277,0.00020721332879796215,0.00020711736368283882,10.995296460494215,5.8017602974393916e-08,0.0,0.0,3.558267259528486e-08,2.3648395536572324e-09,13.87553516079778,13.332863174019872,0.004290742772059339,0.00452654010727426,0.14761111590270043
277,278,0.00020714065694069759,0.00020706582658770744,10.995032661961488,7.247090890461594e-08,0.0,0.0,0.0,2.3594440855283663e-09,13.844121053605836,13.306591375579915,0.004294354183838422,0.0008565465898076161,0.14758159103424778
278,279,0.0002070584786261752,0.0002069794228334253,10.995476577890502,7.670118726071643e-08,0.0,0.0,0.0,2.3546054891788466e-09,13.823112193879464,13.315469873024934,0.004294619464722425,0.000389378033564546,0.14763990586663145
279,280,0.0002070744552308855,0.00020691108901823506,10.997069364864025,3.867586129996651e-08,5.315284589013009e-08,0.0,6.919366610571062e-08,2.343839354618171e-09,13.76306204563221,13.348569075391104,0.004295938027096878,0.006472843784136271,0.147797255712616
280,281,0.00020699020494787488,0.00020693116099697727,10.99625424187894,5.3552419771370273e-08,3.142698539939469e-09,0.0,0.0,2.34883258631231e-09,13.79189897456784,13.33031758076458,0.004295082915044776,0.0004354201498461792,0.14772119990843338
281,282,0.00020720665504538367,0.00020679471554917785,10.997115680789129,9.127583540630324e-08,5.940723703161773e-08,0.0,2.589139941227718e-07,2.3424296451326753e-09,13.772234179611631,13.361297442971917,0.004295429328326392,0.012131275025922079,0.14731864459173405
282,283,0.00020697514068288925,0.0002069006302599157,10.996410938092275,5.9299226254197856e-08,8.344920484691511e-09,0.0,4.518816371106238e-09,2.347459863564471e-09,13.782434108712172,13.335712865931956,0.004295106815565246,0.0017411479788626795,0.14764004187435947
283,284,0.00020689190813110055,0.00020682032066446682,10.996812095075242,5.8601314810664645e-08,8.143327899413262e-09,0.0,2.4955487577511672e-09,2.3472751658976163e-09,13.756856189489929,13.337900633955588,0.004294109862791537,0.0014721427772809211,0.14771873149031464
284,285,0.0002067739561750007,0.0002066967217151173,10.997183554123698,4.384710130519496e-08,1.988123386968334e-08,0.0,1.1163753341885929e-08,2.3423713666088657e-09,13.731875520012728,13.341688084918918,0.004292807684855051,0.002818315048211111,0.14755898365515932
285,286,0.0002065652483919274,0.0002064477126766069,10.997570738563436,4.5430254661892825e-08,1.816264112201254e-08,0.0,5.160967372580978e-08,2.3331458107913096e-09,13.661785681380639,13.346029294958509,0.004290656360289625,0.0054784970520415826,0.14685099170765556
286,287,0.00020643144347182236,0.0002063924917468254,10.997350578877594,3.662252893508298e-08,0.0,0.0,0.0,2.3291960618760254e-09,13.611191061565407,13.324900735917,0.00428850803645184,0.0006016259484396649,0.14694373588811313
287,288,0.0002062434572503787,0.00020617563838719544,10.997681066588795,5.581823235882083e-08,3.5163406899252926e-09,0.0,6.162828254112106e-09,2.3214618804009527e-09,13.50123889121486,13.331968635906964,0.004288445770418991,0.0018616430965704407,0.1464613408112267
288,289,0.00020623800840195356,0.0002060203871274884,10.997286085690519,6.24912922575999e-08,0.0,0.0,1.5281275414470715e-07,2.3172280628503497e-09,13.373421192898912,13.345233619443327,0.004289358391805118,0.008483176990568475,0.14633130829240454
289,290,0.0002061879663033278,0.0002060918993421044,10.997481635685112,5.8680241144335236e-08,4.068710630691434e-11,0.0,3.502661751927805e-08,2.319415453492301e-09,13.44447514526834,13.33648571686707,0.004288690118091524,0.004081337602858311,0.14640417340853365
290,291,0.00020613316937148092,0.00020608505847665898,10.996948318023641,4.5796798702735794e-08,0.0,0.0,0.0,2.3140961192004627e-09,13.344919738139879,13.325848199522664,0.00428911063711204,0.0005503063181466275,0.14670178604004455
291,292,0.00020607798323652194,0.00020600161788043592,10.997200890338856,4.5270784707768164e-08,1.3898003394262504e-11,0.0,2.877011908453393e-08,2.310554290347566e-09,13.273602631017873,13.332011366095955,0.00428876864129206,0.0035972433743539645,0.14671583852066616
292,293,0.00020602007501637198,0.00020595774342830388,10.996966173270721,4.543228760641104e-08,0.0,0.0,1.4588088439193799e-08,2.311212022500645e-09,13.259839699673066,13.328934633563517,0.004288669120817815,0.0025712834532477416,0.14671294148468472
293,294,0.0002059448485963801,0.0002058799446605979,10.996363026340552,4.5646458398136724e-08,0.0,0.0,1.6948114491289225e-08,2.3093628927895564e-09,13.178650463983006,13.327041264943897,0.004289020918562131,0.0028067760497949338,0.14671738186551425
294,295,0.00020580871850999164,0.00020574942628017568,10.994746857746595,4.7547529984802666e-08,0.0,0.0,9.43971962376757e-09,2.304980207414195e-09,13.049521104020167,13.322008890524508,0.004289448886407832,0.002097622664700821,0.14671073312752317
295,296,0.00020570955210340885,0.0002056134451724089,10.993283523820125,6.094322678257899e-08,0.0,0.0,3.286545217714404e-08,2.298252040230995e-09,12.921432625719941,13.322507153059147,0.004289286755607403,0.0037775500950696698,0.14661248972477603
296,297,0.00020558500545313942,0.0002055007467118062,10.989533616238436,8.197456319757754e-08,0.0,0.0,0.0,2.2841781356561725e-09,12.766119167294919,13.300084314104287,0.0042876897135548705,0.0007283881034736625,0.14675606804519592
297,298,0.00020547462958604964,0.00020537671785658882,10.988807407453844,5.6256464387815345e-08,0.0,0.0,3.937886211765483e-08,2.276402955320609e-09,12.640414543341313,13.31500432191006,0.0042849306966306734,0.0039684828599052206,0.14680697667841658
298,299,0.0002054251616678499,0.00020537568821283033,10.98951924578794,4.7197979952965694e-08,0.0,0.0,0.0,2.275475066589888e-09,12.689561423537612,13.298794840841921,0.004282639679053446,0.00042130398589311074,0.14677058548305627
299,300,0.00020537215772372072,0.00020530584096277758,10.98858253012369,6.404481020428927e-08,0.0,0.0,0.0,2.271950738845656e-09,12.643489048313073,13.302692049886632,0.004280898993695144,0.0003471360394339499,0.1465261416984779
300,301,0.0002056775763031817,0.0002051824773880064,10.986032652867792,1.0500802972768747e-07,0.0,0.0,3.878285131075084e-07,2.2623723401052227e-09,12.476342516439953,13.335345716870526,0.0042772522380437935,0.012248306453283548,0.14652867132989045
301,302,0.0002053364214208563,0.00020526371005488066,10.98784705236265,6.940089635943975e-08,0.0,0.0,1.0413315685289066e-09,2.2691380476770933e-09,12.599150951877679,13.308411434918547,0.004279898607311663,0.0006154257574515561,0.14652400593631604
302,303,0.00020534758765737376,0.00020521219210265168,10.98643938644056,6.940695313013814e-08,0.0,0.0,6.372443261363507e-08,2.2641689782969456e-09,12.527677266182266,13.31849213780657,0.004278002771362116,0.004943920790476579,0.14664787140844282
303,304,0.00020532241482400378,0.00020523785725107168,10.987206278365457,6.910630836896288e-08,0.0,0.0,1.3184405001714137e-08,2.2668595614124492e-09,12.567407224286761,13.312170200767497,0.004279031406146893,0.002215120889148785,0.1465774819624032
304,305,0.00020529037185196253,0.00020522492313826852,10.985989246209524,5.7523825788688835e-08,0.0,0.0,5.66064554649687e-09,2.264242358842309e-09,12.53743705268485,13.311142000151321,0.004278122826560201,0.0014084342681678868,0.1468736014039691
305,306,0.00020524986162000886,0.00020518218931415687,10.984712288608948,6.02317612639418e-08,0.0,0.0,5.180095477776745e-09,2.2604491102843875e-09,12.499837814503927,13.311701880226998,0.004276544590640026,0.0013478198056592033,0.1468881622351455
306,307,0.00020514555815970325,0.000205086112090548,10.982253915872462,5.7191778201991896e-08,0.0,0.0,0.0,2.2542909532677886e-09,12.42647809629485,13.310434870355627,0.004274643060551836,0.00034205518095143067,0.1471750816230273
307,308,0.000205345311548886,0.00020495639359939538,10.977653402751269,1.0201969341808224e-07,0.0,0.0,2.8465301304332173e-07,2.245243029242883e-09,12.25754220310832,13.33962321235936,0.00427246397156368,0.010139748990963714,0.1474569345453996
