index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
169,170,5.090638307565573e-06,4.688469321431674e-06,1.9984246260649712e-07,19.984246260649712,3.483936970676032e-08,1.483164434145243e-07,1.9170710406118123e-08,0.0,4.241127018068555e-09,16.04327781227039,24.750773943393742,0.00027529844054186595,0.0014664629533104783,0.1478312348926771
170,171,4.9633115631731565e-06,4.7026562966451915e-06,1.99819580832322e-07,19.9819580832322,3.820394923598871e-08,1.0881573007654341e-09,2.1543579158888755e-08,0.0,4.247260900651461e-09,16.043727218403955,24.75640884084898,0.0002755205706493726,0.00013520699379380478,0.1477369161496298
171,172,5.009491967885684e-06,4.692921664125669e-06,1.9983463406640668e-07,19.983463406640666,3.596223348088317e-08,6.120057346640937e-08,1.9572862746316298e-08,0.0,4.243200196830741e-09,16.04219753246066,24.75259237855802,0.00027537153995757936,0.0009397945050572267,0.14779914788003082
172,173,4.961472019048551e-06,4.701264251971338e-06,1.9982159274946566e-07,19.982159274946564,3.789793814619413e-08,1.2495696384853323e-09,2.123866654306755e-08,0.0,4.246712416806615e-09,16.043524714663764,24.75587396133161,0.0002754998794645083,0.00014198660619171548,0.1477452749223429
173,174,4.919330134547586e-06,4.697381248722823e-06,1.9982050310516141e-07,19.98205031051614,1.7587153885317973e-08,0.0,4.541228834284364e-09,0.0,4.229397734816472e-09,16.025380038787254,24.709747326902537,0.00027550599228317376,0.00017271092300804791,0.14847177263911113
174,175,4.900226319892349e-06,4.668120400884312e-06,1.9983710217886916e-07,19.983710217886916,1.842742235909555e-08,7.793214373138515e-09,6.048180096932901e-09,0.0,4.223094608703492e-09,16.026973607970334,24.703374032913317,0.0002749940396604838,0.000362146442972396,0.1484393183567726
175,176,4.89142429764172e-06,4.6487189729889794e-06,1.9983396798218706e-07,19.983396798218706,2.4933125012840635e-08,1.0665014805371349e-09,1.6871730177174825e-08,0.0,4.217315029979428e-09,16.030455472594145,24.68893102466096,0.0002746220442370385,0.00033778985454708816,0.14817174343700232
176,177,4.8562371948968e-06,4.62255928100251e-06,1.9983585179695208e-07,19.983585179695208,2.5856607358039737e-08,8.458359857106191e-10,7.139618753587135e-09,0.0,4.2177581978058984e-09,16.02306572233597,24.691505896692526,0.0002742363999724207,0.000171995764673473,0.14808338662765755
177,178,4.825478719435985e-06,4.590352364039153e-06,1.9984549546319628e-07,19.984549546319627,2.981945823604182e-08,1.522354013273179e-09,3.9390476843199875e-09,0.0,4.215277886192082e-09,16.00978592789915,24.697933300227863,0.0002735823203537125,0.0001340146764400437,0.1479384159464478
178,179,4.794010016551705e-06,4.5458620227887686e-06,1.9986373637795115e-07,19.986373637795115,3.712386764531697e-08,3.0827912126985192e-09,8.077598526969981e-09,0.0,4.2073957303494184e-09,16.0174177838487,24.701036186407133,0.0002730443251208869,0.000245570741736831,0.14768600032863136
179,180,4.762936382064719e-06,4.506335150215412e-06,1.9988164355079153e-07,19.988164355079153,4.2169555880683985e-08,5.226683343835295e-09,9.323349073996744e-09,0.0,4.195023576030937e-09,16.00710005587564,24.697645244002707,0.00027245819963211157,0.0002874779896326127,0.14754211313130694
180,181,4.734041175688087e-06,4.486148839919753e-06,1.998851066204492e-07,19.98851066204492,3.3888766554177346e-08,2.5206220348296736e-09,1.1597840558876884e-08,0.0,4.18168071491103e-09,16.004089900551097,24.687309961209518,0.00027215111387746127,0.00020769234424447794,0.147855064550921
181,182,4.7144845950256825e-06,4.474453585487304e-06,1.9987804470049674e-07,19.987804470049674,2.612932468448643e-08,0.0,1.4023640153395713e-08,0.0,4.172640919382628e-09,16.004702004191603,24.683586294374148,0.00027220942902738164,0.0001757261555175138,0.14816836346521142
182,183,4.6942307256492595e-06,4.459401324797743e-06,1.9988314498967037e-07,19.988314498967036,2.0039867408815456e-08,6.962506981089918e-11,1.4836763383220634e-08,0.0,4.1621378805576305e-09,16.012283424715207,24.685722079213186,0.00027215263946397283,0.00016637191368796454,0.1484767370325602
183,184,4.668245222157775e-06,4.430186640276114e-06,1.998956844597501e-07,19.98956844597501,1.1357016190944899e-08,5.093236654994424e-09,2.1712644575970654e-08,0.0,4.1400044606852345e-09,16.025003418363607,24.69413609199158,0.0002719489559322087,0.0003000605295177985,0.14889690983456458
184,185,4.635697980905694e-06,4.425866610602174e-06,1.9988271802912128e-07,19.988271802912127,6.7156406298731505e-09,1.4719409098781617e-10,3.0858175535369334e-09,0.0,4.138631468212408e-09,15.998776993072788,24.69931412549515,0.00027179206668029624,0.00014280980288362876,0.14910433069887316
185,186,4.621920670034119e-06,4.412768950375238e-06,1.9988824314864298e-07,19.9888243148643,5.890018901309757e-09,1.342069064272139e-09,2.031388544656465e-09,0.0,4.133481457239452e-09,15.994655702872784,24.698690053876177,0.00027125932908665407,0.00012503813791319072,0.1491723577434736
186,187,4.607347428069018e-06,4.386858595855899e-06,1.9990544782377392e-07,19.99054478237739,5.720342899762076e-09,1.2566913869522305e-08,2.2961276200623125e-09,0.0,4.119934494040575e-09,15.996279543339469,24.69890687093101,0.0002703511607994325,0.00039842379453993224,0.14912097558399398
187,188,4.5925996375643824e-06,4.381462169023876e-06,1.9990572738385196e-07,19.990572738385197,7.336416697241713e-09,2.4131589995357176e-09,1.4821654598766152e-09,0.0,4.113469250498824e-09,15.989487364419062,24.690295595301446,0.00026992737248315835,0.0002055689585024362,0.14897848425593305
188,189,4.582399149222976e-06,4.372318348207964e-06,1.9990765096526958e-07,19.990765096526957,7.063028823848103e-09,1.8151156536471232e-09,1.2950055722470173e-09,0.0,4.1120958885372105e-09,15.989674808525113,24.692650838584214,0.0002699536180232112,0.0001644501119496668,0.1489901081857895
189,190,4.555053993307827e-06,4.339207555653391e-06,1.9992497465104635e-07,19.992497465104634,4.464770035931841e-09,1.399329764445512e-09,1.0057363203012549e-08,0.0,4.098604665184525e-09,16.01448184692948,24.702815662170558,0.0002698038060254373,0.00016218605315993463,0.14918861432345457
190,191,4.540414924760153e-06,4.326560832968792e-06,1.9992821819687652e-07,19.992821819687652,5.5697986609845606e-09,5.876305482760875e-11,8.297311878672326e-09,0.0,4.096139891846227e-09,16.011548126615285,24.702692914664205,0.00026947551430727123,0.00013188044305232456,0.1490951748602576
191,192,4.520798469999328e-06,4.295189167425974e-06,1.9994494525093295e-07,19.994494525093295,9.041445075523497e-09,0.0,1.6622912246897092e-08,0.0,4.0826648556524245e-09,16.033998665937627,24.709386598875366,0.00026833329823310146,0.00021903868834215632,0.14884579001542272
192,193,4.511636936335608e-06,4.280215495138732e-06,1.9995168299942513e-07,19.995168299942513,1.847630633968282e-08,0.0,1.2993451857768072e-08,0.0,4.076111319887167e-09,16.036878753938396,24.698518420501994,0.00026746850812862737,0.00021807003436099607,0.1483519111752312
193,194,4.491312500313276e-06,4.271597726849514e-06,1.999356199844366e-07,19.99356199844366,1.6085231644382564e-08,0.0,3.693921834941996e-09,0.0,4.079794061097041e-09,16.010211508968865,24.69826600385001,0.0002671104984210713,0.0001444661370857485,0.14846266925313073
194,195,4.475011071725443e-06,4.248229609522325e-06,1.9993833013230827e-07,19.993833013230827,1.1371048732713683e-08,1.6552688864822147e-14,1.5472066785406273e-08,0.0,4.067935875664056e-09,16.043086086705554,24.711053700056603,0.00026677619286157326,0.00021388551490461951,0.14871000573818607
195,196,4.462796039526991e-06,4.243993110215993e-06,1.9993412386463405e-07,19.993412386463405,1.497014596428283e-08,0.0,3.898659482081364e-09,0.0,4.071390118773588e-09,16.020022414062378,24.70270172695949,0.0002664945220426907,0.00012252501266013724,0.14853097749570923
196,197,4.449941462988831e-06,4.230542714473612e-06,1.9994025696198186e-07,19.994025696198186,1.7118589110091606e-08,1.910622488639349e-11,2.3207962182592375e-09,0.0,4.065505753181536e-09,16.017363897672702,24.698981938048405,0.0002661098121749964,0.00011582661427570619,0.14843676672764436
197,198,4.439494242476308e-06,4.20384483937444e-06,1.9995231342167535e-07,19.995231342167536,1.8562990711324692e-08,7.728237401432536e-09,9.40586156743623e-09,0.0,4.050573324467976e-09,16.03711144116292,24.696014951776135,0.00026528877467064043,0.0003085638096498967,0.14839707874955924
198,199,4.42893086649421e-06,4.203190740182263e-06,1.9994640310679742e-07,19.994640310679742,1.9224233086716913e-08,2.8231490927401247e-09,3.7463410256921145e-09,0.0,4.049624017710528e-09,16.021742719756517,24.692315297152692,0.00026517620543393256,0.00016251015936796846,0.14837004482341187
199,200,4.418072566226823e-06,4.199043220591351e-06,1.9994626659214575e-07,19.994626659214575,1.543487646719128e-08,8.593256346665099e-10,2.788876941468242e-09,0.0,4.044335801014796e-09,16.016781860866626,24.68993939205552,0.0002651415291561266,8.652702901442538e-05,0.14851800808664753
200,201,4.401834738883564e-06,4.183594425421972e-06,1.9995228488366748e-07,19.99522848836675,1.177084649080988e-08,8.784631544566432e-11,6.42933577166869e-09,0.0,4.0307411550602915e-09,16.02371785199514,24.689214176006534,0.0002649021368413687,0.00012631240263975065,0.14869339986455915
201,202,4.3866861449025835e-06,4.167484620158436e-06,1.9996136836987106e-07,19.996136836987105,9.34554017900848e-09,1.3547818794218762e-10,9.759138007325873e-09,0.0,4.016988675662858e-09,16.028479355976124,24.68654256771973,0.00026465354983374093,0.00014454080133402162,0.1488296809633306
202,203,4.353594162270603e-06,4.126380157156961e-06,1.9998781464947592e-07,19.99878146494759,8.245653934731569e-09,1.7592235679392648e-09,1.7221312961495027e-08,0.0,3.983653685317417e-09,16.030727033801806,24.68124182981993,0.0002635327420061052,0.0001986553361818294,0.14892247455215066
203,204,4.697857723347218e-06,4.095658488816308e-06,2.0001710317457117e-07,20.001710317457118,7.3364501210962066e-09,3.3053889232648853e-07,6.43067889087537e-08,0.0,3.951980161137676e-09,16.067951674229658,24.678002545895765,0.0002626294448134797,0.0023010384219884464,0.1490314838383542
204,205,4.3514965588003345e-06,4.123763583560013e-06,1.9998953786904074e-07,19.998953786904075,8.164050316031486e-09,2.6353481302349856e-09,1.6944038925013995e-08,0.0,3.98158661395987e-09,16.029834130249142,24.68077746371155,0.00026345178101567005,0.00022693632705570656,0.1489294350209998
205,206,4.328164365825419e-06,4.1052501446024334e-06,1.999868649518039e-07,19.99868649518039,9.264924643573821e-09,1.7963492434427475e-10,1.3482796703262957e-08,0.0,3.970356456584249e-09,16.02131513304455,24.667842318816124,0.00026306550438252364,0.00020531065560904088,0.14898100396045744
206,207,4.314523112847013e-06,4.079809459748732e-06,1.9998996789571457e-07,19.998996789571457,1.8244895598030736e-08,6.855129322663109e-11,1.641023831130856e-08,0.0,3.960452307070209e-09,16.027025367299863,24.659528395524575,0.00026174794733566846,0.00019703000780730014,0.14873437532568168
207,208,4.298212576956111e-06,4.076038485453182e-06,1.999894922007828e-07,19.99894922007828,1.4687058617436322e-08,2.651185799102116e-10,7.232422104800119e-09,0.0,3.962903381195768e-09,16.017881878431197,24.651851802337717,0.00026135281382836794,9.811388681198264e-05,0.14874578033904615
208,209,4.27992565663045e-06,4.063233100235399e-06,1.99992076479502e-07,19.9992076479502,9.038276110681486e-09,2.8904845723587854e-09,4.771719232508747e-09,0.0,3.949801687720728e-09,16.008511325295117,24.642487245182096,0.00026059792239302253,0.0001949360908530069,0.14897579101225253
209,210,4.261989106222415e-06,4.042435091287025e-06,1.9999286893559663e-07,19.999286893559663,8.610471940463712e-09,1.4351635562352537e-09,9.515510503094513e-09,0.0,3.934703916479514e-09,16.016921485266163,24.629733246800456,0.00025962001467589343,0.00020731520028240656,0.1489944908062272
210,211,4.233066178393585e-06,4.0156975317001456e-06,1.9999561096832005e-07,19.999561096832004,8.226172445336375e-09,5.4626113206368e-10,8.600602147718932e-09,0.0,3.904189185285231e-09,16.0175544211413,24.609028080032974,0.00025789515503598086,0.00017025914384339425,0.14904079796005518
211,212,4.2258522659216155e-06,3.989319254056224e-06,2.0000070960423195e-07,20.000070960423194,1.4806929478772112e-08,1.148595462052746e-08,1.0239418161859212e-08,0.0,3.8845134631808056e-09,16.014900276860473,24.58414093250786,0.00025641495891284827,0.00043782070218852033,0.14898460609496458
212,213,4.204009565168275e-06,3.987293466801304e-06,1.9999408714698945e-07,19.999408714698944,1.134123630745692e-08,2.8510326878391077e-10,5.095671643740978e-09,0.0,3.887840816520886e-09,16.006987152031975,24.576261559496338,0.0002563448328843121,0.00016741604213906804,0.14898141598435138
213,214,4.1896004528698715e-06,3.974946010477253e-06,1.9999528478776e-07,19.999528478776,1.0345062540773191e-08,2.4693611890594343e-10,4.067158945179396e-09,0.0,3.875537206639686e-09,16.005825602461904,24.56274611595565,0.00025575236214932294,0.00012156721325826686,0.14902509428383173
214,215,4.174096932629332e-06,3.952772067756264e-06,1.9999986207649077e-07,19.999986207649076,9.919775846113738e-09,7.242012983996908e-09,4.163213966466431e-09,0.0,3.848881984271303e-09,15.997944745161261,24.532632618334492,0.00025450056773627597,0.00030106581802252026,0.14909288484205518
215,216,4.174120344220308e-06,3.946643859768729e-06,1.9999446173807922e-07,19.99944617380792,2.3307391162614554e-08,9.53432489685018e-10,3.221199061199573e-09,0.0,3.840512982175182e-09,15.988319672688213,24.50519455300136,0.00025398986160400855,0.0001529280558250912,0.14897712470312405
216,217,4.167685535739107e-06,3.948469984995483e-06,1.9999705704418254e-07,19.999705704418254,1.2726402925685078e-08,3.213990179006401e-09,3.278100594750135e-09,0.0,3.84462221387966e-09,15.992573591033572,24.518627982613545,0.0002542098811012193,0.0001885166079814048,0.14905768612430778
217,218,4.165070608958314e-06,3.947928426453641e-06,1.9998726334454063e-07,19.998726334454062,1.3195136476515177e-08,0.0,3.959782683617955e-09,0.0,3.858106489896832e-09,15.991765578780507,24.520660788816528,0.00025439289950440834,0.00014915035746672014,0.14891472251467303
218,219,4.156915630569158e-06,3.940268643888205e-06,1.999884511314051e-07,19.998845113140508,1.2064933336459548e-08,0.0,4.593602213089237e-09,0.0,3.851076795321254e-09,15.99580561199863,24.518694530205025,0.00025404843179034024,0.00010508968670881282,0.14899342138082594
219,220,4.189288234437739e-06,3.911769378500759e-06,1.9999651401709556e-07,19.999651401709556,6.109258580670937e-08,3.560450440535364e-09,1.2869305672638946e-08,0.0,3.820604327638987e-09,16.02599017369754,24.514538129687843,0.00025290561091163486,0.0003577726196649484,0.1479170451703447
220,221,4.148938409668419e-06,3.929482608377441e-06,1.9999044321563582e-07,19.99904432156358,1.3936341478701027e-08,1.2402934930888447e-13,5.528892567291523e-09,0.0,3.841595038165698e-09,16.00383089929685,24.51662084423291,0.0002536564477055817,9.791494502173004e-05,0.1490630089662692
221,222,4.138190572262263e-06,3.917895508948192e-06,1.999899630922905e-07,19.99899630922905,1.4109281151296209e-08,6.095841201085896e-11,6.13486065847343e-09,0.0,3.83844247551422e-09,16.01236720230381,24.521065724837303,0.0002533715664676319,8.375685903682402e-05,0.14909295829215455
222,223,4.122026383212548e-06,3.890536286143271e-06,1.999845001524612e-07,19.99845001524612,1.2525911537438036e-08,0.0,1.897968537937646e-08,0.0,3.828084593293752e-09,16.054023966580413,24.536979319672767,0.0002526356249380904,0.00024301895347353012,0.14916969866044227
223,224,4.1079561495886095e-06,3.887983461836362e-06,1.9998516837633674e-07,19.998516837633673,1.1638650439334027e-08,9.875276938306125e-11,8.250116167193327e-09,0.0,3.8298598808460285e-09,16.0281350350912,24.53122395919548,0.00025270407415591527,8.968443030040297e-05,0.14911925307345344
224,225,4.094756215594634e-06,3.873753519354319e-06,1.9998532275848397e-07,19.998532275848397,1.3172083812941116e-08,1.0097606793603354e-09,6.835528989529814e-09,0.0,3.821811959375298e-09,16.01919814392462,24.52531886136353,0.00025207045983090097,9.408418243826586e-05,0.14910803964407177
225,226,4.074551886616279e-06,3.846809154980031e-06,1.9998279607853067e-07,19.998279607853068,1.2888474472164032e-08,1.8681540594236713e-09,1.3003307026130076e-08,0.0,3.801996457602144e-09,16.032329465657977,24.51659327586964,0.0002506887659597932,0.00018275120338923656,0.1490956910834322
226,227,4.05544262209692e-06,3.82626201831569e-06,1.9998614967467525e-07,19.998614967467525,1.2536431873998907e-08,3.3685833763622484e-09,1.3289438856192753e-08,0.0,3.7806492053486755e-09,16.023136319594094,24.509241366633095,0.00024935785435078485,0.00022790347225057906,0.14922577096056203
227,228,4.033536976329934e-06,3.8085896763398983e-06,1.999870184864404e-07,19.99870184864404,1.0926021480796198e-08,1.1201630859527495e-09,1.2914096936845761e-08,0.0,3.776385966570285e-09,16.027887532353507,24.506424498600328,0.00024894511573221573,0.00013352276205351053,0.14923553350224023
228,229,4.013453909359859e-06,3.781235353532694e-06,1.9999266216843168e-07,19.999266216843168,1.0951348728199027e-08,3.918295372318016e-09,1.7356249558216355e-08,0.0,3.762424814504876e-09,16.044366126303963,24.507710118889797,0.0002482193899537386,0.00024743376856305735,0.1492031639101174
229,230,4.002370337800591e-06,3.780611232588407e-06,1.9998810277269816e-07,19.998810277269815,1.0241071701475095e-08,2.2235323189364134e-10,1.1307577506117552e-08,0.0,3.765155279658485e-09,16.035271996253517,24.498240176408064,0.0002482380694040913,0.00011600000481953695,0.14917293102136228
230,231,3.986716159447337e-06,3.7620311269403237e-06,1.9998549192732932e-07,19.99854919273293,9.712055032785225e-09,0.0,1.4987485546899114e-08,0.0,3.753125447490134e-09,16.033650099908627,24.483600422740892,0.00024744699410626775,0.00013657810305075493,0.14916092300611444
231,232,3.9710777271818285e-06,3.7434796349612514e-06,1.9998780743794488e-07,19.998780743794487,1.2117412711341274e-08,3.591930793093862e-09,1.1900941278197937e-08,0.0,3.7333962395529975e-09,16.028258179377822,24.462971928624338,0.00024659306524830977,0.0002663901398082004,0.14904980192153178
232,233,3.959007928624552e-06,3.7376009517120622e-06,1.9998215341827866e-07,19.998215341827866,1.1574350375721122e-08,0.0,9.850473118490002e-09,0.0,3.7306076600480014e-09,16.024079399892866,24.451478631758803,0.0002466276367025403,0.00010472881281240799,0.1490317490994082
233,234,3.952041576969695e-06,3.7290368660866967e-06,1.9998457779923506e-07,19.998457779923505,1.3234790658499321e-08,4.6413039578559776e-10,9.321212029478354e-09,0.0,3.7214704048575554e-09,16.027998507482952,24.449780490872854,0.00024618058373871007,8.877527801079779e-05,0.14899148074381244
234,235,3.946450433466412e-06,3.7209728863217532e-06,1.999877785406744e-07,19.99877785406744,1.2679110158319864e-08,2.1148299270502985e-09,1.0695828518613642e-08,0.0,3.7092344197442633e-09,16.037497972075027,24.4442693146258,0.00024566538472880236,0.00015023954228042912,0.14905696962205672
235,236,3.9410137841234145e-06,3.717700205053829e-06,1.9998920613131188e-07,19.998920613131187,1.3830856374025417e-08,1.5752444937361254e-09,7.918272070512046e-09,0.0,3.704189675128465e-09,16.03543459821151,24.43919567694879,0.00024532237246053005,0.00014100609098489686,0.14906182018366843
236,237,3.932671193359148e-06,3.7104621337190235e-06,1.999897795035435e-07,19.99897795035435,1.3549672225903805e-08,2.604924055518004e-10,8.409115505125486e-09,0.0,3.696996313029646e-09,16.03449116777267,24.433506857299076,0.00024505697342607906,8.242135787047536e-05,0.14907751327086763
237,238,3.919580582682587e-06,3.6960917286055342e-06,1.9999217589884932e-07,19.999217589884932,1.5593906760092986e-08,0.0,7.902771418110433e-09,0.0,3.6813871896272016e-09,16.03259637377068,24.419744336478853,0.0002444194367304955,8.976472325484682e-05,0.14906484891790742
238,239,3.907110738757885e-06,3.6844046494835432e-06,1.999949669990723e-07,19.99949669990723,1.519830163120607e-08,3.8893370979594323e-10,7.123886934267546e-09,0.0,3.669629783383141e-09,16.025648341825864,24.406151716192213,0.0002439237066487139,0.00011375237136241782,0.14913646827172658
239,240,3.893629333589013e-06,3.6734478307068485e-06,1.9999596149082002e-07,19.999596149082002,1.3393950045583976e-08,1.0095399600034531e-10,6.6906373497603115e-09,0.0,3.6589390956515946e-09,16.021460052286955,24.389802912748088,0.00024354003431188186,0.0001045528994898366,0.14921081640470246
240,241,3.892000477609524e-06,3.6617111501577942e-06,2.0000160740888e-07,20.000160740888,1.1101064837979873e-08,1.3824388075858939e-08,5.362267129011167e-09,0.0,3.644121221930754e-09,16.027398551810556,24.373354713965796,0.0002429712637950118,0.0004529845093017024,0.14932741693236654
241,242,3.887687963870091e-06,3.667209009536017e-06,1.9999827052360368e-07,19.999827052360367,1.2211389554430623e-08,3.000853944196381e-09,5.268440311842237e-09,0.0,3.6521435662967068e-09,16.016866451368948,24.38184712178679,0.00024326592022466437,0.00021562111968663152,0.14926331989228872
242,243,3.880761740275807e-06,3.665708972744172e-06,1.999900790237448e-07,19.99900790237448,5.292070188527018e-09,2.5089621423466476e-10,9.519722105128744e-09,0.0,3.65302548774363e-09,16.038643293689912,24.355514529040793,0.00024349269980120604,0.00018329783332089316,0.14944292438933682
243,244,3.869099969054707e-06,3.6600193305027485e-06,1.9999191151304394e-07,19.999191151304395,6.757937316431776e-09,0.0,2.3307897224821126e-09,0.0,3.6576778001572903e-09,16.002256931399305,24.369757836073266,0.00024341457031974812,8.645958725313614e-05,0.14935932367246976
244,245,3.86131124162404e-06,3.648598355653386e-06,1.999965506993034e-07,19.99965506993034,8.415254138160306e-09,6.949130160317506e-10,3.606168117157891e-09,0.0,3.6498279275596547e-09,16.008232918725987,24.375446226550817,0.00024300240308066105,0.00011230319825063054,0.14930079510941927
245,246,3.852323151402805e-06,3.6360662786843786e-06,2.0000144884987017e-07,20.000144884987016,9.067458142870372e-09,1.7685129376837965e-09,5.4194527880022084e-09,0.0,3.6403798333265656e-09,16.01736543899674,24.379853335373674,0.00024259113832438838,0.0001698977592826054,0.14925147852107887
246,247,3.849746588270761e-06,3.6206938834670373e-06,2.0000883685845743e-07,20.000883685845743,8.876036111035408e-09,1.0715430288732315e-08,9.452401545498024e-09,0.0,3.6284147209480857e-09,16.03015650585276,24.392251698890043,0.00024217663637243,0.00037849226177711053,0.14919527287908743
247,248,3.846832439311507e-06,3.6273034927303075e-06,2.0000514761773568e-07,20.000514761773566,8.906138330243561e-09,3.6476811397769835e-09,6.969979493443084e-09,0.0,3.634079456283298e-09,16.023899525416084,24.386020642289555,0.00024234738566802818,0.00021721050979266695,0.14922191356625591
248,249,3.838892063213907e-06,3.6223118224220205e-06,2.0000176288817056e-07,20.000176288817055,6.880665441950484e-09,6.826899743293911e-10,9.015122487435711e-09,0.0,3.6327350570273366e-09,16.029148982168902,24.389401397076448,0.00024240244208558875,0.000189685499051057,0.14923932230796524
249,250,3.831284290777785e-06,3.618184064344514e-06,2.0000123302164536e-07,20.000123302164535,6.651327184109875e-09,9.244644665280658e-10,5.5232017609876095e-09,0.0,3.630084011012564e-09,16.020856453734474,24.392913382372424,0.00024213913961331667,0.00010327383044229383,0.14924306340052418
250,251,3.823073843835227e-06,3.607933397883782e-06,2.0000165788295714e-07,20.000165788295714,5.525261522476158e-09,1.8852489022441633e-09,7.728277643767794e-09,0.0,3.6226589884471324e-09,16.027671362482984,24.39840015584708,0.00024177157247458805,0.00014236051234767553,0.14928232256069468
251,252,3.8096789675168893e-06,3.5943622699777057e-06,2.0000086716395642e-07,20.000086716395643,5.212259068707873e-09,1.2795397939332887e-09,8.824031512586016e-09,0.0,3.612575621474575e-09,16.02454362062585,24.40250986516818,0.00024144686363433603,0.00013038093695487394,0.1492595978436587
252,253,3.794964416204614e-06,3.5766444058025313e-06,2.0000256790830314e-07,20.000256790830313,5.755556326209659e-09,9.002455861147388e-10,1.1661640581455314e-08,0.0,3.5948898567986485e-09,16.03592126971975,24.407628242136976,0.00024109030284318232,0.00014960017149432333,0.14918246840328683
253,254,3.778447035247095e-06,3.564618688874183e-06,1.9999987102976164e-07,19.999987102976164,5.740789904916871e-09,3.1475734809724185e-10,7.772928090136008e-09,0.0,3.5837514622587127e-09,16.0318479472431,24.40599029552327,0.00024118010504724298,0.00013619852466572292,0.14915362940291346
254,255,3.7615707457243747e-06,3.5493676826612927e-06,1.9999826811556045e-07,19.999826811556044,5.814479952565393e-09,2.3179525917068703e-11,6.367135469038992e-09,0.0,3.5772053332431667e-09,16.02854496743046,24.403408707955556,0.00024122952723165702,0.00011606818350603344,0.14914063544514752
255,256,3.7557397528842805e-06,3.5201039243245943e-06,2.0000227485821932e-07,20.00022748582193,7.521489495279143e-09,2.3040177420758254e-09,2.5808046464111917e-08,0.0,3.556205211753687e-09,16.05218354813271,24.410427237450286,0.00024125425347864694,0.0002661302682123772,0.14904646945543987
256,257,3.748300057171625e-06,3.5316647632047242e-06,1.9999960878867817e-07,19.999960878867817,6.520147660194516e-09,3.720474678026503e-10,9.743490050224707e-09,0.0,3.5667472681154757e-09,16.035777407370016,24.40572008866176,0.00024115445938759127,0.00012857663421583904,0.14909351084594788
257,258,3.7363002816539486e-06,3.5140874334589364e-06,1.9999761979466456e-07,19.999761979466456,9.750086451760963e-09,1.5203320736930488e-10,1.2313108741217127e-08,0.0,3.561540272189794e-09,16.043327804182265,24.394176781216792,0.00024086702016958814,0.0001730427754241749,0.14899672723682192
258,259,3.7261053917456105e-06,3.509932538057204e-06,1.999947636633246e-07,19.99947636633246,1.069997023671831e-08,7.723480769246147e-11,5.400884980670711e-09,0.0,3.565855583584907e-09,16.027722348647984,24.38670870034771,0.00024072229869510147,0.00011549156814573282,0.148961144030956
259,260,3.7144190789117076e-06,3.499155103307068e-06,1.9999674177618108e-07,19.999674177618108,9.826617435709703e-09,1.824842030794286e-10,5.2581321896697845e-09,0.0,3.561725226809422e-09,16.02591148995526,24.395815850290532,0.00024037125818896656,8.122302716346503e-05,0.148947319478253
260,261,3.698288728383045e-06,3.4690062239268573e-06,2.000061475433271e-07,20.00061475433271,1.2037387781026381e-08,5.127398988611315e-09,1.2111570143222706e-08,0.0,3.54223181751632e-09,16.03616799042075,24.424302320929165,0.00023937461275992493,0.0002779019269894446,0.14885640698862548
261,262,3.6874775589122197e-06,3.467678361582844e-06,1.9999888269330852e-07,19.999888269330853,1.2259345520193787e-08,6.264099594622922e-11,7.478328119927077e-09,0.0,3.545415721211756e-09,16.030267066361986,24.412870996401537,0.00023927081124632487,0.00011756561528493761,0.14884339116647916
262,263,3.6742885990790624e-06,3.4561399297769453e-06,1.9999875695953079e-07,19.99987569595308,1.2425392084233664e-08,5.4077434390478086e-11,5.6704428239621e-09,0.0,3.537701344916494e-09,16.022067571459328,24.412899035587756,0.00023905209791383385,8.488882628891948e-05,0.1487924578297101
263,264,3.6548277780827783e-06,3.433237868183055e-06,2.000014593532809e-07,20.00014593532809,1.3237824386421376e-08,2.0847288430242686e-09,6.265897316996728e-09,0.0,3.5161858272766123e-09,16.026979525792658,24.421313914751323,0.00023868907618229256,0.00017136956089720536,0.14887775615934298
264,265,3.6463134876629672e-06,3.4287312745121937e-06,1.9999974510064405e-07,19.999974510064405,1.0759039150908634e-08,3.7985800881034884e-10,6.443570890410296e-09,0.0,3.5126420812575604e-09,16.02849192310501,24.417156133042504,0.00023846752513918812,8.59257846138869e-05,0.14901164970975608
265,266,3.6377537176411708e-06,3.4201942070452597e-06,2.0000100444059327e-07,20.000100444059328,9.853634272024862e-09,5.429776136237594e-10,7.161894269669264e-09,0.0,3.5053458103874e-09,16.03065176525107,24.416277894505836,0.00023833874851186734,0.00011019975003191034,0.14914033781889785
266,267,3.6257254715043853e-06,3.41060158365237e-06,2.000006669943987e-07,20.00006669943987,7.325181899326334e-09,4.02927633733168e-10,7.395111324557251e-09,0.0,3.498499108144303e-09,16.029943712863542,24.41193513208621,0.00023830562904245483,0.00011663642686891985,0.14923037109683115
267,268,3.6130806771690088e-06,3.3985820119711123e-06,2.000001313222215e-07,20.000013132222147,6.6858346869529246e-09,7.486872144469908e-10,7.064011974275068e-09,0.0,3.494180387984423e-09,16.03094981584842,24.409005147881896,0.00023811741749069304,0.0001337277908892783,0.14919697547104574
