Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    65,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7570494223056120e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    66,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8897317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    67,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6659075042454629e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    68,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6356960086580490e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    69,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1032285092331639e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    70,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4035070438085133e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    71,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3938952319589712e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    72,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9233167100489024e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    73,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3870057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    74,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5367070889387080e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    75,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8099294210785970e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    76,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5524874966078991e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    77,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7671166909712651e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    78,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3185643466599053e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    79,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1224628586070539e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    80,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3255776092554258e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    81,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0975474113958401e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    82,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2187852346955730e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    83,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7381202305980158e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    84,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7292146648293987e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    85,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2044120319299320e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
