Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    86,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5718507863028741e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    87,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4431063114743381e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    88,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3568453785692913e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    89,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1467022163753312e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    90,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.1008107244392166e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    91,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7658652688440824e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    92,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1818540252686387e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    93,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1328991259901250e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    94,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5404219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    95,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1026430443891638e-03, -1.2314816757312635e-03, -6.0205360919164186e-04
    96,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2304816757312635e-03, -6.0205360919164186e-04
    97,  4.6134e+03,  1.5164564578147077e-01,  9.8751023211663992e-03,  1.4305502884211147e-03,  8.8194044997630394e-04,  1.2376861687649700e-02, -9.0554581930863368e-02,  1.6078558848301927e-01,  1.5975825063403878e-02,  3.0611768609965766e-03,  1.4979126262979698e-03, -1.8234503148598759e-03,  9.8380773614134606e-03,  3.6285452682770364e-03,  2.2160688479986076e-02, -2.9537630181770309e-02, -4.8180829349331322e-03, -1.3243431543471493e-04, -1.6936110546604275e-04, -7.6259720552336544e-03,  4.1822132911884923e-04,  3.0674108216494859e-03, -4.4922024099639107e-03, -8.8073920954575213e-04, -6.7247449643464583e-04,  1.6649913326456012e-01,  1.6634539120753224e-02,  8.0496728768841190e-04, -4.7782650901715840e-03,  7.5377000799840416e-03,  4.7024192027743501e-02,  1.2412393276931243e-01,  2.1886381907933430e-02,  2.3098007343082903e-03,  1.3572686850756657e-03,  3.3665832873516648e-03, -2.0779854416327879e-02, -5.5728507863028742e-03, -3.4441063114743382e-03, -2.3570810866779590e-02, -4.1477022163753314e-03,  1.0908107244392167e-04,  6.7558652688440822e-04,  2.1808540252686386e-03,  1.1327858474053844e-02,  1.5394219362613796e-03, -4.1036430443891639e-03, -1.2314816757312635e-03, -6.0105360919164184e-04
    98,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
    99,  6.8528e+03,  1.5317592871744287e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   100,  6.8528e+03,  1.5316061265617725e-01,  9.9922050529531493e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   101,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8752273259735530e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   102,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5284916414669745e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   103,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0520394135799336e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   104,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9362632716899593e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   105,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5414775288924257e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   106,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8178019050314475e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
