x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
-0.02939710939794793,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.07282904126397449,8.226712506931628,0.6180555555555555,0.6614195606862011
0.08330216360900522,0.011620995975547999,-0.18539402486746148,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.34531350725783944,6.734639041743082,0.34361111111111114,0.8021469880095173
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.1672848149425903,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4080886197974332,8.209830200275531,0.2502777777777777,0.7375236445748049
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.06124975709688574,0.08564304564742997,-0.40600087785990574,12.199994339009478,0.5291666666666667,0.840089234609894
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.02784945199842781,-0.8315100401497222,8.38538094674856,0.6497222222222222,0.9197477698598906
0.21537843565222659,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6989056676216625,8.190045226804731,0.40750000000000003,0.8344003292673272
0.08330216360900522,0.006961136587874783,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3651890511647505,8.105247570990729,0.2708333333333333,0.7483330792833902
0.08330216360900522,0.011620995975547999,0.05594557824446611,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2526234987336257,11.273869064859076,0.8125,0.9343602914571472
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.03634236628592902,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5933790200669891,7.391532767791111,0.3252777777777778,0.908298441179034
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.124577268104904,-0.12456874953595332,0.08564304564742997,-0.6697382126298848,8.409253162007401,0.44250000000000006,0.8699642949652316
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.11181959733471336,0.08564304564742997,-0.2828884584561411,8.039575563350473,0.27777777777777785,0.8690090482363102
0.11603156244463975,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4839216853228549,8.204927349236069,0.27749999999999997,0.780413543758729
0.08330216360900522,0.011620995975547999,-0.07329561038919064,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3740551658904808,11.074062572314187,0.2980555555555556,0.774703652257226
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.20317857281807505,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.45092221680563294,8.209830200275531,0.28583333333333333,0.7902409463351002
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.0920749650817676,-0.12456874953595332,0.08564304564742997,-0.3898346887606795,8.203564812556602,0.2488888888888889,0.7332372663109981
0.04180098258783005,0.20043400332799166,-0.004338404529191209,-0.07860572133523025,0.186857361339694,-0.1471239586810924,-0.0935108894776775,-0.07740396406774863,2.949015494635208,6.656441503691718,0.7122222222222222,0.9078770718968356
-0.0182601155197899,-0.028121555143375332,0.07519334129356636,0.24151794171706165,0.1118791083012809,-0.0719455610296098,-0.08703963479034549,-0.23718670611913417,-3.70159969686642,3.9975327637792724,0.9700000000000001,0.9661059296253649
0.08330216360900522,0.011620995975547999,-0.08017038524977593,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.38596524285088313,10.537241997624667,0.2863888888888889,0.7850388478200793
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.06209951308936201,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6152179845441078,6.935907369663277,0.34944444444444445,0.9324032847830201
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.07368742842525222,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2856018266190723,8.209830200275531,0.42277777777777775,0.8073257265559824
0.08330216360900522,0.011620995975547999,0.22752268574023837,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.1740321872900509,5.858688037854552,1.0,0.975016142785799
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,-0.215779466585599,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,0.09956224768733803,8.209830200275531,0.9963888888888889,0.9607110038237243
0.025469233516410617,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.23318869233821735,8.218493550398348,0.30277777777777776,0.7251866646199637
0.08330216360900522,0.011620995975547999,0.24782746978865333,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.16023772676413164,5.620931962260638,1.0,0.9763221688800531
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,-0.012144421691191454,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.16892502250142408,8.209830200275531,0.8758333333333334,0.8976383534171362
0.17054514111846686,0.0461689093440274,0.10031154408167531,-0.03251881597452311,0.1340252510323694,0.05195722368563693,0.24731223493526322,-0.08836436058461938,-0.3238839757588705,5.761249213816469,0.8163888888888889,0.9426359883797847
0.21819711312384982,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.7039399737072091,8.189622990030934,0.3958333333333333,0.8323788201883128
0.08330216360900522,-0.028677399310737428,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.14007329567365678,7.417530554628062,0.9272222222222223,0.89136406064683
0.08330216360900522,0.011620995975547999,0.18782716016978895,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2029977195886731,6.426420112174769,1.0,0.9712234247807706
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09673606322919914,-0.12456874953595332,0.08564304564742997,-0.4275580323588715,8.23234555819671,0.245,0.7630560753769764
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.11587559348417553,0.08564304564742997,-0.40714616629862593,8.53673425058436,0.2272222222222222,0.7330320123965883
0.1253366287011417,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5070889053802606,8.203533453980079,0.3019444444444444,0.7589725492278362
0.08330216360900522,0.011620995975547999,-0.058159745410939934,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3339378510737383,12.620275034935705,0.36333333333333334,0.7840678621221642
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.03859411482109998,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.23777442036972143,8.209830200275531,0.7405555555555555,0.820927993881763
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.06053709969052434,0.08564304564742997,-0.4049206001340343,12.28380039896928,0.515,0.8383018676109785
0.08330216360900522,-0.022341319025182216,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.17588675225588585,7.527197750953029,0.7972222222222222,0.8798328457846383
0.08330216360900522,0.011620995975547999,0.16974953013132676,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.21705033623880737,6.746132418711653,1.0,0.9684771946727152
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.02219381863420722,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5351264648465145,7.683058097500231,0.2561111111111111,0.8881014185699992
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.12472947018364522,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3538374592926497,8.209830200275531,0.28555555555555556,0.722650184590336
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.08990069647927168,0.08564304564742997,-0.2591665091728471,8.88709391981443,0.3116666666666666,0.0
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.01133226319181091,-0.9181219900276965,8.435669700202435,0.7666666666666666,0.9401588017393677
0.08330216360900522,0.011620995975547999,-0.038000088038771196,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2468921055388597,16.26287947510608,0.5308333333333334,0.7558475951282236
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.20511212209487084,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4531399875943558,8.209830200275531,0.28111111111111114,0.7876322059057627
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.13640378452003432,0.08564304564742997,-0.2884504358465551,7.327735187183694,0.32305555555555554,0.8498138378486041
0.08330216360900522,0.011620995975547999,0.1890951495907025,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.20203064287929778,6.4056649691867085,1.0,0.9705434914229955
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.22687617080088884,0.08564304564742997,-0.23059806939801655,5.75217058892065,0.79,0.8985413690547461
-0.011938496988957326,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.12291742600835968,8.224097213677187,0.4961111111111111,0.689956547812245
0.08330216360900522,0.011620995975547999,-0.16992615691729895,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3614200921451083,7.048039759876828,0.3261111111111111,0.7626368303250811
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.24666735453347588,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.49817741794189235,8.209830200275531,0.34944444444444445,0.825400685331481
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.012483435473152227,-0.12456874953595332,0.08564304564742997,0.22005580627379276,7.745784424894483,0.6536111111111111,0.7932184055352737
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.06251388225192489,0.08564304564742997,-0.4078413782463894,12.055464462699891,0.5036111111111111,0.8397956803224226
0.08330216360900522,0.011620995975547999,-0.15224620908787934,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.37872473577903787,7.466111064740743,0.27694444444444444,0.7356555490385622
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,-0.22656752283702986,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,0.11005567887761866,8.209830200275531,0.9980555555555556,0.9623203548041364
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.11147296516986316,-0.12456874953595332,0.08564304564742997,-0.551804454307975,8.324901577870666,0.34888888888888886,0.8336299518629974
0.10144746296301221,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.44645352574549546,8.20711204158747,0.26416666666666666,0.7413319833834476
0.08330216360900522,0.011620995975547999,0.11499965032391568,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.25948641606943407,8.114547208517294,0.9591666666666666,0.9579232404286797
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.05769025649220616,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6203786031821146,7.007988263183751,0.35194444444444445,0.9198784538669349
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.11169833517869421,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3366691512903293,8.209830200275531,0.31750000000000006,0.7141866132026057
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.23063324933827545,0.08564304564742997,-0.2274204036367244,5.706872003745183,0.7880555555555556,0.9000649706149663
0.08330216360900522,-0.016050179077449656,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.21367527740156173,7.640990425771514,0.6108333333333333,0.8646333441685513
0.08330216360900522,0.011620995975547999,0.039579121260320704,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.21389227364706428,13.086028148034455,0.8297222222222222,0.9158998621677314
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.05904706179186725,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6192378296107715,6.985570411462966,0.3544444444444444,0.9170562410867262
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.07545547202721536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2879990763046904,8.209830200275531,0.40361111111111114,0.8084928880643946
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.13177453963982266,-0.12456874953595332,0.08564304564742997,-0.7381358787262605,8.456427983308162,0.4994444444444444,0.8744520763818909
0.020460232600756356,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.21842468665288797,8.21924389676031,0.31111111111111106,0.7502178407926361
0.08330216360900522,0.011620995975547999,-0.200485623551117,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3293655281638376,6.465935564311614,0.41805555555555546,0.8137369793441241
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.22183920213259967,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4718818890566563,8.209830200275531,0.3061111111111111,0.8029152998649375
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.09899348870565916,0.08564304564742997,-0.42003142339467175,9.30180120239286,0.24444444444444444,0.7528877067191962
0.1470870638232924,-0.20261423844404192,-0.05150322094783455,0.030726168609475524,-0.2170087291111904,0.23780261505391564,-0.11694385373710148,0.07313561263041635,3.872356078718645,4.96781177934454,0.9630555555555557,0.9455709517783627
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,-0.2363308404883071,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,0.11933471347221411,8.209830200275531,0.9975,0.9639143729047029
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.07793405362192507,0.08564304564742997,-0.42175909529741096,10.625316313323248,0.35027777777777774,0.7888261565241868
0.06891690902557457,-0.07810836986079828,0.23806476099747087,0.11666495249002828,-0.13016167979165605,0.05997999450427616,0.21503185259051083,-0.09993564837053981,0.4200877613534256,5.3504334074202395,0.9680555555555556,0.9710462888812903
0.08330216360900522,0.011620995975547999,-0.23186746916738343,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2971283387970043,5.99669386346083,0.6797222222222222,0.8219869499767721
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.0518486146135243,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6213000903423318,7.107014871890005,0.3458333333333334,0.916728607739362
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.17197902057915115,0.08564304564742997,-0.2737065936442321,6.567508268696238,0.5069444444444445,0.8673019797508154
0.08330216360900522,0.011620995975547999,-0.04337230128058778,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.27344250221522404,14.99666729340341,0.45999999999999996,0.7741825093449991
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.03296026614699099,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5820320485581547,7.458219812668338,0.2983333333333334,0.9017771567985694
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.0442577178751824,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.24550222830714666,8.209830200275531,0.6791666666666666,0.8165319494151985
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.14599909999886052,0.08564304564742997,-0.2864716111091067,7.097077532532566,0.3563888888888889,0.8525093638591043
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.05757231318784761,-0.628585739530797,8.295016916257792,0.4363888888888889,0.8649235633410726
-0.200195169496439,0.10849131324971495,0.20492923197753754,-0.004469476855538446,-0.1773914682058928,0.11869164853307135,-0.2450638399385383,0.0640683354785514,0.3150513851291881,5.319059421088673,0.8897222222222222,0.9421405886931593
0.08330216360900522,-0.009685799327249889,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2537049062861427,7.761459404940056,0.4594444444444445,0.8708592022036877
0.08330216360900522,0.011620995975547999,0.049511602486015605,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.24043840860352703,11.892582222555687,0.8158333333333333,0.9282199097273923
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.06551198367640598,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6084905940556928,6.881613591221066,0.345,0.9277868652232818
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.13602950135347291,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.36853886859545354,8.209830200275531,0.2591666666666667,0.7051928840696099
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.040231252252603156,-0.7531085325432427,8.347717082674794,0.5733333333333334,0.8990013520156829
0.08330216360900522,-0.027314704397844558,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.1475514739267766,7.44071593339713,0.9202777777777778,0.8827728145753865
0.08330216360900522,0.011620995975547999,0.07009961117944918,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.26821714655935186,10.19454239075934,0.8438888888888889,0.9405587990677334
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.0948218111820957,-0.3160478637436787,8.182007748211683,0.32166666666666666,0.799971370256985
0.08330216360900522,0.011620995975547999,0.0962841804184742,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2696591992840339,8.81568661823942,0.9111111111111111,0.9536022842289493
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,-0.020431307882521565,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.15783695176900864,8.209830200275531,0.8852777777777777,0.9017040357025925
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.08737026296883244,0.08564304564742997,-0.25493096503672663,9.003186282776033,0.3252777777777778,0.8902321919531673
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.07639852846352824,-0.4775385948374454,8.237868138224787,0.25666666666666665,0.7815506295615394
0.08330216360900522,0.011620995975547999,-0.1445360027918312,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.38554434474648885,7.673288439662765,0.2813888888888889,0.7366669902126466
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.009217017648012416,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.45971258868636783,7.982843308577564,0.27111111111111114,0.8305207904618467
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.12051311341344295,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.34830614932617215,8.209830200275531,0.3005555555555556,0.7225597545035972
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09247599719636668,-0.12456874953595332,0.08564304564742997,-0.3930525110780655,8.206031881026918,0.25055555555555553,0.7347954987271516
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,0.15157986952118563,0.08564304564742997,-0.28452845184240283,6.972547465326773,0.39749999999999996,0.8585923290919472
-0.17030052693831976,0.161612120011835,0.24738581892782463,-0.18402724172785412,-0.18489720222851247,-0.09817395959036546,-0.2147349850249367,0.13735383382198973,-0.45168957007927857,3.2997244109182158,0.9916666666666667,0.9793550555579141
0.026464886809655752,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.23611864765310928,8.21834440192761,0.3022222222222222,0.7419444337047277
0.08330216360900522,0.011620995975547999,0.23376606759680785,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.16971925800709686,5.782394838463269,1.0,0.9749137457103466
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.10497110584208968,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.32772093467992686,8.209830200275531,0.3227777777777778,0.7370517944614585
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.24282407530699857,0.08564304564742997,-0.24639902241968492,5.773695982508701,0.6902777777777778,0.8886547705020483
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.06675572976397603,-0.5568087258648947,8.267131350731217,0.32944444444444443,0.8438537769455673
0.23924875562755443,-0.239613496210751,0.02450081736441234,-0.12856658074758887,-0.22385188446554416,0.190445583626067,0.035417929560424,-0.08048808873912705,3.312804468145532,5.584102383459158,0.9441666666666667,0.9442283541184553
0.07548787132555734,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3765825894571445,8.211000778178198,0.2416666666666667,0.7301477442458282
0.08330216360900522,0.011620995975547999,0.04918238508221423,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.23971367178850295,11.927043230381804,0.8244444444444444,0.9284542646157116
-0.16780097735127342,-0.06861475723550114,0.03816840690594603,-0.014351777118698616,0.12453333835094105,-0.21149475068866863,-0.07820128264067483,-0.02906169494122679,-3.369345021181387,9.323241066503018,0.7922222222222223,0.951643117768568
0.08330216360900522,0.011620995975547999,0.17002301068983217,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.21683418602698568,6.740934877516343,1.0,0.968734623291171
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.008190828285819407,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.45298162144829396,8.00805882726184,0.27388888888888885,0.8048652821438383
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,-0.025388718583919112,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.15123318430944924,8.209830200275531,0.895,0.9110640623109244
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.0018108562809036055,-0.12456874953595332,0.08564304564742997,0.2772279090730269,7.688867853034156,0.6813888888888889,0.8023377933806808
0.08330216360900522,0.011620995975547999,0.14792189799585742,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.23447098353133436,7.204213379013795,1.0,0.9641934161323914
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.012807261991539365,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.20261252145980296,8.209830200275531,0.8477777777777776,0.8688097256859703
0.08330216360900522,0.011620995975547999,0.17220923035048763,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.21511132148948706,6.699812793985572,1.0,0.9689024252927704
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.16399935205103233,0.08564304564742997,-0.3469341403451217,7.09026015811481,0.3497222222222222,0.7552798403422568
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.058003866758087774,-0.6252978193893538,8.293706138613173,0.42111111111111116,0.8715452717213316
0.1882568922394654,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6474891345853226,8.194108023313207,0.3438888888888889,0.8154547600482275
0.08330216360900522,0.011620995975547999,0.21380164422157932,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.1837421705362042,6.037560466567429,1.0,0.9733960010456805
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.23754028180205466,0.08564304564742997,-0.2523447553340087,5.84001427580153,0.6738888888888889,0.8823775243908311
-0.01672822077292957,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.10903172118854002,8.224814712411279,0.553888888888889,0.6753128600422
0.08330216360900522,0.011620995975547999,0.19388660562065674,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.19840238917841077,6.329013428589783,1.0,0.9721087935562993
0.08330216360900522,0.011620995975547999,-0.12721080957078357,0.00031348459891233915,0.0221795004773071,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.21538075187481903,8.209830200275531,0.8197222222222221,0.8488024480799273
0.08330216360900522,0.00037122508268394583,-0.12721080957078357,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.31997433391741725,7.963847403379289,0.3541666666666667,0.8318125421165367
0.08330216360900522,0.011620995975547999,-0.23707239963175653,0.00031348459891233915,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.29198763401592015,5.928320718629872,0.7125,0.8200585502276262
