Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    20,  3.8013e+02,  1.7757088597148721e-01,  2.3176985020483012e-02,  7.6710202837004132e-04, -2.6040201691324510e-03, -9.3992272233616742e-03, -1.1012065011043658e-01,  1.1030254013005431e-01,  5.2345777710468430e-02,  1.0248324768530532e-02,  1.0011402166842699e-03, -1.7441115045885665e-03, -1.1527490539008816e-03,  1.8824781441490100e-02,  1.4037606600147003e-02,  1.1879297634623394e-02,  2.9618891330487804e-03,  3.3869516302007359e-04,  3.6129249892816721e-04,  1.9741529340871274e-03,  2.0181240340545162e-03,  2.0630583407308355e-03,  9.1039052085906233e-04,  3.5776985349684955e-04,  3.2216416097580807e-05,  1.5415669391605127e-01,  1.6060881076382576e-02,  1.7334847623778433e-03,  1.7223756051218907e-03,  2.0726914880655062e-02,  2.4139412308618931e-02,  1.2968463433945282e-01,  5.1450924399453063e-02,  9.6170201432536385e-03,  8.9669823712694820e-04,  2.2107878251853052e-03, -7.9808072351008185e-03,  1.4568542712002404e-02,  1.6319490129596985e-02,  1.1517275196466319e-02,  2.9431451166945181e-03,  3.0318764116337701e-04, -8.7008890439817840e-04,  1.4438500623002982e-03,  7.7524916067627252e-04,  1.2470597400806545e-03,  6.8340937606774731e-04,  3.4312888069769923e-04,  5.1347040637392433e-05,  2.0294578213410976e-04
    21,  3.8149e+02,  1.7757093866631030e-01,  2.3176965715075073e-02,  7.6708578747801545e-04, -2.6039336626645887e-03, -9.3992666375604331e-03, -1.1012062244642276e-01,  1.1030258129435197e-01,  5.2345704039389651e-02,  1.0248115361833690e-02,  1.0009205909342327e-03, -1.7442809461170208e-03, -1.1528227573602350e-03,  1.8824782751153627e-02,  1.4037830787560978e-02,  1.1879390864012677e-02,  2.9621687358786621e-03,  3.3850156776834206e-04,  3.6174368322261356e-04,  1.9745633175249425e-03,  2.0186296698917259e-03,  2.0636388954914566e-03,  9.1082788348897893e-04,  3.5859639459499116e-04,  3.2045867955716572e-05,  1.5415666491922342e-01,  1.6060957989199754e-02,  1.7336140795870870e-03,  1.7225330764312910e-03,  2.0726941617142031e-02,  2.4139276765925356e-02,  1.2968484816444664e-01,  5.1450907997726891e-02,  9.6169990019585646e-03,  8.9654597045706551e-04,  2.2107530009353024e-03, -7.9808073324493748e-03,  1.4568670767527107e-02,  1.6319337723627876e-02,  1.1517635376386325e-02,  2.9430527492730176e-03,  3.0295209256962465e-04, -8.6927855799404053e-04,  1.4444200966498108e-03,  7.7607950685594713e-04,  1.2478747416497804e-03,  6.8414679513533133e-04,  3.4370789900252217e-04,  5.1562177504996987e-05,  2.0189096794311865e-04
    22,  4.1285e+02,  1.7757092369760960e-01,  2.3176967181709838e-02,  7.6707238312699795e-04, -2.6039766385375614e-03, -9.3992915194185643e-03, -1.1012059142292900e-01,  1.1030235257190608e-01,  5.2345472135909656e-02,  1.0248072200051700e-02,  1.0009721061640183e-03, -1.7442470775795886e-03, -1.1528489647455763e-03,  1.8824658096906616e-02,  1.4037831701633646e-02,  1.1879392457408509e-02,  2.9622304065375616e-03,  3.3858719392188425e-04,  3.6166610353804014e-04,  1.9744674343125782e-03,  2.0185898431890328e-03,  2.0635824604785147e-03,  9.1084838784270448e-04,  3.5871142464090637e-04,  3.2195360784433774e-05,  1.5415667739031130e-01,  1.6060971596377389e-02,  1.7336045346423735e-03,  1.7225618196075735e-03,  2.0726977845068596e-02,  2.4139171424302198e-02,  1.2968494857939286e-01,  5.1450964756759199e-02,  9.6170601131625663e-03,  8.9654265790509700e-04,  2.2108488238884055e-03, -7.9806587249527279e-03,  1.4568857564039174e-02,  1.6319541368464596e-02,  1.1517768645745914e-02,  2.9431833089972924e-03,  3.0295875860068393e-04, -8.6917610958245296e-04,  1.4445803535241169e-03,  7.7643673057464216e-04,  1.2480928244196392e-03,  6.8420944289192829e-04,  3.4382106357956264e-04,  5.1601283797232469e-05,  2.0193232183303122e-04
    23,  4.1421e+02,  1.7757093611902927e-01,  2.3176966975635479e-02,  7.6708477068727194e-04, -2.6039521590074462e-03, -9.3992859941284743e-03, -1.1012061841888127e-01,  1.1030254118240157e-01,  5.2345661167703193e-02,  1.0248090995506009e-02,  1.0009121632960467e-03, -1.7442876059758047e-03, -1.1528416553966173e-03,  1.8824754268302258e-02,  1.4037821249940661e-02,  1.1879395460101886e-02,  2.9621825490676540e-03,  3.3851886318227831e-04,  3.6173673589809347e-04,  1.9745544786794354e-03,  2.0186345502226483e-03,  2.0636399223849288e-03,  9.1084528970080086e-04,  3.5863507682616598e-04,  3.2091118705276648e-05,  1.5415666673478060e-01,  1.6060962267265673e-02,  1.7336163691337567e-03,  1.7225443558595429e-03,  2.0726951762211579e-02,  2.4139248626844870e-02,  1.2968487495426059e-01,  5.1450916321002051e-02,  9.6169930125038702e-03,  8.9653810324081618e-04,  2.2107756981407018e-03, -7.9807757131538943e-03,  1.4568713172118424e-02,  1.6319375221690604e-02,  1.1517666658394096e-02,  2.9430814321389277e-03,  3.0294167676313185e-04, -8.6924008775578806e-04,  1.4444662496754354e-03,  7.7617170964440875e-04,  1.2479367458758108e-03,  6.8417800420239757e-04,  3.4374023643407386e-04,  5.1582280688678994e-05,  2.0188140649561847e-04
    24,  4.4554e+02,  1.7757093486145817e-01,  2.3176966527315115e-02,  7.6708529156136666e-04, -2.6039523133183531e-03, -9.3992858085288587e-03, -1.1012061982694341e-01,  1.1030253354703638e-01,  5.2345655730633982e-02,  1.0248092897814592e-02,  1.0009223466109268e-03, -1.7442829170168470e-03, -1.1528397247485376e-03,  1.8824753522099103e-02,  1.4037814729128090e-02,  1.1879391025328560e-02,  2.9621805012159806e-03,  3.3852031362789593e-04,  3.6172395839680120e-04,  1.9745440959441523e-03,  2.0186237025139734e-03,  2.0636283178865514e-03,  9.1083809287180895e-04,  3.5861222459182562e-04,  3.2105423306720465e-05,  1.5415666735685118e-01,  1.6060962663153315e-02,  1.7336135630234054e-03,  1.7225448001221531e-03,  2.0726954606523039e-02,  2.4139250903488622e-02,  1.2968487513683261e-01,  5.1450917004483621e-02,  9.6169929964009665e-03,  8.9653336295539580e-04,  2.2107802659667103e-03, -7.9807701281200422e-03,  1.4568715620217672e-02,  1.6319382025110022e-02,  1.1517666992918632e-02,  2.9430850637876785e-03,  3.0294102849451451e-04, -8.6925429433162924e-04,  1.4444595347197827e-03,  7.7616503677144623e-04,  1.2479288973810743e-03,  6.8416809759816596e-04,  3.4373658890629306e-04,  5.1571007417160254e-05,  2.0187893527719069e-04
    25,  4.7701e+02,  1.7757093230989501e-01,  2.3176965675351921e-02,  7.6708574408794396e-04, -2.6039517191252595e-03, -9.3992827516309486e-03, -1.1012062097741690e-01,  1.1030251371940496e-01,  5.2345639258027946e-02,  1.0248100054538344e-02,  1.0009413876535197e-03, -1.7442723395877974e-03, -1.1528340429128271e-03,  1.8824748083677515e-02,  1.4037801809075236e-02,  1.1879381102505762e-02,  2.9621742303878699e-03,  3.3852618905043971e-04,  3.6169710239498449e-04,  1.9745214137103597e-03,  2.0185990120236996e-03,  2.0636022910921720e-03,  9.1082046570576454e-04,  3.5857089784681079e-04,  3.2124681301523010e-05,  1.5415666867633440e-01,  1.6060962451779986e-02,  1.7336066069631383e-03,  1.7225425954652868e-03,  2.0726959487057741e-02,  2.4139250212778771e-02,  1.2968487754302302e-01,  5.1450918917733922e-02,  9.6169938494403071e-03,  8.9652883375281717e-04,  2.2107889609657835e-03, -7.9807590386272026e-03,  1.4568721800144071e-02,  1.6319397758459316e-02,  1.1517666971487091e-02,  2.9430927498086358e-03,  3.0294323655120177e-04, -8.6928368782243713e-04,  1.4444461924310219e-03,  7.7615544267082626e-04,  1.2479137420271854e-03,  6.8414719060723200e-04,  3.4372870768220804e-04,  5.1552057090506263e-05,  2.0187541593515892e-04
    26,  5.0834e+02,  1.7757092485153200e-01,  2.3176965401464023e-02,  7.6708414836380856e-04, -2.6039769006516679e-03, -9.3992930773951992e-03, -1.1012061590494808e-01,  1.1030246803078951e-01,  5.2345597720981886e-02,  1.0248097224737965e-02,  1.0009629320045415e-03, -1.7442616908950638e-03, -1.1528398481081455e-03,  1.8824723610716080e-02,  1.4037766590185985e-02,  1.1879371342829001e-02,  2.9621784511035870e-03,  3.3856509181122093e-04,  3.6163519674525959e-04,  1.9744698983258030e-03,  2.0185576723482615e-03,  2.0635550243760670e-03,  9.1080124076228764e-04,  3.5852680278426763e-04,  3.2171777461953114e-05,  1.5415667329712213e-01,  1.6060965257386005e-02,  1.7335953479528324e-03,  1.7225387939594839e-03,  2.0726976620474652e-02,  2.4139244535985208e-02,  1.2968487979518989e-01,  5.1450930860943496e-02,  9.6169885398312577e-03,  8.9652610731385998e-04,  2.2108253018938875e-03, -7.9807100459248926e-03,  1.4568757740386426e-02,  1.6319459716416036e-02,  1.1517693659545344e-02,  2.9431343333621214e-03,  3.0296055899356673e-04, -8.6931536073733319e-04,  1.4444487064935291e-03,  7.7614618440149377e-04,  1.2478981208280577e-03,  6.8413342961297970e-04,  3.4373944632146354e-04,  5.1549083689917590e-05,  2.0186870290846582e-04
    27,  5.3967e+02,  1.7757091132401226e-01,  2.3176966008912600e-02,  7.6707537121402576e-04, -2.6040066162155949e-03, -9.3992856419322663e-03, -1.1012058775634354e-01,  1.1030237247134803e-01,  5.2345531182095457e-02,  1.0248117494103521e-02,  1.0010186522582299e-03, -1.7442415717576643e-03, -1.1528413729551600e-03,  1.8824666598163797e-02,  1.4037712364667901e-02,  1.1879340582564426e-02,  2.9621742636574775e-03,  3.3863218450134953e-04,  3.6152196311634152e-04,  1.9743607222821335e-03,  2.0184402207491484e-03,  2.0634352098010500e-03,  9.1072228076114631e-04,  3.5841955641402327e-04,  3.2179014107805037e-05,  1.5415668069382016e-01,  1.6060954396102591e-02,  1.7335640363680151e-03,  1.7225116531535141e-03,  2.0726988795953898e-02,  2.4139236421662259e-02,  1.2968489867706692e-01,  5.1450950676962710e-02,  9.6169909314739645e-03,  8.9653605210510785e-04,  2.2108595664482329e-03, -7.9806613006091296e-03,  1.4568800993447198e-02,  1.6319554090574714e-02,  1.1517688857439586e-02,  2.9431808317035109e-03,  3.0298596617776792e-04, -8.6942937786472086e-04,  1.4444061512758884e-03,  7.7614309070736694e-04,  1.2478461253310549e-03,  6.8404361595380127e-04,  3.4369063112163592e-04,  5.1525891812347656e-05,  2.0185912880383609e-04
    28,  5.7115e+02,  1.7757091032436831e-01,  2.3176965944370079e-02,  7.6707298551012440e-04, -2.6040136822197552e-03, -9.3992852469822596e-03, -1.1012057785353296e-01,  1.1030199046715229e-01,  5.2345524028422866e-02,  1.0248118552355493e-02,  1.0010193826591593e-03, -1.7442445593683861e-03, -1.1528478799947314e-03,  1.8824657730724167e-02,  1.4037705777907170e-02,  1.1879344271791476e-02,  2.9621829033159978e-03,  3.3864577261759923e-04,  3.6151226012569803e-04,  1.9743510998810059e-03,  2.0184354397626120e-03,  2.0634297649969185e-03,  9.1072524144066383e-04,  3.5842910466290574e-04,  3.2191296748438787e-05,  1.5415668148381687e-01,  1.6060954661863421e-02,  1.7335615672708755e-03,  1.7225084167384957e-03,  2.0726994277964358e-02,  2.4139235499997299e-02,  1.2968490428930224e-01,  5.1450954423950972e-02,  9.6169920782428944e-03,  8.9653760909594218e-04,  2.2108714489095052e-03, -7.9806468687781424e-03,  1.4568819259715125e-02,  1.6319574267010199e-02,  1.1517701265495056e-02,  2.9431965206691618e-03,  3.0299020486648028e-04, -8.6942401569992632e-04,  1.4444198816573090e-03,  7.7617399465854196e-04,  1.2478648150252300e-03,  6.8404985923360803e-04,  3.4370052001789924e-04,  5.1535944766265506e-05,  2.0185631353613807e-04
    29,  6.0265e+02,  1.7757090797258654e-01,  2.3176964612251057e-02,  7.6706950345639333e-04, -2.6040200877324050e-03, -9.3992775504468142e-03, -1.1012056310623784e-01,  1.1030198562601830e-01,  5.2345524262137566e-02,  1.0248132938763969e-02,  1.0010328350795739e-03, -1.7442431605969348e-03, -1.1528505987704765e-03,  1.8824652313071150e-02,  1.4037693548128432e-02,  1.1879342307392094e-02,  2.9621882111933230e-03,  3.3866392728765146e-04,  3.6148428511664435e-04,  1.9743244823596392e-03,  2.0184084207433175e-03,  2.0634029711543806e-03,  9.1070901582374932e-04,  3.5840196181958334e-04,  3.2191584372700339e-05,  1.5415668306497257e-01,  1.6060951784181730e-02,  1.7335533649615509e-03,  1.7224966463025484e-03,  2.0726996884402524e-02,  2.4139249393216156e-02,  1.2968488722942967e-01,  5.1450960961216485e-02,  9.6169969920925878e-03,  8.9654083157846476e-04,  2.2108838034123348e-03, -7.9806341071433935e-03,  1.4568829064717794e-02,  1.6319597398304898e-02,  1.1517702873110018e-02,  2.9432116002549098e-03,  3.0299955774463458e-04, -8.6945425870601709e-04,  1.4444075649190928e-03,  7.7616431630511261e-04,  1.2478483519702014e-03,  6.8402729631783401e-04,  3.4368827425516364e-04,  5.1530875474022138e-05,  2.0185268528211575e-04
    30,  6.3420e+02,  1.7757090187542138e-01,  2.3176964862766200e-02,  7.6706393693279351e-04, -2.6040492514257879e-03, -9.3992821608780992e-03, -1.1012053237486517e-01,  1.1030195869274154e-01,  5.2345501503182783e-02,  1.0248134665058533e-02,  1.0010460364122070e-03, -1.7442519317995345e-03, -1.1528754777805331e-03,  1.8824614702053776e-02,  1.4037663672843391e-02,  1.1879338981831310e-02,  2.9622027302295280e-03,  3.3870387098538943e-04,  3.6143392966476556e-04,  1.9742765966271683e-03,  2.0183545104572936e-03,  2.0633503205213103e-03,  9.1067317125342548e-04,  3.5834819463385935e-04,  3.2187929601448982e-05,  1.5415668613347189e-01,  1.6060945801868603e-02,  1.7335409093401962e-03,  1.7224833291858189e-03,  2.0727004774973874e-02,  2.4139244468669337e-02,  1.2968488187482505e-01,  5.1450972288290583e-02,  9.6169913263603295e-03,  8.9654238789428891e-04,  2.2109074052747680e-03, -7.9806122758535186e-03,  1.4568846933740179e-02,  1.6319640705012819e-02,  1.1517697748025028e-02,  2.9432403435022394e-03,  3.0301778164692616e-04, -8.6951641772579219e-04,  1.4443802730326168e-03,  7.7615160231848338e-04,  1.2478150996392747e-03,  6.8397588812327476e-04,  3.4365477890524980e-04,  5.1522040953994833e-05,  2.0184930330434254e-04
    31,  6.6557e+02,  1.7757090147335805e-01,  2.3176964755217213e-02,  7.6706306319173278e-04, -2.6040518685085784e-03, -9.3992816337046814e-03, -1.1012052764280927e-01,  1.1030176690498682e-01,  5.2345499740531189e-02,  1.0248135617882572e-02,  1.0010469435135004e-03, -1.7442531805918109e-03, -1.1528781576986276e-03,  1.8824611168898504e-02,  1.4037661094268045e-02,  1.1879340762491553e-02,  2.9622068905079454e-03,  3.3870955344379050e-04,  3.6142979542281098e-04,  1.9742725129353188e-03,  2.0183524062709251e-03,  2.0633479860943638e-03,  9.1067476988393491e-04,  3.5835205117302240e-04,  3.2193824263193332e-05,  1.5415668648986486e-01,  1.6060945637021710e-02,  1.7335398516450556e-03,  1.7224820903038731e-03,  2.0727006823598258e-02,  2.4139244454284087e-02,  1.2968488369244160e-01,  5.1450974300152864e-02,  9.6169916778322331e-03,  8.9654296180088325e-04,  2.2109125594549370e-03, -7.9806061381656451e-03,  1.4568854858757585e-02,  1.6319649533546667e-02,  1.1517702964075085e-02,  2.9432469285443704e-03,  3.0301971865789618e-04, -8.6951431175057842e-04,  1.4443861471729372e-03,  7.7616460392582740e-04,  1.2478230107577206e-03,  6.8397842001313594e-04,  3.4365868894240963e-04,  5.1527369018764313e-05,  2.0184733762284541e-04
    32,  6.9697e+02,  1.7757090139735093e-01,  2.3176964708761988e-02,  7.6706286958335692e-04, -2.6040523727899768e-03, -9.3992813369123910e-03, -1.1012052666131653e-01,  1.1030171860842058e-01,  5.2345499596788914e-02,  1.0248136032141125e-02,  1.0010473132482851e-03, -1.7442534112623188e-03, -1.1528786630975430e-03,  1.8824610501004303e-02,  1.4037660531804953e-02,  1.1879340968264106e-02,  2.9622074538119174e-03,  3.3871057831081535e-04,  3.6142874635854117e-04,  1.9742715249300201e-03,  2.0183513441998416e-03,  2.0633470191959540e-03,  9.1067411569129020e-04,  3.5835094295284006e-04,  3.2193660600047851e-05,  1.5415668652714581e-01,  1.6060945571723270e-02,  1.7335395556661156e-03,  1.7224816221044909e-03,  2.0727007135919465e-02,  2.4139244636528806e-02,  1.2968488328025593e-01,  5.1450974470710613e-02,  9.6169918566661773e-03,  8.9654311147925082e-04,  2.2109132100024617e-03, -7.9806056487886114e-03,  1.4568855214507534e-02,  1.6319650403641903e-02,  1.1517702998586036e-02,  2.9432477178711189e-03,  3.0302030999367096e-04, -8.6951568722170073e-04,  1.4443855106923810e-03,  7.7616409367233245e-04,  1.2478222311270216e-03,  6.8397732671907812e-04,  3.4365807763230135e-04,  5.1527096977615896e-05,  2.0184726849573222e-04
    33,  7.2835e+02,  1.7757090138172882e-01,  2.3176964686503536e-02,  7.6706282218398636e-04, -2.6040524554437313e-03, -9.3992812195954640e-03, -1.1012052642220178e-01,  1.1030170654268071e-01,  5.2345499585536526e-02,  1.0248136179208833e-02,  1.0010474469542279e-03, -1.7442534312766696e-03, -1.1528787460219729e-03,  1.8824610366536907e-02,  1.4037660419755358e-02,  1.1879340968761193e-02,  2.9622075298848202e-03,  3.3871076368408986e-04,  3.6142847447704100e-04,  1.9742712529180187e-03,  2.0183510190163599e-03,  2.0633467190917278e-03,  9.1067388878453216e-04,  3.5835060992742411e-04,  3.2193584035624965e-05,  1.5415668653163034e-01,  1.6060945519491356e-02,  1.7335394392363264e-03,  1.7224814417444493e-03,  2.0727007182914866e-02,  2.4139244708536036e-02,  1.2968488314293919e-01,  5.1450974500882200e-02,  9.6169919384513254e-03,  8.9654318005043265e-04,  2.2109133043574539e-03, -7.9806055980723937e-03,  1.4568855263711034e-02,  1.6319650584431335e-02,  1.1517702956137337e-02,  2.9432478423106036e-03,  3.0302041392371576e-04, -8.6951607970479504e-04,  1.4443853000865334e-03,  7.7616389352423481e-04,  1.2478219788621217e-03,  6.8397701032623889e-04,  3.4365787350050297e-04,  5.1526987377659276e-05,  2.0184729359164943e-04
    34,  7.2974e+02,  1.7757090139337522e-01,  2.3176964703248603e-02,  7.6706285798371228e-04, -2.6040523933599938e-03, -9.3992813082593440e-03, -1.1012052660285164e-01,  1.1030171559202066e-01,  5.2345499594104623e-02,  1.0248136068385545e-02,  1.0010473466805460e-03, -1.7442534157412362e-03, -1.1528786831366353e-03,  1.8824610468025346e-02,  1.4037660503931439e-02,  1.1879340967738005e-02,  2.9622074719191935e-03,  3.3871062367508411e-04,  3.6142867849805257e-04,  1.9742714572449451e-03,  2.0183512630550355e-03,  2.0633469441907952e-03,  9.1067405867344413e-04,  3.5835085834606513e-04,  3.2193641086665154e-05,  1.5415668652831740e-01,  1.6060945558710772e-02,  1.7335395268367906e-03,  1.7224815775176371e-03,  2.0727007147113535e-02,  2.4139244654470291e-02,  1.2968488324568347e-01,  5.1450974478245821e-02,  9.6169918766540134e-03,  8.9654312835329487e-04,  2.2109132329076416e-03, -7.9806056366659075e-03,  1.4568855225792494e-02,  1.6319650447957863e-02,  1.1517702987167229e-02,  2.9432477479802103e-03,  3.0302033592582880e-04, -8.6951578604257333e-04,  1.4443854571421185e-03,  7.7616404181966175e-04,  1.2478221668065963e-03,  6.8397724710924149e-04,  3.4365802601357882e-04,  5.1527068930676566e-05,  2.0184727465800891e-04
