index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
93,94,1.8550074708201827e-05,1.7830615960765263e-05,2.000053432948554e-07,20.00053432948554,5.3541913285189256e-08,7.88707673811491e-09,9.941228027823853e-08,3.586121338401685e-07,5.3510154590218805e-09,12.03721636492135,16.038834564378302,0.001762899225058569,0.0006735159120656155,0.1476568484045328
94,95,1.852659923951831e-05,1.783621165532701e-05,2.0000513413229252e-07,20.000513413229253,5.308787888374681e-08,7.886374054433317e-09,9.918330934601347e-08,3.302248877748101e-07,5.355564651010734e-09,12.03288754568531,16.029636301811596,0.001763238410085091,3.512902020731153e-05,0.14769826842193232
95,96,1.8866918035899018e-05,1.783410711829775e-05,2.0000638846146268e-07,20.000638846146266,5.5205362516861245e-08,8.726439921437947e-09,1.042473594696641e-07,6.646253672318414e-07,5.3428763100981826e-09,12.048589521395725,16.05774743226382,0.0017629724780627905,0.0025240780168849734,0.14757528077709486
96,97,1.8526437621752443e-05,1.7836135395090535e-05,2.0000514219678244e-07,20.000514219678244,5.312234229562539e-08,7.892042106305137e-09,9.916524927440923e-08,3.301174507887871e-07,5.355354279974494e-09,12.032891676126502,16.030063595311162,0.0017632323549294612,3.4834549452642434e-05,0.1476961988893089
97,98,1.86599984436265e-05,1.7834228273004983e-05,2.0000579706980523e-07,20.000579706980524,5.449239883268471e-08,8.28158103453235e-09,1.0083123780092398e-07,4.621591558835709e-07,5.347070986039241e-09,12.042265743110491,16.047916170190142,0.0017630461319162963,0.0015770127307953561,0.1476155171353255
98,99,1.8526273204112526e-05,1.7836057882266712e-05,2.0000515098127415e-07,20.000515098127416,5.315803011110598e-08,7.898110308482593e-09,9.914711752768993e-08,3.300069129172605e-07,5.3551365371343805e-09,12.03291991576468,16.030507195985834,0.0017632260852826116,3.447558665510618e-05,0.14769405787979142
99,100,1.856150317310185e-05,1.7834778540631136e-05,2.000054354969938e-07,20.00054354969938,5.390346116867851e-08,8.071200470550424e-09,9.941325578499005e-08,3.6533127954949704e-07,5.350612396298918e-09,12.037494331780227,16.040035010308472,0.001763113567082959,0.0008202855477565184,0.14764981661643797
100,101,1.8526102616751026e-05,1.783597726254567e-05,2.0000516078395765e-07,20.000516078395766,5.3195894764217836e-08,7.904769536267459e-09,9.912910986010375e-08,3.2989041926080905e-07,5.354905626494169e-09,12.03304606994319,16.030979108030053,0.0017632202391290107,3.411486492994398e-05,0.14769178855645362
101,102,1.853967021267918e-05,1.7835120208299957e-05,2.0000532263661646e-07,20.000532263661647,5.3663035542991824e-08,8.005639931326921e-09,9.9147183196077e-08,3.4372882307221394e-07,5.35206654717972e-09,12.035548848114532,16.03690732714733,0.0017631498092071088,0.0005193227839427073,0.14766398553461701
102,103,1.8525950944845217e-05,1.7835905403725532e-05,2.000051701288717e-07,20.00051701288717,5.323032543543423e-08,7.911022091801758e-09,9.911383817183054e-08,3.2978518529174244e-07,5.35469575916691e-09,12.033160817860187,16.031409342080728,0.001763215047645561,3.380983242680229e-05,0.14768972707998973
103,104,1.8531375547051264e-05,1.783536254642243e-05,2.0000526351061271e-07,20.00052635106127,5.351597001813038e-08,7.970139320324014e-09,9.907320408351127e-08,3.354484236962555e-07,5.352958405895812e-09,12.034359537214105,16.035019812065126,0.001763171980461041,0.0003374068221064555,0.1476726997103395
104,105,1.8525873893548996e-05,1.7835849464085544e-05,2.000051778226615e-07,20.00051778226615,5.325759819859566e-08,7.9161080738605e-09,9.91024875185992e-08,3.2974305784973616e-07,5.354529590757803e-09,12.033251733941434,16.03175089067087,0.0017632109354790016,3.9056703004617336e-05,0.14768809555068946
105,106,1.8523468495238232e-05,1.7836627787413597e-05,2.0000503876665598e-07,20.000503876665597,5.426352000717333e-08,8.156626945656621e-09,9.892998058012493e-08,3.254855415250248e-07,5.351923462791324e-09,12.033530840929606,16.0307093925966,0.001763754489485547,2.624149193616295e-05,0.14767499506740503
106,107,1.85235762148753e-05,1.784233167864765e-05,2.0000505106218156e-07,20.000505106218156,5.55833823121992e-08,8.32908192852271e-09,9.621836429776732e-08,3.211086566269742e-07,5.347685907683912e-09,12.031881561921528,16.032558909280326,0.0017643478928248578,0.0001833341665517745,0.14763845540189294
107,108,1.8522703004989694e-05,1.783932275687717e-05,2.0000502453832631e-07,20.00050245383263,5.4910528963106024e-08,8.226885229573741e-09,9.756714145886048e-08,3.226706679226575e-07,5.34983821523441e-09,12.032645860728707,16.031569093827663,0.0017640410910557912,8.350572755882247e-05,0.14765696523632077
108,109,1.8521513296482038e-05,1.7851966122209234e-05,2.000048918679216e-07,20.00048918679216,5.679643689916404e-08,8.390704869794048e-09,9.236655916452704e-08,3.1198858147139455e-07,5.345269052510205e-09,12.028582367857261,16.02992850808295,0.0017651365881807585,3.590340991347558e-05,0.14761722317034948
109,110,1.8520543270939268e-05,1.784807813920272e-05,2.0000493904869604e-07,20.000493904869604,5.635992048018957e-08,8.30826132860757e-09,9.33415093704535e-08,3.144505015086033e-07,5.3459172770498496e-09,12.029069801907191,16.03039805089209,0.001764713392268585,2.7823839858767944e-05,0.14761479002448546
110,111,1.8518496333255353e-05,1.7840735300178877e-05,2.0000520760114215e-07,20.000520760114213,5.517311322158827e-08,8.635596612956364e-09,9.519283526590002e-08,3.187542803748857e-07,5.343991862639883e-09,12.031385554849193,16.032116607629963,0.0017638473719074393,5.3563464052095086e-05,0.1476032646911158
111,112,1.8517340095862153e-05,1.7838259058874722e-05,2.000054642331865e-07,20.00054642331865,5.424524266032928e-08,8.827223148359836e-09,9.583105906989272e-08,3.201720478756631e-07,5.3426002822605e-09,12.033459486194001,16.031586288101618,0.0017633151318954628,3.123938218065081e-05,0.1476029140517456
112,113,1.851638585468239e-05,1.783893742089519e-05,2.0000565187277677e-07,20.000565187277676,5.4285368990135985e-08,8.711728381819311e-09,9.452963664176488e-08,3.199160479007077e-07,5.338938161750059e-09,12.033084860452465,16.031537234399728,0.0017633540795230379,2.8737669618742534e-05,0.14757714929676438
113,114,1.851531362525907e-05,1.7841145888439957e-05,2.0000562662024262e-07,20.00056266202426,5.375019896327242e-08,8.349341757023524e-09,9.31333104996969e-08,3.189292589788783e-07,5.33570103091662e-09,12.032544654306038,16.031209484133818,0.0017635237510353922,2.164576613367223e-05,0.1475666403006149
114,115,1.8513654023049636e-05,1.7843942415331064e-05,2.0000582144905246e-07,20.000582144905245,5.34257207372882e-08,7.991064411707386e-09,9.080721851460015e-08,3.174817826059208e-07,5.3307370692240915e-09,12.031389602949854,16.031009324113278,0.0017638443134564879,3.838249661377142e-05,0.1475399995620624
115,116,1.8512334000260915e-05,1.7844721067067624e-05,2.0000511473466078e-07,20.000511473466076,5.3281935253907214e-08,7.45674256496056e-09,8.956721942222493e-08,3.17301921217538e-07,5.326321098305837e-09,12.032736543875366,16.030326912619273,0.001764072479837682,4.68209645122258e-05,0.14751745909681926
116,117,1.851124663500078e-05,1.784147848674155e-05,2.0000513560768212e-07,20.000513560768212,5.3622740638925065e-08,7.729266156022483e-09,8.977359875651793e-08,3.1863740710008384e-07,5.326648201134749e-09,12.031561141899683,16.030324131748596,0.0017639041611105812,3.2542657499521016e-05,0.14751249786387566
117,118,1.850974490356062e-05,1.783506571270794e-05,2.000050689111606e-07,20.00050689111606,5.4347684271273124e-08,8.378579998688108e-09,9.038985813603952e-08,3.2155799953552067e-07,5.325514323699716e-09,12.032521827300442,16.030783065452518,0.0017634735015692557,2.1635832907667812e-05,0.1474959587906384
118,119,1.850878726278763e-05,1.7831512201285924e-05,2.0000503114075578e-07,20.000503114075578,5.49607701285808e-08,8.759486256219382e-09,9.102095564226697e-08,3.225288183338857e-07,5.324100177531349e-09,12.033044448519085,16.031034573895145,0.001763179365373015,2.6181228453921537e-05,0.14748636972417076
119,120,1.8507169836839068e-05,1.7824235262994156e-05,2.0000519600404076e-07,20.000519600404076,5.555624746365879e-08,9.222117175431588e-09,9.337278204912005e-08,3.2477823115265796e-07,5.318265890289354e-09,12.03455140023756,16.032283768612526,0.0017625078071447386,5.840040520325301e-05,0.14746043406286655
120,121,1.8506183801353337e-05,1.7822786848884348e-05,2.0000465941547408e-07,20.000465941547407,5.5859970590788417e-08,8.67456457205936e-09,9.434641558530448e-08,3.245113423053673e-07,5.316439692377604e-09,12.034159009318182,16.031460659902486,0.0017623284317868115,2.6221724145689886e-05,0.14746033734027192
121,122,1.850535990811928e-05,1.782179424739089e-05,2.0000464734723344e-07,20.000464734723344,5.657021111799933e-08,8.321981985922664e-09,9.491965756174666e-08,3.2374916271549366e-07,5.3116224252877925e-09,12.033825472150607,16.031703115209222,0.0017623444869182786,4.348795886970735e-05,0.14743557519631484
122,123,1.850438548271092e-05,1.782168505646095e-05,2.0000467209112018e-07,20.000467209112017,5.705866503562414e-08,7.987927691045732e-09,9.553549772540586e-08,3.221136637067792e-07,5.307888953811852e-09,12.03446214422826,16.031218638702356,0.0017624279080826932,2.9411094555505776e-05,0.14741377529683417
123,124,1.8503475732940572e-05,1.7821775177189593e-05,2.000048344639589e-07,20.00048344639589,5.74796120224802e-08,7.892623122904235e-09,9.586733179371337e-08,3.2045615434792373e-07,5.3040266764615815e-09,12.03537972920667,16.031163382458107,0.001762549128068936,3.4145619278321656e-05,0.14738948806457575
124,125,1.850147567088904e-05,1.7816885753263453e-05,2.0000502118215853e-07,20.000502118215852,5.894859188038707e-08,7.733929320264635e-09,9.576021477171531e-08,3.221421604710617e-07,5.298707443574377e-09,12.034473911483401,16.031044719372197,0.0017623381911365166,3.8412879573283725e-05,0.14734948818305055
125,126,1.8497830671060433e-05,1.7811037119604105e-05,2.0000591324665298e-07,20.000591324665297,6.072767712993121e-08,8.716623076071321e-09,9.801876809550588e-08,3.1932456990816864e-07,5.287867580279018e-09,12.033884463923785,16.030091750551563,0.0017620847133690274,5.255347076221837e-05,0.14728871347013897
126,127,1.849601829512215e-05,1.7803134510857367e-05,2.000054843259415e-07,20.00054843259415,6.074805072013361e-08,8.26748138017204e-09,9.757794796212567e-08,3.262848198764063e-07,5.285969201237619e-09,12.032629408352825,16.029591217700727,0.0017617345389375272,2.6086444363795008e-05,0.1472897334269498
127,128,1.8495195498399853e-05,1.7801500309054054e-05,2.0000554208768266e-07,20.000554208768264,6.071836452489767e-08,8.510113452698644e-09,9.749403938471946e-08,3.2696712989579974e-07,5.284462486638354e-09,12.03168907365022,16.029807292349975,0.0017614655129915583,2.369900730859603e-05,0.1472862042847408
128,129,1.8494072138551395e-05,1.7800712926006572e-05,2.0000557764556547e-07,20.000557764556547,6.057992283959974e-08,8.734853253842069e-09,9.776711333809945e-08,3.262717454677137e-07,5.281698689556059e-09,12.032055759664368,16.030144189793166,0.001761064860612666,2.4557295336380384e-05,0.14727952123184876
129,130,1.8492308680668847e-05,1.779937083095881e-05,2.000059867496958e-07,20.00059867496958,6.088364884538753e-08,8.90223938865913e-09,9.796190518154739e-08,3.2518406954475023e-07,5.274990304715069e-09,12.03305344078913,16.03169832606253,0.0017605664592202797,2.9822553502131427e-05,0.14724676018745803
130,131,1.8490992100113153e-05,1.7801111198751244e-05,2.0000533216028736e-07,20.000533216028735,6.027505264304021e-08,8.702884200742646e-09,9.793920380011505e-08,3.229584285577193e-07,5.27161298352182e-09,12.034082748042636,16.031791538388433,0.0017601956428229862,8.91789527626253e-05,0.14724448135496304
131,132,1.8490158244291346e-05,1.7804905437791605e-05,2.000042829369424e-07,20.00042829369424,5.974927725969579e-08,8.224633184307052e-09,9.71982754817189e-08,3.2007633763707454e-07,5.274297754750329e-09,12.034323964749811,16.029312426445347,0.0017603745448292528,3.3452381822989836e-05,0.14726009567291592
132,133,1.8489136122960463e-05,1.780154379066653e-05,2.0000474915282244e-07,20.000474915282243,6.076593562449897e-08,8.232100224185184e-09,9.700952120017869e-08,3.215800260922498e-07,5.269916086586335e-09,12.0340193232135,16.030346962895383,0.0017603133412313885,2.476606841166124e-05,0.14723197775148766
133,134,1.8488467760904375e-05,1.7796797095042827e-05,2.0000547986732544e-07,20.000547986732542,6.177891090060748e-08,8.34411577347376e-09,9.754634685249852e-08,3.239958124676456e-07,5.26171284791088e-09,12.033620782310763,16.032724807146554,0.00176003745615239,7.692782074804217e-05,0.1471930189280517
134,135,1.8487741873648743e-05,1.779820145083619e-05,2.0000468828287566e-07,20.000468828287566,6.117832241890371e-08,8.109557887918484e-09,9.747952846249512e-08,3.2276832576036097e-07,5.264190629793826e-09,12.033732657050345,16.031363095838564,0.0017600862326373643,2.3436812823138946e-05,0.14720743985502427
135,136,1.848723415806401e-05,1.779641012899893e-05,2.0000439487161376e-07,20.000439487161376,6.093951129706253e-08,8.193855327543361e-09,9.794407569354337e-08,3.237421918753166e-07,5.262170751924585e-09,12.033824203526288,16.031449940405682,0.0017598781390153807,2.299364494564847e-05,0.1472071914993211
136,137,1.8486313820907515e-05,1.7792293635797624e-05,2.000040650446864e-07,20.00040650446864,6.027977027372418e-08,8.572522187059759e-09,9.883008277387004e-08,3.263337448305529e-07,5.25742577462043e-09,12.033835559296529,16.031750455429126,0.0017594031200615918,2.5212079796819216e-05,0.14721420265685814
137,138,1.8485319568661474e-05,1.7789393688262595e-05,2.000038316118333e-07,20.00038316118333,5.958074614937357e-08,8.754533177024785e-09,9.870052635958845e-08,3.288862431010576e-07,5.253943697338696e-09,12.033989814230427,16.032024457176007,0.0017591596555395943,2.8609540825257957e-05,0.14722115257200055
138,139,1.8483250273283098e-05,1.778806741769724e-05,2.0000349495840315e-07,20.000349495840315,5.834281304159405e-08,9.060171150247685e-09,9.681590394060569e-08,3.3096047249501115e-07,5.246907626040445e-09,12.034030566532907,16.03226788086265,0.0017589757877645752,3.342055586613115e-05,0.14723543260886274
139,140,1.84814911870557e-05,1.778606867959357e-05,2.0000310786410994e-07,20.000310786410992,5.764147851965411e-08,8.90235907410608e-09,9.494165058661855e-08,3.3393391141764084e-07,5.242753062345882e-09,12.033785586899652,16.0321617473097,0.0017589247733503974,2.809686777846282e-05,0.14725028959449887
140,141,1.847930123853856e-05,1.7791647651332452e-05,2.0000308669716446e-07,20.000308669716446,5.762525432454135e-08,8.670001337297228e-09,9.310928701499641e-08,3.282459578321097e-07,5.235957075593241e-09,12.03472664146626,16.032150663391157,0.0017590373091368986,4.271034613907421e-05,0.14724502031395176
141,142,1.8478901512520605e-05,1.7795377281479853e-05,2.0000261092894525e-07,20.000261092894526,5.852280538069032e-08,8.172010813973063e-09,9.291506954159138e-08,3.2391173437555263e-07,5.236075944272982e-09,12.040018635294416,16.030141430543082,0.0017589541777932108,5.497819153027303e-05,0.147245926559824
142,143,1.8476827472283992e-05,1.7789940548813243e-05,2.0000236771292317e-07,20.000236771292318,5.858063248111524e-08,8.3577093672102e-09,9.423276906629639e-08,3.257134448432039e-07,5.236492678979573e-09,12.03557399546861,16.030321901004605,0.0017584808577064414,2.60026864398495e-05,0.147244726809505
143,144,1.8475376192043156e-05,1.7783710380852584e-05,2.0000257150260336e-07,20.000257150260335,5.861711367025751e-08,8.632722179138928e-09,9.597359051339104e-08,3.284398133251828e-07,5.231867717837828e-09,12.035345176030388,16.03134286085179,0.0017578435339273015,2.4440077878362196e-05,0.14723128999551385
144,145,1.8475415522523824e-05,1.7777725701607323e-05,2.000026485738014e-07,20.000264857380138,5.864954006426991e-08,8.785062678942636e-09,9.955904746114873e-08,3.306935221383372e-07,5.2207379295083755e-09,12.03981437288153,16.033948727626104,0.001756737322991394,0.00014431714106719848,0.14722104288668253
145,146,1.8474283854893217e-05,1.7780481886195104e-05,2.000025605230085e-07,20.00025605230085,5.8625910173607737e-08,8.691090563274986e-09,9.743239560116959e-08,3.290500118370523e-07,5.226069608816669e-09,12.035068114249327,16.03256928855457,0.0017572689892653831,5.748189313190861e-05,0.1472258989614089
146,147,1.8472646473917647e-05,1.7779270148586986e-05,2.0000184457218307e-07,20.000184457218307,5.871877363425627e-08,8.604220552859913e-09,9.939070444986872e-08,3.266607821214928e-07,5.222405935348682e-09,12.03447120820863,16.031725452843265,0.0017566484576384887,3.514811684358967e-05,0.14723303422084316
147,148,1.847168671617715e-05,1.7774760998148604e-05,2.000018619203553e-07,20.000186192035528,5.840676955706475e-08,8.721693976048733e-09,9.937793522063843e-08,3.3041745735443856e-07,5.218802987127981e-09,12.034283665837856,16.03194363650063,0.0017563077670303224,3.686440951721475e-05,0.1472310210533148
148,149,1.8470277405798986e-05,1.7767782558686707e-05,2.0000252892253074e-07,20.000252892253073,5.818723890551894e-08,8.742635644100265e-09,9.71184843480044e-08,3.384439592921244e-07,5.215109189680897e-09,12.033007431489807,16.03186164275602,0.0017563425981884677,3.651396032632032e-05,0.14721610074974653
149,150,1.8468820303161186e-05,1.7765798559853663e-05,2.0000274834322668e-07,20.000274834322667,5.9298949138793006e-08,8.74477421025778e-09,9.617292864839565e-08,3.3880234296684847e-07,5.213023566245088e-09,12.03221128949885,16.032221084901682,0.0017560389296254093,2.6093428587897166e-05,0.1472049199557157
150,151,1.846708444192997e-05,1.7766203865443575e-05,2.0000302192880463e-07,20.00030219288046,6.068877288129853e-08,8.763150188893284e-09,9.540048890671238e-08,3.360251425806876e-07,5.207267622260149e-09,12.035204521911169,16.032636628726994,0.0017557171170716572,5.375179396628458e-05,0.14718711220221248
151,152,1.8465775011899688e-05,1.7767172994898867e-05,2.0000288932333097e-07,20.000288932333095,6.101977786487121e-08,8.575339357247004e-09,9.402953296372935e-08,3.3497447749163987e-07,5.2053070013326595e-09,12.03364121805052,16.032144860055134,0.0017559202328003183,3.421515540548154e-05,0.14718384201780219
152,153,1.8463898347495127e-05,1.7765800070628438e-05,2.0000304263230257e-07,20.000304263230255,6.108217471452216e-08,8.597262192598825e-09,9.232143865327084e-08,3.3609435867399705e-07,5.197222806191045e-09,12.03246871935488,16.032462837687603,0.0017559988521308983,4.5069005629582865e-05,0.14718208189173093
153,154,1.846217011290307e-05,1.7764474278440185e-05,2.0000283429978442e-07,20.00028342997844,6.012765617116503e-08,8.799463168395342e-09,9.247234481616855e-08,3.362935360073693e-07,5.19325220826472e-09,12.031046701544556,16.031852202671804,0.0017559914272623294,3.133635040423317e-05,0.14718692742107556
154,155,1.8460231323876144e-05,1.7764939708471825e-05,2.0000273839866325e-07,20.000273839866324,5.856846110995626e-08,8.851945746451963e-09,9.223949076417024e-08,3.356289793850731e-07,5.186885533540507e-09,12.030324675116288,16.031640274620756,0.0017559051167664234,3.2464532184239954e-05,0.14720559388424015
155,156,1.845716242407884e-05,1.7763009405282657e-05,2.0000287924869923e-07,20.000287924869923,5.604858053116314e-08,8.856899027129392e-09,9.299798791510565e-08,3.362466720740854e-07,5.1770893112473875e-09,12.03080217207561,16.031832880384002,0.0017554710163835096,4.1795911047055134e-05,0.1472579881379459
156,157,1.8454228056061845e-05,1.776498401381303e-05,2.0000305075630742e-07,20.00030507563074,5.478897544637842e-08,8.65954048608695e-09,9.250040315621352e-08,3.332920724038289e-07,5.170190925924314e-09,12.031876868452144,16.03122678753475,0.0017554199888075999,3.6399239254479985e-05,0.1472709932205381
157,158,1.845250733953162e-05,1.776438139290502e-05,2.0000440881174242e-07,20.000440881174242,5.5331522601356357e-08,8.784707859474253e-09,9.113084599344711e-08,3.3287446136058216e-07,5.161528252786235e-09,12.032671462295664,16.033127948030135,0.001755171224755156,9.643221265881481e-05,0.14725401238298094
158,159,1.8450118095717167e-05,1.7767773930507504e-05,2.0000464999614309e-07,20.00046499961431,5.6690211343458166e-08,8.312441775839873e-09,8.991353928154785e-08,3.274233228126789e-07,5.159761873337753e-09,12.034418130752172,16.032051872488953,0.001755222479914721,5.263137792909436e-05,0.147225922962098
159,160,1.844892066938381e-05,1.776673182861819e-05,2.0000473871599496e-07,20.000473871599496,5.670171415529026e-08,8.391312007313707e-09,8.824618774371286e-08,3.288448881433079e-07,5.158795271053188e-09,12.0336330311691,16.031749990656614,0.0017553473174183507,3.6498129296198804e-05,0.14722639036805887
160,161,1.844736976513924e-05,1.7760634248195823e-05,2.0000563498629384e-07,20.000563498629383,5.589978099758849e-08,8.901197525968396e-09,8.746600747335813e-08,3.3446289596021085e-07,5.152965131490911e-09,12.036065225456928,16.032678846346148,0.001755297053956911,7.052856236948404e-05,0.14723941418672165
161,162,1.8446271145578394e-05,1.7757169284835017e-05,2.0000495483135907e-07,20.000495483135907,5.452077869613195e-08,8.877347344830836e-09,8.862826317300469e-08,3.3707051669805013e-07,5.153773761958752e-09,12.032405046389757,16.031972678212373,0.0017552657488987583,3.231503225102169e-05,0.14726419580527517
162,163,1.844522380447588e-05,1.7757937655223762e-05,2.0000489684540576e-07,20.000489684540575,5.3681889286835265e-08,8.917857286809833e-09,8.948570257052149e-08,3.351958032625487e-07,5.150736099837086e-09,12.03355987455134,16.03186813168385,0.0017551491674937091,3.033734441349299e-05,0.14728383686830918
163,164,1.844384067853316e-05,1.7758922889396335e-05,2.0000531992797053e-07,20.000531992797054,5.2888459113166746e-08,8.96242393652392e-09,9.006867365447285e-08,3.329929125046955e-07,5.145372910139879e-09,12.033073730150129,16.03212370450675,0.0017550523281857305,4.43177060184326e-05,0.1473059069960692
164,165,1.8442153956053442e-05,1.7758419990371706e-05,2.0000561085958186e-07,20.000561085958186,5.2738457955681747e-08,8.846657412408e-09,8.992909162346952e-08,3.322141478305966e-07,5.140354760304361e-09,12.032499208803378,16.032216464576873,0.0017550826783416036,5.014489550141508e-05,0.1473163018186597
165,166,1.8439527025211325e-05,1.775842263644405e-05,2.0000618120469064e-07,20.000618120469063,5.2556694259133644e-08,8.796380839131892e-09,8.939514511964866e-08,3.303499873446707e-07,5.132087899284137e-09,12.036233025549969,16.03224150053059,0.001755387479793933,9.85374392538568e-05,0.14733707337814547
166,167,1.843798909802995e-05,1.7756996881753653e-05,2.0000473759731678e-07,20.000473759731676,5.307179125206773e-08,8.20394047520405e-09,9.116163316158089e-08,3.285501137901284e-07,5.130035725717337e-09,12.039112217716045,16.029913925072147,0.0017557549279685616,4.9122171105099404e-05,0.14734313937416613
167,168,1.8435794246266804e-05,1.7754316607915466e-05,2.0000490080758027e-07,20.000490080758027,5.385548328573699e-08,8.343770064537382e-09,8.911081753513693e-08,3.30162666658346e-07,5.130064294623164e-09,12.033779259919548,16.030277252551553,0.0017557051516983934,2.9987714674428797e-05,0.14732198354004572
168,169,1.843399166796468e-05,1.774797138381272e-05,2.0000567845577275e-07,20.000567845577276,5.397894735716707e-08,8.779357912526721e-09,9.003663875872384e-08,3.332196616677691e-07,5.124787174216712e-09,12.033861537300353,16.03142730682983,0.0017554729775431694,2.493401496523798e-05,0.14731077065104678
169,170,1.8433782856185508e-05,1.773906013798648e-05,2.000075846630205e-07,20.00075846630205,5.4197282362612816e-08,1.0434728623250138e-08,9.260049552120055e-08,3.3748262702894563e-07,5.112335592730939e-09,12.034471910570643,16.03430178156528,0.0017553276516623863,0.00020419823035769944,0.14729580359074487
170,171,1.8432759845821895e-05,1.7743829480058654e-05,2.0000646859240804e-07,20.000646859240803,5.40527259604232e-08,9.238416077120722e-09,9.113684420345561e-08,3.344959109298353e-07,5.1191176337739205e-09,12.034134945079222,16.032586971163536,0.0017553783950342455,7.369572826785938e-05,0.1473038602769017
171,172,1.8430885929520592e-05,1.7738914960893785e-05,2.0000613880240391e-07,20.00061388024039,5.434094083009823e-08,9.173205714539167e-09,9.413852080944139e-08,3.343121624703223e-07,5.1133911261585725e-09,12.034499787494312,16.032539352252407,0.0017554703699701585,4.642055486093883e-05,0.14729122871969388
172,173,1.842946646219195e-05,1.7736284652086652e-05,2.0000597253818504e-07,20.000597253818505,5.455962265694286e-08,9.143722570562571e-09,9.497471339330002e-08,3.344977789463069e-07,5.108366497447944e-09,12.034158677328001,16.03255074237528,0.0017555689759695568,3.607399175683965e-05,0.14729183602299567
173,174,1.842705985228957e-05,1.7736228063367864e-05,2.0000573563473715e-07,20.000573563473715,5.552607325892773e-08,9.024389127968942e-09,9.503764595905506e-08,3.312379449410156e-07,5.100539510475836e-09,12.032583666809066,16.032274378123564,0.0017559102573364198,3.056800756782196e-05,0.1472927375875269
174,175,1.842382186232697e-05,1.773298305449132e-05,2.000056526954948e-07,20.00056526954948,5.6264071293223364e-08,8.695530263644993e-09,9.412751497560844e-08,3.317460386076781e-07,5.090191805922986e-09,12.032135960778962,16.032448534830607,0.0017558553430423664,3.942072580419572e-05,0.14732845744816941
175,176,1.841992358671158e-05,1.7737481862197512e-05,2.0000515901899068e-07,20.000515901899067,5.781009278108623e-08,8.402460045582543e-09,9.390993420291563e-08,3.223140784654937e-07,5.079381150110733e-09,12.03283434136862,16.031240437915017,0.0017560449318409328,3.418292287152811e-05,0.14735633773268383
176,177,1.8416495216463256e-05,1.7734155066556773e-05,2.0000485458697347e-07,20.000485458697348,5.7316676459058954e-08,8.47883347478973e-09,9.275750048989498e-08,3.237822848957683e-07,5.069484447148637e-09,12.033502781946662,16.031800277799853,0.0017553489923621622,3.530715652614422e-05,0.14741389097705165
177,178,1.8412652020346937e-05,1.7736329087553548e-05,2.0000389490992793e-07,20.00038949099279,5.487165466094748e-08,8.127139901255773e-09,9.39488542942885e-08,3.193713890269686e-07,5.059479377099425e-09,12.034476868891257,16.030769346760213,0.0017545653255903828,3.832396854075917e-05,0.14749773050092235
178,179,1.8409995612959415e-05,1.773090553277459e-05,2.0000398322839673e-07,20.000398322839672,5.3994123083331495e-08,8.731060475299487e-09,9.304035917479031e-08,3.233205542230082e-07,5.051102416227318e-09,12.03485007657877,16.032206079965675,0.001753979553728845,5.15745419764027e-05,0.14752933678781702
179,180,1.84080816292798e-05,1.772709473016432e-05,2.0000253839398455e-07,20.000253839398454,5.229248239841182e-08,7.919351621226956e-09,9.18668581740645e-08,3.289056685277914e-07,5.0495455505186146e-09,12.032299876250036,16.03028839168561,0.0017533458735643375,4.3258822981477114e-05,0.1475312447070354
180,181,1.8405882171900146e-05,1.772866492617467e-05,2.0000330543932924e-07,20.000330543932925,5.0813983049747885e-08,9.053999069491801e-09,9.139626536637406e-08,3.259496928005338e-07,5.045017736009408e-09,12.031642590757192,16.031268534227646,0.001753570714530394,3.48405726676362e-05,0.14758207733597545
181,182,1.8404497284346363e-05,1.772932458761479e-05,2.0000410140472454e-07,20.000410140472454,4.8235478291582875e-08,9.61331050874599e-09,9.070582353295453e-08,3.2661398299356184e-07,5.036156934039377e-09,12.033375510859297,16.033866162418693,0.001754017006341216,0.00014607110955944182,0.14769920463040934
182,183,1.8402925309636575e-05,1.773189912950023e-05,2.0000250858988225e-07,20.000250858988224,4.66862480694226e-08,8.410488978459131e-09,9.053733548854392e-08,3.253895990100358e-07,5.0397357349074455e-09,12.033979378921934,16.031072874499827,0.0017545999848573054,4.17428948767348e-05,0.14771194909309002
183,184,1.8401675813035805e-05,1.7730480883320812e-05,2.0000262582068886e-07,20.000262582068885,4.7572311297565434e-08,8.825837300222667e-09,8.985388101574451e-08,3.24940274280773e-07,5.036975220434477e-09,12.032130295391216,16.030989326063064,0.0017542931417263495,2.4355756757720293e-05,0.14771088130886204
184,185,1.840029259366993e-05,1.772837044974752e-05,2.0000267212868053e-07,20.000267212868053,4.8581422103336013e-08,9.151757192140595e-09,8.940462288383357e-08,3.247816696144173e-07,5.032445360931355e-09,12.031693147658565,16.030970949988983,0.0017543211039021621,2.3019497772374827e-05,0.1477270777599609
185,186,1.8397651410372705e-05,1.7724910268577323e-05,2.0000230796576144e-07,20.000230796576144,4.7903848993749166e-08,9.414577197261213e-09,9.104240216464412e-08,3.243780054739654e-07,5.023592019616916e-09,12.03219550961429,16.03119709629288,0.001754654337077538,2.8058021094458884e-05,0.14784009431118653
