x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.036053796134708715,-0.03832207745278993,0.008124378642833108,0.2017939842609806,0.16912983603799603,-0.012310883154476926,-0.035276006827416495,-0.19303401810719834,-1.9530550488720935,5.096389400738692,-8.374008833974105e-14
0.036053796134708715,-0.03832207745278993,0.008124378642833108,-0.16519388419618508,0.08235514302742786,-0.012310883154476926,-0.035276006827416495,-0.19303401810719834,1.9302526062965781,5.601080659498079,2.9960963368261314e-13
0.036053796134708715,-0.03832207745278993,0.008124378642833108,-0.16519388419618508,0.08235514302742786,-0.019857885008859988,-0.035276006827416495,-0.19303401810719834,1.9425570214023302,5.575652879911509,2.7999400817503154e-13
0.13165818509498806,-0.05667475705145364,0.05807581320134503,-0.19469708776957084,-0.12310485645926406,-0.00793028284350683,-0.1257188897343653,0.17865254934877584,-1.6437392997757347,4.579142540239453,1e+18
0.18925583578727867,-0.03832207745278993,0.008124378642833108,-0.16519388419618508,0.08235514302742786,-0.019857885008859988,-0.035276006827416495,-0.19303401810719834,1.9017825601617124,5.6473560880714535,1e+18
0.036053796134708715,-0.03832207745278993,0.008124378642833108,-0.24639701862860974,0.08235514302742786,-0.019857885008859988,-0.035276006827416495,-0.19303401810719834,1.9596630172756495,4.576812562785599,1.170031226883523e-13
0.036053796134708715,-0.03832207745278993,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.019857885008859988,-0.035276006827416495,-0.19303401810719834,1.9471807875874183,5.575652879911509,2.135753382916872e-13
0.036053796134708715,-0.03832207745278993,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.04257727177414239,-0.035276006827416495,-0.19303401810719834,1.9662311399324077,5.501146060388391,1e+18
0.036053796134708715,-0.03832207745278993,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.019857885008859988,-0.035276006827416495,-0.2277877423567034,1.9547171469813298,5.135440820354668,1e+18
-0.21292977925988232,0.08646229640762115,0.12844265205058036,0.22163081371513726,-0.11702216629660711,-0.09587949351089264,-0.008307571126358937,0.24644337663791305,1.4783442921920416,4.514846194147202,255.71520568784538
0.05560824591105984,0.2331137972230266,0.09766418151168921,0.04325090776059426,-0.18094357932723915,0.21677764552185863,0.16982313146337802,0.05296858144169647,-1.8743725635222082,3.907077699554214,1e+18
0.06742152720777739,-0.03832207745278993,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.019857885008859988,-0.035276006827416495,-0.19303401810719834,1.9422721559287885,5.5903339308670885,1e+18
0.036053796134708715,-0.038072909417081746,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.019857885008859988,-0.035276006827416495,-0.19303401810719834,1.947626644794137,5.576054522353021,2.1147530345040138e-13
0.036053796134708715,-0.038072909417081746,0.008124378642833108,-0.14526196935877422,0.04778784039289974,-0.019857885008859988,-0.035276006827416495,-0.19303401810719834,1.939657441989908,5.940196349422444,1e+18
0.036053796134708715,-0.038072909417081746,0.008124378642833108,-0.16519388419618508,-0.20859308311412406,-0.019857885008859988,-0.035276006827416495,-0.19303401810719834,1.9728791861496517,5.576054522353021,1e+18
0.036053796134708715,-0.038072909417081746,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.9361883776172675,5.600709342833582,2.2945820221833693e-13
0.036053796134708715,-0.038072909417081746,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.012492837035841475,0.10160585308312875,-0.19303401810719834,1.8121612020188589,5.4225546104808515,1e+18
0.036053796134708715,-0.038072909417081746,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.012492837035841475,-0.035276006827416495,-0.14622172567509928,1.9217489809295958,6.437117493222718,1e+18
-0.11536647427030466,-0.038072909417081746,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.9570172398741668,5.5282195667121155,1e+18
0.036053796134708715,0.022399699171613108,0.008124378642833108,-0.16519388419618508,0.04778784039289974,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.9448640130738457,5.66133516340642,1.531407180488327e-13
0.036053796134708715,0.022399699171613108,0.006885812425238669,-0.16519388419618508,0.04778784039289974,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.946309489227317,5.65820154646099,1.535108125370454e-13
0.036053796134708715,0.022399699171613108,0.006885812425238669,-0.16519388419618508,-0.08712600337284115,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.9503771862126256,5.65820154646099,1.2996173702549527e-13
0.036053796134708715,0.022399699171613108,0.006885812425238669,-0.16519388419618508,-0.08712600337284115,-0.004376907473123026,-0.035276006827416495,-0.19303401810719834,1.9628629467544327,5.641987171061709,1.249940772554384e-13
0.036053796134708715,0.022399699171613108,0.006885812425238669,-0.16519388419618508,-0.08712600337284115,-0.012492837035841475,0.07678072294053506,-0.19303401810719834,1.9462986082068123,5.539515435189121,1.1724865239188018e-11
0.036053796134708715,0.022399699171613108,0.006885812425238669,-0.16519388419618508,-0.08712600337284115,-0.012492837035841475,-0.035276006827416495,0.10301215806362474,-1.9644614190535203,7.506797590236535,1e+18
0.19344114507811128,0.022399699171613108,0.006885812425238669,-0.16519388419618508,-0.08712600337284115,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.9903859477963073,5.709512823838266,2.407093846936432e-13
0.19344114507811128,-0.0578191291880259,0.006885812425238669,-0.16519388419618508,-0.08712600337284115,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.9384034588310788,5.6655082561003685,1e+18
0.19344114507811128,0.022399699171613108,0.06676808398721334,-0.16519388419618508,-0.08712600337284115,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.83782287010726,5.678862081534968,4.0114397644735485e-13
0.19344114507811128,0.022399699171613108,0.06676808398721334,-0.16519388419618508,-0.043285143489936395,-0.012492837035841475,-0.035276006827416495,-0.19303401810719834,1.8266406508836888,5.678862081534968,3.7994163138234075e-13
0.19344114507811128,0.022399699171613108,0.06676808398721334,-0.16519388419618508,-0.043285143489936395,-0.10045732079004921,-0.035276006827416495,-0.19303401810719834,1.4877668370262378,5.741740984356763,1e+18
0.19344114507811128,0.022399699171613108,0.06676808398721334,-0.16519388419618508,-0.043285143489936395,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.7612174497476887,5.975401088473716,5.163994477495641e-13
0.19344114507811128,0.022399699171613108,0.06676808398721334,-0.16519388419618508,-0.043285143489936395,-0.012492837035841475,-0.06647538408439857,0.1770985544742949,-1.9714047937478159,5.108981575990295,1e+18
0.22414401463038303,0.022399699171613108,0.06676808398721334,-0.16519388419618508,-0.043285143489936395,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.7676040227779792,5.960900190091375,8.001245737210377e-13
0.22414401463038303,-0.06401908875229623,0.06676808398721334,-0.16519388419618508,-0.043285143489936395,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.687989655042255,5.985451317682305,1e+18
0.22414401463038303,0.022399699171613108,0.06676808398721334,0.15903276384280218,-0.043285143489936395,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,-1.9644016684872616,5.747194982638335,1e+18
0.22414401463038303,0.022399699171613108,0.06676808398721334,-0.16519388419618508,0.11038759157957045,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.7152665434376475,5.960900190091375,5.254804552149083e-12
0.22414401463038303,0.022399699171613108,0.06676808398721334,-0.16519388419618508,0.11038759157957045,-0.012492837035841475,-0.16476679953490247,-0.19303401810719834,1.3845878591481335,7.337611894792957,1e+18
0.22414401463038303,0.022399699171613108,0.06676808398721334,-0.16519388419618508,0.11038759157957045,-0.012492837035841475,-0.06647538408439857,-0.11241678104220298,1.5481448163253835,8.575693446599987,4.2451632176124766e-05
0.21745150637859556,0.07796641725278874,-0.026734126408022973,0.24060936457176751,0.06072571196452081,0.0013602044125491375,-0.062332384324577106,0.14661639511479052,1.8104642367864783,4.8322008183719145,1e+18
0.010836136393496787,0.06415673484672269,-0.22072921483985297,-0.06384358983243743,0.12317681511810008,-0.1499090637587468,0.24740675469843865,0.1299515167622296,0.01097625641052815,3.712044922393058,1e+18
-0.13869776012197121,0.022399699171613108,0.06676808398721334,-0.16519388419618508,0.11038759157957045,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.797716641422714,6.132269569608074,5.887485087671072e-13
-0.13869776012197121,0.022399699171613108,0.06901835106791587,-0.16519388419618508,0.11038759157957045,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.7895881442756836,6.156805537745611,6.162474146510097e-13
-0.13869776012197121,0.022399699171613108,0.06901835106791587,-0.10888672762921114,0.11038759157957045,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.7648980422892866,8.153671602713002,1e+18
-0.13869776012197121,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.007691098891342563,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.7396482689291044,6.156805537745611,5.108476642533773e-13
-0.13869776012197121,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.007691098891342563,0.09460504319905283,-0.06647538408439857,-0.19303401810719834,1.5978532131985261,5.793128730943521,1e+18
-0.13869776012197121,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.007691098891342563,-0.012492837035841475,0.022098978990499063,-0.19303401810719834,1.8892864134038674,5.69311454355886,1e+18
-0.13869776012197121,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.007691098891342563,-0.012492837035841475,-0.06647538408439857,0.18585071080237014,-1.991586600568627,5.524098770228256,1e+18
-0.2477337213625166,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.007691098891342563,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.7470894587355177,6.214408104888784,1.5182086545629287e-12
-0.2477337213625166,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.17251038220166492,-0.012492837035841475,-0.06647538408439857,-0.19303401810719834,1.6525748599037409,6.214408104888784,2.6019630926456163e-06
-0.2477337213625166,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.17251038220166492,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.7071181630658256,6.0964278472544216,2.008797727182607e-10
-0.2477337213625166,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.17251038220166492,-0.012492837035841475,-0.038691951080984666,-0.22549073547666865,1.735358826725815,5.612090003168567,2.5996174362489507e-11
0.10304254059997753,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.17251038220166492,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.8019158581572412,5.787876142096869,4.200093478926837e-13
0.10304254059997753,0.022399699171613108,0.06901835106791587,-0.2438311683068708,-0.17251038220166492,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.9116326096198746,4.729731446275005,7.57882254798034e-14
0.10304254059997753,0.022399699171613108,0.06901835106791587,-0.16519388419618508,0.08906436841232335,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.7898054056725132,5.787876142096869,5.6888749672511866e-11
0.10304254059997753,0.022399699171613108,0.06901835106791587,-0.16519388419618508,0.08906436841232335,-0.012492837035841475,0.06520057706795512,-0.19303401810719834,1.9207991814664582,5.086132515198304,1.335750823291078e-10
-0.1250835647744779,0.05886089766292546,-0.06726536133285776,-0.1759267098875057,0.152336081048297,0.03079530651786655,-0.06306382956351086,0.103817715701922,-1.4213321151452218,8.972476006304055,0.15983813377733588
0.11023534264705859,0.022399699171613108,0.06901835106791587,-0.16519388419618508,0.08906436841232335,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.7886886929481591,5.7815491708130375,4.151315550978748e-11
0.11023534264705859,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.18161210402644912,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.805817868209581,5.7815491708130375,4.1392779966489964e-13
0.11023534264705859,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.18161210402644912,-0.012492837035841475,0.03841263860096511,-0.19303401810719834,1.9440583961640245,5.231718125723769,1e+18
0.11023534264705859,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.18161210402644912,-0.012492837035841475,-0.038691951080984666,0.2184432779224501,-1.9161203364821542,4.920307123553294,1e+18
-0.23963290483217392,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.18161210402644912,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.70385428375334,6.089302163379407,5.018314057812999e-10
-0.23963290483217392,0.022399699171613108,0.1076804970603007,-0.16519388419618508,-0.18161210402644912,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.5500285306862915,6.474305925233565,487441.98687519453
-0.23963290483217392,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.24337079659993321,-0.012492837035841475,-0.038691951080984666,-0.19303401810719834,1.6736616881507824,6.089302163379407,9.108735622176407e-05
-0.23963290483217392,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.24337079659993321,-0.012492837035841475,-0.004511378168757574,-0.19303401810719834,1.7298986198646014,5.945651352189222,1.687726456903315e-09
-0.09512487614130549,0.23237550769681548,-0.022362192644550305,0.1337094377736605,-0.20997120571318817,-0.0777533813231841,-0.014640809330622062,0.029663499737907273,1.5147513036242477,8.394454044330416,1e+18
-0.02240908796395047,0.022399699171613108,0.06901835106791587,-0.16519388419618508,-0.24337079659993321,-0.012492837035841475,-0.004511378168757574,-0.19303401810719834,1.8119744078732036,5.680022546353555,1.396445120252386e-11
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.16519388419618508,-0.24337079659993321,-0.012492837035841475,-0.004511378168757574,-0.19303401810719834,1.8697950526198144,5.5646123352948,9.277829994433309e-11
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.17291981978744708,-0.24337079659993321,-0.012492837035841475,-0.004511378168757574,-0.19303401810719834,1.874424850240776,5.440357473992865,2.045847567897013e-11
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.16519388419618508,0.03160865188750073,-0.012492837035841475,-0.004511378168757574,-0.19303401810719834,1.8461852174165794,5.5646123352948,1e+18
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.16519388419618508,-0.24337079659993321,0.026806694671293485,-0.004511378168757574,-0.19303401810719834,1.9015580329087176,5.495728710022599,1e+18
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.16519388419618508,-0.24337079659993321,-0.012492837035841475,0.1546019285241229,-0.19303401810719834,1.4354840758446614,7.052205828987062,1e+18
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.16519388419618508,-0.24337079659993321,-0.012492837035841475,-0.004511378168757574,-0.06470353129347473,1.8220879697869503,9.585897793260663,3.775523041450784e-12
0.02528510133792672,0.06438570930610865,0.19103432905346884,-0.13905053566734082,-0.1958923090964646,0.008199070548755572,0.06492634996507729,-0.010115340445906895,0.07313063514475465,8.313050545800778,1e+18
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.15522186031483365,-0.24337079659993321,-0.012492837035841475,-0.004511378168757574,-0.19303401810719834,1.8635855388412843,5.73833466825934,5.759934877158624e-10
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.15522186031483365,-0.24337079659993321,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.6633390387553095,5.871129404397447,1.044079981494925e-12
-0.02240908796395047,0.022399699171613108,-0.07338363843457785,-0.15522186031483365,-0.24337079659993321,-0.07805388942134783,0.06435353712097935,-0.19303401810719834,1.6021075283405746,6.489055241962377,1.7906382217504898e-11
-0.055766403838626744,0.022399699171613108,-0.07338363843457785,-0.15522186031483365,-0.24337079659993321,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.651509910094836,5.800262093637387,5.466572305162808e-11
-0.055766403838626744,0.03584190108109908,-0.07338363843457785,-0.15522186031483365,-0.24337079659993321,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.5860315688084539,5.905654164316711,4.731450750901498e-08
-0.055766403838626744,0.03584190108109908,-0.02564584160611627,-0.15522186031483365,-0.24337079659993321,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.6608765263150216,6.0080075392670445,1.2792711212034745e-09
-0.055766403838626744,0.03584190108109908,-0.02564584160611627,-0.15522186031483365,0.11977802447557018,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.6407059022829498,6.0080075392670445,4.1520640349765715e-09
-0.055766403838626744,0.03584190108109908,-0.02564584160611627,-0.15522186031483365,0.11977802447557018,-0.07805388942134783,-0.09598518549874058,-0.19303401810719834,1.693449119712642,5.7090543956150075,1e+18
0.14821903814723214,0.03584190108109908,-0.02564584160611627,-0.15522186031483365,0.11977802447557018,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.6141769584970882,6.177560305298706,1.2956547447813617e-12
0.14821903814723214,0.03584190108109908,-0.02983907059458346,-0.15522186031483365,0.11977802447557018,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.606406679322572,6.194010358482738,1.9235294838971196e-12
0.14821903814723214,0.03584190108109908,-0.02983907059458346,-0.23206698673016035,0.11977802447557018,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.7014784612575662,4.948644245657038,2.5768992557191824e-13
0.14821903814723214,0.03584190108109908,-0.02983907059458346,-0.15522186031483365,0.15660609266464576,-0.07805388942134783,-0.004511378168757574,-0.19303401810719834,1.5975844174960359,6.194010358482738,3.913022321037047e-12
0.14821903814723214,0.03584190108109908,-0.02983907059458346,-0.15522186031483365,0.15660609266464576,-0.07805388942134783,0.08885391746122995,-0.19303401810719834,1.5420326606982322,6.338291656916381,6.100827520206273e-10
0.04658105277866298,0.03584190108109908,-0.02983907059458346,-0.15522186031483365,0.15660609266464576,-0.07805388942134783,0.08885391746122995,-0.19303401810719834,1.5544420209543142,6.3716357401023425,1.0910763037459971e-11
0.04658105277866298,0.09509405026342499,-0.02983907059458346,-0.15522186031483365,0.15660609266464576,-0.07805388942134783,0.08885391746122995,-0.19303401810719834,1.2147933014784131,7.113519210226055,0.14633021047569394
0.04658105277866298,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.15660609266464576,-0.07805388942134783,0.08885391746122995,-0.19303401810719834,1.6486738720406489,5.808631648768339,9.756444897402176e-13
0.04658105277866298,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.08885391746122995,-0.19303401810719834,1.6471082502892047,5.808631648768339,1.0821363737866e-12
0.04658105277866298,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,0.027913584558461935,0.08885391746122995,-0.19303401810719834,1.9123914927687287,5.477008474053306,1e+18
0.04658105277866298,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.14067626087953933,-0.19303401810719834,1.6421680579868188,5.684927876064617,6.906301268914537e-13
0.04658105277866298,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.14067626087953933,-0.23892502855313325,1.7336589647545517,5.12293442610684,5.622451665700653e-13
0.19114028325922305,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.14067626087953933,-0.19303401810719834,1.603569022691231,5.376613761500971,1e+18
0.04658105277866298,0.03584190108109908,-0.029406674066933647,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.14067626087953933,-0.19303401810719834,1.5049447377318272,6.53090145996422,3.2836492877581165e-10
0.04658105277866298,0.03584190108109908,0.019355505072176094,-0.087830255208317,0.19296269873301597,-0.07805388942134783,0.14067626087953933,-0.19303401810719834,1.5957033885407197,7.563582126850924,1e+18
0.04658105277866298,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.1551469620614654,-0.07805388942134783,0.14067626087953933,-0.19303401810719834,1.6471720368604936,5.684927876064617,1e+18
0.04658105277866298,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,-0.1708766329454079,-0.19303401810719834,1.5734538037671695,6.569904128838909,1e+18
-0.1629590307452311,0.07844247183910902,-0.07278519769729908,0.2062470358176256,0.19092677842577643,-0.02420270991960294,0.13871365329444885,0.23736690184347253,1.4360651236212907,4.926558867420295,12605940550.705084
-0.07642150156369976,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.14067626087953933,-0.19303401810719834,1.6783926223602728,5.9472661819968975,1.0689557381748083e-11
-0.07642150156369976,-0.02139344133492216,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.14067626087953933,-0.19303401810719834,1.8223947852560878,5.575675718504782,1e+18
-0.07642150156369976,0.03584190108109908,0.019355505072176094,-0.15522186031483365,-0.21801732562902743,-0.07805388942134783,0.14067626087953933,-0.19303401810719834,1.6874688261524666,5.9472661819968975,1e+18
-0.07642150156369976,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.693691406202867,6.0997440590991525,3.864577106066912e-10
-0.07642150156369976,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.01032021900610669,0.18666313222822684,-1.9046417668645275,5.633856338935241,1e+18
0.21462336334150933,-0.07894034140338135,-0.041606216179808087,-0.026203503397617567,-0.24984399659509648,-0.20826214157821532,0.04019881261935154,0.08962224232918459,-1.4610687543158787,9.028278656245108,1e+18
-0.028742377859735768,0.03584190108109908,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.677698747127119,6.065623841331939,1.0661926264235136e-11
-0.028742377859735768,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.19296269873301597,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.6734377504368867,6.071810281057766,2.747718416050227e-11
-0.028742377859735768,0.03655383157028602,0.019355505072176094,0.2469701909303481,0.19296269873301597,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,-1.9204167396005642,4.4546261874355135,1e+18
-0.028742377859735768,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.09572615738738577,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.654482600349627,6.071810281057766,8.392050689152899e-10
-0.028742377859735768,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.09572615738738577,-0.11999694951790474,0.01032021900610669,-0.19303401810719834,1.3720126678016442,6.253857835420939,1e+18
-0.028742377859735768,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.09572615738738577,-0.07805388942134783,-0.15457587326203992,-0.19303401810719834,1.603291911737736,6.388908548794288,1e+18
-0.028742377859735768,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.09572615738738577,-0.07805388942134783,0.01032021900610669,0.24472652214526036,-1.9713048479775779,4.963964649125973,1e+18
0.05573813166420649,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.09572615738738577,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.6443651473496201,6.011238342728132,1.2722535766187244e-11
0.05573813166420649,0.03655383157028602,0.019355505072176094,-0.11435421013008806,0.09572615738738577,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.6160389585986394,7.113431151475689,3.742167208374874e-07
0.05573813166420649,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.06679342143728206,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.6429508157402382,6.011238342728132,1.4210512486329868e-11
0.05573813166420649,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.06679342143728206,-0.07805388942134783,-0.09894663636414336,-0.19303401810719834,1.6281143414924661,6.345322411918037,1e+18
0.11419855564784598,0.03655383157028602,0.019355505072176094,-0.15522186031483365,0.06679342143728206,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.6424110444730335,5.969322624934592,5.33743917875855e-12
0.11419855564784598,-0.00048485452513347127,0.019355505072176094,-0.15522186031483365,0.06679342143728206,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.8300959122775902,5.6797198254802845,1e+18
0.11419855564784598,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.06679342143728206,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.6221881082362057,6.160218526925772,8.354294052402893e-13
0.11419855564784598,0.03655383157028602,-0.02195259209448519,0.2209524034811352,0.06679342143728206,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,-1.9619896976687563,4.62595137617533,1e+18
0.11419855564784598,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.18511631924036753,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.5999880782231135,6.160218526925772,3.959235708334589e-12
0.11419855564784598,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.18511631924036753,-0.07805388942134783,-0.062455648489653015,-0.19303401810719834,1.642078957394904,6.084205447563295,1e+18
0.11419855564784598,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.18511631924036753,-0.07805388942134783,0.01032021900610669,-0.17998744992370064,1.562819101928423,6.407245964706746,3.682083488401017e-08
0.24963012596841772,-0.027774581211896354,0.20411428936573373,0.12607545856428715,0.01463603041172945,0.054814406879216904,-0.23033017504270248,-0.19142914020016555,-0.035318373756677304,4.031464679796762,1e+18
-0.04638915498608753,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.18511631924036753,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.6369841972061372,6.074121669462593,4.5724392059999277e-10
-0.04638915498608753,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.2346140168575488,-0.07805388942134783,0.01032021900610669,-0.19303401810719834,1.64212157607427,6.074121669462593,1.6042568850600967e-10
-0.04638915498608753,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.2346140168575488,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.5614685522385792,6.128164043906838,0.0005140264486404805
-0.04638915498608753,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.2346140168575488,-0.09145281874034339,0.14441195465627032,-0.19303401810719834,1.4807603197186987,6.6005929313307385,3.424530189989605e-09
-0.22442153181269742,0.03655383157028602,-0.02195259209448519,-0.15522186031483365,0.2346140168575488,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.6464909743525402,6.023939032178886,1e+18
-0.04638915498608753,0.03655383157028602,0.01711823764799192,-0.15522186031483365,0.2346140168575488,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.610296346675114,6.141061526046062,1.5834072529760827e-05
-0.04638915498608753,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.2346140168575488,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.6089080702274206,6.166645161055362,1.6944321632942473e-05
-0.04638915498608753,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.23495189607034206,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.5539195314596905,6.166645161055362,0.8617054611417764
-0.04638915498608753,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.2346140168575488,-0.09145281874034339,-0.17530433464375328,-0.19303401810719834,1.5636601829462236,6.4353719307276265,1e+18
-0.24794500563552901,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.2346140168575488,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.7016072523832302,6.308133048776655,1e+18
-0.04638915498608753,0.03655383157028602,-0.07808028930451316,-0.15408156257274186,0.2346140168575488,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.3525453097513394,6.131747689850842,326728707.42131895
-0.04638915498608753,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.13916910038545893,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.5852609160236186,6.166645161055362,0.000804112946704698
