
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#236 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=8.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.9e-07, J_CURVATURE=3.0e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436626693212647, 6.398746613159912, 6.854397417838648, -7.125809269527811, 0.2672320084787138, 0.021156007766848228
fun_coils#237 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.4e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.9e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=9.0e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436652241402495, 6.398784413745778, 6.854432702992597, -7.125691306957248, 0.2672551232416865, 0.021214844663969164
fun_coils#238 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.7e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-07, J_CURVATURE=5.9e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436571410761146, 6.398664688908593, 6.854318892218252, -7.126067162829463, 0.2672387941193533, 0.02103443101353455
fun_coils#239 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.3e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.9e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=9.6e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436642530517581, 6.398770030164306, 6.8544190299187076, -7.125736461777976, 0.2672531614828153, 0.02119317000981441
fun_coils#240 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=8.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436607794925824, 6.398719441964355, 6.854370571266393, -7.125896401087703, 0.2672160334644641, 0.021128625983578418
fun_coils#241 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.8e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.6e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436618716287564, 6.398736107796099, 6.854385128838558, -7.125845845639754, 0.2672286078220297, 0.021164775629287622
fun_coils#242 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=3.8e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-07, J_CURVATURE=2.6e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=8.9e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436603555294314, 6.398714070501301, 6.8543641247941345, -7.125915200002336, 0.2672638367811595, 0.021154372826520166
fun_coils#243 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.7e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=6.0e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.4365159950714155, 6.398587084974294, 6.854245070950874, -7.126313493733626, 0.2672986961527306, 0.02103760855067389
fun_coils#244 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-07, J_CURVATURE=2.5e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=7.2e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436585638752904, 6.398688086768301, 6.854339764039419, -7.125996698722806, 0.26727096969326997, 0.021130480562267694
fun_coils#245 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.7e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436549361392878, 6.398636044648082, 6.85429053885339, -7.12616058083123, 0.26730747423728324, 0.02109719274043138
fun_coils#246 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.7e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-07, J_CURVATURE=2.5e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=5.5e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436568826359006, 6.398663968347783, 6.854316951099982, -7.126072648311133, 0.2672878873734034, 0.021115053641116144
fun_coils#247 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.0e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.3e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436566228668754, 6.398661379361901, 6.854313087963745, -7.126082550103361, 0.26738521746641614, 0.021153718457369283
fun_coils#248 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.3e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=3.2e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436551227282572, 6.398640162297934, 6.854294422875439, -7.12614742740938, 0.2673863925523608, 0.021163745469426485
fun_coils#249 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.5e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.4e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436527412106178, 6.398607344973967, 6.854268441175152, -7.126243422219097, 0.267413227252735, 0.021241762440254826
fun_coils#250 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.8e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436499389476924, 6.398569087348039, 6.854237725239481, -7.126356226893605, 0.2674829761730624, 0.021316241765314443
fun_coils#251 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=8.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.4e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436516077643717, 6.398591870707759, 6.854256017336666, -7.126289048928035, 0.26744143897091427, 0.021271887490490797
fun_coils#252 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.0e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-07, J_CURVATURE=3.5e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436493736458104, 6.398561609664008, 6.854236741387505, -7.1263712223096025, 0.26749968757315934, 0.02135284377302043
fun_coils#253 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=8.4e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-07, J_CURVATURE=2.5e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436507331684485, 6.398580024342058, 6.854248471333135, -7.126321217545118, 0.2674642416954157, 0.021303579646800727
fun_coils#254 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=2.1e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436480319816457, 6.398541467237804, 6.854216426042739, -7.126436410637012, 0.267463481847072, 0.021289845151012718
fun_coils#255 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=9.6e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-07, J_CURVATURE=2.6e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436493859690305, 6.398560794236107, 6.854232488952158, -7.126378669353411, 0.26746386272597705, 0.021296729656006715
fun_coils#256 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=6.8e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436480732418962, 6.398541429049685, 6.854216571656253, -7.1264366953995175, 0.2674165680663002, 0.021244504913975584
fun_coils#257 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.7e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=6.5e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436467448123992, 6.398522846546716, 6.85420084380836, -7.1264925646077915, 0.26742023647084384, 0.021249870427228035
fun_coils#258 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=8.7e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-07, J_CURVATURE=2.8e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=8.5e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436453416479001, 6.398502993968949, 6.854181005812514, -7.126555808584035, 0.26745226446426107, 0.021262975239241963
fun_coils#259 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.4e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=3.0e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436425261256441, 6.39846272883939, 6.854146490050432, -7.1266768694248706, 0.2674826722067444, 0.02127850308897205
fun_coils#260 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=9.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=3.0e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436411063377647, 6.398442297914574, 6.854125738579036, -7.126742288492128, 0.26753826411261145, 0.021295218786321644
fun_coils#261 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.5e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.9e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436407946518626, 6.398437610018624, 6.854121547556025, -7.12675644431633, 0.267573342364487, 0.021300624468903163
fun_coils#262 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.0e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.9e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436392310460161, 6.3984150400490805, 6.854101278427383, -7.126825365599008, 0.2676194912094445, 0.021303266703307473
fun_coils#263 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-07, J_CURVATURE=3.0e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=9.2e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436375260979841, 6.398390182383705, 6.854079574328077, -7.126900273693856, 0.267665862897121, 0.02130812272684395
fun_coils#264 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-07, J_CURVATURE=3.0e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=7.9e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.43635817275506, 6.398365112960405, 6.854057547549011, -7.126976038009373, 0.26769742299463056, 0.02130393203487129
fun_coils#265 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-07, J_CURVATURE=3.0e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=7.0e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436332319909812, 6.398326879455772, 6.854025683953517, -7.127089236424044, 0.26772341063560934, 0.021286813387337178
fun_coils#266 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.8e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=7.0e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436318842327189, 6.398306863827699, 6.854010355998965, -7.127146749438017, 0.26773590204984893, 0.021271161608378206
fun_coils#267 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=8.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=7.8e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436296003412533, 6.398273443242932, 6.853984455607818, -7.127243688273291, 0.2677347664948898, 0.021240749122127367
fun_coils#268 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.8e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=9.2e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.4362615782782955, 6.398223159564545, 6.85394554693984, -7.127389584517704, 0.2677252610707088, 0.021195170760929295
fun_coils#269 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436205786177622, 6.398141831761517, 6.8538804746450745, -7.127628418465134, 0.26771428761947763, 0.021131391885372386
fun_coils#270 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.8e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436143857216318, 6.398051492489638, 6.853809294468577, -7.127892483665094, 0.26766482208254416, 0.021053307493852567
fun_coils#271 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.5e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=9.8e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.436051014546475, 6.397916029660672, 6.853700510838079, -7.12829103002029, 0.26759960531923926, 0.020945899626570043
fun_coils#272 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.3e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.9e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=7.6e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.43597051767194, 6.397798222620593, 6.853607740093011, -7.128635404607159, 0.26749593245971987, 0.020841804984786626
fun_coils#273 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.9e-07, J_CURVATURE=2.8e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=6.5e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.43591328997943, 6.3977143100769505, 6.853541572577442, -7.1288806625844465, 0.2674276594691368, 0.020772453156736207
fun_coils#274 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=8.0e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.9e-07, J_CURVATURE=2.8e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=7.1e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435891862547323, 6.397682591874561, 6.8535175760255145, -7.128971797726615, 0.26739572481788687, 0.020745630530995963
fun_coils#275 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.8e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=8.0e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435891292359906, 6.397681375444624, 6.853517044859312, -7.12897439092594, 0.2674095751051722, 0.020744572550748668
fun_coils#276 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.3e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-07, J_CURVATURE=2.7e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435874364341211, 6.397655784139317, 6.853495175505295, -7.129050193029446, 0.26747347184109826, 0.020727984622915252
fun_coils#277 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=8.8e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-07, J_CURVATURE=2.7e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.4358567962129305, 6.397629157070236, 6.853472145512356, -7.129129754207995, 0.26750830289941474, 0.020696223452470495
