index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
428,429,1.8027594456831896e-05,1.7815959565372108e-05,2.0571878917146548e-07,20.57187891714655,0.0,1.3552209475849568e-09,4.560881340735755e-09,0.10036557050920454,2.0744469483199204e-09,9.854259772329485,20.46476962296545,0.00583932374188411,0.00012699146691261354,0.15508563935353945
429,430,1.802514381344603e-05,1.781296012352988e-05,2.057190818686228e-07,20.57190818686228,0.0,1.5781285990890413e-09,4.886479448436353e-09,0.1002695842301418,2.073668295508638e-09,9.85717773857205,20.455295383940538,0.005836082319952563,0.00018131492222700778,0.1548326970303884
430,431,1.8022179102061e-05,1.7809655498783974e-05,2.0571907250943946e-07,20.571907250943944,0.0,1.4877967819351244e-09,5.3167339856513745e-09,0.10027431111670326,2.073801504265482e-09,9.858035873621041,20.450809103127213,0.005834578588496809,0.00020297865165749487,0.15471052294971027
431,432,1.8023998708972855e-05,1.779896174792447e-05,2.05719746469051e-07,20.5719746469051,0.0,2.256393906257858e-09,1.7060820673077528e-08,0.10046777859816379,2.07630580631067e-09,9.865155214382762,20.442231932637092,0.005832597770037338,0.0005307091810260421,0.15440489577752878
432,433,1.8017059392520663e-05,1.780390894150647e-05,2.0571920060144334e-07,20.571920060144333,0.0,1.5806048747586775e-09,5.850645537990373e-09,0.10036055958062681,2.0748978954647032e-09,9.85763894066141,20.446037563453054,0.005833418188317131,0.000182782932628615,0.15456137634242603
433,434,1.8014308336612997e-05,1.78011071598496e-05,2.0571876820107757e-07,20.571876820107757,0.0,1.1106716151150365e-09,6.371736947206819e-09,0.10042774350458011,2.0755149446985303e-09,9.85859530304048,20.44659346015933,0.0058338668387170655,0.00019389387730059772,0.1545951214868069
434,435,1.8011413398604077e-05,1.7798808663229083e-05,2.0571851290252027e-07,20.571851290252027,0.0,8.920647874116324e-10,5.9941576850597024e-09,0.10061782371165862,2.0761888862128978e-09,9.856128645669635,20.451719794422566,0.005833927723188999,0.00014538561777194888,0.15462619121150012
435,436,1.800841965320551e-05,1.7792069548116467e-05,2.0571908469449568e-07,20.571908469449568,0.0,1.3811871489194585e-09,9.249833245630391e-09,0.10086238044738152,2.077241874544295e-09,9.860264247615692,20.449332267826296,0.005833918820838973,0.0003003255296003147,0.1544555983232908
436,437,1.8005300149098285e-05,1.7789544761421738e-05,2.0571868423516383e-07,20.57186842351638,0.0,9.394893363425394e-10,9.097214105041829e-09,0.1006923771658788,2.07650069648204e-09,9.859638768178302,20.43970548327158,0.0058350458372026254,0.0002607800180385519,0.15450511893621083
437,438,1.8001047549776073e-05,1.778615741150584e-05,2.0571884558832612e-07,20.57188455883261,0.0,1.194934629452332e-09,7.976358052457546e-09,0.10038953203127982,2.07536958056724e-09,9.857938736508828,20.423591293669666,0.005835821818609399,0.00015113551768544724,0.1545512987801071
438,439,1.7997068207680322e-05,1.7783360414926418e-05,2.057186607580391e-07,20.571866075803907,0.0,9.727635596750648e-10,7.016368436190594e-09,0.10023044842726153,2.0741934659311496e-09,9.856821546796812,20.411879397517723,0.005837256273431032,0.00011082346479452477,0.15469682877310842
439,440,1.8017194768874623e-05,1.777981353982306e-05,2.057194634203504e-07,20.57194634203504,0.0,1.8731141355926136e-09,2.9788651495619747e-08,0.1002613035048642,2.073372504537736e-09,9.865365206030818,20.405710258762227,0.005837225108707937,0.0005613983928249426,0.15479255097939015
440,441,1.7996373996033475e-05,1.7782754130962254e-05,2.0571872322914686e-07,20.571872322914686,0.0,1.0374142550824096e-09,6.863727586991303e-09,0.10023254046982666,2.0740692305628825e-09,9.856729278425494,20.410880559566525,0.005837227692543503,0.00010727203970811856,0.15470943610181292
441,442,1.800388937916134e-05,1.7780616360762114e-05,2.0571914704637092e-07,20.57191470463709,0.0,1.4907746591688565e-09,1.6063096693685587e-08,0.10024859889688824,2.073587258111802e-09,9.859970049224449,20.40720690899122,0.0058372024449110825,0.0003307368923750987,0.15476412158770808
442,443,1.79961083759927e-05,1.7782396374651384e-05,2.0571876914257296e-07,20.571876914257295,0.0,1.0845833201769684e-09,6.9086488785667385e-09,0.1002341621256773,2.073993963022652e-09,9.85667686688625,20.41028441088163,0.005837222283585715,9.883995772683314e-05,0.15471733076116384
443,444,1.7994852305481028e-05,1.7783010728049826e-05,2.0571794171110257e-07,20.571794171110255,0.0,6.011720840794827e-10,5.522463636022243e-09,0.10025967560183403,2.073381729804936e-09,9.855223919945953,20.413503093641925,0.005837353634914837,0.00010410862370663124,0.15483690332801536
444,445,1.7994171110310776e-05,1.77817777537663e-05,2.0571861911021263e-07,20.571861911021262,0.0,1.0567171979103325e-09,5.618020236357086e-09,0.1003338803635712,2.0735479380450323e-09,9.85596590845423,20.415295636386436,0.005836585482121343,7.29229260060395e-05,0.1548079206795667
445,446,1.799378767180001e-05,1.7781238262088815e-05,2.057192062525002e-07,20.57192062525002,0.0,1.6195197411458723e-09,5.210683717545859e-09,0.10038079984721464,2.0735907994461735e-09,9.856231410313162,20.41837668638122,0.00583553554666486,8.996809628674598e-05,0.15475737898137024
446,447,1.7993109402664715e-05,1.7780507156645794e-05,2.0571896552399964e-07,20.571896552399963,0.0,1.3094812414910502e-09,5.573799253429646e-09,0.10043145898798787,2.0731743168377514e-09,9.857003812356368,20.421376131433334,0.0058355104011700715,0.00010122570341582677,0.15477656969524978
447,448,1.7992275444618855e-05,1.7779719620094183e-05,2.0571864842953283e-07,20.571864842953282,0.0,9.573985316175055e-10,5.87977756352129e-09,0.10045930456978129,2.0728199628756505e-09,9.856525451622247,20.425155500185163,0.005836773292104169,9.065426927202012e-05,0.15482948414892714
448,449,1.799292603982152e-05,1.7778941171995846e-05,2.0571850992891738e-07,20.571850992891736,0.0,8.348919792535911e-10,7.4314659175001665e-09,0.10045978773977227,2.0721165962840138e-09,9.856396918273656,20.430743743920516,0.005838540833018478,0.0001699134787977309,0.1549227050060119
449,450,1.7992025882829595e-05,1.7779406673969667e-05,2.0571858634704597e-07,20.571858634704597,0.0,9.035326071088552e-10,5.997089905777422e-09,0.1004591320237995,2.0725773640596247e-09,9.85648556022842,20.42701134756782,0.005837369750501689,9.909702143857715e-05,0.1548610848277354
450,451,1.7991390912982263e-05,1.777927835861756e-05,2.0571871010601499e-07,20.571871010601498,0.0,1.1363760555638254e-09,5.257468203124226e-09,0.1003551621529509,2.0723709935470642e-09,9.855759912139682,20.426649061659614,0.005838274377348421,7.330321109308276e-05,0.15483187178403499
451,452,1.799085123284227e-05,1.7778872089869484e-05,2.0571879112663966e-07,20.571879112663964,0.0,1.2111571685580176e-09,5.049194677585976e-09,0.10038974340993169,2.072590085349338e-09,9.85557062523702,20.42854569862787,0.005838402951831007,6.070892441064932e-05,0.15480715139409187
452,453,1.7990350774099927e-05,1.7776991231855426e-05,2.0571912436615878e-07,20.57191243661588,0.0,1.526558828910571e-09,6.113859049428926e-09,0.10048826280655097,2.0732576925799984e-09,9.858110367711383,20.433296489077854,0.0058378868300671795,0.0001492879554857217,0.15473045053262283
453,454,1.7989674246492748e-05,1.7776925478305395e-05,2.0571912185783217e-07,20.571912185783216,0.0,1.5354784789757604e-09,5.4941678505445e-09,0.10047735153469722,2.073101011915415e-09,9.856395084317999,20.432436443126345,0.005837213006388019,7.338005779206542e-05,0.15475581765055177
454,455,1.7988991858095745e-05,1.7776125296263064e-05,2.057191094959744e-07,20.571910949597438,0.0,1.5168709781985148e-09,5.630581358506024e-09,0.10048052274874093,2.073175696415923e-09,9.856117384222685,20.432714713096537,0.00583668008942823,5.523923478250034e-05,0.15476029279952028
455,456,1.7984546708400362e-05,1.7768800443328796e-05,2.0571906181357438e-07,20.571906181357438,0.0,1.432186469351085e-09,8.595016788641843e-09,0.10053458242561139,2.074431149111388e-09,9.856060018732771,20.438706173251582,0.0058329621440497866,0.0001839974428578413,0.15475707421430265
456,457,1.798143229978907e-05,1.776506736996667e-05,2.0571912398589557e-07,20.571912398589557,0.0,1.518717656033301e-09,9.127088180468803e-09,0.10059112937712111,2.0752503165093045e-09,9.856338398721457,20.4448828885777,0.005831621280740171,0.00016897364483252437,0.15472421736647793
457,458,1.798603750787629e-05,1.775348534816527e-05,2.0571963650935005e-07,20.571963650935004,0.0,2.078806437496698e-09,2.475371676417004e-08,0.1003210631646781,2.078049737956287e-09,9.866862755900899,20.460296206635878,0.005828748009815556,0.0008997386698209673,0.15438753933752775
458,459,1.797813656624147e-05,1.775934982818048e-05,2.0571924644360578e-07,20.57192464436058,0.0,1.627696893702029e-09,1.1439794723682174e-08,0.10048060239638615,2.07631586234942e-09,9.858856047106578,20.450617456607198,0.0058302564100002,0.0003531819245200735,0.1546786823118756
459,460,1.7974552594827387e-05,1.7758802517212096e-05,2.0571933339984845e-07,20.571933339984845,0.0,1.6374397329288157e-09,8.393304482515128e-09,0.100336165994935,2.0777706339878647e-09,9.85753977108185,20.45517152562647,0.005828029256409583,9.456786655718386e-05,0.15439583522447983
460,461,1.7972536112433757e-05,1.7757616491702302e-05,2.0571911707493787e-07,20.571911707493786,0.0,1.461671538732256e-09,7.738832117786005e-09,0.10024241793689774,2.0778130918472587e-09,9.857841583009797,20.448858148996443,0.005828717982507357,0.00010900253690631252,0.15446914054936847
461,462,1.797104373544064e-05,1.7756408437986094e-05,2.0571915277613387e-07,20.571915277613385,0.0,1.5846286253190567e-09,7.33151605309602e-09,0.10002453112345962,2.07822305604643e-09,9.858081265923094,20.440080754097437,0.005828183699942628,0.00015645052656392878,0.15444740580848604
462,463,1.797023312464425e-05,1.775485641529966e-05,2.057192756902454e-07,20.571927569024542,0.0,1.8079841120739623e-09,7.849449542270469e-09,0.09970578493456897,2.0794463511916835e-09,9.858718280276673,20.42879383350474,0.005827108192770222,0.0002191493589145507,0.15431084566205527
463,464,1.7970699502346965e-05,1.7756145105331536e-05,2.057191610210716e-07,20.57191610210716,0.0,1.6035440895218295e-09,7.231691904837437e-09,0.09997811880856128,2.078391740461189e-09,9.858160454261562,20.438433398721774,0.005828029029642103,0.00015504186276885006,0.1544276035807984
464,465,1.79696148777e-05,1.7755234863657424e-05,2.0571922481402726e-07,20.571922481402726,0.0,1.721389133338789e-09,6.939400095212308e-09,0.09979623323373286,2.0790835796420194e-09,9.858469384148675,20.431990179104606,0.005827415234753408,0.00015869673413159652,0.15434973212260114
465,466,1.815786677806631e-05,1.77528024407726e-05,2.057196207449357e-07,20.57196207449357,0.0,2.2370123652831398e-09,1.9710770418348786e-07,0.0991510096618601,2.0808200926197828e-09,9.890113675820578,20.411142390871994,0.005824218004465208,0.0017576222543861277,0.15405602185556797
466,467,1.7969574793800193e-05,1.775520015850464e-05,2.0571922627795989e-07,20.57192262779599,0.0,1.7229340272080166e-09,6.932474990384765e-09,0.09978909508089336,2.0791001444234594e-09,9.85846415623843,20.43175837064681,0.005827377532981284,0.00015851640832047372,0.15434649756973792
467,468,1.8043721554109173e-05,1.7753446230564412e-05,2.0571942877906325e-07,20.571942877906324,0.0,1.9727314574006126e-09,8.25831633082965e-08,0.09936480738610605,2.0801895249133267e-09,9.877628756291072,20.41802577283844,0.00582519690962508,0.001119382682459552,0.15415364852872307
468,469,1.7969530718044256e-05,1.775516186685846e-05,2.057192279745653e-07,20.57192279745653,0.0,1.724742215069766e-09,6.924880996159311e-09,0.09978117894997662,2.0791185808990014e-09,9.858458344659654,20.43150132643651,0.005827335697480921,0.00015832420085973135,0.1543429101096639
469,470,1.7997669219594736e-05,1.7753957497534463e-05,2.057193362197022e-07,20.57193362197022,0.0,1.8535696928550568e-09,3.6138816147716773e-08,0.09950504934486361,2.079806191218075e-09,9.869566980703556,20.422554595125497,0.005825907618232413,0.0007125264519543765,0.15421752154571372
470,471,1.7969480933152674e-05,1.7755118445848428e-05,2.057192300036208e-07,20.57192300036208,0.0,1.7269267920626525e-09,6.916330508566092e-09,0.09977215032562235,2.0791396936196145e-09,9.858451698497117,20.43120819551421,0.005827287950919963,0.00015811505387207107,0.15433881800089272
471,472,1.7979676065303517e-05,1.775432280708773e-05,2.057192902002172e-07,20.57192902002172,0.0,1.7968474277965848e-09,1.7837120587774206e-08,0.09959532311376391,2.079571747693108e-09,9.864429575363078,20.425475269325553,0.005826368411209381,0.00045978326109025576,0.15425856837497942
472,473,1.796942476396769e-05,1.7755069232812132e-05,2.057192324412746e-07,20.57192324412746,0.0,1.7295790921911717e-09,6.906719622089847e-09,0.09976184905302518,2.079163893518469e-09,9.858444092232162,20.430873793998074,0.005827233432799724,0.00015788967557629126,0.15433414844864557
473,474,1.7972959714454195e-05,1.7754565213451532e-05,2.0571926673221144e-07,20.571926673221142,0.0,1.768800385948643e-09,1.0906433884500777e-08,0.09965173284727882,2.0794300488486367e-09,9.861239612356023,20.427302439070818,0.005826654677916458,0.00031155087979351886,0.15428419064483115
474,475,1.7969366998340704e-05,1.7755018363214197e-05,2.0571923511857137e-07,20.571923511857136,0.0,1.732522580868414e-09,6.8968774270680995e-09,0.09975112300967487,2.0791892174900085e-09,9.85843614590511,20.43052565834374,0.005827176619713341,0.0001576701848407633,0.1543292856318832
475,476,1.7970584036416355e-05,1.775471524194901e-05,2.057192546233723e-07,20.57192546233723,0.0,1.7546469078138764e-09,8.39489293615821e-09,0.09968545122807526,2.079347090767079e-09,9.85934019806868,20.428395376386415,0.005826827723380315,0.00023288881475676005,0.15429949632807913
476,477,1.7969318803700917e-05,1.7754975713511556e-05,2.0571923748957507e-07,20.571923748957506,0.0,1.73515268761292e-09,6.888700012174303e-09,0.09974206762910226,2.07921069748809e-09,9.858429416254562,20.43023179113977,0.005827128618355399,0.00015749707589177937,0.1543251796660672
477,478,1.7969773691130213e-05,1.7754802492434642e-05,2.057192483572305e-07,20.57192483572305,0.0,1.747432694558571e-09,7.504517643778327e-09,0.0997046767392261,2.0793003686803246e-09,9.858401424016364,20.429018799493278,0.005826930050856992,0.00019562065085814914,0.15430822004305159
478,479,1.796929449444839e-05,1.775494769442314e-05,2.05719239111192e-07,20.5719239111192,0.0,1.7369628939803636e-09,6.89059802007589e-09,0.0997360869586987,2.0792249345610173e-09,9.858424961051444,20.430037727086845,0.005827096896845516,0.00015894250644503253,0.15432246757456694
479,480,1.7968765501530787e-05,1.775699066129014e-05,2.0571808106498574e-07,20.571808106498572,0.0,5.304692534684471e-10,5.526289922192846e-09,0.09907329809477507,2.077886582821142e-09,9.8568011118018,20.407696445868535,0.005828122011504447,0.00015629373836502242,0.1543981213609432
480,481,1.7967925764213257e-05,1.7755290768747986e-05,2.0571832432740293e-07,20.571832432740294,0.0,7.551948189569051e-10,6.161476318911267e-09,0.0992718938167044,2.0785159280189192e-09,9.858169761995008,20.41559938105624,0.005827149910280997,0.00013575211569397195,0.15431369868783515
481,482,1.7972684755698412e-05,1.7755925514572006e-05,2.0571946712557652e-07,20.57194671255765,0.0,2.1295344168835516e-09,8.910239583942606e-09,0.10016163183085584,2.0796986091601718e-09,9.859418849976965,20.450626221966928,0.005825611454493652,0.00036424057041638003,0.15415440058801957
482,483,1.7967333751502444e-05,1.7754555670916527e-05,2.057185652718351e-07,20.57185652718351,0.0,9.967681843021728e-10,6.062747129781486e-09,0.09948188879930946,2.078786486444701e-09,9.857714839837849,20.42384328580848,0.005826695768612352,0.00014843628202985753,0.15427517540985392
483,484,1.796641502278538e-05,1.77537715397418e-05,2.057187302504596e-07,20.57187302504596,0.0,1.0874186490637173e-09,5.837334144051003e-09,0.09936223698443364,2.0786028355710596e-09,9.857034725655012,20.42189123789408,0.005826793576207752,5.557473503520966e-05,0.15425898653098
484,485,1.7964894058032665e-05,1.7751981415301843e-05,2.0571863835387263e-07,20.571863835387262,0.0,9.195369460004568e-10,6.274467430948889e-09,0.09917471296294876,2.0788727122814553e-09,9.85659860347775,20.420947950448127,0.005828352101306578,8.017020813315215e-05,0.15425189554293775
485,486,1.796318251108567e-05,1.774955196711819e-05,2.0571889584383993e-07,20.571889584383992,0.0,1.120692199665777e-09,6.790955923972613e-09,0.09909401158153833,2.0798327318364375e-09,9.856735721084824,20.425346400952137,0.005830454517671186,8.776519798809617e-05,0.15424539973347096
486,487,1.7961077485697013e-05,1.7747051366679496e-05,2.057189196484174e-07,20.57189196484174,0.0,1.162832790825297e-09,7.144366578274426e-09,0.09901690822870166,2.0814811862538775e-09,9.856707497558103,20.42904422965279,0.005832984795706051,7.802077105692041e-05,0.15434716507475163
487,488,1.7959844677944253e-05,1.7745584473345902e-05,2.0571906448749537e-07,20.571906448749537,0.0,1.4191781837965874e-09,7.1219619270613364e-09,0.09909677908301662,2.083302200170092e-09,9.856440031133152,20.433987050146257,0.005835399152022592,0.00010419898970265268,0.15449016766461918
488,489,1.7958750279391434e-05,1.7746183038568076e-05,2.0571834186551236e-07,20.571834186551236,0.0,1.0335786981881118e-09,5.815320259656133e-09,0.09906159090220917,2.083834411519873e-09,9.856470508222971,20.426559234633448,0.005836206169347378,0.00012591067348850506,0.15461138702042299
489,490,1.795756110494701e-05,1.774497093326186e-05,2.0571838604158978e-07,20.571838604158977,0.0,1.06599586817126e-09,5.8057897753875254e-09,0.09921322310158033,2.08436541061878e-09,9.856502368315066,20.429617425220727,0.0058368269558579594,0.0001167819425549099,0.15461024670589593
490,491,1.7955729175327415e-05,1.7742215314862047e-05,2.0571885694328651e-07,20.57188569432865,0.0,1.2378736223380851e-09,6.557129899741614e-09,0.0996084277273682,2.085694832031784e-09,9.858091640870839,20.437098756271265,0.00583759880187344,0.00013519198270541254,0.15458825653250163
491,492,1.795491062991985e-05,1.774145135481484e-05,2.057188970453668e-07,20.57188970453668,0.0,1.2096942313870448e-09,6.5306838282589e-09,0.09966309464843119,2.0857041550963284e-09,9.857580714439152,20.438756510667723,0.0058372400295129915,0.00011055486829377446,0.15456805798844095
492,493,1.7953634140875623e-05,1.7739640609093896e-05,2.0571889055901307e-07,20.571889055901305,0.0,1.1424766843397008e-09,7.132164538376784e-09,0.09972506992752642,2.085535051602903e-09,9.856612730561633,20.439346045820887,0.0058354627683214946,9.425371024310675e-05,0.1545385790986802
493,494,1.7952793800187126e-05,1.7738812371237153e-05,2.057188812407047e-07,20.57188812407047,0.0,1.1179441508458472e-09,7.14460355842012e-09,0.09970977377108374,2.085451225619606e-09,9.856495134426304,20.43694023046227,0.0058342919074845165,9.737582794946396e-05,0.15452594081460375
494,495,1.79512836109893e-05,1.773792058597496e-05,2.0571875953840388e-07,20.571875953840387,0.0,1.027466552044877e-09,6.616798923890956e-09,0.0996352823121689,2.085550901550069e-09,9.85639241113038,20.428698047736663,0.005832584538982941,0.00012629809942941165,0.1545444807089542
495,496,1.794984352950494e-05,1.773681821529409e-05,2.0571880335935809e-07,20.57188033593581,0.0,1.098979793268762e-09,6.207531058220325e-09,0.09957208005502582,2.086225187742691e-09,9.856325215120592,20.424366539272498,0.005831330013764724,0.0001580551608083636,0.15455074976409
496,497,1.794693150040243e-05,1.7734000857239816e-05,2.0571883659749503e-07,20.571883659749503,0.0,1.3130163746597527e-09,5.898790190460363e-09,0.09969093013355984,2.0884036514017157e-09,9.856137442471077,20.424029672800252,0.005828694889866941,0.00021034700375766784,0.154495902342647
497,498,1.7957697072452228e-05,1.772954888024715e-05,2.0571951865019715e-07,20.571951865019713,0.0,2.6732234626079922e-09,1.9755450092272945e-08,0.10022953927363361,2.093812828378713e-09,9.865874711476163,20.424141812589873,0.0058237511690570985,0.0007023377724135236,0.15432405621499615
498,499,1.794477606706245e-05,1.7731954478601774e-05,2.0571896678666192e-07,20.571896678666192,0.0,1.6172974004515134e-09,5.4853242735643804e-09,0.0998725056378364,2.090209994289613e-09,9.856350840727046,20.423779407678623,0.005826883845023939,0.00021584177442035316,0.15443593839382225
499,500,1.8005165760606096e-05,1.772376591985423e-05,2.0572011561019654e-07,20.572011561019654,0.0,3.334510883066249e-09,7.234521425860183e-08,0.10084400773260638,2.0986204753685574e-09,9.876945077579153,20.44476866751515,0.0058224933676028386,0.0013478021246224245,0.15411410388035487
500,501,1.7943922726677287e-05,1.773109581093837e-05,2.0571902544673013e-07,20.571902544673012,0.0,1.6940310925575757e-09,5.413859199630719e-09,0.09995788446108955,2.0909409069748834e-09,9.856559839463365,20.425544712694226,0.005826466765347006,0.00021476772010012367,0.1544064779290269
501,502,1.7965299858711214e-05,1.7725986426006447e-05,2.0571964302264388e-07,20.571964302264387,0.0,2.5613434913878145e-09,3.103244619073353e-08,0.10053726869479279,2.095943866520029e-09,9.869212471116613,20.437936009247927,0.005823768882617543,0.0008907082693189374,0.15421264767050008
502,503,1.7943285717779403e-05,1.7730422802715803e-05,2.0571907907671097e-07,20.571907907671097,0.0,1.7644098397883613e-09,5.379426147101689e-09,0.10002682366623165,2.0915323212160156e-09,9.856724911998718,20.42698188205023,0.005826129803532477,0.0002180743776308731,0.154382863115398
503,504,1.794612731770376e-05,1.772343253175614e-05,2.0571884047109455e-07,20.571884047109453,0.0,1.6124224868181973e-09,1.5363522989709858e-08,0.10089603240447181,2.0982668354492473e-09,9.864285680761839,20.452119430291503,0.0058252525587325875,0.0006139323408781712,0.15414790742058668
504,505,1.794150271666419e-05,1.7727401516569865e-05,2.0571894076160312e-07,20.571894076160312,0.0,1.6545740940190576e-09,6.727685238698422e-09,0.10036350116630283,2.094145415366019e-09,9.85923115510287,20.436664217791275,0.005825775632477864,0.0003272363484131655,0.15429092001211187
505,506,1.7945806860452012e-05,1.7728230240778825e-05,2.0571905814290567e-07,20.571905814290567,0.0,1.385229420603962e-09,1.047233210967968e-08,0.10221406188751507,2.110416230362288e-09,9.860133404010028,20.504648254069004,0.005833494944706977,0.00035246478321413567,0.1539912751395267
506,507,1.793629276393834e-05,1.772348984582604e-05,2.0571866111554838e-07,20.571866111554836,0.0,1.2770040638676177e-09,5.807252932884041e-09,0.10110351543594258,2.1007624851280652e-09,9.858465075905778,20.46343373531503,0.005828237824522154,0.0002629865248093413,0.15416640012870758
507,508,1.7931940979022232e-05,1.7719515558946847e-05,2.0571889350496798e-07,20.571889350496797,0.0,1.3679682539718403e-09,5.338558316441893e-09,0.10176225433872389,2.1031731485515725e-09,9.857072207929253,20.480568278966658,0.00582938107987139,0.000180702349416784,0.15396314321577703
508,509,1.7928989936137822e-05,1.771273284842769e-05,2.057195853208077e-07,20.571958532080767,0.0,1.985085531940564e-09,8.55241685738162e-09,0.10305386067015347,2.1086927553716176e-09,9.859487333529955,20.517384416068467,0.0058313673961848875,0.00021818533824666795,0.15356932804830156
509,510,1.7929479472693974e-05,1.7710235368743435e-05,2.0572079392427588e-07,20.572079392427586,0.0,3.998711752363888e-09,9.524598273903119e-09,0.10343346128686116,2.111503096705983e-09,9.858633205506646,20.531746067978162,0.005836625131556528,0.0002151676406430352,0.15347356538089732
510,511,1.7927527390748135e-05,1.771119504467932e-05,2.0572012940462262e-07,20.572012940462262,0.0,2.7712092822350984e-09,7.841007381956512e-09,0.10323863961814808,2.1100691783576217e-09,9.857410614594961,20.524265175047496,0.005833956897510526,0.00014730493936235321,0.15352184129902668
511,512,1.792611163029382e-05,1.771167857102897e-05,2.0571862219623966e-07,20.571862219623966,0.0,9.50072747229557e-10,7.764364321379005e-09,0.10324020116287544,2.10948867711161e-09,9.857082385971403,20.5219499013821,0.00583455962353591,7.027583452614418e-05,0.15344369722249424
512,513,1.7925408601615052e-05,1.7710521288452608e-05,2.0571883131160731e-07,20.57188313116073,0.0,1.193284670333563e-09,7.975197180501178e-09,0.10344392083260219,2.112090212478259e-09,9.858720865171975,20.52532139910373,0.005834624517841568,0.0001345864951764518,0.153351669964291
513,514,1.792533382396495e-05,1.7711045134093545e-05,2.0571871475342904e-07,20.571871475342903,0.0,1.0574145309663785e-09,7.512560587011557e-09,0.1033424409712672,2.1107968870699933e-09,9.857268636369447,20.523615658124704,0.005834569605114947,5.67088526567995e-05,0.15339702214059325
514,515,1.7952597909720907e-05,1.7708971033792342e-05,2.0571901778607124e-07,20.571901778607124,0.0,1.48289722988568e-09,3.6424960912607516e-08,0.10423669686283919,2.1183995032135424e-09,9.869482340617065,20.543937809590723,0.005835243598260275,0.0007071114809309081,0.15306167468219684
515,516,1.792517106984526e-05,1.7710833884263498e-05,2.0571871481376413e-07,20.571871481376412,0.0,1.0655235976861274e-09,7.55294717031184e-09,0.10340818291109301,2.111356186201879e-09,9.857591483038636,20.52507141740438,0.00583461380578011,7.65261446977231e-05,0.1533716088754941
516,517,1.7937482267349144e-05,1.7712229484523455e-05,2.0571891133347847e-07,20.571891133347847,0.0,1.3850570780894593e-09,1.814881441412179e-08,0.1035690693413058,2.1163270699485442e-09,9.863101051266849,20.517299349639508,0.0058307231662202,0.00042190054403119364,0.1531024028671728
517,518,1.792409709135073e-05,1.771057911638584e-05,2.0571864878538108e-07,20.571864878538108,0.0,1.043973063019595e-09,6.755353116488977e-09,0.10343878642755659,2.1124036523484466e-09,9.85763415705558,20.523068630791506,0.0058336981224943385,6.679790979672436e-05,0.15331036774805334
518,519,1.7927233952965094e-05,1.770947227675107e-05,2.057187111963399e-07,20.57187111963399,0.0,1.1450874797818524e-09,1.089787753790272e-08,0.10361924842061529,2.1146681975302446e-09,9.858533596857768,20.521649806787412,0.005831973754987466,0.0002606860880516345,0.15315775890817787
519,520,1.79236131070297e-05,1.771023040212014e-05,2.0571863926126234e-07,20.571863926126234,0.0,1.048945255014563e-09,6.615120393281108e-09,0.10348168882576685,2.112944245519828e-09,9.857716352159873,20.522657753735025,0.005833270810514356,7.176291895789857e-05,0.15327275727271916
520,521,1.7923638119663458e-05,1.7709595435919493e-05,2.0571837004731972e-07,20.57183700473197,0.0,8.889928684162672e-10,7.435320828232923e-09,0.10362251667986673,2.1139982546847235e-09,9.857561684234438,20.52200616341983,0.005831998983183453,0.00012891585721008968,0.15315354438631845
521,522,1.79231496203537e-05,1.7709863678664238e-05,2.057184985957173e-07,20.571849859571728,0.0,9.58900138081906e-10,6.608542955661629e-09,0.10355052482023158,2.1134581099700762e-09,9.857641869179865,20.52231484382966,0.005832646815947877,8.69550281477282e-05,0.1532140489537048
522,523,1.792261608365983e-05,1.771051040878109e-05,2.0571789724687552e-07,20.57178972468755,0.0,7.157019712479432e-10,5.672075660613481e-09,0.10364480392293482,2.11307032860176e-09,9.857050528262977,20.52157160985837,0.005830779098374813,0.00014062092520635052,0.15308295275717324
523,524,1.7921592862527358e-05,1.7709477972340244e-05,2.05718218635607e-07,20.5718218635607,0.0,7.98503252512932e-10,5.598168298992941e-09,0.10363402542355866,2.1132595232626817e-09,9.856753430790782,20.52011149560108,0.0058305594709295566,7.284742135180105e-05,0.15311433860625875
524,525,1.7920805504589822e-05,1.770820592429668e-05,2.0571855319625122e-07,20.571855319625122,0.0,8.974753518411203e-10,5.983551745052068e-09,0.10370126648362905,2.1136308298224784e-09,9.85632876578132,20.519692235739203,0.005829656145894978,4.725273284468999e-05,0.15308478246488455
525,526,1.7920199060681026e-05,1.7707796563436202e-05,2.0571863951465566e-07,20.571863951465566,0.0,9.654584781466513e-10,5.7183992520208024e-09,0.1037937380646836,2.11388684504008e-09,9.856176899416461,20.519533761553262,0.005828639133896593,5.219099868616252e-05,0.15302874486165396
526,527,1.7919350304644645e-05,1.7707051797142068e-05,2.0571892199230264e-07,20.571892199230263,0.0,1.1949051028605672e-09,5.38468040741719e-09,0.10409418770648694,2.1148862205269166e-09,9.856088664095562,20.523381518438278,0.005827820698239136,7.289422124134668e-05,0.1528740072157337
527,528,1.7918692704337836e-05,1.7706477079828462e-05,2.0571915952347384e-07,20.571915952347382,0.0,1.4732947140925696e-09,5.023170271810915e-09,0.10436916870314879,2.116277124723104e-09,9.85584822541789,20.527389930668242,0.005825999988131767,7.907821237379724e-05,0.15271492660411598
