
fun_coils#1 - J=4.9e-02, Jf=4.9e-02, ⟨B·n⟩=1.0e-01, ║∇J coils║=2.9e-01, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=3.1003701997258757, 3.1003701997258757, 3.1003701997258757, -3.1003701997258757, 0.0, 0.0
fun_coils#633 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=2.2e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.6e-05, J_CURVATURE=1.0e-06, J_MSC=8.5e-01, J_ALS=4.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.6, 2.7])=19.4, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.1, 1.1, 9.7, 10.1], coils dofs=2.9679918236195038, 2.9508261443494117, 3.2833526004109514, -3.253107146669458, -0.029524205719719036, -0.12964198753096207
fun_coils#634 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.7e-05, J_CURVATURE=6.1e-07, J_MSC=8.5e-01, J_ALS=4.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.6, 2.7])=19.4, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.1, 1.1, 9.7, 10.1], coils dofs=2.968191352147909, 2.9509491076438925, 3.2834523233032225, -3.253186548740761, -0.02956318254121643, -0.13027446422273695
fun_coils#635 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=7.9e-01, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.6e-05, J_CURVATURE=2.8e-05, J_MSC=8.8e-01, J_ALS=4.7e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([7.1, 7.1, 2.5, 2.6])=19.4, curvature=[1.5, 1.5, 4.3, 4.0], mean squared curvature=[1.1, 1.1, 9.9, 10.0], coils dofs=2.968890340455859, 2.9512714057656684, 3.2843533440044057, -3.2540100262680594, -0.02990128399138444, -0.1338728373540853
fun_coils#636 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.6e-05, J_CURVATURE=5.2e-07, J_MSC=8.6e-01, J_ALS=4.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.5, 2.7])=19.4, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.1, 1.1, 9.8, 10.1], coils dofs=2.9684068428669823, 2.9510484687536955, 3.2837300984771267, -3.2534404181724526, -0.02966741565039396, -0.13138380468630179
fun_coils#637 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=3.0e-01, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.4e-05, J_CURVATURE=6.9e-06, J_MSC=8.8e-01, J_ALS=4.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.5, 2.6])=19.4, curvature=[1.5, 1.5, 4.1, 4.0], mean squared curvature=[1.1, 1.1, 9.9, 10.0], coils dofs=2.9687923817708812, 2.9511748984582593, 3.284447705516186, -3.2541039378499894, -0.029902968485705422, -0.13389054216535545
fun_coils#638 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=1.1e-01, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.5e-05, J_CURVATURE=1.5e-06, J_MSC=8.7e-01, J_ALS=4.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.5, 2.7])=19.4, curvature=[1.5, 1.5, 4.1, 4.0], mean squared curvature=[1.1, 1.1, 9.8, 10.1], coils dofs=2.968577481735195, 2.951104426327567, 3.284047710141549, -3.2537340908619448, -0.029771670937773328, -0.13249328246404882
fun_coils#639 - J=1.6e-03, Jf=1.3e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=1.6e+00, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.1e-05, J_CURVATURE=3.4e-04, J_MSC=9.3e-01, J_ALS=4.8e-09, J_LENGTH_PENALTY=3.5e-08 Coil lengths=sum([7.1, 7.1, 2.5, 2.6])=19.4, curvature=[1.5, 1.5, 4.5, 4.0], mean squared curvature=[1.2, 1.1, 10.1, 10.0], coils dofs=2.969058276694198, 2.9511151404605593, 3.2855630279856505, -3.2551872519320932, -0.0301233126662577, -0.13709812073160463
fun_coils#640 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=3.2e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.4e-05, J_CURVATURE=1.9e-07, J_MSC=8.7e-01, J_ALS=4.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.5, 2.6])=19.4, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.1, 1.1, 9.9, 10.0], coils dofs=2.968695693826965, 2.951107060589946, 3.284420278299125, -3.2540913766582373, -0.029858128383924477, -0.13362546480847057
fun_coils#641 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=8.8e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.2e-05, J_CURVATURE=4.6e-06, J_MSC=8.9e-01, J_ALS=4.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.5, 2.6])=19.4, curvature=[1.5, 1.5, 4.1, 4.0], mean squared curvature=[1.1, 1.1, 10.0, 10.0], coils dofs=2.9689972026740348, 2.951239306073704, 3.284896567666816, -3.2545802810455986, -0.03001583850915411, -0.1354689155255841
fun_coils#642 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=3.8e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.3e-05, J_CURVATURE=3.4e-07, J_MSC=8.8e-01, J_ALS=4.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.5, 2.6])=19.4, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.1, 1.1, 9.9, 10.0], coils dofs=2.9688297278979707, 2.9511658495798296, 3.284632010072666, -3.254308716368191, -0.02992823753769827, -0.1344449605105527
fun_coils#643 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=2.7e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=3.8e-05, J_CURVATURE=2.0e-06, J_MSC=9.0e-01, J_ALS=4.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 10.0, 10.0], coils dofs=2.969428364268925, 2.9515457874441875, 3.285132561232599, -3.254883553454777, -0.03012682864667415, -0.13709940034049933
fun_coils#644 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=9.7e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=3.9e-05, J_CURVATURE=1.1e-06, J_MSC=9.0e-01, J_ALS=4.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.1, 4.0], mean squared curvature=[1.2, 1.1, 10.0, 10.0], coils dofs=2.9696896349409054, 2.9517570408588925, 3.285153937863905, -3.2550284468211723, -0.030122607411515824, -0.1378723184057663
fun_coils#645 - J=1.3e-03, Jf=1.2e-03, ⟨B·n⟩=2.3e-02, ║∇J coils║=1.7e-02, C-C-Sep=0.13 J_length=1.9e-07, J_CC=4.5e-05, J_CURVATURE=1.6e-07, J_MSC=8.7e-01, J_ALS=4.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.9, 10.0], coils dofs=2.969681691718798, 2.952005540879936, 3.284159687117365, -3.254452466737588, -0.029670964046668934, -0.1359154343501206
Aspect ratio at max_mode 1: 2.0748383019751304
Mean iota at 1: -0.12392918776969822
Quasisymmetry objective at max_mode 1: 4.151897691906809
Magnetic well at max_mode 1: 0.22042507742292716
Squared flux at max_mode 1: 0.001224457666259998

fun#1 - J=5.6e+00, Jf=1.2e-03, ⟨B·n⟩=1.6e-02, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=4.5e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.6e-07, J_MSC=8.7e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.9, 10.0]
 surface dofs=-0.04003533152661182, -0.01311174224411204, 0.1013136043992572, -0.03235974094069054, -0.05578341036914659, 0.01322472192937604, -0.2013040915719548, -0.04488635695677568
 coils dofs=2.969681691718798, 2.952005540879936, 3.284159687117365, -3.254452466737588, -0.029670964046668934, -0.1359154343501206
 Quasisymmetry objective=4.151937474478187
 aspect=2.0748378239085694
 mean iota=-0.12392857121055934
 magnetic well=0.2204256065328762

fun#1 - J=5.6e+00, Jf=1.2e-03, ⟨B·n⟩=1.6e-02, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=4.5e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.6e-07, J_MSC=8.7e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.9, 10.0]
 surface dofs=-0.04003533152661182, -0.01311174224411204, 0.1013136043992572, -0.03235974094069054, -0.05578341036914659, 0.01322472192937604, -0.2013040915719548, -0.04488680582034525
 coils dofs=2.969681691718798, 2.952005540879936, 3.284159687117365, -3.254452466737588, -0.029670964046668934, -0.1359154343501206
 Quasisymmetry objective=4.1518579096639305
 aspect=2.074838780041881
 mean iota=-0.12392980433174586
 magnetic well=0.22042454831032862

fun#2 - J=5.5e+02, Jf=4.7e+00, ⟨B·n⟩=2.2e-01, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=6.0e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=7.6e-03, J_MSC=9.5e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 5.6, 4.1], mean squared curvature=[1.2, 1.1, 10.1, 10.1]
 surface dofs=-0.022540333726827663, 0.6137624289569256, 0.2719861534194993, 0.5702510424070387, -0.0027657544623107475, -0.3048764464714017, -0.07933976289817682, -0.38496643814631265
 coils dofs=2.9696770759419864, 2.952020411843459, 3.284149188506281, -3.2545260707231733, -0.029557504746613467, -0.13602392876511693

fun#2 - J=5.5e+02, Jf=4.7e+00, ⟨B·n⟩=2.2e-01, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=6.0e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=7.6e-03, J_MSC=9.5e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 5.6, 4.1], mean squared curvature=[1.2, 1.1, 10.1, 10.1]
 surface dofs=-0.022540333726827663, 0.6137624289569256, 0.2719861534194993, 0.5702510424070387, -0.0027657544623107475, -0.3048764464714017, -0.07933976289817682, -0.38496643814631265
 coils dofs=2.9696770759419864, 2.952020411843459, 3.284149188506281, -3.2545260707231733, -0.029557504746613467, -0.13602392876511693

fun#3 - J=1.3e+02, Jf=1.6e-01, ⟨B·n⟩=2.8e-01, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=4.5e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=2.6e-09, J_MSC=8.6e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.8, 10.0]
 surface dofs=-0.038636486801182014, 0.03701113504505065, 0.11496004195271439, 0.01582311254806465, -0.05154428618241221, -0.01220964203356062, -0.1915522093591999, -0.07207808531478628
 coils dofs=2.9696813226558736, 2.952006729915175, 3.2841588476816073, -3.254458351879626, -0.029661892199661585, -0.13592410922061177
 Quasisymmetry objective=114.7276859467313
 aspect=1.720830773649789
 mean iota=-0.0258908827403999
 magnetic well=-0.5479229708406711

fun#3 - J=1.3e+02, Jf=1.6e-01, ⟨B·n⟩=2.8e-01, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=4.5e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=2.6e-09, J_MSC=8.6e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.8, 10.0]
 surface dofs=-0.038636486801182014, 0.03701113504505065, 0.11496004195271439, 0.01582311254806465, -0.05154428618241221, -0.01220964203356062, -0.1915522093591999, -0.07207880609563942
 coils dofs=2.9696813226558736, 2.952006729915175, 3.2841588476816073, -3.254458351879626, -0.029661892199661585, -0.13592410922061177
 Quasisymmetry objective=115.06733744990696
 aspect=1.720829162088428
 mean iota=-0.025915955715634743
 magnetic well=-0.5399237646556485

fun#4 - J=6.4e+00, Jf=2.4e-02, ⟨B·n⟩=8.0e-02, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=4.5e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.7e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.9, 10.0]
 surface dofs=-0.039523529444219205, 0.00522695718817893, 0.1063064924804945, -0.014730847395278617, -0.05423242150894631, 0.003918928224100499, -0.1977361232814057, -0.054835126069235976
 coils dofs=2.9696815566879615, 2.9520059759180075, 3.284159379988946, -3.254454619962957, -0.02966764488614661, -0.13591860826692576
 Quasisymmetry objective=2.009361545816185
 aspect=1.9506131527459383
 mean iota=-0.09353987910419757
 magnetic well=0.2151984205276686

fun#4 - J=6.4e+00, Jf=2.4e-02, ⟨B·n⟩=8.0e-02, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=4.5e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.7e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.9, 10.0]
 surface dofs=-0.039523529444219205, 0.00522695718817893, 0.1063064924804945, -0.014730847395278617, -0.05423242150894631, 0.003918928224100499, -0.1977361232814057, -0.054835674420496666
 coils dofs=2.9696815566879615, 2.9520059759180075, 3.284159379988946, -3.254454619962957, -0.02966764488614661, -0.13591860826692576
 Quasisymmetry objective=2.0094308982978304
 aspect=1.9506131106326112
 mean iota=-0.09354141088627127
 magnetic well=0.21519743621717877

fun#5 - J=3.7e+00, Jf=5.4e-03, ⟨B·n⟩=3.7e-02, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=4.5e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.7e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.9, 10.0]
 surface dofs=-0.03980844455206519, -0.004982013635230443, 0.10352700155017544, -0.024544676370369514, -0.05509584151752865, 0.009099370641873217, -0.19972237559507455, -0.04929674566374747
 coils dofs=2.9696816318582795, 2.952005733736658, 3.2841595509642696, -3.2544534212838983, -0.029669492629660576, -0.13591684137913856
 Quasisymmetry objective=1.456643843284409
 aspect=2.0217607316042754
 mean iota=-0.11112938741553444
 magnetic well=0.23284835963301895

fun#5 - J=3.7e+00, Jf=5.4e-03, ⟨B·n⟩=3.7e-02, C-C-Sep=0.13
 J_length=1.9e-07, J_CC=4.5e-05, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.7e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.3, curvature=[1.5, 1.5, 4.0, 4.0], mean squared curvature=[1.2, 1.1, 9.9, 10.0]
 surface dofs=-0.03980844455206519, -0.004982013635230443, 0.10352700155017544, -0.024544676370369514, -0.05509584151752865, 0.009099370641873217, -0.19972237559507455, -0.04929723863120411
 coils dofs=2.9696816318582795, 2.952005733736658, 3.2841595509642696, -3.2544534212838983, -0.029669492629660576, -0.13591684137913856
 Quasisymmetry objective=1.4566216860569887
 aspect=2.021761255644234
 mean iota=-0.11113076194733587
 magnetic well=0.23284728994374407

fun#6 - J=2.7e+00, Jf=1.4e-02, ⟨B·n⟩=6.3e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=4.4e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=4.5e-03, J_MSC=9.3e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 5.4, 4.6], mean squared curvature=[1.2, 1.1, 10.3, 9.8]
 surface dofs=-0.027709089554011225, 0.002903946337978712, 0.07519954909485677, -0.03652144420667916, -0.04070386925992199, -0.008270959382604377, -0.17710130870398474, -0.07650613355348053
 coils dofs=2.9694854768352608, 2.95182455008562, 3.2843099679206826, -3.2546479096689676, -0.029637750523136573, -0.1361917393508641
 Quasisymmetry objective=0.9305019290006793
 aspect=2.727157444562787
 mean iota=-0.250998267443421
 magnetic well=-0.01641916515038026

fun#6 - J=2.7e+00, Jf=1.4e-02, ⟨B·n⟩=6.3e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=4.4e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=4.5e-03, J_MSC=9.3e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 5.4, 4.6], mean squared curvature=[1.2, 1.1, 10.3, 9.8]
 surface dofs=-0.027709089554011225, 0.002903946337978712, 0.07519954909485677, -0.03652144420667916, -0.04070386925992199, -0.008270959382604377, -0.17710130870398474, -0.07650536849979553
 coils dofs=2.9694854768352608, 2.95182455008562, 3.2843099679206826, -3.2546479096689676, -0.029637750523136573, -0.1361917393508641
 Quasisymmetry objective=0.9304745753966626
 aspect=2.7271517205744717
 mean iota=-0.25099308197130804
 magnetic well=-0.016412963481017787

fun#7 - J=6.2e+00, Jf=2.1e-02, ⟨B·n⟩=8.5e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=9.0e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.1e-02, J_MSC=8.1e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 6.6, 4.8], mean squared curvature=[1.2, 1.1, 9.9, 9.8]
 surface dofs=-0.021575126411657434, 0.006914473872544941, 0.060484274989056674, -0.04257444029163316, -0.03321698328240786, -0.01717158724286643, -0.16544943753225866, -0.09043122939277236
 coils dofs=2.969384209615236, 2.9517310185974206, 3.2843875687221424, -3.254748379705026, -0.029621365545204587, -0.13633388210923497
 Quasisymmetry objective=1.0836819741965438
 aspect=3.529343317384839
 mean iota=-0.4087459861146163
 magnetic well=-0.18006360556163997

fun#7 - J=6.2e+00, Jf=2.1e-02, ⟨B·n⟩=8.5e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=9.0e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.1e-02, J_MSC=8.1e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 6.6, 4.8], mean squared curvature=[1.2, 1.1, 9.9, 9.8]
 surface dofs=-0.021575126411657434, 0.006914473872544941, 0.060484274989056674, -0.04257444029163316, -0.03321698328240786, -0.01717158724286643, -0.16544943753225866, -0.09043213370506628
 coils dofs=2.969384209615236, 2.9517310185974206, 3.2843875687221424, -3.254748379705026, -0.029621365545204587, -0.13633388210923497
 Quasisymmetry objective=1.0837934909679054
 aspect=3.5293624336815537
 mean iota=-0.40875651829266063
 magnetic well=-0.18007450671951217

fun#8 - J=2.7e+00, Jf=1.5e-02, ⟨B·n⟩=6.7e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.1e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=2.1e-03, J_MSC=8.3e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.9, 4.6], mean squared curvature=[1.2, 1.1, 10.0, 9.8]
 surface dofs=-0.026532763830663976, 0.003673055410468567, 0.07237756352777101, -0.03768224267135974, -0.03926809008115468, -0.009977855440338065, -0.17486679971422742, -0.07917596628592408
 coils dofs=2.9694660565627418, 2.9518066133140812, 3.2843248496238804, -3.2546671770634887, -0.029634608334217178, -0.13621899842940413
 Quasisymmetry objective=0.9410732794839549
 aspect=2.8410505447141605
 mean iota=-0.2745160510669718
 magnetic well=-0.04673699205865069

fun#8 - J=2.7e+00, Jf=1.5e-02, ⟨B·n⟩=6.7e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.1e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=2.1e-03, J_MSC=8.3e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.9, 4.6], mean squared curvature=[1.2, 1.1, 10.0, 9.8]
 surface dofs=-0.026532763830663976, 0.003673055410468567, 0.07237756352777101, -0.03768224267135974, -0.03926809008115468, -0.009977855440338065, -0.17486679971422742, -0.07917675804558694
 coils dofs=2.9694660565627418, 2.9518066133140812, 3.2843248496238804, -3.2546671770634887, -0.029634608334217178, -0.13621899842940413
 Quasisymmetry objective=0.941111831374433
 aspect=2.8410576423373928
 mean iota=-0.2745219690269443
 magnetic well=-0.04674394261842291

fun#9 - J=2.6e+00, Jf=1.5e-02, ⟨B·n⟩=6.8e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.2e-03, J_MSC=8.0e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.6, 4.5], mean squared curvature=[1.2, 1.1, 9.9, 9.8]
 surface dofs=-0.026335996667898355, 0.0038038292802215798, 0.07177085999959992, -0.03785471942317361, -0.03895159570467689, -0.010296066412895603, -0.17443686770979994, -0.07966234980298588
 coils dofs=2.969462099436675, 2.9518029610394794, 3.284327864489514, -3.254671125298577, -0.02963397487293662, -0.13622463173002386
 Quasisymmetry objective=0.9424096239102261
 aspect=2.8655022844820293
 mean iota=-0.27893736022668825
 magnetic well=-0.052404519194849244

fun#9 - J=2.6e+00, Jf=1.5e-02, ⟨B·n⟩=6.8e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.2e-03, J_MSC=8.0e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.6, 4.5], mean squared curvature=[1.2, 1.1, 9.9, 9.8]
 surface dofs=-0.026335996667898355, 0.0038038292802215798, 0.07177085999959992, -0.03785471942317361, -0.03895159570467689, -0.010296066412895603, -0.17443686770979994, -0.07966314642648391
 coils dofs=2.969462099436675, 2.9518029610394794, 3.284327864489514, -3.254671125298577, -0.02963397487293662, -0.13622463173002386
 Quasisymmetry objective=0.9424503492362399
 aspect=2.865509678155691
 mean iota=-0.2789434267635309
 magnetic well=-0.05241161502780277

fun#10 - J=2.6e+00, Jf=1.5e-02, ⟨B·n⟩=6.8e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.0e-03, J_MSC=7.8e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.1], mean squared curvature=[1.2, 1.1, 9.9, 9.7]
 surface dofs=-0.026327501159022625, 0.003832122429212564, 0.07036173808255934, -0.03758528001357778, -0.03814122362645624, -0.010638740096309477, -0.17387832327542155, -0.0800624788597359
 coils dofs=2.9694545942825643, 2.951796056270405, 3.284333436717148, -3.2546788039910814, -0.029632808045697564, -0.13623597354247033
 Quasisymmetry objective=0.9282337690854733
 aspect=2.9078647729256697
 mean iota=-0.28093366855337487
 magnetic well=-0.057626646634284184

fun#10 - J=2.6e+00, Jf=1.5e-02, ⟨B·n⟩=6.8e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.0e-03, J_MSC=7.8e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.1], mean squared curvature=[1.2, 1.1, 9.9, 9.7]
 surface dofs=-0.026327501159022625, 0.003832122429212564, 0.07036173808255934, -0.03758528001357778, -0.03814122362645624, -0.010638740096309477, -0.17387832327542155, -0.08006327948452449
 coils dofs=2.9694545942825643, 2.951796056270405, 3.284333436717148, -3.2546788039910814, -0.029632808045697564, -0.13623597354247033
 Quasisymmetry objective=0.9282761242121461
 aspect=2.9078725044030245
 mean iota=-0.2809398750821755
 magnetic well=-0.05763381845466221

fun#11 - J=2.5e+00, Jf=1.5e-02, ⟨B·n⟩=6.7e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=9.6e-04, J_MSC=7.7e-01, J_ALS=4.7e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.3], mean squared curvature=[1.2, 1.1, 9.9, 9.7]
 surface dofs=-0.026470356548438666, 0.0037623171262388443, 0.06871656991322568, -0.03700852528637878, -0.03716484950688306, -0.010890614127751596, -0.1734112896565377, -0.08025256058370915
 coils dofs=2.9694463889882723, 2.9517885185161887, 3.28433948611714, -3.254687262343203, -0.029631533956513318, -0.13624863530994577
 Quasisymmetry objective=0.9051688333148062
 aspect=2.9525831836706673
 mean iota=-0.279859367750604
 magnetic well=-0.06063131936442885

fun#11 - J=2.5e+00, Jf=1.5e-02, ⟨B·n⟩=6.7e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=9.6e-04, J_MSC=7.7e-01, J_ALS=4.7e-09
