Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8703521395559197e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    43,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8485883601590589e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    44,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4725452546721077e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    45,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1087948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    46,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.5488428107040240e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    47,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9503143999454266e-03, -2.8530334510727652e-02,  6.3955049415229462e-04
    48,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8501804176216925e-02,  6.3955049415229462e-04
    49,  6.1595e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.4955049415229464e-04
    50,  8.9092e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    51,  8.9093e+02,  1.5673991214541969e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    52,  8.9093e+02,  1.5658332881660308e-01,  6.8499727696203667e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    53,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4550826580692141e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    54,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2298103033159357e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    55,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9946970664754357e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    56,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1533931661574365e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    57,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.4841407579460699e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    58,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0341696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    59,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7026090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    60,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3589178665608932e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    61,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9249457838121547e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    62,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5375797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    63,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4238871966268696e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    64,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3238507210627891e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    65,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8529884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    66,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8821831185340273e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    67,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9098713970754733e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    68,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2636098486018069e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    69,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2268777143005488e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    70,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5056853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    71,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7655971181520922e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    72,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4647386642943975e-03, -2.3582577385814939e-02,  1.9976806138483319e-03
    73,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3558994808429125e-02,  1.9976806138483319e-03
    74,  8.9093e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  2.0076806138483319e-03
    75,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    76,  1.1604e+03,  1.5668294747107861e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    77,  1.1604e+03,  1.5652642105002859e-01,  6.7925583909360437e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    78,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3548988409323906e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    79,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9825391455991700e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    80,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9939699212829237e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    81,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1578164510249048e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    82,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.6980912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    83,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0585340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
