index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
103,104,1.0925090476075552e-06,8.919836528910785e-07,1.9999875484646369e-07,19.999875484646367,3.3490386326553037e-10,1.9530396326686196e-11,1.7220561042084073e-10,0.0,8.771494622223577e-09,15.97749235910877,23.273872888952326,0.00041758910368380335,2.3576325039013628e-05,0.1497919023432055
104,105,1.0917628593435355e-06,8.912205047231483e-07,1.9999825692667217e-07,19.999825692667216,3.7866096503635156e-10,9.437903479268647e-12,1.5599882519951562e-10,0.0,8.768333809293325e-09,15.975941134859148,23.26474336612641,0.00041741517321188036,3.594954105183368e-05,0.14980498991499241
105,106,1.0913308413991933e-06,8.909614072159174e-07,1.9999803959090982e-07,19.999803959090983,3.650295184465193e-10,2.064619152035203e-12,4.3004547677844605e-12,0.0,8.768239932405189e-09,15.974658296205932,23.260589870107438,0.00041737670338476093,2.3702977179986025e-05,0.14980510716378204
106,107,1.0905265655347479e-06,8.901647804283795e-07,1.999983506069433e-07,19.99983506069433,3.2671313022402464e-10,9.093997421860997e-12,2.762737177931199e-11,0.0,8.766447314837222e-09,15.976039361323334,23.255267474410932,0.0004171003957842416,1.9467562546946232e-05,0.14980964326345533
107,108,1.0898398370075821e-06,8.887522654596217e-07,1.999989835351649e-07,19.99989835351649,3.69733714065421e-10,6.973308075254874e-11,6.491212179775395e-10,0.0,8.760918937981944e-09,15.98422227578055,23.23824866181881,0.00041666390567229075,4.8018623926005885e-05,0.1498362806537076
108,109,1.0891053077553706e-06,8.887854728864343e-07,1.9999871064647351e-07,19.99987106464735,1.948608645302027e-10,2.857615630342364e-11,9.768720162911392e-11,0.0,8.762038569758173e-09,15.981580966087257,23.23967679660425,0.00041669477964313944,2.551146088811264e-05,0.14985815219656679
109,110,1.0885542557550433e-06,8.883316568572055e-07,1.9999885022892474e-07,19.999885022892474,1.5944464074527085e-10,1.5348812188007565e-11,4.8955215979592694e-11,0.0,8.760852936332138e-09,15.981659061775773,23.234731622093463,0.00041668195018257175,1.7677494982803826e-05,0.14988124578206632
110,111,1.0875388214952255e-06,8.873777967824998e-07,1.99999474909513e-07,19.9999474909513,8.349364962221607e-11,3.088703150735033e-11,4.7169122082960814e-11,0.0,8.757046095483544e-09,15.985594793614226,23.21837899312426,0.00041670445471495774,2.103688926894199e-05,0.14991652015545706
111,112,1.0869894894765497e-06,8.867013112197147e-07,1.9999959623381106e-07,19.999959623381105,4.3195614374852396e-11,1.3687569788125504e-11,2.316988388606978e-10,0.0,8.754329681107164e-09,15.989236500283324,23.20869598051542,0.0004164652520424431,2.7460646461428237e-05,0.14993543045529514
112,113,1.086203224046019e-06,8.859163940464612e-07,1.999993211897477e-07,19.99993211897477,3.774438626005364e-11,2.328788091257032e-12,2.4743563545869297e-10,0.0,8.752884581086183e-09,15.990206295841432,23.2043170051371,0.00041613462006172215,2.478895476241958e-05,0.14994543691856527
113,114,1.085521749360514e-06,8.851544930074647e-07,1.9999956026652414e-07,19.999956026652413,1.0108462720159802e-10,3.062208132907629e-12,2.635492511907546e-10,0.0,8.75143293666379e-09,15.989709642940557,23.19862457841472,0.0004159522783076366,3.4428498738350386e-05,0.14989672663194922
114,115,1.084982781340278e-06,8.847496623821263e-07,1.9999960128610078e-07,19.999960128610077,1.4747904797604915e-10,9.264659444468012e-12,7.677396463028176e-11,0.0,8.750755434934926e-09,15.988444120244832,23.196259139887175,0.00041591588837754546,1.9919819682752568e-05,0.14986403280305624
115,116,1.084857920545235e-06,8.84791024710515e-07,1.9999936360465797e-07,19.999936360465796,6.713045733630834e-11,3.5580054276469563e-13,4.597218292980493e-14,0.0,8.7527509292748e-09,15.985272178151945,23.201887904093187,0.0004160402157439042,1.5809174362885557e-05,0.14992483023551648
116,117,1.0842514114976386e-06,8.841500348876831e-07,1.9999984676721257e-07,19.999984676721258,4.120329466584875e-11,1.701913392187923e-11,4.330741415516169e-11,0.0,8.751141624293731e-09,15.988875682184755,23.19562180764708,0.0004159644616199431,2.0122039561165055e-05,0.14992989892742958
117,118,1.0856797836866403e-06,8.833487078081709e-07,2.000002680662604e-07,20.00002680662604,4.6241410640451284e-11,3.784780641459884e-11,2.246718595154193e-09,0.0,8.748779534339695e-09,15.999268317965829,23.18724286612219,0.0004157812137843902,5.992861286507138e-05,0.14991910985416193
118,119,1.084123995411417e-06,8.839722566352239e-07,1.999999242585024e-07,19.999992425850238,4.1728241764121914e-11,1.991424663713164e-11,9.017202928953405e-11,0.0,8.75067133775042e-09,15.99019010626498,23.193940080182763,0.0004159250985713527,2.184638222189455e-05,0.14992775243933995
119,120,1.0835223361997414e-06,8.833703529877817e-07,2.000000887777977e-07,20.00000887777977,5.57811864702764e-11,9.561653455023985e-12,8.655159423669793e-11,0.0,8.750262466959663e-09,15.987454516899524,23.193216801279696,0.0004157933877863856,1.7199724467252017e-05,0.14991624127338501
120,121,1.0829227946723118e-06,8.827498949306637e-07,2.000004030721103e-07,20.00004030721103,7.355582765300311e-11,3.2256989865300934e-11,6.668385201957957e-11,0.0,8.74961413519982e-09,15.986727272224382,23.192285960067096,0.0004155717089331563,1.7269420797400458e-05,0.14986975382662202
121,122,1.082562512671902e-06,8.823659752422958e-07,2.0000045487089757e-07,20.000045487089757,1.1540626673332085e-10,2.987620833700608e-11,5.080008363838603e-11,0.0,8.748921587047765e-09,15.985180100871386,23.191431817201334,0.0004154317693042427,1.6366245544721636e-05,0.14982685198583975
122,123,1.0821523819520847e-06,8.818688857354356e-07,2.000003319030757e-07,20.00003319030757,1.9378300489507074e-10,2.0508351064548015e-11,6.887295761380357e-11,0.0,8.747692851248499e-09,15.984180401363673,23.18983999272526,0.00041530672817357954,1.8494864748235146e-05,0.14976806505608278
123,124,1.0816341403224848e-06,8.813488391118065e-07,2.000000445992143e-07,20.00000445992143,2.536141280727766e-10,2.387395423296764e-12,2.925508796810897e-11,0.0,8.746295534886798e-09,15.982789840141525,23.18796020394543,0.0004152071164451416,1.5150929325935944e-05,0.1497425851320338
124,125,1.081112101847386e-06,8.805989269925922e-07,2.0000005822526017e-07,20.000005822526017,3.065264084220235e-10,7.1378036575570876e-12,1.9945241745398855e-10,0.0,8.743304078054636e-09,15.984087419059573,23.182658728850225,0.00041507748876431876,3.22226282200587e-05,0.1497175902557116
125,126,1.0806504287115873e-06,8.80262668682587e-07,1.999999971577384e-07,19.99999971577384,2.719616914333823e-10,5.539591160759958e-12,1.1026158866783842e-10,0.0,8.741504380450065e-09,15.983249915529125,23.178737422514097,0.00041504594114693074,2.2034933563736898e-05,0.14973619418500125
126,127,1.0803106883146809e-06,8.797718713371056e-07,2.000001905068531e-07,20.00001905068531,2.6247948053825006e-10,6.606507409235048e-12,2.6954048277472536e-10,0.0,8.738966760198554e-09,15.982885265424827,23.172829555598916,0.0004149531044609328,3.5479108844930834e-05,0.14975217546429373
127,128,1.079946821991972e-06,8.796277778004172e-07,2.000002386374417e-07,20.00002386374417,2.3315611024990924e-10,8.178281031130095e-12,7.747116283199181e-11,0.0,8.738561500713118e-09,15.981575845366743,23.17173038955422,0.0004149097142996939,2.066634946311622e-05,0.1497691865694809
128,129,1.079476485926868e-06,8.792596277062999e-07,2.000002818036715e-07,20.00002818036715,1.7963631237379155e-10,1.2885643814644239e-11,2.4054460708256358e-11,0.0,8.736556314169925e-09,15.98199392429623,23.1665775540916,0.0004147588982339383,1.6321712942825332e-05,0.1498117421378027
129,130,1.0788983808810108e-06,8.787484998624257e-07,2.000002208526116e-07,20.00002208526116,1.161697488613551e-10,1.0543663114575428e-11,2.2946753997722306e-11,0.0,8.7341202347262e-09,15.982992354772621,23.16014871370329,0.00041460896060775606,1.753863820183653e-05,0.1498734902694286
130,131,1.0775988674106006e-06,8.772204252052313e-07,2.0000066096863414e-07,20.000066096863414,1.543519046681454e-10,6.276599850951791e-11,1.6066333355758647e-10,0.0,8.727669228235449e-09,15.98344937663662,23.144365877468182,0.0004142794242770196,3.211291550269546e-05,0.14986914079893332
131,132,1.0772616597097308e-06,8.764593784019519e-07,2.0000028885539182e-07,20.00002888553918,2.2859832917522764e-10,2.6094086053479996e-11,5.473000371584187e-10,0.0,8.723587085465644e-09,15.983102409996203,23.134143932899075,0.000414006545581581,4.5161310546763343e-05,0.14982768537371227
132,133,1.0765494210880328e-06,8.761492026234748e-07,2.000002936024187e-07,20.000029360241868,2.9248320780177314e-10,2.313847651298183e-11,8.43031778242678e-11,0.0,8.723011421541433e-09,15.977031996586305,23.134693338021574,0.0004139846874509015,1.8504771462674834e-05,0.14983660366454218
133,134,1.0762516691893147e-06,8.75803170396677e-07,2.0000033187570517e-07,20.000033187570516,3.3205647477302485e-10,2.3446787033920396e-11,9.266365512563496e-11,0.0,8.721711815381529e-09,15.975681701726405,23.13224297056321,0.00041389641526483025,1.954110935471009e-05,0.14981379499747363
134,135,1.076040586857771e-06,8.743973438576031e-07,2.0000046931549605e-07,20.000046931549605,6.224395545902843e-10,4.677538688170832e-11,9.735587431998238e-10,0.0,8.715412335245198e-09,15.974950888683818,23.120839980382193,0.0004133770975743524,4.845134494689772e-05,0.14968077467529745
135,136,1.0756603764168423e-06,8.750642057329281e-07,2.0000035682413184e-07,20.000035682413184,4.265845301401959e-10,2.1401481749636447e-11,1.4782784789250182e-10,0.0,8.71884074374225e-09,15.973998517433504,23.12697679273821,0.0004136440287553924,2.235895083626433e-05,0.14975335914472857
136,137,1.0762757417334225e-06,8.742897720768672e-07,1.9999957816061343e-07,19.999957816061343,8.02906779072452e-10,4.922099338069061e-12,1.1785626175314581e-09,0.0,8.71757979609855e-09,15.9713942783856,23.127264073733258,0.00041327858121446533,7.80687643359386e-05,0.14964804920588132
137,138,1.0752284540345125e-06,8.745822704497065e-07,2.0000004324839288e-07,20.00000432483929,5.161528537705835e-10,6.595205322444219e-12,1.233922773201999e-10,0.0,8.718350450373246e-09,15.971721522526796,23.127061414665516,0.00041345830511133703,2.358805501904313e-05,0.1497124478216998
138,139,1.0748977855793023e-06,8.742638063746762e-07,2.000001207118357e-07,20.00001207118357,4.45653374257441e-10,8.209153561107602e-12,1.7999596497187913e-10,0.0,8.71690935706441e-09,15.970795300203008,23.124583511014897,0.0004132947818911404,2.2479517317167276e-05,0.14973280488815763
139,140,1.0740828643483788e-06,8.737323320857587e-07,2.0000028244208024e-07,20.000028244208025,1.783861072774122e-10,2.090400231175572e-11,1.5095971095071173e-10,0.0,8.714838408239917e-09,15.967609042659037,23.12176674141392,0.00041295713787819517,2.096559329600065e-05,0.14984176646531258
140,141,1.0736521879502686e-06,8.731187017084482e-07,2.0000069945081077e-07,20.000069945081076,1.222270388123384e-10,6.995146814343177e-11,3.4060828405363164e-10,0.0,8.711661639913271e-09,15.965213561476126,23.118071778875468,0.0004127239619763515,2.7921619218922525e-05,0.1498410989469492
141,142,1.0732792861265465e-06,8.729382761972984e-07,2.0000052426790798e-07,20.0000524267908,1.0583112650170669e-10,4.482584961391669e-11,1.8982868522434e-10,0.0,8.711005033589313e-09,15.962420278701705,23.118772117093464,0.00041273301159661894,2.0181061413412803e-05,0.14982936103190317
142,143,1.072949451927101e-06,8.725584278512164e-07,2.0000052532776905e-07,20.000052532776905,1.189618257522648e-10,5.387831228074436e-11,2.176586100824722e-10,0.0,8.708452788825427e-09,15.957974119935058,23.117637791493024,0.00041273548705452823,2.775591153511427e-05,0.1498124303854893
143,144,1.0726818814819744e-06,8.724595096552719e-07,2.0000024064156715e-07,20.000024064156715,1.3509352781967066e-10,2.4615109203884633e-11,6.242254811177496e-11,0.0,8.70754494015042e-09,15.955180271558266,23.118012518829154,0.0004129040526261222,1.7935396909007367e-05,0.14980237185962697
144,145,1.072393822967714e-06,8.721793200984679e-07,2.0000004699360932e-07,20.000004699360932,1.3730653426150068e-10,7.950130540125139e-12,6.919921083521391e-11,0.0,8.706539463071071e-09,15.9538617106261,23.117132977494876,0.00041289349209252895,1.534888275995581e-05,0.14981475279209833
145,146,1.0716470261276222e-06,8.71210451871257e-07,2.0000007105437788e-07,20.00000710543779,2.466815607209719e-10,1.9704606884524983e-11,1.7011703438181658e-10,0.0,8.701451937129257e-09,15.949246194456999,23.112366891686914,0.0004127266306778271,2.6744138075057827e-05,0.14977231532272478
146,147,1.0712244153103842e-06,8.70756896102335e-07,1.999999592752547e-07,19.99999592752547,2.9886789397718673e-10,1.1891593540813412e-11,1.568004452765198e-10,0.0,8.699385830770283e-09,15.947388715704701,23.110512423570995,0.00041254799783445437,2.1661318767152778e-05,0.1497383150779398
147,148,1.0706053807753312e-06,8.700893968257109e-07,2.000004763886961e-07,20.00004763886961,2.1888330095018228e-10,4.05945384119381e-11,2.560297215621062e-10,0.0,8.693170136793493e-09,15.9523852823808,23.107050699204517,0.000412209590415572,2.441098208003328e-05,0.14976575059430833
148,149,1.0702526260229133e-06,8.699067638042548e-07,2.000003638769151e-07,20.00003638769151,1.7953475772941032e-10,4.602744181898096e-11,1.199361421950794e-10,0.0,8.692365889220914e-09,15.952776125204693,23.10587819607045,0.0004121080944892525,2.482780159334728e-05,0.14978220369508055
149,150,1.0699301433294692e-06,8.696277138418173e-07,2.0000032437865017e-07,20.000032437865016,1.828418923899003e-10,2.703369842159589e-11,9.222951819027741e-11,0.0,8.691597349953963e-09,15.952160934215641,23.10616079014965,0.00041203952311305537,2.0269442513731396e-05,0.14977957304461154
150,151,1.0696434318220097e-06,8.689909695310213e-07,2.0000038610907184e-07,20.000038610907183,2.2507849819780226e-10,3.026623650697782e-11,3.9673144721179287e-10,0.0,8.688842623639477e-09,15.956359244626622,23.105946713566386,0.0004118750002177009,3.403185039841764e-05,0.1498192435357955
151,152,1.069528405018905e-06,8.691937772562731e-07,1.9999984945263035e-07,19.999984945263034,1.1917966641074537e-10,4.141283248943637e-12,2.114573603419789e-10,0.0,8.689843137619972e-09,15.952498404763464,23.106539730119835,0.000411887061745229,1.7904479317473983e-05,0.14988094570674515
152,153,1.0691336113536726e-06,8.689440927286526e-07,2.0000005540294141e-07,20.00000554029414,1.1802498790481403e-10,5.528863685084627e-12,6.590937048857599e-11,0.0,8.688259261141419e-09,15.953596792802097,23.105380046992924,0.00041186806773221976,1.3439730113199067e-05,0.14983889186426672
153,154,1.0687815851167671e-06,8.685250349036469e-07,2.000004577839495e-07,20.00004577839495,1.9826735074441076e-10,2.6310697682235957e-11,3.151438074397232e-11,0.0,8.684825117912505e-09,15.956144825914667,23.10427768836317,0.00041173742963794297,1.2988446691413627e-05,0.14979717332296813
154,155,1.068481536464957e-06,8.679728116588357e-07,2.000002558723756e-07,20.00002558723756,3.7993223921440827e-10,1.0599409212811051e-11,1.1793728531862264e-10,0.0,8.6813267501909e-09,15.960181360089601,23.10467036287378,0.00041156143734045255,1.9063464925801986e-05,0.14973487019550671
155,156,1.068180389895583e-06,8.677171994447047e-07,2.0000023320113733e-07,20.000023320113733,3.970627466715531e-10,9.350190672250106e-12,5.6544312397377955e-11,0.0,8.679552109854926e-09,15.961112518560144,23.104782540000496,0.0004115057318322845,1.3993962100080319e-05,0.14974370848929422
156,157,1.067847366902085e-06,8.674033431814606e-07,2.0000024974495332e-07,20.000024974495332,4.051580162255548e-10,9.831142588505389e-12,2.8784816857193922e-11,0.0,8.677877795510792e-09,15.961601324841235,23.105676210832733,0.00041144865443718686,1.2473242274044264e-05,0.14973981645619217
157,158,1.0672695112219033e-06,8.668449372084991e-07,2.000002573592426e-07,20.00002573592426,3.4454685276109626e-10,1.2995243644669598e-11,6.677455775585525e-11,0.0,8.674797052631386e-09,15.963576771807059,23.108920691683192,0.00041142148245505716,1.655787510520075e-05,0.14976236568328677
158,159,1.0667529814825073e-06,8.662040815534919e-07,2.0000072936374447e-07,20.000072936374448,3.0144176155167505e-10,7.108388860834216e-11,1.7564491511083838e-10,0.0,8.670422808407905e-09,15.966579139824784,23.113010040988325,0.0004113388890230399,2.6844343411517063e-05,0.1497703853847061
159,160,1.067090291347765e-06,8.66362765843287e-07,1.9999951872419466e-07,19.999951872419466,3.123699274102969e-10,0.0,4.1563685287305537e-10,0.0,8.669310640804644e-09,15.966955089540125,23.12348080630384,0.00041159103056622576,2.8989996287573592e-05,0.14973078638794268
160,161,1.0664864030637036e-06,8.660112268259337e-07,2.0000026864933187e-07,20.000026864933186,2.4963138444406216e-10,9.575686071778704e-12,2.1570051792220707e-10,0.0,8.670008579364517e-09,15.966672082917645,23.116862551061516,0.00041141011117791233,1.736551060539008e-05,0.1498046174317382
161,162,1.066147600464578e-06,8.657678032450262e-07,2.0000045742181016e-07,20.000045742181015,1.9182392960256246e-10,2.672827800723038e-11,1.6078759013174453e-10,0.0,8.668322569409998e-09,15.96743902444091,23.118605565244323,0.0004113971511073781,1.4720304099548743e-05,0.14982402539744985
162,163,1.0657427679126124e-06,8.654705020599902e-07,2.0000047362923697e-07,20.000047362923695,1.1971785884360906e-10,2.858965409827036e-11,1.234847104431555e-10,0.0,8.664409292347188e-09,15.971458391826005,23.123541174405382,0.0004113566487065509,1.9870894072800127e-05,0.14984878865185713
163,164,1.065541968403355e-06,8.653714625414477e-07,2.0000032971489993e-07,20.000032971489993,9.49422033258288e-11,1.6037193694451782e-11,5.919674998721036e-11,0.0,8.664206871698057e-09,15.970281829177862,23.125047777799978,0.00041135626217708645,1.215341255443612e-05,0.149872393243874
164,165,1.0652424150628545e-06,8.65085705350921e-07,2.000003076730556e-07,20.00003076730556,8.842762225507495e-11,1.5361163009217634e-11,5.261325361361721e-11,0.0,8.662092460759511e-09,15.972944331298327,23.12837908040397,0.00041130237429704345,1.1456397759621201e-05,0.14988771180947066
165,166,1.0647198487274846e-06,8.645182920751203e-07,2.0000031659954487e-07,20.000031659954487,1.0454827731607728e-10,1.862969920484467e-11,7.806207629846352e-11,0.0,8.657517194606705e-09,15.980617359876401,23.135753276853908,0.00041119988033771137,1.199611250028206e-05,0.14989216071899225
166,167,1.0644443011847713e-06,8.641929506341217e-07,2.0000043536552924e-07,20.000043536552923,1.2735309693505686e-10,3.218715152972853e-11,9.13749366556219e-11,0.0,8.653643658601635e-09,15.986790578458706,23.142111241333716,0.00041095996280813267,1.8882542116348282e-05,0.14985605404285793
167,168,1.0641431060101339e-06,8.638707194018089e-07,2.000002059723745e-07,20.000020597237448,1.730703370855292e-10,6.16613754613223e-12,9.294416131878221e-11,0.0,8.652208241129636e-09,15.993285924015153,23.145590829096555,0.00041088744602312596,1.039058697646812e-05,0.14982463822138295
168,169,1.0644392981533536e-06,8.634637146876963e-07,2.000005170853433e-07,20.00005170853433,2.757929777339762e-10,3.4186535798729383e-11,6.650868667812399e-10,0.0,8.64949134636747e-09,16.004062379837116,23.15009452120023,0.0004107816952594217,4.1650374971792e-05,0.14978218005014035
169,170,1.0640160271471897e-06,8.637024460399586e-07,2.0000030718303833e-07,20.000030718303833,2.0354044362873068e-10,1.2124886765585817e-11,9.760859379849756e-11,0.0,8.65125598440455e-09,15.996908885293243,23.147144729518025,0.00041084561527466874,9.487444261286734e-06,0.14980978114897722
170,171,1.064063599019285e-06,8.63395983913518e-07,1.999999026651639e-07,19.999990266516388,5.026347246241577e-10,1.7614020020277958e-12,1.633163139767473e-10,0.0,8.653265297564635e-09,15.986965322056498,23.142964311471363,0.0004107568557259688,2.2383913602170386e-05,0.149712367005652
171,172,1.063856596149602e-06,8.634382551572661e-07,2.0000010976995365e-07,20.000010976995366,3.142401456283929e-10,3.1855932534557205e-12,1.0080548350075058e-10,0.0,8.652169077753424e-09,15.992297202550002,23.14520510379287,0.0004107784943203899,1.4001854323305027e-05,0.1497654702484149
172,173,1.0637038260404193e-06,8.632955736604395e-07,2.0000036617361822e-07,20.000036617361822,3.1966892418208713e-10,1.8086730569643162e-11,7.013055160968518e-11,0.0,8.65106796603826e-09,15.994179511760347,23.146086920867376,0.0004107373214116631,1.067121079302113e-05,0.1497709805716202
173,174,1.0639389605884147e-06,8.631193606191845e-07,2.000004392585116e-07,20.00004392585116,3.2169853207933654e-10,2.4932061436739598e-11,4.725301172024139e-10,0.0,8.648894874230902e-09,16.00150045534454,23.14948288623719,0.0004106687292120372,3.546977264488261e-05,0.14977945527619427
174,175,1.0636360770666926e-06,8.63229850213587e-07,2.0000038390485518e-07,20.000038390485518,3.1999371342928313e-10,1.871253038618115e-11,6.713670443488655e-11,0.0,8.650409478139825e-09,15.996395544822898,23.14710226653537,0.0004107132868680549,1.0175184008966384e-05,0.1497735418179853
175,176,1.0634830989350583e-06,8.631345186589862e-07,2.0000030449648676e-07,20.000030449648676,2.949576365922664e-10,1.2359039163075468e-11,4.0959103829953754e-11,0.0,8.650198063509524e-09,15.994988903639992,23.147296859546927,0.00041068930357316487,8.26067762160033e-06,0.14979026560266953
176,177,1.0633232590615304e-06,8.629885397203524e-07,2.0000028219442922e-07,20.00002821944292,2.535899566079462e-10,1.0700436600525908e-11,7.014675354049752e-11,0.0,8.649094261311958e-09,15.996323407690646,23.149353953789632,0.00041069625091933354,1.3309668559840744e-05,0.1498120538884026
177,178,1.063075402236183e-06,8.628508276776478e-07,2.000001716026077e-07,20.000017160260768,1.815459482022613e-10,6.369393975440567e-12,3.6487613749768075e-11,0.0,8.648387801155168e-09,15.99447159517614,23.15093565259788,0.0004107210614394393,1.3223879808706114e-05,0.1498328804805919
178,179,1.0628019057517149e-06,8.626442109451381e-07,2.0000004477307015e-07,20.000004477307016,1.2632703189934904e-10,1.613060629213071e-12,2.9709940978053035e-11,0.0,8.647107802130979e-09,15.994452096901462,23.153533471091144,0.0004106681751830268,1.3471161519852482e-05,0.14985714166979203
179,180,1.0624282563515735e-06,8.623164213906733e-07,2.000000878341415e-07,20.00000878341415,9.063201642898283e-11,2.6988072608090497e-12,1.841630306881641e-11,0.0,8.644658932825e-09,15.994707133508545,23.15841721191802,0.0004105426587971339,1.2258013859060214e-05,0.1498861467899861
180,181,1.0618976227497207e-06,8.617707488217388e-07,2.0000045109460396e-07,20.000045109460395,7.424612782404554e-11,4.238143658210441e-11,9.795268972089238e-12,0.0,8.639737065056032e-09,15.995768574873377,23.16820412130304,0.0004103694697801844,2.167268083153366e-05,0.14989600177133824
181,182,1.0622329177634052e-06,8.612628397114356e-07,2.0000060250306412e-07,20.00006025030641,1.0666154334130414e-10,5.5771663244056423e-11,8.070423423200153e-10,0.0,8.634842363624045e-09,16.0050957793014,23.17977790653256,0.0004101732346678133,9.656202052655854e-05,0.14987448041936424
182,183,1.061650740339009e-06,8.615048748215621e-07,2.000004861244838e-07,20.00004861244838,8.470834631312908e-11,4.291703007253251e-11,1.7754016577621487e-11,0.0,8.637657611724495e-09,15.99661899433923,23.17302023250012,0.00041027687228878883,2.200968778656684e-05,0.1498868749055082
183,184,1.0623771565328434e-06,8.609844492773532e-07,2.000005783514581e-07,20.00005783514581,1.2777790968368297e-10,4.384049279265698e-11,1.2205105015553946e-09,0.0,8.634034419217148e-09,16.008701417781744,23.18287853216212,0.00041014162960225124,0.00011347490611138912,0.14986381489516573
184,185,1.0615175262845772e-06,8.613243455326533e-07,2.0000049615728686e-07,20.000049615728685,9.312162426017421e-11,3.955602772373884e-11,6.000694265317763e-11,0.0,8.636690698377946e-09,15.998381371249074,23.175598110723378,0.0004102384786997542,3.186017288116736e-05,0.1498807316615539
185,186,1.0615017899758484e-06,8.612507062230575e-07,2.0000034969374006e-07,20.000034969374006,2.0744980421443045e-10,3.898904317062973e-11,4.29521166600201e-12,0.0,8.635937669620257e-09,15.999297146676167,23.17802094112991,0.00041016625514148525,1.8888555320866842e-05,0.1498519773950057
186,187,1.0610767666241816e-06,8.609043895904261e-07,2.0000050375406421e-07,20.00005037540642,1.272687316625041e-10,3.712180548253033e-11,7.482742546117346e-12,0.0,8.635716153497708e-09,15.998256157336137,23.17780666834623,0.00041013600036756824,1.3868964031512298e-05,0.14985229646216994
187,188,1.0608843181023757e-06,8.60641258512953e-07,2.000005098970863e-07,20.00005098970863,1.231013325592254e-10,3.421706638692026e-11,8.523129339000982e-11,0.0,8.63454330641445e-09,15.999209953542966,23.180307348773056,0.0004100879958180933,2.953012465050573e-05,0.1498438005184377
188,189,1.0606220033776227e-06,8.603642863058084e-07,2.0000045046348633e-07,20.00004504634863,1.276255927078027e-10,3.0904387919508474e-11,9.873662770069187e-11,0.0,8.633375927764226e-09,15.9993600296828,23.18393856754407,0.0004100861573720339,3.135711310921246e-05,0.14983681236547905
189,190,1.060141222487482e-06,8.597516153018562e-07,2.0000014844410461e-07,20.00001484441046,1.656132213184581e-10,4.023910660859774e-12,2.1982160954158008e-10,0.0,8.630231361652452e-09,15.997257001112414,23.192196929214564,0.0004099999100412096,2.2556619141700944e-05,0.14982152996901796
190,191,1.0599158132265602e-06,8.596144223050299e-07,2.0000018280426182e-07,20.000018280426183,1.481316542552005e-10,8.438126251836471e-12,1.4463833676134735e-10,0.0,8.628994985100652e-09,15.996342705927187,23.195065787980784,0.00040995161490942316,1.3946205232803157e-05,0.14984033203997904
191,192,1.0595945453561405e-06,8.593380856826878e-07,2.0000007903979788e-07,20.00000790397979,1.6782810093718787e-10,4.2640669577180906e-12,8.428846575992556e-11,0.0,8.626515105762325e-09,15.997035682921195,23.200607183805992,0.0004098390962103711,1.1629875202270692e-05,0.14985245402500588
192,193,1.0593386405247775e-06,8.589944097716266e-07,2.000002914383855e-07,20.00002914383855,2.0277498716663236e-10,1.836919529330504e-11,1.2279513230546773e-10,0.0,8.623486284485283e-09,15.99976077649471,23.208332457338287,0.00040974227879683164,1.7436399817564412e-05,0.14984317769583996
193,194,1.0590918842266772e-06,8.587483966887148e-07,2.0000001176776618e-07,20.000001176776617,2.813710306347891e-10,3.9726842337995756e-13,6.170747113800078e-11,0.0,8.623257376763143e-09,15.99760119807451,23.210098765650294,0.00040963144018991195,1.5291424378821025e-05,0.14979468926029305
194,195,1.058937899317337e-06,8.585224779650021e-07,2.000003555423967e-07,20.00003555423967,3.1488830161933753e-10,2.363681711149936e-11,7.654069120728068e-11,0.0,8.621382080009461e-09,15.998254583871248,23.21673474718159,0.0004095872232578043,1.743389868144175e-05,0.14978112794191145
195,196,1.0588217138169248e-06,8.584744190190963e-07,2.0000035376203806e-07,20.000035376203805,2.647976886879709e-10,2.334767022228954e-11,5.879567688010998e-11,0.0,8.621568171615452e-09,15.997833725164208,23.218411550593064,0.00040961063029595955,1.3939877230738204e-05,0.14979547632633158
196,197,1.058667497982092e-06,8.583395958125689e-07,2.0000017508435055e-07,20.000017508435054,2.461997407982499e-10,7.949097991323115e-12,7.357824638301623e-11,0.0,8.621031561236151e-09,15.997246928737642,23.222426939328322,0.0004096161363854019,1.1446429031918641e-05,0.1498090901099475
197,198,1.0586337817264938e-06,8.582101417940692e-07,2.0000010470821174e-07,20.000010470821174,1.8278186334659187e-10,3.5052273877087606e-12,2.3724813347834863e-10,0.0,8.620087525987176e-09,16.00018368384754,23.227576164256934,0.0004096204356731437,2.7698694603561607e-05,0.14983834264716075
198,199,1.0586259590595805e-06,8.584527812025557e-07,1.9999959022410288e-07,19.999959022410287,8.720961467127729e-11,1.2052250930308788e-12,8.517279315763407e-11,0.0,8.621535435903027e-09,15.99546121318181,23.225122143168974,0.00040973323555613483,1.4931223766771713e-05,0.14987187657173343
199,200,1.0584304470508977e-06,8.582048209793521e-07,1.9999978822277744e-07,19.999978822277743,1.6043830653942705e-10,4.029800417667162e-13,6.49965621867943e-11,0.0,8.621103535877447e-09,15.99555205000927,23.225785436285577,0.00040962030696921483,1.121493920892424e-05,0.14984825255320153
