Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    70,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.8030092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    71,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5232819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    72,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.9828609648366800e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    73,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.1669738246729027e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    74,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2518580706708260e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    75,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.0443364918200840e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    76,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.8355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    77,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  1.0209596573396772e-04,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    78,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.2862793121144281e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    79,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0890710151877287e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    80,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2095947622186374e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    81,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7957816049058312e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    82,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7381046944874516e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    83,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.0224693152142173e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    84,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04,  1.5425913545926961e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    85,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -6.0246271311176561e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    86,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -7.9437981555870998e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    87,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.3820689855729438e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    88,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5761872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    89,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9589488488447556e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
    90,  2.9430e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.0927863643226574e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04
