x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1488526976882417,0.00803509499013919,0.0051340175390195315,0.03653162327693059,0.2023701634678279,-0.13546771861018278,0.014579418396738021,0.00029040058881584153,0.0037040111251881733,0.023795708174896867,0.01633122873129424,-0.0076109228888139235,-0.12377121637468742,-0.007126303345518446,0.0029163025464953637,0.032204004203837525,0.19518790464126584,0.05711998127407421,-0.012453160551120161,-0.0015306951714329064,-0.006059856167778882,-0.010308108012951804,-0.030530674102695103,0.015472669631577481,0.33990080792543526,5.900259527239367,0.11761971456414962,0.010093988330446413
0.1488526976882417,0.00803509499013919,0.0051340175390195315,0.03653162327693059,0.2023701634678279,-0.13546771861018278,0.014579418396738021,0.00029040058881584153,0.0037040111251881733,0.023795708174896867,0.01633122873129424,-0.0076109228888139235,-0.12377121637468742,-0.007126303345518446,0.0029163025464953637,0.032204004203837525,0.1949929117295363,0.05711998127407421,-0.012453160551120161,-0.0015206951714329064,-0.006059856167778882,-0.010308108012951804,-0.030530674102695103,0.015472669631577481,0.33996521826967685,5.90451731823664,0.11748639303491741,0.010360111031257443
0.1488526976882417,0.00803509499013919,0.0051340175390195315,0.03653162327693059,0.2023701634678279,-0.13546771861018278,0.014579418396738021,0.00029040058881584153,0.0037040111251881733,0.023795708174896867,0.01633122873129424,-0.0076109228888139235,-0.12377121637468742,-0.007126303345518446,0.0029163025464953637,0.032204004203837525,0.1949929117295363,0.05711998127407421,-0.012440707390569041,-0.0015306951714329064,-0.006059856167778882,-0.010308108012951804,-0.030530674102695103,0.015472669631577481,0.33996370447822355,5.904472684419371,0.11751571726727168,0.010395484950200469
0.1488526976882417,0.00803509499013919,0.0051340175390195315,0.03653162327693059,0.2023701634678279,-0.13546771861018278,0.014579418396738021,0.00029040058881584153,0.0037040111251881733,0.023795708174896867,0.01633122873129424,-0.0076109228888139235,-0.12377121637468742,-0.007126303345518446,0.0029163025464953637,0.032204004203837525,0.1949929117295363,0.05711998127407421,-0.012453160551120161,-0.0015306951714329064,-0.006059856167778882,-0.010297799904938853,-0.030530674102695103,0.015472669631577481,0.3399598020483171,5.904498184207805,0.11748724662796686,0.010350162880300526
0.1488526976882417,0.00803509499013919,0.0051340175390195315,0.03653162327693059,0.2023701634678279,-0.13546771861018278,0.014579418396738021,0.00029040058881584153,0.0037040111251881733,0.023795708174896867,0.01633122873129424,-0.0076109228888139235,-0.12377121637468742,-0.007126303345518446,0.0029163025464953637,0.032204004203837525,0.1949929117295363,0.05711998127407421,-0.012453160551120161,-0.0015306951714329064,-0.006059856167778882,-0.010308108012951804,-0.030530674102695103,0.015488142301209058,0.33994017114210023,5.9045794434689505,0.11753745846591308,0.010368436969114266
0.1488526976882417,0.00803509499013919,0.0051340175390195315,0.03653162327693059,0.2023701634678279,-0.13546771861018278,0.014579418396738021,0.00029040058881584153,0.0037040111251881733,0.023795708174896867,0.01633122873129424,-0.0076109228888139235,-0.12377121637468742,-0.007126303345518446,0.0029163025464953637,0.032204004203837525,0.1949929117295363,0.05711998127407421,-0.012453160551120161,-0.0015306951714329064,-0.006049856167778882,-0.010308108012951804,-0.030530674102695103,0.015472669631577481,0.3399615219314307,5.9045249390771035,0.11752210183824736,0.010352955447004195
0.1488526976882417,0.00803509499013919,0.0051340175390195315,0.03653162327693059,0.2023701634678279,-0.13546771861018278,0.014579418396738021,0.00029040058881584153,0.0037040111251881733,0.023795708174896867,0.01633122873129424,-0.0076109228888139235,-0.12377121637468742,-0.007126303345518446,0.0029163025464953637,0.032204004203837525,0.1949929117295363,0.05711998127407421,-0.012453160551120161,-0.0015306951714329064,-0.006059856167778882,-0.010308108012951804,-0.03050014342859241,0.015472669631577481,0.3400503947170623,5.904274246495964,0.11746890964342682,0.010378124475406172
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3710816765134299,5.9575924463089525,0.10770329555825343,0.007820208066664525
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3710816765134299,5.9575924463089525,0.10770329555825343,0.007820208066664525
0.14705422630539505,0.00841932105939048,0.005241436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37108081895725337,5.957595405449218,0.10769707087158896,0.007779684229182294
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.038480896209521616,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3710775384011209,5.957584698848782,0.10768658491582185,0.007840598018588229
0.14720128053170045,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.371092229515588,5.957591146681521,0.10771525369794492,0.007825265026256342
0.14705422630539505,0.00842932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.371081453967047,5.957592209731727,0.10770067254922688,0.007809226996213704
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01374786262095259,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37108495202922265,5.957627796780852,0.10769364482407028,0.007774165520323118
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.1425992648488542,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37085574424774415,5.956911774372426,0.10753891439802146,0.007791301798907035
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003675795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3710780147260859,5.957596815355701,0.10769421428205705,0.00783519817622857
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.2076797462702912,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3708888707763316,5.953836513418955,0.1075134640998469,0.007862870069216186
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.01598443641952954,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37110636572500405,5.957650595529025,0.1077068628476662,0.007821640620554994
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.02634323129183545,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3710523065266741,5.957749528563549,0.10768577330257494,0.00781092315314956
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006444533518534431,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.371071841692554,5.957619186121043,0.10769315400489964,0.007821078173837613
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007050188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3710883268143086,5.957551360784614,0.1077095138825603,0.007823566278630002
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003905595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3710821307290791,5.957593423856084,0.10770854471586656,0.007856942680895453
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008296772999597052,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37108175523797726,5.9575924463089525,0.10770089893159748,0.007819299975642022
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.1234820965163934,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37105949092405205,5.9575924463089525,0.10769720651323879,0.007824016193699783
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03047023796377746,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37109067129105133,5.957550485104731,0.10771210476789081,0.007864527228347424
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020625918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37107841381498585,5.9575989855969915,0.1077033548001879,0.007815589107521486
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013057951812755066,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37107542098209284,5.957548486931357,0.10769607459651044,0.007763035483521917
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.18964824187157578,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37097403741665247,5.953238192751428,0.10825545872244743,0.007735937732341225
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.05860229351333123,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.37121007518302174,5.9586883739947245,0.10771367976003726,0.007823664938347713
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.024647286107782242,0.01222476175077511,0.37106583704181895,5.957647210067341,0.10769567172209367,0.007799615318467197
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009182342992968275,-0.01583023147304969,-0.024647286107782242,0.012212549201573535,0.3710757263809832,5.957600336323835,0.10770094244735885,0.00782979678988295
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01583023147304969,-0.02462263882167446,0.012212549201573535,0.3711402190303025,5.957385518665944,0.10772977948970337,0.007818121426646276
0.14705422630539505,0.00841932105939048,0.005231436278705476,0.03844245375576585,0.20747227399629492,-0.14274200685570992,0.01373412849246013,-0.0003775795094221193,0.006434533518534432,0.026316914377457992,0.015968467951577962,-0.007060188678060653,-0.12360570221861202,-0.008306772999597051,0.003895595255581443,0.03043979816561185,0.1894587830884873,0.058543749763567667,-0.013071022835590657,-0.0020725918514219953,-0.009192342992968274,-0.01581440124157664,-0.024647286107782242,0.012212549201573535,0.3710788027242017,5.957563377066477,0.10770163740737052,0.007814641981389219
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341637536610195,6.165486035026584,0.10425583294974666,0.005093020490685475
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341637536610195,6.165486035026584,0.10425583294974666,0.005093020490685475
0.14676679680232435,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341732652720665,6.165484765605551,0.10426978368280322,0.005091672314759242
0.14662017662569865,0.00973722579815398,0.0047777244577067194,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.334163420637426,6.165489616319319,0.10426549161790914,0.005094454604719106
0.14662017662569865,0.00974722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341635431403434,6.165485867412838,0.10425888977754974,0.005093832362046565
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03833872292525616,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341599098781479,6.165481335297565,0.10436984117954222,0.005081755807202938
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009529151030328539,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341592853259659,6.165490961153655,0.10425564068638976,0.00510399770038928
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013851188452283007,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341652019649805,6.165523828517425,0.10427022433223838,0.005094994645948544
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.13925951264040135,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.33397353464256146,6.164739588911793,0.10424647306446642,0.005072158877393894
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21088410051192877,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.334026240274306,6.161551168808753,0.10439073642968015,0.005076125920773083
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.007031041057521983,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341732518739258,6.165434341530497,0.10424939706752541,0.005090021809672576
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029900394478064665,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.33412384701673487,6.165668140469384,0.10427431637814397,0.0050945432112409796
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015773476453290948,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341901605564249,6.165571938449818,0.1042568128140444,0.005092205477374826
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.009349685908568729,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.33415259415134807,6.165511947398849,0.10425737774477527,0.005098437440132132
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.027746351543564963,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.33417175246602476,6.165443262716516,0.104347996644685,0.005098535263411434
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031868763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341646064276509,6.165487684891271,0.10425688202575577,0.005082053650037501
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008301926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341637262937009,6.165486035026584,0.1042562006715107,0.005094651834238954
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12359659434003444,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002146757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.33414324432862175,6.165486035026584,0.10425452245387763,0.005101160597230798
0.14662017662569865,0.00973722579815398,0.00476772445770672,0.03830042250275341,0.21067342708484393,-0.1393989115519533,0.013837351101181825,0.0009429151030328538,0.00933968590856873,0.029870523954110554,0.015757718734556392,-0.0070410410575219825,-0.12372031465468912,-0.008311926638111207,0.0031768763204303285,0.02771863291065431,0.17822107096922804,0.05495657965475327,-0.011982205627936133,-0.002136757605289986,-0.00806668015909482,-0.015046743757003277,-0.02938798004492129,0.014797508889973672,0.3341600593135486,6.165490858649577,0.1042568409978037,0.005087196597227349
