Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   103,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1440175390195311e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   104,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6568154900207518e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   105,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0257253363129574e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   106,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3533225089157261e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   107,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4593997815134759e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   108,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  3.0040058881584155e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   109,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7140111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   110,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3819503883071764e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   111,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6347559960025536e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   112,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6009228888139239e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   113,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2364744515831273e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   114,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1163033455184464e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   115,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9263025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   116,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2236208208041364e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   117,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9518790464126584e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   118,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7177101255348285e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   119,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2440707390569041e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   120,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5206951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   121,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0498561677788821e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   122,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0297799904938853e-02, -3.0530674102695103e-02,  1.5472669631577481e-02
   123,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0500143428592408e-02,  1.5472669631577481e-02
   124,  3.6990e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5488142301209058e-02
   125,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   126,  4.0478e+03,  1.4720128053170045e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   127,  4.0478e+03,  1.4705422630539505e-01,  8.4293210593904804e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   128,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2414362787054757e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   129,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8480896209521616e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   130,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0767974627029120e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   131,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4259926484885421e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   132,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3747862620952589e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   133,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.6757950942211927e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   134,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4445335185344312e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   135,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6343231291835450e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   136,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5984436419529541e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   137,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0501886780606534e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   138,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2348209651639340e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   139,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.2967729995970518e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   140,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.9055952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   141,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0470237963777461e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   142,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8964824187157578e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   143,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8602293513331231e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   144,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3057951812755066e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
