index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
344,345,4.33279805409287e-06,4.019329500583304e-06,1.2000389553907666e-07,12.000389553907665,1.4767592920320962e-07,3.087094071159574e-09,4.270163469612106e-08,0.0,1.5331553480374657e-09,20.068408534382453,50.73817301921498,0.0005980633047099541,0.00099070441709014,0.09730180635923111
345,346,4.293478796768699e-06,4.023794980746314e-06,1.2000146455527582e-07,12.000146455527581,1.4713174183105254e-07,2.800375290172121e-10,2.2705721070393875e-09,0.0,1.5334255678868867e-09,20.009000115757168,50.77235008028227,0.0005988590075425358,5.3204054206038733e-05,0.09730500823044728
346,347,4.325447676535977e-06,4.019592871744768e-06,1.2000210747337242e-07,12.000210747337242,1.4697309413564491e-07,8.513079362409836e-10,3.802829524595054e-08,0.0,1.5324338257323392e-09,20.067992041308983,50.73945267439126,0.0005978736721227278,0.0008550231474614069,0.09731956171653648
347,348,4.293006535666419e-06,4.023172057582424e-06,1.2000149557855157e-07,12.000149557855156,1.4708764708823343e-07,2.875330897206363e-10,2.457802327490535e-09,0.0,1.533295839227356e-09,20.010064144954846,50.76817488324611,0.000598724855618145,6.156195388413329e-05,0.09730666584998607
348,349,4.294818162945659e-06,4.02174534892278e-06,1.2000112111861572e-07,12.000112111861572,1.456360903671242e-07,4.956573603493863e-10,6.939945176789789e-09,0.0,1.5315181782350256e-09,20.033874709125797,50.74537180690225,0.0005985678530331904,0.0002010076521576295,0.09736555362001513
349,350,4.291453335199086e-06,4.021788009718191e-06,1.2000127039174923e-07,12.000127039174924,1.463386600669866e-07,2.6038862333201665e-10,3.0650063988264603e-09,0.0,1.5325199647840192e-09,20.01605301755668,50.75769829172714,0.00059856539779095,7.366132564175066e-05,0.09733173844664342
350,351,4.290433064430848e-06,4.020110751453625e-06,1.2000142178681553e-07,12.000142178681553,1.4651544747216866e-07,2.915418645129831e-10,3.513901853726402e-09,0.0,1.5319512066615264e-09,20.013649826251854,50.75273550632627,0.0005981495923506871,6.554076421208034e-05,0.09733526289008194
351,352,4.2896449089351e-06,4.019406254401446e-06,1.2000168488003437e-07,12.000168488003435,1.4693940653289665e-07,3.829495422409324e-10,2.9146135784819076e-09,0.0,1.532140099633854e-09,20.008649212106494,50.75762843475237,0.000597866676139578,3.660363667839774e-05,0.09733131916849783
352,353,4.288940988664864e-06,4.017636151258635e-06,1.2000188870038286e-07,12.000188870038286,1.4788289000283576e-07,5.195055718383028e-10,2.9005531311721397e-09,0.0,1.5320923264415417e-09,20.007988585326274,50.75885737254122,0.0005973223098870007,5.080512341852748e-05,0.09732383962253424
353,354,4.288303502757687e-06,4.016847229852033e-06,1.200015045104536e-07,12.00015045104536,1.484003682919124e-07,3.4531555476940035e-10,2.7090845485183302e-09,0.0,1.5322289047879148e-09,20.00419580337447,50.75433303147828,0.0005971785308149796,4.6472968399721475e-05,0.09731986872089109
354,355,4.287375877267647e-06,4.015972197139966e-06,1.2000098909035444e-07,12.000098909035444,1.48599076511406e-07,1.520144887725117e-10,2.6516000371479615e-09,0.0,1.5323554380912307e-09,19.99838459987794,50.74626452061427,0.0005968988336522213,5.1105303939831e-05,0.0973175181767472
355,356,4.286628264535491e-06,4.015519894396584e-06,1.2000096047799766e-07,12.000096047799765,1.4837393512907517e-07,1.2720442616684217e-10,2.6062701056670896e-09,0.0,1.532386203009617e-09,19.99378876516628,50.73665886138613,0.0005967551580591858,5.2714653002897676e-05,0.09732015482115738
356,357,4.2858635936714924e-06,4.015189869672517e-06,1.2000109455868317e-07,12.000109455868317,1.479512449677673e-07,1.5486847269967734e-10,2.5665159998254383e-09,0.0,1.5322786369599646e-09,19.988908355455028,50.726165867478,0.0005966112274996627,8.807541490508713e-05,0.09732708513072799
357,358,4.286548201914888e-06,4.014870901037849e-06,1.2000104930203721e-07,12.000104930203722,1.4834667726521125e-07,1.4106834658274277e-10,3.188505963208448e-09,0.0,1.532262447562375e-09,19.992252192507657,50.72829520359216,0.0005963410273964762,0.0002193216427491508,0.09732919709666278
358,359,4.2857065988029854e-06,4.015003953540135e-06,1.2000107582612775e-07,12.000107582612774,1.4805958838338467e-07,1.4918629417518757e-10,2.4927947591629777e-09,0.0,1.5322723400154565e-09,19.987581006327183,50.7267417391951,0.0005965297105485691,8.078233967746464e-05,0.09732769506315855
359,360,4.285423545686158e-06,4.014832305198918e-06,1.2000143099225507e-07,12.000143099225506,1.4807157734210258e-07,2.6723903785053986e-10,2.250993115032913e-09,0.0,1.5321790581806989e-09,19.987264982953292,50.7343054017847,0.0005968278978207581,3.751073198357512e-05,0.09732558619909037
360,361,4.2850023735768325e-06,4.014560419039168e-06,1.2000153952896177e-07,12.000153952896177,1.4802998560983443e-07,3.0664949795861024e-10,2.1037799009105525e-09,0.0,1.532169681566909e-09,19.98616030271463,50.72991479739983,0.000596716289432409,2.653115498416757e-05,0.09732828211079182
361,362,4.285466398690503e-06,4.01365951221744e-06,1.2000179498449926e-07,12.000179498449926,1.4795654416392567e-07,4.171651716316357e-10,3.431382153007678e-09,0.0,1.5322819726871945e-09,19.990475314990235,50.711633726049435,0.0005962425997812425,0.00036338909964265354,0.09733683447055627
362,363,4.284556346699697e-06,4.014112789531496e-06,1.2000163613144828e-07,12.000163613144828,1.479835537029037e-07,3.4639472283805877e-10,2.1119726110109007e-09,0.0,1.5322123587050793e-09,19.984117431919074,50.72213992161129,0.0005965144252081727,5.950443296154517e-05,0.09733187066603906
363,364,4.284231558693972e-06,4.013838145446817e-06,1.2000159588479612e-07,12.000159588479612,1.478785356152408e-07,3.3585446051138994e-10,2.1774272866071757e-09,0.0,1.532249216277725e-09,19.982956404557083,50.716020113375635,0.000596395902543907,0.00010916141288649274,0.09733400460191091
364,365,4.283859401225802e-06,4.013369217672713e-06,1.2000149102669527e-07,12.000149102669528,1.4793935928140853e-07,3.0970444534826824e-10,2.2396287996381975e-09,0.0,1.5324577836875767e-09,19.982812241602023,50.70647377780527,0.0005962092582754361,4.9858455408948904e-05,0.09733236382078234
365,366,4.283482259279577e-06,4.0128125866172546e-06,1.2000151955228893e-07,12.000151955228892,1.4819070312550573e-07,3.0701753921382696e-10,2.1704324453130357e-09,0.0,1.5326787022251677e-09,19.982127731267557,50.701971873840236,0.0005960879707376777,4.0537802569784185e-05,0.09732656231611671
366,367,4.2829041186165e-06,4.011818798320188e-06,1.200014157751943e-07,12.00014157751943,1.4836549456699029e-07,2.6250462405796955e-10,2.4559053300703237e-09,0.0,1.5333608463796015e-09,19.98318995823479,50.684820943356904,0.0005956976105151589,0.00014285510892987356,0.09731576474168488
367,368,4.282480306321463e-06,4.01169556785635e-06,1.20001363813976e-07,12.000136381397597,1.4828328682743277e-07,2.482737380639661e-10,2.2518140856391867e-09,0.0,1.5335436219229224e-09,19.984854366995307,50.68170761367841,0.0005956520098498862,3.697681360270012e-05,0.09731651973616492
368,369,4.282154969350325e-06,4.011465288518733e-06,1.2000142179318959e-07,12.000142179318958,1.4820323504378615e-07,2.7598925190311213e-10,2.2090347427134822e-09,0.0,1.5338889459597213e-09,19.98802387889236,50.675214197889716,0.0005955707122078627,3.2184149644692975e-05,0.09731951568689551
369,370,4.281373138231809e-06,4.0115093363164545e-06,1.2000159786198317e-07,12.000159786198317,1.4743394883812273e-07,3.5094667687361174e-10,2.077308538374598e-09,0.0,1.5348094681693622e-09,19.998114939099914,50.66114407728644,0.0005954588024794263,3.203392084348509e-05,0.0973332961958663
370,371,4.2806028041208595e-06,4.011525633768122e-06,1.2000183638266858e-07,12.000183638266858,1.4671959951599443e-07,4.6471277198225073e-10,1.8910216820918434e-09,0.0,1.5358099236791938e-09,20.00937049844035,50.651847008817185,0.0005954264576176534,4.887215199062666e-05,0.09734917827292734
371,372,4.281264815694149e-06,4.011404949920345e-06,1.200020618978389e-07,12.000206189783892,1.4577767569649291e-07,5.867825626059098e-10,3.493345616865699e-09,0.0,1.5371299352530832e-09,20.024982930110657,50.64410694914393,0.0005954156310697227,0.0001765980124480158,0.09736728434491541
372,373,4.280229754425921e-06,4.011403169567982e-06,1.2000189526199752e-07,12.000189526199751,1.4636306208252757e-07,4.970538834260384e-10,1.964573629987017e-09,0.0,1.5362867669287197e-09,20.01505817928192,50.64882174361282,0.0005954147612570254,6.890780199765275e-05,0.09735585576757996
373,374,4.279128009324805e-06,4.0107775551136225e-06,1.2000170280829514e-07,12.000170280829513,1.463454272110527e-07,4.3002460907281655e-10,1.5732995827609741e-09,0.0,1.536601992686943e-09,20.01181043487385,50.65053167876249,0.0005953453291390322,5.291033097158544e-05,0.09736041408849042
374,375,4.2779389303271035e-06,4.0097480759340655e-06,1.200015455431771e-07,12.00015455431771,1.4626308966103388e-07,3.409492893204442e-10,1.5852698995066465e-09,0.0,1.5376906865213958e-09,20.011607066198472,50.65113038514763,0.0005950981334470566,5.5560189386298687e-05,0.09736940918985024
375,376,4.277241273264328e-06,4.009138215937568e-06,1.2000137681034158e-07,12.000137681034158,1.458294332980015e-07,2.678562898482295e-10,2.0043909285691266e-09,0.0,1.5389899282782055e-09,20.0128839720725,50.654242181180116,0.0005946680599627822,6.64243335561682e-05,0.09737067081195457
376,377,4.276969448092994e-06,4.008922959762881e-06,1.1999962039397955e-07,11.999962039397953,1.4577938414890822e-07,4.872434614199325e-12,2.262611352611638e-09,0.0,1.5393259686724148e-09,20.005956585409653,50.668918374034156,0.0005939994941908512,8.151865976071725e-05,0.09736026821425828
377,378,4.275753157577398e-06,4.006479478705602e-06,1.200008385595833e-07,12.00008385595833,1.4679799464338724e-07,1.600117476483245e-10,2.3148339211772323e-09,0.0,1.5393523003171836e-09,20.00710732088782,50.660416002908896,0.000594203060672614,6.768574030286176e-05,0.09736463277211181
378,379,4.275134983063062e-06,4.005595041022489e-06,1.200016022275909e-07,12.000160222759089,1.4705805695233003e-07,3.5826212982290093e-10,2.1220207308283633e-09,0.0,1.5399067942603934e-09,20.006171433184782,50.658886511549355,0.0005941574158528438,3.959686696978222e-05,0.09736119729722188
379,380,4.2743539300305724e-06,4.004661188324988e-06,1.200019299619908e-07,12.000192996199079,1.4719734988946e-07,4.840477151395343e-10,2.009414138994502e-09,7.165629615676821e-10,1.5409312655295403e-09,20.006468649222377,50.66482648687791,0.0005941314649258284,3.425695659057747e-05,0.097358069461074
380,381,4.273924666451378e-06,4.0036031188216115e-06,1.2000168304708138e-07,12.000168304708136,1.474043787784281e-07,3.840363548208424e-10,2.5314494494363982e-09,2.331292592824813e-08,1.542277739602559e-09,20.006826986420272,50.66807703914808,0.0005938652916170177,6.542906301871531e-05,0.09735623627894985
381,382,4.273375575749162e-06,4.0028837294937245e-06,1.2000080214825743e-07,12.000080214825743,1.4767982279938538e-07,1.3068337227088696e-10,2.680537935523914e-09,6.254091844074495e-08,1.5432130890654263e-09,20.00127980843105,50.67811934156039,0.000593729224277162,5.3616720700945845e-05,0.09735320266731229
382,383,4.272762569283391e-06,4.002668588749259e-06,1.200010913526801e-07,12.000109135268008,1.4753154750033204e-07,1.7772611074325017e-10,2.3836155703761327e-09,8.98977484837533e-08,1.5434289111427246e-09,20.000475256767217,50.677033547469925,0.000593950918149441,3.3802418177369976e-05,0.09735571617955434
383,384,4.272275197931119e-06,4.0015476696262e-06,1.200018298803472e-07,12.000182988034721,1.4755867785903858e-07,4.30173260227788e-10,2.7368473053051875e-09,2.3797294779357802e-07,1.5449211521208355e-09,20.001076843752042,50.67793832120537,0.0005942027470419253,6.253093807167978e-05,0.09736682598165122
384,385,4.271669049285631e-06,4.002457392968941e-06,1.200019186930382e-07,12.00019186930382,1.4666390930371246e-07,4.923174964700812e-10,2.053510823469926e-09,1.7227323710046598e-07,1.5445341921279987e-09,19.99797640614195,50.67569220282311,0.0005943881156326257,4.2190772999039575e-05,0.09737783830024618
385,386,4.270983416254486e-06,4.002604531637133e-06,1.2000156383221685e-07,12.000156383221686,1.4586290499810607e-07,3.488609066225765e-10,2.165554880407866e-09,2.17599504558242e-07,1.5449989464154163e-09,19.99642445617117,50.683166474584596,0.0005943981379191109,2.8065174443595714e-05,0.09738837128200314
386,387,4.2698876597796225e-06,4.002369245809408e-06,1.2000120016772219e-07,12.000120016772218,1.447495731226525e-07,2.27849486399951e-10,2.539791193439296e-09,4.864808342935554e-07,1.5469555580650027e-09,19.994116387825006,50.700530252074,0.0005944676472001622,3.564272849010424e-05,0.09741081822171606
387,388,4.269553406513225e-06,4.002739800956398e-06,1.2000133747724676e-07,12.000133747724675,1.4339719951446548e-07,2.58198699548723e-10,3.156869865566619e-09,7.827120504961925e-07,1.5493950140289494e-09,19.993721139641842,50.71061397513998,0.0005946371096800257,8.336956073920189e-05,0.09744621735431272
388,389,4.269433489087951e-06,4.002443514711061e-06,1.200012411140787e-07,12.000124111407871,1.4421351551441741e-07,2.341099676022034e-10,2.5411077807906934e-09,5.923589568028595e-07,1.5478996342502215e-09,19.993160817785377,50.70432539479392,0.0005945266766558165,3.5727765000597576e-05,0.09742459546689197
389,390,4.275488886964943e-06,3.9993644309694e-06,1.2000133736765544e-07,12.000133736765543,1.4606029354234885e-07,2.442459867954934e-10,9.818579098743372e-09,1.319813149587606e-06,1.5526127037410942e-09,20.014930761850486,50.72833870719014,0.0005946555569093402,0.0002785556904455266,0.09744869574286392
390,391,4.269113526580298e-06,4.00185989476793e-06,1.2000123289611166e-07,12.000123289611166,1.4448303782960708e-07,2.268586235087461e-10,2.542502463139308e-09,6.841407484094189e-07,1.5486214484289576e-09,19.992596389989185,50.70780771675088,0.0005945437127702464,3.503046129834342e-05,0.09742833708071158
391,392,4.268843147895886e-06,3.997612069468672e-06,1.2000127645709938e-07,12.000127645709938,1.4825716295710258e-07,3.1143420260169455e-10,2.6612048104108544e-09,8.091815543210159e-07,1.5546055648714465e-09,20.000708991922885,50.72061608388746,0.0005947938338683842,9.15040146479502e-05,0.09746654984535329
392,393,4.2674924838576075e-06,4.000032702556453e-06,1.2000129259865847e-07,12.000129259865847,1.450408770841725e-07,2.327557974792654e-10,2.184855820844815e-09,8.772981439789154e-07,1.553714088522849e-09,19.997701349608626,50.72337716647456,0.0005945471330575788,5.9141106271939445e-05,0.09747572292031592
393,394,4.2668193801228214e-06,3.9985201656661085e-06,1.2000145642712703e-07,12.000145642712704,1.4576279224375278e-07,2.9900325319839305e-10,2.2359625326350725e-09,9.314097573625326e-07,1.5532857093328714e-09,19.997187656948732,50.72731115294897,0.0005944340192769879,2.797961936424467e-05,0.09744542075250409
394,395,4.266562318259667e-06,3.996760959679638e-06,1.2000164094622036e-07,12.000164094622036,1.4666840247471655e-07,3.822442912480368e-10,2.749070867845151e-09,1.1490869623539675e-06,1.5545693150697126e-09,20.006788456382196,50.74146558007877,0.0005943997415896152,8.009150308995318e-05,0.0974296006233187
395,396,4.265845731502757e-06,3.995350821689573e-06,1.2000183008026263e-07,12.000183008026262,1.477352136922246e-07,4.701614045447256e-10,2.2877046361518092e-09,1.3077020019932085e-06,1.555610162611782e-09,20.01046090128272,50.75293834789834,0.0005945338006353063,5.573082440013514e-05,0.0974245188194317
396,397,4.265441811622922e-06,3.995784207231018e-06,1.2000179859870425e-07,12.000179859870425,1.4705784998913315e-07,4.3177453574538934e-10,2.1661812683204773e-09,1.3523027638749267e-06,1.556599931363227e-09,20.01515705420837,50.75757841315895,0.0005946255982587425,4.4210604544343336e-05,0.0974384151230747
397,398,4.265286000205225e-06,3.9994272333850334e-06,1.2000140426429434e-07,12.000140426429434,1.436170714941933e-07,2.727240557602523e-10,1.9675670059429585e-09,1.2264843724269828e-06,1.556467446586833e-09,20.007408150309004,50.752920749487146,0.00059479391220812,7.148234033608209e-05,0.09746901061221361
398,399,4.264597736329995e-06,3.997968724113325e-06,1.200012940800313e-07,12.00012940800313,1.4450071055464888e-07,2.1932076275337996e-10,1.9076868192365793e-09,1.3366075387016737e-06,1.5569984392568911e-09,20.011623250118404,50.76121832770136,0.0005947333369776017,3.6768265519586086e-05,0.09745447493594389
399,400,4.264750483518128e-06,3.995826471328112e-06,1.2000125831398402e-07,12.000125831398401,1.4550285930288103e-07,2.0115459823785468e-10,3.218739974913706e-09,1.5164792037019375e-06,1.558965400390803e-09,20.022965899334658,50.77732650552499,0.0005946766055749311,0.00012778728002532,0.09743404498355449
400,401,4.264214561836116e-06,3.996900585153427e-06,1.2000127216208253e-07,12.000127216208252,1.4495353942193028e-07,2.0748229208745392e-10,2.1516828065884173e-09,1.4180990787692938e-06,1.557910057093689e-09,20.016879643037587,50.76863621890739,0.0005946970940035173,5.2792249329010534e-05,0.09744498498909798
401,402,4.263713326058073e-06,3.996719265558266e-06,1.2000124062828427e-07,12.000124062828426,1.4472047945824925e-07,1.980440171593157e-10,2.0742963961141655e-09,1.4263880261458775e-06,1.5583562926001016e-09,20.01548001385706,50.77058147402351,0.0005946752142460032,4.1068887390430384e-05,0.09743876791109256
402,403,4.262836064224237e-06,3.996073927227662e-06,1.2000123783274388e-07,12.000123783274386,1.4438492772470101e-07,2.0294226505724357e-10,2.173029174072847e-09,1.457022714464809e-06,1.560308944822745e-09,20.014489643871013,50.776620369362504,0.00059465125134013,5.303804165565057e-05,0.09743050849344778
403,404,4.2631241121945644e-06,3.9942793065759495e-06,1.2000120074754917e-07,12.000120074754916,1.4557812615976295e-07,1.9851673968778074e-10,3.0669619716150232e-09,1.024012673916535e-06,1.5601814089077088e-09,20.02245697421961,50.758513584565335,0.0005946087780923547,0.00010581674839987603,0.0974119491979791
404,405,4.26251848711844e-06,3.99523646790997e-06,1.200012147263924e-07,12.00012147263924,1.4484990146611182e-07,1.9736860197752278e-10,2.2335344139890932e-09,1.2682918492424625e-06,1.5602541400166008e-09,20.014992258446664,50.769054401524734,0.0005946241709605238,4.8999617651638625e-05,0.09742278973313037
405,406,4.261855229478599e-06,3.994341316633731e-06,1.2000139875193315e-07,12.000139875193314,1.4500162376103353e-07,2.6048909414286433e-10,2.250401237758904e-09,1.2532135366774888e-06,1.5609352371662352e-09,20.014851211299,50.76447066031686,0.0005945432653029921,3.1754507521567254e-05,0.09742976349928117
406,407,4.2606963448451585e-06,3.993318516235375e-06,1.2000150699240161e-07,12.000150699240162,1.4459945700931326e-07,3.022199942915406e-10,2.474644613776199e-09,1.248195120887651e-06,1.5635889466143626e-09,20.016800441096365,50.75687267995908,0.0005943379190446483,4.819999897996874e-05,0.0974529729379251
407,408,4.260310309087494e-06,3.993231577473428e-06,1.200016155660907e-07,12.000161556609068,1.4431643057755614e-07,3.4329101033188964e-10,2.417394460087843e-09,1.404607003563e-06,1.5653011972932102e-09,20.010028763395127,50.75556877419847,0.0005943003133359291,5.390335938362646e-05,0.09746383436460682
408,409,4.259657881931213e-06,3.992904191120575e-06,1.2000153762877567e-07,12.000153762877567,1.44273993051846e-07,3.203210378121873e-10,2.1578390922034776e-09,1.4519380144042756e-06,1.5666457444179297e-09,20.01092071233448,50.75412255931225,0.0005943462828229872,4.282453064646733e-05,0.0974581077269374
409,410,4.258475315075007e-06,3.991525290682823e-06,1.2000130607021981e-07,12.000130607021982,1.447775225566835e-07,2.7563500072119546e-10,1.8955607645591107e-09,1.7493583474321746e-06,1.5700840521417123e-09,20.01339055154328,50.75402845920483,0.0005944011774694706,3.8238481366461044e-05,0.09743702190442183
410,411,4.257703941214575e-06,3.990918393337964e-06,1.2000136306820713e-07,12.000136306820712,1.4468915107050736e-07,2.979580878066414e-10,1.7970756500899576e-09,2.134425326033527e-06,1.5727622901555018e-09,20.014227707879073,50.758676226998034,0.0005942825110245736,4.315684955733814e-05,0.0974304719972871
411,412,4.256273432983854e-06,3.990880386793083e-06,1.2000143464977682e-07,12.000143464977683,1.4336611997476639e-07,3.248137968184359e-10,1.700677769409019e-09,3.559591275485956e-06,1.578143080136972e-09,20.00651114435914,50.77478361035977,0.0005939188684393987,4.958910527468228e-05,0.09744824750835561
412,413,4.255356014106599e-06,3.988585359698495e-06,1.2000155622307936e-07,12.000155622307934,1.4419475968947294e-07,3.6607382380604294e-10,2.208264671745688e-09,4.560650449213694e-06,1.5809502178488334e-09,20.004513001202056,50.78976897482761,0.0005936539415282595,8.116894588275452e-05,0.09744337417276015
413,414,4.254559431114916e-06,3.987566386003239e-06,1.200011956648173e-07,12.000119566481729,1.440790861824842e-07,1.908319427593982e-10,2.7219313216160123e-09,4.644062837098957e-06,1.581909746348352e-09,20.005144915760383,50.79850274478708,0.0005934728389417453,9.331140926197961e-05,0.09745385935717685
414,415,4.253519080527532e-06,3.987765482057308e-06,1.2000098509795064e-07,12.000098509795064,1.429886675499529e-07,1.355294056904377e-10,2.628416416630232e-09,4.6761868448369375e-06,1.581832019294452e-09,19.999350762745735,50.79919180969397,0.0005933792896068945,7.212915929859064e-05,0.09746559078957864
415,416,4.255466649261225e-06,3.991986532163222e-06,1.1999997948238822e-07,11.999997948238821,1.4035540501919972e-07,1.0447490026586744e-11,3.114285106387455e-09,3.995989511856404e-06,1.5759093910114313e-09,19.996703378926206,50.77984531578792,0.000593448140897692,0.00010225478823801788,0.09751085941708089
416,417,4.253449674586253e-06,3.9884724150077245e-06,1.200006932089565e-07,12.00006932089565,1.4226413049397403e-07,7.310268942183822e-11,2.6393331861760493e-09,4.488126502611662e-06,1.5802720517457843e-09,19.998386785213977,50.79383981696732,0.0005933627762973945,6.0988604844767905e-05,0.09747727134714695
417,418,4.252752923262186e-06,3.987758810108268e-06,1.2000145837424865e-07,12.000145837424865,1.4212943878945042e-07,2.7657306284071285e-10,2.586642927378335e-09,4.967166097571421e-06,1.5822489357249468e-09,19.998764839873292,50.79636048078935,0.0005932809899535276,3.609132407452514e-05,0.09747639829741818
418,419,4.252157440392911e-06,3.98716288655943e-06,1.200017878989229e-07,12.000178789892288,1.419508157612253e-07,4.288860983576497e-10,2.6130640749757373e-09,5.603439690848187e-06,1.5845947022837039e-09,19.998697621484503,50.80402495734903,0.000593175175915115,3.641683598317051e-05,0.09747702122325023
419,420,4.251554837410396e-06,3.986334863057222e-06,1.2000205068298457e-07,12.000205068298458,1.4191187262741842e-07,5.474870010043449e-10,2.7585640417664593e-09,6.449224144262449e-06,1.5874431787993088e-09,19.99815561511366,50.81399191136607,0.0005930592287396312,4.967647653304901e-05,0.09748242694330751
420,421,4.251011962927707e-06,3.985531300707541e-06,1.2000171644712267e-07,12.000171644712267,1.4258484516549501e-07,3.8016517871833966e-10,2.5139354288303784e-09,6.2185945032875644e-06,1.5868416989617254e-09,19.99716848758139,50.81076783409073,0.0005931342920566904,4.736973444559697e-05,0.09747306633730722
421,422,4.250223793173177e-06,3.983868257232097e-06,1.2000128340660452e-07,12.000128340660453,1.4359688866028106e-07,2.130815459297918e-10,2.5442823282647398e-09,6.754528640240847e-06,1.5884929873527574e-09,19.99610451392598,50.81128129969807,0.0005930671574951487,7.832243572346745e-05,0.09747390985394956
422,423,4.250987069733512e-06,3.9826012557012245e-06,1.2000051940504167e-07,12.000051940504168,1.4509540193007372e-07,5.816778908039859e-11,3.231724908092285e-09,7.607308658071607e-06,1.5898432776023857e-09,19.999126122845023,50.80009219889571,0.0005929588751243259,0.0001098304904768061,0.09749031612388222
423,424,4.2498643039715e-06,3.983181856856549e-06,1.200010139525388e-07,12.000101395253878,1.4406738038222697e-07,1.381429774349331e-10,2.4759098027503035e-09,7.030890819511757e-06,1.5889415876632718e-09,19.991390795346543,50.80741293826411,0.0005930006072292365,5.8071842132660054e-05,0.0974793700791024
424,425,4.2495603298413844e-06,3.9835711899903965e-06,1.200008538587663e-07,12.000085385876629,1.4376288097979748e-07,1.3112150435699202e-10,2.094283508067744e-09,6.950156984912069e-06,1.5880753163635291e-09,19.9945239247314,50.80375908090173,0.0005931400791172774,5.078815934440584e-05,0.09748041720561261
425,426,4.2489984722100784e-06,3.98364282460101e-06,1.2000120713167982e-07,12.000120713167982,1.4302595296092398e-07,2.0876501898766394e-10,2.1197224974767846e-09,7.201543859532393e-06,1.5891142131017534e-09,19.99356546919035,50.80245825454695,0.0005930173109225355,3.0221502628450377e-05,0.09747499236050973
426,427,4.248290037912119e-06,3.983122111840473e-06,1.2000164131996864e-07,12.000164131996865,1.4245898378204594e-07,3.6604503728449563e-10,2.3412559323470734e-09,8.160899416207461e-06,1.5922501219838997e-09,19.993770547667342,50.80335140559252,0.0005928100143156169,4.211526201160613e-05,0.09747780405426101
427,428,4.247906391268287e-06,3.982506191023582e-06,1.2000153563948576e-07,12.000153563948576,1.4281170555531772e-07,3.319503114928774e-10,2.2550087384090974e-09,8.608191817093287e-06,1.5933971933270056e-09,19.995934224866193,50.80482758827111,0.0005927933882050758,3.8707572535115015e-05,0.09747651004046545
428,429,4.246975039414991e-06,3.980452702735954e-06,1.2000152778778114e-07,12.000152778778112,1.4391813487440645e-07,3.285911958348683e-10,2.2740828210148954e-09,1.0334322333716689e-05,1.5981774502665763e-09,20.00242441742832,50.812277163033116,0.0005927852178512527,3.512593667326209e-05,0.09748195219870728
429,430,4.247043094670923e-06,3.9794679690660355e-06,1.200012269347682e-07,12.000122693476822,1.4433085185360292e-07,2.2457409285747141e-10,3.0184727236579212e-09,1.1668473226066351e-05,1.6015858087481734e-09,20.012147832278384,50.82362962580273,0.0005926278717511631,0.00021427940780623523,0.09748503903006511
430,431,4.246696232816741e-06,3.979926644343999e-06,1.2000137177723403e-07,12.000137177723403,1.441105102142377e-07,2.680576571475035e-10,2.3896488241230586e-09,1.0963818531430557e-05,1.599813747892559e-09,20.00349194020994,50.8176510006074,0.0005927006898496753,9.445675152772469e-05,0.09748343576874215
431,432,4.246445752395717e-06,3.97907375980435e-06,1.2000059822291614e-07,12.000059822291615,1.449702934818119e-07,1.059538429459627e-10,2.29514704369377e-09,1.0704155045562631e-05,1.5998487821400684e-09,20.004304347655626,50.820972246145956,0.0005924508190193493,7.913422407276202e-05,0.0974786813532765
432,433,4.245816076676854e-06,3.979331575985203e-06,1.200010473520202e-07,12.000104735202019,1.4399908900731574e-07,1.78780722983897e-10,2.3055836093310516e-09,1.0989808844122282e-05,1.600802247430862e-09,20.003814115888005,50.82349334275295,0.0005923876954858109,4.1715053686257625e-05,0.09749242329747165
433,434,4.245451495771004e-06,3.979305123055179e-06,1.2000159380945674e-07,12.000159380945673,1.432033985150574e-07,3.343720971309617e-10,2.607008294179453e-09,1.1699279773541862e-05,1.6030040492178246e-09,20.00494991436272,50.83121351874181,0.0005922370099219928,9.231303364319229e-05,0.09750462153520383
434,435,4.245153286519317e-06,3.97934989987587e-06,1.2000157357337826e-07,12.000157357337827,1.4295354677948116e-07,3.336561800345628e-10,2.5146101105534564e-09,1.1858221964153769e-05,1.6035253341988267e-09,20.004410602128203,50.83620612803209,0.0005921138411840246,5.986324941306036e-05,0.09750661334969923
435,436,4.244651572789903e-06,3.979011197889579e-06,1.200015869127862e-07,12.000158691278621,1.4284253573718083e-07,3.3540349815578757e-10,2.460848752201821e-09,1.2761889232598982e-05,1.605805761667938e-09,20.007035280514007,50.849024621661805,0.0005918798427730534,3.399770652674963e-05,0.09750927206219488
436,437,4.244196034717885e-06,3.978574962887567e-06,1.2000140240937657e-07,12.000140240937657,1.4304593167910386e-07,2.579193033135177e-10,2.3158184385244227e-09,1.3420222191936242e-05,1.6070299460605322e-09,20.01025083365991,50.85557305723991,0.000591786051726051,2.627175287361883e-05,0.0975055942942606
437,438,4.244947404827003e-06,3.978130476724034e-06,1.2000139456232746e-07,12.000139456232745,1.427773885067289e-07,2.4495867405400155e-10,3.793186359859149e-09,1.6494124349292007e-05,1.6132614265681993e-09,20.025675702016898,50.88129702841747,0.0005914358920672989,0.00013508691892749576,0.09751840200087496
