index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
299,300,3.4380970122184806e-06,3.2432906274342974e-06,1.2000178915926365e-07,12.000178915926366,7.039241171679016e-08,4.4310984238867183e-10,3.969074065740895e-09,0.0,1.66693450881797e-09,20.00509137308797,49.97786604487026,0.0005194636333482006,6.425554517093325e-05,0.09770485061587987
300,301,3.4370098540499904e-06,3.24316269678533e-06,1.2000130086423983e-07,12.000130086423983,6.99764800793452e-08,2.361212711263445e-10,3.6332550499488372e-09,0.0,1.6668248207329364e-09,20.003194033761112,49.96761877484968,0.0005193520089960555,3.7129550384776874e-05,0.09771609647558753
301,302,3.4358479627518823e-06,3.242644174459092e-06,1.200011297792046e-07,12.000112977920459,6.944742655997987e-08,1.858118170174527e-10,3.5694201365887995e-09,0.0,1.6672068673247573e-09,20.000137196603596,49.96438134620307,0.0005192258161336955,4.159013167807146e-05,0.09773052415851248
302,303,3.4345135938392085e-06,3.2417983166140767e-06,1.200010956047199e-07,12.000109560471989,6.898927390426945e-08,1.7677156267555674e-10,3.5481361534663005e-09,0.0,1.6677316340089186e-09,20.006941428534375,49.96520731845667,0.0005190747839454123,4.6844995739031594e-05,0.09774700979569811
303,304,3.4329149351763034e-06,3.2395833727632526e-06,1.2000150381391874e-07,12.000150381391872,6.940639497380313e-08,2.9753024246020165e-10,3.6261333828688827e-09,0.0,1.6684323697653398e-09,20.013314364451993,49.96756207815112,0.0005188877004431841,6.137056022969238e-05,0.09775583795919744
304,305,3.430544657562938e-06,3.236285173640352e-06,1.2000174159437327e-07,12.000174159437327,7.073283612018728e-08,3.828901197404074e-10,3.14201608828501e-09,0.0,1.6686850582389297e-09,20.01997851961592,49.95775660182714,0.000518654475026442,6.657732377935405e-05,0.09775106486082431
305,306,3.429291886626352e-06,3.2343373399858495e-06,1.2000186009988394e-07,12.000186009988393,7.13301022307803e-08,4.4258471884985403e-10,3.1799995909886225e-09,0.0,1.668739547241065e-09,20.020929527740606,49.955392608244765,0.0005186175940580661,9.19725727946015e-05,0.09774587226726394
306,307,3.428514988788499e-06,3.2319348672305123e-06,1.200010476794653e-07,12.000104767946528,7.337881014186959e-08,1.92496241357269e-10,3.0077674952946313e-09,0.0,1.6670068022030748e-09,20.010563009581368,49.930336743807224,0.000518579084932637,9.979323027914175e-05,0.09771443483896625
307,308,3.426518462877187e-06,3.2309377285457644e-06,1.2000176969931188e-07,12.000176969931188,7.259468865108261e-08,4.714556190388874e-10,2.51282036198912e-09,0.0,1.6680448442096154e-09,20.00720297550201,49.9505309550211,0.0005183772638843675,4.388672231780185e-05,0.09772342716873537
308,309,3.42531454422082e-06,3.230000499135762e-06,1.2000189880359082e-07,12.00018988035908,7.16588328842868e-08,5.008743576724912e-10,3.1524390395081185e-09,0.0,1.6686731152126093e-09,20.016405727019283,49.961411109052726,0.0005181426563994477,4.982326015976689e-05,0.09772140752798791
309,310,3.424356903168993e-06,3.2291586849974126e-06,1.2000191148961928e-07,12.000191148961928,7.145436830288743e-08,5.19622907754373e-10,3.2223154713195656e-09,0.0,1.6689644476473823e-09,20.014928852989378,49.9688291014398,0.0005180196526359611,4.9996677738581904e-05,0.09772219156987852
310,311,3.4230503973515583e-06,3.227778054834558e-06,1.2000151175901285e-07,12.000151175901284,7.17983423925354e-08,3.4752041733729254e-10,3.1249679481149757e-09,1.878347236901323e-08,1.6689227758006994e-09,20.010036490655082,49.96532500212332,0.0005179011027060352,5.9703294607126686e-05,0.09772460901232112
311,312,3.4220684404552545e-06,3.226252219481063e-06,1.2000168599662726e-07,12.000168599662725,7.22664533422954e-08,4.027171569237742e-10,3.145364478345289e-09,6.143494979193177e-08,1.6695921980935885e-09,20.011796973399715,49.969354425990595,0.0005178311191362542,4.384318153993828e-05,0.09771387074024959
312,313,3.4205474586296374e-06,3.2241634501393832e-06,1.2000189955046482e-07,12.000189955046482,7.280471426843381e-08,4.726456100685443e-10,3.104749061286367e-09,2.1941472472578104e-07,1.6711818423217638e-09,20.012349615939208,49.977239464966345,0.0005177419242693676,4.1517967356007386e-05,0.09770950839737641
313,314,3.4194683706320275e-06,3.222602918134281e-06,1.2000161270510187e-07,12.000161270510187,7.326314800269859e-08,3.32454948622092e-10,3.2682368413234607e-09,3.2570318177881536e-07,1.6721193617706277e-09,20.012514835101214,49.9830566910445,0.0005176943341252531,4.6484537593765854e-05,0.09770462173790351
314,315,3.4181668295657087e-06,3.2217340548036793e-06,1.2000108124150473e-07,12.000108124150472,7.311994879875227e-08,1.5828830751487967e-10,3.1534564142573633e-09,4.115846998504439e-07,1.672960499760301e-09,20.010529715218702,49.98578548654535,0.0005176428732409477,5.003318115721848e-05,0.09770717749780596
315,316,3.4168873398248756e-06,3.2207311589204335e-06,1.2000130756313913e-07,12.000130756313911,7.298388468550247e-08,2.4718865206751854e-10,2.9238000037328016e-09,5.847289596129589e-07,1.6743699923631115e-09,20.008592660300103,49.998209057358,0.0005176139895915596,8.08288732742651e-05,0.09770764317694419
316,317,3.415485740747658e-06,3.2200212082535055e-06,1.200011245460207e-07,12.00011245460207,7.284050907333212e-08,2.2378750096826838e-10,2.3991113738311884e-09,7.109623991924915e-07,1.674814598861655e-09,20.008390472599977,50.003694137457884,0.0005175713942330994,7.085531282908287e-05,0.09770480565485573
317,318,3.414575691145179e-06,3.219330296803557e-06,1.2000137069749392e-07,12.000137069749393,7.306708738740318e-08,2.926979042923113e-10,1.8842383524328077e-09,7.612858545892883e-07,1.675077273556296e-09,20.005859820326613,50.003143887040096,0.000517508714641833,7.258729193178987e-05,0.09769775056759715
318,319,3.414321170122721e-06,3.2187383788475686e-06,1.2000039315903418e-07,12.000039315903418,7.41441906730378e-08,4.344642641333949e-11,1.3947610166674583e-09,2.3685705779543375e-07,1.6723921007751819e-09,20.004811906685212,49.95662196682619,0.0005174828604876627,7.851678332057718e-05,0.09766462149361288
319,320,3.4129637780277804e-06,3.2173320189064616e-06,1.200017676245883e-07,12.000176762458828,7.381725272173935e-08,4.140050398549048e-10,1.3987337351363386e-09,5.27563347255558e-07,1.673966658772427e-09,20.006642364897278,49.972602650406664,0.0005174057832533664,5.824456655508522e-05,0.09767017607826124
320,321,3.41194167933085e-06,3.2156514056154594e-06,1.200026496908993e-07,12.00026496908993,7.35605445314416e-08,9.02087755171325e-10,1.8249917378781744e-09,9.760621720858903e-07,1.6756772348123478e-09,20.011565695595305,49.98564074473707,0.0005174080326007943,7.329370107546263e-05,0.09767431427199154
321,322,3.4110485530864273e-06,3.2148124465770524e-06,1.200023906156138e-07,12.00023906156138,7.339400167282402e-08,7.341165897735973e-10,2.105597631163392e-09,1.1774256559568308e-06,1.6756426007423196e-09,20.01179685923338,49.97951165848928,0.0005174108680340956,6.307188416522199e-05,0.09767447173311905
322,323,3.40990344511869e-06,3.2136992334821023e-06,1.2000167000844088e-07,12.000167000844087,7.32162895805029e-08,3.6365902931056004e-10,2.622593018333566e-09,1.4885019632711872e-06,1.6753517790194563e-09,20.014912810171698,49.96094282383844,0.0005173940857694538,6.987238583180788e-05,0.0976800549630996
323,324,3.409061893695239e-06,3.214203327140962e-06,1.2000101611707858e-07,12.000101611707858,7.255759825615883e-08,1.4248545483509556e-10,2.157466726204363e-09,1.5973334167436003e-06,1.676056249393739e-09,20.01173803835437,49.966020242734686,0.0005174966721551907,4.057347763921223e-05,0.09769514824404453
324,325,3.4084564578065367e-06,3.2136961132554664e-06,1.2000121411451727e-07,12.000121411451726,7.250828121631431e-08,2.0002751757221182e-10,2.0508217026663827e-09,1.7998353454374905e-06,1.676501221894021e-09,20.011234327969582,49.96848691118973,0.0005173680727657295,4.4093050663448154e-05,0.0977041937080201
325,326,3.4076617226572796e-06,3.212571365231594e-06,1.2000156693284967e-07,12.000156693284966,7.284967223055159e-08,3.2571913098543835e-10,1.913399131299025e-09,2.0629507041197818e-06,1.6768281818360366e-09,20.01066178861506,49.96941177704477,0.0005171434613968102,4.0227416379062576e-05,0.09771388850016755
326,327,3.4071199506889577e-06,3.2112845098885127e-06,1.2000227042496013e-07,12.000227042496013,7.289438911815759e-08,6.734937097807814e-10,2.2652875475466933e-09,2.8755396696184743e-06,1.6782716457003867e-09,20.011663213456195,49.980841492650434,0.0005170395456647137,6.0645327791866004e-05,0.09772134752418214
327,328,3.406529757755525e-06,3.2107365127904002e-06,1.2000212024923339e-07,12.00021202492334,7.285507892422062e-08,5.847361269366929e-10,2.351309664734742e-09,3.1074363060289498e-06,1.6783043536088995e-09,20.011789526013118,49.977887149624564,0.0005170143286993068,4.689555271513271e-05,0.09772320149593657
328,329,3.405896343093943e-06,3.210672118289687e-06,1.2000191812981938e-07,12.000191812981939,7.24717812077732e-08,4.808798569759298e-10,2.2696456096878018e-09,3.4700302515719784e-06,1.6787432060412676e-09,20.011564551602792,49.979585677667444,0.0005171333872406842,4.1168727635368506e-05,0.09772214954925824
329,330,3.405135656008177e-06,3.210636093946808e-06,1.200013800157652e-07,12.00013800157652,7.184066046353969e-08,2.5975104016134973e-10,2.397770541902859e-09,4.239421647656388e-06,1.6795679556760521e-09,20.01236948211592,49.981766815997474,0.0005172602859067309,4.389122490407806e-05,0.09772119360905544
330,331,3.404816735163627e-06,3.2108784057724428e-06,1.20000996535932e-07,12.000099653593198,7.142483868509581e-08,1.388050175182649e-10,2.373689152638118e-09,4.984193514955094e-06,1.6804225019901126e-09,20.0127313365006,49.988906436179306,0.0005174117023459638,5.9096755934347966e-05,0.09771234106847672
331,332,3.404177967465364e-06,3.210411288078625e-06,1.2000079553522457e-07,12.000079553522458,7.192896598408735e-08,8.186630710289136e-11,1.7550515603238352e-09,4.691512718561308e-06,1.6799426046133903e-09,20.009649493590288,49.986489130104495,0.0005173803354821001,4.248946164134691e-05,0.09770005420316012
332,333,3.403348807264561e-06,3.2089766976915073e-06,1.200013235469585e-07,12.000132354695848,7.236817117856835e-08,2.2539675845307238e-10,1.7772180890739481e-09,5.518570076772853e-06,1.68090301665465e-09,20.011582701207967,49.99628632221597,0.0005172729003609761,2.491689848547774e-05,0.09769928430292124
333,334,3.402397384811051e-06,3.206781933576847e-06,1.2000182189782271e-07,12.00018218978227,7.310781592259414e-08,4.2771245710935775e-10,2.07810095667764e-09,7.5709668088334905e-06,1.6827927396019286e-09,20.014361912460647,50.018319079936425,0.0005171766332942886,4.466642002820544e-05,0.09769348889172526
334,335,3.401646491626275e-06,3.205245773406791e-06,1.2000203132551672e-07,12.000203132551672,7.37899876650636e-08,5.288389619741234e-10,2.079860266929538e-09,9.387741785087678e-06,1.6844123137741806e-09,20.01271620611607,50.04352728490715,0.0005171752798505665,4.809123309223965e-05,0.09768610169579602
335,336,3.400840781036523e-06,3.2039385485618014e-06,1.2000195684937395e-07,12.000195684937395,7.423814811630658e-08,4.808573415098075e-10,2.1812701675314254e-09,1.1233528364876107e-05,1.6857835085704845e-09,20.011418576580464,50.070309247925564,0.0005171213340956665,4.656049877697587e-05,0.09768678041064593
336,337,3.4107798061913856e-06,3.2032320632471486e-06,1.2000172854172544e-07,12.000172854172543,7.421070865855459e-08,3.77129772992265e-10,1.2958175970965043e-08,1.3164540241328347e-05,1.687627118597838e-09,20.040546813004084,50.09760478559347,0.00051712268955362,0.0003776243239932318,0.09770318082522471
337,338,3.4007919585233477e-06,3.203884517331225e-06,1.200019414328068e-07,12.00019414328068,7.423555680375641e-08,4.730275460161831e-10,2.196915409543832e-09,1.1345554707933887e-05,1.6858933762083058e-09,20.01124331079794,50.07194919065122,0.0005171180734097427,5.154779786726626e-05,0.09768777524709105
338,339,3.4020543329489847e-06,3.20633622125597e-06,1.199994262398692e-07,11.999942623986918,7.295271845016383e-08,1.8132596456889332e-14,2.765948870385216e-09,1.1831606605518899e-05,1.686080145744208e-09,20.0088519682955,50.09643421694408,0.000517275957981336,0.00010014591378652331,0.09776690477864794
339,340,3.399876257753108e-06,3.20412940647063e-06,1.2000095101604346e-07,12.000095101604346,7.367560273680645e-08,1.2567359560027686e-10,1.9446239340278052e-09,1.1520556948273538e-05,1.6859590197243307e-09,20.00835289248642,50.081064650759124,0.0005170805085350997,4.969056685797063e-05,0.09771813834782957
340,341,3.399497445375088e-06,3.203930765918333e-06,1.2000136229064825e-07,12.000136229064825,7.352114060978617e-08,2.4616718708263844e-10,1.798009369238071e-09,1.1902230125483115e-05,1.6864302593206482e-09,20.006158677807065,50.08495597678227,0.000517002217062293,3.210940498151574e-05,0.09771573838582936
341,342,3.3991166351934963e-06,3.2036755211073987e-06,1.2000150176062797e-07,12.000150176062798,7.3296936289395e-08,2.9851034632904523e-10,1.8441656897458098e-09,1.2413230867172887e-05,1.686987352464394e-09,20.007562175195204,50.08842219059481,0.0005168444641700223,3.9608608511854726e-05,0.09771825286976787
342,343,3.398642511998492e-06,3.2035185843783713e-06,1.2000143344853367e-07,12.000143344853367,7.311501870193347e-08,2.759087016199923e-10,1.7315667680334535e-09,1.2819563009054881e-05,1.687655920223966e-09,20.01065659664278,50.089705775099326,0.0005166539092261242,3.323422370842445e-05,0.09771559405607909
343,344,3.3980885677961198e-06,3.202991267455504e-06,1.2000125523070254e-07,12.000125523070254,7.312967755073529e-08,2.0949890922674402e-10,1.7568686499509483e-09,1.4058690810012807e-05,1.688631439417443e-09,20.01247036527063,50.09767567673423,0.0005163495277880915,3.777334986785889e-05,0.09771654663608258
344,345,3.3974201402815233e-06,3.2022618697372713e-06,1.2000109776266441e-07,12.000109776266441,7.333272368729681e-08,1.5821112899309316e-10,1.6662379652976324e-09,1.552871330370713e-05,1.6898240098952991e-09,20.012452051471385,50.10804358725881,0.0005159910578609464,3.640970752939903e-05,0.0977135346608312
345,346,3.411328562110234e-06,3.200825049158373e-06,1.2000113915349798e-07,12.000113915349798,7.380256550556572e-08,1.8806065745738627e-10,1.6511747635339606e-08,1.8391997462651677e-05,1.6914302387925538e-09,20.05442598522122,50.12487856952229,0.0005155107420533852,0.0006824345787961904,0.09770830351129994
346,347,3.3973688106365122e-06,3.202190500912778e-06,1.2000109741172532e-07,12.000109741172533,7.335250234740215e-08,1.584978919745604e-10,1.6662120726327293e-09,1.5643759286762708e-05,1.6898907034384881e-09,20.012403728361463,50.108736837597306,0.0005159701752857318,3.592498805075097e-05,0.09771331067249397
347,348,3.396351069832111e-06,3.200647492933179e-06,1.2000052147207086e-07,12.000052147207086,7.37490264512921e-08,7.23307664574526e-11,1.8816982091119223e-09,1.61718695173104e-05,1.6900554011708812e-09,20.010493132768204,50.11810028074057,0.00051560834247271,5.334037328227672e-05,0.09769537660650426
348,349,3.3959365548202347e-06,3.1995310099729454e-06,1.2000102036350325e-07,12.000102036350324,7.431179090173984e-08,1.633496692964572e-10,1.9293839127494707e-09,1.6392737824078738e-05,1.6901528612463382e-09,20.009352191848976,50.11838328830051,0.0005155432905196323,4.4292999661866126e-05,0.09769102461464685
349,350,3.3955458824254927e-06,3.198253023710615e-06,1.200018232447284e-07,12.000182324472839,7.480527436186569e-08,4.455204882797153e-10,2.040240620004273e-09,1.71369377994255e-05,1.6905047260436885e-09,20.009493384185102,50.12108614960232,0.0005154421596760715,5.649837010445228e-05,0.09769027000078957
350,351,3.39523179795502e-06,3.198164640107867e-06,1.2000171562694532e-07,12.000171562694531,7.456897284533761e-08,3.9735240098835796e-10,2.0991169738815393e-09,1.6771609586868866e-05,1.6902663377988577e-09,20.01067399713214,50.12052059074411,0.0005154236565613271,3.9391194619524614e-05,0.09769015743812501
351,352,3.394848642541481e-06,3.19826164697053e-06,1.2000135471814678e-07,12.000135471814676,7.423004810772668e-08,2.530808902912936e-10,2.102511854786704e-09,1.663444986519083e-05,1.6903825431312796e-09,20.010217684817874,50.1235801752218,0.0005153525388463098,3.1124301233211724e-05,0.09769379159075307
352,353,3.3942153779363977e-06,3.198122061780456e-06,1.200010302636959e-07,12.00010302636959,7.392936603168714e-08,1.5438357966061479e-10,2.0085362808981024e-09,1.6539174122303485e-05,1.6909407857499526e-09,20.010788402772782,50.12757520741302,0.0005151818357276719,3.198175814444083e-05,0.097703360953243
353,354,3.393461722607439e-06,3.197541833095231e-06,1.200009025724184e-07,12.00009025724184,7.384829599638276e-08,1.1155393643447477e-10,1.9591370069727932e-09,1.6694694992087463e-05,1.6918986056117294e-09,20.010222260287122,50.132351969233845,0.0005149126692747039,3.627188825115853e-05,0.0977168049013715
354,355,3.3922792919004075e-06,3.1965084121627305e-06,1.2000106037637099e-07,12.000106037637098,7.377321912834776e-08,1.4778486053471534e-10,1.8488153724233986e-09,1.711885717460497e-05,1.693579097300244e-09,20.009433856778436,50.13631693683236,0.0005145178003456595,3.409951412674598e-05,0.09773558973613372
355,356,3.3908352827176716e-06,3.195212915638809e-06,1.2000142699140955e-07,12.000142699140955,7.347650298308154e-08,2.634424237824899e-10,1.88099468058892e-09,1.784936812429596e-05,1.6961766664861546e-09,20.00794185541117,50.13993712845554,0.0005141119810759946,4.849300250347845e-05,0.09776787387677663
356,357,3.3900452285923787e-06,3.1944883664110397e-06,1.2000094353942853e-07,12.000094353942854,7.375690329177882e-08,1.1639109508664929e-10,1.6826242550449506e-09,1.6617953640398695e-05,1.6961171472806837e-09,20.006356946166463,50.13477064829642,0.0005140014778671328,4.280200992172132e-05,0.0977720084545858
357,358,3.389415816610187e-06,3.1940921743094697e-06,1.2000153287921034e-07,12.000153287921034,7.341470182861925e-08,3.056362454605273e-10,1.6017713474278508e-09,1.6993814608386386e-05,1.6965251355631269e-09,20.0076797771057,50.134180178949066,0.0005140699458057858,2.684409037585711e-05,0.0977638069179539
358,359,3.3888974579610557e-06,3.1938917765515767e-06,1.2000209652141924e-07,12.000209652141923,7.263364627552623e-08,5.64370941004482e-10,1.8055676715293026e-09,1.768455632628766e-05,1.6976883351555158e-09,20.011773379748202,50.1369631307253,0.0005140576807594539,4.144390517076355e-05,0.09776204042245044
359,360,3.3884860135131074e-06,3.1939477141174226e-06,1.2000198118308776e-07,12.000198118308777,7.233046996306378e-08,5.067959928727341e-10,1.6990522566605676e-09,1.8231628633417885e-05,1.6986709296384132e-09,20.011028741710906,50.13975476276789,0.0005140675635639016,3.6337302615596665e-05,0.09776526151152677
360,361,3.388078911472482e-06,3.193950527137584e-06,1.2000152727188712e-07,12.000152727188713,7.147462293227827e-08,3.270411254968898e-10,2.3251930052351385e-09,2.1084463968978973e-05,1.7035194562996354e-09,20.01509667415585,50.15580128156131,0.0005139556661821988,7.231649887338625e-05,0.09776549003511648
361,362,3.387097676276488e-06,3.1943551127634533e-06,1.2000068974061753e-07,12.000068974061751,7.121477655092264e-08,7.448133823033866e-11,1.4526158832640482e-09,2.1222676395704266e-05,1.704211102235627e-09,20.00974074102951,50.158660569507475,0.0005140951865461635,4.848362319316572e-05,0.09775991101285467
362,363,3.386626449948948e-06,3.1933707110509337e-06,1.2000110133934965e-07,12.000110133934966,7.162872092136071e-08,1.7429004563050412e-10,1.4516265916732557e-09,2.09666039830434e-05,1.7042546019654062e-09,20.00923938289463,50.15698227471816,0.0005139560200041,3.1838331969048946e-05,0.09775695005855468
363,364,3.3860970637934963e-06,3.192020699227309e-06,1.200014531933547e-07,12.00014531933547,7.213483372818416e-08,2.886931500843091e-10,1.651384494564299e-09,2.1948106477042285e-05,1.7058413494768893e-09,20.00937991066469,50.161266947265275,0.0005137814838392983,4.023816830113982e-05,0.09774713515509825
364,365,3.3857536671873696e-06,3.190178979014596e-06,1.2000181726887024e-07,12.000181726887025,7.330585299562704e-08,4.249923997528264e-10,1.8420255085236186e-09,2.2653802878030872e-05,1.7056766537326736e-09,20.012392742827487,50.16089804416386,0.0005135816772455711,4.652384222816304e-05,0.09773445852663348
365,366,3.385514946889191e-06,3.18977212768813e-06,1.2000178890635547e-07,12.000178890635546,7.354786495743587e-08,4.097282140133489e-10,1.783437123256292e-09,2.3608933550542776e-05,1.7053313835851158e-09,20.010029354657227,50.158271195021925,0.0005136660437444876,3.47198210523919e-05,0.09773057143460545
366,367,3.3850908618041237e-06,3.1898976537079345e-06,1.2000133459000118e-07,12.000133459000118,7.302481817910613e-08,2.3870008331210656e-10,1.9283552437698244e-09,2.4888001010521137e-05,1.7068366347915878e-09,20.010415643756957,50.16587351068465,0.0005136888025463659,4.171910076211378e-05,0.09773886537991167
367,368,3.3846868509242196e-06,3.189429971377139e-06,1.2000123414473826e-07,12.000123414473824,7.308493920180679e-08,2.0419710004465336e-10,1.966509100490825e-09,2.5633384754967493e-05,1.7079269969239012e-09,20.012159400681405,50.17027406138509,0.0005135658897313305,4.3338594938386015e-05,0.09774045288405443
368,369,3.384194880409015e-06,3.1884083451140063e-06,1.2000127351885988e-07,12.000127351885988,7.352823663780012e-08,2.062736637472336e-10,2.050751474601408e-09,2.640367196213145e-05,1.7089642826782341e-09,20.009322492935723,50.17082595952874,0.0005134007230508349,3.593516194139834e-05,0.09774030508933991
369,370,3.3835156326324344e-06,3.187134365968576e-06,1.2000151818802778e-07,12.000151818802777,7.39064974453187e-08,2.9201274608563587e-10,2.1812382844264866e-09,2.8694743957161544e-05,1.7118626417667603e-09,20.01253636286723,50.18068289225772,0.0005132085113406725,4.265253131083089e-05,0.09773411875043872
370,371,3.382783601753325e-06,3.186052274748179e-06,1.2000176033821459e-07,12.00017603382146,7.419772414648754e-08,3.9588275381062693e-10,2.135959766633666e-09,3.141545775645405e-05,1.71552159117041e-09,20.010971999228325,50.19194463230025,0.0005130840680413844,3.3965986696421925e-05,0.09773338853310677
371,372,3.382297393017804e-06,3.1861261519729808e-06,1.2000174043731133e-07,12.000174043731132,7.348598553627968e-08,4.0556124235959033e-10,2.277953828872708e-09,3.421067996721852e-05,1.7199866043821478e-09,20.012348557361108,50.20404861397679,0.0005130211406852293,4.530910879843459e-05,0.09774206637692927
372,373,3.38175495181411e-06,3.186680000424344e-06,1.2000117991468537e-07,12.000117991468535,7.31762925946529e-08,1.8856057023608363e-10,1.7089183101917231e-09,3.30128469299358e-05,1.7197123615113117e-09,20.007403951045312,50.20107007068333,0.0005129864265270356,2.566636138697074e-05,0.09774700424830243
373,374,3.3814021358336894e-06,3.1862197333369874e-06,1.200013623760859e-07,12.000136237608588,7.322084218824221e-08,2.508707337337584e-10,1.7093271986400057e-09,3.4104173030324366e-05,1.7212243708483753e-09,20.00783572305346,50.207190211052406,0.0005128572142540212,2.714823064323286e-05,0.09774199774978738
374,375,3.3808583337925044e-06,3.185455646508794e-06,1.2000143473065568e-07,12.000143473065567,7.307301581812076e-08,2.701804278709465e-10,2.0580563070630205e-09,3.735318151824795e-05,1.7248086148990849e-09,20.012524065881518,50.22067396030506,0.0005126255134031987,2.9144686057996923e-05,0.09773865380689369
375,376,3.3805732748022454e-06,3.1850078693013765e-06,1.2000127141951898e-07,12.000127141951896,7.32686560033507e-08,2.0917957682661938e-10,2.086298501172454e-09,3.858167285068455e-05,1.7257226052410585e-09,20.011627702909536,50.2235613949653,0.0005125727386689129,2.115140297629272e-05,0.09773485865160905
376,377,3.3802155724361263e-06,3.184770033570016e-06,1.2000115738947126e-07,12.000115738947127,7.309893034800545e-08,1.706899772972779e-10,2.1747611513364393e-09,4.0683203451749984e-05,1.7274745865576176e-09,20.0111542991922,50.226904959478745,0.0005125329902523595,2.5594487587103166e-05,0.09773795614752089
377,378,3.3799151532132755e-06,3.1845368803451872e-06,1.2000099958366977e-07,12.000099958366977,7.305585239217264e-08,1.26255810273918e-10,2.1951650819721127e-09,4.117269516452039e-05,1.7278876479444154e-09,20.0115636400986,50.22486729087306,0.0005125480358013064,3.0287728686816582e-05,0.09773894412167886
378,379,3.3794722373336526e-06,3.1843747950576335e-06,1.2000111837231378e-07,12.000111837231376,7.278697419177056e-08,1.5860568425077355e-10,2.150744027683863e-09,4.229787178148047e-05,1.7291831015421008e-09,20.011479563237657,50.22359825431113,0.0005125628529228524,2.4735186320965878e-05,0.09774419981841237
379,380,3.379091494453713e-06,3.1844457423800625e-06,1.200012006730421e-07,12.000120067304211,7.243720937674356e-08,1.8711897180630658e-10,2.0202230520587636e-09,4.214393855296127e-05,1.729484078970472e-09,20.01049163268415,50.222088295779415,0.0005125619634034028,2.3651733281418534e-05,0.0977488449726062
380,381,3.3785103001515855e-06,3.1850238002663533e-06,1.200014310732633e-07,12.00014310732633,7.140045741769322e-08,2.8579237869881156e-10,1.7988190155769885e-09,4.183466793719654e-05,1.7295412457062574e-09,20.010376201033097,50.21801489051454,0.0005125692232437682,2.4004861074152928e-05,0.09776130314976374
381,382,3.3781311330408554e-06,3.18494409133713e-06,1.2000142796447878e-07,12.000142796447879,7.119153667463154e-08,2.724238316538555e-10,1.7216532329611162e-09,4.1818684514988994e-05,1.7286511447914184e-09,20.01002710695314,50.21151940285807,0.0005125565134703133,2.9560147963299417e-05,0.09775743889741867
382,383,3.3775324695490262e-06,3.18458470362276e-06,1.2000155923701796e-07,12.000155923701795,7.089945907827477e-08,3.164529740618815e-10,1.730294636912112e-09,4.339314809378383e-05,1.7278485889269858e-09,20.01044844800457,50.20495758706735,0.0005124759261547734,2.961091050497826e-05,0.09775202238711458
383,384,3.3768976324527574e-06,3.1835709872053998e-06,1.2000144237237742e-07,12.000144237237741,7.093833545335394e-08,2.6267161934445493e-10,2.1241958022816177e-09,4.6288367962725856e-05,1.726715643369887e-09,20.014064270964056,50.193489985682646,0.0005122964196932174,4.067052943524355e-05,0.09774391554508885
384,385,3.376339189876891e-06,3.182716991755026e-06,1.2000133328813513e-07,12.000133328813511,7.111828046788125e-08,2.349438925493344e-10,2.2676404732988993e-09,4.9265430719464323e-05,1.7272366474769243e-09,20.013308033959095,50.19349575543541,0.0005121832210742038,2.8304556642583923e-05,0.09774213300042209
385,386,3.3759342478798754e-06,3.181884901376936e-06,1.2000112564463002e-07,12.000112564463002,7.142997478652074e-08,1.6520297398496907e-10,2.4530430978030337e-09,5.192724194663739e-05,1.7278429047341e-09,20.01231089973845,50.19235607562614,0.0005121292736172782,2.9168888743095857e-05,0.0977441837634526
386,387,3.3758751007418522e-06,3.1813364144007564e-06,1.2000096453054353e-07,12.000096453054352,7.2118346956559e-08,1.2005593035002456e-10,2.2993189236435714e-09,5.318178255417343e-05,1.7276064727670416e-09,20.010149120891757,50.18678881513452,0.0005122104087228766,3.8819053820608894e-05,0.09773131634222935
387,388,3.3753570886009446e-06,3.181334269023201e-06,1.2000141464993331e-07,12.000141464993332,7.16199057553242e-08,2.587399856268198e-10,2.1427591868588524e-09,5.410301422247818e-05,1.7282937974945495e-09,20.01124317662861,50.18677184522792,0.0005121759745668319,2.1456201120728418e-05,0.097734596978684
388,389,3.375033830109539e-06,3.1812777840819007e-06,1.2000154804670878e-07,12.000154804670878,7.104107136114426e-08,3.142433358569355e-10,2.3991832839288404e-09,5.3811092894086436e-05,1.726946287747008e-09,20.012879746172285,50.17171392987656,0.0005122451049353959,7.652100486607246e-05,0.09773934056381703
389,390,3.3746640596124224e-06,3.181511809303636e-06,1.2000150517556264e-07,12.000150517556264,7.100353257330206e-08,2.9673358284625284e-10,1.8504789770757712e-09,5.092908217027792e-05,1.726704567379805e-09,20.01189921054648,50.17145593735927,0.0005122491872208703,2.7131573560029124e-05,0.09774465606182037
390,391,3.3744109555764083e-06,3.1808478583052206e-06,1.2000188626284025e-07,12.000188626284025,7.126042630572733e-08,4.769957006874548e-10,1.8237890019326397e-09,5.413860887534456e-05,1.7283244061870591e-09,20.01183446617902,50.17686852834386,0.0005121647145988322,3.461983961472814e-05,0.09774061836978251
