Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    69,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1204446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    70,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8246779636265161e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    71,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2339034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    72,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2173605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    73,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2958739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    74,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0399385670224830e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    75,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.2432179035178041e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    76,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3327703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    77,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.1994910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    78,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.3237947611072740e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    79,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0777573120405604e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    80,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8117670455875098e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    81,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6815070289185600e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    82,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1448726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    83,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2126849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    84,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3676625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    85,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  8.0062286808577302e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    86,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.1823579342186581e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    87,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.2601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    88,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.7172454562429121e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    89,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.3922995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
