Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   149,  6.9945e+02,  1.7924019028108576e-01,  1.7419748931634182e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   150,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  2.0059914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   151,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1450297477747299e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   152,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5535584965994524e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   153,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7752119295212913e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   154,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3820859671200131e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   155,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7538680236173643e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   156,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6544263726351152e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   157,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1665437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   158,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8257175749369860e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   159,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2813330330430510e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   160,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1049975932964302e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   161,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4817995962475902e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   162,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2340726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   163,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.1795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   164,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1506342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   165,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.6919856398921416e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   166,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.7316073077825693e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   167,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1121732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   168,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.8298624568784847e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
   169,  6.9945e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.6223479395840457e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04
