0.0014506666872784112 0.0010000000000000009
0.0014513333539443371 0.0010000000000000009
0.001452000020610263 0.0010000000000000009
0.001452666687276189 0.0010000000000000009
0.0014533333539421148 0.0010000000000000009
0.0014540000206080407 0.0010000000000000009
0.0014546666872739665 0.0010000000000000009
0.0014553333539398924 0.0010000000000000009
0.0014560000206058183 0.0010000000000000009
0.0014566666872717442 0.0010000000000000009
0.00145733335393767 0.0010000000000000009
0.0014580000206035957 0.0010000000000000009
0.0014586666872695216 0.0010000000000000009
0.0014593333539354475 0.0010000000000000009
0.0014600000206013734 0.0010000000000000009
0.0014606666872672993 0.0010000000000000009
0.0014613333539332252 0.0010000000000000009
0.001462000020599151 0.0010000000000000009
0.001462666687265077 0.0010000000000000009
0.0014633333539310028 0.0010000000000000009
0.0014640000205969287 0.0010000000000000009
0.0014646666872628546 0.0010000000000000009
0.0014653333539287805 0.0010000000000000009
0.0014660000205947064 0.0010000000000000009
0.0014666666872606322 0.0010000000000000009
0.0014673333539265581 0.0010000000000000009
0.001468000020592484 0.0010000000000000009
0.0014686666872584099 0.0010000000000000009
0.0014693333539243358 0.0010000000000000009
0.0014700000205902617 0.0010000000000000009
0.0014706666872561875 0.0010000000000000009
0.0014713333539221134 0.0010000000000000009
0.0014720000205880393 0.0010000000000000009
0.0014726666872539652 0.0010000000000000009
0.001473333353919891 0.0010000000000000009
0.001474000020585817 0.0010000000000000009
0.0014746666872517428 0.0010000000000000009
0.0014753333539176687 0.0010000000000000009
0.0014760000205835946 0.0010000000000000009
0.0014766666872495205 0.0010000000000000009
0.0014773333539154464 0.0010000000000000009
0.0014780000205813723 0.0010000000000000009
0.001478666687247298 0.0010000000000000009
0.0014793333539132238 0.0010000000000000009
0.0014800000205791497 0.0010000000000000009
0.0014806666872450756 0.0010000000000000009
0.0014813333539110015 0.0010000000000000009
0.0014820000205769273 0.0010000000000000009
0.0014826666872428532 0.0010000000000000009
0.0014833333539087791 0.0010000000000000009
0.001484000020574705 0.0010000000000000009
0.0014846666872406309 0.0010000000000000009
0.0014853333539065568 0.0010000000000000009
0.0014860000205724826 0.0010000000000000009
0.0014866666872384085 0.0010000000000000009
0.0014873333539043344 0.0010000000000000009
0.0014880000205702603 0.0010000000000000009
0.0014886666872361862 0.0010000000000000009
0.001489333353902112 0.0010000000000000009
0.001490000020568038 0.0010000000000000009
0.0014906666872339638 0.0010000000000000009
0.0014913333538998897 0.0010000000000000009
0.0014920000205658156 0.0010000000000000009
0.0014926666872317415 0.0010000000000000009
0.0014933333538976674 0.0010000000000000009
0.0014940000205635932 0.0010000000000000009
0.0014946666872295191 0.0010000000000000009
0.001495333353895445 0.0010000000000000009
0.001496000020561371 0.0010000000000000009
0.0014966666872272968 0.0010000000000000009
0.0014973333538932227 0.0010000000000000009
0.0014980000205591486 0.0010000000000000009
0.0014986666872250742 0.0010000000000000009
0.001499333353891 0.0010000000000000009
0.001500000020556926 0.0010000000000000009
0.0015006666872228519 0.0010000000000000009
0.0015013333538887778 0.0010000000000000009
0.0015020000205547036 0.0010000000000000009
0.0015026666872206295 0.0010000000000000009
0.0015033333538865554 0.0010000000000000009
0.0015040000205524813 0.0010000000000000009
0.0015046666872184072 0.0010000000000000009
0.001505333353884333 0.0010000000000000009
0.001506000020550259 0.0010000000000000009
0.0015066666872161848 0.0010000000000000009
0.0015073333538821107 0.0010000000000000009
0.0015080000205480366 0.0010000000000000009
0.0015086666872139625 0.0010000000000000009
0.0015093333538798884 0.0010000000000000009
0.0015100000205458142 0.0010000000000000009
0.0015106666872117401 0.0010000000000000009
0.001511333353877666 0.0010000000000000009
0.0015120000205435919 0.0010000000000000009
0.0015126666872095178 0.0010000000000000009
0.0015133333538754437 0.0010000000000000009
0.0015140000205413695 0.0010000000000000009
0.0015146666872072954 0.0010000000000000009
0.0015153333538732213 0.0010000000000000009
0.0015160000205391472 0.0010000000000000009
0.001516666687205073 0.0010000000000000009
0.001517333353870999 0.0010000000000000009
0.0015180000205369248 0.0010000000000000009
0.0015186666872028507 0.0010000000000000009
0.0015193333538687764 0.0010000000000000009
0.0015200000205347023 0.0010000000000000009
0.0015206666872006282 0.0010000000000000009
0.001521333353866554 0.0010000000000000009
0.00152200002053248 0.0010000000000000009
0.0015226666871984058 0.0010000000000000009
0.0015233333538643317 0.0010000000000000009
0.0015240000205302576 0.0010000000000000009
0.0015246666871961835 0.0010000000000000009
0.0015253333538621093 0.0010000000000000009
0.0015260000205280352 0.0010000000000000009
0.0015266666871939611 0.0010000000000000009
0.001527333353859887 0.0010000000000000009
0.0015280000205258129 0.0010000000000000009
0.0015286666871917388 0.0010000000000000009
0.0015293333538576646 0.0010000000000000009
0.0015300000205235905 0.0010000000000000009
0.0015306666871895164 0.0010000000000000009
0.0015313333538554423 0.0010000000000000009
0.0015320000205213682 0.0010000000000000009
0.001532666687187294 0.0010000000000000009
0.00153333335385322 0.0010000000000000009
0.0015340000205191458 0.0010000000000000009
0.0015346666871850717 0.0010000000000000009
0.0015353333538509976 0.0010000000000000009
0.0015360000205169235 0.0010000000000000009
0.0015366666871828494 0.0010000000000000009
0.0015373333538487753 0.0010000000000000009
0.0015380000205147011 0.0010000000000000009
0.001538666687180627 0.0010000000000000009
0.0015393333538465527 0.0010000000000000009
0.0015400000205124786 0.0010000000000000009
0.0015406666871784045 0.0010000000000000009
0.0015413333538443303 0.0010000000000000009
0.0015420000205102562 0.0010000000000000009
0.001542666687176182 0.0010000000000000009
0.001543333353842108 0.0010000000000000009
0.0015440000205080339 0.0010000000000000009
0.0015446666871739598 0.0010000000000000009
0.0015453333538398856 0.0010000000000000009
0.0015460000205058115 0.0010000000000000009
0.0015466666871717374 0.0010000000000000009
0.0015473333538376633 0.0010000000000000009
0.0015480000205035892 0.0010000000000000009
0.001548666687169515 0.0010000000000000009
0.001549333353835441 0.0010000000000000009
0.0015500000205013668 0.0010000000000000009
0.0015506666871672927 0.0010000000000000009
0.0015513333538332186 0.0010000000000000009
0.0015520000204991445 0.0010000000000000009
0.0015526666871650704 0.0010000000000000009
0.0015533333538309962 0.0010000000000000009
0.0015540000204969221 0.0010000000000000009
0.001554666687162848 0.0010000000000000009
0.001555333353828774 0.0010000000000000009
0.0015560000204946998 0.0010000000000000009
0.0015566666871606257 0.0010000000000000009
0.0015573333538265515 0.0010000000000000009
0.0015580000204924774 0.0010000000000000009
0.0015586666871584033 0.0010000000000000009
0.0015593333538243292 0.0010000000000000009
0.0015600000204902549 0.0010000000000000009
0.0015606666871561807 0.0010000000000000009
0.0015613333538221066 0.0010000000000000009
0.0015620000204880325 0.0010000000000000009
0.0015626666871539584 0.0010000000000000009
0.0015633333538198843 0.0010000000000000009
0.0015640000204858102 0.0010000000000000009
0.001564666687151736 0.0010000000000000009
0.001565333353817662 0.0010000000000000009
0.0015660000204835878 0.0010000000000000009
0.0015666666871495137 0.0010000000000000009
0.0015673333538154396 0.0010000000000000009
0.0015680000204813655 0.0010000000000000009
0.0015686666871472914 0.0010000000000000009
0.0015693333538132172 0.0010000000000000009
0.0015700000204791431 0.0010000000000000009
0.001570666687145069 0.0010000000000000009
0.0015713333538109949 0.0010000000000000009
0.0015720000204769208 0.0010000000000000009
0.0015726666871428467 0.0010000000000000009
0.0015733333538087725 0.0010000000000000009
0.0015740000204746984 0.0010000000000000009
0.0015746666871406243 0.0010000000000000009
0.0015753333538065502 0.0010000000000000009
0.001576000020472476 0.0010000000000000009
0.001576666687138402 0.0010000000000000009
0.0015773333538043278 0.0010000000000000009
0.0015780000204702537 0.0010000000000000009
0.0015786666871361796 0.0010000000000000009
0.0015793333538021055 0.0010000000000000009
0.0015800000204680312 0.0010000000000000009
0.001580666687133957 0.0010000000000000009
0.001581333353799883 0.0010000000000000009
0.0015820000204658088 0.0010000000000000009
0.0015826666871317347 0.0010000000000000009
0.0015833333537976606 0.0010000000000000009
0.0015840000204635865 0.0010000000000000009
0.0015846666871295123 0.0010000000000000009
0.0015853333537954382 0.0010000000000000009
0.0015860000204613641 0.0010000000000000009
0.00158666668712729 0.0010000000000000009
0.0015873333537932159 0.0010000000000000009
0.0015880000204591418 0.0010000000000000009
0.0015886666871250676 0.0010000000000000009
0.0015893333537909935 0.0010000000000000009
0.0015900000204569194 0.0010000000000000009
0.0015906666871228453 0.0010000000000000009
0.0015913333537887712 0.0010000000000000009
0.001592000020454697 0.0010000000000000009
0.001592666687120623 0.0010000000000000009
0.0015933333537865488 0.0010000000000000009
0.0015940000204524747 0.0010000000000000009
0.0015946666871184006 0.0010000000000000009
0.0015953333537843265 0.0010000000000000009
0.0015960000204502524 0.0010000000000000009
0.0015966666871161782 0.0010000000000000009
0.0015973333537821041 0.0010000000000000009
0.00159800002044803 0.0010000000000000009
0.001598666687113956 0.0010000000000000009
0.0015993333537798818 0.0010000000000000009
0.0016000000204458077 0.0010000000000000009
0.0016006666871117333 0.0010000000000000009
0.0016013333537776592 0.0010000000000000009
0.001602000020443585 0.0010000000000000009
0.001602666687109511 0.0010000000000000009
0.0016033333537754369 0.0010000000000000009
0.0016040000204413628 0.0010000000000000009
0.0016046666871072886 0.0010000000000000009
0.0016053333537732145 0.0010000000000000009
0.0016060000204391404 0.0010000000000000009
0.0016066666871050663 0.0010000000000000009
0.0016073333537709922 0.0010000000000000009
0.001608000020436918 0.0010000000000000009
0.001608666687102844 0.0010000000000000009
0.0016093333537687698 0.0010000000000000009
0.0016100000204346957 0.0010000000000000009
0.0016106666871006216 0.0010000000000000009
0.0016113333537665475 0.0010000000000000009
0.0016120000204324734 0.0010000000000000009
0.0016126666870983992 0.0010000000000000009
0.0016133333537643251 0.0010000000000000009
0.001614000020430251 0.0010000000000000009
0.0016146666870961769 0.0010000000000000009
0.0016153333537621028 0.0010000000000000009
0.0016160000204280287 0.0010000000000000009
0.0016166666870939545 0.0010000000000000009
0.0016173333537598804 0.0010000000000000009
0.0016180000204258063 0.0010000000000000009
0.0016186666870917322 0.0010000000000000009
0.001619333353757658 0.0010000000000000009
0.001620000020423584 0.0010000000000000009
0.0016206666870895098 0.0010000000000000009
0.0016213333537554355 0.0010000000000000009
0.0016220000204213614 0.0010000000000000009
0.0016226666870872873 0.0010000000000000009
0.0016233333537532132 0.0010000000000000009
0.001624000020419139 0.0010000000000000009
0.001624666687085065 0.0010000000000000009
0.0016253333537509908 0.0010000000000000009
0.0016260000204169167 0.0010000000000000009
0.0016266666870828426 0.0010000000000000009
0.0016273333537487685 0.0010000000000000009
0.0016280000204146943 0.0010000000000000009
0.0016286666870806202 0.0010000000000000009
0.0016293333537465461 0.0010000000000000009
0.001630000020412472 0.0010000000000000009
0.0016306666870783979 0.0010000000000000009
0.0016313333537443238 0.0010000000000000009
0.0016320000204102496 0.0010000000000000009
0.0016326666870761755 0.0010000000000000009
0.0016333333537421014 0.0010000000000000009
0.0016340000204080273 0.0010000000000000009
0.0016346666870739532 0.0010000000000000009
0.001635333353739879 0.0010000000000000009
0.001636000020405805 0.0010000000000000009
0.0016366666870717308 0.0010000000000000009
0.0016373333537376567 0.0010000000000000009
0.0016380000204035826 0.0010000000000000009
0.0016386666870695085 0.0010000000000000009
0.0016393333537354344 0.0010000000000000009
0.0016400000204013603 0.0010000000000000009
0.0016406666870672861 0.0010000000000000009
0.0016413333537332118 0.0010000000000000009
0.0016420000203991377 0.0010000000000000009
0.0016426666870650636 0.0010000000000000009
0.0016433333537309895 0.0010000000000000009
0.0016440000203969153 0.0010000000000000009
0.0016446666870628412 0.0010000000000000009
0.001645333353728767 0.0010000000000000009
0.001646000020394693 0.0010000000000000009
0.0016466666870606189 0.0010000000000000009
0.0016473333537265448 0.0010000000000000009
0.0016480000203924706 0.0010000000000000009
0.0016486666870583965 0.0010000000000000009
0.0016493333537243224 0.0010000000000000009
0.0016500000203902483 0.0010000000000000009
0.0016506666870561742 0.0010000000000000009
0.0016513333537221 0.0010000000000000009
0.001652000020388026 0.0010000000000000009
0.0016526666870539518 0.0010000000000000009
0.0016533333537198777 0.0010000000000000009
0.0016540000203858036 0.0010000000000000009
0.0016546666870517295 0.0010000000000000009
0.0016553333537176554 0.0010000000000000009
0.0016560000203835812 0.0010000000000000009
0.0016566666870495071 0.0010000000000000009
0.001657333353715433 0.0010000000000000009
0.001658000020381359 0.0010000000000000009
0.0016586666870472848 0.0010000000000000009
0.0016593333537132107 0.0010000000000000009
0.0016600000203791365 0.0010000000000000009
0.0016606666870450624 0.0010000000000000009
0.0016613333537109883 0.0010000000000000009
0.001662000020376914 0.0010000000000000009
0.0016626666870428399 0.0010000000000000009
0.0016633333537087657 0.0010000000000000009
0.0016640000203746916 0.0010000000000000009
0.0016646666870406175 0.0010000000000000009
0.0016653333537065434 0.0010000000000000009
0.0016660000203724693 0.0010000000000000009
0.0016666666870383952 0.0010000000000000009
0.001667333353704321 0.0010000000000000009
0.001668000020370247 0.0010000000000000009
0.0016686666870361728 0.0010000000000000009
0.0016693333537020987 0.0010000000000000009
0.0016700000203680246 0.0010000000000000009
0.0016706666870339505 0.0010000000000000009
0.0016713333536998764 0.0010000000000000009
0.0016720000203658022 0.0010000000000000009
0.0016726666870317281 0.0010000000000000009
0.001673333353697654 0.0010000000000000009
0.0016740000203635799 0.0010000000000000009
0.0016746666870295058 0.0010000000000000009
0.0016753333536954317 0.0010000000000000009
0.0016760000203613575 0.0010000000000000009
0.0016766666870272834 0.0010000000000000009
0.0016773333536932093 0.0010000000000000009
0.0016780000203591352 0.0010000000000000009
0.001678666687025061 0.0010000000000000009
0.001679333353690987 0.0010000000000000009
0.0016800000203569128 0.0010000000000000009
0.0016806666870228387 0.0010000000000000009
0.0016813333536887646 0.0010000000000000009
0.0016820000203546903 0.0010000000000000009
0.0016826666870206162 0.0010000000000000009
0.001683333353686542 0.0010000000000000009
0.001684000020352468 0.0010000000000000009
0.0016846666870183938 0.0010000000000000009
0.0016853333536843197 0.0010000000000000009
0.0016860000203502456 0.0010000000000000009
0.0016866666870161715 0.0010000000000000009
0.0016873333536820973 0.0010000000000000009
0.0016880000203480232 0.0010000000000000009
0.0016886666870139491 0.0010000000000000009
0.001689333353679875 0.0010000000000000009
0.0016900000203458009 0.0010000000000000009
0.0016906666870117268 0.0010000000000000009
0.0016913333536776526 0.0010000000000000009
0.0016920000203435785 0.0010000000000000009
0.0016926666870095044 0.0010000000000000009
0.0016933333536754303 0.0010000000000000009
0.0016940000203413562 0.0010000000000000009
0.001694666687007282 0.0010000000000000009
0.001695333353673208 0.0010000000000000009
0.0016960000203391338 0.0010000000000000009
0.0016966666870050597 0.0010000000000000009
0.0016973333536709856 0.0010000000000000009
0.0016980000203369115 0.0010000000000000009
0.0016986666870028374 0.0010000000000000009
0.0016993333536687632 0.0010000000000000009
0.0017000000203346891 0.0010000000000000009
0.001700666687000615 0.0010000000000000009
0.001701333353666541 0.0010000000000000009
0.0017020000203324668 0.0010000000000000009
0.0017026666869983925 0.0010000000000000009
0.0017033333536643183 0.0010000000000000009
0.0017040000203302442 0.0010000000000000009
0.00170466668699617 0.0010000000000000009
0.001705333353662096 0.0010000000000000009
0.0017060000203280219 0.0010000000000000009
0.0017066666869939478 0.0010000000000000009
0.0017073333536598736 0.0010000000000000009
0.0017080000203257995 0.0010000000000000009
0.0017086666869917254 0.0010000000000000009
0.0017093333536576513 0.0010000000000000009
0.0017100000203235772 0.0010000000000000009
0.001710666686989503 0.0010000000000000009
0.001711333353655429 0.0010000000000000009
0.0017120000203213548 0.0010000000000000009
0.0017126666869872807 0.0010000000000000009
0.0017133333536532066 0.0010000000000000009
0.0017140000203191325 0.0010000000000000009
0.0017146666869850584 0.0010000000000000009
0.0017153333536509842 0.0010000000000000009
0.0017160000203169101 0.0010000000000000009
0.001716666686982836 0.0010000000000000009
0.0017173333536487619 0.0010000000000000009
0.0017180000203146878 0.0010000000000000009
0.0017186666869806137 0.0010000000000000009
0.0017193333536465395 0.0010000000000000009
0.0017200000203124654 0.0010000000000000009
0.0017206666869783913 0.0010000000000000009
0.0017213333536443172 0.0010000000000000009
0.001722000020310243 0.0010000000000000009
0.0017226666869761687 0.0010000000000000009
0.0017233333536420946 0.0010000000000000009
0.0017240000203080205 0.0010000000000000009
0.0017246666869739464 0.0010000000000000009
0.0017253333536398723 0.0010000000000000009
0.0017260000203057982 0.0010000000000000009
0.001726666686971724 0.0010000000000000009
0.00172733335363765 0.0010000000000000009
0.0017280000203035758 0.0010000000000000009
0.0017286666869695017 0.0010000000000000009
0.0017293333536354276 0.0010000000000000009
0.0017300000203013535 0.0010000000000000009
0.0017306666869672793 0.0010000000000000009
0.0017313333536332052 0.0010000000000000009
0.0017320000202991311 0.0010000000000000009
0.001732666686965057 0.0010000000000000009
0.0017333333536309829 0.0010000000000000009
0.0017340000202969088 0.0010000000000000009
0.0017346666869628346 0.0010000000000000009
0.0017353333536287605 0.0010000000000000009
0.0017360000202946864 0.0010000000000000009
0.0017366666869606123 0.0010000000000000009
0.0017373333536265382 0.0010000000000000009
0.001738000020292464 0.0010000000000000009
0.00173866668695839 0.0010000000000000009
0.0017393333536243158 0.0010000000000000009
0.0017400000202902417 0.0010000000000000009
0.0017406666869561676 0.0010000000000000009
0.0017413333536220935 0.0010000000000000009
0.0017420000202880194 0.0010000000000000009
0.0017426666869539453 0.0010000000000000009
0.001743333353619871 0.0010000000000000009
0.0017440000202857968 0.0010000000000000009
0.0017446666869517227 0.0010000000000000009
0.0017453333536176486 0.0010000000000000009
0.0017460000202835745 0.0010000000000000009
0.0017466666869495003 0.0010000000000000009
0.0017473333536154262 0.0010000000000000009
0.001748000020281352 0.0010000000000000009
0.001748666686947278 0.0010000000000000009
0.0017493333536132039 0.0010000000000000009
0.0017500000202791298 0.0010000000000000009
0.0017506666869450556 0.0010000000000000009
0.0017513333536109815 0.0010000000000000009
0.0017520000202769074 0.0010000000000000009
0.0017526666869428333 0.0010000000000000009
0.0017533333536087592 0.0010000000000000009
0.001754000020274685 0.0010000000000000009
0.001754666686940611 0.0010000000000000009
0.0017553333536065368 0.0010000000000000009
0.0017560000202724627 0.0010000000000000009
0.0017566666869383886 0.0010000000000000009
0.0017573333536043145 0.0010000000000000009
0.0017580000202702404 0.0010000000000000009
0.0017586666869361662 0.0010000000000000009
0.0017593333536020921 0.0010000000000000009
0.001760000020268018 0.0010000000000000009
0.001760666686933944 0.0010000000000000009
0.0017613333535998698 0.0010000000000000009
0.0017620000202657957 0.0010000000000000009
0.0017626666869317215 0.0010000000000000009
0.0017633333535976474 0.0010000000000000009
0.001764000020263573 0.0010000000000000009
0.001764666686929499 0.0010000000000000009
0.0017653333535954249 0.0010000000000000009
0.0017660000202613507 0.0010000000000000009
0.0017666666869272766 0.0010000000000000009
0.0017673333535932025 0.0010000000000000009
0.0017680000202591284 0.0010000000000000009
0.0017686666869250543 0.0010000000000000009
0.0017693333535909802 0.0010000000000000009
0.001770000020256906 0.0010000000000000009
0.001770666686922832 0.0010000000000000009
0.0017713333535887578 0.0010000000000000009
0.0017720000202546837 0.0010000000000000009
0.0017726666869206096 0.0010000000000000009
0.0017733333535865355 0.0010000000000000009
0.0017740000202524614 0.0010000000000000009
0.0017746666869183872 0.0010000000000000009
0.0017753333535843131 0.0010000000000000009
0.001776000020250239 0.0010000000000000009
0.0017766666869161649 0.0010000000000000009
0.0017773333535820908 0.0010000000000000009
0.0017780000202480167 0.0010000000000000009
0.0017786666869139425 0.0010000000000000009
0.0017793333535798684 0.0010000000000000009
0.0017800000202457943 0.0010000000000000009
0.0017806666869117202 0.0010000000000000009
0.001781333353577646 0.0010000000000000009
0.001782000020243572 0.0010000000000000009
0.0017826666869094978 0.0010000000000000009
0.0017833333535754237 0.0010000000000000009
0.0017840000202413494 0.0010000000000000009
0.0017846666869072753 0.0010000000000000009
0.0017853333535732012 0.0010000000000000009
0.001786000020239127 0.0010000000000000009
0.001786666686905053 0.0010000000000000009
0.0017873333535709788 0.0010000000000000009
0.0017880000202369047 0.0010000000000000009
0.0017886666869028306 0.0010000000000000009
0.0017893333535687565 0.0010000000000000009
0.0017900000202346823 0.0010000000000000009
0.0017906666869006082 0.0010000000000000009
0.0017913333535665341 0.0010000000000000009
0.00179200002023246 0.0010000000000000009
0.0017926666868983859 0.0010000000000000009
0.0017933333535643118 0.0010000000000000009
0.0017940000202302376 0.0010000000000000009
0.0017946666868961635 0.0010000000000000009
0.0017953333535620894 0.0010000000000000009
0.0017960000202280153 0.0010000000000000009
0.0017966666868939412 0.0010000000000000009
0.001797333353559867 0.0010000000000000009
0.001798000020225793 0.0010000000000000009
0.0017986666868917188 0.0010000000000000009
0.0017993333535576447 0.0010000000000000009
0.0018000000202235706 0.0010000000000000009
0.0018006666868894965 0.0010000000000000009
0.0018013333535554224 0.0010000000000000009
0.0018020000202213482 0.0010000000000000009
0.0018026666868872741 0.0010000000000000009
0.0018033333535532 0.0010000000000000009
0.001804000020219126 0.0010000000000000009
0.0018046666868850516 0.0010000000000000009
0.0018053333535509775 0.0010000000000000009
0.0018060000202169033 0.0010000000000000009
0.0018066666868828292 0.0010000000000000009
0.001807333353548755 0.0010000000000000009
0.001808000020214681 0.0010000000000000009
0.0018086666868806069 0.0010000000000000009
0.0018093333535465328 0.0010000000000000009
0.0018100000202124586 0.0010000000000000009
0.0018106666868783845 0.0010000000000000009
0.0018113333535443104 0.0010000000000000009
0.0018120000202102363 0.0010000000000000009
0.0018126666868761622 0.0010000000000000009
0.001813333353542088 0.0010000000000000009
0.001814000020208014 0.0010000000000000009
0.0018146666868739398 0.0010000000000000009
0.0018153333535398657 0.0010000000000000009
0.0018160000202057916 0.0010000000000000009
0.0018166666868717175 0.0010000000000000009
0.0018173333535376434 0.0010000000000000009
0.0018180000202035692 0.0010000000000000009
0.0018186666868694951 0.0010000000000000009
0.001819333353535421 0.0010000000000000009
0.001820000020201347 0.0010000000000000009
0.0018206666868672728 0.0010000000000000009
0.0018213333535331987 0.0010000000000000009
0.0018220000201991245 0.0010000000000000009
0.0018226666868650504 0.0010000000000000009
0.0018233333535309763 0.0010000000000000009
0.0018240000201969022 0.0010000000000000009
0.0018246666868628279 0.0010000000000000009
0.0018253333535287537 0.0010000000000000009
0.0018260000201946796 0.0010000000000000009
0.0018266666868606055 0.0010000000000000009
0.0018273333535265314 0.0010000000000000009
0.0018280000201924573 0.0010000000000000009
0.0018286666868583832 0.0010000000000000009
0.001829333353524309 0.0010000000000000009
0.001830000020190235 0.0010000000000000009
0.0018306666868561608 0.0010000000000000009
0.0018313333535220867 0.0010000000000000009
0.0018320000201880126 0.0010000000000000009
0.0018326666868539385 0.0010000000000000009
0.0018333333535198643 0.0010000000000000009
0.0018340000201857902 0.0010000000000000009
0.0018346666868517161 0.0010000000000000009
0.001835333353517642 0.0010000000000000009
0.0018360000201835679 0.0010000000000000009
0.0018366666868494938 0.0010000000000000009
0.0018373333535154197 0.0010000000000000009
0.0018380000201813455 0.0010000000000000009
0.0018386666868472714 0.0010000000000000009
0.0018393333535131973 0.0010000000000000009
0.0018400000201791232 0.0010000000000000009
0.001840666686845049 0.0010000000000000009
0.001841333353510975 0.0010000000000000009
0.0018420000201769008 0.0010000000000000009
0.0018426666868428267 0.0010000000000000009
0.0018433333535087526 0.0010000000000000009
0.0018440000201746785 0.0010000000000000009
0.0018446666868406044 0.0010000000000000009
0.00184533335350653 0.0010000000000000009
0.001846000020172456 0.0010000000000000009
0.0018466666868383818 0.0010000000000000009
0.0018473333535043077 0.0010000000000000009
0.0018480000201702336 0.0010000000000000009
0.0018486666868361595 0.0010000000000000009
0.0018493333535020853 0.0010000000000000009
0.0018500000201680112 0.0010000000000000009
0.001850666686833937 0.0010000000000000009
0.001851333353499863 0.0010000000000000009
0.0018520000201657889 0.0010000000000000009
0.0018526666868317148 0.0010000000000000009
0.0018533333534976406 0.0010000000000000009
0.0018540000201635665 0.0010000000000000009
0.0018546666868294924 0.0010000000000000009
0.0018553333534954183 0.0010000000000000009
0.0018560000201613442 0.0010000000000000009
0.00185666668682727 0.0010000000000000009
0.001857333353493196 0.0010000000000000009
0.0018580000201591218 0.0010000000000000009
0.0018586666868250477 0.0010000000000000009
0.0018593333534909736 0.0010000000000000009
0.0018600000201568995 0.0010000000000000009
0.0018606666868228254 0.0010000000000000009
0.0018613333534887512 0.0010000000000000009
0.0018620000201546771 0.0010000000000000009
0.001862666686820603 0.0010000000000000009
0.001863333353486529 0.0010000000000000009
0.0018640000201524548 0.0010000000000000009
0.0018646666868183807 0.0010000000000000009
0.0018653333534843063 0.0010000000000000009
0.0018660000201502322 0.0010000000000000009
0.001866666686816158 0.0010000000000000009
0.001867333353482084 0.0010000000000000009
0.0018680000201480099 0.0010000000000000009
0.0018686666868139357 0.0010000000000000009
0.0018693333534798616 0.0010000000000000009
0.0018700000201457875 0.0010000000000000009
0.0018706666868117134 0.0010000000000000009
0.0018713333534776393 0.0010000000000000009
0.0018720000201435652 0.0010000000000000009
0.001872666686809491 0.0010000000000000009
0.001873333353475417 0.0010000000000000009
0.0018740000201413428 0.0010000000000000009
0.0018746666868072687 0.0010000000000000009
0.0018753333534731946 0.0010000000000000009
0.0018760000201391205 0.0010000000000000009
0.0018766666868050464 0.0010000000000000009
0.0018773333534709722 0.0010000000000000009
0.0018780000201368981 0.0010000000000000009
0.001878666686802824 0.0010000000000000009
0.0018793333534687499 0.0010000000000000009
0.0018800000201346758 0.0010000000000000009
0.0018806666868006017 0.0010000000000000009
0.0018813333534665275 0.0010000000000000009
0.0018820000201324534 0.0010000000000000009
0.0018826666867983793 0.0010000000000000009
0.0018833333534643052 0.0010000000000000009
0.001884000020130231 0.0010000000000000009
0.001884666686796157 0.0010000000000000009
0.0018853333534620828 0.0010000000000000009
0.0018860000201280085 0.0010000000000000009
0.0018866666867939344 0.0010000000000000009
0.0018873333534598603 0.0010000000000000009
0.0018880000201257862 0.0010000000000000009
0.001888666686791712 0.0010000000000000009
0.001889333353457638 0.0010000000000000009
0.0018900000201235638 0.0010000000000000009
0.0018906666867894897 0.0010000000000000009
0.0018913333534554156 0.0010000000000000009
0.0018920000201213415 0.0010000000000000009
0.0018926666867872673 0.0010000000000000009
0.0018933333534531932 0.0010000000000000009
0.0018940000201191191 0.0010000000000000009
0.001894666686785045 0.0010000000000000009
0.0018953333534509709 0.0010000000000000009
0.0018960000201168968 0.0010000000000000009
0.0018966666867828226 0.0010000000000000009
0.0018973333534487485 0.0010000000000000009
0.0018980000201146744 0.0010000000000000009
0.0018986666867806003 0.0010000000000000009
0.0018993333534465262 0.0010000000000000009
0.001900000020112452 0.0010000000000000009
0.001900666686778378 0.0010000000000000009
0.0019013333534443038 0.0010000000000000009
0.0019020000201102297 0.0010000000000000009
0.0019026666867761556 0.0010000000000000009
0.0019033333534420815 0.0010000000000000009
0.0019040000201080074 0.0010000000000000009
0.0019046666867739333 0.0010000000000000009
0.0019053333534398591 0.0010000000000000009
0.001906000020105785 0.0010000000000000009
0.0019066666867717107 0.0010000000000000009
0.0019073333534376366 0.0010000000000000009
0.0019080000201035625 0.0010000000000000009
0.0019086666867694883 0.0010000000000000009
0.0019093333534354142 0.0010000000000000009
0.00191000002010134 0.0010000000000000009
0.001910666686767266 0.0010000000000000009
0.0019113333534331919 0.0010000000000000009
0.0019120000200991178 0.0010000000000000009
0.0019126666867650436 0.0010000000000000009
0.0019133333534309695 0.0010000000000000009
0.0019140000200968954 0.0010000000000000009
0.0019146666867628213 0.0010000000000000009
0.0019153333534287472 0.0010000000000000009
0.001916000020094673 0.0010000000000000009
0.001916666686760599 0.0010000000000000009
0.0019173333534265248 0.0010000000000000009
0.0019180000200924507 0.0010000000000000009
0.0019186666867583766 0.0010000000000000009
0.0019193333534243025 0.0010000000000000009
0.0019200000200902284 0.0010000000000000009
0.0019206666867561542 0.0010000000000000009
0.0019213333534220801 0.0010000000000000009
