Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6978340097736175e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    43,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0380938181772748e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    44,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6375621979425925e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    45,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.1978534136195300e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    46,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1703566378533518e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    47,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6546846376783312e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    48,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3073203643604035e-02, -5.2681172114203484e-03
    49,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2581172114203488e-03
    50,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    51,  1.0420e+03,  1.6192295831377521e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    52,  1.0420e+03,  1.6176119711665854e-01, -3.8678741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    53,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8021104491296919e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    54,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7346508965814365e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    55,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0705662371838052e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    56,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0413241481487519e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    57,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0537481119113233e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    58,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0280953251970167e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    59,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3858967864816292e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    60,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1787309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    61,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5630161250708413e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    62,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.0150034425919871e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    63,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2653414534000437e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    64,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.1991351519523266e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    65,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3391816081898754e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    66,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4556716896522947e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    67,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5155915597184425e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    68,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9141410536642669e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    69,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2205648917949110e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    70,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  3.0187320047516894e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    71,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.7645134777959302e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    72,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4474222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04
    73,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1819872914713976e-03,  2.9359744251755259e-04
    74,  1.0420e+03,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  3.0359744251755262e-04
    75,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    76,  1.3463e+03,  1.6217567384266426e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    77,  1.3463e+03,  1.6201366018248178e-01, -4.4799692229885819e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    78,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4651456272636592e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    79,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9266728616588990e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    80,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1051888880422664e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    81,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0367687852958511e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    82,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7736438677789363e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    83,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2251165779062291e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
