x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,7.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226196767610336,5.513236012325566,0.14830399779373776,4.663349402124543
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0007040414922452178,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32262705314337736,5.513220088418124,0.1483043593495095,4.663469070388666
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008487039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32261874273015356,5.513257438552289,0.148302742524612,4.663427932057576
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025859817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32261783641450115,5.513210890037798,0.14831381566108362,4.663383874808661
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000708595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226177484293471,5.51322345998045,0.14830614130470746,4.663967833824138
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001741782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226242852782067,5.5132235210044875,0.14830393556060878,4.663515355119911
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012619087763447562,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226251080557507,5.5132225200601646,0.14830801930014476,4.663346388052728
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028927361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226170624321583,5.513219313198906,0.14829789364816565,4.66353872802133
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0053055116658415995,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.322611569134173,5.513222807164088,0.14829269459363997,4.66350754675889
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003298388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226127424036195,5.51322835990362,0.14829793455329557,4.66341160822176
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004607232034643785,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.322584464510526,5.51322239772167,0.1482989472626375,4.66343803754795
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-1.0500583574863464e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32262083261853625,5.513223450317583,0.14830700939405106,4.663348574838282
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.12521294312045625,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3225784418789467,5.513223987865648,0.1483039386978376,4.662873107809497
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006343503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32262003981486753,5.513223987865648,0.14830597648589228,4.663310798385662
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0016967951639419898,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32261873608859587,5.51322826151856,0.14830627176181777,4.661106829101547
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002140287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226214349193126,5.513223987865648,0.1483058655544813,4.663382748283927
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006748395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226153451709768,5.513231725277548,0.1483040101862042,4.664031988426276
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.22964882266361594,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3223040598906465,5.50965905003987,0.14847187492604158,4.654605991160978
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.035387622087271156,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226303759173428,5.513195102651112,0.1482836308470775,4.66697212936495
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0735467895976798,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32282996753534593,5.514051652876375,0.15479244605864026,4.667558270146469
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034033719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226107852867427,5.513211323735016,0.14831182245892838,4.661651383063251
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004949744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32261939728266664,5.513224530569913,0.14829960017457666,4.663231638465382
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020072543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226236376535845,5.513228651434025,0.14830129751100324,4.661418398303964
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008349663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32262015239133746,5.513225714959903,0.14830873463055086,4.663539237390444
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007772796408384054,-0.00014803079161456877,-0.0019463367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.3226193394940359,5.513234938052129,0.148307511341404,4.6637972464759425
0.16316301053959953,-0.000860882837539654,-0.0006315421321770823,-0.0062251083673150525,-0.004789312187762073,0.03668250292932019,0.17466145716777914,-0.10691001396034487,-0.0034731295180243675,-0.006133642218643316,-0.002018656335350045,-0.0012161614539831556,6.625322828932915e-05,0.0008387039048342804,0.0006940414922452177,-0.0025959817378272587,0.000698595520449384,-0.0012719087763447563,0.0001641782407142534,0.0028827361926954576,0.0052955116658416,0.004597232034643786,0.003288388247692482,-2.0500583574863465e-05,-0.1253382814018581,-0.0002240287471429501,-0.0006443503864518404,-0.0017067951639419899,0.0006648395001674126,0.0353522698174537,0.2294194032603556,0.0734733162813984,-0.0034133719437047256,-0.0020172543730311897,0.0004849744200440009,0.0008249663792688608,0.0007672796408384054,-0.00014803079161456877,-0.0019363367831322885,0.0029777674431715655,-0.0001072412237488988,0.00057825635075123,0.0005556526067031769,0.0020860075017341607,0.0008148345255181906,0.00043485100470707706,-0.0014130739204859957,-0.00023553940502891936,0.32262381650684563,5.513192830090787,0.14831483905209292,4.6635266207191375
