Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    66,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.5984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    67,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9100596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    68,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.7318439421359033e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    69,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3321354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    70,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9810107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    71,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4170026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    72,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2292177144866408e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    73,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0120387207915146e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    74,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2528285628075717e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    75,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.4202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    76,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.0961032494360476e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    77,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8049240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    78,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -5.1982994399235092e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    79,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5304661652195465e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    80,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3026922645687303e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    81,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3566980608993832e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    82,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.0940544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    83,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0441206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    84,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -5.1184763959845000e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    85,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.2405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
    86,  2.5272e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.1958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03
