Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    20,  1.0075e+03,  1.5735616097239208e-01,  1.7562701211943574e-02,  5.8555172619300137e-04, -1.7759189036467252e-03, -1.9718826963752916e-02, -1.0728556006255628e-01,  1.4493171257665582e-01,  3.9768518943430503e-02,  8.3543718296075695e-03,  7.8289519812985056e-04,  1.3488077477121422e-03,  1.6166449468384800e-03,  3.1416632068889505e-02,  1.3958456855524593e-02,  5.9362709361981012e-03,  1.0325767557610170e-03,  2.6189031395720320e-04, -3.9380312461088094e-04,  8.0489268968235309e-04,  1.7041277730911087e-04,  6.7077172252727986e-05,  3.5353684975912455e-04, -1.0873973786261177e-04,  1.9640848012263873e-05,  1.3579958991723273e-01,  1.4074611930634575e-02,  7.5065397144337854e-04,  2.7752652196465634e-03,  1.9302445416532438e-02,  4.5678521720448853e-02,  1.4964040511341958e-01,  4.1486798090049536e-02,  7.8895161023256073e-03,  9.5025595542100859e-04, -1.0580461675405034e-03, -1.2496895033617091e-02,  2.3027447526357405e-02,  1.2171155747446503e-02,  5.1572028875454820e-03,  8.9220647500004384e-04,  1.8595764346437347e-04,  4.3122884969227400e-05,  3.3904451157588758e-03, -1.8160170265383698e-04,  5.4911375153150803e-05,  1.9887864408061820e-04, -2.3583786655173169e-05,  2.6273567965619161e-05,  2.8812356586220523e-04
    21,  1.0110e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05,  2.7193796442783537e-04
    22,  1.0853e+03,  1.5735279016811893e-01,  1.7562382747518913e-02,  5.8629798980657183e-04, -1.7757340708330750e-03, -1.9718631545232266e-02, -1.0728465230165456e-01,  1.4493299377322522e-01,  3.9767431093957493e-02,  8.3536910832137500e-03,  7.8329776825474483e-04,  1.3476656910460930e-03,  1.6190423354037547e-03,  3.1417124928674406e-02,  1.3957813536876522e-02,  5.9362151037001603e-03,  1.0316818395650609e-03,  2.6182394481511368e-04, -3.9215336242646889e-04,  8.0230301393357443e-04,  1.6951109783041018e-04,  6.5617861493912563e-05,  3.5382069505813455e-04, -1.0885847651104683e-04,  1.9593536389247201e-05,  1.3579839078137593e-01,  1.4073642182138012e-02,  7.5090255945202769e-04,  2.7748209125427574e-03,  1.9303754181345147e-02,  4.5679684514133581e-02,  1.4964125974654757e-01,  4.1488030287585249e-02,  7.8896657331801994e-03,  9.5048917786405595e-04, -1.0578678535424445e-03, -1.2498064724457083e-02,  2.3026500064100792e-02,  1.2168594503166605e-02,  5.1559584055461717e-03,  8.9194445800427089e-04,  1.8599412378515157e-04,  4.2466685609769793e-05,  3.3882903309773705e-03, -1.8308287319064031e-04,  5.4720151804471220e-05,  1.9858390898475688e-04, -2.3824230091653383e-05,  2.6220080821678349e-05,  2.8814293834817598e-04
    23,  1.0887e+03,  1.5734922782591598e-01,  1.7561788479986594e-02,  5.8757223085257628e-04, -1.7753522386589654e-03, -1.9718571608826639e-02, -1.0728321388892316e-01,  1.4493354233332661e-01,  3.9766578580092714e-02,  8.3531492694619465e-03,  7.8455432978077465e-04,  1.3457937571968973e-03,  1.6221413692707977e-03,  3.1418009019486527e-02,  1.3957889352553718e-02,  5.9363267230828987e-03,  1.0297024391959229e-03,  2.6169352689762391e-04, -3.9063233737096788e-04,  7.9948431755435102e-04,  1.6938509536577767e-04,  6.3818208962476640e-05,  3.5430708170619080e-04, -1.0900244458973276e-04,  1.9485417538515712e-05,  1.3579781165582258e-01,  1.4072130454555184e-02,  7.5153163770931585e-04,  2.7738571248274403e-03,  1.9304746692104482e-02,  4.5680304347462390e-02,  1.4964193899250042e-01,  4.1488808974297200e-02,  7.8901126962232226e-03,  9.5104932571559212e-04, -1.0583064896878428e-03, -1.2500547672443657e-02,  2.3026124292095825e-02,  1.2165458757310295e-02,  5.1547873976120866e-03,  8.9202140600175902e-04,  1.8623193307428450e-04,  4.1608623248432198e-05,  3.3835893912805689e-03, -1.8447327812325684e-04,  5.4599331904125776e-05,  1.9733127463821655e-04, -2.4518718405465059e-05,  2.6065598180946090e-05,  2.8817374736952371e-04
    24,  1.0919e+03,  1.5734849490560793e-01,  1.7561647149362890e-02,  5.8789447278157197e-04, -1.7752737456225517e-03, -1.9718571956714073e-02, -1.0728286338956806e-01,  1.4493350473515276e-01,  3.9766463050807672e-02,  8.3530715718961174e-03,  7.8497681420329978e-04,  1.3453239694411472e-03,  1.6229246883768538e-03,  3.1418248037553671e-02,  1.3958003304164543e-02,  5.9363582399612792e-03,  1.0291092128396572e-03,  2.6164323204397934e-04, -3.9047837792295181e-04,  7.9905640066654522e-04,  1.6959912958442442e-04,  6.3501075092721904e-05,  3.5444384313538017e-04, -1.0898471385172349e-04,  1.9458685788564793e-05,  1.3579778510688059e-01,  1.4071733195892937e-02,  7.5172206708767572e-04,  2.7736141723628334e-03,  1.9304870980707173e-02,  4.5680372907083697e-02,  1.4964202071414173e-01,  4.1488867540517609e-02,  7.8902944552887953e-03,  9.5122194458351636e-04, -1.0585370495274343e-03, -1.2501242670751344e-02,  2.3026139490244835e-02,  1.2164740379722023e-02,  5.1545756047833248e-03,  8.9208254904651766e-04,  1.8630485057447821e-04,  4.1343887725976632e-05,  3.3822096629542169e-03, -1.8470558522914638e-04,  5.4565931979604754e-05,  1.9691921705987660e-04, -2.4709540693414056e-05,  2.6021049565681627e-05,  2.7194302286024280e-04
    25,  1.0953e+03,  1.5734832313948804e-01,  1.7561619206140910e-02,  5.8797447863532940e-04, -1.7752587049599761e-03, -1.9718570667294391e-02, -1.0728277877564237e-01,  1.4493347601095355e-01,  3.9766442628450679e-02,  8.3530589690422666e-03,  7.8509047559443428e-04,  1.3452115307242640e-03,  1.6231275687661998e-03,  3.1418305087162104e-02,  1.3958031920668202e-02,  5.9363563784940888e-03,  1.0289521583636471e-03,  2.6162657354512528e-04, -3.9046929701028399e-04,  7.9897292616493381e-04,  1.6967724907163348e-04,  6.3442315277957882e-05,  3.5448170785740141e-04, -1.0896840162377555e-04,  1.9455608417122814e-05,  1.3579778578370502e-01,  1.4071633810269346e-02,  7.5176259821442884e-04,  2.7735581784236246e-03,  1.9304891450156327e-02,  4.5680394617389139e-02,  1.4964202630610660e-01,  4.1488873248445454e-02,  7.8903540787330032e-03,  9.5127089814628959e-04, -1.0586034677890503e-03, -1.2501409267371014e-02,  2.3026146001165374e-02,  1.2164574274655532e-02,  5.1545255974386759e-03,  8.9209766985197782e-04,  1.8632197756081551e-04,  4.1262816452468152e-05,  3.3818526686651240e-03, -1.8475663178294470e-04,  5.4548657997168979e-05,  1.9681727827592388e-04, -2.4756005841977731e-05,  2.6011164835001055e-05,  2.7194890282918906e-04
    26,  1.0984e+03,  1.5734828090367564e-01,  1.7561613163261002e-02,  5.8799474951320074e-04, -1.7752552412453658e-03, -1.9718569825070129e-02, -1.0728275605783989e-01,  1.4493346751835978e-01,  3.9766439745676105e-02,  8.3530562673391658e-03,  7.8511874049241512e-04,  1.3451837969775623e-03,  1.6231794178614605e-03,  3.1418318611689117e-02,  1.3958039352411288e-02,  5.9363547157243778e-03,  1.0289109434907212e-03,  2.6162213197980185e-04, -3.9046985510415058e-04,  7.9895330494358181e-04,  1.6969860114342586e-04,  6.3429135003339906e-05,  3.5448992032262528e-04, -1.0896316086520555e-04,  1.9457543503936196e-05,  1.3579778664447417e-01,  1.4071609027933578e-02,  7.5176964041191935e-04,  2.7735441869058703e-03,  1.9304894315268415e-02,  4.5680402710214930e-02,  1.4964202524584630e-01,  4.1488875860834815e-02,  7.8903706747479579e-03,  9.5128526471925049e-04, -1.0586204165286761e-03, -1.2501448900927616e-02,  2.3026147632578015e-02,  1.2164535311150229e-02,  5.1545138243094474e-03,  8.9210237543420985e-04,  1.8632629141839306e-04,  4.1240711762303161e-05,  3.3817629033138612e-03, -1.8476878087423577e-04,  5.4543291359635592e-05,  1.9679370454602632e-04, -2.4768015201058867e-05,  2.6009575756244040e-05,  2.7193745556166243e-04
    27,  1.1742e+03,  1.5734830893365320e-01,  1.7561617203995867e-02,  5.8798113092554353e-04, -1.7752575217106310e-03, -1.9718570547086412e-02, -1.0728277184120316e-01,  1.4493347306749776e-01,  3.9766441044586223e-02,  8.3530579786806960e-03,  7.8510014092093459e-04,  1.3452022984507266e-03,  1.6231447682807064e-03,  3.1418309759704638e-02,  1.3958034231041909e-02,  5.9363558856841830e-03,  1.0289388149882254e-03,  2.6162512517956737e-04, -3.9046913020469805e-04,  7.9896625129451191e-04,  1.6968420233634101e-04,  6.3437771541702932e-05,  3.5448484339409118e-04, -1.0896674000511999e-04,  1.9455393753624384e-05,  1.3579778597598915e-01,  1.4071625528136240e-02,  7.5176553264098942e-04,  2.7735536037306768e-03,  1.9304893037342206e-02,  4.5680396636011797e-02,  1.4964202642432364e-01,  4.1488873514346339e-02,  7.8903594392399305e-03,  9.5127520063236436e-04, -1.0586092448504642e-03, -1.2501422882581131e-02,  2.3026146528727150e-02,  1.2164560783665823e-02,  5.1545214432093265e-03,  8.9209904277596131e-04,  1.8632344406421792e-04,  4.1255736047159187e-05,  3.3818227141767733e-03, -1.8476076501484532e-04,  5.4546942028517078e-05,  1.9680900559561606e-04, -2.4759914793692506e-05,  2.6010462953122046e-05,  2.7193644723597186e-04
    28,  1.2481e+03,  1.5734830118516008e-01,  1.7561618585061479e-02,  5.8797846784715518e-04, -1.7752549447368766e-03, -1.9718565640499553e-02, -1.0728277413128352e-01,  1.4493347429718059e-01,  3.9766441677727138e-02,  8.3530625330570096e-03,  7.8509923982368200e-04,  1.3452044132620104e-03,  1.6231393121261888e-03,  3.1418308817023455e-02,  1.3958032441182803e-02,  5.9363580479125681e-03,  1.0289451803464121e-03,  2.6162712316755928e-04, -3.9046876964421554e-04,  7.9896805402035053e-04,  1.6968182687275218e-04,  6.3439495577840890e-05,  3.5448491485141003e-04, -1.0896619780910700e-04,  1.9455794834736547e-05,  1.3579777086284200e-01,  1.4071628436846879e-02,  7.5176390094707846e-04,  2.7735529878929370e-03,  1.9304799080998417e-02,  4.5680395755940337e-02,  1.4964202692612025e-01,  4.1488868146495370e-02,  7.8903603064733874e-03,  9.5127457016631737e-04, -1.0586076527233053e-03, -1.2501419700445124e-02,  2.3026146424427796e-02,  1.2164563124098133e-02,  5.1545236323766175e-03,  8.9210019967136673e-04,  1.8632409584217751e-04,  4.1258196202659036e-05,  3.3816375610791561e-03, -1.8476007474208268e-04,  5.4547857895948865e-05,  1.9681178119731750e-04, -2.4758210016091726e-05,  2.6011224452179176e-05,  2.7193756137169233e-04
    29,  1.2514e+03,  1.5734830689555146e-01,  1.7561617407106343e-02,  5.8798061198453129e-04, -1.7752573647785601e-03, -1.9718570186180472e-02, -1.0728277237107763e-01,  1.4493347330126988e-01,  3.9766441142405351e-02,  8.3530583714277809e-03,  7.8509964406856762e-04,  1.3452028839512306e-03,  1.6231435312717645e-03,  3.1418309475207566e-02,  1.3958033980220412e-02,  5.9363560796245277e-03,  1.0289399710874114e-03,  2.6162536502236290e-04, -3.9046908464735966e-04,  7.9896669750711914e-04,  1.6968368444146960e-04,  6.3438106080622488e-05,  3.5448473041242750e-04, -1.0896677578634340e-04,  1.9455382101130571e-05,  1.3579778236552831e-01,  1.4071626130507402e-02,  7.5176530403790406e-04,  2.7735537981607595e-03,  1.9304868635461370e-02,  4.5680396439071382e-02,  1.4964202648261918e-01,  4.1488873064002355e-02,  7.8903592244821460e-03,  9.5127491255755361e-04, -1.0586088641633669e-03, -1.2501422024443036e-02,  2.3026146495323797e-02,  1.2164561569431642e-02,  5.1545217858454274e-03,  8.9209904930616596e-04,  1.8632343979367829e-04,  4.1256275483018314e-05,  3.3817768110594839e-03, -1.8476051823366560e-04,  5.4547094962501199e-05,  1.9680957774535516e-04, -2.4759588172150447e-05,  2.6010550293464202e-05,  2.7193669706956279e-04
    30,  1.2547e+03,  1.5734830841650632e-01,  1.7561617242778983e-02,  5.8798101146720230e-04, -1.7752575252902537e-03, -1.9718570527528761e-02, -1.0728277197477559e-01,  1.4493347311788671e-01,  3.9766441059567080e-02,  8.3530580154031475e-03,  7.8509999171078927e-04,  1.3452024526324619e-03,  1.6231444692151272e-03,  3.1418309685402941e-02,  1.3958034182527406e-02,  5.9363559056292555e-03,  1.0289390663431215e-03,  2.6162516016834568e-04, -3.9046912257679578e-04,  7.9896636203823188e-04,  1.6968407800437685e-04,  6.3437847738719876e-05,  3.5448480418904399e-04, -1.0896676448244244e-04,  1.9455379419482316e-05,  1.3579778508661497e-01,  1.4071625671138578e-02,  7.5176549167826900e-04,  2.7735536761248547e-03,  1.9304886867393633e-02,  4.5680396585207415e-02,  1.4964202643542762e-01,  4.1488873470101488e-02,  7.8903593542328197e-03,  9.5127511855625489e-04, -1.0586091497812313e-03, -1.2501422662768654e-02,  2.3026146519528123e-02,  1.2164560995212226e-02,  5.1545215135029559e-03,  8.9209902203339359e-04,  1.8632342622178374e-04,  4.1255865766185560e-05,  3.3818112726960174e-03, -1.8476069822123396e-04,  5.4546974944398714e-05,  1.9680913937894658e-04, -2.4759842461752962e-05,  2.6010474247219732e-05,  2.7193650666521648e-04
    31,  1.2583e+03,  1.5734830880386552e-01,  1.7561617212871306e-02,  5.8798110170563719e-04, -1.7752575255701943e-03, -1.9718570546952970e-02, -1.0728277187474806e-01,  1.4493347307951904e-01,  3.9766441047612275e-02,  8.3530579837031282e-03,  7.8510010186053189e-04,  1.3452023375826621e-03,  1.6231446941988054e-03,  3.1418309740929760e-02,  1.3958034219833791e-02,  5.9363558887496164e-03,  1.0289388752379768e-03,  2.6162513215350491e-04, -3.9046912855492837e-04,  7.9896627891851797e-04,  1.6968417158160995e-04,  6.3437790099205106e-05,  3.5448483284736959e-04, -1.0896674721147894e-04,  1.9455389345275061e-05,  1.3579778575452911e-01,  1.4071625563427866e-02,  7.5176552352088349e-04,  2.7735536233070486e-03,  1.9304891490275106e-02,  4.5680396623146248e-02,  1.4964202642689983e-01,  4.1488873507807777e-02,  7.8903594159835614e-03,  9.5127517944550881e-04, -1.0586092210594555e-03, -1.2501422827270580e-02,  2.3026146526367065e-02,  1.2164560837543810e-02,  5.1545214597846934e-03,  8.9209903610528297e-04,  1.8632343839603119e-04,  4.1255768146134337e-05,  3.3818198561766325e-03, -1.8476074798933354e-04,  5.4546949917380292e-05,  1.9680903843317084e-04, -2.4759897368709591e-05,  2.6010465013189023e-05,  2.7193646209158794e-04
