Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    20,  6.7900e+02,  1.7598418576378147e-01,  1.0457808943031817e-02, -7.7496104651105966e-04,  4.6216954395676951e-04,  7.5767907084335791e-03,  4.3163150281490932e-02,  1.5672699337109625e-01, -1.1396684072540116e-01, -2.0090153646214401e-02, -9.8751682408100084e-04,  1.3824654786387462e-04, -7.7553398016573104e-04,  1.1092448897846903e-03,  1.2217531874483947e-02,  2.5005421836742880e-02,  7.0769900080950897e-03,  1.5230583239881877e-03, -7.8883027490219570e-05, -7.0778229869731830e-04, -5.6197325865232396e-04, -1.0986763813631191e-03, -3.4461980828066944e-03, -1.4682751613048278e-05, -6.3652390259718412e-04, -1.1897099145465066e-01, -7.8442543332845512e-03,  1.2912255206878778e-04,  4.6608811618994447e-04,  6.7438057319643670e-03,  3.9902208465199755e-02,  2.4042230420056437e-01,  9.3092230224669947e-02,  1.7399477418082794e-02,  1.3321644085504429e-03,  1.1840193725321740e-04, -7.4026940860033575e-04, -3.2047223560452321e-03,  1.1196303347221244e-02, -8.0973862713366943e-03, -8.7532762189025323e-03, -1.1109751902822411e-03, -5.4926958169397780e-06, -7.2152673554079603e-04, -1.4691764759408507e-03, -2.0083893317065656e-05,  2.0476626301036546e-03,  1.1152800852099510e-03,  3.7658809003561077e-04,  5.6386896824640326e-05
    21,  6.8217e+02,  1.7596863941651728e-01,  1.0439055946445156e-02, -7.7586253067651043e-04,  4.6125747916350983e-04,  7.5770167948699630e-03,  4.3134570842177915e-02,  1.5674268385468004e-01, -1.1395626170875764e-01, -2.0117761300373634e-02, -9.8955964297979646e-04,  1.3923686547620152e-04, -7.7288322019376636e-04,  1.1097835393279708e-03,  1.2247831426468838e-02,  2.5016547427091508e-02,  7.0618776102346582e-03,  1.5186095566471465e-03, -7.8376376926881617e-05, -7.0790486358157656e-04, -5.5754504608512552e-04, -1.0968548337234631e-03, -3.4271379331831846e-03, -8.7231881755837147e-06, -6.3166389884670960e-04, -1.1893769862723746e-01, -7.8339260097845375e-03,  1.3061310614145125e-04,  4.6596828911738095e-04,  6.7440482641471086e-03,  3.9862758069045177e-02,  2.4038660694037292e-01,  9.3118322124991548e-02,  1.7413546737321869e-02,  1.3343683609195608e-03,  1.1933334729668402e-04, -7.3280427612914026e-04, -3.2035623385663877e-03,  1.1248444296111798e-02, -8.0082829078713530e-03, -8.7338933398230841e-03, -1.1110683225024295e-03, -5.1399516595080792e-06, -7.2131974386712187e-04, -1.4688611547678584e-03, -1.9206084322407423e-05,  2.0536223089393847e-03,  1.1100312058710546e-03,  3.7413953332904863e-04,  1.6315140552571913e-05
    22,  7.3970e+02,  1.7597943114148284e-01,  1.0451593694463881e-02, -7.7599965146189949e-04,  4.6209118152675335e-04,  7.5774527545649732e-03,  4.3154987616942996e-02,  1.5672932293890865e-01, -1.1396256795709206e-01, -2.0101213738335851e-02, -9.8837861620614626e-04,  1.3863475200957524e-04, -7.7463443163850278e-04,  1.1096836024733540e-03,  1.2228514338536445e-02,  2.5008180450255345e-02,  7.0733345218011003e-03,  1.5213007852737698e-03, -7.8590945122957359e-05, -7.0750007545746581e-04, -5.6082539207219528e-04, -1.0934480647371021e-03, -3.4390483747904731e-03, -1.2904099899672326e-05, -6.3494519954875289e-04, -1.1896059543216775e-01, -7.8391942187758523e-03,  1.2988522763956247e-04,  4.6626400659180488e-04,  6.7448890627383740e-03,  3.9891294991880384e-02,  2.4041186665175329e-01,  9.3100100758820858e-02,  1.7406157350807007e-02,  1.3330971345436430e-03,  1.1885233461309818e-04, -7.3778613097267198e-04, -3.2028162126529389e-03,  1.1214700398505561e-02, -8.0651516965575352e-03, -8.7477829524669481e-03, -1.1111827157995124e-03, -5.2609740176886117e-06, -7.2105658657135830e-04, -1.4685122770120203e-03, -1.8535649754545389e-05,  2.0476941642926980e-03,  1.1147577328903169e-03,  3.7596862448324269e-04,  5.6465884836713471e-05
    23,  7.4336e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04,  1.6309591050439805e-05
    24,  8.0365e+02,  1.7597654374612356e-01,  1.0448792857755315e-02, -7.7622476868594438e-04,  4.6198129251360127e-04,  7.5771318540314766e-03,  4.3149688914473981e-02,  1.5673256275014166e-01, -1.1396053090067307e-01, -2.0105305453258605e-02, -9.8870760029976879e-04,  1.3876044880681100e-04, -7.7439462155127266e-04,  1.1094726330607937e-03,  1.2233219590340280e-02,  2.5010144071811208e-02,  7.0701708738770373e-03,  1.5207613805454500e-03, -7.8526993846402948e-05, -7.0747497494671172e-04, -5.6035022623135021e-04, -1.0934492787245584e-03, -3.4354918815254136e-03, -1.1920276942455806e-05, -6.3413775304849498e-04, -1.1895470250198345e-01, -7.8377500528715865e-03,  1.3015174712817886e-04,  4.6622892793115450e-04,  6.7447941340858294e-03,  3.9883937436874052e-02,  2.4040555600026228e-01,  9.3104789998026280e-02,  1.7408205768781493e-02,  1.3334442421320564e-03,  1.1897547825407686e-04, -7.3687176861753350e-04, -3.2032000367508977e-03,  1.1223152149861739e-02, -8.0509812916813705e-03, -8.7446487867366314e-03, -1.1111633025767621e-03, -5.2086625506720017e-06, -7.2098752982358006e-04, -1.4686116070105853e-03, -1.8762410519207221e-05,  2.0485213382949734e-03,  1.1138748755557381e-03,  3.7552537206030068e-04,  1.6297680928400874e-05
    25,  8.4955e+02,  1.7598667050770322e-01,  1.0461486084645578e-02, -7.7629282783078573e-04,  4.6247755377690604e-04,  7.5757420176124426e-03,  4.3167091158962938e-02,  1.5672407790867354e-01, -1.1396374775766782e-01, -2.0086313317752066e-02, -9.8674687165342125e-04,  1.3784329594265850e-04, -7.7746044902669788e-04,  1.1091849018032250e-03,  1.2214373246081949e-02,  2.5002632255974645e-02,  7.0788324103147641e-03,  1.5254997006511248e-03, -7.9146247370178423e-05, -7.0760212735093339e-04, -5.6429174209775171e-04, -1.1006573783809859e-03, -3.4521921235447766e-03, -1.4752671527934766e-05, -6.3814244231335073e-04, -1.1897504561513041e-01, -7.8450971292920758e-03,  1.2946763073358927e-04,  4.6602332482226873e-04,  6.7441116103321560e-03,  3.9905054984968873e-02,  2.4042780944438924e-01,  9.3088335680203069e-02,  1.7398626465987263e-02,  1.3319169544641532e-03,  1.1807339493826588e-04, -7.4399120649661706e-04, -3.2091161673764774e-03,  1.1188750034252036e-02, -8.1129573079445610e-03, -8.7584978956287939e-03, -1.1113982229604739e-03, -5.5361113375831358e-06, -7.2149689416702240e-04, -1.4701102898796714e-03, -2.0821672256390565e-05,  2.0459416726477070e-03,  1.1168421538597061e-03,  3.7741474661968715e-04,  5.6351477733279866e-05
    26,  8.5259e+02,  1.7597878901404893e-01,  1.0451934290718907e-02, -7.7645332949886068e-04,  4.6207089826662262e-04,  7.5767427962025440e-03,  4.3153872972304406e-02,  1.5673021009405333e-01, -1.1396057961834237e-01, -2.0100656613427081e-02, -9.8804601191793801e-04,  1.3848181027287175e-04, -7.7525126931764373e-04,  1.1094882887396566e-03,  1.2228874713697553e-02,  2.5008224677300014e-02,  7.0721010685052058e-03,  1.5221641754610089e-03, -7.8709051722520209e-05, -7.0739790575454419e-04, -5.6159136252917038e-04, -1.0961167261623725e-03, -3.4405079311447162e-03, -1.2504066757370771e-05, -6.3527711221919581e-04, -1.1895956048835839e-01, -7.8393817646836509e-03,  1.3006603745281106e-04,  4.6613170025403201e-04,  6.7446914409559433e-03,  3.9888491545064360e-02,  2.4041112443583990e-01,  9.3100454514045666e-02,  1.7405621579849595e-02,  1.3330525445694500e-03,  1.1870938284906622e-04, -7.3893024023740067e-04, -3.2048398819727727e-03,  1.1215076150397430e-02, -8.0666848780581082e-03, -8.7481805778068088e-03, -1.1113446382941101e-03, -5.2915925186297635e-06, -7.2110704112204611e-04, -1.4691171170685290e-03, -2.0178092248593711e-05,  2.0479325096858813e-03,  1.1145078725489012e-03,  3.7606419309438836e-04,  5.6477827907189400e-05
    27,  8.5565e+02,  1.7597706870760096e-01,  1.0449562054094655e-02, -7.7632104020095819e-04,  4.6196889716058193e-04,  7.5770483620194564e-03,  4.3150722364662789e-02,  1.5673192926752436e-01, -1.1396042953350130e-01, -2.0104204326227854e-02, -9.8847794391782300e-04,  1.3867173322396745e-04, -7.7456779637368996e-04,  1.1094794597226831e-03,  1.2232200854649778e-02,  2.5009645683946050e-02,  7.0706047677260506e-03,  1.5211636365655885e-03, -7.8586193523040362e-05, -7.0739441416585501e-04, -5.6072489766234048e-04, -1.0943085178978637e-03, -3.4369088049672953e-03, -1.2173466586080746e-05, -6.3443942991568659e-04, -1.1895586991088736e-01, -7.8381261813084153e-03,  1.3015514036210192e-04,  4.6618048162471365e-04,  6.7447870485496560e-03,  3.9884992316839396e-02,  2.4040694540183433e-01,  9.3103657625725270e-02,  1.7407548940252007e-02,  1.3333533858482945e-03,  1.1888706529737633e-04, -7.3742920942270905e-04, -3.2035663845227471e-03,  1.1221237483952689e-02, -8.0549131114282090e-03, -8.7454684467344005e-03, -1.1112668570420585e-03, -5.2349503766893970e-06, -7.2101624797224592e-04, -1.4687549047431565e-03, -1.9245995241205627e-05,  2.0483772513725431e-03,  1.1139700127057977e-03,  3.7566965930027683e-04,  1.6295961734001220e-05
    28,  9.2137e+02,  1.7597808924905411e-01,  1.0451515920626618e-02, -7.7574630633456677e-04,  4.6210034686025526e-04,  7.5772166694956528e-03,  4.3152350046880388e-02,  1.5673124250206411e-01, -1.1395992377340847e-01, -2.0101836094628619e-02, -9.8884030205332414e-04,  1.3807187026245777e-04, -7.7579782765309629e-04,  1.1091157581347717e-03,  1.2230649686563125e-02,  2.5009203135561379e-02,  7.0717298878291198e-03,  1.5207747723457279e-03, -7.9025515432751584e-05, -7.0748581234156608e-04, -5.6194644227885060e-04, -1.0955659413492806e-03, -3.4392539765431052e-03, -1.2492710032645379e-05, -6.3388399728628796e-04, -1.1895812518230883e-01, -7.8383951987607628e-03,  1.2998464115565947e-04,  4.6635835597755347e-04,  6.7443858123555763e-03,  3.9886518775628370e-02,  2.4040936207605967e-01,  9.3101702680457796e-02,  1.7406171314762148e-02,  1.3336011409539928e-03,  1.1865219771183817e-04, -7.3889213320375055e-04, -3.2037374312622155e-03,  1.1217309042662693e-02, -8.0629725160463392e-03, -8.7478023334228942e-03, -1.1119663995838628e-03, -5.6127368526375362e-06, -7.2213613491512840e-04, -1.4688778116691687e-03, -1.9583012655199112e-05,  2.0480816126851975e-03,  1.1144003266412227e-03,  3.7690813145789521e-04,  5.6280143281181614e-05
    29,  9.2408e+02,  1.7597732091148185e-01,  1.0449894232404252e-02, -7.7612438380457482e-04,  4.6199833338495791e-04,  7.5771070936359805e-03,  4.3151078935342396e-02,  1.5673174705449219e-01, -1.1396029226701250e-01, -2.0103626422660354e-02, -9.8860426250452042e-04,  1.3847407655146176e-04, -7.7494893038674586e-04,  1.1093923556196605e-03,  1.2231844912622265e-02,  2.5009571924847682e-02,  7.0708117912995959e-03,  1.5209513348591797e-03, -7.8758309589903078e-05, -7.0738973555002356e-04, -5.6121253720220986e-04, -1.0946919022211412e-03, -3.4374889584657146e-03, -1.2208048694098823e-05, -6.3407096998588722e-04, -1.1895639771835181e-01, -7.8382049590935976e-03,  1.3008764119604578e-04,  4.6624991418941895e-04,  6.7447870233800031e-03,  3.9885361860769880e-02,  2.4040751922609419e-01,  9.3103175644136490e-02,  1.7407231468685152e-02,  1.3335411934882718e-03,  1.1883050287697060e-04, -7.3779013573766438e-04, -3.2035112041983969e-03,  1.1220355325916894e-02, -8.0568137803124218e-03, -8.7461050776594280e-03, -1.1116141328322028e-03, -5.3861637753469521e-06, -7.2145458650079125e-04, -1.4687763980176156e-03, -1.9288649738203126e-05,  2.0483287890349913e-03,  1.1140778631506694e-03,  3.7625229356894318e-04,  1.6295307994901270e-05
    30,  9.6196e+02,  1.7597757325310359e-01,  1.0450350392344371e-02, -7.7592635666624431e-04,  4.6204840475840063e-04,  7.5771705970106270e-03,  4.3151465578041746e-02,  1.5673156050994655e-01, -1.1396015096296390e-01, -2.0103029072126841e-02, -9.8873561546278504e-04,  1.3828978528043900e-04, -7.7527339907243541e-04,  1.1093078235451361e-03,  1.2231482425557782e-02,  2.5009490497769470e-02,  7.0710861186679911e-03,  1.5207998127520345e-03, -7.8895643586095749e-05, -7.0742152070598101e-04, -5.6157284716619384e-04, -1.0950298396659628e-03, -3.4380896596587574e-03, -1.2267068769791537e-05, -6.3387376067228446e-04, -1.1895695064593169e-01, -7.8382611893085090e-03,  1.3003718272542141e-04,  4.6631294375765295e-04,  6.7447149720312044e-03,  3.9885732349075775e-02,  2.4040811707227863e-01,  9.3102680908607641e-02,  1.7406882744051205e-02,  1.3336525106292696e-03,  1.1875886203536227e-04, -7.3817306518815452e-04, -3.2035249327238440e-03,  1.1219418373780555e-02, -8.0587919569922277e-03, -8.7467322968505859e-03, -1.1118305410710515e-03, -5.4990288146522017e-06, -7.2177726763760516e-04, -1.4688049872505764e-03, -1.9374031391050916e-05,  2.0482670510034769e-03,  1.1141801998550242e-03,  3.7662121210352674e-04,  1.6294680479449681e-05
    31,  1.0315e+03,  1.7597782266605308e-01,  1.0450879224859594e-02, -7.7576236272454630e-04,  4.6209809444878872e-04,  7.5772212021462688e-03,  4.3151872985095673e-02,  1.5673137909334883e-01, -1.1396001274137356e-01, -2.0102432984751145e-02, -9.8884659055742527e-04,  1.3813432986686556e-04, -7.7556779494689424e-04,  1.1092212006689067e-03,  1.2231113653403613e-02,  2.5009391396831684e-02,  7.0713893308525849e-03,  1.5207028803418561e-03, -7.9001795456410550e-05, -7.0745784001511193e-04, -5.6184339859394845e-04, -1.0953386739932540e-03, -3.4386905551163269e-03, -1.2346257906965046e-05, -6.3375843973945459e-04, -1.1895751349783773e-01, -7.8383150808345389e-03,  1.2999913326729805e-04,  4.6636286549805024e-04,  6.7445993392363764e-03,  3.9886107708338316e-02,  2.4040872492882889e-01,  9.3102184186922510e-02,  1.7406529337406364e-02,  1.3337014003294424e-03,  1.1869278853687663e-04, -7.3854979130056622e-04, -3.2035836629015716e-03,  1.1218447403765767e-02, -8.0608067047140113e-03, -8.7473257973168725e-03, -1.1119685014108782e-03, -5.5901580120595312e-06, -7.2203361166482541e-04, -1.4688301934847169e-03, -1.9481948681552361e-05,  2.0481968659744713e-03,  1.1142864800056781e-03,  3.7687534294626187e-04,  1.6294034645115315e-05
    32,  1.0689e+03,  1.7597807911734134e-01,  1.0451422959174259e-02, -7.7563865860152395e-04,  4.6215128459201017e-04,  7.5773329483682893e-03,  4.3151917997981931e-02,  1.5673117579267115e-01, -1.1395997698193218e-01, -2.0101651666196964e-02, -9.8886243975260355e-04,  1.3800928503488288e-04, -7.7583019276510306e-04,  1.1092115429183632e-03,  1.2230699948361788e-02,  2.5009229493095763e-02,  7.0715943749456063e-03,  1.5205801868956070e-03, -7.9089007159640273e-05, -7.0750081084664396e-04, -5.6202625886514815e-04, -1.0956195837582565e-03, -3.4392326761408273e-03, -1.2405776864036917e-05, -6.3365374295941033e-04, -1.1895807635061531e-01, -7.8383435798522090e-03,  1.2997713332017611e-04,  4.6640935006580906e-04,  6.7445323500435620e-03,  3.9886760137171122e-02,  2.4040939440192272e-01,  9.3101765557801641e-02,  1.7405993644962162e-02,  1.3336576622433661e-03,  1.1863899155065457e-04, -7.3889016409454651e-04, -3.2036361473576614e-03,  1.1217495515311603e-02, -8.0627844318329634e-03, -8.7478324830020226e-03, -1.1120254707903839e-03, -5.6660295755407406e-06, -7.2225684848078184e-04, -1.4688156958778285e-03, -1.9635232076413409e-05,  2.0481396036171971e-03,  1.1143243707360535e-03,  3.7706483332945680e-04,  5.6251571780664978e-05
    33,  1.0719e+03,  1.7597788735702941e-01,  1.0451010025834767e-02, -7.7572639557373785e-04,  4.6211429263272633e-04,  7.5772510588445726e-03,  4.3151889106655100e-02,  1.5673132011853422e-01, -1.1396000597230853e-01, -2.0102239065587533e-02, -9.8885915021479039e-04,  1.3809819345540460e-04, -7.7563516936401164e-04,  1.1092147599916105e-03,  1.2231011231760186e-02,  2.5009357532793791e-02,  7.0714429821811054e-03,  1.5206666696814450e-03, -7.9028171751118688e-05, -7.0746834429380727e-04, -5.6190268675794443e-04, -1.0954143031933203e-03, -3.4388280893105859e-03, -1.2357058884632185e-05, -6.3372267810122825e-04, -1.1895765627870554e-01, -7.8383213569500499e-03,  1.2999221537787818e-04,  4.6637701515111097e-04,  6.7445843240493937e-03,  3.9886264223159225e-02,  2.4040888828560730e-01,  9.3102079763660681e-02,  1.7406398361231892e-02,  1.3336988536485888e-03,  1.1867805566480620e-04, -7.3863814337585992e-04, -3.2035932526817408e-03,  1.1218213131658957e-02, -8.0612974785786353e-03, -8.7474627697787955e-03, -1.1119901870193184e-03, -5.6125245877330270e-06, -7.2209644705307694e-04, -1.4688322033061818e-03, -1.9515878600688516e-05,  2.0481839785112827e-03,  1.1142985669305265e-03,  3.7693352833976688e-04,  1.6293879577719173e-05
    34,  1.1471e+03,  1.7597790350585912e-01,  1.0451042935080196e-02, -7.7571765561644816e-04,  4.6211831472915801e-04,  7.5772582064235847e-03,  4.3151894285272510e-02,  1.5673130667436580e-01, -1.1396000337144656e-01, -2.0102190613056195e-02, -9.8886203472241946e-04,  1.3808930074864513e-04, -7.7565205721882619e-04,  1.1092133420877316e-03,  1.2230985588464046e-02,  2.5009348838263813e-02,  7.0714561846860176e-03,  1.5206578213098668e-03, -7.9034643039602729e-05, -7.0747107028182343e-04, -5.6191703780943548e-04, -1.0954330667069065e-03, -3.4388623278916834e-03, -1.2359699459379757e-05, -6.3371388902327356e-04, -1.1895769191240523e-01, -7.8383229460202552e-03,  1.2999033525840935e-04,  4.6638043679527651e-04,  6.7445803918190573e-03,  3.9886303622797818e-02,  2.4040892981205844e-01,  9.3102053144866331e-02,  1.7406365383612784e-02,  1.3336978248620508e-03,  1.1867452753058196e-04, -7.3866019484451729e-04, -3.2035957869479578e-03,  1.1218154578654452e-02, -8.0614200502607935e-03, -8.7474969506332843e-03, -1.1119953736198789e-03, -5.6179483974139485e-06, -7.2211203347548780e-04, -1.4688326068139025e-03, -1.9524423556181683e-05,  2.0481808728072888e-03,  1.1143013307511195e-03,  3.7694774632570835e-04,  1.6293840911842832e-05
    35,  1.1903e+03,  1.7597790752964768e-01,  1.0451051241547079e-02, -7.7571535787155353e-04,  4.6211927596747119e-04,  7.5772597684239107e-03,  4.3151897286767091e-02,  1.5673130357256984e-01, -1.1396000253159778e-01, -2.0102178889261635e-02, -9.8886287088119492e-04,  1.3808708647707787e-04, -7.7565629825975435e-04,  1.1092128485834802e-03,  1.2230979291120487e-02,  2.5009346696648546e-02,  7.0714596610285891e-03,  1.5206557755938102e-03, -7.9036245599542284e-05, -7.0747172323752563e-04, -5.6192057677258546e-04, -1.0954377062119597e-03, -3.4388708917616707e-03, -1.2360380160190383e-05, -6.3371168651644202e-04, -1.1895770080818169e-01, -7.8383233422893977e-03,  1.2998989851892200e-04,  4.6638126947627753e-04,  6.7445792881189407e-03,  3.9886313160512547e-02,  2.4040894033146470e-01,  9.3102046174213401e-02,  1.7406357370559910e-02,  1.3336976447666316e-03,  1.1867362808207500e-04, -7.3866568415042414e-04, -3.2035964643811229e-03,  1.1218139855627113e-02, -8.0614507668001975e-03, -8.7475054849949548e-03, -1.1119967013807511e-03, -5.6192744959011796e-06, -7.2211588579001106e-04, -1.4688326588401374e-03, -1.9526556227510925e-05,  2.0481801172444695e-03,  1.1143021091878846e-03,  3.7695133833133657e-04,  1.6293831132136616e-05
    36,  1.2613e+03,  1.7597790850692244e-01,  1.0451053280753035e-02, -7.7571478900658776e-04,  4.6211947458753419e-04,  7.5772599955124288e-03,  4.3151899636016580e-02,  1.5673130315403802e-01, -1.1396000191819443e-01, -2.0102176232451818e-02, -9.8886315505564691e-04,  1.3808653043857115e-04, -7.7565738541111721e-04,  1.1092126809582120e-03,  1.2230977761335367e-02,  2.5009346176980203e-02,  7.0714605678291898e-03,  1.5206553535603755e-03, -7.9036637455184457e-05, -7.0747189466092628e-04, -5.6192145627024603e-04, -1.0954388508116943e-03, -3.4388730066721427e-03, -1.2360576775638774e-05, -6.3371117996326902e-04, -1.1895770298702597e-01, -7.8383234656226528e-03,  1.2998976698344757e-04,  4.6638144419692434e-04,  6.7445789218313562e-03,  3.9886315367616082e-02,  2.4040894296793497e-01,  9.3102044316238017e-02,  1.7406355466102384e-02,  1.3336976584018057e-03,  1.1867339720034325e-04, -7.3866707406619169e-04, -3.2035966765059849e-03,  1.1218136192918097e-02, -8.0614583337977833e-03, -8.7475076197031047e-03, -1.1119970427244978e-03, -5.6196104005036483e-06, -7.2211683260586877e-04, -1.4688326838742259e-03, -1.9527068333391843e-05,  2.0481799137044938e-03,  1.1143023158337953e-03,  3.7695221431108505e-04,  1.6293828614032581e-05
    37,  1.3052e+03,  1.7597790866215002e-01,  1.0451053609374110e-02, -7.7571468989184585e-04,  4.6211948621383562e-04,  7.5772599748956341e-03,  4.3151901729623347e-02,  1.5673130353727702e-01, -1.1396000121404239e-01, -2.0102175873972512e-02, -9.8886323487486542e-04,  1.3808643241080981e-04, -7.7565757640990821e-04,  1.1092126424046961e-03,  1.2230977522632717e-02,  2.5009346097512559e-02,  7.0714607270065807e-03,  1.5206553085458851e-03, -7.9036703509295937e-05, -7.0747192353004681e-04, -5.6192159892974754e-04, -1.0954390353076393e-03, -3.4388733516487963e-03, -1.2360614046266515e-05, -6.3371110455626308e-04, -1.1895770333908830e-01, -7.8383234887873330e-03,  1.2998973951217413e-04,  4.6638145696216367e-04,  6.7445788333780413e-03,  3.9886315707866542e-02,  2.4040894340782684e-01,  9.3102043979623780e-02,  1.7406355154784257e-02,  1.3336976763171329e-03,  1.1867335254901513e-04, -7.3866731044934151e-04, -3.2035967249786552e-03,  1.1218135593428885e-02, -8.0614595611100057e-03, -8.7475079714059104e-03, -1.1119971070793022e-03, -5.6196634916077186e-06, -7.2211698614382759e-04, -1.4688326869121636e-03, -1.9527150750822285e-05,  2.0481798798157296e-03,  1.1143023533631937e-03,  3.7695235914786586e-04,  1.6293828104538966e-05
