index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
171,172,3.285465620419255e-06,3.0820804489681145e-06,1.992876430076842e-07,19.92876430076842,2.683172404940665e-09,9.166348909571892e-10,4.977211475579896e-10,0.0,7.2229129615526145e-09,15.765749283500595,22.85670865430026,0.0007196961075831241,9.956781487569306e-05,0.14899351851529505
172,173,3.2742660228169124e-06,3.06555338141852e-06,1.9927355203972585e-07,19.927355203972585,1.2413332772778053e-09,6.032451092848975e-10,7.594510972103808e-09,0.0,7.2203871329435106e-09,15.783227241327044,22.852463423862417,0.0007173311958275671,0.00022718512659100198,0.14927126618242273
173,174,3.2653563625014075e-06,3.0643958141022916e-06,1.9926937334543267e-07,19.92693733454327,1.3610213014944946e-10,1.4473818760013056e-09,1.076910475323015e-10,0.0,7.221567489628264e-09,15.766742844014955,22.850340275806325,0.0007159492597471335,0.0001386338521805778,0.14973307844714034
174,175,3.2570012200850833e-06,3.0571995350429317e-06,1.9926070037089886e-07,19.926070037089886,3.7235828737871905e-10,0.0,1.6862638387386074e-10,0.0,7.221328447964449e-09,15.771898484608009,22.848186862085335,0.0007147704561695709,6.799566916576057e-05,0.1495631550661229
175,176,3.2467265913918283e-06,3.0435723368053975e-06,1.9924435834782146e-07,19.924435834782145,8.004782016025968e-10,8.329975709049538e-10,2.2764204661020434e-09,0.0,7.220429346320389e-09,15.792926166694429,22.84884435056276,0.0007119919128684073,9.874776542995088e-05,0.1493889907087801
176,177,3.2397530386969273e-06,3.036339422903194e-06,1.9923634153413823e-07,19.923634153413822,9.64471924591012e-10,5.016365630818468e-10,2.7111657719221997e-09,0.0,7.219766252820128e-09,15.799392136711429,22.847088821838618,0.0007111492168927545,0.00010132581616815916,0.14933771114875596
177,178,3.2309349230393985e-06,3.026396821680289e-06,1.992205175012522e-07,19.92205175012522,1.103223914482616e-09,2.0967183014373136e-10,4.00468811323109e-09,0.0,7.22009329227223e-09,15.805403459812286,22.843116116343552,0.0007101896121524296,0.00011154763822240259,0.1492969298379405
178,179,3.224279888956712e-06,3.022220307690793e-06,1.992203738322681e-07,19.922037383226808,1.1526891655293104e-09,0.0,1.6865182681213207e-09,0.0,7.218775119953897e-09,15.781166715819557,22.839347479329437,0.0007105766475176227,7.90296280646503e-05,0.14928266282840066
179,180,3.2143446601533787e-06,3.0135007846841874e-06,1.992132775062808e-07,19.92132775062808,7.562104997457495e-10,4.551170937727818e-11,8.288757537872855e-10,0.0,7.2172975722926035e-09,15.77653140135813,22.84163296932152,0.000709622882761622,6.311112130665382e-05,0.14941875458179965
180,181,3.2042763295569576e-06,2.987674536212557e-06,1.9919283983975614e-07,19.919283983975614,1.1332629628080236e-09,1.0152652076408528e-08,6.123038465427957e-09,0.0,7.213025535764627e-09,15.782024842340224,22.850916581920373,0.0007071340451036563,0.0003441503857358801,0.1495873109049874
181,182,3.2003398901637236e-06,2.997368298214891e-06,1.9920207191670586e-07,19.920207191670585,8.22632284747313e-10,2.1922661657209145e-09,7.546215816582963e-10,0.0,7.2149487440516026e-09,15.769548482639552,22.845789110313447,0.0007081488580686703,0.00013797456014863257,0.14950739565199653
182,183,3.1910958612405903e-06,2.9842296724570397e-06,1.9918604692928816e-07,19.918604692928817,1.2263074791467703e-09,1.7984970774304213e-09,4.655337297685261e-09,0.0,7.212881657846717e-09,15.775685782197304,22.844942173883148,0.0007065876932310393,0.0001731665703125443,0.14939345213583688
183,184,3.1852135885036595e-06,2.980270253219906e-06,1.9917864387340687e-07,19.917864387340686,3.1951017247306737e-09,3.1599215340092737e-10,2.2535975322151224e-09,0.0,7.213145029097062e-09,15.765987014371927,22.83240158508218,0.0007051967311022448,0.00011324030081524352,0.14893833142419552
184,185,3.1787121167714273e-06,2.976295926535624e-06,1.9917844570021118e-07,19.917844570021117,2.8648992770478817e-09,0.0,3.728452585445415e-10,0.0,7.213057345529029e-09,15.752052742665366,22.83142483130832,0.000705371506310599,6.960272312039675e-05,0.14898433735137206
185,186,3.1719957850302706e-06,2.968223292127316e-06,1.991718977175654e-07,19.91718977175654,1.962899481713808e-09,4.7306709349304695e-11,2.5903889943262407e-09,0.0,7.211735466594509e-09,15.751816480792195,22.834874277976724,0.0007050637220448652,9.922888231255283e-05,0.1491429720285079
186,187,3.1643900979239233e-06,2.9593124045201264e-06,1.9916484661250977e-07,19.916484661250976,1.9461202471313107e-09,2.677051121999173e-10,3.699021431956207e-09,0.0,7.210733779572049e-09,15.746015742173196,22.83174362955422,0.0007038579274130652,0.00010378988470133837,0.1491729811388366
187,188,3.1523505703006752e-06,2.949420853743042e-06,1.9916694067578607e-07,19.916694067578607,1.5563024625130896e-09,4.055497711895426e-10,1.8009236481443482e-09,0.0,7.2092679178278346e-09,15.728118130847689,22.8292046420996,0.0007023606016568215,9.857816998550696e-05,0.14939715996880273
188,189,3.1410577098322303e-06,2.9366225128536596e-06,1.991636432687629e-07,19.916364326876288,1.967666057342265e-09,1.7262847595209502e-09,1.5776028929445703e-09,0.0,7.20769851337378e-09,15.706250404667315,22.82894295575974,0.0007006059049146583,0.00017039347670582392,0.14926570069477302
189,190,3.1253315731311343e-06,2.921662775313031e-06,1.9915758820713895e-07,19.915758820713894,3.120981148547344e-09,1.3400535372835767e-09,5.017492513368827e-11,0.0,7.205702221780009e-09,15.657328956957558,22.826177747843246,0.000697443335614124,0.00010556360607250348,0.14902740371203194
190,191,3.1200807395404923e-06,2.912989953641774e-06,1.9915197541381098e-07,19.915197541381097,3.4084317782906892e-09,1.3522661004844138e-09,3.1781126061319493e-09,0.0,7.2050725273172946e-09,15.648133578644485,22.823975824904984,0.0006957882459993521,0.0001647115088958087,0.14898517343509518
191,192,3.111877730220943e-06,2.909383059591142e-06,1.99152526375145e-07,19.9152526375145,2.612075424300754e-09,1.058639257995364e-10,6.242049045558758e-10,0.0,7.205868749649707e-09,15.623000981930844,22.81595125662845,0.0006959318599609552,7.80833120461346e-05,0.14916359829344933
192,193,3.105704339569204e-06,2.903098027997631e-06,1.9914947972432193e-07,19.91494797243219,3.156096253569116e-09,8.708187877148597e-11,2.1365371491004805e-10,0.0,7.205369338509463e-09,15.619694539004971,22.811550330668403,0.0006951623000529654,6.356771109209928e-05,0.1490486915246286
193,194,3.096275349620285e-06,2.8895729343286243e-06,1.9914247864013725e-07,19.914247864013724,3.844837993142916e-09,6.316327378469295e-11,3.6519353845956862e-09,0.0,7.204162604030966e-09,15.62415782366062,22.797637102778808,0.0006941276302154654,9.027195631458562e-05,0.1490014427537353
194,195,3.0898018881884323e-06,2.884949141037183e-06,1.991424199563258e-07,19.91424199563258,2.7592727100130513e-09,7.450964418779605e-11,2.876544840723063e-09,0.0,7.203397570065968e-09,15.61579070015245,22.786982687489704,0.0006937007957891283,6.790855808864846e-05,0.14912853301334558
195,196,3.082125130746237e-06,2.875149498768842e-06,1.9914641285755936e-07,19.914641285755934,1.428851872169169e-09,7.174734413918993e-10,5.682893806274362e-09,0.0,7.202393330023114e-09,15.607321070567513,22.75328823740253,0.000692800622550299,0.0001304573880985283,0.14944793066112624
196,197,3.0773241559836266e-06,2.87570769167253e-06,1.9915780672605028e-07,19.915780672605027,4.672114520416841e-10,2.536689353101256e-10,1.7377771976945218e-09,0.0,7.202392480002772e-09,15.607421757898146,22.726056343729695,0.0006938113575321485,7.739028871425911e-05,0.14962504814792327
197,198,3.0721024351525687e-06,2.8716292412588124e-06,1.9915676544072753e-07,19.915676544072753,3.5509717247690777e-10,3.555502411970892e-10,6.057810393545202e-10,0.0,7.202393754758426e-09,15.605268899014597,22.730241698913403,0.0006934635773078328,5.2960951590072976e-05,0.14968988228477845
198,199,3.0629462146213055e-06,2.8621882635884954e-06,1.9915431872155764e-07,19.915431872155764,4.0473299682236663e-10,3.9742658365679106e-10,8.014727307733777e-10,0.0,7.2010319488132155e-09,15.603226863573111,22.725538846205893,0.0006928656640068963,5.154184182447641e-05,0.14973860356509303
199,200,3.055426989129247e-06,2.8537276082613796e-06,1.9915591415397605e-07,19.915591415397603,2.3648949834477393e-10,3.4602761205516476e-10,1.9609496034918055e-09,0.0,7.198817786826899e-09,15.609318590947371,22.710570056392033,0.0006923246213842027,6.144810163331124e-05,0.14977441879027237
200,201,3.0420061235418416e-06,2.836687758304171e-06,1.9917099184098526e-07,19.917099184098525,3.827183356224918e-11,1.6690728562889516e-10,5.942194277494489e-09,0.0,7.191180270397759e-09,15.620589679656304,22.652807180453138,0.0006913457936381492,0.0001393208310037299,0.14986839788008516
201,202,3.0297595135771706e-06,2.8284465697165303e-06,1.9917392849577488e-07,19.91739284957749,1.2034890906285995e-10,5.972180568382209e-11,1.958944650118743e-09,0.0,7.1893634134194966e-09,15.582521098096558,22.640057106311517,0.0006902749598361536,6.90294499619283e-05,0.14980150558980196
202,203,3.018431519086124e-06,2.813852158043136e-06,1.991842145009871e-07,19.91842145009871,3.0688836892163104e-10,3.9506734693055267e-10,4.6931908261481964e-09,0.0,7.1837958122997094e-09,15.567835234998485,22.600230393835353,0.0006884083552703367,0.00011116829060206516,0.1498171112266457
203,204,3.0095388968009876e-06,2.806682551236088e-06,1.9918310846621563e-07,19.918310846621562,5.445712690203224e-10,6.379641169324148e-12,3.1222861884942564e-09,0.0,7.179775093446255e-09,15.551798412907761,22.573891806879022,0.0006872806797471628,0.00012184938440648506,0.14976304442176608
204,205,3.0004208874020143e-06,2.799422537636582e-06,1.9918530533448065e-07,19.918530533448063,5.912359051601957e-10,1.74194450034722e-10,1.0476140757566611e-09,0.0,7.176786164649832e-09,15.523138439802963,22.55966469995887,0.0006873700258171168,7.613830338935418e-05,0.14975205001121575
205,206,2.990538551871364e-06,2.7855947096427483e-06,1.9919200514240815e-07,19.919200514240814,9.677287213517552e-10,2.6254943310665798e-09,2.158614033789337e-09,0.0,7.172164233582841e-09,15.491334089867124,22.53307558079574,0.000686807851521271,0.00014319447414263685,0.14963346382551274
206,207,2.983294991977456e-06,2.778487200000976e-06,1.99189775222612e-07,19.918977522261198,1.8876336684292994e-10,1.7566544511118595e-09,3.672598935913351e-09,0.0,7.170269438379729e-09,15.48347332618169,22.517320575808807,0.0006866927795210767,0.00016376725371630886,0.14979457000161228
207,208,2.974745886996463e-06,2.7718959412352067e-06,1.9919434387065074e-07,19.919434387065074,9.333832311321026e-11,1.7189062502099183e-10,3.390372942471017e-09,0.0,7.166985540262752e-09,15.464292954791793,22.481955745158068,0.0006863337666696568,0.00015254855517587838,0.1498538659925334
208,209,2.9656696164128885e-06,2.763999124986905e-06,1.992010146165762e-07,19.92010146165762,1.695757220882344e-09,1.8872284943147662e-10,5.849967390937867e-10,0.0,7.168809830819605e-09,15.447502787880738,22.467565840134046,0.0006848249537499715,9.20810835216595e-05,0.14954762345608044
209,210,2.959759681845266e-06,2.756812572373838e-06,1.9921090448322406e-07,19.921090448322406,1.63740458149721e-09,1.3968073693900427e-09,7.019930373168086e-10,0.0,7.1683790109764734e-09,15.444417881711558,22.44456964472945,0.000683761015027216,0.00013314665532173592,0.14960116832660092
210,211,2.9539663289243457e-06,2.752506058999858e-06,1.9921585130626077e-07,19.921585130626077,1.213197639900201e-09,5.650207821542411e-10,4.662001961722759e-10,0.0,7.167951467825326e-09,15.43522768652342,22.429076386157575,0.0006827438688021472,8.249762322192697e-05,0.14965653015513136
211,212,2.947942895055408e-06,2.7418673459979937e-06,1.9923472962694633e-07,19.923472962694632,2.154248313414492e-09,1.8312773792108645e-09,2.855293737842177e-09,0.0,7.165148623147018e-09,15.425126277871744,22.39049697872627,0.0006809122134106147,0.0001747157788330475,0.1494925278917769
212,213,2.9400282448817445e-06,2.7369828294968035e-06,1.9923783038050032e-07,19.923783038050033,1.3818359634182489e-09,3.140476281327053e-10,2.111701412889919e-09,0.0,7.165318723844283e-09,15.4227567519358,22.384528307703786,0.0006798447971612385,0.00010381154183971184,0.14958994698405795
213,214,2.9336712163521e-06,2.731697211886334e-06,1.9922650001430676e-07,19.922650001430675,1.6429331481766441e-09,0.0,1.1045713032821934e-09,0.0,7.166055336620028e-09,15.429048160071371,22.411822158023085,0.0006780095213576615,8.947753938699439e-05,0.14954675968991354
214,215,2.9211186438753665e-06,2.7199794483694938e-06,1.9924123151877348e-07,19.924123151877346,1.1345905120404719e-09,0.0,7.633734750587658e-10,0.0,7.164354818982075e-09,15.417020819406721,22.39166853320585,0.0006762661905776408,6.337566984440485e-05,0.14963396918034622
215,216,3.0656993397131483e-06,2.68068838339411e-06,1.993490235516223e-07,19.93490235516223,3.4092583354218704e-09,8.342833738936304e-08,9.882433704263144e-08,0.0,7.157105347982904e-09,15.480574162975234,22.30726586238928,0.0006678906187639927,0.001311213461077269,0.1494006753335118
216,217,2.911991195799113e-06,2.7075504330084756e-06,1.9926023897584237e-07,19.926023897584237,1.312277839242237e-09,5.252141993459025e-10,3.3430317762068444e-09,0.0,7.162143625354901e-09,15.417936569732582,22.369423434884922,0.0006740256311613467,0.00013531359968323888,0.1496460897814216
217,218,2.9009298479873914e-06,2.6970510805530612e-06,1.9927629409209328e-07,19.927629409209327,8.605324317659622e-10,8.080186302356716e-10,2.93392228023513e-09,0.0,7.159351736294801e-09,15.411777035001933,22.36797518265527,0.0006716152584842416,0.00013943015950593625,0.14969691541771563
218,219,2.885890600592709e-06,2.6795610978930827e-06,1.9930359490153073e-07,19.930359490153073,1.5822808842597906e-09,2.62945430783376e-09,2.8141726060022033e-09,0.0,7.153106957799566e-09,15.411454713211677,22.359190502654958,0.0006680006024387232,0.00019983950666803042,0.14959617669881056
219,220,2.8790182364159147e-06,2.67728783216839e-06,1.9929624292559183e-07,19.929624292559183,1.40741524718683e-09,5.562566411826181e-10,4.704894335636057e-10,0.0,7.152200527406132e-09,15.393536820939747,22.362627592648394,0.0006674922462282393,7.157325046778233e-05,0.1496136206724975
220,221,2.8714511730455384e-06,2.6695215302797915e-06,1.993034534768335e-07,19.93034534768335,9.045921890331974e-10,5.604941422562139e-10,1.1611029576240767e-09,0.0,7.149291428831084e-09,15.399275606049649,22.349805728486125,0.0006666566448365376,7.972582912933436e-05,0.14972205165189564
221,222,2.862638094423662e-06,2.6568372018389127e-06,1.9931460621268702e-07,19.9314606212687,1.26504165407558e-09,2.2669325492550545e-09,2.9543121687314046e-09,0.0,7.146449626402926e-09,15.398699581582783,22.313571574222966,0.000665582256536408,0.00018994159811476695,0.1496243194495536
222,223,2.8571551431919126e-06,2.6549862801899787e-06,1.9930864262848455e-07,19.930864262848456,1.5137228333159578e-09,1.9559016462392146e-10,1.1509073755094859e-09,0.0,7.147013768877965e-09,15.398574043758954,22.313364927961025,0.0006655718346188145,7.756964994284535e-05,0.14955518177382726
223,224,2.850089957026759e-06,2.6476345962063097e-06,1.9931340519014068e-07,19.931340519014068,8.839471389470625e-10,3.921822392894646e-10,1.8658262520716577e-09,0.0,7.1464594086778426e-09,15.405865339763235,22.30675456643381,0.0006648558612875622,0.00012830892570377892,0.1496405294464973
224,225,2.841227897028071e-06,2.6394357721727467e-06,1.9932009928146685e-07,19.932009928146684,3.0578958246943184e-10,1.5133796472073054e-09,6.528563441808296e-10,0.0,7.146743072742201e-09,15.40313063579394,22.285584913361884,0.0006643798929503684,0.0001228278781190078,0.1497192316146942
225,226,2.8329016265242556e-06,2.6315766985952455e-06,1.9932711169467456e-07,19.932711169467456,4.826134811324008e-10,8.640372927704792e-10,6.511654604328845e-10,0.0,7.145252154131258e-09,15.407473657045895,22.28547642001793,0.0006636011715006946,9.742107851808059e-05,0.14966439113206237
226,227,2.8445790642836016e-06,2.615147082529793e-06,1.9935257625770077e-07,19.935257625770078,1.1200450581430016e-09,2.7518927038708224e-09,2.6207467734093853e-08,0.0,7.141785508484102e-09,15.438221945901102,22.285833813223856,0.0006614838011111973,0.000710042345695108,0.14955698849336233
227,228,2.8261562663747194e-06,2.6235396909328502e-06,1.9933688199790415e-07,19.933688199790414,6.581848790006392e-10,1.1275272185390156e-09,1.4939813464255717e-09,0.0,7.143750675871685e-09,15.415873924455678,22.28485558161962,0.000662690005040618,0.00014723755596990628,0.1496205452268171
228,229,2.8162914986755413e-06,2.613582041141221e-06,1.99345845050717e-07,19.9345845050717,1.3634551201386112e-09,2.330773933039395e-10,1.767079970160401e-09,0.0,7.142149406963383e-09,15.419237670702113,22.28166570234815,0.0006621286334428848,0.00011042616030329011,0.14953787199164836
229,230,2.8095764863850665e-06,2.603425943594949e-06,1.9936596720670788e-07,19.93659672067079,1.959186444907111e-09,3.883480810765487e-09,9.419083277372184e-10,0.0,7.142251398401493e-09,15.42671711919441,22.268703266379383,0.0006614021212588148,0.00023916822862567086,0.14944538466203375
230,231,2.801163770507639e-06,2.5976221594081326e-06,1.9937180533934864e-07,19.937180533934864,2.156627815589151e-09,4.132968424270519e-10,1.5998811021417532e-09,0.0,7.1420646643285825e-09,15.433960809416252,22.26742082296785,0.0006612401682872876,8.694099796020715e-05,0.14939640252648717
231,232,2.7944271393461897e-06,2.5925658791865844e-06,1.9937672142204062e-07,19.93767214220406,1.6779156973819703e-09,2.469900371132703e-10,5.596330030698861e-10,0.0,7.143367270774696e-09,15.432149649290032,22.266091735552006,0.0006599005459206268,4.801477459773066e-05,0.14949160359642866
232,233,2.800359864480722e-06,2.5825588393540855e-06,1.9942109658832632e-07,19.94210965883263,1.6892080947188788e-09,7.218211404783222e-09,9.472509038808486e-09,0.0,7.1483191800458275e-09,15.464692479862592,22.268356362036442,0.0006575517642025989,0.00041117456742507605,0.1495333106790201
233,234,2.7895147742482333e-06,2.5862993026019134e-06,1.993940391415527e-07,19.93940391415527,1.5410873971761618e-09,1.0242879939702475e-09,1.2560571136210556e-09,0.0,7.145144083318448e-09,15.44438579304554,22.26537537739022,0.000658536106081544,0.00011298768250544664,0.14956815320001848
234,235,2.7835078271106172e-06,2.582655283824471e-06,1.9940384221048031e-07,19.94038422104803,1.2745632364216205e-09,6.36313178673047e-11,1.10506521376875e-10,0.0,7.147619599598153e-09,15.434422480431813,22.26506468871025,0.0006574029968114503,6.480456061797213e-05,0.14957174877210838
235,236,2.7793227145261017e-06,2.5779124013874006e-06,1.9941588134862223e-07,19.941588134862222,1.6652592762501512e-09,2.999004512854715e-10,2.9272062543029436e-11,0.0,7.148072085619092e-09,15.435369321948004,22.26769484048081,0.0006564545070363616,5.655955007233982e-05,0.14955029279103055
236,237,2.7736340023318153e-06,2.568256836383681e-06,1.9943963251335237e-07,19.943963251335237,2.5812817379657237e-09,8.026222427456014e-10,2.5536294540707847e-09,0.0,7.147244629463172e-09,15.445006972375317,22.277169576507333,0.0006549957949155008,0.00014600369559621145,0.14958088782915166
237,238,2.770249356619836e-06,2.5655228338130804e-06,1.994341940467871e-07,19.94341940467871,3.639552725955999e-09,3.7337462742740515e-11,1.615438571269319e-09,0.0,7.145471289642249e-09,15.442777864456971,22.27286519308993,0.000655200745897203,8.135508638988778e-05,0.14946676841984993
238,239,2.7666996728436768e-06,2.563506602894846e-06,1.9942724649827157e-07,19.942724649827156,2.9864400739279775e-09,6.899170821006995e-11,7.103916684209882e-10,0.0,7.1450914848283e-09,15.436575271957734,22.268889706926743,0.0006551337541012376,5.2580964061194436e-05,0.14949136103847085
239,240,2.7599554129093423e-06,2.5556920410174635e-06,1.9942904971372227e-07,19.942904971372226,1.9448860650006916e-09,7.659272142204027e-10,2.1235088989355644e-09,0.0,7.144727330446227e-09,15.447204703890645,22.264508170158784,0.0006543637147538269,0.00011143257705235735,0.14958694045176896
240,241,2.7578824640921193e-06,2.5549907749271177e-06,1.9941580582147857e-07,19.941580582147857,1.2588559808714904e-09,1.9476621565683529e-10,2.0222611469942597e-09,0.0,7.142369274301022e-09,15.450142709745165,22.25644940010448,0.0006547819587083001,8.621587487961954e-05,0.1496004113208983
241,242,2.7547393198273747e-06,2.5531952059955854e-06,1.9941741905774552e-07,19.941741905774553,1.3338591745175311e-09,4.4906164092398354e-11,7.479294354336797e-10,0.0,7.142750373896995e-09,15.44324785798645,22.260837094411006,0.000654249398207295,4.393628352926811e-05,0.14963288801159283
242,243,2.752138483567606e-06,2.5484793930842297e-06,1.9942505069301226e-07,19.942505069301227,1.51380197097515e-09,6.086920779476596e-11,2.6593686115939236e-09,0.0,7.14289158073242e-09,15.452417777658667,22.26601877481875,0.0006529602855377009,6.72642339585279e-05,0.1496239100237684
243,244,2.7484811235402294e-06,2.5450395780974846e-06,1.994268767088434e-07,19.94268767088434,1.1876587862963091e-09,1.1689734612109799e-10,2.7101126014839983e-09,0.0,7.142809303947783e-09,15.45179401859785,22.266494905945684,0.0006522513318282441,5.279886974647648e-05,0.1496750812963859
244,245,2.737864614683924e-06,2.534417245255568e-06,1.9943106255262861e-07,19.94310625526286,6.278522418743079e-10,1.2228317060590217e-10,3.266171463246604e-09,0.0,7.141934879947221e-09,15.455551689166125,22.270052938775983,0.0006501026372368944,8.530654857640446e-05,0.14964899212342514
245,246,2.731560338738588e-06,2.525301215704172e-06,1.9943779647782507e-07,19.943779647782506,4.865197629316673e-10,9.658374094396131e-10,5.368969384219633e-09,0.0,7.140184659773426e-09,15.465395685234796,22.274347997473082,0.0006484077419686294,0.0001605586635770902,0.1497106689292282
246,247,2.7231190404944524e-06,2.522085657516048e-06,1.9943018250675292e-07,19.94301825067529,3.5282859182870757e-10,2.3722049504085354e-10,1.0131513847819647e-09,0.0,7.139242965297746e-09,15.453124819288792,22.27429511271908,0.0006470524144329241,7.01010792492777e-05,0.1497277858324118
247,248,2.716067650214387e-06,2.5149376433805924e-06,1.994411784281545e-07,19.94411784281545,6.546190002567642e-10,2.2349400716528665e-10,8.10715398217678e-10,0.0,7.140770751927394e-09,15.44920949942756,22.278372224175758,0.0006456310614502619,6.398604565263753e-05,0.14964222008076702
248,249,2.7077750179208155e-06,2.5034348508560924e-06,1.9945819962061518e-07,19.945819962061517,1.2509220165839947e-09,2.1494736373221635e-10,3.416098063791779e-09,0.0,7.143905916153305e-09,15.460883645573618,22.292781006419993,0.0006432094418581335,0.00011803376057743019,0.14954199731520124
249,250,2.7002379871226705e-06,2.496068497600828e-06,1.9946994906835302e-07,19.9469949068353,1.5146919175009366e-09,8.493933313205851e-10,2.3354552046676522e-09,0.0,7.14592542880308e-09,15.453140893380102,22.296039290478397,0.0006423385281939418,0.00011667337785327127,0.14954733713425294
250,251,2.6885029650881467e-06,2.4860795529371252e-06,1.9947127518982132e-07,19.947127518982132,9.002766159643398e-10,4.665561750579734e-10,1.5853041701773738e-09,0.0,7.1459060037094656e-09,15.4525907083734,22.299741536623493,0.0006410618911266281,8.473956534334752e-05,0.14964076608059426
251,252,2.674865441273771e-06,2.4679804399291352e-06,1.9948953323261382e-07,19.94895332326138,9.067657021258501e-10,4.000445873158718e-09,2.4882565367376958e-09,0.0,7.148906129829326e-09,15.457316318378862,22.323603817145763,0.0006388651866996353,0.00022194937934849428,0.14951837004695304
252,253,2.664602195202968e-06,2.4632709059792057e-06,1.9948032135741364e-07,19.948032135741364,1.1384744463997982e-09,3.802789469660485e-10,3.322144729826205e-10,0.0,7.146778098836995e-09,15.446886794010515,22.33704609646405,0.0006390361795363907,6.88673473684583e-05,0.14944665186959932
253,254,2.656933481133292e-06,2.454874606330916e-06,1.994921984804688e-07,19.94921984804688,1.5684697274755053e-09,7.026567360197563e-10,2.955498584124059e-10,0.0,7.14856177022117e-09,15.45593783833905,22.35847466536782,0.0006377678990142798,7.411906070564063e-05,0.14935359285221422
254,255,2.646206965227263e-06,2.4416700000810084e-06,1.995081042498319e-07,19.95081042498319,2.951911240500001e-09,6.192819111449855e-10,1.4576677447775546e-09,0.0,7.150728271277358e-09,15.463198165039927,22.38865930326231,0.0006362042651659078,0.00010351195754460313,0.14912982227086155
255,256,2.6399982074672476e-06,2.4363085951986125e-06,1.9951304639763983e-07,19.951304639763983,3.3437336956635035e-09,2.249340372890092e-10,6.078981380428418e-10,0.0,7.1503547878986745e-09,15.457404585151227,22.402244240062632,0.000634658683870087,6.445302110315763e-05,0.1490763719533301
256,257,2.6439066892259975e-06,2.425920861397862e-06,1.9954067176864698e-07,19.954067176864697,3.7200828326457387e-09,3.367442243214398e-09,1.1357630983627933e-08,0.0,7.151697194693123e-09,15.477157138771862,22.467170474097873,0.0006307598439168507,0.0002691117396227224,0.14902935836560707
257,258,2.6359133450419947e-06,2.430435180214136e-06,1.9952420863593423e-07,19.95242086359342,3.500607072760391e-09,7.669673569903891e-10,1.6863817621737997e-09,0.0,7.1507256947851855e-09,15.45910704960961,22.428939303362917,0.0006328463323090007,0.00012812533289956987,0.14905520005571868
258,259,2.629580826910167e-06,2.4265623218773552e-06,1.9952611628520473e-07,19.952611628520472,2.1796355236945183e-09,2.914945684044723e-11,1.2836037670717296e-09,0.0,7.146235636831775e-09,15.458267152262614,22.45348568357297,0.0006300271234616964,6.511600731534652e-05,0.1492010567381462
259,260,2.6264392074420923e-06,2.4241316880084957e-06,1.9952419694650612e-07,19.95241969465061,2.065784228617931e-09,7.068152876885405e-11,6.468567297039688e-10,0.0,7.146642124993597e-09,15.458797178290643,22.44988716310035,0.0006299166272624988,5.176856530775728e-05,0.14923508946499972
260,261,2.6219582654208163e-06,2.417403396916377e-06,1.9952732386447634e-07,19.952732386447632,1.933626532966965e-09,5.391666781967118e-10,2.5547514287994913e-09,0.0,7.147394330963208e-09,15.472930459100237,22.46141795045807,0.0006286943348873014,0.00010951643081055631,0.14931557676154464
261,262,2.6180468502610675e-06,2.415952244128518e-06,1.99522717098368e-07,19.9522717098368,2.0734663244427867e-09,1.3334773529611973e-10,3.6507497444246434e-10,0.0,7.146601664523513e-09,15.469422302057986,22.467445042388476,0.0006272251168686542,6.398411075593643e-05,0.14931488958344608
262,263,2.612549693529039e-06,2.4105270253701476e-06,1.9952412812969194e-07,19.952412812969193,2.2981861363327246e-09,7.972258467552461e-11,1.206313081909653e-10,0.0,7.145677215166581e-09,15.469381634975608,22.481616214910016,0.000625750144057043,5.616004992925173e-05,0.14927459938451626
263,264,2.616224980994234e-06,2.390228288216913e-06,1.9954209811177845e-07,19.954209811177844,3.3054868319962723e-09,8.492621112789907e-11,2.3064181622418523e-08,0.0,7.143228849856948e-09,15.524006069601644,22.552803815964552,0.0006198523749803223,0.00022115063624473063,0.14905512172557317
264,265,2.604778968209636e-06,2.3993296096877486e-06,1.9953183732435873e-07,19.95318373243587,2.6988611761943945e-09,6.668017432377774e-11,3.1519798470108795e-09,0.0,7.144390341426981e-09,15.487366431947294,22.513234823225652,0.0006229211004327925,8.166005300996832e-05,0.14917353639996567
265,266,2.597629308837638e-06,2.3918843717040386e-06,1.9953829267985082e-07,19.953829267985082,3.393396084700237e-09,9.72357780773889e-11,2.716012590970579e-09,0.0,7.145651772994178e-09,15.483947616539616,22.522014647373133,0.0006225663244877164,7.771306826831039e-05,0.14903754778570852
266,267,2.588797636534219e-06,2.3831570729366275e-06,1.9954368784202252e-07,19.954368784202252,4.259259538047991e-09,3.9414639656472193e-10,1.4434698209562855e-09,0.0,7.146607135190636e-09,15.477740654095484,22.530241128510692,0.0006219104266341397,9.995511490879187e-05,0.14894880830632548
267,268,2.580058123258273e-06,2.3715853204162836e-06,1.995581865305331e-07,19.95581865305331,3.608564422055804e-09,8.375739489496312e-10,4.468477940450945e-09,0.0,7.14809940565548e-09,15.487473789368039,22.559789149463384,0.0006198640093213243,0.00015613672655997134,0.14906122846268804
268,269,2.5668189662949696e-06,2.3645234116208306e-06,1.9956862443263896e-07,19.956862443263894,1.9707424635525037e-09,2.6991566231125284e-10,4.862721156363869e-10,0.0,7.147645300257538e-09,15.463976434051013,22.579744256156403,0.0006186616926428739,7.706424263390595e-05,0.14941436355979837
