
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#1180 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=3.4e-11, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=2.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233111853423318, 1.0150255369520857, 0.9505078109935894, 1.011894780868414, 1.1621068285447316, 0.0013841134363424745
fun_coils#1181 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=4.7e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.0e-10, J_CURVATURE=1.3e-08, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=3.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233499211267736, 1.0152163377599728, 0.950554887611685, 1.011630171056811, 1.1620140256542124, 0.0013539244532209777
fun_coils#1182 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=3.5e-11, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=2.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233124421661817, 1.015031727687845, 0.9505093384446851, 1.0118861953207892, 1.162103817455946, 0.0013831339225793022
fun_coils#1183 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=5.0e-11, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=2.5e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233153944260893, 1.015046269631002, 0.9505129264038346, 1.0118660280013647, 1.1620967444546644, 0.0013808330598031923
fun_coils#1184 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=2.3e-10, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=1.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0232832559292078, 1.0150623175796059, 0.9505515008868418, 1.0118459681183951, 1.1620442164349072, 0.0013811125042969298
fun_coils#1185 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=9.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=9.2e-11, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=4.5e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233017448053126, 1.0150530853950839, 0.9505293094682525, 1.0118575083186812, 1.1620744351490213, 0.001380951743367695
fun_coils#1186 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.0e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=4.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.023302318442085, 1.0150852062282392, 0.9505394696687319, 1.011817485933532, 1.1620448703100341, 0.0013793060613431637
fun_coils#1187 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=9.2e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233110980567093, 1.0150790143691206, 0.9505136803373602, 1.0118390517896099, 1.1620579496113752, 0.0013763739861733994
fun_coils#1188 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=3.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=1.5e-10, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=6.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.02332146131497, 1.0150886751134962, 0.9504855398806742, 1.011846402658133, 1.1620567310777685, 0.0013654195601910247
fun_coils#1189 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=9.6e-11, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233188702981604, 1.0150788221153564, 0.9504443470617504, 1.011897302983356, 1.1620455948988317, 0.0013483067730580538
fun_coils#1190 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=8.4e-11, J_MSC=0.0e+00, J_ALS=5.5e-09, J_LENGTH_PENALTY=3.0e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233202949314852, 1.0150842396446629, 0.9504669963407387, 1.011869316171657, 1.162051717966643, 0.0013577159929213246
fun_coils#1191 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=8.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=7.2e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=9.9e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.023315779141753, 1.0150918778599056, 0.9504852890145655, 1.0118493884889213, 1.1620417289958143, 0.001357858377524073
fun_coils#1192 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=7.6e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=4.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.023307566030624, 1.015102929482841, 0.9505137304398669, 1.0118204428857083, 1.1620352670933154, 0.0013565089549989783
fun_coils#1193 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=7.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233022137633487, 1.0150983272234844, 0.950531886217634, 1.0118123132192949, 1.1620492664688005, 0.001347973731287829
fun_coils#1194 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.0e-10, J_CURVATURE=7.8e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.02330858194181, 1.0150942911489573, 0.9505179349558508, 1.011822944457039, 1.1620613828893804, 0.0013363901577083388
fun_coils#1195 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.9e-10, J_CURVATURE=9.3e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.023315019364339, 1.0150916650342434, 0.9505066689427621, 1.011829635648477, 1.1620955069603534, 0.0013108831938045198
fun_coils#1196 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=9.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=8.7e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0233155644683514, 1.015097241002516, 0.9505101627950364, 1.0118204240070918, 1.1621157504157822, 0.0012924733152009686
fun_coils#1197 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=6.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=7.9e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0233223989198001, 1.015097765141719, 0.950510997826339, 1.0118126544209791, 1.1621657434000783, 0.0012745739973419993
fun_coils#1198 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=9.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.9e-10, J_CURVATURE=6.9e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.02332527955186, 1.0151081053272037, 0.950520957588847, 1.0117910405672113, 1.16219177452202, 0.0012682655793834134
fun_coils#1199 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=5.6e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0233270575206759, 1.015122861646019, 0.9505400562094816, 1.0117582750042984, 1.1622247311248288, 0.0012668699929014266
fun_coils#1200 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=4.7e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=3.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0233220542141184, 1.0151388129234715, 0.9505670904581474, 1.0117236485310444, 1.1622357646168702, 0.001266632091292762
fun_coils#1201 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=4.1e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.023303831111044, 1.0151595572255858, 0.9506162784797844, 1.0116772161830418, 1.1622403898557194, 0.0012637365962305787
fun_coils#1202 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=4.2e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0232795283315224, 1.0151793499383275, 0.9506693278082033, 1.0116335193284294, 1.1622173923439203, 0.0012530064459726814
fun_coils#1203 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=5.4e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=4.1e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.023243939251494, 1.015196105011158, 0.9507319982984914, 1.0115943046807865, 1.162164760940055, 0.001263298895889209
fun_coils#1204 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=8.0e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.023202866575066, 1.0152265441729724, 0.9508094622926541, 1.0115340280768808, 1.1621459542709536, 0.0012513996878391676
fun_coils#1205 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.8e-10, J_CURVATURE=7.5e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.023190019199096, 1.0152318781727088, 0.9508353954764387, 1.0115177069583927, 1.1621409530076356, 0.0012504306546834228
fun_coils#1206 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.5e-10, J_CURVATURE=7.2e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=3.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0231594246374247, 1.0152714145240105, 0.9509173116075, 1.011434957575733, 1.162132404987286, 0.0012672953828759528
fun_coils#1207 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=7.6e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=7.0e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0231493241988985, 1.0152821707002442, 0.9509301771771043, 1.011423531574959, 1.1621506916255027, 0.0012708939066703108
fun_coils#1208 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=5.5e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=7.9e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0231360126756415, 1.0153049485365297, 0.9509610354111282, 1.0113871366120128, 1.1621852056263133, 0.0012745855536538213
fun_coils#1209 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=3.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=3.1e-10, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=6.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0230554355885486, 1.0154074465573009, 0.9511200950447966, 1.0112240265405252, 1.1622238095973179, 0.001319507651735075
fun_coils#1210 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=7.0e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0231001140321245, 1.015350613378008, 0.9510318995400391, 1.0113144679350772, 1.1622024044385741, 0.001294599213159749
fun_coils#1211 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=6.6e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0230590828334747, 1.0153987830231794, 0.9510934631898863, 1.0112528195620811, 1.1622467703511246, 0.0013035270934220148
fun_coils#1212 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=4.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.9e-10, J_CURVATURE=2.0e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0230200615910638, 1.015570828574645, 0.951136828384432, 1.0110884874859538, 1.1624680791281614, 0.001297874751484354
fun_coils#1213 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=2.8e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0230509707927784, 1.0154345491963939, 0.9511024782852863, 1.0112186569263757, 1.1622927777485024, 0.001302352040425369
fun_coils#1214 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=3.1e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0230159123123534, 1.0154651699923818, 0.9511570995021549, 1.011172918976431, 1.1622785925442571, 0.0012927326766238453
fun_coils#1215 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=6.1e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.022938291709653, 1.0155161568516005, 0.951264191868072, 1.0111005546711473, 1.1622555527079335, 0.0012782494614360842
fun_coils#1216 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.6e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=7.2e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.022892770984122, 1.0155675483499151, 0.9513237852699378, 1.0110409039206538, 1.1622536207973886, 0.0012522719784837646
fun_coils#1217 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=5.7e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0228275605363875, 1.0156370932945025, 0.9514106403003485, 1.0109587269118796, 1.16230391862563, 0.001217673234611152
fun_coils#1218 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=2.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.9e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=4.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0227578727546265, 1.0157375273291742, 0.9515473555153997, 1.0108054583488053, 1.1623449953429887, 0.0011766651584269208
fun_coils#1219 - J=1.1e-06, Jf=9.1e-07, ⟨B·n⟩=1.4e-04, B·n max=8.5e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=6.6e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.022711590805531, 1.0157994106723427, 0.9516483597589315, 1.0106993274700828, 1.1623831565126383, 0.0011329947902825066
fun_coils#1220 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=6.4e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=7.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0226673697902238, 1.0158845422582767, 0.9517600778806935, 1.0105601456273285, 1.1624323306853355, 0.0011115203641670023
fun_coils#1221 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0226644462649057, 1.0158832264574693, 0.9517645127806486, 1.0105609419936539, 1.162406896339145, 0.001120480402847238
