x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.1370070457406596,-0.08056037920182421,0.17487333721809656,-0.027075259348202128,0.1372479149948313,0.09179380672524161,0.18988070620361175,-0.025909449784493884,-0.8711573326344318,6.000104221980851,0.00023913983656888185
0.1370070457406596,-0.08056037920182421,0.17487333721809656,-0.02707553010350316,0.1372479149948313,0.09179380672524161,0.18988070620361175,-0.025909190689996038,-0.8711570893489741,6.000104125138525,0.00023914557138476395
0.13700704088143514,-0.08056037926115886,0.1748733370517263,-0.02707553005363975,0.13724791485110036,0.09179380703411237,0.1898807057635449,-0.02590944973576412,-0.871156838273267,6.000102671547782,0.0002391498062141154
0.13700704088143514,-0.08056037926115886,0.1748733370517263,-0.02707553005363975,0.13724791485110036,0.09179380703411237,0.1898807057635449,-0.02590944973576412,-0.871156838273267,6.000102671547782,0.0002391498062141154
0.13700841095184396,-0.08056037926115886,0.1748733370517263,-0.02707553005363975,0.13724791485110036,0.09179380703411237,0.1898807057635449,-0.02590944973576412,-0.8711584355432139,6.000101256550676,0.00023908065133309656
0.13700704088143514,-0.08055957365736625,0.1748733370517263,-0.02707553005363975,0.13724791485110036,0.09179380703411237,0.1898807057635449,-0.02590944973576412,-0.8711532623724203,6.000097125645508,0.00023920680993762597
0.13700704088143514,-0.08056037926115886,0.17487508578509683,-0.02707553005363975,0.13724791485110036,0.09179380703411237,0.1898807057635449,-0.02590944973576412,-0.8711548290751897,6.000068697659942,0.00023927540197487187
0.13700704088143514,-0.08056037926115886,0.1748733370517263,-0.027075259298339212,0.13724791485110036,0.09179380703411237,0.1898807057635449,-0.02590944973576412,-0.8711573306141395,6.000104243796469,0.0002391396975377155
0.13700704088143514,-0.08056037926115886,0.1748733370517263,-0.02707553005363975,0.13724791485110036,0.09179380703411237,0.1898807057635449,-0.025909190641266764,-0.8711570873451255,6.00010414695416,0.0002391456754311476
0.13700703968575592,-0.08056037929955215,0.17487333694408286,-0.027075530021377768,0.13724791503822018,0.09179380690216841,0.18988070577760063,-0.02590944970424086,-0.8711568368846156,6.000102673703843,0.0002391505705070571
