Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
   119,  1.7053e+03,  1.3700704574065961e-01, -8.0559573598032189e-02,  1.7487333721809656e-01, -2.7075530103503161e-02,  1.3724791499483130e-01,  9.1793806725241608e-02,  1.8988070620361175e-01, -2.5909449784493884e-02
   120,  1.7053e+03,  1.3700704574065961e-01, -8.0560379201824212e-02,  1.7487508595146875e-01, -2.7075530103503161e-02,  1.3724791499483130e-01,  9.1793806725241608e-02,  1.8988070620361175e-01, -2.5909449784493884e-02
   121,  1.7053e+03,  1.3700704574065961e-01, -8.0560379201824212e-02,  1.7487333721809656e-01, -2.7075259348202128e-02,  1.3724791499483130e-01,  9.1793806725241608e-02,  1.8988070620361175e-01, -2.5909449784493884e-02
   122,  1.7053e+03,  1.3700704574065961e-01, -8.0560379201824212e-02,  1.7487333721809656e-01, -2.7075530103503161e-02,  1.3724928747398124e-01,  9.1793806725241608e-02,  1.8988070620361175e-01, -2.5909449784493884e-02
   123,  1.7053e+03,  1.3700704574065961e-01, -8.0560379201824212e-02,  1.7487333721809656e-01, -2.7075530103503161e-02,  1.3724791499483130e-01,  9.1794724663308860e-02,  1.8988070620361175e-01, -2.5909449784493884e-02
   124,  1.7053e+03,  1.3700704574065961e-01, -8.0560379201824212e-02,  1.7487333721809656e-01, -2.7075530103503161e-02,  1.3724791499483130e-01,  9.1793806725241608e-02,  1.8988260501067378e-01, -2.5909449784493884e-02
   125,  1.7053e+03,  1.3700704574065961e-01, -8.0560379201824212e-02,  1.7487333721809656e-01, -2.7075530103503161e-02,  1.3724791499483130e-01,  9.1793806725241608e-02,  1.8988070620361175e-01, -2.5909190689996038e-02
   126,  1.7964e+03,  1.3700704088143514e-01, -8.0560379261158860e-02,  1.7487333705172631e-01, -2.7075530053639749e-02,  1.3724791485110036e-01,  9.1793807034112371e-02,  1.8988070576354490e-01, -2.5909449735764121e-02
   127,  1.7964e+03,  1.3700841095184396e-01, -8.0560379261158860e-02,  1.7487333705172631e-01, -2.7075530053639749e-02,  1.3724791485110036e-01,  9.1793807034112371e-02,  1.8988070576354490e-01, -2.5909449735764121e-02
   128,  1.7964e+03,  1.3700704088143514e-01, -8.0559573657366254e-02,  1.7487333705172631e-01, -2.7075530053639749e-02,  1.3724791485110036e-01,  9.1793807034112371e-02,  1.8988070576354490e-01, -2.5909449735764121e-02
   129,  1.7964e+03,  1.3700704088143514e-01, -8.0560379261158860e-02,  1.7487508578509683e-01, -2.7075530053639749e-02,  1.3724791485110036e-01,  9.1793807034112371e-02,  1.8988070576354490e-01, -2.5909449735764121e-02
   130,  1.7964e+03,  1.3700704088143514e-01, -8.0560379261158860e-02,  1.7487333705172631e-01, -2.7075259298339212e-02,  1.3724791485110036e-01,  9.1793807034112371e-02,  1.8988070576354490e-01, -2.5909449735764121e-02
   131,  1.7964e+03,  1.3700704088143514e-01, -8.0560379261158860e-02,  1.7487333705172631e-01, -2.7075530053639749e-02,  1.3724928733024885e-01,  9.1793807034112371e-02,  1.8988070576354490e-01, -2.5909449735764121e-02
   132,  1.7964e+03,  1.3700704088143514e-01, -8.0560379261158860e-02,  1.7487333705172631e-01, -2.7075530053639749e-02,  1.3724791485110036e-01,  9.1794724972182717e-02,  1.8988070576354490e-01, -2.5909449735764121e-02
   133,  1.7964e+03,  1.3700704088143514e-01, -8.0560379261158860e-02,  1.7487333705172631e-01, -2.7075530053639749e-02,  1.3724791485110036e-01,  9.1793807034112371e-02,  1.8988260457060255e-01, -2.5909449735764121e-02
   134,  1.7964e+03,  1.3700704088143514e-01, -8.0560379261158860e-02,  1.7487333705172631e-01, -2.7075530053639749e-02,  1.3724791485110036e-01,  9.1793807034112371e-02,  1.8988070576354490e-01, -2.5909190641266764e-02
