index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
108,109,2.291998258622868e-06,2.2798468845409517e-06,10.499555964241072,2.6724961777055982e-09,7.81988863367407e-11,4.4672955617986854e-11,2.3256737189023165e-10,9.123438690365516e-09,8.50276106430808,12.000960686606467,0.0038209999551082,0.00015712521248975123,0.14888502652871624
109,110,2.2911646595447455e-06,2.2790946893416974e-06,10.499608671001353,2.607183824968957e-09,3.63212640340325e-11,1.0778313972647954e-10,1.9604063589051854e-10,9.122641338428085e-09,8.504423655637314,12.000881657472348,0.0038196169459580845,0.00015434717647084357,0.14887926111923933
110,111,2.289832359690811e-06,2.2782226080568545e-06,10.499735694140433,2.263482055181388e-09,1.3438915116625947e-11,5.465953011353886e-11,1.5693027126079643e-10,9.121240862284113e-09,8.502960077756264,12.000758660028044,0.003818078340307057,8.705336078877399e-05,0.14891645908480683
111,112,2.2886888143797233e-06,2.2771581089882974e-06,10.499919504562653,1.967369640078592e-09,1.0857125228013127e-11,3.769310972354648e-11,3.9540839676407517e-10,9.11937711963167e-09,8.50224715787999,12.001225106753168,0.0038167398455366324,0.00030774633618084994,0.14894029201589887
112,113,2.288115299901283e-06,2.276939183835276e-06,10.500110451740461,1.4475124390749414e-09,4.60107137099886e-10,1.4105545581613749e-11,1.361837396475043e-10,9.11820720460294e-09,8.497027611926576,12.00040337054474,0.0038171519243874975,0.0001254332668285337,0.1490409666064526
113,114,2.287198597044724e-06,2.2762599504735625e-06,10.499963914016051,1.6335562830966526e-09,3.6369521449931925e-11,1.4637730784500867e-11,1.3550962439976811e-10,9.118573411430407e-09,8.495920614983817,12.000121775776986,0.0038167702016674338,7.755708952423521e-05,0.149005512923497
114,115,2.2858479965271495e-06,2.274538498949153e-06,10.499976247955093,1.929766609526362e-09,5.6333607376688457e-11,1.0952153954507484e-11,1.9471844998217638e-10,9.117726757156908e-09,8.493780193190887,12.000696515255587,0.0038157510166350293,4.581560988197547e-05,0.14893589930523446
115,116,2.285321084315916e-06,2.269960476394536e-06,10.500054255311607,2.9369659705120394e-09,9.380672005783727e-11,1.7328883835616933e-15,3.216189068655297e-09,9.113644429266198e-09,8.484413250192114,12.003227691242703,0.0038137121305594716,0.0010984237178830224,0.14872947824869476
116,117,2.2842790636659545e-06,2.2720071666114387e-06,10.500009481278049,2.368769920167363e-09,6.606255218836716e-11,3.208248990013936e-12,7.180460807978616e-10,9.115810252371813e-09,8.489375355616064,12.001669658657768,0.003814561918882448,0.00041207868854492027,0.14883946110359195
117,118,2.2821679667392357e-06,2.2698479839082056e-06,10.500049195633865,2.654698535157026e-09,7.908430839813511e-11,0.0,4.730739797197972e-10,9.113126007755274e-09,8.476684729097393,12.00134995350572,0.0038148371044134594,0.00020481988005257939,0.1487919917826616
118,119,2.2812924455304875e-06,2.2692721111078605e-06,10.500071900586097,2.412417544940552e-09,1.2924501111922797e-10,0.0,3.672147348211888e-10,9.111457131745617e-09,8.471180921018352,12.001004764843588,0.0038150066284301396,5.5380752377044606e-05,0.1488278313715269
119,120,2.2802857289950895e-06,2.2687746454517727e-06,10.5000462806685,2.0757177775227797e-09,5.7615527531023076e-11,0.0,2.6918930340247165e-10,9.108560934860776e-09,8.464535056714002,12.000709545987402,0.0038152587825118676,7.608773944043238e-05,0.1488753342466675
120,121,2.2796727245863803e-06,2.268311569880168e-06,10.50004057855352,1.8844146984189555e-09,4.488345652076857e-11,7.508003657059647e-11,2.508171872962491e-10,9.105959327405672e-09,8.461380184324032,12.000862032266372,0.0038152385287407264,6.113719715635177e-05,0.1488973937296986
121,122,2.2789989870525143e-06,2.2679046023763256e-06,10.499973179845158,1.7560810859015104e-09,9.276556583253789e-12,1.6426548531605466e-10,6.008059155990484e-11,9.104680956827919e-09,8.459100997252346,11.999972918757976,0.0038146565599702035,7.952972562502575e-05,0.14892185118689621
122,123,2.2780004235521045e-06,2.266674079137185e-06,10.499922032039807,1.8391444459451063e-09,1.3275967218859461e-11,2.9751693337749636e-10,7.342385764681124e-11,9.10298321073134e-09,8.454941788711906,11.999810781651153,0.003812942842629455,7.674258118671324e-05,0.14890203650560693
123,124,2.2725120971137713e-06,2.2604642815763823e-06,10.499706802275231,2.204055219686552e-09,3.3947273537796257e-11,6.564650285842269e-10,5.843438206460795e-11,9.0949136335154e-09,8.429150463104278,11.999919431295432,0.003805969615718967,7.460209079524887e-05,0.14882350589767102
124,125,2.2713397463810604e-06,2.254026409172638e-06,10.499497906323036,2.237863829453005e-09,1.2997481126049635e-10,6.593492183678212e-10,5.2032136972695155e-09,9.082935652071667e-09,8.386422339643385,12.00397838792843,0.0037966785033809757,0.0014436467106456344,0.14880650911076995
125,126,2.2695219296314896e-06,2.2571911714316603e-06,10.4996108671425,2.221268383797148e-09,5.163580811202574e-11,6.573188196499447e-10,3.1053941180587926e-10,9.089995776464506e-09,8.411622228544456,12.001104139270584,0.0038017800071035233,0.0002519228298222865,0.1488157139669341
126,127,2.26619513448395e-06,2.254522124517381e-06,10.499313767581365,2.0069571536638528e-09,4.98779791643544e-11,4.3896761324444285e-11,4.88277417153585e-10,9.084000655262483e-09,8.377226807491594,12.00110303846627,0.0037960917204297954,0.00041461779377406714,0.14887800385170932
127,128,2.2650039006644746e-06,2.2537856944819794e-06,10.499358180085135,1.9205943086110457e-09,4.962278040953647e-11,4.62075584268698e-11,1.169832375834087e-10,9.084798297464149e-09,8.379440302953732,12.000654094519234,0.003797499815597606,6.044906685047006e-05,0.14889631342046322
128,129,2.2644266728951915e-06,2.2525865730906488e-06,10.49943346265395,1.3955022084221895e-09,1.015267312982328e-10,1.1168884050847845e-10,1.1496182622851513e-09,9.081763762028672e-09,8.368855288333307,12.002144385311393,0.0037996028309411484,0.0004600336055221264,0.14900230261738612
129,130,2.2635433032482167e-06,2.2527846364681627e-06,10.499404285754366,1.295474800001255e-09,6.632741689693536e-11,1.1302732565785378e-10,2.0159317395826174e-10,9.082244063539328e-09,8.367778204032355,12.00085414309429,0.00379953754644926,9.08475941338358e-05,0.1490338188650183
130,131,2.2628697162149073e-06,2.252302363560806e-06,10.499379155900428,1.1495790499433743e-09,6.694402805225221e-11,1.67052735656574e-10,1.0293925349736621e-10,9.080837586951593e-09,8.361904025879186,12.000586128860792,0.003798656494502313,4.32045459081523e-05,0.14907164898221076
131,132,2.261213256934978e-06,2.250571018823785e-06,10.499346223686741,7.633477366826779e-10,8.924728771802898e-11,4.566535051639719e-10,2.5816349855776567e-10,9.074826083070458e-09,8.339721202106915,12.000976966609937,0.003796164334311936,0.00025544863616831965,0.14918380574778087
132,133,2.2601041714326083e-06,2.2493953867859386e-06,10.499370454043135,7.744016769445753e-10,6.697144691515712e-11,6.409210616265557e-10,1.5390360253079167e-10,9.072586858652466e-09,8.334471554816545,12.000766786043506,0.0037950583605830643,0.00010462535975484966,0.14917409761108713
133,134,2.2587152397627028e-06,2.2474472549083424e-06,10.499425714082314,9.620096956179925e-10,3.689949515646202e-11,9.739674597921415e-10,2.2627704714642064e-10,9.06883115664765e-09,8.327504820101495,12.000866073999113,0.0037930683075793076,7.243633247204692e-05,0.14909896531497485
134,135,2.257077643562122e-06,2.2453237027984e-06,10.499483944766244,1.5368712926007396e-09,1.9984773736534743e-11,9.251652301874416e-10,2.0524551521140055e-10,9.066673951985638e-09,8.327027120209678,12.000515400558701,0.0037913041748575027,7.121158252114504e-05,0.1489299077399717
135,136,2.2559975639033863e-06,2.242109393745653e-06,10.499598077283057,2.917201641847659e-09,3.827580354694387e-11,7.405033322574221e-10,1.1303977719040357e-09,9.06179160817741e-09,8.32084322939742,12.00209411110815,0.0037886291613251247,0.0005389361021231279,0.1486424064959483
136,137,2.2552259991275534e-06,2.2411622365529648e-06,10.499614491174011,4.826665818548446e-09,1.492188712443601e-12,1.704270287486053e-10,0.0,9.065177538579043e-09,8.342079368633765,11.999224877141081,0.003788387745881137,8.768977460064307e-05,0.1483775738028942
137,138,2.254494090589015e-06,2.241666697473337e-06,10.49956632368658,3.463936065682603e-09,2.0547186927759336e-11,2.669426052446107e-10,1.1008867184441644e-11,9.06495839063869e-09,8.331857763022931,11.99966646286234,0.0037891345828835687,7.059194609759529e-05,0.14855723915276042
138,139,2.253457925743544e-06,2.2411565288074334e-06,10.499552756993204,2.9905327357954346e-09,3.30577378891005e-11,1.5462407623150969e-10,5.990468775099699e-11,9.063277698443956e-09,8.32281121387994,12.000475550850863,0.003788583102147152,3.719263960616153e-05,0.14862764175570825
139,140,2.25346804813562e-06,2.2395039235775103e-06,10.499572458178129,2.5019376871150475e-09,6.41368788197388e-11,0.0,2.33956340287511e-09,9.058486589299704e-09,8.30562361398951,12.002574052910068,0.0037872999313999897,0.0009650850023922312,0.14870313426114473
140,141,2.252711707270372e-06,2.240223835668741e-06,10.499560436520925,2.7344384121456586e-09,4.519186660312365e-11,1.4389257638858838e-11,6.330442567866873e-10,9.060807808456606e-09,8.313736069152483,12.001427641271633,0.003787854047492132,0.00045732045014315516,0.14866607804554316
141,142,2.251592296005555e-06,2.2393335724362018e-06,10.499559673088587,2.8643573065391715e-09,4.5474183755009e-11,0.0,2.8880687089368927e-10,9.060085208165603e-09,8.308430783965264,12.000998407351513,0.0037874394903874052,0.000280959499793203,0.1486471865004245
142,143,2.249803235253736e-06,2.2375693995592027e-06,10.499600027833697,2.9464026519175656e-09,3.446109296901016e-11,0.0,1.9592175569730017e-10,9.057050193949319e-09,8.301517824349935,12.000811110281402,0.0037863394790047847,0.00022437204596582883,0.14863799933972618
143,144,2.2485029262559475e-06,2.236040304110689e-06,10.499680701792965,3.187002094707641e-09,2.93142538877548e-11,0.0,1.925569945862855e-10,9.053748802077192e-09,8.337394120192037,12.000844585984073,0.0037849407283183836,0.00020053765000744715,0.1486122197852941
144,145,2.2478057202584135e-06,2.235747558856065e-06,10.499723161270591,2.9744840480297136e-09,1.760313651189438e-11,0.0,1.3289448611690214e-11,9.052784769195335e-09,8.355842594746665,12.000095005148214,0.0037843176360240404,6.832246656052775e-05,0.14865466054573048
145,146,2.2476113316329217e-06,2.2352816935219434e-06,10.499841617135328,2.700089327274416e-09,3.909429725188713e-11,0.0,5.415324311665488e-10,9.048922055285626e-09,8.41923237312222,12.00140653285888,0.003782966163766336,0.00037921110690900944,0.1487149019457825
146,147,2.2473943803337316e-06,2.235389162246939e-06,10.499778283784831,2.836968398124533e-09,2.5173245328140928e-11,0.0,9.216531799457872e-11,9.050911125345511e-09,8.386341488243579,12.000607152312185,0.0037835725336130147,8.344290740746598e-05,0.1486835225576899
147,148,2.2469670747858895e-06,2.2351881689542687e-06,10.499814783057044,2.6069485002630756e-09,2.7435915150757003e-11,0.0,9.48652951489539e-11,9.049656121058501e-09,8.40486442748454,12.000551015477207,0.003782792307083308,3.431385213986044e-05,0.14873192632656973
148,149,2.2465643654264837e-06,2.2351827738494503e-06,10.49982887884766,2.2450914287788578e-09,2.1390518719012897e-11,0.0,6.659222236561522e-11,9.048517407169534e-09,8.419517751775995,12.000446739216066,0.0037823843247617043,4.224050423632965e-05,0.14880904292361422
149,150,2.246037553015582e-06,2.23475171527029e-06,10.499843666048475,2.130386954700988e-09,1.614113061856072e-11,0.0,9.202851605166468e-11,9.047281143921248e-09,8.436284630958639,12.000385208640676,0.003782308686937398,7.504959070476785e-05,0.14884701435662168
150,151,2.2453280336712853e-06,2.2342076096072804e-06,10.49986953968275,1.987671423300771e-09,7.247210778000033e-12,0.0,7.996691296807939e-11,9.045538516957875e-09,8.46772714181882,12.00044388952551,0.0037825156636813275,5.393028186149788e-05,0.14889525657431069
151,152,2.2453426784434704e-06,2.233198149942439e-06,10.499916285709688,1.9875630658535164e-09,1.4703559311129547e-12,1.013543978128898e-09,9.797530037752268e-11,9.043975800740487e-09,8.50763631560936,12.00048728701059,0.0037828172294275143,0.00011240585866606026,0.14890450541372038
152,153,2.2446966004242295e-06,2.233573202572251e-06,10.49989551112358,1.9870123567776455e-09,3.249373217199247e-12,0.0,8.847844796926452e-11,9.044657674014716e-09,8.490160852291728,12.000427131537677,0.0037826369907211763,7.393601220976909e-05,0.14890044593933302
153,154,2.3256212970683232e-06,2.231627673785466e-06,10.500058973782119,1.9573146334716285e-09,1.2603481104688974e-10,8.140228644043219e-08,1.4671137996459471e-09,9.040873598260263e-09,8.599716436802945,12.002146278536562,0.0037834946820425063,0.0016936978885763953,0.14891888656396063
154,155,2.244641377227417e-06,2.2335183098637975e-06,10.499898459744719,1.986153002995132e-09,3.1752194651911117e-12,0.0,8.915444069676671e-11,9.04458470046227e-09,8.492161497304956,12.000439415263658,0.00378263619359906,6.929544267537346e-05,0.1489007869025046
155,156,2.2771793500273857e-06,2.2320668695948744e-06,10.500002371759338,1.9637521543922065e-09,2.959229222046188e-12,3.3626303879604845e-08,4.773371453984991e-10,9.042128023893882e-09,8.56255882280612,12.00132923358198,0.003782993691907084,0.0009870012119043204,0.14891259977032129
156,157,2.244587252176042e-06,2.233464346413961e-06,10.499901402147351,1.9853086979141946e-09,3.1060330096654523e-12,0.0,8.997895687373355e-11,9.044512074282886e-09,8.494153956036602,12.000452442681004,0.0037826363237624568,6.444935640666432e-05,0.14890112680497397
157,158,2.2576998908298808e-06,2.2324583863417022e-06,10.499967210048695,1.969702488965937e-09,2.570905046864245e-12,1.4008127371006959e-08,2.1816813715437414e-10,9.042935586004302e-09,8.538861657135726,12.000933906222222,0.0037827824743261497,0.0005893802107439829,0.14890864441734508
158,159,2.244536360783171e-06,2.2334134281889215e-06,10.49990421974982,1.9845125143180913e-09,3.04413873819068e-12,0.0,9.093323278481622e-11,9.044442708408291e-09,8.49605821702118,12.00046563313093,0.0037826380754047567,5.965648566145807e-05,0.14890145197302354
159,160,2.249905985185042e-06,2.232749779796296e-06,10.499945461962428,1.9741895092157044e-09,2.557492217974745e-12,5.994770544752902e-09,1.412410354388679e-10,9.043446807119944e-09,8.523949832049489,12.000735956919645,0.0037827091858626326,0.000360016060814743,0.1489061772634949
160,161,2.244501468530012e-06,2.233369177857627e-06,10.499906702087989,1.9838209852402997e-09,2.993035212764329e-12,9.167774234439733e-12,9.19271364684971e-11,9.044381741228588e-09,8.4977329204307,12.000477830360104,0.0037826397397107184,4.996403415650485e-05,0.14890173819372904
161,162,2.2432144928909504e-06,2.231918882269394e-06,10.499919402861611,2.208232840323219e-09,1.775209846070686e-12,2.606540052224306e-11,1.3846759157300395e-11,9.045690411707917e-09,8.499350129427425,11.999440224624871,0.0037827013997631482,7.208747736301608e-05,0.14883602326342144
162,163,2.242521041222927e-06,2.2313805941766433e-06,10.499939716013882,2.011302275364185e-09,3.6684984082474886e-12,0.0,7.97780178586189e-11,9.04569825465228e-09,8.49466604369129,11.99946539083821,0.0037815453186126296,7.547665825758957e-05,0.14886739026293067
163,164,2.242056826731251e-06,2.23071267396895e-06,10.500017237056708,1.71019053544701e-09,2.5453929461337947e-11,2.80145127755012e-10,2.833654850919528e-10,9.044997684545515e-09,8.502778822005318,11.999628558774305,0.0037809521397596892,6.692795004258694e-05,0.14892233557288473
164,165,2.241764458478187e-06,2.2308227893670336e-06,10.5000359903969,1.6141242479928156e-09,5.7181863746164837e-11,0.0,2.252322664921367e-10,9.045130732922135e-09,8.491035951652881,11.999385950808335,0.003781211052958545,8.426434396180331e-05,0.14893745953821128
165,166,2.2414188385906155e-06,2.230445762563542e-06,10.50000382166364,1.7714427007875846e-09,2.0476566484235057e-11,0.0,1.3593163688137118e-10,9.045225122919967e-09,8.491158933592763,11.999312313874853,0.0037805272612465705,7.238160457500453e-05,0.14890318034556077
166,167,2.240864549609561e-06,2.2297599371881926e-06,10.499994885316308,1.970247232649363e-09,5.3492728886663395e-12,0.0,8.397554139485303e-11,9.045040374435425e-09,8.491578104880809,11.999211331295669,0.0037795798359235833,6.90279152536413e-05,0.14886012765195536
167,168,2.2392724271142723e-06,2.2278470013847772e-06,10.50000223748798,2.3631513251200744e-09,1.8727515133915635e-12,0.0,1.6631570309068203e-11,9.043770082552297e-09,8.493921283412991,11.999038736102191,0.0037772381599350925,8.219726581302902e-05,0.1487836730988283
168,169,2.2378265216232485e-06,2.2261064703433437e-06,10.500025129148876,2.4510854602191604e-09,5.336046266442544e-11,1.6490204292334633e-10,9.328687701810564e-12,9.041374626396452e-09,8.498651618618876,11.999427909038863,0.0037756169827993626,8.587280805552921e-05,0.14878674290436988
169,170,2.236848702461823e-06,2.225716228340273e-06,10.499975050394202,2.060397441002806e-09,1.3272255841259382e-12,5.3944654061034664e-14,3.177673859517177e-11,9.038918771713632e-09,8.492695525618643,12.000217281543058,0.0037755166134934653,7.331532620487175e-05,0.14889890922481194
170,171,2.236377928037744e-06,2.225342222750214e-06,10.500067154913921,1.738857548153237e-09,1.185443612689677e-10,2.2014417002798754e-14,1.4072756003092756e-10,9.037553803660276e-09,8.49181481812709,12.000749838125264,0.003776163492752372,0.000124076545613609,0.14898416500741274
171,172,2.236186308119799e-06,2.2255408768119973e-06,10.500051135569072,1.4375728349902094e-09,7.278466049734026e-11,1.357000377139521e-11,8.384627904044155e-11,9.03765752950236e-09,8.493373609966095,12.000265517904998,0.0037765592850964613,5.7374219779191214e-05,0.14905194807270541
172,173,2.236098788695552e-06,2.2253440278991156e-06,10.500035765919256,1.5061969168059595e-09,6.410327357928733e-11,3.5186753941848354e-11,1.120544669540666e-10,9.037219385155141e-09,8.493911651560447,12.000546790824249,0.0037764213797621482,2.990116510550403e-05,0.14903918120385523
173,174,2.235976027958858e-06,2.224960431235621e-06,10.500038876978136,1.6636717053252325e-09,5.2193561574111235e-11,2.604654931623647e-11,2.3711761035508807e-10,9.036567296666043e-09,8.493010365251584,12.000966148774292,0.003776442260365097,0.0001589780675488391,0.14900156534682446
174,175,2.2358197716530748e-06,2.2248266106281067e-06,10.500033173165615,1.7004167506720053e-09,3.640599634172001e-11,1.2184342938129612e-11,2.0772239609202756e-10,9.036431538924354e-09,8.49223822019941,12.00089172893437,0.0037766351832826625,0.00012068122673098065,0.14898650284661205
175,176,2.23546672091153e-06,2.2245249305509454e-06,10.500008229832602,1.7169502124005605e-09,1.6469302572485236e-11,9.311398443241816e-12,1.6372722511315028e-10,9.035332222054847e-09,8.4913686823644,12.000795474680716,0.0037770953576773316,0.00010590452478335842,0.14897545050633168
176,177,2.2348738065215644e-06,2.223909919530002e-06,10.499983069211739,1.7652007353948337e-09,1.1835537345060288e-11,4.924745000422599e-12,1.4814864571540611e-10,9.033777328106585e-09,8.490742183120975,12.000727477584814,0.0037771003380495305,6.394703345995296e-05,0.14897271511566493
177,178,2.2327488653961716e-06,2.2214370613015955e-06,10.499856343492453,1.956905003505876e-09,6.26393228797819e-12,9.073852617357616e-13,3.2175153408139733e-10,9.025976239438757e-09,8.489349981192174,12.00113193197038,0.003776008655115697,0.00019766855439552517,0.14899447907419217
178,179,2.230959971706919e-06,2.2196714410906327e-06,10.499719592944318,1.940895954612339e-09,5.90117947817677e-12,0.0,3.2172674256438624e-10,9.020006739631415e-09,8.491017017830575,12.001047691620043,0.003774152543915712,9.188184423799589e-05,0.14891237320113343
179,180,2.229804195014731e-06,2.218171818309367e-06,10.499617754265403,2.0194841745187255e-09,1.876234568354127e-11,1.837467478950348e-12,5.772582716044265e-10,9.015034446078226e-09,8.495097210505602,12.00151131857201,0.0037720002378567436,0.000266773840553488,0.14883347067984393
180,181,2.229336730625469e-06,2.218024669893697e-06,10.49954366447099,1.988496728204534e-09,1.6419770370118462e-11,9.935793952734949e-14,2.9268651234117726e-10,9.014358362916384e-09,8.496024436357478,12.000516798666222,0.0037707116214770148,7.39834578672293e-05,0.14881157340144263
181,182,2.2288792054075527e-06,2.217398453933483e-06,10.499547333882894,2.119573102343166e-09,2.663345965641277e-11,1.271419419045994e-12,3.2030035105812363e-10,9.012973141592874e-09,8.497015460577995,12.001019861561048,0.0037701509456961723,7.003214332254324e-05,0.1487773907655205
182,183,2.228540115844518e-06,2.2165455873526153e-06,10.49954472250286,2.367662806007922e-09,2.2285012336007037e-11,6.23913464325399e-13,5.928632319931738e-10,9.011093528101407e-09,8.497387340207904,12.001530923154299,0.003769876168837224,0.0003471963579841299,0.14871681171959317
183,184,2.228131933250384e-06,2.2163337602673523e-06,10.49954781957156,2.436799944290874e-09,1.5606539656234298e-11,5.77806830074986e-13,3.3413902686241855e-10,9.011049665391966e-09,8.496819828529203,12.001155946422951,0.0037700978769484887,0.00022179344438789776,0.14870323032908708
184,185,2.2272059867286626e-06,2.2153978532757903e-06,10.499497518771054,2.6623116327370154e-09,1.4157106290792426e-11,1.379022895188286e-12,1.2315707809983162e-10,9.007128612849219e-09,8.497897269254661,12.000686256555458,0.0037701421816164152,7.481679459693988e-05,0.1486243535903365
185,186,2.2262873619260785e-06,2.21422290397555e-06,10.499431873327355,2.9228362882120425e-09,1.4165085779067238e-11,9.104534589204381e-13,1.2548240432253975e-10,9.001063718756024e-09,8.499519356906934,12.000708466333796,0.003770109381536391,0.00011333214852650605,0.14852882263541933
186,187,2.2254767835776103e-06,2.2133856580678564e-06,10.499364203916295,2.8742261406328073e-09,1.851013035950489e-11,1.3131341043738212e-10,7.258677999220291e-11,8.994489048332079e-09,8.501887588452934,12.000529311251022,0.0037699037743512158,5.236028655886262e-05,0.14849647425126572
187,188,2.2251280505515277e-06,2.2130027322521545e-06,10.499392052426483,3.050386196735855e-09,1.7655910706060282e-11,5.2657811302663876e-12,5.72630125111467e-11,8.994747398290027e-09,8.500829733978318,12.000234659880023,0.0037691440746794418,5.9632588642196124e-05,0.14847375310532399
188,189,2.224926652335794e-06,2.2127591586690557e-06,10.499405487750233,2.979519165905513e-09,3.753076143707158e-11,3.8952361733536036e-11,1.1833018006160424e-10,8.993161197600455e-09,8.50220514763484,12.000644961575933,0.0037683448447631065,5.122450497325409e-05,0.14847829213817773
189,190,2.224824335318113e-06,2.2128616681255e-06,10.499422676024246,2.6565905742201598e-09,4.161947576009734e-11,1.4725344099429467e-10,1.2385104832887685e-10,8.993352653310152e-09,8.503334069897118,12.00034272764703,0.003767492794420659,5.138346779671091e-05,0.1485402639522833
190,191,2.224731958259885e-06,2.21268623732706e-06,10.499440905663196,2.7845974657618427e-09,3.9647163116679956e-11,9.159733930971299e-11,1.362759065894166e-10,8.993603058047137e-09,8.502642514521861,12.000413730115847,0.0037673963799181778,5.223707927576645e-05,0.14851700966378925
191,192,2.2243866174853053e-06,2.212063010616671e-06,10.499491500085895,3.0710849202502917e-09,3.125825128565353e-11,4.6382528226477035e-11,1.8180652383996506e-10,8.99307464503181e-09,8.501977265947463,12.000670975784255,0.003767136455093719,2.4152826725829707e-05,0.14846365664902905
192,193,2.2237375266857227e-06,2.2109642479304145e-06,10.499608317841762,3.4691011418269012e-09,2.3515982205505395e-11,1.194198910921609e-11,2.7761402084364317e-10,8.991105621322828e-09,8.501013912876164,12.000957581316447,0.003766799359385953,7.754642197415914e-05,0.14839179070449895
193,194,2.2228142519802766e-06,2.2099509347076305e-06,10.499773119746088,3.543339021590071e-09,1.6163922246317324e-11,3.0490393454449463e-12,3.125571676647229e-10,8.98820812179938e-09,8.500671267344032,12.000826113775094,0.003766629864556088,4.435937839464896e-05,0.14837649300379602
194,195,2.2217567337335175e-06,2.208422934599744e-06,10.500025262021195,3.48311905030717e-09,2.3232827456461915e-11,1.9306520738064206e-11,8.279106463231384e-10,8.980230088948318e-09,8.501623518888895,12.001815538434997,0.0037665726029266007,0.00042301536082633317,0.14836388370484935
195,196,2.2213586745917133e-06,2.2078638150329616e-06,10.500200734511171,2.499974030287789e-09,1.7759455831410815e-09,4.878206355732052e-12,2.3780157124934796e-10,8.976260167717563e-09,8.500527642975346,12.00064392967068,0.0037663100982093085,0.00020254977916566997,0.14855939610379865
196,197,2.220382507729379e-06,2.209919707815438e-06,10.49981298167857,1.4867035854774304e-09,0.0,0.0,0.0,8.976096328463485e-09,8.496894121627786,11.99691852510824,0.0037672230019179334,8.560019039853413e-05,0.1488198195371884
197,198,2.2191847778171814e-06,2.2084818779575253e-06,10.499916526854234,1.67507808982009e-09,5.819792987675619e-12,0.0,4.622681053886489e-11,8.97577516630955e-09,8.498071365194553,11.998142315102218,0.0037659630570168593,6.878589257788332e-05,0.1487639820858237
198,199,2.218497192669992e-06,2.207212186870579e-06,10.500073955844718,1.8575753921770342e-09,1.3673691280419555e-10,1.6790292798047319e-12,3.1647789907246426e-10,8.972536566080005e-09,8.499741241707756,11.999876943319812,0.0037654074243568913,6.664373540541505e-05,0.1487086381942645
199,200,2.218194560904076e-06,2.207272421268821e-06,10.50005979562045,1.7059442644396681e-09,9.204594943173706e-11,3.3935905545965325e-13,1.523439268990789e-10,8.971466135429043e-09,8.499045525240426,11.999666224403398,0.0037654718639417535,6.728870557029664e-05,0.1487528893894414
200,201,2.2174211583234014e-06,2.2070470184422786e-06,10.500049154846282,1.2843653573850761e-09,9.909004487960672e-11,6.942053532109104e-12,1.7639123487999575e-11,8.966103301838097e-09,8.497872147728348,11.999851338031034,0.0037654932050592816,7.652887742881134e-05,0.14888649357915898
201,202,2.21671969461634e-06,2.2068402972773124e-06,10.500005350249996,9.115926550379117e-10,2.980892517722574e-12,3.6442478499348343e-14,2.7236439739917135e-12,8.962063705019443e-09,8.495072929096109,12.000103056603146,0.0037655044949005275,5.831981202606784e-05,0.14903130421975214
202,203,2.218188172542335e-06,2.2061087483098657e-06,10.500035048681683,5.162962501450808e-10,6.765683424689879e-11,9.046665976208945e-12,2.5316909920379005e-09,8.954733490063484e-09,8.49391388746304,12.00243779419184,0.0037659158444716644,0.0010105977425027889,0.1492326528753393
203,204,2.2164746777992067e-06,2.206546981710837e-06,10.500011528289392,7.871292326882881e-10,1.0510396991710835e-11,7.362781413160064e-13,1.693450810115871e-10,8.959975099536895e-09,8.494208986089149,12.00066509105078,0.0037655059734235294,0.00020906107874931905,0.14908810143016857
204,205,2.21500341867036e-06,2.2056616780472547e-06,10.499898809523504,2.039534360972756e-10,0.0,3.710825573938943e-12,1.7929727360129192e-10,8.954779087833049e-09,8.496894255723188,12.000832875321564,0.003765875980945955,0.00010029314917335437,0.14948225871810178
205,206,2.214382104990708e-06,2.2050247201570848e-06,10.499868606739014,2.827165632110765e-10,0.0,3.991339109302098e-12,1.140158863815932e-10,8.956661044921368e-09,8.497204899965665,12.000392250407383,0.003765450566440838,7.025633303618526e-05,0.14941005479859923
206,207,2.2137483238379597e-06,2.2041251126469496e-06,10.49980601069965,4.4116590153293837e-10,4.3477062966762764e-11,5.589407636502541e-12,1.7480835643827156e-10,8.958170462435637e-09,8.499024466831212,12.00051951991308,0.003765250313183752,6.18435868823996e-05,0.14931215564102288
207,208,2.2131975117984605e-06,2.203469002097299e-06,10.499722826927748,4.951879227429107e-10,3.535486907927876e-11,0.0,2.394591921867962e-10,8.958507717152814e-09,8.499109464653941,12.000613330396666,0.003764537423158682,6.700010014695372e-05,0.14928871971705504
208,209,2.2116753760205892e-06,2.201399197466331e-06,10.499380029181468,6.038233377930824e-10,1.7726493271381846e-11,2.9673839180519483e-10,3.997247747661659e-10,8.958165556622238e-09,8.500730893529722,12.001168408274577,0.0037626430850548733,0.00010400903981312167,0.1492548566241079
209,210,2.210371739200104e-06,2.200454660157895e-06,10.499182214743769,6.46962933482263e-10,5.605890167519143e-13,2.8520702027573122e-11,2.8199715659831457e-10,8.959037661083933e-09,8.494967662407465,12.000533014877934,0.0037609546227762762,8.564619796169352e-05,0.14920506811041717
210,211,2.2095561997424926e-06,2.19994169059733e-06,10.499057822131892,4.013087666066176e-10,2.357377655987376e-12,7.645798001967435e-11,1.774749902792411e-10,8.956910030601646e-09,8.492626223074877,12.00039546315947,0.0037606530297019116,7.652294865937634e-05,0.14933173965239177
