index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
118,119,8.896919110515709e-07,8.800674026317599e-07,10.524616679865328,7.514200088737481e-11,0.0,0.0,0.0,9.549366418923574e-09,11.706321923653196,14.04326096935177,0.002383539486884988,3.2252254550407807e-05,0.14975407305337055
119,120,8.89576956470613e-07,8.79947813175257e-07,10.524760091731256,7.903651135886587e-11,0.0,0.0,0.0,9.550106783997083e-09,11.714895584464848,14.043463637676062,0.002382480744311105,2.6545048334182296e-05,0.14975276139266736
120,121,8.892811196709195e-07,8.796011480309243e-07,10.525344237124465,6.081731458781932e-11,0.0,0.0,6.59084420831553e-11,9.553245883324302e-09,11.730527426804572,14.044321997829092,0.002381564517299571,0.0002452746989950811,0.14979045792468623
121,122,8.889535953389059e-07,8.793592188011717e-07,10.52556535077219,4.024150170467792e-11,0.0,0.0,0.0,9.554135036029528e-09,11.724721781730166,14.043814646523444,0.002380540272977642,2.001167515159223e-05,0.14982551337075578
122,123,8.887803295612137e-07,8.791966888897722e-07,10.525900548904128,2.8015923130538344e-11,0.0,0.0,0.0,9.555624748310977e-09,11.728446697582857,14.043742259992067,0.0023812405429231333,1.866090325684916e-05,0.14985670645736565
123,124,8.887388996958348e-07,8.791736060954329e-07,10.526459428469963,7.1649532863462005e-12,0.0,0.0,0.0,9.558128647115548e-09,11.733582175071321,14.044146673981198,0.002381815369536501,3.458292185471886e-05,0.14992742865010414
124,125,8.884819353358163e-07,8.789155193112337e-07,10.526357400852346,8.830153522859138e-12,0.0,0.0,0.0,9.557585871059787e-09,11.729832262179087,14.043964698520426,0.0023817693621369694,1.577733279382942e-05,0.14992125115982077
125,126,8.883628286347489e-07,8.787983493777542e-07,10.526323080081612,7.094815727180495e-12,0.0,0.0,0.0,9.557384441267547e-09,11.725307678063787,14.043947104057018,0.0023815247542100047,1.3709885988371695e-05,0.14992933456591837
126,127,8.880079292808808e-07,8.784500019619673e-07,10.526361980637017,3.853739290696693e-13,0.0,0.0,0.0,9.55754194498433e-09,11.709799661334895,14.044247316384766,0.0023806161740660275,2.0162179108557322e-05,0.14998196793157392
127,128,8.87660998115129e-07,8.781019008864356e-07,10.526648673085319,0.0,0.0,0.0,0.0,9.559097228693489e-09,11.699164578800941,14.045071219033188,0.0023796831768079325,2.161114670153627e-05,0.15005286108595123
128,129,8.867408712083871e-07,8.771744830835284e-07,10.527929993153766,0.0,0.0,0.0,0.0,9.566388124858762e-09,11.683951356331287,14.048366050824491,0.0023771970676763126,2.34189425668713e-05,0.15013732686097925
129,130,8.87889351900103e-07,8.764042269764621e-07,10.529753993338,4.799078520601117e-13,0.0,0.0,1.9078226394492275e-09,9.576822376339542e-09,11.689975855758671,14.055187892651848,0.0023745679729746476,0.0013532429980238777,0.14997345661405903
130,131,8.863098322074164e-07,8.767378175367983e-07,10.528598837306909,0.0,0.0,0.0,1.7894865556532967e-12,9.570225184062408e-09,11.686230357382964,14.050635595099042,0.002376061437489249,3.824887924073444e-05,0.15008216669852012
131,132,8.869838372127444e-07,8.761609359456287e-07,10.529398548093694,8.037562710934752e-13,0.0,0.0,1.247071688414311e-09,9.575025822430238e-09,11.69910401013377,14.054548076905363,0.002374205362844991,0.0010937167736411507,0.14996564701000853
132,133,8.861902942664653e-07,8.765271492481425e-07,10.528829699171792,0.0,0.0,0.0,9.153110554227654e-11,9.571613912780363e-09,11.689951897260897,14.051694925234807,0.0023754982486963883,0.00029148017094673354,0.15004846139264738
133,134,8.859629619147155e-07,8.763679172116998e-07,10.52864245906633,1.3715717829771012e-12,0.0,0.0,2.2502463997023643e-11,9.571170667235698e-09,11.698384283655274,14.053247912253283,0.002374005732795975,0.00014256763937270676,0.14995512070628836
134,135,8.858069920894551e-07,8.762259780621266e-07,10.528824196109909,9.25044100192038e-13,0.0,0.0,8.242569158631679e-12,9.571846414069648e-09,11.698809172954828,14.052698970971264,0.0023743069642300787,8.312361012562247e-05,0.14996314722123436
135,136,8.857272510696855e-07,8.761291626606642e-07,10.529036721183438,2.153834451036254e-12,0.0,0.0,2.30368219516448e-11,9.572897752618656e-09,11.701407655025834,14.053010685529092,0.0023744442131855177,0.00014215100994863897,0.14994376812460103
136,137,8.855765606728356e-07,8.759804923390249e-07,10.529408913890457,5.294850127039686e-12,0.0,0.0,1.585901385054996e-11,9.574914469833127e-09,11.704319270023655,14.053516626697647,0.0023746623031384276,0.00011660979264625754,0.14991183615323914
137,138,8.853127283804082e-07,8.756713363738108e-07,10.530086813250717,1.6731320997907227e-11,0.0,0.0,4.5856127946467686e-11,9.578804557653119e-09,11.711361907435712,14.05504932742436,0.0023744375489897435,0.00020299231897904932,0.14984327764610764
138,139,8.848859970326428e-07,8.752415634727763e-07,10.530974183116529,3.6782267923905515e-11,0.0,0.0,2.3420950464462044e-11,9.58423034147802e-09,11.7177027344983,14.056882229292768,0.0023740496168348332,0.0001433748317522488,0.1497684951988193
139,140,8.84531931046233e-07,8.748678197664714e-07,10.531600567628448,6.417406989541039e-11,0.0,0.0,1.174668292223405e-11,9.588190526943962e-09,11.724578657531705,14.058396721152251,0.0023732481441265723,9.875267903236687e-05,0.1497076224839665
140,141,8.843608605792841e-07,8.746857847831516e-07,10.531988409241917,8.430399464046624e-11,0.0,0.0,0.0,9.590771801492065e-09,11.728077865229084,14.059225273905348,0.0023726485803138263,1.558607445835349e-05,0.14967646583893512
141,142,8.844148404585079e-07,8.746066226041873e-07,10.532546528598118,1.2023580475854538e-10,0.0,0.0,9.389286218964087e-11,9.594089187372516e-09,11.736082430013605,14.061164062558177,0.002372143700396898,0.0002910195557828153,0.1496162054886982
142,143,8.843360960562067e-07,8.746458249671915e-07,10.532192672059951,9.672218987076747e-11,0.0,0.0,1.5620106813309273e-12,9.591986888463059e-09,11.731006520285707,14.059910875732788,0.0023724477969438626,3.220706799886983e-05,0.1496543923614773
143,144,8.843208633923998e-07,8.746236632346098e-07,10.532315155788492,1.0416464750541393e-10,0.0,0.0,3.269089926658334e-13,9.592708601291808e-09,11.732644327038894,14.06020625092923,0.0023723699283093418,1.602704423869997e-05,0.14964089028642485
144,145,8.843060534277684e-07,8.745941722226737e-07,10.532478484702612,1.1547378934281355e-10,0.0,0.0,2.781315596740495e-12,9.593626100154974e-09,11.735105105557565,14.060691095818495,0.00237231508618089,4.518282400461438e-05,0.14962038905970354
145,146,8.842823911495565e-07,8.745577287948987e-07,10.532646990920913,1.3014452227952239e-10,0.0,0.0,0.0,9.594517832378181e-09,11.737743368252497,14.061055783973902,0.002372322829774781,1.961055846369314e-05,0.1495941917064661
146,147,8.842538605120169e-07,8.745198864694733e-07,10.53272740033041,1.390231293308315e-10,0.0,0.0,0.0,9.59495091321282e-09,11.738917339795846,14.06128134442421,0.0023722690710005056,1.9406138012541933e-05,0.14958087129984848
147,148,8.837388527808402e-07,8.738776485124794e-07,10.533866550438116,2.5964097874632265e-10,0.0,0.0,0.0,9.601563289614481e-09,11.752427296453451,14.06429556415257,0.0023708050222329613,1.6991004760128497e-05,0.1494559276640631
148,149,8.846694171379981e-07,8.729576911121881e-07,10.535541428617105,4.982913287463969e-10,1.050761323861558e-09,0.0,5.50882763616141e-10,9.611790609585915e-09,11.772881741277034,14.069237154602124,0.002369400824129336,0.0007276863869089848,0.14933206629292642
149,150,8.834466202031025e-07,8.7349763776119e-07,10.534422978237783,3.2575830615985277e-10,7.384856624687016e-13,0.0,1.751927703714528e-11,9.604966373053056e-09,11.759217285337476,14.065806602082056,0.0023702167718267397,0.0001199034924016871,0.14941469555244552
150,151,8.832582122356472e-07,8.731754371622848e-07,10.535339570451765,4.1023529617955227e-10,6.106355062477361e-11,0.0,0.0,9.611476226558025e-09,11.772028417701248,14.066123519264725,0.002370331838560193,4.569767243808416e-05,0.14944394111133782
151,152,8.830040530659077e-07,8.731053493832127e-07,10.534660791860452,2.9085385651498537e-10,0.0,0.0,0.0,9.607849826179994e-09,11.768543943979383,14.064417678154236,0.0023700861427016842,1.676856393505181e-05,0.14952447404787314
152,153,8.828971659555911e-07,8.729512736856948e-07,10.534808807731569,3.3782657484033585e-10,0.0,0.0,0.0,9.608065695055985e-09,11.770638650147033,14.065483369715501,0.0023692737877195925,1.3595707261390012e-05,0.14945735476373972
153,154,8.827563061440545e-07,8.727833028785708e-07,10.535113483885247,3.628425214920752e-10,0.0,0.0,0.0,9.610160743991723e-09,11.775002736035377,14.066217588171874,0.002369163286047402,1.1610982905785567e-05,0.14945109171820137
154,155,8.827277923963259e-07,8.724571996799492e-07,10.53601979785717,4.6183618849639706e-10,1.911049109529516e-10,0.0,1.6558618944737387e-12,9.615995755032972e-09,11.788872062046714,14.068968095675492,0.0023684116141708734,7.133925472445482e-05,0.14940657523372616
155,156,8.826489690570136e-07,8.726276571660732e-07,10.535491906044639,4.0219638094918946e-10,6.517259911369785e-12,0.0,0.0,9.612598250079833e-09,11.780796117498191,14.0673311933128,0.0023688268524553677,1.6602346014797152e-05,0.1494324881680667
156,157,8.825130994389582e-07,8.724549729962792e-07,10.535999143808334,4.345537771701411e-10,7.335624496917788e-12,0.0,0.0,9.616237041012021e-09,11.792558596912743,14.068819884417387,0.002368559455272358,1.819101206684686e-05,0.14943272377196862
157,158,8.823863826982142e-07,8.7218850054377e-07,10.536620356608907,4.614173686917585e-10,8.133365725472576e-12,0.0,1.079650339462132e-10,9.62036638608068e-09,11.81012998220523,14.071432421175171,0.002368117270169219,0.0003101635477494263,0.1494070255211957
158,159,8.821781957015039e-07,8.721229462969962e-07,10.536864686766009,4.331557623633641e-10,0.0,0.0,0.0,9.622093642144318e-09,11.827388857060807,14.073132754914758,0.0023676857399838377,3.0746288577694516e-05,0.1493922730866767
159,160,8.818655272885283e-07,8.718126240760521e-07,10.536871354553043,4.306683325357946e-10,0.0,0.0,0.0,9.622234879940326e-09,11.829775409764325,14.073097444900736,0.002366639039838736,1.745947672808124e-05,0.14939748508965275
160,161,8.815934575507076e-07,8.715481929157157e-07,10.537304673204524,4.132943359840211e-10,0.0,0.0,6.5147738669178104e-12,9.625455525140968e-09,11.848219251328471,14.074951805468865,0.0023652962350070006,6.909898700283814e-05,0.14940196694892321
161,162,8.815312417941363e-07,8.715190476406739e-07,10.53742846846724,3.8404952491161475e-10,0.0,0.0,1.607039355217006e-12,9.626537589195609e-09,11.855683514599331,14.075426846757379,0.002365082966184064,3.044425411694057e-05,0.14941585237898775
162,163,8.814781980090545e-07,8.715021301949597e-07,10.537636237139953,3.4536326779970083e-10,0.0,0.0,2.386481800826679e-12,9.628318064494405e-09,11.868545894943907,14.076286943217337,0.0023649581095096786,3.89082071534585e-05,0.14943908065351785
163,164,8.814084923367166e-07,8.714699626083624e-07,10.537630907343782,3.099378776949641e-10,0.0,0.0,0.0,9.628591850659203e-09,11.875057904080725,14.076223870489851,0.0023649853824607926,1.2806465717622508e-05,0.14946402761760616
164,165,8.812517910923612e-07,8.713791820863523e-07,10.537602364467563,2.4360048889979077e-10,0.0,0.0,0.0,9.629008517109132e-09,11.892639857208803,14.076412950120805,0.002364916312120991,1.2925054116214357e-05,0.1495140397652466
165,166,8.80847252127867e-07,8.710286215090736e-07,10.537478472236984,1.8972598839889085e-10,0.0,0.0,0.0,9.628904630394509e-09,11.917365509566661,14.076890767929541,0.002364233491197034,1.2657154538717676e-05,0.14955753639429012
166,167,8.803141748173019e-07,8.704628054751486e-07,10.537576312956482,1.5785659935544216e-10,0.0,0.0,6.305986392427894e-11,9.630452878873569e-09,11.953983112249432,14.07975537868234,0.002362700654932432,0.0002372684865355174,0.1495822630993035
167,168,8.800847226769306e-07,8.702341146355441e-07,10.537288272702611,2.2235946596204077e-10,0.0,0.0,0.0,9.62824857542447e-09,11.939953920447149,14.078718419064094,0.002362540258417864,1.9842921277995495e-05,0.14951963180475097
168,169,8.798117757674516e-07,8.699338000683518e-07,10.537665584169682,2.4749498072707924e-10,0.0,0.0,0.0,9.630480718372732e-09,11.947993884449954,14.080091270497583,0.002362287167596496,1.3628650507588731e-05,0.14949114442027892
169,170,8.800539871890512e-07,8.693593342864156e-07,10.538895758455924,3.2578150551564286e-10,0.0,0.0,7.302562363175743e-10,9.638615160802388e-09,11.989332340830138,14.086045189349305,0.002361236317841041,0.0008262126447710683,0.14942646280978816
170,171,8.795750676443836e-07,8.696282704054707e-07,10.538192770639775,2.790910288309519e-10,0.0,0.0,3.3739070377750106e-11,9.633967139704148e-09,11.965734035052016,14.082562922344753,0.002361762523837173,0.00017103748742829073,0.1494633727303776
171,172,8.794009938939645e-07,8.693950357393877e-07,10.53867206786247,3.419640421304429e-10,0.0,0.0,2.7168489017147727e-11,9.636825623429083e-09,11.97181360033526,14.083508108814321,0.0023617317111139452,0.00015237707001106862,0.1494298200735657
172,173,8.792399503103563e-07,8.692057252345376e-07,10.539114680957727,3.8641913042098354e-10,0.0,0.0,7.943092045557003e-12,9.639862853352175e-09,11.983850039430735,14.084618337215971,0.0023616979766380984,7.893940119773498e-05,0.1494215671885274
173,174,8.791634418568921e-07,8.691116778424898e-07,10.53943309029866,3.859925702485465e-10,0.0,0.0,2.3266972952577953e-11,9.642504471201252e-09,12.000678349924435,14.0859987676812,0.002361621867744776,0.0001411090274704977,0.14944129989290464
174,175,8.791196974505467e-07,8.691237634715976e-07,10.53939879978881,3.530789947605372e-10,0.0,0.0,0.0,9.642854984188548e-09,12.009547482761452,14.085866756868501,0.0023618495743355237,1.1549809264643873e-05,0.14948268047371216
175,176,8.79080129178828e-07,8.691123133931669e-07,10.53934220903824,3.2507095481683844e-10,0.0,0.0,0.0,9.642744830844275e-09,12.016350935687164,14.086211254770644,0.0023617099274620876,1.105729344688304e-05,0.14949828125926462
176,177,8.789305098338338e-07,8.688988099149922e-07,10.539620544542709,2.59160301422985e-10,0.0,0.0,1.2699206717217535e-10,9.645547550246473e-09,12.046710933708562,14.088927728110912,0.00236099902041512,0.00034111101140152096,0.1495350416098913
177,178,8.785213429033587e-07,8.686151594140357e-07,10.540034973923046,2.556022271416338e-10,0.0,0.0,2.1399250924375907e-12,9.648441337088876e-09,12.048847891859037,14.08959606200333,0.0023603370170614765,3.849743278596728e-05,0.14951894739455932
178,179,8.780451605422277e-07,8.681039801083119e-07,10.541164711486381,2.6672888105093136e-10,0.0,0.0,1.7411802855488505e-11,9.657039750009443e-09,12.083885451905218,14.093721447259519,0.0023591189248226823,0.00012125943803781292,0.14951255760058443
179,180,8.775827262243035e-07,8.673753779326494e-07,10.543279043235467,3.4163607620524006e-10,0.0,0.0,1.9271997561750033e-10,9.672992239831406e-09,12.137378481470392,14.100504581405476,0.0023573804188179804,0.0004224767326737971,0.1495068245916253
180,181,8.773267880512711e-07,8.672665536165488e-07,10.543580024364456,3.8510820806810853e-10,0.0,0.0,0.0,9.675126226654282e-09,12.1280754763261,14.098911778977847,0.00235755353080923,1.9015850231468102e-05,0.14951115974597662
181,182,8.771895877344464e-07,8.671532716809296e-07,10.543855428109104,3.588478721889664e-10,0.0,0.0,0.0,9.677468181327708e-09,12.136121321258322,14.099884810061578,0.0023574392497224287,1.1494003736530523e-05,0.14953221651548762
182,183,8.769715915614456e-07,8.670088832219182e-07,10.544589964877865,2.7678410633679877e-10,0.0,0.0,1.9879075470168296e-12,9.683936325643599e-09,12.16355370896421,14.10314982278539,0.0023571402835729106,3.7254641661889834e-05,0.1495997801568379
183,184,8.769043622751531e-07,8.669777801269717e-07,10.544497411622787,2.3769762665077667e-10,0.0,0.0,5.195527300044171e-12,9.683688994230507e-09,12.16764708794337,14.103172750998105,0.0023572079576760006,6.264157785800407e-05,0.1496302696494883
184,185,8.767811120320389e-07,8.669800130096116e-07,10.543527650093198,1.2322700220371461e-10,0.0,0.0,0.0,9.67787202022354e-09,12.163327698039904,14.100427653140228,0.0023579595548831895,1.3993734235571112e-05,0.1497111799280077
185,186,8.76749385983954e-07,8.669456630277399e-07,10.543760672943973,1.240605124294496e-10,0.0,0.0,0.0,9.679662443784686e-09,12.166485383952086,14.100921565540553,0.002357996835995974,1.1429133371529417e-05,0.14970361432649176
186,187,8.767022323911963e-07,8.668980288688314e-07,10.5439029310716,1.233477803593079e-10,0.0,0.0,0.0,9.680855742005602e-09,12.167835527732828,14.101185557415928,0.0023579590372129464,1.0403557213141286e-05,0.14969798470025084
187,188,8.765515590347684e-07,8.667438579708538e-07,10.544097651677117,1.249844528591725e-10,0.0,0.0,0.0,9.682716611055516e-09,12.165881822468084,14.101343484423854,0.002357953098416678,1.4199953481153675e-05,0.14968066071314207
188,189,8.762951758926954e-07,8.664748467261171e-07,10.544116398545071,1.3687951274490295e-10,0.0,0.0,0.0,9.683449653833373e-09,12.154240519542867,14.101038308067064,0.0023579769661499113,2.206147091481217e-05,0.14965011347684484
189,190,8.758126818372413e-07,8.659507739803234e-07,10.543803643679382,1.7965104619523775e-10,0.0,0.0,1.9676950515469871e-13,9.682060041217493e-09,12.122965581362777,14.100575675779982,0.002357840000379799,2.762329843227698e-05,0.14958673265545228
190,191,8.755089126668417e-07,8.652730198794402e-07,10.543208534310804,2.9107680768656587e-10,0.0,0.0,2.6662278063754577e-10,9.678193199077399e-09,12.077873002098146,14.100323303471828,0.0023574429505127067,0.0004981430481960695,0.1494934192641912
191,192,8.994968285072496e-07,8.680899945931692e-07,10.540883789933957,1.9967920998849916e-09,0.0,0.0,1.9751610291887397e-08,9.658431522307901e-09,11.866241297429012,14.102249860333691,0.0023599491297135173,0.004343915108854336,0.1489501717035509
192,193,8.75210133773662e-07,8.649350452713787e-07,10.542659176762534,5.3898969317309e-10,0.0,0.0,6.246899146596994e-11,9.67362981764422e-09,12.028923725136401,14.099094996402831,0.002356946260083885,0.00023768845452571758,0.14936825686054755
193,194,8.748814375228941e-07,8.64823208671994e-07,10.542657679750823,3.8443413960898766e-10,0.0,0.0,0.0,9.673794711291064e-09,12.06845097961775,14.098904041312966,0.002356673242087985,1.1939181084543685e-05,0.1494514549340944
194,195,8.747423271686193e-07,8.646579808127176e-07,10.542644979320897,4.106501735386848e-10,0.0,0.0,0.0,9.673696182362968e-09,12.069533291879269,14.099752557982908,0.0023565492611217114,9.149118321156151e-06,0.1494396238351074
195,196,8.744907935558069e-07,8.641857436872387e-07,10.543107774118695,5.448350074077649e-10,0.0,0.0,8.289363553122925e-11,9.677321225629225e-09,12.082295461942408,14.104561407213971,0.0023557483625990584,0.0002781481976035091,0.1493733460638584
196,197,8.744465218964244e-07,8.641872850882644e-07,10.543199211275084,5.815283947733888e-10,0.0,0.0,0.0,9.677708413386562e-09,12.081609187887443,14.103636016944698,0.002355567934534394,1.0142852322996783e-05,0.14935753172423996
197,198,8.743710546772228e-07,8.640584517666059e-07,10.54349441063625,6.311535971111571e-10,0.0,0.0,1.5242486431412435e-12,9.679925064862624e-09,12.088346926575975,14.105095866369005,0.002355297930859997,3.279332243195549e-05,0.14933289794730273
198,199,8.743964070658597e-07,8.637933781871167e-07,10.544134946347725,7.072265550334678e-10,0.0,0.0,2.1077308495665028e-10,9.685029238752857e-09,12.107660437358913,14.108747530454641,0.002354832727097182,0.00044539123582790604,0.1492924692244381
199,200,8.743217497234493e-07,8.639277682190195e-07,10.543788728137294,6.654010735491212e-10,0.0,0.0,4.630983498684794e-11,9.682270595893858e-09,12.0972336552603,14.106748280242375,0.002355072735461882,0.0002054321907305987,0.1493142868860127
200,201,8.742631994463129e-07,8.638763103398327e-07,10.543826464146154,6.633648112999141e-10,0.0,0.0,4.078916487316328e-11,9.682735130307016e-09,12.101038016237489,14.107175069123585,0.0023550233703614593,0.00019242247935980538,0.1493141331306386
201,202,8.739655673763452e-07,8.635800904629426e-07,10.544175791957898,6.712148265459592e-10,0.0,0.0,2.7989426955183113e-11,9.686272659901337e-09,12.121455612352136,14.109889276231264,0.0023548599974700596,0.00015921165232022142,0.14930979971093825
202,203,8.736661969685789e-07,8.632818102809409e-07,10.544603209145226,6.691305770742955e-10,0.0,0.0,2.512017923851701e-11,9.69013593132521e-09,12.13625126854795,14.112558564196418,0.002354752131025492,0.00015126314676902375,0.1493191853695919
203,204,8.730798419785206e-07,8.626781432346599e-07,10.545603028412813,6.512965452118478e-10,0.0,0.0,5.203466023010274e-11,9.698367538418812e-09,12.154471519499001,14.11774626082535,0.002354349448063576,0.00021873494336417315,0.149359606373955
204,205,8.72562242274252e-07,8.622742065625314e-07,10.546529894869318,5.827767188266509e-10,0.0,0.0,0.0,9.705258992893938e-09,12.152056711158089,14.120759964976685,0.0023542119812477477,1.4011039819076583e-05,0.14946544358511427
205,206,8.725319060596773e-07,8.619113323830144e-07,10.548175437467165,6.861697786090098e-10,0.0,0.0,2.1676066044713266e-10,9.717643237606774e-09,12.167338308398428,14.12810523291327,0.00235332935106827,0.0004497014393115936,0.14944040461110922
206,207,8.72456181767292e-07,8.62134665878682e-07,10.547021058298535,6.125581314249994e-10,0.0,0.0,0.0,9.708957757185041e-09,12.15665140496626,14.122844780558847,0.002353928276116133,1.2149330628410767e-05,0.14945789934575326
207,208,8.732833270458535e-07,8.617106112494722e-07,10.549074646631958,6.995871928362606e-10,0.0,0.0,1.148793979637129e-09,9.724334623907856e-09,12.184133116545324,14.132454277004047,0.0023531583896549873,0.0010433700766346902,0.149413451774915
208,209,8.72345232229314e-07,8.619894542565645e-07,10.547566762824907,6.351292468278781e-10,0.0,0.0,7.602595444371699e-12,9.71304613047722e-09,12.16158820872579,14.125255531471229,0.0023536986741694447,7.915043370954565e-05,0.14944597223080008
209,210,8.721395501108823e-07,8.61697509007075e-07,10.548932689300102,6.648035783013989e-10,0.0,0.0,5.4293927743693324e-11,9.722943597762207e-09,12.178467039443124,14.130003908611222,0.0023528819231796315,0.00022191703351732392,0.14940305597235073
210,211,8.719733388943495e-07,8.616138043387648e-07,10.549706644739082,6.311017681876226e-10,0.0,0.0,0.0,9.728432787397018e-09,12.19328019893766,14.131787636130166,0.0023523315866513053,2.3828612872226974e-05,0.14937917706994655
211,212,8.717556969190949e-07,8.614192848693029e-07,10.550656821146251,6.010909743148135e-10,0.0,0.0,0.0,9.735321075477242e-09,12.21128619794148,14.135853412154106,0.002352049644355492,2.0538650321380065e-05,0.14939327151151474
212,213,8.721424986038101e-07,8.609237085771601e-07,10.553472730648275,4.641896648543534e-10,0.0,0.0,9.979476039624254e-10,9.756652757833232e-09,12.281621954285322,14.151004513421025,0.002351181627698856,0.0009661853086491181,0.14941763275659076
213,214,8.714315018433029e-07,8.611255917501019e-07,10.551877359692451,5.363260460601081e-10,0.0,0.0,2.500538606368784e-11,9.744578661077122e-09,12.242011008798109,14.142079259667918,0.0023516352179325495,0.00014880219309797195,0.149403770326244
214,215,8.70904337029445e-07,8.608315097456823e-07,10.552817451934233,3.192777339535797e-10,0.0,0.0,8.278461324578431e-13,9.752721703676613e-09,12.290304848129082,14.14979976443945,0.0023519329860453527,2.819723274100452e-05,0.14948013704613639
215,216,8.707201695277883e-07,8.606573568175208e-07,10.553464058502112,2.620688531139772e-10,0.0,0.0,4.274981855422828e-11,9.757994038599414e-09,12.318072747972398,14.153747080458352,0.002351311936854378,0.00019513014838265212,0.14947401081167727
216,217,8.706995649739269e-07,8.606945371940398e-07,10.55396813223911,2.413948502434112e-10,0.0,0.0,0.0,9.763632929643674e-09,12.385600292125185,14.157588661656998,0.0023500611128956695,2.3105126550938145e-05,0.14943730325640295
217,218,8.703751041409268e-07,8.60412048125581e-07,10.553860217771264,2.0084673414379392e-10,0.0,0.0,0.0,9.762209281201891e-09,12.360590740343934,14.156455979817977,0.002350615626353562,1.0197980329632163e-05,0.14948672744183694
218,219,8.702749929483848e-07,8.60334767064537e-07,10.55389420844104,1.779244209863215e-10,0.0,0.0,0.0,9.762301462861405e-09,12.35001871059081,14.156274905086008,0.0023505539020180844,9.760759740111263e-06,0.14951690574478238
219,220,8.700475028777035e-07,8.601402945768611e-07,10.55405217150338,1.4344880864402198e-10,0.0,0.0,0.0,9.763759492198426e-09,12.337083462445907,14.156112536991403,0.002350162450951369,9.709142441115384e-06,0.14956622986452028
220,221,8.694060526017763e-07,8.595598577330621e-07,10.554478747251743,7.74075037752893e-11,0.0,0.0,0.0,9.768787364938906e-09,12.31449175451879,14.15590383372409,0.002348372004931987,9.752597332660402e-06,0.14968137054034833
221,222,8.686030783001816e-07,8.587770058918561e-07,10.55521984237977,4.858046113007173e-11,0.0,0.0,0.0,9.777491947195443e-09,12.310526224016979,14.157442810175,0.002346891693035715,1.7013592928932933e-05,0.14974818368600556
222,223,8.714668737795744e-07,8.582087503798145e-07,10.555588632470755,6.820609428472826e-11,0.0,0.0,3.4070604201420664e-09,9.78285688533316e-09,12.31093303789347,14.160154111510517,0.0023432105452182023,0.0017860237918234816,0.14976323883655962
223,224,8.684653682825819e-07,8.586298252398045e-07,10.555283163345923,4.8981645350054604e-11,0.0,0.0,8.12363959282871e-12,9.778437757834556e-09,12.310585949868253,14.157783048470236,0.002346201085217741,8.267472795676422e-05,0.14975079813183165
224,225,8.681252749446001e-07,8.582012892509123e-07,10.554272048812571,1.3706607646186052e-10,0.0,0.0,1.313166744511974e-11,9.773787949780772e-09,12.317076089719983,14.150451888132412,0.0023416407124100327,0.00010574552750961213,0.14967593314083139
225,226,8.679681035728348e-07,8.580766002851425e-07,10.554252310525996,1.187232613601007e-10,0.0,0.0,0.0,9.772780026332226e-09,12.317331964699807,14.151767007865518,0.002343311836968191,8.632604085046218e-06,0.14968848270884894
226,227,8.679081167255795e-07,8.579956778265756e-07,10.554151459353001,1.3884374693706454e-10,0.0,0.0,1.7300117462520218e-12,9.771865140320614e-09,12.316851776604508,14.152499929741694,0.0023438952208157072,3.5321217742470053e-05,0.14965573638282328
227,228,8.678618373923025e-07,8.579201123225713e-07,10.554033717209272,1.591432752001872e-10,0.0,0.0,1.1597220098607324e-11,9.770984574432403e-09,12.317463233338707,14.15234253865091,0.0023436149361537252,9.910640701607637e-05,0.14963734297300224
228,229,8.677263806342488e-07,8.577246607310904e-07,10.553525295949193,2.3234727255632893e-10,0.0,0.0,2.382319747919326e-12,9.76699031085418e-09,12.322235728131144,14.150571359829643,0.002342339452329484,4.267619327829267e-05,0.14958926310520973
229,230,8.676146862754066e-07,8.576025931306914e-07,10.55370526388419,2.3021657392757877e-10,0.0,0.0,1.3640350850140837e-11,9.768236219937454e-09,12.327347344320467,14.150518594006392,0.0023419291175148884,0.00010742133859406648,0.1495942728105488
230,231,8.673955095709628e-07,8.572194087174097e-07,10.55528580964124,1.0625625599394552e-10,0.0,0.0,2.910130518523893e-10,9.77883154570673e-09,12.363569832371594,14.15287061131782,0.0023402998270591565,0.0005147411591325415,0.14964383874582526
231,232,8.673107574153274e-07,8.573504706515578e-07,10.55445478298677,1.6047241136298179e-10,0.0,0.0,2.6542203277037125e-11,9.773272149129461e-09,12.344596147363337,14.151401364531878,0.0023410383740528587,0.000151382692592611,0.1496177792187295
232,233,8.670825975901446e-07,8.572100723508026e-07,10.555214995166985,7.682145999624613e-11,0.0,0.0,1.7582984733891942e-11,9.778120794611847e-09,12.364021095662395,14.153011924484613,0.002340259406451385,0.00012157045823918954,0.14969539162441198
233,234,8.669745354837888e-07,8.571446292507343e-07,10.555450248055031,4.945130547167734e-11,0.0,0.0,1.224916823991594e-12,9.779230010758887e-09,12.374409974956704,14.153505116627116,0.0023397291275910038,2.745737949161915e-05,0.14974010465577314
234,235,8.673071928460728e-07,8.570663715950014e-07,10.556031262857353,3.449010967701447e-11,0.0,0.0,4.24256545613261e-10,9.782074595781215e-09,12.39563637524227,14.154816604916116,0.0023385936240640577,0.0006190232203149041,0.1497761418134582
