index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
94,95,0.017119626850701685,7.15853539364046e-08,10.877415576806941,0.0,0.0,0.0,0.0,1.0575819922952075e-08,14.174844679990061,15.484790321430799,0.0007626727802548636,4.785796200418986e-06,0.15053957801657683,0.012924372075590256,3.763045987014309e-08,40289.40563843623,8.681977754481316e-05,
95,96,0.01711965549933782,7.158412155152326e-08,10.877416007820852,0.0,0.0,0.0,0.0,1.0575813684322401e-08,14.174930942472802,15.48490015711916,0.0007626854496789995,5.539697875917252e-06,0.15053947491113945,0.012924579839637018,3.823247153230155e-08,40279.464353397605,8.669657319318844e-05,
96,97,0.017119645605302693,7.158426821337946e-08,10.877415925658495,0.0,0.0,0.0,0.0,1.0575814873534739e-08,14.174914499176136,15.484879219799502,0.0007626821301589282,5.381854929628393e-06,0.15053949456497182,0.012924540224975155,3.811741371046923e-08,40281.34937110646,8.672005184484646e-05,
97,98,0.017119632142091987,7.158468742397366e-08,10.877415761337673,0.0,0.0,0.0,0.0,1.0575817251947222e-08,14.174881612576918,15.48483734587949,0.0007626776135392119,5.0848274450053595e-06,0.15053953387272428,0.012924461011816366,3.7887816741741024e-08,40285.120983505556,8.676701831220511e-05,
98,99,0.017119630144431793,7.158602219726291e-08,10.877415432711585,0.0,0.0,0.0,0.0,1.0575822008723418e-08,14.174815839355052,15.48475360091673,0.000762669008791042,4.582005196681266e-06,0.1505396124885793,0.012924302644782608,3.743014465296585e-08,40292.74689985355,8.686098790327178e-05,
99,100,0.017119725478292908,7.15906698482002e-08,10.87741477552165,0.0,0.0,0.0,0.0,1.057583152208073e-08,14.174684292817554,15.484586122500373,0.00076265818048005,4.085600330998425e-06,0.15053976972168992,0.012923986123799719,3.652122816048384e-08,40308.227186077325,8.704907369742646e-05,
100,101,0.017119658003898808,7.158786345705854e-08,10.877415125202196,0.0,0.0,0.0,0.0,1.0575826460054071e-08,14.174754288768016,15.484675235883802,0.0007626628079213967,4.252391650823061e-06,0.15053968605769238,0.012924154503293797,3.7003586828546286e-08,40299.96828761946,8.694896888096338e-05,
101,102,0.01711963795303645,7.158670114928682e-08,10.877415307589718,0.0,0.0,0.0,0.0,1.0575823819891381e-08,14.174790795604679,15.484721715282049,0.0007626659906795866,4.429353590027961e-06,0.1505396424223916,0.012924242360703043,3.725633622935126e-08,40295.67907441821,8.689678051219087e-05,
102,103,0.01711963288996212,7.158629846343162e-08,10.87741537974011,0.0,0.0,0.0,0.0,1.0575822775493585e-08,14.174805236930947,15.48474010187067,0.0007626676077204891,4.5144661516009015e-06,0.15053962516123318,0.012924277122482983,3.7356547498721564e-08,40293.98464066679,8.687614005793461e-05,
103,104,0.017119631236798667,7.158613761743494e-08,10.87741541031549,0.0,0.0,0.0,0.0,1.0575822332909577e-08,14.174811356712121,15.484747893586679,0.0007626684221802869,4.552936395561507e-06,0.15053961784650166,0.012924291854717595,3.739905730148584e-08,40293.26630226474,8.686739399075118e-05,
104,105,0.01711963058959124,7.158607072759732e-08,10.87741542322724,0.0,0.0,0.0,0.0,1.0575822146010313e-08,14.174813941038483,15.484751183965564,0.0007626687606321639,4.56960526604644e-06,0.15053961475756042,0.012924298075376598,3.7416979884339633e-08,40292.96667682538,8.68637007355541e-05,
105,106,0.017119630329656008,7.158604269596058e-08,10.877415428692107,0.0,0.0,0.0,0.0,1.0575822066905755e-08,14.174815034846477,15.484752576609868,0.0007626689036168162,4.576734152104249e-06,0.15053961345017577,0.012924300708262719,3.742456504936684e-08,40292.84005023778,8.686213759956627e-05,
106,107,0.017119630222324024,7.158603087496544e-08,10.87741543100757,0.0,0.0,0.0,0.0,1.0575822033389198e-08,14.17481549829225,15.484753166672723,0.0007626689642005989,4.579767722773601e-06,0.1505396128962379,0.01292430182381012,3.7427779219163874e-08,40292.78638449855,8.68614753039823e-05,
107,108,0.017119630177391133,7.158602587526031e-08,10.877415431989085,0.0,0.0,0.0,0.0,1.0575822019181658e-08,14.174815694745128,15.48475341679816,0.0007626689898882287,4.581055997313794e-06,0.1505396126614255,0.012924302296691982,3.742914170711188e-08,40292.76364134259,8.686119455998829e-05,
108,109,0.017119630158352363,7.158602375581059e-08,10.877415432405243,0.0,0.0,0.0,0.0,1.0575822013157758e-08,14.17481577803982,15.484753522849651,0.0007626690007699916,4.581602650938208e-06,0.150539612561867,0.012924302497183873,3.742971934012429e-08,40292.75400764297,8.68610755265982e-05,
109,110,0.017119630150377357,7.158602285882317e-08,10.877415432581682,0.0,0.0,0.0,0.0,1.0575822010603805e-08,14.174815813354279,15.484753567812316,0.000762669005389006,4.581834474599443e-06,0.15053961251965695,0.012924302582202594,3.742996433356599e-08,40292.74990695397,8.686102506011736e-05,
110,111,0.017119630146907927,7.158602247698818e-08,10.877415432656512,0.0,0.0,0.0,0.0,1.0575822009520598e-08,14.174815828332125,15.484753586882238,0.0007626690073434685,4.5819328324851184e-06,0.15053961250175457,0.012924302618245462,3.743006813022692e-08,40292.748188216094,8.686100365578342e-05,
