index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
90,91,0.017056833749604587,7.022867419659823e-08,10.872624624964246,8.069238811395845e-12,0.0,0.0,0.0,1.0549322234652683e-08,14.29272130736101,15.455046048282949,0.0007535365065615088,0.00018185869566881703,0.14995162222607722,0.012934054433851724,5.487856989987761e-10,40820.83947580477,8.347054439280717e-05,
91,92,0.017056807764379907,7.022869211486485e-08,10.8726246641147,8.07774275876642e-12,0.0,0.0,0.0,1.0549323018463064e-08,14.292705291963461,15.4550334426836,0.0007535306004187098,0.00018185352106932402,0.14995160396081406,0.012934035795929692,5.518518159308111e-10,40821.85996308121,8.346180612786823e-05,
92,93,0.017056796282899363,7.022870033642829e-08,10.872624681436458,8.081506683108458e-12,0.0,0.0,0.0,1.0549323365242373e-08,14.292698206285007,15.455027865684013,0.0007535279873445228,0.00018185123197221402,0.14995159587973284,0.012934027550177649,5.532111537774851e-10,40822.311428736146,8.345794019252674e-05,
93,94,0.017056794608841595,7.022870155028843e-08,10.87262468396321,8.082055806062124e-12,0.0,0.0,0.0,1.0549323415827081e-08,14.292697172695533,15.455027052170204,0.0007535276061729088,0.00018185089807814722,0.14995159470094369,0.012934026347375435,5.534095852172273e-10,40822.377283824244,8.345737627425181e-05,
94,95,0.017056794403256567,7.022870170148328e-08,10.872624684273681,8.08212327961554e-12,0.0,0.0,0.0,1.054932342204256e-08,14.292697045695618,15.455026952211648,0.000753527559345889,0.00018185085705417164,0.14995159455610288,0.01293402619959236,5.534339740394167e-10,40822.38537131943,8.345730698415986e-05,
95,96,0.01705679437947475,7.022870171661683e-08,10.872624684309422,8.082131047404049e-12,0.0,0.0,0.0,1.0549323422758109e-08,14.292697031074919,15.455026940704055,0.0007535275539428838,0.00018185085233053214,0.1499515945394284,0.012934026182578563,5.534367815254854e-10,40822.386304040156,8.345729900733446e-05,
96,97,0.017056794375311587,7.022870172073646e-08,10.872624684315788,8.082132431178156e-12,0.0,0.0,0.0,1.0549323422885577e-08,14.292697028470418,15.455026938654116,0.0007535275529870295,0.00018185085148990964,0.14995159453645787,0.012934026179550018,5.534372860807572e-10,40822.38646665448,8.345729758615973e-05,
97,98,0.01705679437451763,7.022870172075148e-08,10.872624684316925,8.082132678291355e-12,0.0,0.0,0.0,1.0549323422908345e-08,14.292697028005204,15.45502693828796,0.000753527552809398,0.00018185085133780464,0.14995159453592738,0.012934026178994543,5.534373652439359e-10,40822.386500195345,8.345729733251763e-05,
98,99,0.017056794374339337,7.022870171972353e-08,10.872624684317127,8.082132722051911e-12,0.0,0.0,0.0,1.054932342291237e-08,14.292697027922982,15.455026938223243,0.0007535275527763431,0.00018185085131134946,0.14995159453583357,0.012934026178909923,5.5343738573111e-10,40822.38650364696,8.345729728757445e-05,
99,100,0.017056794374479493,7.022870172083282e-08,10.872624684316994,8.082132693159103e-12,0.0,0.0,0.0,1.0549323422909713e-08,14.292697027977244,15.455026938265956,0.0007535275528024079,0.00018185085133142688,0.1499515945358956,0.01293402617896668,5.534373713033754e-10,40822.386503626294,8.345729731719037e-05,
100,101,0.01705679437446066,7.022870172193887e-08,10.872624684317106,8.082132717301138e-12,0.0,0.0,0.0,1.0549323422911935e-08,14.292697027931853,15.455026938230226,0.0007535275527877465,0.0001818508513172926,0.1499515945358436,0.012934026178916026,5.534373830892465e-10,40822.386504901064,8.345729729235356e-05,
101,102,0.0170567943743272,7.022870171938054e-08,10.872624684317126,8.082132721610636e-12,0.0,0.0,0.0,1.054932342291233e-08,14.292697027923733,15.455026938223835,0.0007535275527725047,0.00018185085131495029,0.14995159453583456,0.012934026178914697,5.534373812426846e-10,40822.386507482945,8.345729728809374e-05,
102,103,0.01705679437441908,7.022870172153828e-08,10.872624684317124,8.082132721385615e-12,0.0,0.0,0.0,1.054932342291232e-08,14.29269702792397,15.455026938224025,0.0007535275527849059,0.00018185085130814255,0.14995159453583518,0.012934026178898442,5.534373828698531e-10,40822.3865098834,8.345729728820734e-05,
103,104,0.017056794374453885,7.022870172198972e-08,10.872624684317126,8.082132721610636e-12,0.0,0.0,0.0,1.054932342291233e-08,14.292697027923738,15.455026938223835,0.0007535275527844801,0.0001818508513163166,0.14995159453583456,0.012934026178910835,5.534373867523345e-10,40822.38650435653,8.345729728804506e-05,
104,105,0.0170567943743272,7.022870171938054e-08,10.872624684317126,8.082132721610636e-12,0.0,0.0,0.0,1.054932342291233e-08,14.292697027923733,15.455026938223835,0.0007535275527725047,0.00018185085131495029,0.14995159453583456,0.012934026178914697,5.534373812426846e-10,40822.386507482945,8.345729728809374e-05,
105,106,0.017056794374384194,7.022870172081272e-08,10.872624684317126,8.082132721610636e-12,0.0,0.0,0.0,1.054932342291233e-08,14.292697027923733,15.455026938223835,0.0007535275527842064,0.0001818508513109506,0.14995159453583456,0.012934026178900094,5.53437381691919e-10,40822.3865094395,8.345729728804506e-05,
106,107,0.0170567943743272,7.022870171938054e-08,10.872624684317126,8.082132721610636e-12,0.0,0.0,0.0,1.054932342291233e-08,14.292697027923733,15.455026938223835,0.0007535275527725047,0.00018185085131495029,0.14995159453583456,0.012934026178914697,5.534373812426846e-10,40822.386507482945,8.345729728809374e-05,
107,108,0.01705679437437522,7.022870172048854e-08,10.872624684317126,8.082132721610636e-12,0.0,0.0,0.0,1.054932342291233e-08,14.292697027923733,15.455026938223835,0.0007535275527791715,0.00018185085130887255,0.14995159453583456,0.012934026178907083,5.534373799472182e-10,40822.38650704584,8.345729728810186e-05,
108,109,0.0170567943743272,7.022870171938054e-08,10.872624684317126,8.082132721610636e-12,0.0,0.0,0.0,1.054932342291233e-08,14.292697027923733,15.455026938223835,0.0007535275527725047,0.00018185085131495029,0.14995159453583456,0.012934026178914697,5.534373812426846e-10,40822.386507482945,8.345729728809374e-05,
109,110,0.017057577635481477,7.025792169130423e-08,10.872626439893102,8.468170968851957e-12,0.0,0.0,0.0,1.0549358536311996e-08,14.291979481717192,15.454462441850305,0.0007534520571804642,0.00018156306858171307,0.1499502789452476,0.012933717094832242,6.90856030322779e-10,40871.41092323178,8.306621215973431e-05,
110,111,0.017058244760186102,7.025650479051813e-08,10.872625362218907,8.230131935332705e-12,0.0,0.0,0.0,1.054933698939007e-08,14.292419814292236,15.454808789942032,0.0007536127808795524,0.00018170485433116338,0.14995114767770698,0.012934229057348694,5.995305554239386e-10,40843.408313496606,8.330611193970366e-05,
111,112,0.017056783136147793,7.022870998053559e-08,10.87262470128816,8.085821430211057e-12,0.0,0.0,0.0,1.0549323762663019e-08,14.292690085842285,15.455021474305585,0.0007535249926355422,0.00018184860881715026,0.14995158661852545,0.012934018100417439,5.547711252675203e-10,40822.828800973126,8.345350978762752e-05,
112,113,0.01705841266365368,7.025626650371504e-08,10.872625100041168,8.172734108414349e-12,0.0,0.0,0.0,1.0549331743722913e-08,14.292527005608312,15.454893132777839,0.0007536521961941003,0.00018173947842688027,0.1499513591566685,0.01293435377423181,5.783171943183448e-10,40836.579926562015,8.336455717264664e-05,
113,114,0.017058595122199073,7.025605713487742e-08,10.872624818928813,8.111414168410794e-12,0.0,0.0,0.0,1.0549326117596018e-08,14.292641967394939,15.454983602993456,0.0007536954253242237,0.00018177666343802276,0.1499515317404264,0.012934487569726606,5.560022458214194e-10,40829.2529300431,8.342725911780188e-05,
114,115,0.017058655279101827,7.025599911839415e-08,10.87262472708833,8.091430794064818e-12,0.0,0.0,0.0,1.0549324279156415e-08,14.292679532371729,15.455013168059583,0.0007537095505206632,0.0001817888244334307,0.14995157458250102,0.012934531297477769,5.488097654153985e-10,40826.85752434428,8.344775210922829e-05,
115,116,0.01705677459983302,7.022871637475988e-08,10.872624714188166,8.088625852009236e-12,0.0,0.0,0.0,1.054932402090994e-08,14.292684809106774,15.455017321167972,0.0007535230466321082,0.00018184690439405226,0.14995158060051228,0.012934011959970336,5.557860117760517e-10,40823.16498062107,8.345063092649223e-05,
116,117,0.017056771615403893,7.022871863630756e-08,10.872624718700173,8.08960686327847e-12,0.0,0.0,0.0,1.0549324111235566e-08,14.292682963489536,15.455015868552739,0.0007535223659981723,0.0001818463082610151,0.14995157849562268,0.012934009812259407,5.561412094017606e-10,40823.28256395962,8.344962401196997e-05,
117,118,0.017058658816684724,7.02559958742761e-08,10.87262472170039,8.09025921037585e-12,0.0,0.0,0.0,1.0549324171296485e-08,14.292681736268335,15.455014902655488,0.0007537103792262412,0.0001817895380657093,0.14995157709600127,0.012934533863073354,5.483893093083439e-10,40826.716964831605,8.344895447917902e-05,
118,119,0.017058659801772735,7.025599497389712e-08,10.872624720200282,8.089933033316416e-12,0.0,0.0,0.0,1.0549324141266027e-08,14.292682349878936,15.455015385603915,0.000753710609962437,0.00018178973675918265,0.14995157779581206,0.012934534577394807,5.482722783490707e-10,40826.67783031849,8.344928924536046e-05,
119,120,0.01705677111934802,7.022871901289177e-08,10.87262471945023,8.08976994745135e-12,0.0,0.0,0.0,1.05493241262508e-08,14.292682656684232,15.455015627078275,0.000753522252845278,0.00018184620916973987,0.14995157814571725,0.0129340094552623,5.562002634908571e-10,40823.30210683069,8.344945662865024e-05,
120,121,0.01705866004812522,7.025599475057656e-08,10.872624719825255,8.089851490228011e-12,0.0,0.0,0.0,1.0549324133758414e-08,14.292682503281577,15.455015506341082,0.00075371066764793,0.00018178978642985943,0.14995157797076433,0.012934534755966794,5.482430177021208e-10,40826.66804967789,8.344937293702087e-05,
