index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
277,278,0.00039917745526138986,0.0003989407317605526,10.485219150397239,1.004957017580755e-07,6.916792074906612e-10,1.3348452715932588e-07,0.0,2.0515927123255147e-09,8.243286696327994,10.183428219118863,0.013979400889088243,0.0007657896767118435,0.14585050730827923
278,279,0.00039908797131394964,0.00039893495012445897,10.485489484094508,8.504101642926051e-08,5.3998027981549145e-09,6.052708565167691e-08,0.0,2.053284611559586e-09,8.217776570352264,10.190959263964547,0.013981102313342904,0.0004459346592073894,0.1458842917539053
279,280,0.0003990567411987744,0.0003989307080318967,10.48572783852191,6.803062921395944e-08,1.6082612019402803e-08,3.9868814867142315e-08,0.0,2.051110777214166e-09,8.209225795899751,10.187998816463349,0.013981370907946293,0.0002551222093560858,0.14615263057124836
280,281,0.00039902792744082253,0.000398901900042427,10.4856330128359,6.90916587936644e-08,2.1414094018174984e-08,3.347021490167004e-08,0.0,2.0514306819875673e-09,8.205469456271127,10.186379603740097,0.0139810455518842,0.0003476222088660321,0.14621888187054666
281,282,0.00039898215166418434,0.00039885772226458394,10.485137089706097,7.17048733453308e-08,3.195892418313027e-08,1.871316938189118e-08,0.0,2.0524326900611372e-09,8.200754339655933,10.183471923667149,0.013978726144636348,0.000360712433584034,0.14633871528183282
282,283,0.00039893032165032923,0.00039880798672674636,10.48440573843712,7.131983912431482e-08,2.632609433102724e-08,2.2635756539703414e-08,0.0,2.0532335878420335e-09,8.213437696377781,10.179196068103991,0.013976082149202922,0.000423011272219188,0.14661936496394404
283,284,0.0003988237803056706,0.00039870712386512735,10.483217254115193,7.746944654542731e-08,1.944132345261915e-08,1.7693184324952385e-08,0.0,2.052486220278023e-09,8.233115799937481,10.171767224765873,0.013972109646136651,0.0003629602170224225,0.14675976928052664
284,285,0.000398689057001533,0.00039857372205653825,10.482193724503889,7.090713302459918e-08,1.269532084180055e-08,2.968580035915813e-08,0.0,2.0466907691601528e-09,8.262176750398286,10.168377355454574,0.01396911253948676,0.00036520805493755494,0.14722041409797818
285,286,0.00039858011809336917,0.0003984667555681475,10.482181712754226,6.619017577344038e-08,6.849504553178339e-09,3.8287497811800784e-08,0.0,2.035347083231482e-09,8.296378080237789,10.170202079567911,0.013969373959406742,0.0002761636471359872,0.14740058773120443
286,287,0.00039851605352679445,0.00039840826637118666,10.482862269207523,5.156234243561193e-08,2.679200908544822e-09,5.152330147366391e-08,0.0,2.022310789949672e-09,8.321291385641045,10.174569613689021,0.013970910544259947,0.00037937207695249673,0.1476024812706239
287,288,0.00039848275543175304,0.00039837112904009264,10.483670625681198,5.2254771091609105e-08,2.2849827221162285e-09,5.507257475125637e-08,0.0,2.0140630953946576e-09,8.338047261699092,10.180836498383673,0.013972115012630935,0.0003401775043278075,0.14759883132842025
288,289,0.000398436793950357,0.0003983199213671821,10.484974442420892,5.6735505764030234e-08,2.6148368462322526e-09,5.551787460737839e-08,0.0,2.0043659572509603e-09,8.355800336561188,10.190344592858722,0.013974082429851287,0.000352684989419596,0.14746012186829652
289,290,0.00039836038448197474,0.0003982185330057616,10.486943789189912,7.630770117819135e-08,7.837713913914622e-09,5.571280128199353e-08,0.0,1.993259839097245e-09,8.380925404143053,10.213903196564537,0.013976677705620902,0.0004434053397979098,0.14713841982867992
290,291,0.00039829951419904404,0.00039807288743246293,10.48959020277723,1.0284209697359899e-07,1.650051093425277e-08,4.514029436869859e-08,6.016126939218548e-08,1.9825949123535154e-09,8.415406265825869,10.257419518881358,0.013979604641738173,0.004456749296797642,0.14669272294835015
291,292,0.0003983162571890238,0.00039816831387854237,10.487651180662791,8.422081587506879e-08,9.23989364951785e-09,5.249265848049893e-08,0.0,1.9899424763443234e-09,8.390795806951102,10.225232610166087,0.013977420397985251,0.0004445529353647989,0.14700141685644047
292,293,0.0004036946484349594,0.00039785252498855466,10.493307832295711,9.209402556209367e-08,1.0730576790873608e-07,3.877971696120898e-08,5.601968311207398e-06,1.9756247652779503e-09,8.484963102967049,10.36918551381342,0.013981491705371484,0.04045141327260459,0.1467102187891946
293,294,0.00039828125903795873,0.00039813093411299655,10.488021284024413,8.555110025495532e-08,1.1679243487439428e-08,5.110630795707195e-08,0.0,1.9882732627676333e-09,8.398086034984109,10.234585630414095,0.013977661094722489,0.0004672405340058145,0.1469630576257025
294,295,0.00039994636763772894,0.000397921918777787,10.491239682587006,9.086545073837979e-08,5.485719116141202e-08,4.244309125129456e-08,1.8343042791290915e-06,1.978847661751606e-09,8.455022003232614,10.316478916015296,0.01397986339949113,0.023195143463737352,0.1467636743742824
295,296,0.0003982578970988761,0.0003981055682215582,10.488296819234211,8.640352030905857e-08,1.3792005653767074e-08,5.014621259371465e-08,0.0,1.9871387613491933e-09,8.403279732951694,10.241565111918252,0.013977853674967969,0.0004879416843137111,0.1469373529766006
296,297,0.0004152019018063004,0.000397691824937182,10.495916517526267,1.4408785800240645e-07,1.3025119083410338e-07,1.979921503210649e-08,1.7213955611211983e-05,1.982994037733802e-09,8.52429266479312,10.463682851445139,0.013986809329731927,0.07089057094506755,0.1462187889420602
297,298,0.0003982376849528776,0.00039808485766095153,10.488455609818548,8.76523309254331e-08,1.427772809162362e-08,4.87935835449054e-08,1.1698019310935627e-10,1.9866691709872946e-09,8.407032807933192,10.246529555595377,0.013977988062681568,0.0006419187873818495,0.14690645979764833
298,299,0.0003982804377724207,0.0003979312437241105,10.489114432378052,1.3537427257744297e-07,2.518425586895559e-11,1.385520378996568e-08,1.9793753889447722e-07,2.001848792386747e-09,8.413059698271761,10.258950983602427,0.01398403049920841,0.007164639005496734,0.1457486153321827
299,300,0.00039811013842874,0.00039795018685448755,10.488641276795896,1.072246587302044e-07,2.1845588386888356e-09,2.1930675942300475e-08,2.6618447053497874e-08,1.9932336878130518e-09,8.403384382722557,10.24972458426161,0.013979359272262975,0.0027441901110063544,0.1463410040514553
300,301,0.00039819443536573835,0.0003980417907790224,10.48750186293391,1.322729334504345e-07,2.578610618342798e-10,1.809963437269652e-08,0.0,2.0141578309561977e-09,8.384412954926024,10.213201786661978,0.013984231672231102,0.0005945598766177882,0.14556436499718114
301,302,0.00039808382138777965,0.00039795025622349077,10.488239982886473,1.13898510620511e-07,7.087994309445176e-10,1.6958603944010483e-08,0.0,1.999250293430952e-09,8.394504667980671,10.236651455804353,0.013980198568205605,0.00042671699934360055,0.14610558596833487
302,303,0.00039802507501352256,0.00039787808173627194,10.487635187186868,9.676354181565879e-08,2.1864582434258847e-08,1.8087064574827748e-08,8.272518713963003e-09,2.0055697119412637e-09,8.398160728334977,10.243743453032572,0.013977641595457474,0.0016523152843039698,0.1462475495818603
303,304,0.0003979831300880274,0.00039783357156855843,10.487431497911572,9.258963913417632e-08,2.671972851729217e-08,1.983152569977904e-08,8.408704645766118e-09,2.00892147200657e-09,8.4063987785998,10.246450035539587,0.013976878127001255,0.0017222198764498397,0.14642239995655978
304,305,0.00039788485794102794,0.0003977506612678475,10.487668086555155,7.928087019917913e-08,2.1854810442436283e-08,2.0783085023409852e-08,1.0259119385933292e-08,2.0187881295128113e-09,8.428791227187943,10.252796136178944,0.013976790050852325,0.0018970340116759759,0.14675681936679025
305,306,0.00039775543930292066,0.0003976321841617718,10.489154951586867,7.291848905544677e-08,1.4064156073788132e-08,2.1808764748846795e-08,1.2431043669186208e-08,2.032687601566981e-09,8.459630336273712,10.264639568473797,0.013978772636879293,0.0019471635283362953,0.14640067979075938
306,307,0.0003975197534151846,0.00039740303884921096,10.493828532496222,7.282527251695685e-08,4.2627468278751605e-09,2.60322289999736e-08,1.1533701939091813e-08,2.06061568975575e-09,8.53287859431511,10.29271195188241,0.0139863657256381,0.0017198576487085717,0.1459284222998319
307,308,0.0003981368516131961,0.00039706696967329507,10.503280832141733,9.626722454909497e-08,4.7405988591553616e-07,4.4707102019496664e-07,5.037705944013943e-08,2.1067498012917214e-09,8.621964573876122,10.35506913742894,0.013999464812953978,0.004419337112311476,0.14546442631592688
308,309,0.00039741508847417225,0.0003972742452122499,10.496880807612468,7.687568913966585e-08,2.592199890969433e-09,4.9282680863961214e-08,1.0016644549649303e-08,2.0760474780664682e-09,8.565667048908683,10.310429897551177,0.013990968449126567,0.0015440044572595582,0.14575615067976883
309,310,0.0003973635329932494,0.0003971230514630937,10.501751423024974,3.979690512551789e-08,1.4905971919313105e-07,4.9524091768891054e-08,0.0,2.1008140681138566e-09,8.560894325341124,10.312520301096662,0.01400107976018131,0.0014858141006785272,0.14666969488966414
310,311,0.00039733359743383557,0.00039721999649062453,10.498218745197079,6.234863962306104e-08,1.2135469652597583e-09,4.795577152510714e-08,0.0,2.082985097552383e-09,8.564654187478078,10.30970401191848,0.013993850317702464,0.0006281752066880956,0.14602029150070306
311,312,0.000412613792030025,0.0003968131389077545,10.517471974582088,4.775092748973927e-08,1.290035182788197e-05,8.933591193819378e-07,1.9570042811241736e-06,2.1869663926774784e-09,8.657725947034955,10.486814936851392,0.014018065449987372,0.02694460556040557,0.14750404116963253
312,313,0.00039728788205945024,0.00039717596065418586,10.499097625556315,5.771546532607813e-08,1.7868603984474243e-09,5.0330471607190085e-08,0.0,2.088607932669672e-09,8.565403314939207,10.31547216794522,0.013995047494797777,0.000605695157501133,0.14610967106383432
313,314,0.00040215546343101965,0.0003968728601769707,10.510154330850543,4.0312303695586796e-08,4.344263201534627e-06,4.183046477908742e-07,4.775723117656894e-07,2.150789262162835e-09,8.616912125935155,10.41062803018502,0.0140091243051961,0.013585893927373614,0.14702123716064905
314,315,0.0003972603424861515,0.0003971485574867288,10.499693887819593,5.515885172350953e-08,2.2947262107517863e-09,5.192293850797195e-08,3.1614315316590623e-10,2.0923398272985267e-09,8.565799269437129,10.319604091443363,0.013995833564526,0.000493921425103255,0.14616822162420304
315,316,0.0004081523546002475,0.00039674403293093953,10.515070204640246,8.588491430180821e-08,1.014532543202884e-05,5.836606289839745e-07,5.912757139190472e-07,2.1749800742409835e-09,8.637058712715424,10.4423542932772,0.014015952317582698,0.016874278364976108,0.1465227512847827
316,317,0.0003972399417505179,0.0003971272436328078,10.500139806720428,5.457501771872966e-08,2.458070145944472e-09,5.302483603659928e-08,5.451059583135297e-10,2.095087850517104e-09,8.565683797543672,10.32229362650662,0.013996447635037858,0.0004931415409678485,0.14618044706302696
317,318,0.00039876193742054416,0.00039692496470237484,10.506439320487683,4.0623363850917016e-08,1.7079354125375876e-06,2.4466472572385175e-08,6.181127424327707e-08,2.1361949651701593e-09,8.54096301403731,10.36345231748193,0.014006688909107712,0.005882394695228656,0.1467926989300468
318,319,0.00039719615317364824,0.0003970790688435746,10.500908522444357,5.0869450066739666e-08,2.465670106368308e-08,3.8945308303100484e-08,5.121736761831542e-10,2.1006969639129656e-09,8.556901766920141,10.32588583614281,0.013997600244115843,0.0006545645368169171,0.14626695112636887
319,320,0.0003978153523281493,0.0003971498588443325,10.501008506810672,3.716676804257198e-08,9.468866241979642e-08,4.593740401999108e-09,5.269131734452573e-07,2.1311395071624184e-09,8.485438793107667,10.368783716143977,0.014000622795500253,0.01252445287311879,0.14701800569886736
320,321,0.00039711257638111035,0.0003970296327673755,10.500737787724324,4.305663189156466e-08,1.4876854632601486e-08,1.1058371458698334e-08,1.1842622529100835e-08,2.1091332228492038e-09,8.525020435648024,10.332417341828823,0.013996939854545608,0.0016190858126267495,0.1464698499261013
321,322,0.0003970671273673438,0.00039699607820971723,10.500620144612553,4.6406311015094116e-08,1.0191324569526753e-08,1.2340659674267454e-08,0.0,2.110862367697326e-09,8.520688679646963,10.328454051878811,0.01399717961338814,0.00042220003046574545,0.1463705516734242
322,323,0.0003969877653427892,0.0003969117871610941,10.500787585380511,4.083525267327647e-08,1.58063810043924e-08,1.721505838852857e-08,0.0,2.1214896289551974e-09,8.52635924915439,10.338324312394592,0.013995218990551934,0.000500825901601305,0.14663798328986472
323,324,0.0003969727129809873,0.000396743611898385,10.501205731544193,3.227743171531679e-08,3.997810616863682e-08,3.8571260028601965e-08,1.1612627444489714e-07,2.1480102448527445e-09,8.548589474238277,10.377422620241783,0.01398897133729249,0.006023008291779438,0.1473924471100129
324,325,0.00039692263594207436,0.00039684401450887857,10.500808576270543,3.6870808566310365e-08,1.7060701451963037e-08,2.10306716070919e-08,1.5287382425865829e-09,2.1305133278675773e-09,8.531604945900462,10.348216252871204,0.013992905609533625,0.0007947608951808875,0.14689629064078275
325,326,0.0003969146073234373,0.00039668792639955977,10.500858467101317,2.663574014087906e-08,1.981682023950632e-08,4.2869258652854735e-08,1.3520751882028894e-07,2.1515860239785994e-09,8.533118826505682,10.379574994860388,0.013986972053342778,0.006393921818773365,0.14768776281075552
326,327,0.00039686225481889444,0.0003967818418388977,10.500733740175406,3.250601784412697e-08,1.4185920025377492e-08,2.3276023531989852e-08,8.307532712933608e-09,2.137485882373164e-09,8.532238438016071,10.355762286103486,0.013990675077368026,0.0015932127787976215,0.14716467059229976
327,328,0.0003968048092185889,0.0003966480122917948,10.500478148984902,2.2534202677437377e-08,6.071503073048351e-09,7.833225747069619e-08,4.770720145108303e-08,2.15176212184101e-09,8.553711466004232,10.37098614138699,0.013985852844242459,0.00394354676419305,0.14785876077265403
328,329,0.0003967334120199746,0.0003966767688888514,10.50009114604136,1.9015348993294282e-08,2.1237903297650941e-10,3.5270020870867916e-08,0.0,2.1453822260420054e-09,8.524229536837543,10.349586193342338,0.013987746151462995,0.0004883151562922394,0.14785637441799862
329,330,0.00039667031000985693,0.00039661531605505177,10.500849252943794,2.2840686604569338e-08,1.9167737800658018e-08,1.083402601356434e-08,0.0,2.1515043863607876e-09,8.518930230366234,10.356781873535251,0.01398885241088479,0.0004492474682282026,0.14789718324895745
330,331,0.0003965825197144377,0.00039651038523149805,10.501185181796226,2.1805002757263373e-08,3.513103610201058e-08,1.3038674673149207e-08,0.0,2.159769407230886e-09,8.517886125002276,10.368756272112599,0.013989236826080366,0.0005113339723790644,0.14827410215081518
331,332,0.0003964694209317316,0.0003963066019512887,10.501798494509204,2.5071646487320078e-08,8.087064349118914e-08,3.196842715374848e-08,2.2732219109538054e-08,2.176044201155283e-09,8.529392810391432,10.404606897971105,0.013991322327013778,0.0025985115554099823,0.1480381684233965
332,333,0.0003963427230642363,0.00039624264113011535,10.50089741743806,2.7639843178837925e-08,3.3662112177083795e-08,3.661019502256585e-08,0.0,2.1697837425045875e-09,8.521439818736646,10.397231217662437,0.013992964285930162,0.00039717882192772107,0.1480504942251159
333,334,0.00039627960434553876,0.0003960856574258634,10.501482125386184,2.8289852923918872e-08,5.504932210633609e-08,1.0843155131558218e-07,0.0,2.1761933295210784e-09,8.566729267022469,10.41764082671312,0.013995990464706155,0.0010439349214615428,0.14804900348559447
334,335,0.00039619617386141656,0.00039605095503711954,10.501075075291007,2.9167892393090553e-08,2.9562218310861416e-08,8.431694764862674e-08,0.0,2.1717659443825836e-09,8.544075255023795,10.421365663919765,0.013996291642584322,0.0007984227416934135,0.14805781307526075
335,336,0.0003960937820742187,0.0003959384997131535,10.500827540034166,4.3486626507094674e-08,1.8671535068981335e-08,8.026525927442251e-08,1.069181361976719e-08,2.167126594956776e-09,8.540372737392055,10.448935200356251,0.014001050634777523,0.002539697444685405,0.14755827142757086
336,337,0.0003961879733086628,0.0003958941225795098,10.499887360968387,2.271050815793567e-07,1.7624394168994625e-10,6.441125545366724e-08,0.0,2.158148178363671e-09,8.577796373065182,10.468233666273266,0.014013108244625434,0.0011845345848462666,0.144806912579884
337,338,0.00039601992485456875,0.00039589740541006216,10.500375511880494,8.290981584499177e-08,3.747577081246941e-09,3.3698638196290694e-08,0.0,2.163413384041888e-09,8.552244584769634,10.453919455783492,0.014005037555180459,0.0006952277882012422,0.14710896728772546
338,339,0.00039592609487217615,0.00039580111818776577,10.5003948140113,7.913516481797551e-08,4.811972302125695e-09,3.886835527319581e-08,0.0,2.161192017083381e-09,8.556036159209588,10.465521647161165,0.014005423942801796,0.0005207009306149906,0.14731779888456362
339,340,0.00039579466609482674,0.0003956538472424467,10.500564833708964,7.427916042535083e-08,1.2872134353648728e-08,5.150694355964716e-08,0.0,2.1606140413902923e-09,8.558284619934634,10.489382718117698,0.014009275533665464,0.0003871503772642275,0.14725069373860675
340,341,0.000395741974963639,0.0003955482690239648,10.501072119382947,1.0415717176299126e-07,2.960043854079992e-08,5.72566864103018e-08,5.289790560774965e-10,2.1626639040428184e-09,8.560943117860779,10.510705902646436,0.014012207586052547,0.0006997524431130737,0.1464671662138756
341,342,0.000395662070537243,0.00039539768749016513,10.500937268974408,2.1468385522433516e-07,3.23308483363638e-08,1.3177231128872435e-08,2.0294309134302587e-09,2.1616814748799165e-09,8.530101066848317,10.543237859842991,0.014019357221316987,0.0008421271975178974,0.14493353926967495
342,343,0.0003955606551500185,0.0003953338384764784,10.500937391923856,1.8969633704341776e-07,2.196849881250212e-08,1.2981278772935488e-08,0.0,2.170558911194437e-09,8.523293974479767,10.531943084721126,0.014016224778535279,0.00044828430606249904,0.1454200263710314
343,344,0.0003954643177243204,0.00039523035649883083,10.500919850546495,1.9140417572290234e-07,2.2813215366763744e-08,1.756069570192914e-08,0.0,2.183138697954802e-09,8.522712595215726,10.535530327087566,0.014016048195689912,0.0005562869786383513,0.14550576553557956
344,345,0.00039531935883466336,0.00039511921040363883,10.50067141928525,1.631050441885919e-07,1.3502815341052584e-08,2.1335374185223982e-08,0.0,2.2051973096317843e-09,8.499308910368388,10.541127949880629,0.014017787131792862,0.000523483648092528,0.14628177467541367
345,346,0.0003954114496652572,0.00039478138115556493,10.502947476108002,9.641893433431162e-08,3.7445538988408903e-07,2.20996225035032e-08,1.3482302029832586e-07,2.2715426720138534e-09,8.471325725803574,10.630380390613368,0.01402967185315048,0.006062343460021672,0.14677398041789383
346,347,0.0003951644826115918,0.0003949443966243421,10.501343898011028,1.229758683757352e-07,7.308080123642227e-08,2.1792911694087897e-08,0.0,2.236405943480344e-09,8.469531656398313,10.576157162453162,0.01402330485267959,0.0009978353935215481,0.14654981655979965
347,348,0.00039515022693796265,0.00039478987186682845,10.501243435631448,4.544132382205284e-08,5.106872537137682e-08,7.738406096484231e-09,2.53801740488484e-07,2.3048753558444957e-09,8.413232436614429,10.635707261293621,0.014036189751935265,0.007755540701924668,0.14753812116595633
348,349,0.00039500022671894224,0.0003948638129877534,10.500973611232972,7.825501753916068e-08,3.796350105804834e-08,1.574176856626154e-08,2.1926941351802986e-09,2.2607498901195274e-09,8.449621029900072,10.591004102977399,0.014027547659886178,0.0008577615885022314,0.14695544030187754
349,350,0.0003948477743983391,0.0003947491481561554,10.500124907284619,9.154403578519728e-08,8.505622290380067e-10,3.949854435682943e-09,0.0,2.28178973385421e-09,8.407963614132303,10.602131408103855,0.014031822450525285,0.0005362884083915763,0.14661027816098113
350,351,0.00039892712884570796,0.00039437808569627036,10.50447339613214,1.8389589589435396e-07,6.931030942600721e-07,3.4625344759943205e-09,3.666229478698382e-06,2.35214610876962e-09,8.377196589455542,10.797795600302177,0.014050020821047086,0.03099140711592442,0.14558993561855568
351,352,0.00039482198967779523,0.0003947013215904374,10.500321002534747,9.908255227744487e-08,2.578001857280722e-09,3.590209009877578e-09,1.3128798700433474e-08,2.2885255128044874e-09,8.404204535181172,10.616880211304753,0.014033513962011862,0.0014070429226403756,0.14650320104373885
352,353,0.0003947689676685477,0.0003946406798085086,10.500324838796534,1.0008334865061384e-07,2.6458892508824193e-09,3.5663357656618714e-09,1.9700894090501716e-08,2.2913922814054333e-09,8.394625951570816,10.631785620889897,0.014036219239693365,0.0017854794933997791,0.14649778836207375
353,354,0.0003947053405357087,0.0003945650966566996,10.500298592982045,1.1927891369411724e-07,2.5474071548766742e-09,4.21071122278876e-09,1.191537013134955e-08,2.2914768059306135e-09,8.388016845012459,10.64373425701799,0.014038784208980743,0.0013317832287985522,0.14627796321302042
354,355,0.0003946199143288911,0.0003944569079734103,10.500565984999367,1.2753543379306728e-07,9.287946730585782e-09,4.881143506059985e-09,1.900630092924298e-08,2.2955305219117683e-09,8.376009429995866,10.666449945673389,0.01404387249705934,0.001857696792490598,0.14607530514311762
355,356,0.0003944655214476415,0.00039427795870996526,10.500851696052752,1.489394598204896e-07,2.5058070216631172e-08,6.250049212862674e-09,5.017100792519141e-09,2.2980576337489896e-09,8.370511805573692,10.693769756489868,0.014048934344275043,0.0010204205450565077,0.14558938082505934
356,357,0.0003943414137792354,0.0003941114993290605,10.501391909385974,1.3863888452696414e-07,4.983931422895815e-08,1.0040907730503057e-08,2.908680219930481e-08,2.308541489236599e-09,8.432187849295229,10.734154951423523,0.01405305181590849,0.0026626821748519237,0.14546131341912757
357,358,0.00039447684134609126,0.00039398348538142037,10.500727367338671,9.7549043022823e-08,2.8075417797601993e-08,3.654150665570433e-07,0.0,2.316437293456894e-09,8.649233642881642,10.767080214865603,0.014055377131769693,0.0009674172819250492,0.14569483318408777
358,359,0.00039419220451729743,0.00039401244587143033,10.50093016890805,1.1771091606505074e-07,2.904551366788091e-08,3.069054879973427e-08,0.0,2.3116673344255698e-09,8.52254143191567,10.74601966496882,0.014053313770172087,0.0004895294765013241,0.14556286714144562
359,360,0.00039510628019333896,0.00039385923107253446,10.50179939580377,1.3872821822279224e-07,8.921779313526578e-08,1.0167704805487054e-06,0.0,2.332628897724882e-09,8.67697348950481,10.799299959790218,0.014056524183436258,0.0023476187045512156,0.14525223948919405
360,361,0.0003941730068539652,0.0003939898984854451,10.501000396449282,1.2021889110102686e-07,2.9641622695221823e-08,3.093357228521078e-08,0.0,2.314282438634225e-09,8.541863334214407,10.752139792620756,0.014053665911675086,0.0005130287785021309,0.14552330811930297
361,362,0.00039410136685669823,0.0003939874020717508,10.499497625420384,1.0409298772762507e-07,2.784439625941504e-10,7.2761056053371305e-09,0.0,2.3172476519099957e-09,8.520171315294892,10.754192643063345,0.014053726623596743,0.0007251502511944929,0.14574150129288901
362,363,0.00039405079356596246,0.00039392227563926835,10.499464970417408,1.1483555480225064e-07,2.215612572100308e-09,9.154355496025953e-09,0.0,2.3124038237257092e-09,8.528236639743177,10.758222151138641,0.014051238607058151,0.0005911274985785158,0.14570539346105932
363,364,0.0003939864793562796,0.0003938337319223343,10.499004855094555,1.200743001571483e-07,9.723145224707548e-09,2.0650979029073086e-08,0.0,2.299009534272102e-09,8.545890729101686,10.773657145661176,0.014046764035076879,0.0005213476871996666,0.14596695471291207
364,365,0.000393951728717793,0.0003937970516036045,10.49845906292264,1.222921521484625e-07,1.0608149549014664e-08,1.948311537187717e-08,0.0,2.293697119096691e-09,8.544832069611608,10.781427461323213,0.014044649403533123,0.00048586016831011494,0.14609543299088285
365,366,0.00039396229577932994,0.00039372129064226533,10.496887703165596,9.089484737759238e-08,1.8537974730115685e-08,3.96050868171864e-08,8.968017894299935e-08,2.2870491967436576e-09,8.55536160687393,10.811695698821731,0.014040866587646071,0.0047070152787021214,0.14672412163724266
366,367,0.0003939096711391234,0.00039375013905773755,10.497630391678548,1.0580560956178436e-07,1.3401528494881704e-08,2.214929728739361e-08,1.5885330763196044e-08,2.290315278583723e-09,8.54773442715981,10.795281301213596,0.014042649788818477,0.001697041117120721,0.14640684330264433
367,368,0.0003938791328153647,0.0003937207913922598,10.49609039997107,6.629247057232636e-08,1.0156776981617567e-08,7.191045555988507e-08,7.68990573521798e-09,2.2918142557644673e-09,8.588468487143414,10.801864695591869,0.014038371435036055,0.0016364803055619207,0.14693027387618787
368,369,0.00039380625526261846,0.0003937070818599848,10.4964737068432,7.344071261634981e-08,7.338059704109433e-09,1.6098485218210033e-08,0.0,2.2961450949807105e-09,8.539735160920939,10.789546059136057,0.014041391258835686,0.00047081990387923153,0.146616548794362
369,370,0.0003937708003909118,0.00039366098311207883,10.496373181610196,8.517567550519772e-08,1.0496820239763093e-08,1.1846951985476205e-08,0.0,2.297831102489391e-09,8.53256883213249,10.788841283686018,0.014039718612824386,0.000429688080189496,0.14640920823127543
370,371,0.0003937897802200032,0.00039347475066230965,10.495667796660936,1.2353016272834653e-07,3.961984933226335e-08,1.4918837285674545e-07,3.861215052958053e-10,2.3050512708282573e-09,8.607807097109562,10.803623719832789,0.01403230645109541,0.001051464546331611,0.14592942381917715
371,372,0.0003937188137911124,0.0003935611553024409,10.495930071373195,1.005335363348361e-07,2.0087852631221635e-08,3.473594811007874e-08,0.0,2.3011515953392125e-09,8.542766121851637,10.793750978746916,0.014035969274271443,0.00047909685856888795,0.14617778860222996
372,373,0.0003936713428248326,0.00039347463813291467,10.495244122816043,1.4415931796390404e-07,3.19789687569587e-08,1.605212026493225e-08,2.2121541516363106e-09,2.302130780445727e-09,8.530510887949001,10.786453224921976,0.014030682281923116,0.0008317033783742458,0.14572512160439213
373,374,0.0003936336355958302,0.00039347990237982973,10.495047635987575,1.2368203450358253e-07,1.8533419263487438e-08,9.21812933443442e-09,0.0,2.2996328989862988e-09,8.524378230891847,10.786904395176958,0.014031327726545672,0.0003208961256757184,0.14598879246040783
374,375,0.00039361051748795794,0.00039345057986621526,10.494678527630565,1.1486334410495308e-07,1.3088785320829041e-08,2.968921972797529e-08,0.0,2.296272588891115e-09,8.548021467557355,10.790714269617055,0.014030817695141718,0.0005083285721769131,0.14617070869364865
375,376,0.0003935869201947688,0.00039346110444498793,10.494040622379885,8.641977457932506e-08,1.0612349250440145e-09,3.605519240107832e-08,0.0,2.2795478755164624e-09,8.540529954939192,10.793253249532034,0.014031137649971607,0.0005288225860142833,0.14691336404131514
376,377,0.0003935407938121082,0.000393411030294486,10.494217705335384,9.755128078117129e-08,3.5718979064724445e-09,2.635699911203871e-08,0.0,2.2833398225571343e-09,8.530899178589001,10.791839427967382,0.014031902060402826,0.0004029212073276646,0.14674672611985637
377,378,0.00039346571461936955,0.00039329827961233767,10.494831757930465,1.1580239792925187e-07,1.1430624028543087e-08,3.791329033752039e-08,0.0,2.2886947366145494e-09,8.555688140620566,10.791614207900862,0.014033999007605106,0.0007615192415610558,0.14661952160422506
378,379,0.0003933814739825809,0.00039318992944296737,10.49606780965518,1.318509841665951e-07,2.0061778096501325e-08,3.733917827486763e-08,0.0,2.292599075533557e-09,8.554474711359411,10.79614153402806,0.014037287302158634,0.000873159128212441,0.14664555156346476
379,380,0.00039331931044865283,0.0003929636483334667,10.501608519939717,1.4838365495101765e-07,7.357749909056623e-08,1.3139363953377505e-07,0.0,2.3073216108070443e-09,8.58929485574868,10.836524636919535,0.014047474355988958,0.001323264301413031,0.14690941119772824
380,381,0.00039329936370994026,0.0003931036387985214,10.497580021925987,1.3492995953555047e-07,2.5781683569994927e-08,3.2716140010817006e-08,0.0,2.297128302512885e-09,8.544644195040657,10.80368515359005,0.014040466732702555,0.0008307420801444333,0.14674661723298085
381,382,0.0003933699539000801,0.00039290157647142216,10.502697870772838,1.2611613383734373e-07,2.078575533320406e-07,1.320935811691965e-07,0.0,2.3101603193096516e-09,8.593718453402708,10.838645039955868,0.014047734057146396,0.0018338208690683816,0.1469168249974675
382,383,0.00039321563475947164,0.0003930013057791072,10.499775965766393,1.2909144126970533e-07,2.6564757431641672e-08,5.636970121844315e-08,0.0,2.3030804446013714e-09,8.549245298717825,10.816378574890342,0.014043832476817399,0.0008075279179771465,0.14700189905026165
383,384,0.0003935595839234442,0.0003928627132378102,10.503759267225767,1.0634184481851362e-07,5.146925227950753e-07,7.352441960286321e-08,0.0,2.3118984175692105e-09,8.562915611620685,10.845385253398215,0.014046451439297709,0.0026116361743271045,0.14693465037209089
384,385,0.00039317012219608624,0.00039296263466714464,10.500664624113792,1.2269660121168866e-07,2.327731948907483e-08,5.9208443271445124e-08,0.0,2.305164969410687e-09,8.55282763166231,10.82214034110652,0.01404442410790139,0.0007503895090530361,0.1470353906704955
