index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
281,282,1.4399563986026404e-05,1.3432483691160029e-05,1.2000422624818628e-07,12.00042262481863,8.152565133230536e-07,2.622761635005652e-09,2.9196793660129175e-08,0.0,3.0166232414660885e-09,20.038158802936277,49.877907677419586,0.0009619235801857539,0.0002120844054860059,0.09494945417070189
282,283,1.4391302070544862e-05,1.3425978491943161e-05,1.200031486640169e-07,12.00031486640169,8.171651488143904e-07,1.918084083590567e-09,2.6237197039704337e-08,0.0,3.01486705861005e-09,20.037100927786458,49.872464245768626,0.0009615329523274918,0.00018148653502956418,0.09492432367908014
283,284,1.4384365742766258e-05,1.3410732430899268e-05,1.200040265312095e-07,12.00040265312095,8.233479339402914e-07,3.064642117205154e-09,2.7216709278283723e-08,0.0,3.0122362115128097e-09,20.046606488902775,49.905956910932204,0.0009605240888775307,0.0003833054473640372,0.09495108987747562
284,285,1.4374591928466463e-05,1.3403047112305729e-05,1.2000282442392772e-07,12.000282442392773,8.252041486500421e-07,1.7563914648650676e-09,2.458145162189834e-08,0.0,3.011594571858194e-09,20.034545170585723,49.901368316672766,0.0009600100965714217,0.0001731493494671209,0.09495031894239628
285,286,1.4366333314452767e-05,1.3390550867824994e-05,1.2000258529895824e-07,12.000258529895824,8.288408328991255e-07,1.3557569184058912e-09,2.558327151128349e-08,0.0,3.010156541649713e-09,20.030890713199874,49.91240087887016,0.0009593715453081786,0.00013668143882037827,0.09495901678925354
286,287,1.4357400048682791e-05,1.337903394725791e-05,1.200042550064064e-07,12.000425500640638,8.304536838830567e-07,2.793001878999971e-09,2.511516065641887e-08,0.0,3.007659934434089e-09,20.027181229784155,49.959374262284435,0.0009584526695328598,0.00015233050146985544,0.09492647586944267
287,288,1.4351219070135628e-05,1.3381572496177358e-05,1.200021689066013e-07,12.00021689066013,8.261367675591427e-07,9.403543659344644e-10,2.2567283126592866e-08,0.0,3.006853482030881e-09,20.025365082480143,49.95617755541838,0.0009581365376160846,0.00013501849361571134,0.09489030640594497
288,289,1.4350749146295831e-05,1.3379313766061586e-05,1.200043655860965e-07,12.00043655860965,8.197754710475608e-07,2.56256831450372e-09,2.9092975286083257e-08,0.0,3.0048577903225526e-09,20.056512374429907,50.03403840921638,0.0009573155754365824,0.0004143963655324551,0.0948557494002198
289,290,1.4347898650221349e-05,1.3380029472719274e-05,1.200030577667764e-07,12.00030577667764,8.230491193928706e-07,1.318739839038129e-09,2.3498260503389014e-08,0.0,3.005859609017021e-09,20.031673065918078,49.991073508516735,0.0009577088338530726,0.00019815344798180677,0.09487359029442559
290,291,1.4339248258306405e-05,1.339247983019255e-05,1.200025844950196e-07,12.00025844950196,8.049432511126411e-07,9.449886759224224e-10,2.0877603830271802e-08,0.0,3.0055299557078556e-09,20.029257308734945,50.01778860896911,0.000957607598394914,0.00020195124893463115,0.09483756540448267
291,292,1.433107736331932e-05,1.3381417228334804e-05,1.200019877949121e-07,12.00019877949121,8.101266252906238e-07,7.111321656013843e-10,1.882038973337882e-08,0.0,3.0049176788878586e-09,20.02687385286626,50.03230358763404,0.0009573547489043197,0.0001439688861017314,0.09486760373922305
292,293,1.519707870145017e-05,1.335238341470798e-05,1.2000279210232733e-07,12.000279210232733,8.198524928379758e-07,1.252848293681598e-09,9.035871535082054e-07,0.0,3.003230228128582e-09,20.323456040223753,50.13129813435984,0.0009568466149502792,0.006079315616045682,0.0949864473499061
293,294,1.4330677903850168e-05,1.338084473234593e-05,1.200019900880338e-07,12.000199008803381,8.102779795767302e-07,7.123983815096296e-10,1.884080345796462e-08,0.0,3.0048853431819383e-09,20.026807906094724,50.03382766860145,0.0009573453742372365,0.00014310701478160382,0.09486959458452375
294,295,1.4645086452506334e-05,1.3361008522545879e-05,1.2000237181005156e-07,12.000237181005154,8.164224254826773e-07,9.506354320926952e-10,3.467024972356332e-07,0.0,3.003744171613952e-09,20.210310532303062,50.09616302635661,0.0009569894562677265,0.003612775003561428,0.09494642527755331
295,296,1.4330194235210986e-05,1.3380145534385764e-05,1.2000199343791317e-07,12.000199343791316,8.104644654100598e-07,7.142987713816228e-10,1.886794320586901e-08,0.0,3.004845813693389e-09,20.026726992322708,50.035706344739005,0.0009573338683811882,0.0001421780140242343,0.09487204028625527
296,297,1.443896338155509e-05,1.3367086426980452e-05,1.2000218293508656e-07,12.000218293508656,8.143254511194049e-07,8.295008368147967e-10,1.3671981968333065e-07,0.0,3.004098808035135e-09,20.139231967543893,50.074794576676666,0.0009571059165638255,0.00206787171840153,0.09492101507809121
297,298,1.4329635181722287e-05,1.3379328767672215e-05,1.200019981297551e-07,12.00019981297551,8.106846259729029e-07,7.170157143848179e-10,1.8902774233028877e-08,0.0,3.004799584322306e-09,20.02663194564836,50.03792543601185,0.0009573203478208617,0.00014127192438020806,0.09487491743543269
298,299,1.4367116149950367e-05,1.3371083601060812e-05,1.200020968737106e-07,12.00020968737106,8.130600911100962e-07,7.765014905183387e-10,6.219385941522991e-08,0.0,3.0043293861591e-09,20.09561741668527,50.06194567546063,0.0009571785762494713,0.0011246317628347332,0.09490529584531707
299,300,1.4329145854619618e-05,1.3378605922170771e-05,1.2000200299571055e-07,12.000200299571054,8.108815940036211e-07,7.19871664019128e-10,1.8936463785496808e-08,0.0,3.004758622244226e-09,20.02654734514132,50.039911824505076,0.0009573083086673264,0.0001406375280917402,0.09487748225803158
300,301,1.4343771631917469e-05,1.3373580915197384e-05,1.200020564785091e-07,12.00020564785091,8.123093747760696e-07,7.519649587528008e-10,3.7127320506752835e-08,0.0,3.004472520956682e-09,20.069362361194695,50.05433984296046,0.0009572225951113419,0.0006623957448095453,0.0948958224205824
301,302,1.4328902928755236e-05,1.3378101830760854e-05,1.2000200679286825e-07,12.000200679286824,8.110201556681419e-07,7.221169766011316e-10,1.9056818556770818e-08,0.0,3.0047300289090457e-09,20.02648807368315,50.04130979132147,0.0009572998714091665,0.0001486282445990961,0.09487928137091438
302,303,1.435889235593499e-05,1.3325073579476966e-05,1.1999785489825175e-07,11.999785489825175,8.499961110567818e-07,7.730237127599017e-10,6.305178679023193e-08,0.0,3.0032137567861595e-09,20.06971508353287,50.06933865601589,0.000957624030613477,0.0008619997860995244,0.09518393255319081
303,304,1.4319462417690617e-05,1.3353809525841078e-05,1.2000054296982255e-07,12.000054296982254,8.222608144699204e-07,5.846264153088341e-10,2.280690799448615e-08,0.0,3.004216821447032e-09,20.0280242616346,50.04942959359974,0.000957272253048743,0.00017436365017583735,0.09497924828959327
304,305,1.4313175578672905e-05,1.3347082071242251e-05,1.2000005320438444e-07,12.000005320438444,8.217287910418365e-07,6.575975415043426e-10,2.3707065642929363e-08,0.0,3.004283695740869e-09,20.026854283845022,50.04783689321259,0.0009572579308064054,0.00012973095164647738,0.09502286780682617
305,306,1.4316748743480826e-05,1.3339659083284049e-05,1.19998615709598e-07,11.9998615709598,8.153607287836635e-07,8.342604396610261e-10,4.0896055263855526e-08,0.0,3.0045344034009576e-09,20.07238146182855,50.05222235632712,0.000957055917804696,0.0005294491581903062,0.09509037862794932
306,307,1.4310184721433547e-05,1.3343293255091245e-05,1.1999944420409763e-07,11.999944420409761,8.190881682995501e-07,7.075117012541327e-10,2.709634213739887e-08,0.0,3.00437558270418e-09,20.041183230840012,50.049250100351685,0.0009571621723786421,0.00021551958730255786,0.09504999220223573
307,308,1.4311581930139332e-05,1.3345347030789554e-05,1.1999629124413383e-07,11.999629124413381,8.040409963610298e-07,1.320499277006365e-09,4.0877112467608494e-08,0.0,3.0056054552479243e-09,20.051870377372005,50.02842990098534,0.0009570776508651351,0.0002644578473311479,0.09515017118044358
308,309,1.4304731153449902e-05,1.3341105903104157e-05,1.199979192067176e-07,11.999791920671761,8.119191968356295e-07,8.777789937070605e-10,3.083035530969054e-08,0.0,3.0049151556070666e-09,20.04024669251641,50.03876934315099,0.0009570596098244849,0.0001301378149790559,0.09509545766481187
309,310,1.4301099914431769e-05,1.334231510347362e-05,1.1999785085978315e-07,11.999785085978314,8.080182375539474e-07,1.0084296145642858e-09,2.9760292929855313e-08,0.0,3.0057928897591793e-09,20.040668075248835,50.03890231419479,0.0009570174167848465,0.00011740343102462715,0.0950760431319173
310,311,1.428781012675339e-05,1.3337688444411784e-05,1.1999674459214957e-07,11.999674459214956,8.001149503457618e-07,1.7231029730177054e-09,2.8286884430675818e-08,0.0,3.0112175856234363e-09,20.041541305032247,50.03194576173116,0.0009566593204269869,0.0001878290501283629,0.0949529019456453
311,312,1.4281714723172648e-05,1.3329791018779237e-05,1.1999623227453617e-07,11.999623227453617,8.012743071598613e-07,2.0810555387839434e-09,2.8572109420230215e-08,0.0,3.0147733247350947e-09,20.042377423057957,50.02318187000567,0.0009565812973167925,0.0001663218346993776,0.09489302312223707
312,313,1.4272539311556393e-05,1.3313708460228507e-05,1.1999550641682803e-07,11.999550641682804,8.097709084311457e-07,1.660332901966685e-09,2.7404103577944587e-08,0.0,3.0185463201081934e-09,20.037780289496755,49.99710942839746,0.0009563749821074848,0.00014584349047790262,0.09485028473973574
313,314,1.42699066792255e-05,1.3301281616751484e-05,1.1999536622781514e-07,11.999536622781513,8.154987351307903e-07,1.2610667480571615e-09,3.1869894367352637e-08,0.0,3.0231090883854963e-09,20.0508954870469,49.97921114253274,0.0009564959226353562,0.00021820078464332884,0.09484729546239178
314,315,1.4267941280696309e-05,1.330720298826409e-05,1.1999539570147268e-07,11.999539570147268,8.123757456443883e-07,1.4344358554770161e-09,2.6932715230883138e-08,0.0,3.0206504816317845e-09,20.034658857500826,49.98822566384199,0.0009563916606243437,0.00010381539568765602,0.09484868096965915
315,316,1.4266549893176567e-05,1.3301180484273597e-05,1.1999578193241e-07,11.999578193241,8.132493479665689e-07,1.0871884768995313e-09,3.103709052709165e-08,0.0,3.0236159575332e-09,20.047091937928176,49.97021024519822,0.0009563137094000921,0.00019534397347938548,0.09488401458343028
316,317,1.427984451214094e-05,1.3300567479395905e-05,1.1999722601501941e-07,11.99972260150194,8.224042496024188e-07,3.2781216327538835e-10,3.654774496432062e-08,0.0,3.022077835982304e-09,20.032418562723567,49.9361428948379,0.0009556913317875358,0.00033612843621582013,0.09498539579461654
317,318,1.4264429815264537e-05,1.3299719867117145e-05,1.1999612011424007e-07,11.999612011424006,8.150807636685474e-07,8.157390361424999e-10,2.8817325328461947e-08,0.0,3.023233705297509e-09,20.03371191674987,49.96164788548617,0.0009561149176754796,0.00016111902391303533,0.0949088247066524
318,319,1.4261595410122877e-05,1.3303814605863847e-05,1.199968104354608e-07,11.99968104354608,8.114678261457037e-07,1.0763868915490978e-09,2.5239780786318895e-08,0.0,3.0226181194804685e-09,20.02977578841353,49.96708015623382,0.0009561836219486102,8.508014823135515e-05,0.09490897686430284
319,320,1.4259497756316586e-05,1.3304369243372655e-05,1.1999750284092264e-07,11.999750284092265,8.092022470513734e-07,1.3125176898413656e-09,2.4616245361792358e-08,0.0,3.0230388778824304e-09,20.030166314795288,49.97240852566421,0.0009561145067430248,7.303383071412968e-05,0.09491980200122722
320,321,1.4255415358235668e-05,1.3303297931813775e-05,1.2000042206537176e-07,12.000042206537177,8.061564882743121e-07,1.8973838442945303e-09,2.4063132237916455e-08,0.0,3.0257139877436726e-09,20.030809883676344,49.9766022769459,0.0009557884708601182,0.00013500840341642008,0.0949523994524373
321,322,1.425226389807628e-05,1.330070472651282e-05,1.2000154289535726e-07,12.000154289535725,8.070443653115158e-07,1.8177749803387138e-09,2.2695488376248087e-08,0.0,3.026620968412715e-09,20.030647687391436,49.96858846914668,0.0009556556723074091,0.00010770695046664699,0.0949740058234287
322,323,1.4249466599519534e-05,1.3291337512310772e-05,1.2000497793075746e-07,12.000497793075747,8.121896270284867e-07,3.4405683141802647e-09,2.2493913935336676e-08,0.0,3.029352210263029e-09,20.03572724932031,49.95342949143354,0.0009553560078917423,0.0002237905915769445,0.09501799433590191
323,324,1.424854674814022e-05,1.3295555948815562e-05,1.2000328091119353e-07,12.000328091119352,8.096309413803021e-07,1.835209054365977e-09,2.1521367978795757e-08,0.0,3.028010930310545e-09,20.030875028427282,49.960527583437255,0.0009554821582972843,0.00010623998958263473,0.09499652029329889
324,325,1.4246793752042762e-05,1.3285867909488018e-05,1.2000509300138412e-07,12.000509300138413,8.160799009090578e-07,4.559071219155796e-09,2.0281777425147443e-08,0.0,3.0292468829934606e-09,20.030470226627166,49.942168596646,0.0009554086312486467,0.00021345144343199764,0.09500435805668703
325,326,1.4242127376225434e-05,1.3282890518981322e-05,1.200020835500188e-07,12.00020835500188,8.184293384341873e-07,9.463659716736506e-10,1.9859069288232313e-08,0.0,3.0279235573784675e-09,20.03072019047588,49.93833916759485,0.000955524805853811,0.00010166979104799189,0.09499854367815147
326,327,1.4239477783498094e-05,1.328130865236692e-05,1.2000261888843746e-07,12.000261888843747,8.151532751672517e-07,1.1429765557661593e-09,2.1870260519717758e-08,0.0,3.0285171132760484e-09,20.036384797347036,49.949102106688436,0.0009552545568236899,0.00012774004593625086,0.09502986767759448
327,328,1.4236908202525575e-05,1.3281330195185454e-05,1.2000310019427033e-07,12.000310019427033,8.131968522237093e-07,1.3760252194954627e-09,2.1002029702645512e-08,0.0,3.0285606005640457e-09,20.034183022619043,49.94617632141157,0.0009549366648749574,0.00012440178888211954,0.09505012200918352
328,329,1.4233723353170545e-05,1.3281068374678409e-05,1.2000358619033942e-07,12.000358619033943,8.110479898985734e-07,1.8172295567917577e-09,1.9786172846432015e-08,0.0,3.029304666293028e-09,20.032517425939766,49.93201125409266,0.0009543709912184995,9.220967134975726e-05,0.09509619835909892
329,330,1.4231651296236133e-05,1.3278493296416663e-05,1.2000363027478453e-07,12.000363027478453,8.104363433781949e-07,1.8166705411257143e-09,2.0901355625364958e-08,0.0,3.030023367508345e-09,20.03416536154955,49.92715150120021,0.000953896709023894,0.00011272166765833031,0.09512583178055913
330,331,1.422833383743581e-05,1.3275777978890574e-05,1.2000304962380224e-07,12.000304962380225,8.111573002436098e-07,1.3993873787369587e-09,1.9996121299088245e-08,0.0,3.0294364815636467e-09,20.03270036626842,49.92317615438253,0.0009534762864609214,0.00010009605605708131,0.09516541362456106
331,332,1.4224849384298898e-05,1.3270279551225257e-05,1.200031443139457e-07,12.000314431394571,8.122335309813044e-07,1.6855852502608786e-09,2.0647572528130197e-08,0.0,3.029900817681263e-09,20.033202285550797,49.918279333206975,0.0009531267624830657,0.00012321290825419384,0.0952007665557994
332,333,1.4220119019215003e-05,1.3262294724411166e-05,1.2000326639383954e-07,12.000326639383955,8.127732065763297e-07,2.0045165391243155e-09,2.304330529454355e-08,0.0,3.0302743901687457e-09,20.033105895500924,49.90999610175489,0.0009529586570420793,0.00017205265422076826,0.09522320481618245
333,334,1.4216687557060762e-05,1.326202863062929e-05,1.200033773240712e-07,12.000337732407118,8.094346137063053e-07,2.0464134316425714e-09,2.3174521969454093e-08,0.0,3.030320763976978e-09,20.035149795115522,49.90646167558508,0.0009531516831390835,0.00017678831088699002,0.09522817545493271
334,335,1.4211036811220586e-05,1.326792707126782e-05,1.2000343931386673e-07,12.000343931386672,7.996688194293708e-07,2.137402663739923e-09,2.1300078545788413e-08,0.0,3.0312741624112827e-09,20.03460544175225,49.89081638872604,0.000953732829265254,0.00016824212805695586,0.09520968439118414
335,336,1.4206610763086512e-05,1.3264696942609153e-05,1.200031509379501e-07,12.00031509379501,7.985437926939476e-07,1.8943374773546866e-09,2.1472539368107765e-08,0.0,3.0317158650112886e-09,20.03455491592673,49.884243381733164,0.0009538366196492639,0.00013487798167730869,0.09519555970390878
336,337,1.4201843099580713e-05,1.3256268365998931e-05,1.200030140146687e-07,12.000301401466869,8.014627178500166e-07,1.6319520380724367e-09,2.2477049679023892e-08,0.0,3.0321780271796337e-09,20.03798081872636,49.87917211138286,0.000953603930212147,0.00012836211155523491,0.09518765104181597
337,338,1.4198587053740262e-05,1.3247658586557967e-05,1.2000287986302922e-07,12.000287986302922,8.065845144836996e-07,1.1799973965288677e-09,2.3161075439037216e-08,0.0,3.03244843742432e-09,20.041031227898216,49.878040870464,0.0009533815342532915,0.00011550673365742827,0.09518497265838093
338,339,1.4194929104425384e-05,1.3237786538199299e-05,1.2000308729179527e-07,12.000308729179526,8.12511648950878e-07,1.2926905322230993e-09,2.3335139451187966e-08,0.0,3.0332041324096725e-09,20.040492182440712,49.876033556526245,0.0009530223375115442,0.00011181090038204468,0.09520082474240531
339,340,1.4190533953859558e-05,1.3228186663529842e-05,1.2000273676943829e-07,12.000273676943827,8.171367061288691e-07,1.1628393349962518e-09,2.404500809641181e-08,0.0,3.0343749373181537e-09,20.039093550757617,49.871542340115724,0.0009525938143004899,0.0001359594582297306,0.09521712491534054
340,341,1.4187687263053542e-05,1.3218201882375398e-05,1.1999997485566382e-07,11.999997485566382,8.252867469725254e-07,4.156595111354391e-10,2.378299933881998e-08,0.0,3.0341393065714923e-09,20.03223571050477,49.84722184707628,0.0009521534869863602,0.00015647895780485264,0.0952130786221274
341,342,1.4182268506270814e-05,1.3216722540672845e-05,1.2000112403019703e-07,12.000112403019703,8.212502976130478e-07,7.818541619206975e-10,2.3512689792803728e-08,0.0,3.0351895992964403e-09,20.032420125695474,49.84674494107115,0.0009521264321952914,0.00011436810786025744,0.0952329409425544
342,343,1.4176731268940573e-05,1.3208321994940747e-05,1.2000358756425513e-07,12.000358756425513,8.17357091858089e-07,2.0282447545659165e-09,2.902034982291488e-08,0.0,3.0390501508628236e-09,20.045193999950683,49.84154383281646,0.0009518691840240353,0.0002548163016894155,0.09524307749500532
343,344,1.4172369411641983e-05,1.3208569675248773e-05,1.2000246661518578e-07,12.000246661518577,8.172344014110057e-07,1.5495819037551526e-09,2.501328646326439e-08,0.0,3.038309974776133e-09,20.042163395511842,49.83022702393967,0.0009517672887188516,0.0001617971607283706,0.09521164682905266
344,345,1.4169874028361879e-05,1.3204290660015073e-05,1.2000228053499964e-07,12.000228053499963,8.192920987923036e-07,1.2909865195084176e-09,2.4998002499994798e-08,0.0,3.038894835655745e-09,20.03883471133455,49.82253182071052,0.0009516898323262801,0.00010015083488003083,0.09519918362490062
345,346,1.4166146769337882e-05,1.319751368874375e-05,1.200027958927835e-07,12.00027958927835,8.230263981980366e-07,1.1746559736769692e-09,2.4429230529633447e-08,0.0,3.040296781819682e-09,20.037886151897265,49.82011166794126,0.0009515443809118453,8.96278189344848e-05,0.09516055331223776
346,347,1.4162199114413269e-05,1.3197805055933885e-05,1.2000315825168542e-07,12.000315825168542,8.181100057986935e-07,1.4074787389427775e-09,2.4873415690062433e-08,0.0,3.041289191496976e-09,20.037953342101353,49.830734854380076,0.0009515345029406175,9.855217602240802e-05,0.09514946780011173
347,348,1.4156544008958213e-05,1.319647466848443e-05,1.2000357338389866e-07,12.000357338389867,8.118626876988346e-07,1.736300490153071e-09,2.6466778900896805e-08,0.0,3.041972672748405e-09,20.039824661018883,49.85721435543327,0.0009514239094107423,0.00011590531430955718,0.09514902714830917
348,349,1.4149813736690728e-05,1.3187641397138043e-05,1.2000430833275152e-07,12.000430833275152,8.113663908594335e-07,2.4047494344101727e-09,2.8396890926087684e-08,0.0,3.0431285197130263e-09,20.04040320639156,49.88930646867857,0.0009512711404457868,0.0001387946561652172,0.095142430273583
349,350,1.4142515360354799e-05,1.3177691240522567e-05,1.200049944362086e-07,12.000499443620859,8.100876725089595e-07,3.2433908291838156e-09,3.148806205787911e-08,0.0,3.0452125992602632e-09,20.045591628850406,49.930707160188575,0.0009510273555620912,0.00026079837276128334,0.09512127311547816
350,351,1.413464782613602e-05,1.3171733100693283e-05,1.2000457232853155e-07,12.000457232853154,8.123456004446618e-07,3.0021606278661263e-09,2.756239204167927e-08,0.0,3.0464238071980896e-09,20.037786816696542,49.93444427254839,0.0009507034725023753,0.00012545453764359804,0.09510750233496312
351,352,1.413026793166524e-05,1.3160585609371967e-05,1.2000498988521977e-07,12.000498988521977,8.193168388365261e-07,3.3721371754116285e-09,2.6988356396116348e-08,0.0,3.049115603412682e-09,20.037554313646353,49.9355653444715,0.0009502124877626623,0.00011783174033816866,0.09510958377038171
352,353,1.4123602028035529e-05,1.314903095179345e-05,1.2000431607029045e-07,12.000431607029045,8.248215062230503e-07,2.618995624213242e-09,2.7126258324524888e-08,0.0,3.054523276257413e-09,20.037450009424973,49.937861257952044,0.0009493536922839823,0.00012379047845495651,0.09511541317830445
353,354,1.4118412970665754e-05,1.3145666659831194e-05,1.2000344075474524e-07,12.000344075474523,8.243932094184005e-07,1.725446279121986e-09,2.6624214382291833e-08,0.0,3.05970532949456e-09,20.036277575473687,49.94758426955431,0.0009488496910148029,0.00012269093812603723,0.09511770856646214
354,355,1.411919159648629e-05,1.3145875307114757e-05,1.2000302653352489e-07,12.000302653352488,8.192009317939256e-07,1.3151860287693562e-09,3.2797145015313974e-08,0.0,3.0680859731009805e-09,20.057687256333544,49.979288429474806,0.0009483874310468592,0.00043116133762790735,0.09515540526470583
355,356,1.4116095895433812e-05,1.3145347925645524e-05,1.2000311329448496e-07,12.000311329448497,8.218887702437083e-07,1.415011318401761e-09,2.744107493169202e-08,0.0,3.0635927161967355e-09,20.0410815137319,49.96107250980884,0.0009486099757376957,0.0002132928291754661,0.09513538171212915
356,357,1.4110888047578804e-05,1.3157332077362464e-05,1.199985443566754e-07,11.999854435667542,8.119615989661794e-07,2.5202749403536034e-11,2.1570624144082317e-08,0.0,3.0695557612737664e-09,20.03647811434428,49.93922688756852,0.0009486038160633648,0.00020066185036146875,0.09519592304103161
357,358,1.4106088233649489e-05,1.3150500153841643e-05,1.1999995200636672e-07,11.999995200636672,8.142521747709763e-07,3.5300511426576487e-10,2.0982947916238086e-08,0.0,3.0700017138030467e-09,20.03600980748834,49.95833100675359,0.0009486489207154076,0.00011861691677941682,0.09516240214857627
358,359,1.410272769040952e-05,1.3142245278883828e-05,1.20002224026309e-07,12.0002224026309,8.169556193968994e-07,1.263541614750753e-09,2.2261026487733567e-08,0.0,3.072181528693037e-09,20.036965296782803,49.98706456260424,0.0009484813870255192,0.00012033871244073691,0.09515359001747517
359,360,1.4100177956364402e-05,1.3137182514572606e-05,1.2000426136278777e-07,12.000426136278778,8.180636891400317e-07,2.5384084754362766e-09,2.238908281353958e-08,0.0,3.074820758928727e-09,20.037838012000847,50.01428390735395,0.000948427856881631,0.00012750466910606262,0.09516269017362372
360,361,1.4097491739901691e-05,1.313807370550062e-05,1.2000339694785613e-07,12.000339694785612,8.154091512835462e-07,1.887362248954241e-09,2.2118123920715724e-08,0.0,3.0763383359037555e-09,20.03585503307587,50.0304427492126,0.0009485493799613195,0.00014436574386809335,0.0951755935142084
361,362,1.4093646738053669e-05,1.3138307872703502e-05,1.200031272468047e-07,12.00031272468047,8.135894647580545e-07,1.5859921876563987e-09,2.0160281157652502e-08,0.0,3.077242148850296e-09,20.02987981433883,50.04328931038018,0.0009486244402966695,0.00012749946626839384,0.09517613485482869
362,363,1.410675413655805e-05,1.3136782281265938e-05,1.200036600244973e-07,12.00036600244973,8.101062558330928e-07,1.7267953061983816e-09,3.81351441283245e-08,0.0,3.0828604857714525e-09,20.06880296681202,50.09595243508822,0.0009485516938943552,0.0006254477955524306,0.09517353644434856
363,364,1.409169334165607e-05,1.3137540940806464e-05,1.2000318399826496e-07,12.000318399826496,8.126755888675338e-07,1.5204531147520296e-09,1.99531748690548e-08,0.0,3.0785961446127275e-09,20.028026040390095,50.05546430768793,0.0009485911202680472,0.00016803626550770034,0.09517485332367488
364,365,1.408622543678501e-05,1.3132987517252562e-05,1.2000215253288843e-07,12.000215253288843,8.15901912385768e-07,6.411249479585238e-10,1.6692729665833243e-08,0.0,3.0784405657535904e-09,20.029084453027686,50.049116225770334,0.0009481498396990987,0.00016862200677678668,0.09515569803710436
365,366,1.4082365434778194e-05,1.3130776938120479e-05,1.2000249867359895e-07,12.000249867359896,8.140755249721937e-07,8.175402172630989e-10,1.669293279465853e-08,0.0,3.078853426081175e-09,20.025410225040357,50.064854567937445,0.0009480196864930178,0.00013355532108038406,0.09515371970989314
366,367,1.4074747122489246e-05,1.3121796954944778e-05,1.2000395843570906e-07,12.000395843570905,8.116058403709737e-07,2.0086861340468893e-09,1.9331682603738577e-08,0.0,3.0798199873480192e-09,20.028501906646476,50.12760312474174,0.000947632201220157,0.00014628183588412977,0.09517374812419073
367,368,1.4072454470214007e-05,1.3123701849118248e-05,1.2000331212940505e-07,12.000331212940504,8.091525252630291e-07,1.4952625412020446e-09,1.810152116212191e-08,0.0,3.078553417409736e-09,20.024209564958785,50.10710324392022,0.0009474574065407383,0.00010280241922599444,0.09520163168914689
368,369,1.4068440849461447e-05,1.312066813887803e-05,1.2000322081550913e-07,12.000322081550912,8.082754889982912e-07,1.4807350977325688e-09,1.8013265671882742e-08,0.0,3.0791257962339168e-09,20.024514674583266,50.11793736151223,0.000946976402488915,8.810576178566763e-05,0.09523574095968046
369,370,1.4110389163511558e-05,1.3108173375061798e-05,1.200034015662962e-07,12.000340156629619,8.109799271724314e-07,1.7174671836602934e-09,6.951499252737221e-08,0.0,3.08108418667311e-09,20.098900195144626,50.16737299060791,0.0009461434053935202,0.0008372804006424256,0.09530072620916193
370,371,1.4066890929491849e-05,1.3118606427456376e-05,1.20003216486172e-07,12.0003216486172,8.086433545785136e-07,1.484550681368154e-09,1.8153380289418412e-08,0.0,3.0793898004768783e-09,20.02529427632864,50.124685837810134,0.000946840438725398,8.289923426660528e-05,0.09524495772624753
371,372,1.4136384524591387e-05,1.3103774475371282e-05,1.2000306276710986e-07,12.000306276710987,8.113835028679282e-07,1.4739372958541777e-09,9.974954628921322e-08,0.0,3.080233944175284e-09,20.110428760410297,50.17678515409224,0.0009459978254515841,0.000998322625384025,0.09529109531390276
372,373,1.4065946483296825e-05,1.3117154736030858e-05,1.2000318888923124e-07,12.000318888923124,8.08844183626408e-07,1.4635883686319935e-09,1.848078638169568e-08,0.0,3.079453877493844e-09,20.02568357467411,50.12904828868324,0.0009467610881692856,8.632930730527357e-05,0.09524881152806053
373,374,1.4062116112206045e-05,1.310377067429237e-05,1.2000294725972287e-07,12.000294725972285,8.152018002214256e-07,1.3485449584630944e-09,2.1792145474065362e-08,0.0,3.078052275996028e-09,20.032055084754727,50.139397106465026,0.0009464266354063729,0.0001692424848018283,0.09526783776266184
374,375,1.4059985099584603e-05,1.3102388582120133e-05,1.2000346887653425e-07,12.000346887653425,8.148753251613193e-07,1.7533153123131352e-09,2.0964408114305276e-08,0.0,3.079261908770137e-09,20.03166661304965,50.146571035190874,0.0009462603276564119,0.00011899545092884573,0.09527658087913791
375,376,1.4057588589570543e-05,1.3102474485199215e-05,1.200032264862869e-07,12.00032264862869,8.129901774222109e-07,1.4928887237502498e-09,2.0627811739079796e-08,0.0,3.0797295096450135e-09,20.028782897670414,50.1546148164192,0.0009461557662045917,0.00011632241348923646,0.09526589168688432
376,377,1.4055638835062502e-05,1.3103333084165165e-05,1.2000319267386251e-07,12.000319267386251,8.106058596146694e-07,1.3705297098627715e-09,2.0326168898942038e-08,0.0,3.0814001851496395e-09,20.031783130500013,50.163316145119474,0.000946177411213516,0.00011634100100630706,0.09526626442263898
377,378,1.405358984286199e-05,1.3103049706375929e-05,1.2000295202120081e-07,12.000295202120082,8.08271095090695e-07,1.1325226876415411e-09,2.1133566686523896e-08,0.0,3.08331318779076e-09,20.034043872750253,50.18149235154391,0.0009463611465175259,0.00010053585192318801,0.09526694842733369
