Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    20,  7.7341e+03,  1.4017501761426698e-01,  9.4919505236681131e-03, -1.2483651619079036e-04, -1.7532404262862564e-03, -2.7330017253291573e-02, -9.0172844764831228e-02,  1.5307790263293797e-01,  2.2307624906871288e-02,  4.6820478677952583e-03, -2.0338412353006948e-04,  1.4512214912462318e-03,  1.1950450984139556e-02,  3.0947591893322725e-02,  1.1694057982351036e-02,  2.6638834050274002e-03,  4.7103830223413796e-04,  6.5885066794852293e-05, -6.2769874260776553e-04,  1.6263493623424363e-04, -6.0783251760751381e-04,  5.0937281718785490e-05,  2.1713530684800106e-04,  2.0483605649334195e-05,  1.1696238683175696e-05,  9.8175377885512713e-02,  7.8047524142131272e-03,  2.5979721128448669e-05,  2.8265553327383331e-03,  2.0484489656444692e-02,  7.1776967766414818e-02,  1.6288907809602002e-01,  2.3448363680257857e-02,  4.5960852421513656e-03, -1.1878076423519447e-04, -3.1172393050538116e-03, -9.1970208557033729e-03,  2.5420753287647757e-02,  8.2604502250397914e-03,  1.9591261117126975e-03,  4.1582909637631057e-04,  4.8530423867316108e-05,  1.4792498204515537e-03,  2.6075518220184898e-03, -1.9681490916765338e-03,  2.8815382403260184e-04,  1.1352310459513934e-04,  9.5386833087360027e-05,  1.5830986787675670e-05,  9.4935127473268037e-04
    21,  8.3113e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05,  9.4484723521338172e-04
    22,  8.8900e+03,  1.4016139444548201e-01,  9.5068261544254441e-03, -1.3646984395505215e-04, -1.7450673741086762e-03, -2.7386274974483357e-02, -9.0246959610959729e-02,  1.5311468486831498e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05,  9.4016961841555263e-04
    23,  9.4667e+03,  1.4015205669856678e-01,  9.4902765892459703e-03, -1.5748548549089403e-04, -1.7544454851940625e-03, -2.7411341185073570e-02, -9.0292177105543742e-02,  1.5312633329214359e-01,  2.2430330445171950e-02,  4.6569683128923449e-03, -2.1740621758637902e-04,  1.4572065305250730e-03,  1.1934613889828896e-02,  3.1048808729125271e-02,  1.1815121476416113e-02,  2.7006798856582643e-03,  4.2205404423904748e-04,  5.4373987669505598e-05, -6.3010689632617568e-04,  2.6268979370446595e-04, -6.4436326878753044e-04,  6.6287545739078085e-05,  1.9208818398937279e-04,  5.5856947257710422e-06,  5.7680461118422893e-06,  9.8323955551177261e-02,  7.7313919255815426e-03,  2.1337194192661308e-06,  2.8705875238567722e-03,  2.0673908181330643e-02,  7.1682718666352563e-02,  1.6274575957734408e-01,  2.3511248433214293e-02,  4.5523682832931747e-03, -1.2221725923660404e-04, -3.0981024499142635e-03, -9.1399556416506909e-03,  2.5509988749529897e-02,  8.3578452469470089e-03,  1.9280567009788503e-03,  3.5182681005849903e-04,  4.0539201318214587e-05,  1.4496906394864837e-03,  2.6248032121596650e-03, -1.9730249549475701e-03,  3.1009847425096085e-04,  1.0081566364273795e-04,  7.8096948911902849e-05,  1.1374521743748753e-05,  1.0017248124815656e-03
    24,  9.4787e+03,  1.4015897458590557e-01,  9.5029772492340389e-03, -1.4639092433607495e-04, -1.7483899548399343e-03, -2.7393103912463496e-02, -9.0257832278189315e-02,  1.5311753838865588e-01,  2.2392901227721564e-02,  4.6617884295252123e-03, -2.1643957752802881e-04,  1.4547314765418233e-03,  1.1952910966401187e-02,  3.1009904946672193e-02,  1.1777266784625344e-02,  2.7016354609160479e-03,  4.3635574007383433e-04,  5.6987287168618347e-05, -6.3152711070348522e-04,  2.2418640426779288e-04, -6.3319487818686200e-04,  7.2635783836521513e-05,  1.9131607171709751e-04,  9.4826798200445132e-06,  6.4245715032588507e-06,  9.8275404390403623e-02,  7.7537397852740003e-03,  7.3100420833284444e-06,  2.8637590954193313e-03,  2.0614924187699807e-02,  7.1719497640974308e-02,  1.6279996397401150e-01,  2.3492170347960438e-02,  4.5705710351903201e-03, -1.2460556780458421e-04, -3.1031247024713902e-03, -9.1671013218430041e-03,  2.5478042184179081e-02,  8.3329653513955354e-03,  1.9379616834833237e-03,  3.6916998600689010e-04,  4.1878342620348909e-05,  1.4622958628068934e-03,  2.6123596647852172e-03, -1.9707615195055997e-03,  3.0818015450847190e-04,  9.7505640730608106e-05,  8.2819320199981541e-05,  1.1715155892990088e-05,  9.3898084558192995e-04
    25,  1.0055e+04,  1.4015895567376563e-01,  9.5105693645192863e-03, -1.4354060313394391e-04, -1.7543053438487429e-03, -2.7401846098951670e-02, -9.0268823481977720e-02,  1.5311662639900403e-01,  2.2395961729615579e-02,  4.6544487832302873e-03, -2.1302531418917971e-04,  1.4541542989203046e-03,  1.1951118422154487e-02,  3.1015284337648896e-02,  1.1784934674208629e-02,  2.7104615512963596e-03,  4.3967440635185357e-04,  6.0486213535092369e-05, -6.2803162766872193e-04,  2.2777892404410416e-04, -6.1612658983948773e-04,  7.5106889531571512e-05,  1.9828033748144102e-04,  1.2080866602084838e-05,  8.4653317696755846e-06,  9.8284188497495234e-02,  7.7622224132378528e-03,  1.2429610877380489e-05,  2.8604821601275394e-03,  2.0625135634772022e-02,  7.1711080929408935e-02,  1.6279481467953100e-01,  2.3500156894178791e-02,  4.5710562420175132e-03, -1.2027245568606918e-04, -3.0969549174747471e-03, -9.1654843434029326e-03,  2.5489655507065643e-02,  8.3578623052594989e-03,  1.9431110679659490e-03,  3.7472668533643900e-04,  4.3976865293168620e-05,  1.4595353789979859e-03,  2.6161459317168138e-03, -1.9602217776043124e-03,  3.1587614727161649e-04,  1.0204071289385483e-04,  8.6863563898641498e-05,  1.3483488400833890e-05,  9.3818661361095678e-04
    26,  1.0636e+04,  1.4015582847319041e-01,  9.5187803008566479e-03, -1.3276606266107735e-04, -1.7495575756441290e-03, -2.7405216750080567e-02, -9.0281109473684895e-02,  1.5311819040717509e-01,  2.2411313742735785e-02,  4.6504615278430703e-03, -2.0693275277642478e-04,  1.4541232318141951e-03,  1.1939982107212076e-02,  3.1018511715052929e-02,  1.1784535072694014e-02,  2.7153955534323475e-03,  4.3517325371603767e-04,  5.8598335353355935e-05, -6.2535170065932148e-04,  2.1664928771944616e-04, -6.1124057799488544e-04,  7.4921128388980230e-05,  1.9134725090326086e-04,  1.1554139684993320e-05,  6.3122663237355579e-06,  9.8299317800566666e-02,  7.7606405247341937e-03,  2.0585008301602305e-05,  2.8514863853821835e-03,  2.0631850583731941e-02,  7.1701964718341463e-02,  1.6278582840441155e-01,  2.3506882897831229e-02,  4.5661386520030886e-03, -1.1838721421983896e-04, -3.1111278087048305e-03, -9.1741602187570739e-03,  2.5496527752077704e-02,  8.3648543547187922e-03,  1.9490183715555336e-03,  3.7082230349613494e-04,  4.3215863405356880e-05,  1.4430997408224841e-03,  2.6166695659743501e-03, -1.9666457493098108e-03,  3.1222916815477940e-04,  9.6569427379432737e-05,  8.4396390125148545e-05,  1.1633184528654901e-05,  9.3690597858713854e-04
    27,  1.1213e+04,  1.4015497004853952e-01,  9.5181095773364047e-03, -1.2847297754916426e-04, -1.7442916194758630e-03, -2.7406000155783174e-02, -9.0285429105689680e-02,  1.5312530726683962e-01,  2.2424713652768886e-02,  4.6443986703723185e-03, -2.0785139024493505e-04,  1.4571082297450096e-03,  1.1932832084090279e-02,  3.1021634617331525e-02,  1.1785244055260590e-02,  2.7214095798319443e-03,  4.2640692371672626e-04,  5.4957596622119455e-05, -6.2862291706753390e-04,  2.1765196207763009e-04, -6.0312740261529295e-04,  6.5452350143106549e-05,  1.8512767639905422e-04,  5.9155251723862536e-06,  3.5741473302758885e-06,  9.8310769375297868e-02,  7.7567266491479622e-03,  2.2876703983204334e-05,  2.8518315931983047e-03,  2.0646640332061858e-02,  7.1693367708366998e-02,  1.6277189595809638e-01,  2.3503819395489685e-02,  4.5520591703850869e-03, -1.2082240243831358e-04, -3.1231843307163729e-03, -9.1727651149505329e-03,  2.5500524529509246e-02,  8.3755586022696213e-03,  1.9467555853295751e-03,  3.6023756008173025e-04,  4.1538450390170093e-05,  1.4348854656618573e-03,  2.6091481606890653e-03, -1.9822917869231193e-03,  3.0703011653692331e-04,  9.0909286810871744e-05,  7.7444363503863321e-05,  9.2287592494273132e-06,  9.3586733218720727e-04
    28,  1.1791e+04,  1.4015401286628920e-01,  9.5176767114612051e-03, -1.2111247218992835e-04, -1.7318658792552573e-03, -2.7404378196494088e-02, -9.0295175203858241e-02,  1.5312933742829130e-01,  2.2436162837569308e-02,  4.6389136861187319e-03, -2.0707774453910128e-04,  1.4540546305971424e-03,  1.1923208746900026e-02,  3.1031621094461299e-02,  1.1787597483963149e-02,  2.7094447848239468e-03,  4.1801333692669250e-04,  5.4966776095135737e-05, -6.3704895037975350e-04,  2.1621025172868029e-04, -6.0945437591031291e-04,  6.2632096516318029e-05,  1.8813633479515489e-04,  3.1221892906807619e-06,  4.7873129299162886e-06,  9.8322860893964165e-02,  7.7442043502132197e-03,  2.6867929501881831e-05,  2.8357821444362436e-03,  2.0656908071628871e-02,  7.1683441339026002e-02,  1.6275840607088682e-01,  2.3509571911190796e-02,  4.5437712983274099e-03, -1.1797669380636934e-04, -3.1303649777744023e-03, -9.1766877252305104e-03,  2.5501337470485892e-02,  8.3783128840453081e-03,  1.9451768201170731e-03,  3.5785678147364923e-04,  4.1698535740388297e-05,  1.4250607871762180e-03,  2.6093921585968864e-03, -1.9841090912620868e-03,  2.9604346124895500e-04,  8.2044998472996099e-05,  7.4789326449006152e-05,  1.0062553972714689e-05,  8.9790606547706666e-04
    29,  1.2368e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06,  8.9523973716768468e-04
    30,  1.2946e+04,  1.4015117154171075e-01,  9.5426377727580100e-03, -8.9213119900230059e-05, -1.7097884866664208e-03, -2.7393123557566165e-02, -9.0333674733914487e-02,  1.5313438784240108e-01,  2.2469921622358387e-02,  4.6099713689533271e-03, -1.8404708664777853e-04,  1.4485450249783107e-03,  1.1859695003837855e-02,  3.1061900650185985e-02,  1.1815764889565332e-02,  2.7312272259315483e-03,  3.8257711146172840e-04,  5.5180293020187125e-05, -6.6713741621799349e-04,  2.3755035795150532e-04, -6.0011363518222452e-04,  3.8957024952946366e-05,  1.6282076211499599e-04,  2.0130711236110428e-07,  2.8045857392032102e-06,  9.8370594106110182e-02,  7.7307223936609361e-03,  5.3731522469144775e-05,  2.8241335572096143e-03,  2.0691658039980194e-02,  7.1655870069426614e-02,  1.6272415178529928e-01,  2.3545215078949491e-02,  4.5569622159877272e-03, -1.0198135350999975e-04, -3.1709208175639031e-03, -9.1856470339475860e-03,  2.5518061828146570e-02,  8.4017557140395049e-03,  1.9086499686479642e-03,  3.3452591102710609e-04,  4.1654273135940160e-05,  1.4391860227468312e-03,  2.5903396928093894e-03, -1.9922186543334447e-03,  3.1344390148948820e-04,  5.6420681250662116e-05,  7.2493825948473093e-05,  6.8625222258226905e-06,  8.9356918560080847e-04
    31,  1.3527e+04,  1.4015037483411097e-01,  9.5141977346189788e-03, -1.0215793312970967e-04, -1.7129175657898770e-03, -2.7369746463312944e-02, -9.0340456068540423e-02,  1.5314249312924688e-01,  2.2503173087764412e-02,  4.5978419852409210e-03, -1.8759266202103545e-04,  1.4701431453453733e-03,  1.1842620295409351e-02,  3.1079726643487418e-02,  1.1816716151040820e-02,  2.7069510900857591e-03,  3.7702209879316410e-04,  5.2426977322791275e-05, -6.6931477312695943e-04,  2.4410321312425939e-04, -6.1204521807576033e-04,  2.4062272971886117e-05,  1.5219728708950876e-04, -4.0861955323056004e-06,  1.7900627390054418e-06,  9.8385224932142301e-02,  7.7181496282646344e-03,  4.2100251396361343e-05,  2.8328919717630842e-03,  2.0710286770856200e-02,  7.1643599835496188e-02,  1.6269409407923671e-01,  2.3538566707688419e-02,  4.5451319314570400e-03, -1.0402390530201292e-04, -3.1671206132247074e-03, -9.1894668261835143e-03,  2.5520854364191818e-02,  8.3842605647161273e-03,  1.8660366257485922e-03,  3.2528366256546218e-04,  3.8789884308936195e-05,  1.4428885872772189e-03,  2.5748041840220389e-03, -2.0026471788655406e-03,  3.0875684514660226e-04,  4.9180144826571939e-05,  6.9584478339476525e-05,  5.8832746613157234e-06,  8.9290748710905716e-04
    32,  1.4108e+04,  1.4015075189430282e-01,  9.5184836264562839e-03, -9.4951792712696530e-05, -1.7122708962369333e-03, -2.7370215760300336e-02, -9.0343594193941182e-02,  1.5314476516458922e-01,  2.2503237681840788e-02,  4.6017095340869429e-03, -1.8555755327467473e-04,  1.4633071662583117e-03,  1.1841691358380601e-02,  3.1084352277673855e-02,  1.1820245377844124e-02,  2.7029952287346091e-03,  3.7340993965447993e-04,  5.1458236686347666e-05, -6.7236557879266480e-04,  2.4380372644326959e-04, -6.1206895251625869e-04,  2.2427762278146939e-05,  1.5482116194682021e-04, -5.4024324793452895e-06,  1.7039949005842861e-06,  9.8389950107953483e-02,  7.7171804764381109e-03,  4.7753575585775489e-05,  2.8271141438368421e-03,  2.0712589530395911e-02,  7.1637849938130424e-02,  1.6268702137179980e-01,  2.3540601520900831e-02,  4.5416110571014799e-03, -1.0270529314010068e-04, -3.1723641865088366e-03, -9.1899114363609719e-03,  2.5520759772671139e-02,  8.3875758299573090e-03,  1.8728932202838433e-03,  3.2376441175333942e-04,  3.8913751971388835e-05,  1.4384644743465711e-03,  2.5732737037957110e-03, -2.0000975314444750e-03,  3.0030071770017835e-04,  4.9821028798635104e-05,  6.7052596759803080e-05,  5.7276474713866493e-06,  8.9259383111432592e-04
