Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    43,  6.3822e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    44,  6.3822e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    45,  6.3822e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    46,  6.3822e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00
    47,  6.3822e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00
    48,  6.3822e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08
    49,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    50,  1.2664e+03,  1.0947303114464110e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    51,  1.2664e+03,  1.0947193642527685e-01,  1.4004179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    52,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.9454925670605656e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    53,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  1.2735910811775520e-07, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    54,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6903741440847925e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    55,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8779071250020167e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    56,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302187485224309e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    57,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5320122400580691e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    58,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5235593925133658e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    59,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  7.3852313263772756e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    60,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6722266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    61,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3716161950486857e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    62,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6872148480586834e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    63,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3790188026581071e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
