x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,heat_flux
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.011981571899926644,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483160868116948,6.998796598041611,0.0017765092865926419
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006308164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483160803616514,6.998796447675016,0.0017763280601777371
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.0171861555125086,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483162406013283,6.998796997388404,0.0017763484561746843
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531912239441405,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483162559578546,6.998795335111118,0.001776416146272939
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853320075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483162505703448,6.998796755537313,0.001776416058283315
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039234533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.148316012150218,6.998796534834717,0.0017763964809772992
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015762343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.148316039346413,6.998796396102531,0.0017763348127078325
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.08458496999368362,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483175077310936,6.998796396339631,0.00177638872807718
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.0045746181122686925,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483160496354856,6.998796396339631,0.0017764116981094408
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876702521164781,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483160246191322,6.998796489501945,0.0017762430901078756
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595616252292745,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.14832196352183,6.998815864368758,0.0017773135771252764
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782916117790243,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483078855569395,6.998742680155572,0.001775431507451674
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997228850730777,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483160545660749,6.998796516022256,0.0017765309400940596
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005838373466472474,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.148316076098294,6.998796447094177,0.0017764147161865899
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337202274507388,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483159088225365,6.998795846614569,0.0017763970888406097
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978564815125568,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483161263381496,6.9987947303611,0.0017763980686965476
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.006225222363344039,-0.001189718605982241,-0.00014074766578522308,-1.1483162657600219,6.998796677763414,0.0017763868372800272
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.0011896186059822409,-0.00014074766578522308,-1.1483160475742638,6.998796513102159,0.001776434597929513
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014064766578522308,-1.148316043911764,6.99879640033779,0.0017763256692143884
0.12495275352104103,0.0036030474832743557,-0.017821588853803923,-0.09803135218652727,0.15998604010840198,0.017416254799209406,0.0003627597441520803,0.01440518629519822,0.028258128701333096,0.015815645703319666,-0.0014533743824896562,-0.00019254455210449597,0.08447928070817642,0.0032525645954358607,0.016384158484618425,0.08363519554554162,0.1686384346229517,0.015735454464795445,0.00042561869449444904,-0.007651562907747453,0.02663394341157898,0.011685673121644664,-0.0028036998405945616,-0.0001378488039343624,-1.1727688813472572,6.942459288292124,0.2164225258324232
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259637813912,6.998697757158203,0.0008755531933577556
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259637813912,6.998697757158203,0.0008755531933577556
0.11931534279016652,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538273683134146,6.998697831953373,0.0008756300855150564
0.11931414964867003,0.005267489639107421,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259497073866,6.9986977490170625,0.0008755285697863485
0.11931414964867003,0.0052673896391074206,-0.014904734275749433,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259800986865,6.9986977241845425,0.0008755833548202691
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09785943867806833,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538207411037809,6.99868833380632,0.0008763504197542284
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637170155425985,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538224861838804,6.998653012555462,0.0008764199948933906
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872309843961236,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259724432285,6.998697944992678,0.0008756120484024339
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.042620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.153825983377532,6.998697801019065,0.0008755204256521563
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946725928677353,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538261352602075,6.998698309161646,0.0008755325833000139
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.02082877308279656,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538262184283212,6.998696381064486,0.0008755597870738681
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009563098264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.153826171259738,6.998698053840595,0.0008755712507876954
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045698278652691015,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259234360284,6.998697918481865,0.0008755548561933643
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.830653560202882e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.153825946348012,6.998697757410749,0.0008755377820725471
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371604380055743,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538273768990726,6.998697757158203,0.0008755602591877675
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292159044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259537216742,6.998697757158203,0.0008755507013846336
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370764841372703,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259608075982,6.998697916052063,0.0008754701446096346
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354752820201453,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538316368551675,6.998716683392247,0.0008760061628576711
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.17589014235183328,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538177452848362,6.998645026403896,0.0008750726757111393
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.01196813698659228,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.153825946789982,6.9986978651386345,0.0008756370032979368
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.217315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538259766676042,6.998697798681488,0.0008755518243334891
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.01219987890807388,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538258064261613,6.998697257970804,0.0008755390037467261
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.01778547411845378,0.008055374790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538260705109438,6.998695671588791,0.0008755496640033182
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055474790635637,-0.0014702618286051405,-7.641284341733445e-05,-1.1538261737617175,6.998697944742581,0.000875557256099834
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014701618286051404,-7.641284341733445e-05,-1.1538259667392519,6.998697890717261,0.0008755838633174339
0.11931414964867003,0.0052673896391074206,-0.01490488332458268,-0.09786041728224115,0.1637153783888146,0.012872181122150014,-8.052620967726452e-05,0.016946556463112723,0.020828564797148588,0.009562998264050118,-0.00045708278652691016,-9.840653560202883e-05,0.08371520664849094,0.004292059044273676,0.013370631135061352,0.09354659273608718,0.1758883834679986,0.011968017306419217,-5.227315897388953e-05,-0.012200000908082962,0.017785296265491125,0.008055374790635637,-0.0014702618286051405,-7.631284341733445e-05,-1.153825949848063,6.998697762833058,0.0008755176895437744
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.174414061723914,6.983891873435612,0.00040611245371503937
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.174414061723914,6.983891873435612,0.00040611245371503937
0.12262536350865684,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744154154823918,6.983891996675119,0.0004061465867749418
0.12262413726728416,0.0039141255727709766,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.174414052182202,6.983891865159477,0.0004060933331197037
0.12262413726728416,0.003914025572770976,-0.017833842575017054,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744139710009684,6.983891758050286,0.0004061291925117325
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798792141093517,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744087261441645,6.983883811370247,0.000406508793395727
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.1612680813705784,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744104982549328,6.983849499464245,0.00040650205653143675
