Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    80,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3117478654645462e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    81,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2969521233382294e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    82,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9368411094589419e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    83,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.6044299798081604e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    84,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1738910074324039e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    85,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3799427910163318e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    86,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9120884538972021e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    87,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4520725392900819e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    88,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2616128279029854e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    89,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0233861000978931e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    90,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.1996189737302144e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    91,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3859273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    92,  8.2145e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0899026553525973e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    93,  8.2146e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9309420456056538e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    94,  8.2146e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8639210331070639e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    95,  8.2146e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8539318736457900e-04,  2.3950407365502539e-04, -8.7059354368306300e-04
    96,  8.2146e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.4050407365502538e-04, -8.7059354368306300e-04
    97,  8.2146e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.6959354368306297e-04
    98,  1.2022e+03,  1.7977153868989082e-01,  1.7283678503743526e-02,  2.6909464653190572e-03, -4.2810875770091152e-03, -2.4355159786293563e-02, -8.6967504761678763e-02,  1.3832638141951414e-01,  2.9446279897187802e-02,  7.8535394554136127e-03,  7.0085080494343031e-04,  3.0642912378165701e-03,  4.4021895687608127e-03,  2.0813928801299276e-02,  1.5509022885627039e-02, -1.9309241810037724e-03,  5.4697033092118014e-04,  1.0057579060123725e-03,  1.1146875397217183e-03, -7.4029072770429765e-04,  1.1568759835482894e-03,  2.1814346126550971e-03, -2.7129934777186785e-05, -1.9299399785578864e-04, -8.3775475643745186e-04,  1.5263059750562910e-01,  1.8724310381458050e-02,  1.5419272611601096e-03,  3.7824806429888475e-03,  2.3516074922899765e-02,  4.4980852088617948e-02,  1.3117028743008474e-01,  3.3035384131026559e-02,  6.1638423725123171e-03,  8.5944358355732116e-04, -2.8326750617408024e-03, -5.3809426282273604e-03,  1.9118949335412798e-02,  9.7932847013742601e-03,  6.5316925631701979e-04,  1.1361736898554309e-03,  5.0790186833508550e-05, -2.3959465141618785e-04, -7.4868674018444990e-04, -4.8030627212296680e-04, -1.4517474991562908e-04,  7.9818102509396512e-04,  4.6750592052678935e-04, -8.7059238490560316e-04
    99,  1.2022e+03,  1.7978951584375980e-01,  1.7283678503743526e-02,  2.6909464653190572e-03, -4.2810875770091152e-03, -2.4355159786293563e-02, -8.6967504761678763e-02,  1.3832638141951414e-01,  2.9446279897187802e-02,  7.8535394554136127e-03,  7.0085080494343031e-04,  3.0642912378165701e-03,  4.4021895687608127e-03,  2.0813928801299276e-02,  1.5509022885627039e-02, -1.9309241810037724e-03,  5.4697033092118014e-04,  1.0057579060123725e-03,  1.1146875397217183e-03, -7.4029072770429765e-04,  1.1568759835482894e-03,  2.1814346126550971e-03, -2.7129934777186785e-05, -1.9299399785578864e-04, -8.3775475643745186e-04,  1.5263059750562910e-01,  1.8724310381458050e-02,  1.5419272611601096e-03,  3.7824806429888475e-03,  2.3516074922899765e-02,  4.4980852088617948e-02,  1.3117028743008474e-01,  3.3035384131026559e-02,  6.1638423725123171e-03,  8.5944358355732116e-04, -2.8326750617408024e-03, -5.3809426282273604e-03,  1.9118949335412798e-02,  9.7932847013742601e-03,  6.5316925631701979e-04,  1.1361736898554309e-03,  5.0790186833508550e-05, -2.3959465141618785e-04, -7.4868674018444990e-04, -4.8030627212296680e-04, -1.4517474991562908e-04,  7.9818102509396512e-04,  4.6750592052678935e-04, -8.7059238490560316e-04
   100,  1.2022e+03,  1.7977153868989082e-01,  1.7285406871593901e-02,  2.6909464653190572e-03, -4.2810875770091152e-03, -2.4355159786293563e-02, -8.6967504761678763e-02,  1.3832638141951414e-01,  2.9446279897187802e-02,  7.8535394554136127e-03,  7.0085080494343031e-04,  3.0642912378165701e-03,  4.4021895687608127e-03,  2.0813928801299276e-02,  1.5509022885627039e-02, -1.9309241810037724e-03,  5.4697033092118014e-04,  1.0057579060123725e-03,  1.1146875397217183e-03, -7.4029072770429765e-04,  1.1568759835482894e-03,  2.1814346126550971e-03, -2.7129934777186785e-05, -1.9299399785578864e-04, -8.3775475643745186e-04,  1.5263059750562910e-01,  1.8724310381458050e-02,  1.5419272611601096e-03,  3.7824806429888475e-03,  2.3516074922899765e-02,  4.4980852088617948e-02,  1.3117028743008474e-01,  3.3035384131026559e-02,  6.1638423725123171e-03,  8.5944358355732116e-04, -2.8326750617408024e-03, -5.3809426282273604e-03,  1.9118949335412798e-02,  9.7932847013742601e-03,  6.5316925631701979e-04,  1.1361736898554309e-03,  5.0790186833508550e-05, -2.3959465141618785e-04, -7.4868674018444990e-04, -4.8030627212296680e-04, -1.4517474991562908e-04,  7.9818102509396512e-04,  4.6750592052678935e-04, -8.7059238490560316e-04
