Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    48,  1.0750e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    50,  1.1305e+03,  1.7965021450825391e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    51,  1.1305e+03,  1.7963225128312560e-01,  1.7667855765137852e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    52,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9951245895390834e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    53,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9380293261270785e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    54,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5132392465353506e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    55,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7365662328105623e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    56,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3441269778478440e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    57,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9160590382841640e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    58,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1315279517194770e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    59,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8635252006212793e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    60,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5625852672695843e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    61,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5717406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    62,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8060444390245345e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    63,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2346233997889075e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    64,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9311119232232573e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    65,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6689640023731660e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    66,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2633721637155516e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    67,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0763633915647153e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    68,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8812259455857414e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
