Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    49,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    50,  3.8288e+03,  1.7983774355902676e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    51,  3.8288e+03,  1.7981976158286847e-01,  1.7350525213025440e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    52,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5795831637985276e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    53,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6385873667299810e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    54,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4445258774939423e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    55,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7308597785951181e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    56,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3806149502121462e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    57,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9035642273723860e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    58,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8759270592085604e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    59,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1796314676415996e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    60,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9723027965419600e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    61,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2701666835250349e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    62,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1175979873382118e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    63,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5361393805820656e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    64,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1784763006499857e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    65,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3024294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    66,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.8743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    67,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.2407065054334801e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    68,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0831658543609269e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
    69,  3.8288e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.5325669347729155e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06
