Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114235510008397e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    43,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9251083980747088e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    44,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0401556239415256e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    45,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611380125536021e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    46,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8371051083406529e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    47,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5085785199041064e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    48,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8860933485546176e-03, -1.2511303182495623e-05
    49,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2411303182495623e-05
    50,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    51,  9.9393e+02,  1.1780675939370297e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    52,  9.9393e+02,  1.1780558133788960e-01,  5.6199698218760913e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    53,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410317568167593e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    54,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8364092396837841e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    55,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6479109160321101e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    56,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981571899926644e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    57,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3081641093113512e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    58,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7186155512508600e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    59,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531912239441405e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    60,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8533200757074459e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    61,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9234533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    62,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5762343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    63,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584969993683617e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    64,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5746181122686925e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    65,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876702521164781e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    66,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5956162522927449e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    67,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782916117790243e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    68,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997228850730777e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    69,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8383734664724739e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    70,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337202274507388e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    71,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978564815125568e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    72,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2252223633440388e-03, -1.1897186059822409e-03, -1.4074766578522308e-04
    73,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1896186059822409e-03, -1.4074766578522308e-04
    74,  9.9393e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4064766578522308e-04
    75,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    76,  1.3260e+03,  1.1931534279016652e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    77,  1.3260e+03,  1.1931414964867003e-01,  5.2674896391074208e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    78,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904734275749433e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    79,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7859438678068331e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    80,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371701554259849e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    81,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872309843961236e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    82,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0426209677264516e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    83,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946725928677353e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
