x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,heat_flux
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0864097178932543e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493279837322337,7.011050330391282,0.0004740214978422629
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010044390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493279699873462,7.011050328428135,0.0004740372503114945
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033246284412700405,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.149328018947977,7.0110502737351865,0.0004739994508439576
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519599740413377,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493340591580157,7.011069408394593,0.00047431260595738963
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842719683537928,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493192926352143,7.010996138778569,0.0004737067771583104
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681898033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493279654465325,7.0110505530335105,0.0004740673285361327
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7027700876623937e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493280456517094,7.011050358266801,0.0004740257800285836
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.234205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493280097003398,7.01105033114189,0.000474026360916667
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012378906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493279686036921,7.011050372135958,0.0004740511461522358
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498800117946166,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.149327902495899,7.011049703972912,0.00047402185850729583
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833484508129051,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493281048340707,7.011049454812575,0.0004740267998321663
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.0035279610390340937,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493281721895583,7.011050742718633,0.00047403386056597927
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200730219534324,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493279667673615,7.0110502257721485,0.0004740515694928516
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013166492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493279820836433,7.011050349957357,0.00047401015775592483
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011237119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493280027564134,7.011050327642217,0.0004740395293190831
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038057331211724405,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493279684314792,7.011050309189396,0.00047401125228303055
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.002298299286479027,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493287821427898,7.011050873472651,0.0004740280060190245
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006061473875113164,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493270876388901,7.011050251618718,0.0004740237402582174
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015796288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.1493280319132104,7.011050303814541,0.00047402839576988305
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002668464460868638,3.647045646596356e-05,-2.0560062542863544e-05,-1.149328051365475,7.011050383921472,0.00047404614395721225
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.657045646596356e-05,-2.0560062542863544e-05,-1.1493280026065178,7.0110503287992065,0.00047401674583804487
0.11648306969574664,0.006564696501934777,-0.0001881325263423843,-0.0008217884339826945,-0.0041202928583629304,-0.09692663800234859,0.1645579483495122,0.00650195671249014,-0.00017209991447606648,-6.092422687401144e-05,0.0009798133397179972,0.01918252807453462,0.013048496194466333,0.0034779603171914302,0.004537865642602138,1.826475947269067e-05,9.350516105899835e-05,-0.0023988182434390402,-0.008549402033400648,0.0025689300653431767,0.0009712828402228085,-0.00011047298902483543,4.4780637140999e-05,-1.2684381619252196e-05,0.09465401510338332,0.004850215568516477,-2.0964097178932542e-05,0.0010043390539722097,0.0033245284412700407,0.09519504545367924,0.17842541258125347,0.007681798033188701,-2.7127700876623936e-05,-9.244205035984068e-05,-0.0012379906605272208,-0.012498925107197238,0.007833384508129052,0.003527861039034094,0.004200630219534323,0.00013156492067457505,0.00011227119443858326,0.0038056331211724407,-0.0022983992864790267,-0.0006062473875113163,0.00015786288290952562,-0.0002669464460868638,3.647045646596356e-05,-2.0460062542863545e-05,-1.1493280060504107,7.0110503320463,0.00047403878496580436
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023282562314916,7.000076736670611,0.033498039860778386
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023282562314916,7.000076736670611,0.033498039860778386
0.1227484633173934,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023294333667731,7.00007687909859,0.033503806323417554
0.12274723584503495,0.007290297005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023282562310764,7.000076729019654,0.03349687619499227
