Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    60,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8557124217376906e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    61,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0910167299935225e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    62,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1174543450609453e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    63,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5070251103869899e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    64,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0869069537041937e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    65,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0450478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    66,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6477819623559561e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    67,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8842729370589832e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    68,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5657071509853052e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    69,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6497675696315069e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    70,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7356704296235793e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    71,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4429751404485250e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    72,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6342739989250537e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    73,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5472128083086675e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    74,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5276454371012713e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    75,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8908744388323524e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    76,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9288522670040866e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    77,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5664578904412701e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    78,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3386567451846592e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    79,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4020886547230111e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
    80,  8.1486e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3162590279610203e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05
