Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    47,  4.2281e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  4.2282e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  8.1928e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    50,  8.1928e+02,  2.2100252118132965e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    51,  8.1928e+02,  2.2098042313901575e-01,  2.9675859659647721e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    52,  8.1928e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7732165167779592e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    53,  8.1928e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9581157358829135e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    54,  8.1928e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6310373481589225e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    55,  8.1928e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6254389617143911e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    56,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3456715767344790e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    57,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1725736209603882e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    58,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0577077479757741e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    59,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4374116862004833e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    60,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4419955468691569e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    61,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7719734241539080e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    62,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6826816757122980e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    63,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2742225757267209e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    64,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7491878917845897e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    65,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4991660777611039e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    66,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03,  8.9648557014136215e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    67,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6347651683569967e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
