Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   127,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2022105822834113e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   128,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8813734805263900e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   129,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2371339256668430e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   130,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1062537689472113e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   131,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0829245724304424e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   132,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8477782665081302e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   133,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8244866237829966e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   134,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0167849076631544e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   135,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3011043064362961e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   136,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5257402650967539e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   137,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2630243810674555e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   138,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2588018170025259e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   139,  9.2277e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3829201504580271e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   140,  9.2278e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2859012257658676e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   141,  9.2278e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7120915497452444e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   142,  9.2278e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1300359999082840e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   143,  9.2278e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6982249524907481e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   144,  9.2278e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1950066710981356e-03, -2.1991677954188532e-04, -1.2934496528685933e-04
   145,  9.2278e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1891677954188532e-04, -1.2934496528685933e-04
   146,  9.2278e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2834496528685933e-04
   147,  1.2287e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
